pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,23,6,228,118,88,141,90,210,0.887966514,0.291803628,0.0915123522,0.0884065628,0.0768804997,0.0634306148
218,24,6,209,186,139,104,67,118,0.456103265,0.27697295,0.216812342,0.218198717,0.173491806,0.158421129
218,25,6,176,199,173,92,219,67,0.529720724,0.366504133,0.296375185,0.166154653,0.0702298954,0.0710154027
218,26,6,39,11,209,166,191,18,0.438163608,0.382342517,0.28218174,0.164540768,0.136627331,0.0961440504
218,27,6,47,140,62,39,58,65,0.566063046,0.511201739,0.164241374,0.120314509,0.0679563358,0.0702231228
218,28,6,7,170,101,189,241,19,0.685992837,0.39047575,0.128880545,0.101656824,0.0984788835,0.0945152193
218,29,6,238,10,140,29,171,78,0.413897097,0.280319691,0.264747381,0.199005917,0.190617293,0.151412576
218,30,6,236,191,229,252,67,49,0.34762308,0.310003161,0.292654216,0.236189544,0.181490704,0.132039338
218,31,6,247,160,64,46,203,68,0.640685856,0.356304318,0.132029787,0.136743844,0.125997052,0.108239137
218,32,6,219,143,214,7,125,193,0.500867367,0.326373875,0.304677963,0.15227519,0.110049851,0.105755746
218,33,6,212,220,5,8,58,171,0.633008659,0.507538915,0.125564605,0.089025192,0.0756731033,0.0691895783
218,34,6,120,214,231,110,201,243,0.487118721,0.405421883,0.232838839,0.148209006,0.118986025,0.107425645
218,35,6,235,84,63,194,159,230,0.908099651,0.171538457,0.10953024,0.113514408,0.0997325778,0.0975846201
218,36,6,144,241,147,3,138,38,0.5421561,0.356201082,0.31260857,0.159211338,0.0653071925,0.0645157918
218,37,6,160,250,118,55,133,49,0.627493501,0.283245116,0.213753238,0.135941714,0.130809158,0.108757392
218,38,6,10,186,152,216,164,104,0.467374623,0.424759179,0.284121335,0.132475957,0.110791251,0.0804776996
218,39,6,57,221,11,42,206,230,0.496042967,0.463606477,0.304769814,0.0890130848,0.0872577876,0.0593099073
218,40,6,188,232,104,168,32,7,0.730175555,0.322692722,0.133644521,0.11274679,0.100897938,0.0998423919
218,41,6,203,104,155,101,195,41,0.566949844,0.484782904,0.140242219,0.108284682,0.110617548,0.0891226679
218,42,6,3,96,218,59,174,219,0.476208627,0.415467083,0.237706438,0.151737511,0.113835171,0.105045117
219,3,6,68,150,108,5,64,96,0.666539073,0.211323515,0.152234763,0.143627986,0.194484606,0.131790012
219,4,6,97,8,201,113,167,20,0.393448472,0.253848255,0.26508534,0.214863151,0.189238906,0.183515996
219,5,6,20,169,240,161,252,164,0.389590561,0.378390402,0.190811053,0.197912157,0.179269239,0.164026633
219,6,6,57,1,188,146,53,16,0.649481773,0.315697342,0.179273948,0.158403695,0.101077244,0.0960660428
219,7,6,122,241,12,141,54,238,0.351207227,0.244553596,0.249035329,0.214373171,0.209928185,0.230902553
219,8,6,185,200,175,115,135,191,0.445863873,0.465676844,0.205437928,0.157250464,0.128399387,0.097371459
219,9,6,184,28,63,242,194,11,0.621438265,0.309655428,0.182170376,0.134559244,0.121310502,0.13086617
219,10,6,11,40,161,153,201,245,0.614258528,0.368200392,0.20327425,0.15701887,0.0919561088,0.0652918741
219,11,6,173,36,30,85,195,161,0.542495847,0.227863893,0.216265172,0.208114967,0.166404486,0.138855577
219,12,6,142,185,210,183,122,17,0.440195471,0.460853815,0.227389514,0.130109549,0.118954867,0.122496992
219,13,6,38,148,14,74,170,9,0.481517017,0.348809987,0.27477181,0.141093463,0.147706717,0.106101014
219,14,6,235,99,242,49,245,1,0.601789474,0.364418775,0.266876936,0.120029941,0.073517561,0.0733672455
219,15,6,5,176,38,213,240,83,0.464274585,0.449222445,0.233564377,0.13539362,0.114688732,0.102856249
219,16,6,144,179,205,255,91,30,0.908639252,0.227429092,0.114932314,0.0982863605,0.0834738538,0.0672391355
219,17,6,110,108,104,61,115,14,0.374814153,0.367905766,0.231951028,0.206542104,0.187472314,0.13131471
219,18,6,183,43,76,246,96,5,0.555707932,0.281643599,0.190446883,0.155263945,0.14649944,0.17043823
219,19,6,140,12,101,116,127,77,0.523762822,0.349823833,0.236308023,0.182321802,0.108143687,0.0996398777
219,20,6,146,39,187,130,233,51,0.545496106,0.459421366,0.178314984,0.104400039,0.111621179,0.100746155
219,21,6,49,86,68,200,231,241,0.414591432,0.32828337,0.333152294,0.173820764,0.148954749,0.101197451
219,22,6,138,135,148,156,100,0,0.462361813,0.22272113,0.223701462,0.206869602,0.191288203,0.193057835
219,23,6,228,118,247,182,159,5,0.675399303,0.291644186,0.145881891,0.135542512,0.126238763,0.125293374
219,24,6,139,186,209,114,183,118,0.500302792,0.374427944,0.312726051,0.134683311,0.0903621763,0.0874976814
219,25,6,176,173,92,199,133,86,0.637939036,0.364732206,0.260126084,0.104272865,0.0728465319,0.0600833148
219,26,6,166,39,209,11,63,191,0.453585267,0.454898834,0.251245618,0.122537851,0.116988599,0.100743838
219,27,6,140,222,47,62,152,39,0.714748859,0.201959491,0.197649509,0.145096928,0.125938192,0.114606947
219,28,6,7,170,38,189,101,58,0.783257067,0.215263516,0.168212742,0.144819841,0.0971324667,0.0913144723
219,29,6,238,1,140,79,86,78,0.529619634,0.299590319,0.234980643,0.135739774,0.170025751,0.130043864
219,30,6,128,236,26,67,63,252,0.473121345,0.28727597,0.215262443,0.193922147,0.166347474,0.164070696
219,31,6,230,160,139,173,20,92,0.318621427,0.277916253,0.270979285,0.214251593,0.214380413,0.203851044
219,32,6,214,229,193,125,190,7,0.382096678,0.281318009,0.272455513,0.222653627,0.201314315,0.140161976
219,33,6,212,220,65,198,110,174,0.811383784,0.272788763,0.163179666,0.0998090059,0.0777810439,0.0750578493
219,34,6,120,231,143,158,131,201,0.725658536,0.210526675,0.188081235,0.140149862,0.140776917,0.0948068574
219,35,6,196,89,82,167,24,235,0.80106926,0.31585592,0.105449237,0.0998770818,0.0965255052,0.0812231451
219,36,6,241,147,49,144,54,3,0.753063679,0.240724802,0.161135882,0.137925833,0.135367453,0.0717822164
219,37,6,49,106,99,160,55,29,0.333677143,0.351476729,0.237361863,0.220961392,0.1903404,0.166182488
219,38,6,152,10,186,104,112,129,0.524177194,0.416438282,0.351020277,0.0849733427,0.062564753,0.0608260706
219,39,6,221,197,11,67,117,111,0.56359905,0.471497893,0.186591119,0.0968676433,0.0968722925,0.0845721439
219,40,6,188,232,97,3,62,153,0.617279291,0.260357141,0.188797772,0.14469184,0.147596091,0.141277909
219,41,6,233,117,65,246,49,168,0.342667818,0.268556654,0.259150416,0.218283802,0.211262718,0.200078547
219,42,6,137,179,96,237,211,190,0.531990647,0.500056446,0.152797431,0.10688708,0.107439071,0.100829273
220,3,6,68,150,240,96,71,88,0.595055342,0.225953177,0.24765566,0.200720012,0.119007364,0.111608438
220,4,6,97,8,80,161,16,167,0.649182677,0.281199068,0.211899549,0.122261643,0.115648985,0.119808152
220,5,6,20,15,169,13,240,208,0.4006989,0.324739784,0.210085943,0.192482695,0.188121691,0.183871031
220,6,6,57,1,111,47,188,16,0.703308761,0.357143104,0.131508231,0.106075376,0.116980903,0.0849835426
220,7,6,122,125,12,54,169,137,0.310922384,0.354443669,0.263719797,0.244090527,0.192834407,0.133989275
220,8,6,200,213,115,185,135,175,0.51180476,0.384590447,0.315545142,0.139733389,0.0900002718,0.0583259836
220,9,6,27,228,184,242,10,80,0.446018815,0.348742753,0.208968759,0.17511639,0.167265818,0.153887421
220,10,6,11,219,40,222,153,155,0.509276152,0.402630419,0.247500926,0.124125592,0.113699302,0.102767527
220,11,6,173,161,85,3,232,204,0.523189127,0.219334751,0.20409137,0.200438827,0.191540509,0.161405385
220,12,6,185,142,210,122,33,105,0.488751411,0.394042432,0.242818892,0.138159379,0.126311809,0.109916091
220,13,6,14,9,148,38,141,74,0.405695319,0.308243901,0.257918268,0.257502913,0.140196547,0.130442992
220,14,6,235,242,49,1,99,73,0.489543974,0.383059561,0.241090715,0.138475165,0.130134284,0.1176963
220,15,6,176,104,66,213,5,38,0.366511047,0.280027539,0.277147979,0.242905006,0.175845221,0.157563195
220,16,6,179,144,255,205,163,153,0.537084699,0.34193778,0.239227831,0.151441872,0.140797257,0.0895105824
220,17,6,61,104,110,108,77,237,0.397122204,0.31555599,0.255848527,0.243374497,0.147045687,0.141052946
220,18,6,166,183,76,5,248,99,0.470123947,0.277043104,0.203540325,0.168179408,0.236523211,0.144589931
220,19,6,99,181,60,10,65,77,0.562501132,0.241223603,0.223759741,0.177963197,0.164344281,0.130208045
220,20,6,146,39,130,218,111,187,0.545053542,0.356310397,0.184439272,0.17941013,0.125084549,0.10970211
220,21,6,49,68,86,241,246,231,0.374877244,0.380809247,0.336984456,0.159224898,0.130587637,0.117516458
220,22,6,138,238,135,155,100,148,0.35379684,0.359671295,0.231839091,0.201135218,0.171620131,0.181937397
220,23,6,228,118,60,159,195,119,0.446761608,0.42992869,0.211224914,0.149139583,0.151328504,0.111616656
220,24,6,186,139,209,183,242,114,0.418701708,0.310902089,0.217188358,0.216313317,0.209587276,0.127307266
220,25,6,176,92,173,46,193,43,0.559055209,0.416852951,0.329910636,0.0869405568,0.054645285,0.052595336
220,26,6,166,39,209,35,63,227,0.429841936,0.414225638,0.302524924,0.187377751,0.0862384439,0.0797913149
220,27,6,140,47,149,222,62,152,0.529651999,0.266242415,0.289417356,0.18926543,0.141138256,0.0842846259
220,28,6,7,170,189,217,38,58,0.815509379,0.176578104,0.169185132,0.153003499,0.0954107344,0.0903130993
220,29,6,1,202,19,140,152,171,0.520364165,0.207055137,0.290193915,0.202164352,0.142256275,0.137966275
220,30,6,128,67,26,220,236,252,0.417621076,0.251131624,0.247962937,0.223597914,0.185051769,0.174634606
220,31,6,143,55,93,183,139,20,0.77980423,0.204246402,0.142426252,0.127562493,0.122956485,0.123004034
220,32,6,7,229,125,214,193,93,0.434315532,0.333861917,0.271115899,0.211749077,0.156008393,0.092949219
220,33,6,212,220,8,58,110,198,0.571772099,0.39184165,0.208404198,0.121195994,0.106172755,0.100613415
220,34,6,120,143,231,94,253,158,0.718108356,0.197846681,0.179418206,0.145870909,0.129036233,0.129719555
220,35,6,89,174,19,43,216,167,0.76812613,0.151306689,0.137434632,0.124094293,0.203685254,0.115353063
220,36,6,241,147,49,144,65,127,0.80657959,0.354941308,0.102149189,0.0808885247,0.0763973817,0.0790441036
220,37,6,49,106,99,5,97,211,0.378864646,0.308994651,0.228666767,0.193576142,0.196870178,0.193027705
220,38,6,152,186,10,104,53,169,0.479709327,0.373046219,0.300284356,0.133001089,0.118428245,0.0955308825
220,39,6,221,11,3,67,255,29,0.596571088,0.354051054,0.145601287,0.136004269,0.127651438,0.140121073
220,40,6,188,245,232,86,97,62,0.505015492,0.261150688,0.255349219,0.161916777,0.160244927,0.156322792
220,41,6,233,49,153,65,246,123,0.426996291,0.286788672,0.22216475,0.207007498,0.177778438,0.179264337
220,42,6,179,96,212,52,237,198,0.67580086,0.236778393,0.165087685,0.168642968,0.148893431,0.104796797
221,3,6,64,229,177,150,68,88,0.389728367,0.302642465,0.248297051,0.245803416,0.169141322,0.144387335
221,4,6,97,242,113,24,140,233,0.418048441,0.261184454,0.219090104,0.200595915,0.184851512,0.216229543
221,5,6,20,169,86,172,161,93,0.640596807,0.210546568,0.181036994,0.151198491,0.158315271,0.158305958
221,6,6,201,57,1,16,74,213,0.384589314,0.324314773,0.220286429,0.203463197,0.215734929,0.151611537
221,7,6,122,192,241,12,5,79,0.374177039,0.310355037,0.230980173,0.223770559,0.218946889,0.141770214
221,8,6,175,185,200,43,115,191,0.434836566,0.392635465,0.374047399,0.103950731,0.106250457,0.0882792026
221,9,6,184,228,28,130,194,242,0.648383915,0.29892543,0.171968952,0.138245448,0.127520144,0.11495617
221,10,6,11,161,222,153,219,167,0.520620644,0.283255488,0.232402056,0.221214622,0.136561081,0.105946079
221,11,6,173,26,40,85,212,3,0.456653476,0.290750593,0.236361951,0.175688192,0.170908973,0.169636756
221,12,6,185,210,142,124,140,76,0.415814519,0.28789264,0.253846526,0.23479937,0.193802685,0.113844305
221,13,6,38,74,148,170,14,141,0.492763758,0.315321922,0.307335109,0.151131034,0.141289979,0.0921582133
221,14,6,99,235,242,83,20,49,0.39327085,0.355085105,0.312998354,0.174716219,0.136749506,0.127179965
221,15,6,83,176,46,27,213,5,0.367558897,0.342801064,0.309182912,0.190167636,0.160998195,0.129291266
221,16,6,144,85,179,104,176,255,0.642580807,0.175010487,0.227308407,0.174160495,0.143881977,0.137057886
221,17,6,110,108,223,69,33,237,0.34624356,0.268464446,0.248329371,0.238980144,0.212843597,0.185138822
221,18,6,183,186,83,43,72,211,0.509491563,0.31135124,0.205012083,0.182782829,0.157756478,0.133605897
221,19,6,101,246,140,127,42,117,0.503174961,0.343682647,0.226340309,0.216519386,0.120072916,0.0902099013
221,20,6,146,218,111,149,71,39,0.706389129,0.190532386,0.185570806,0.135684118,0.118196085,0.163627312
221,21,6,68,86,49,241,231,240,0.429655731,0.352201104,0.272417158,0.222326785,0.113389447,0.110009842
221,22,6,138,100,238,155,72,156,0.425869644,0.321152985,0.282720536,0.178991437,0.146761298,0.14450416
221,23,6,101,228,247,160,159,141,0.529593408,0.432579041,0.261285961,0.0972577482,0.0936987996,0.0855850577
221,24,6,242,186,209,139,183,114,0.56393075,0.335480094,0.176447779,0.173220605,0.129891232,0.121029645
221,25,6,92,176,173,199,219,46,0.597037077,0.520679116,0.18253836,0.0845662206,0.0655288398,0.0496503152
221,26,6,166,39,209,227,63,78,0.399227142,0.372203946,0.224977016,0.223461747,0.15855442,0.121575706
221,27,6,140,47,62,152,246,65,0.489620328,0.435899794,0.269306153,0.104495764,0.10428533,0.0963927209
221,28,6,7,170,189,8,99,85,1.02067244,0.140591115,0.092068553,0.0889326483,0.0781651959,0.0795700178
221,29,6,1,173,25,236,10,238,0.717461824,0.366822869,0.115675479,0.105673522,0.0990108848,0.0953554809
221,30,6,220,67,26,43,119,63,0.460417688,0.366955757,0.229105264,0.193009034,0.128912091,0.121600248
221,31,6,106,241,190,39,151,153,0.321141064,0.249991447,0.237028375,0.232486233,0.231941849,0.227411062
221,32,6,229,143,7,125,193,219,0.73919183,0.358429193,0.170856923,0.0916950852,0.0803890154,0.0594381019
221,33,6,212,182,220,110,58,242,0.464398265,0.380492151,0.305481642,0.117579214,0.116452321,0.115596481
221,34,6,120,187,214,22,231,253,0.610562563,0.23351413,0.202302665,0.160459518,0.149337202,0.143823832
221,35,6,89,39,56,20,236,19,0.921573937,0.125612885,0.118077546,0.112827137,0.11302802,0.108880535
221,36,6,241,147,49,106,66,137,0.825221539,0.410304248,0.0877884328,0.0651973709,0.0568138026,0.0546745136
221,37,6,160,49,5,89,137,143,0.427694321,0.358413368,0.328868598,0.189273,0.10291782,0.0928328857
221,38,6,10,186,152,147,153,107,0.554751396,0.396945,0.242440984,0.116090722,0.111645654,0.0781262517
221,39,6,221,57,67,165,11,226,0.433147967,0.301493853,0.228884518,0.203301832,0.184901714,0.14827016
221,40,6,188,232,153,245,250,201,0.716537952,0.2436001,0.17893523,0.126990616,0.11637333,0.117562756
221,41,6,189,65,217,104,8,20,0.333706081,0.270229459,0.252949446,0.242974922,0.217311352,0.182828769
221,42,6,217,105,212,209,42,96,0.620636821,0.208773047,0.225471109,0.150826395,0.150633365,0.143659353
222,3,6,64,177,150,68,5,229,0.407718718,0.3086887,0.282250077,0.195653781,0.168797374,0.13689135
222,4,6,113,97,176,63,140,24,0.296178907,0.2647672,0.23942104,0.236307293,0.237065345,0.226260275
222,5,6,20,86,172,169,192,209,0.62345922,0.254419416,0.177095473,0.160030067,0.145182982,0.139812693
222,6,6,213,201,221,110,145,57,0.409015357,0.316119909,0.212954924,0.203163415,0.172463834,0.186282516
222,7,6,241,192,12,135,251,54,0.326032132,0.306906611,0.258576423,0.244233072,0.185135722,0.17911604
222,8,6,175,185,200,43,191,242,0.501897037,0.375123203,0.258145094,0.155224949,0.114977106,0.0946326479
222,9,6,204,184,35,28,228,56,0.430436343,0.378543854,0.26460886,0.158579439,0.154299751,0.113531813
222,10,6,161,11,102,153,233,223,0.619418859,0.356678635,0.158837467,0.148034349,0.10914886,0.107881889
222,11,6,173,161,85,40,131,207,0.56558007,0.202413887,0.194554359,0.180363223,0.179525092,0.177563369
222,12,6,124,108,210,33,80,221,0.386751652,0.333767056,0.214045465,0.204133809,0.187948689,0.173353285
222,13,6,38,74,148,64,141,9,0.552743554,0.360693216,0.254678875,0.113750368,0.107155427,0.110978633
222,14,6,235,99,74,95,242,102,0.448944449,0.313149631,0.205798358,0.183718786,0.183551595,0.164837062
222,15,6,83,46,145,176,36,115,0.421752751,0.364485323,0.214032203,0.202537894,0.168624148,0.12856777
222,16,6,144,176,41,141,85,179,0.63187629,0.169371724,0.173157737,0.169481248,0.147676766,0.20843634
222,17,6,68,223,241,167,110,95,0.302053332,0.269426197,0.260383248,0.265691131,0.19821614,0.204229981
222,18,6,133,83,186,183,43,114,0.386817724,0.281867862,0.238762647,0.232792631,0.206747234,0.153011844
222,19,6,101,140,243,127,141,4,0.413389981,0.385479659,0.291777313,0.20179531,0.104160398,0.103397533
222,20,6,146,100,71,111,203,218,0.475696266,0.303748697,0.221722454,0.182355568,0.153819531,0.162657529
222,21,6,68,24,241,231,86,6,0.405811161,0.306720197,0.228144705,0.205979466,0.196136653,0.157207906
222,22,6,212,100,235,138,72,155,0.272481531,0.254330933,0.255163074,0.252298832,0.236293525,0.229432091
222,23,6,101,160,122,145,141,217,0.722951889,0.218056202,0.171677053,0.148793384,0.139770925,0.0987506658
222,24,6,242,114,139,209,202,186,0.71192354,0.289672405,0.209648937,0.0978620946,0.0972168222,0.093676202
222,25,6,92,176,199,66,61,93,0.786745191,0.365965962,0.10133858,0.0985681117,0.0754443184,0.0719377473
222,26,6,166,39,227,209,63,35,0.395778984,0.394452006,0.353634655,0.134289712,0.112820238,0.10902451
222,27,6,140,62,34,116,47,69,0.547627807,0.461901695,0.190821797,0.109737828,0.0988669172,0.0910439268
222,28,6,7,170,217,189,151,35,0.906053305,0.23598966,0.112403601,0.107804313,0.0741493404,0.0635999218
222,29,6,1,173,202,152,238,236,0.732739508,0.183607325,0.177897096,0.158437461,0.137639552,0.109679177
222,30,6,220,67,116,119,43,203,0.618209481,0.329422474,0.146519601,0.139401227,0.135769114,0.130678058
222,31,6,153,106,151,194,4,60,0.564045012,0.310572326,0.202436924,0.191595867,0.122889563,0.108460143
222,32,6,229,7,193,130,126,152,0.76275605,0.193051398,0.136805132,0.18259874,0.12532565,0.0994629934
222,33,6,212,220,182,8,58,65,0.535972476,0.297808528,0.190251186,0.191713303,0.164934531,0.119319901
222,34,6,120,133,219,231,61,253,0.804378033,0.161226034,0.149104536,0.141228899,0.126882911,0.117179632
222,35,6,89,239,196,122,235,167,0.554978251,0.250293314,0.334968865,0.17006883,0.0962938517,0.0933968052
222,36,6,241,147,142,49,54,17,0.839969754,0.214743912,0.127754524,0.125955433,0.116275325,0.0753009468
222,37,6,5,99,49,29,166,67,0.636980772,0.231673926,0.182955801,0.145468831,0.12960735,0.173313349
222,38,6,152,186,136,12,157,109,0.431686074,0.351365507,0.199088782,0.180801511,0.170758873,0.166299298
222,39,6,221,30,67,29,3,147,0.434813887,0.236302748,0.229796022,0.234430075,0.187847614,0.176809639
222,40,6,188,153,37,178,83,112,0.772150397,0.171839908,0.16448912,0.137609079,0.133435905,0.120475635
222,41,6,99,184,132,43,47,126,0.493597746,0.235931575,0.228880525,0.18556118,0.177477062,0.178551942
222,42,6,96,52,38,217,42,20,0.329853684,0.360951006,0.291516095,0.238243282,0.154579848,0.124856114
223,3,6,177,150,64,88,107,68,0.471692473,0.295148343,0.23347187,0.182508424,0.153571814,0.163607031
223,4,6,24,97,141,20,177,28,0.340299904,0.348876566,0.217377722,0.212938473,0.204883039,0.175624415
223,5,6,20,240,34,161,169,252,0.565335989,0.208423778,0.175656587,0.190541267,0.181701809,0.178340524
223,6,6,1,146,213,188,43,57,0.383703589,0.315452754,0.260276496,0.235249192,0.150703624,0.154614329
223,7,6,122,241,12,251,192,135,0.376560926,0.246278286,0.232235014,0.215768933,0.213887751,0.215269148
223,8,6,175,185,200,115,25,191,0.497054398,0.371274114,0.268205464,0.127526715,0.12211787,0.113821402
223,9,6,184,35,104,28,159,45,0.681544423,0.203202665,0.168479681,0.160599411,0.145143732,0.141030133
223,10,6,161,11,153,20,21,191,0.494216949,0.398972958,0.275368214,0.112913065,0.107886069,0.110642888
223,11,6,173,26,40,131,85,89,0.464405417,0.291324407,0.228501737,0.201421425,0.169822842,0.144524142
223,12,6,210,186,185,122,14,33,0.343746006,0.330828011,0.301841557,0.210557744,0.1661378,0.146888942
223,13,6,38,74,148,14,16,24,0.575242341,0.3799932,0.164344966,0.142565668,0.12490496,0.112948805
223,14,6,235,99,25,242,1,49,0.486421347,0.241447836,0.257210314,0.214256406,0.153578788,0.147085264
223,15,6,96,176,92,27,213,71,0.38130933,0.260463268,0.264588147,0.210539341,0.187191978,0.19590807
223,16,6,144,179,163,94,85,176,0.359461367,0.328884959,0.288017094,0.230526268,0.153761417,0.139349043
223,17,6,61,115,47,108,237,110,0.342234254,0.340662718,0.222255915,0.210530385,0.204693168,0.179623455
223,18,6,166,76,183,158,5,133,0.423848152,0.322328597,0.208973989,0.181047052,0.18543902,0.178363234
223,19,6,140,101,243,117,111,127,0.541303277,0.326493919,0.160231024,0.159373507,0.153557777,0.159040332
223,20,6,146,39,71,218,187,233,0.477426767,0.381875157,0.193882585,0.168408349,0.149437726,0.128969491
223,21,6,68,241,86,49,246,9,0.453701645,0.387094319,0.304911166,0.15671818,0.102640115,0.0949345231
223,22,6,138,148,155,238,202,156,0.421812505,0.250627786,0.22972995,0.235362053,0.214632273,0.147835523
223,23,6,101,122,141,38,0,145,0.544472337,0.273203492,0.248535305,0.158200353,0.148043841,0.127544761
223,24,6,242,114,139,186,209,183,0.389507085,0.343554169,0.304798514,0.252331078,0.135355979,0.0744532272
223,25,6,92,176,173,113,243,169,0.728249907,0.45912382,0.141429484,0.0799615905,0.0462333784,0.0450017415
223,26,6,166,39,209,227,63,35,0.444495589,0.360200256,0.328085214,0.168539003,0.114936948,0.0837429911
223,27,6,140,62,172,222,152,47,0.734127283,0.337890565,0.118855163,0.11746721,0.106422752,0.0852370858
223,28,6,7,170,189,166,217,19,0.983424067,0.177624121,0.109411493,0.0841674805,0.0738359988,0.071536921
223,29,6,1,238,202,152,178,173,0.890694261,0.171476424,0.163951904,0.12325035,0.0767651647,0.073861897
223,30,6,220,67,128,103,236,26,0.519937754,0.220282376,0.31664753,0.151307315,0.154089898,0.137735307
223,31,6,153,253,3,96,106,194,0.59588778,0.204741299,0.195856154,0.177242175,0.169673473,0.15659903
223,32,6,229,7,193,130,125,93,0.664210975,0.365369558,0.159700662,0.16595161,0.0829332918,0.0618338734
223,33,6,212,220,65,58,8,182,0.512709737,0.290180534,0.223537326,0.209477082,0.146538675,0.117556766
223,34,6,120,231,51,158,133,253,0.781890869,0.282050848,0.121056378,0.123407975,0.103425063,0.0881690085
223,35,6,196,89,168,239,41,87,0.718470097,0.482946754,0.106183723,0.0736596882,0.0650315657,0.0537082553
223,36,6,241,147,216,49,127,90,0.873046637,0.272257507,0.115581945,0.103560515,0.0744962692,0.0610571206
223,37,6,5,49,78,94,119,99,0.7698946,0.204286024,0.139292583,0.137922645,0.132926509,0.115677699
223,38,6,152,186,59,72,10,53,0.558516145,0.461082011,0.145405188,0.140899867,0.113377512,0.0807193443
223,39,6,221,29,140,110,197,171,0.610606074,0.287268519,0.260270655,0.120424993,0.114710458,0.106719129
223,40,6,188,245,75,178,81,232,0.599515855,0.247834623,0.186093658,0.159774914,0.158071816,0.148709059
223,41,6,233,63,123,8,44,250,0.368521631,0.251362562,0.241635963,0.229692549,0.221078008,0.187709257
223,42,6,94,217,21,137,143,248,0.49047634,0.312855214,0.263830066,0.18515411,0.125193313,0.122490898
224,3,6,64,240,177,150,58,68,0.392861068,0.247456491,0.207920581,0.201946959,0.301185042,0.148629874
224,4,6,97,80,24,161,175,113,0.61892426,0.305951774,0.155927822,0.146828473,0.141669884,0.130697802
224,5,6,20,169,37,34,252,86,0.426381558,0.270055681,0.32811299,0.168446377,0.167691752,0.139311627
224,6,6,1,111,138,146,57,51,0.414497495,0.320295453,0.260890365,0.193470508,0.176722512,0.134123594
224,7,6,125,135,122,140,54,120,0.404402077,0.333185554,0.333139569,0.181171089,0.128070086,0.12003164
224,8,6,115,200,213,153,185,175,0.440704167,0.428196549,0.258885443,0.194004089,0.10111998,0.0770898685
224,9,6,10,27,181,242,131,228,0.312007278,0.302473724,0.219147086,0.218318984,0.255249321,0.192803472
224,10,6,11,42,40,162,222,214,0.503029585,0.306721926,0.221896291,0.162175551,0.166216657,0.139959946
224,11,6,232,85,173,161,32,150,0.411995262,0.316686928,0.210405663,0.196817145,0.193058431,0.171036541
224,12,6,122,142,185,38,210,82,0.320349336,0.312620342,0.295509309,0.233536661,0.226693645,0.111290768
224,13,6,14,159,148,38,126,44,0.403393984,0.322001636,0.243204623,0.194446966,0.181707025,0.155245736
224,14,6,235,242,1,49,107,73,0.43358624,0.341923475,0.28044188,0.218266249,0.124838337,0.100943923
224,15,6,176,104,9,237,213,86,0.392558217,0.370686978,0.217760533,0.197710365,0.179850161,0.14143382
224,16,6,179,255,175,57,144,243,0.393260539,0.307589918,0.265340418,0.190149352,0.176049739,0.167610019
224,17,6,61,104,75,108,110,77,0.479825139,0.262712002,0.257396609,0.211415172,0.14499414,0.143656939
