pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,21,6,49,86,68,235,250,28,0.67881906,0.262770534,0.189649582,0.14086774,0.11940363,0.108489379
218,22,6,138,156,148,238,0,155,0.576553583,0.281559795,0.211799562,0.167805582,0.129983902,0.13229762
218,23,6,228,118,88,141,90,216,0.889212132,0.289454848,0.0931388587,0.0892235041,0.0745700523,0.0644006208
218,24,6,209,186,139,104,67,118,0.461680591,0.267996758,0.21502988,0.212022409,0.186732486,0.15653789
218,25,6,176,199,173,92,67,219,0.531120956,0.354746342,0.290813982,0.177055001,0.0760316476,0.0702319741
218,26,6,39,11,209,166,191,90,0.441439629,0.385250032,0.271962732,0.169716626,0.142398149,0.0892327949
218,27,6,47,140,62,39,58,106,0.565310478,0.509237587,0.162565887,0.113399491,0.0774652064,0.0720214397
218,28,6,7,170,101,189,19,241,0.677851677,0.400241673,0.135205403,0.0981648862,0.0948459804,0.0936904401
218,29,6,238,10,140,171,29,78,0.411975443,0.26058504,0.273471057,0.199690133,0.196259975,0.158018291
218,30,6,236,229,191,252,67,49,0.327426732,0.305223763,0.305736065,0.225640789,0.191570073,0.144402578
218,31,6,247,160,203,46,64,68,0.646343529,0.354741693,0.126889348,0.134165987,0.122288913,0.115570471
218,32,6,219,143,214,7,125,193,0.502796292,0.308710307,0.305673778,0.157802269,0.116646096,0.108371288
218,33,6,212,220,5,8,58,159,0.628151119,0.513944983,0.119747922,0.0880874023,0.0795041919,0.0705645308
218,34,6,120,214,231,110,201,143,0.486946464,0.411865264,0.241603419,0.146528706,0.108342513,0.104713544
218,35,6,235,84,63,194,159,230,0.884029865,0.194193676,0.11841584,0.111287177,0.0953134149,0.0967600793
218,36,6,144,241,147,3,38,138,0.529247284,0.37191093,0.316314459,0.145782053,0.0721677095,0.0645777285
218,37,6,160,118,250,55,133,49,0.636094332,0.232684001,0.225112319,0.141376272,0.140384972,0.124348104
218,38,6,10,186,152,216,164,104,0.451708794,0.426374733,0.296616524,0.126640618,0.11187394,0.0867854506
218,39,6,57,221,11,42,206,208,0.491771847,0.467034101,0.305860221,0.0923141092,0.0891070962,0.0539127253
218,40,6,188,232,168,104,7,32,0.741095185,0.310583949,0.131542236,0.120474838,0.099148795,0.0971549898
218,41,6,203,104,155,101,195,137,0.566659689,0.497671008,0.124358684,0.108753234,0.109748572,0.0928089172
218,42,6,3,96,218,59,174,219,0.466239363,0.416970581,0.233500123,0.145911008,0.123311475,0.114067376
219,3,6,68,150,108,5,64,96,0.666330457,0.210566789,0.153031617,0.142832816,0.194785833,0.132452533
219,4,6,97,8,201,113,167,20,0.394360989,0.254776061,0.263591945,0.217272431,0.187981516,0.182017177
219,5,6,20,169,240,161,252,164,0.387343109,0.381121039,0.190344691,0.196576118,0.179963991,0.164651081
219,6,6,57,1,188,146,53,16,0.641430855,0.324161023,0.179898083,0.1597839,0.0998607576,0.0948655009
219,7,6,122,12,241,141,54,238,0.357493669,0.247483969,0.239507899,0.20325999,0.213933483,0.238321185
219,8,6,185,200,175,115,135,213,0.437782943,0.45535183,0.210257918,0.153877452,0.127532601,0.115197144
219,9,6,184,28,63,242,11,86,0.597743928,0.315098673,0.208982214,0.130757719,0.128769606,0.118647948
219,10,6,11,40,161,153,201,245,0.604497313,0.378857195,0.200989783,0.154160917,0.093197301,0.068297416
219,11,6,173,36,30,85,195,161,0.539255261,0.22269848,0.218641937,0.211925507,0.169313744,0.138165176
219,12,6,142,185,210,183,122,17,0.454715312,0.450845897,0.224860355,0.131749004,0.11839579,0.119433552
219,13,6,38,148,14,74,170,9,0.481237113,0.358662188,0.268195331,0.139286816,0.147342727,0.105275795
219,14,6,235,99,242,49,245,1,0.60175097,0.365682214,0.272955835,0.11696355,0.070805788,0.0718416497
219,15,6,5,176,38,213,240,83,0.461040735,0.455793083,0.240761966,0.132271498,0.112998359,0.0971343443
219,16,6,144,179,205,255,91,30,0.907646835,0.227082387,0.117809705,0.0964873508,0.0806634873,0.0703102797
219,17,6,110,108,104,61,115,14,0.363894671,0.359352201,0.246380076,0.210271373,0.194837868,0.125263706
219,18,6,183,43,76,246,96,166,0.552206576,0.270636708,0.193755329,0.158633053,0.146113664,0.178654686
219,19,6,140,12,101,116,127,117,0.534626007,0.338647008,0.238801405,0.175224289,0.11883764,0.0938634425
219,20,6,146,39,187,130,233,51,0.564610302,0.450091302,0.180992752,0.102515653,0.109775811,0.0920142904
219,21,6,49,86,68,200,231,241,0.415201575,0.316900551,0.341922909,0.163748071,0.140808731,0.121418193
219,22,6,138,135,148,100,156,0,0.478160024,0.218575954,0.227249205,0.203233257,0.201430559,0.17135112
219,23,6,228,118,247,159,182,5,0.714201748,0.237452254,0.159100384,0.140203238,0.128960401,0.120081902
219,24,6,139,186,209,114,67,118,0.480512679,0.386673778,0.313673377,0.138939127,0.0928120464,0.0873891041
219,25,6,176,173,92,199,133,86,0.623728871,0.354649901,0.264966458,0.11750979,0.0757940561,0.0633509979
219,26,6,166,39,209,11,63,191,0.45430541,0.455098897,0.253873706,0.123172782,0.115907162,0.0976420492
219,27,6,140,47,222,62,152,39,0.711776018,0.212985784,0.203496516,0.142258853,0.126463458,0.1030192
219,28,6,7,170,38,189,58,101,0.788771868,0.228434667,0.163192227,0.144880235,0.0877311081,0.0869898796
219,29,6,238,1,140,79,86,78,0.541112125,0.31061092,0.22316888,0.141386762,0.166239917,0.11748144
219,30,6,128,236,26,67,63,252,0.498351932,0.261627793,0.226397529,0.201781005,0.156646669,0.155194968
219,31,6,230,160,139,173,20,192,0.348569632,0.285334229,0.268139809,0.208903223,0.202319354,0.186733738
219,32,6,214,229,193,125,190,7,0.382342696,0.277952164,0.250876665,0.231377929,0.201315999,0.156134456
219,33,6,212,220,65,110,198,58,0.823771656,0.283824354,0.168056116,0.0775830597,0.0792304575,0.067534253
219,34,6,120,231,143,158,131,201,0.738723874,0.222177476,0.161183029,0.143215075,0.144381508,0.090318948
219,35,6,196,89,167,82,24,235,0.693211496,0.420712441,0.128144607,0.0914053395,0.0874664634,0.0790595636
219,36,6,241,147,49,54,144,62,0.763563752,0.272992879,0.164651439,0.128028497,0.10684327,0.0639202818
219,37,6,49,106,99,29,55,160,0.329602569,0.28014034,0.250999272,0.226265386,0.210561424,0.202430964
219,38,6,152,10,186,104,78,112,0.536564708,0.393058538,0.359871298,0.0943095759,0.0614490658,0.0547466427
219,39,6,221,197,11,117,3,179,0.564887643,0.484670788,0.15822804,0.111924581,0.0931328982,0.0871561766
219,40,6,188,232,97,245,62,153,0.585490882,0.257459909,0.183724135,0.163965553,0.158703029,0.150656521
219,41,6,233,65,117,246,168,49,0.360169053,0.27198714,0.255870789,0.207891375,0.203194991,0.200886503
219,42,6,137,179,96,143,211,237,0.552251875,0.51129508,0.129572064,0.104375862,0.102925867,0.0995790809
220,3,6,68,150,240,96,71,88,0.595931947,0.224679559,0.249206692,0.198499173,0.119561687,0.112120956
220,4,6,97,8,80,161,16,167,0.650593638,0.280506253,0.213619769,0.121139221,0.115609042,0.118532002
220,5,6,20,15,169,13,240,208,0.402511716,0.321838409,0.210919574,0.185089409,0.19086203,0.188778847
220,6,6,57,1,111,47,188,16,0.706425905,0.360003084,0.128355086,0.105556078,0.117110685,0.082549125
220,7,6,122,125,12,54,169,137,0.310027599,0.353566259,0.259560436,0.241877824,0.198793381,0.136174485
220,8,6,200,213,115,185,135,175,0.509305954,0.385701358,0.31700778,0.139598399,0.0900475606,0.0583390594
220,9,6,27,228,184,242,10,80,0.441031098,0.353411317,0.211627752,0.175510734,0.162874922,0.155544102
220,10,6,11,219,40,222,153,155,0.507464528,0.402078867,0.249323159,0.125961334,0.112654254,0.102517806
220,11,6,173,161,85,3,232,204,0.517555296,0.22581771,0.205192924,0.201979607,0.185992524,0.163461894
220,12,6,185,142,210,122,33,105,0.485298097,0.394221544,0.247067213,0.13536191,0.12993142,0.108119756
220,13,6,14,9,148,38,141,74,0.403600276,0.317219615,0.260777056,0.246399567,0.137688935,0.134314418
220,14,6,235,242,49,1,99,73,0.48596862,0.387436509,0.239501625,0.137896121,0.131349295,0.117847845
220,15,6,176,104,66,213,5,38,0.375327349,0.279116452,0.268874884,0.247203857,0.174192801,0.155284688
220,16,6,179,144,255,205,163,243,0.535843134,0.336549163,0.244850427,0.151037484,0.138598397,0.0931213573
220,17,6,61,104,110,108,77,237,0.40248394,0.312822163,0.251402855,0.242804736,0.147678912,0.142807394
220,18,6,166,183,76,248,5,99,0.462225735,0.271205813,0.206532001,0.247582689,0.164408833,0.148044854
220,19,6,99,181,60,10,65,77,0.55560571,0.247975186,0.222365096,0.184721172,0.169154882,0.12017794
220,20,6,146,39,130,218,111,51,0.549662948,0.356410414,0.180432215,0.173322305,0.126807556,0.113364547
220,21,6,68,86,49,241,246,154,0.357856005,0.326623112,0.326516122,0.156769931,0.110041939,0.222192854
220,22,6,238,138,135,155,148,100,0.35905093,0.316782892,0.248775184,0.219249725,0.196490556,0.159650624
220,23,6,228,118,60,195,159,119,0.443542302,0.437876582,0.210466176,0.151544467,0.137915283,0.118655339
220,24,6,186,139,183,242,209,114,0.421196491,0.300531775,0.242662355,0.211372152,0.199713439,0.124523669
220,25,6,176,92,173,46,43,193,0.565579116,0.430916727,0.319279671,0.0875996277,0.0480337255,0.0485910848
220,26,6,166,39,209,35,63,227,0.427831739,0.414841771,0.299708039,0.185156927,0.0875902846,0.0848712996
220,27,6,140,47,149,222,62,152,0.525941253,0.28763327,0.298508853,0.169889972,0.14524813,0.0727786869
220,28,6,7,189,170,217,25,38,0.818763494,0.200604886,0.171124369,0.131902218,0.0926249251,0.0849801525
220,29,6,1,19,202,140,152,171,0.51767391,0.300780386,0.18922928,0.200453043,0.154636189,0.137227178
220,30,6,128,67,26,220,236,252,0.401991546,0.260240197,0.252091199,0.25160417,0.179514259,0.154558659
220,31,6,143,93,55,221,139,183,0.801629782,0.14884457,0.177479982,0.123750709,0.125303864,0.122991063
220,32,6,7,229,125,214,193,190,0.434087038,0.336749583,0.261647403,0.194229692,0.169561714,0.103724539
220,33,6,212,220,8,58,110,198,0.59171772,0.406106919,0.207539111,0.130298451,0.0865671858,0.0777707025
220,34,6,120,231,143,94,158,253,0.712809861,0.185681894,0.181109786,0.152064845,0.151049078,0.117284536
220,35,6,89,174,167,19,43,216,0.778086483,0.147511736,0.132488534,0.127734184,0.115938351,0.198240638
220,36,6,241,147,49,66,144,127,0.808566451,0.330992758,0.11461287,0.0808544606,0.0824611783,0.0825121403
220,37,6,49,106,99,97,211,119,0.384607047,0.27088514,0.22345373,0.210959584,0.212345272,0.197749197
220,38,6,152,186,10,104,154,53,0.488604188,0.359093189,0.303677857,0.136568591,0.112866975,0.0991892293
220,39,6,221,11,3,55,67,255,0.583058834,0.336424172,0.152126953,0.146875292,0.145257071,0.136257634
220,40,6,188,245,232,86,62,97,0.486826569,0.268879592,0.251530021,0.169429943,0.168337792,0.154996157
220,41,6,233,49,153,65,8,246,0.418741941,0.305700302,0.222124502,0.198196203,0.18213737,0.173099637
220,42,6,179,96,52,237,212,198,0.710001886,0.228912532,0.171409547,0.139030024,0.141604096,0.109041914
221,3,6,64,229,177,150,68,88,0.389891922,0.302486598,0.250114858,0.246483251,0.167861104,0.143162251
221,4,6,97,242,113,24,140,233,0.422704607,0.25999409,0.226486772,0.196745485,0.182090938,0.211978137
221,5,6,20,169,86,172,161,93,0.644146919,0.20768483,0.185084879,0.150070161,0.157300502,0.155712783
221,6,6,201,57,1,16,74,213,0.38934046,0.318109512,0.221629292,0.202547789,0.215367794,0.153005332
221,7,6,122,192,241,12,5,79,0.37507394,0.308115691,0.230541974,0.224714637,0.219736159,0.141817629
221,8,6,175,185,200,115,43,229,0.435523868,0.390672058,0.376655191,0.107093744,0.10227932,0.0877759084
221,9,6,184,228,28,194,130,242,0.659777164,0.294799089,0.168610439,0.129098743,0.132700592,0.115014173
221,10,6,11,161,222,153,167,14,0.528977633,0.2922194,0.235923484,0.22733146,0.108578324,0.106969647
221,11,6,173,26,40,85,212,3,0.474247575,0.282566756,0.230075538,0.177471131,0.166152924,0.169485927
221,12,6,185,210,142,124,140,76,0.409166694,0.283592314,0.262563348,0.22955218,0.194489703,0.120635748
221,13,6,38,74,148,170,14,141,0.48837027,0.322305292,0.308346719,0.151749969,0.140794411,0.0884331539
221,14,6,99,235,242,83,20,7,0.390327156,0.354742318,0.309093565,0.175085917,0.138905972,0.131844923
221,15,6,83,176,46,27,213,88,0.38099426,0.338476092,0.30372417,0.194779783,0.154632732,0.127393007
221,16,6,144,85,179,104,176,255,0.645692289,0.178358912,0.23002857,0.173862308,0.144256547,0.127801478
221,17,6,110,223,108,69,33,237,0.320662796,0.267228752,0.256510794,0.248169512,0.210030779,0.197397396
221,18,6,183,186,83,43,72,211,0.508542299,0.313873768,0.210139334,0.174094066,0.157743156,0.135607332
221,19,6,101,246,140,127,42,117,0.499012291,0.358050346,0.224617809,0.217624113,0.11054939,0.0901460275
221,20,6,146,111,218,149,71,39,0.699580312,0.190241396,0.182044223,0.132810488,0.124127194,0.17119652
221,21,6,68,86,49,241,43,231,0.45126906,0.359055936,0.259974062,0.222860456,0.106329426,0.100511089
221,22,6,138,100,238,155,72,156,0.427475184,0.319235951,0.27176702,0.1859622,0.153243899,0.142315716
221,23,6,101,228,247,159,160,237,0.531348884,0.419799954,0.271852225,0.0923134759,0.0944930464,0.0901924521
221,24,6,242,186,139,209,183,114,0.562451839,0.333660483,0.179341614,0.16836527,0.130049616,0.126131222
221,25,6,92,176,173,199,219,46,0.596108019,0.518626928,0.173166692,0.0973651558,0.0590086579,0.0557244793
221,26,6,166,39,227,209,63,78,0.398930788,0.380881131,0.229167536,0.21080038,0.159105346,0.121114813
221,27,6,140,47,62,246,152,65,0.459358424,0.448615074,0.277429521,0.117941,0.0957022011,0.100953847
221,28,6,7,170,189,85,8,99,1.01689112,0.133075848,0.101933956,0.0857183412,0.0879743397,0.0744063929
221,29,6,1,173,25,236,10,238,0.720643222,0.362581164,0.121444926,0.101480864,0.0972883403,0.0965614915
221,30,6,220,67,26,43,119,63,0.474833697,0.35588485,0.23631984,0.184760332,0.131958082,0.116243154
221,31,6,106,241,39,190,151,230,0.332662821,0.245002404,0.240585506,0.236365914,0.222223043,0.223160192
221,32,6,229,143,7,125,193,219,0.745860577,0.367496192,0.170738012,0.0835610628,0.0745802671,0.0577639267
221,33,6,212,182,220,110,242,8,0.474059075,0.391171455,0.299999118,0.115006931,0.110002726,0.109760612
221,34,6,120,187,214,231,22,110,0.607008457,0.218446404,0.195855036,0.16565752,0.164654359,0.148378104
221,35,6,89,56,236,39,20,19,0.9322896,0.130741924,0.124803483,0.11504522,0.0964642912,0.100655377
221,36,6,241,147,49,106,137,66,0.842439055,0.394930869,0.0868667141,0.0661982447,0.0557306819,0.053834293
221,37,6,160,5,49,89,137,143,0.458553731,0.32044071,0.319235116,0.193985373,0.11037901,0.0974060521
221,38,6,10,186,152,147,153,107,0.589395642,0.377040505,0.227924228,0.126961052,0.0962335914,0.0824447721
221,39,6,221,57,165,67,11,226,0.489216805,0.26443395,0.218824983,0.217722297,0.176699162,0.13310267
221,40,6,188,232,153,250,201,245,0.716020942,0.243122175,0.177277774,0.127474248,0.117513061,0.118591793
221,41,6,189,217,65,104,8,123,0.328036189,0.286370128,0.282268167,0.227142647,0.200904697,0.175278097
221,42,6,217,105,212,96,12,42,0.65188539,0.193454355,0.216556415,0.159785211,0.142728314,0.135590389
222,3,6,64,177,150,68,5,229,0.408719599,0.308546841,0.282536119,0.195564151,0.167585254,0.137048081
222,4,6,113,97,63,176,140,24,0.302304327,0.266490459,0.236372709,0.235667139,0.233766645,0.225398779
222,5,6,20,86,172,169,192,209,0.625402868,0.255207539,0.177397579,0.15713872,0.145218715,0.139634594
222,6,6,213,201,221,110,128,57,0.410280973,0.316863209,0.213041991,0.201777548,0.171591878,0.186444595
222,7,6,241,192,12,135,251,122,0.31637913,0.316372126,0.256910652,0.236982554,0.184912011,0.188443556
222,8,6,175,185,200,43,191,242,0.500419438,0.365859389,0.274549693,0.158112392,0.104757935,0.0963012949
222,9,6,204,184,35,28,228,63,0.426256716,0.372403085,0.245910868,0.164497569,0.166204214,0.124727666
222,10,6,161,11,102,153,223,191,0.615463674,0.345309854,0.1677531,0.145153046,0.113222733,0.113097608
222,11,6,173,161,85,40,131,207,0.567271888,0.202714339,0.18897137,0.18447417,0.177653402,0.17891483
222,12,6,124,108,33,210,80,221,0.391495764,0.336587846,0.207745269,0.197640926,0.190309525,0.17622067
222,13,6,38,74,148,64,141,9,0.55568409,0.356937706,0.25642556,0.115391552,0.106137931,0.109423116
222,14,6,235,99,74,95,242,62,0.448325396,0.310427815,0.208396673,0.186890557,0.18121627,0.164743364
222,15,6,83,46,145,176,36,115,0.426077396,0.370224833,0.208242014,0.200251669,0.166311353,0.12889269
222,16,6,144,176,41,141,85,149,0.648767173,0.178913906,0.182796255,0.183647394,0.15919733,0.146677956
222,17,6,68,223,241,95,167,237,0.293033421,0.269567281,0.263349652,0.216018289,0.249516666,0.20851475
222,18,6,133,186,83,183,43,79,0.384608299,0.267276227,0.242763728,0.23332721,0.202521324,0.169503152
222,19,6,101,140,243,127,27,4,0.408063471,0.38410306,0.281007171,0.180585802,0.143791497,0.102449015
222,20,6,146,100,71,203,218,168,0.50520432,0.294535667,0.23901853,0.160910562,0.158586323,0.141744599
222,21,6,68,24,241,231,86,6,0.390648633,0.292071342,0.272316217,0.203676581,0.18018052,0.16110675
222,22,6,100,212,235,138,72,236,0.269203186,0.27245003,0.258642972,0.245581806,0.232839435,0.221282482
222,23,6,101,160,122,141,145,217,0.740121007,0.195218474,0.16636312,0.150602028,0.144476652,0.103218615
222,24,6,242,114,139,209,186,183,0.689504147,0.301471591,0.217611954,0.104133926,0.0967768058,0.090501599
222,25,6,92,176,199,66,93,61,0.774931848,0.397504628,0.0953900218,0.0935809985,0.0725321844,0.0660603568
222,26,6,166,39,227,209,63,141,0.410118878,0.379741728,0.341254115,0.143724486,0.124622509,0.100538194
222,27,6,140,62,34,47,116,69,0.587625742,0.439874053,0.177991182,0.103241056,0.10279718,0.0884708166
222,28,6,7,170,189,217,151,35,0.894253731,0.245984644,0.12447755,0.103190415,0.0778014213,0.0542921051
222,29,6,1,173,202,152,238,236,0.721526384,0.213387847,0.179483652,0.158500105,0.129222691,0.097879231
222,30,6,220,67,203,116,119,43,0.641516566,0.315196335,0.142904758,0.136477605,0.135653287,0.128251627
222,31,6,153,106,151,194,230,139,0.603482366,0.295704454,0.20407182,0.146912605,0.133824676,0.116004266
222,32,6,229,7,193,130,126,87,0.761893094,0.207639188,0.146709189,0.188103974,0.116758458,0.0788960755
222,33,6,212,220,182,8,58,110,0.567527235,0.279610574,0.189195067,0.17700091,0.172284603,0.114381537
222,34,6,120,133,231,219,61,129,0.727983594,0.194165051,0.189029336,0.140342534,0.128645658,0.119833902
222,35,6,89,196,239,122,235,189,0.557211399,0.348100096,0.229694635,0.17729497,0.100572243,0.087126635
222,36,6,241,147,49,142,54,17,0.80164808,0.242380098,0.14821139,0.12807557,0.0995282233,0.0801565275
222,37,6,5,99,49,29,97,166,0.651145458,0.22059904,0.193377018,0.16409035,0.141708553,0.12907967
222,38,6,152,186,136,157,12,109,0.500114858,0.349650741,0.178648666,0.156354845,0.15614906,0.159081861
222,39,6,221,30,3,67,147,29,0.397551715,0.284322143,0.225999683,0.208157778,0.195625186,0.188343436
222,40,6,188,153,37,201,83,178,0.767080665,0.175173163,0.157040209,0.142633319,0.129280284,0.128792375
222,41,6,99,132,2,126,204,159,0.481227905,0.264305353,0.203564167,0.195859879,0.177819356,0.177223399
222,42,6,96,52,38,217,132,70,0.355511904,0.326521277,0.288669407,0.243383601,0.150077924,0.135836005
223,3,6,177,150,64,88,107,68,0.471964806,0.29505682,0.234282956,0.181729272,0.1541363,0.162829801
223,4,6,97,24,141,20,177,28,0.353035092,0.335655928,0.220083803,0.210392177,0.205090135,0.175742835
223,5,6,20,240,34,169,161,252,0.562863231,0.20642373,0.177004635,0.185018182,0.190137357,0.178552911
223,6,6,1,146,213,188,43,57,0.387062013,0.315936625,0.257870197,0.236148775,0.149443984,0.153538451
223,7,6,122,241,12,135,251,192,0.376892686,0.246767834,0.231881142,0.218829662,0.211680919,0.213947833
223,8,6,175,185,200,115,25,72,0.494205058,0.371744782,0.269764483,0.12991032,0.121793047,0.112582266
223,9,6,184,35,104,28,159,45,0.674562812,0.203836501,0.170832604,0.162400842,0.145835966,0.142531291
223,10,6,161,11,153,20,191,106,0.501240492,0.406483054,0.262439817,0.113041833,0.112593263,0.104201563
223,11,6,173,26,40,131,85,89,0.471588582,0.285359979,0.230355918,0.202354759,0.163302541,0.147038162
223,12,6,210,186,185,122,14,33,0.333669662,0.344498158,0.301440358,0.210915729,0.163539976,0.145936072
223,13,6,38,74,148,14,16,24,0.581676722,0.379482031,0.162832022,0.142102882,0.121605247,0.112301029
223,14,6,235,25,99,242,1,49,0.484875172,0.263578176,0.232251763,0.217026621,0.154323518,0.147944629
223,15,6,96,176,92,27,213,71,0.386490166,0.260274678,0.261715442,0.212864622,0.186598197,0.192056865
223,16,6,144,179,163,94,85,176,0.352663159,0.331891984,0.288714826,0.233489841,0.154057413,0.139182717
223,17,6,61,115,47,237,108,110,0.348142892,0.33994928,0.216062009,0.207176462,0.204919487,0.183749899
223,18,6,166,76,183,158,5,133,0.421191812,0.329385698,0.211528167,0.177896678,0.185305506,0.174692109
223,19,6,140,101,243,117,127,12,0.543069303,0.323394179,0.161201015,0.159612685,0.163858294,0.148864552
223,20,6,146,39,71,218,187,233,0.493655115,0.383169711,0.192982674,0.16424863,0.146551937,0.119392022
223,21,6,68,241,86,49,246,9,0.457117617,0.391277134,0.304882824,0.155859113,0.102655917,0.0882074237
223,22,6,138,148,155,238,202,156,0.43389684,0.247587651,0.218843713,0.235169679,0.217594981,0.146907166
223,23,6,101,122,141,38,0,145,0.552411675,0.274772078,0.252797335,0.152506217,0.147957712,0.119554982
223,24,6,242,114,139,186,209,183,0.389766723,0.341451198,0.308644801,0.256452113,0.128069609,0.0756156594
223,25,6,92,176,173,113,243,169,0.7188887,0.459240437,0.154113069,0.0747153759,0.0473359041,0.0457064435
223,26,6,166,39,209,227,63,35,0.440034807,0.36741823,0.324697047,0.17286098,0.111817494,0.0831714422
223,27,6,140,62,172,222,152,47,0.734214306,0.341378301,0.117301829,0.113036856,0.101969734,0.0920989588
223,28,6,7,170,189,166,217,19,0.977309346,0.192833886,0.1125319,0.0799222961,0.074648872,0.0627538711
223,29,6,1,238,202,152,173,140,0.874099016,0.168653488,0.170764804,0.121802613,0.0788971111,0.0857829601
223,30,6,220,67,128,103,236,26,0.515555084,0.219509065,0.321709037,0.152987957,0.154082119,0.136156783
223,31,6,153,253,96,3,106,194,0.606867313,0.208498448,0.186911404,0.185277373,0.16697982,0.145465657
223,32,6,229,7,193,130,125,214,0.661325037,0.360760152,0.163651571,0.173563719,0.0836568326,0.0570425466
223,33,6,212,220,65,58,8,182,0.518529177,0.297483474,0.223439068,0.197697282,0.139426395,0.12342459
223,34,6,120,231,158,51,133,253,0.775813222,0.288624614,0.12128523,0.115091264,0.101421721,0.0977639109
223,35,6,196,89,168,239,87,17,0.723531008,0.50703615,0.0898731872,0.0794694126,0.0498687178,0.0502216443
223,36,6,241,147,216,49,127,54,0.865440488,0.276011646,0.114757173,0.10127224,0.0764604211,0.0660578758
223,37,6,5,49,78,94,119,99,0.78058207,0.208387643,0.136499092,0.136808664,0.123525426,0.114197217
223,38,6,152,186,59,72,10,53,0.558337986,0.456498146,0.151392698,0.143377796,0.108765349,0.0816280097
223,39,6,221,29,140,197,110,171,0.609411955,0.26837647,0.239670098,0.135072947,0.127590507,0.119878009
223,40,6,188,245,75,178,232,81,0.622001171,0.239716575,0.18168287,0.158088133,0.149313986,0.14919737
223,41,6,233,8,123,63,44,118,0.385387123,0.236337066,0.233096212,0.22654818,0.214625955,0.20400548
223,42,6,94,217,21,137,248,143,0.517718017,0.295217991,0.247408956,0.172484428,0.136786461,0.130384043
224,3,6,64,240,177,150,58,101,0.395497561,0.247701019,0.2077021,0.202570558,0.301253378,0.145275399
224,4,6,97,80,161,113,24,175,0.630280077,0.313603044,0.142904639,0.138471305,0.138502777,0.136238083
224,5,6,20,169,37,252,34,86,0.431680173,0.264087617,0.322305739,0.180213884,0.161425024,0.140287697
224,6,6,1,111,138,146,57,51,0.422912836,0.305816233,0.254045904,0.203597158,0.178027675,0.135600045
224,7,6,125,135,122,140,54,120,0.403853327,0.33378163,0.340724945,0.176908731,0.123769179,0.120962307
224,8,6,115,200,213,153,185,175,0.443211675,0.426903695,0.264497101,0.192101091,0.0950695574,0.0782168657
224,9,6,10,27,181,242,131,228,0.307946622,0.306744814,0.21926558,0.216227382,0.251422465,0.1983933
224,10,6,11,42,40,162,222,153,0.50315094,0.299108356,0.22350584,0.16391924,0.164897263,0.145418182
224,11,6,232,85,161,173,32,222,0.393481553,0.331533581,0.199681833,0.204183668,0.19107005,0.1800493
224,12,6,122,142,185,38,210,14,0.32061395,0.31396234,0.297227859,0.229651481,0.222347647,0.116196811
224,13,6,14,159,148,38,126,44,0.403682739,0.321571708,0.243674353,0.18387033,0.183597192,0.163603753
224,14,6,235,242,1,49,107,178,0.429528326,0.334101588,0.281788915,0.215880454,0.127455324,0.111245438
224,15,6,176,104,9,237,213,86,0.39307785,0.374853611,0.221458972,0.18995288,0.174987614,0.145668894
224,16,6,179,255,175,57,144,243,0.399288565,0.316804081,0.257324278,0.187295601,0.169089437,0.170198023
224,17,6,61,104,75,108,110,77,0.479184747,0.270160377,0.262970865,0.210284978,0.140128881,0.137270078
