pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
65,22,6,239,156,148,220,0,155,0.414523721,0.28212592,0.280344009,0.183942392,0.166794837,0.172269121
65,23,6,233,118,129,5,165,182,0.354963839,0.326721728,0.244602501,0.241208598,0.197154701,0.135348469
65,24,6,209,67,112,58,186,33,0.511678457,0.291534871,0.217253178,0.182921231,0.177168623,0.119443528
65,25,6,176,133,71,219,76,118,0.540953875,0.352225989,0.241808593,0.13282527,0.130803779,0.101382516
65,26,6,191,39,11,201,78,53,0.32470721,0.319219768,0.291325301,0.224727511,0.181167975,0.158852369
65,27,6,152,62,222,140,166,39,0.340043277,0.301620811,0.298017502,0.289285034,0.145230383,0.125803038
65,28,6,101,7,177,152,19,72,0.327833056,0.282691151,0.240943402,0.238965183,0.222627953,0.18693915
65,29,6,81,238,2,140,192,66,0.341278404,0.325237632,0.270436645,0.221913725,0.202957809,0.138175845
65,30,6,67,206,236,229,91,167,0.327239901,0.337839216,0.292533576,0.27548939,0.146593526,0.120304361
65,31,6,175,234,241,129,45,97,0.606377721,0.321231663,0.157506183,0.148104101,0.135744706,0.131035551
65,32,6,214,193,17,81,125,129,0.356982291,0.313000262,0.304842293,0.277069449,0.146354437,0.101751208
65,33,6,212,158,55,174,143,88,0.414545715,0.385713458,0.328719318,0.159657359,0.107237332,0.104126722
65,34,6,193,120,207,227,209,171,0.503103256,0.372415543,0.334247917,0.153942898,0.0710660443,0.0652244464
65,35,6,99,8,34,216,170,164,0.447978914,0.290732354,0.282943308,0.229114056,0.118441999,0.130789369
65,36,6,156,144,16,25,90,241,0.4431898,0.30478242,0.252145052,0.252798587,0.133550823,0.113533333
65,37,6,38,210,106,196,77,29,0.49181366,0.462406337,0.189332351,0.140880287,0.115165323,0.100402206
65,38,6,253,110,238,152,10,240,0.393152386,0.356011689,0.275736034,0.258736312,0.115970403,0.100393146
65,39,6,202,66,111,178,234,11,0.41827625,0.230744064,0.225099355,0.211147457,0.207241088,0.207491875
65,40,6,26,78,240,157,206,117,0.499372542,0.300900787,0.180981487,0.174849793,0.173127621,0.170767695
65,41,6,226,133,13,189,153,77,0.719345629,0.373537958,0.108677387,0.107195303,0.0974478722,0.0937958211
65,42,6,97,54,0,207,3,90,0.60194695,0.322666407,0.23027578,0.151370034,0.105969943,0.0877710059
66,3,6,165,60,74,134,118,117,0.441893935,0.316742837,0.24710089,0.168231502,0.166385353,0.159645438
66,4,6,156,16,8,119,181,1,0.424887478,0.248602897,0.242696881,0.206507891,0.210001007,0.167303786
66,5,6,169,249,134,20,161,63,0.520384371,0.347328842,0.184622973,0.149881184,0.157896638,0.139886022
66,6,6,111,1,185,51,138,119,0.543594122,0.30139938,0.242376924,0.151938528,0.139301836,0.12138927
66,7,6,135,105,140,175,141,122,0.319749504,0.303533494,0.231758282,0.221069142,0.210863143,0.213026538
66,8,6,115,200,237,56,18,103,0.424598157,0.393944263,0.242174745,0.178092718,0.134198248,0.126991734
66,9,6,242,235,57,216,241,80,0.389225423,0.356914967,0.225718558,0.191448569,0.183209345,0.153483078
66,10,6,40,11,97,86,152,36,0.37969178,0.364986628,0.239492834,0.221509665,0.177659452,0.116659574
66,11,6,232,26,145,16,35,89,0.291526675,0.297511727,0.277817905,0.258758128,0.211986631,0.162398964
66,12,6,43,122,142,185,210,205,0.317252696,0.303711295,0.290310144,0.264913172,0.225341201,0.0984715521
66,13,6,14,15,170,148,107,195,0.364049315,0.350750923,0.304057986,0.18241477,0.155067638,0.143659443
66,14,6,235,49,1,99,248,245,0.462960362,0.330340773,0.282713801,0.163700759,0.147739083,0.112545133
66,15,6,176,104,213,127,9,42,0.648128271,0.375995696,0.135869905,0.124664694,0.123714671,0.0916267782
66,16,6,179,144,255,138,205,188,0.536190867,0.256651253,0.223876715,0.1704797,0.157759711,0.155041873
66,17,6,61,222,104,108,194,68,0.41220966,0.380547404,0.235765398,0.211704582,0.132313147,0.127459899
66,18,6,209,166,185,246,211,206,0.444026589,0.419291973,0.20939669,0.182550147,0.130658031,0.114076674
66,19,6,79,67,81,73,181,136,0.398287386,0.303112984,0.29285568,0.234942973,0.149367586,0.121433482
66,20,6,45,187,219,129,36,40,0.584450245,0.326664269,0.172925606,0.163940653,0.131901577,0.120117567
66,21,6,145,17,49,75,168,86,0.454976499,0.30662778,0.302314699,0.216443717,0.111375041,0.108262338
66,22,6,119,79,156,255,72,135,0.537287474,0.325405478,0.23894614,0.145018965,0.131173179,0.122168735
66,23,6,155,233,70,5,14,104,0.533350706,0.483085781,0.180494159,0.132735521,0.0970966667,0.0732371137
66,24,6,209,112,177,124,130,67,0.506265879,0.32411316,0.212462723,0.175078928,0.152003452,0.130075753
66,25,6,176,71,133,44,73,61,0.692715406,0.333066821,0.144565701,0.124188043,0.106642395,0.0988215357
66,26,6,39,3,53,11,201,191,0.471807063,0.32325238,0.226608485,0.187818155,0.167248368,0.123265371
66,27,6,68,62,119,152,166,168,0.315285861,0.281787932,0.270003915,0.26495868,0.247102499,0.120861262
66,28,6,152,170,94,72,19,101,0.556893885,0.197520778,0.196193844,0.189673528,0.179960877,0.179757208
66,29,6,238,66,131,44,202,195,0.557640791,0.502556562,0.172797129,0.0902432501,0.0894103423,0.0873519182
66,30,6,229,67,197,135,91,206,0.273631603,0.267506927,0.273165941,0.23559013,0.231699109,0.218406409
66,31,6,243,241,45,97,129,237,0.379601657,0.352828771,0.23489219,0.192199439,0.180412158,0.1600658
66,32,6,81,214,103,125,193,177,0.397104174,0.376746833,0.258284211,0.209311485,0.163252532,0.0953008384
66,33,6,158,55,39,212,80,5,0.479437172,0.259599596,0.220866323,0.200183496,0.174557924,0.165355325
66,34,6,120,227,20,193,134,191,0.596855283,0.254760712,0.251192451,0.157454073,0.129083216,0.110654332
66,35,6,99,34,105,84,74,194,0.637039065,0.362347364,0.192557961,0.128412664,0.0900933668,0.0895496011
66,36,6,25,90,16,95,3,91,0.427736938,0.335571229,0.331304997,0.139627174,0.137139872,0.12861985
66,37,6,38,128,196,13,126,210,0.480129778,0.274197668,0.234098256,0.250953853,0.131670207,0.128950566
66,38,6,110,238,155,152,35,147,0.50669229,0.268345833,0.216997206,0.17049928,0.173427969,0.164037406
66,39,6,178,111,11,134,190,223,0.40448007,0.308523327,0.254016548,0.19192633,0.190442502,0.150611356
66,40,6,26,232,117,206,188,104,0.423644364,0.293022633,0.249072224,0.243120372,0.147296488,0.143844023
66,41,6,239,133,6,112,23,100,0.460563779,0.379666924,0.216347039,0.162552953,0.149328664,0.131540656
66,42,6,97,68,210,98,237,54,0.579888105,0.320812464,0.250867426,0.130581945,0.120086953,0.0977632254
67,3,6,60,101,116,165,191,74,0.357107133,0.355267256,0.241582945,0.211179659,0.193436623,0.141426504
67,4,6,198,127,8,97,224,156,0.439159155,0.253177494,0.219687715,0.213475615,0.199089736,0.175410286
67,5,6,180,169,44,63,249,161,0.473564148,0.239728004,0.22757262,0.201951891,0.179950833,0.177232504
67,6,6,111,1,51,174,138,95,0.477533787,0.248776108,0.243831873,0.199443877,0.171932742,0.158481732
67,7,6,122,135,140,238,105,125,0.345156372,0.318461657,0.289699614,0.239424407,0.138705984,0.168552011
67,8,6,115,200,172,39,28,56,0.440075457,0.373137534,0.25337556,0.203060985,0.116198726,0.114151746
67,9,6,242,80,10,235,51,215,0.421733648,0.265499771,0.251908362,0.200269014,0.181303069,0.179286316
67,10,6,40,11,232,86,152,231,0.406080008,0.37667501,0.276004314,0.173220783,0.142101631,0.12591818
67,11,6,26,232,173,119,16,127,0.323110372,0.314707577,0.246887356,0.231151551,0.218895838,0.165247381
67,12,6,142,185,122,210,43,205,0.345342249,0.317926407,0.300599068,0.221208483,0.199259251,0.115664475
67,13,6,14,15,170,148,9,38,0.401434869,0.339975238,0.297051042,0.15796034,0.153549254,0.150029331
67,14,6,235,1,49,242,99,245,0.382545352,0.296696723,0.23458828,0.218678832,0.210706741,0.156783998
67,15,6,176,104,9,213,42,129,0.607360959,0.39265132,0.145479426,0.130433232,0.120741993,0.103332974
67,16,6,179,144,255,24,84,188,0.401665181,0.266919434,0.240812898,0.203074247,0.212082386,0.175445929
67,17,6,61,222,3,104,108,200,0.379916668,0.345742196,0.289861917,0.173952013,0.164291978,0.146235168
67,18,6,166,209,167,185,160,163,0.447774529,0.32631287,0.237727091,0.199486852,0.150900364,0.137798205
67,19,6,181,67,224,81,60,79,0.335591912,0.309188217,0.263643622,0.220712334,0.203763962,0.167100042
67,20,6,36,45,129,187,9,37,0.401839346,0.35944894,0.301542342,0.201215029,0.119452156,0.116502173
67,21,6,47,156,17,146,49,43,0.341318727,0.321760714,0.234332025,0.218370706,0.194076121,0.190141931
67,22,6,61,66,119,79,135,98,0.363434374,0.265657365,0.236153662,0.216178298,0.213883221,0.204693049
67,23,6,155,108,182,141,5,165,0.468782663,0.317068875,0.216896474,0.194675446,0.155732483,0.14684394
67,24,6,209,118,112,190,177,67,0.345975935,0.285144895,0.265612245,0.245199859,0.217892021,0.140175223
67,25,6,176,71,253,44,183,92,0.418097138,0.341684759,0.284798801,0.199461639,0.136278883,0.11967878
67,26,6,39,3,4,79,35,11,0.541353345,0.299891651,0.181171209,0.172998294,0.157398075,0.147187486
67,27,6,62,152,119,102,222,166,0.429432303,0.312030911,0.312366575,0.18978788,0.130250752,0.126131564
67,28,6,189,152,94,22,72,170,0.340856612,0.321607918,0.236083254,0.208567008,0.198621124,0.194264144
67,29,6,238,98,66,30,131,202,0.407296211,0.30745405,0.261510223,0.203539163,0.172004014,0.148196399
67,30,6,8,67,111,253,248,229,0.399870157,0.328465611,0.220774114,0.216712713,0.172932595,0.16124478
67,31,6,129,241,237,198,45,202,0.375120074,0.345799714,0.314438462,0.197115511,0.152326286,0.115199924
67,32,6,221,81,125,214,177,193,0.341809005,0.334550768,0.296524912,0.227527544,0.152358264,0.147229537
67,33,6,158,53,251,215,39,181,0.395897925,0.270100683,0.237714306,0.214957237,0.201148659,0.180181116
67,34,6,120,227,241,134,20,32,0.628309429,0.245378494,0.196942031,0.163906455,0.140807614,0.124656044
67,35,6,99,34,201,105,21,90,0.404418111,0.336646587,0.250646114,0.228227258,0.157991096,0.122070879
67,36,6,16,3,25,90,114,84,0.371419609,0.310125619,0.273719132,0.223991454,0.161210984,0.159533158
67,37,6,38,196,13,189,233,222,0.430480003,0.398866236,0.326207668,0.125475109,0.111463502,0.107507497
67,38,6,110,155,238,152,129,216,0.454930842,0.319527924,0.233665258,0.171198905,0.162613899,0.158063203
67,39,6,178,29,223,11,52,106,0.393429905,0.362690598,0.266303271,0.192192212,0.177791357,0.107592613
67,40,6,26,232,206,117,188,150,0.428048074,0.358649671,0.233285666,0.213572025,0.134531304,0.131913155
67,41,6,6,83,133,112,23,225,0.417426229,0.377646983,0.347097516,0.154381588,0.103527658,0.0999198556
67,42,6,97,250,237,68,204,59,0.53930831,0.266972214,0.224416345,0.208609611,0.132075623,0.128617883
68,3,6,60,241,227,150,133,74,0.424358457,0.297168374,0.242973,0.19208464,0.178086221,0.165329263
68,4,6,16,100,119,127,97,108,0.335365117,0.322838336,0.278579473,0.232342154,0.183637023,0.147237897
68,5,6,20,86,63,113,232,251,0.5712201,0.297183216,0.18319799,0.167112365,0.14241381,0.138872609
68,6,6,179,188,213,64,101,16,0.341084212,0.350232124,0.290124595,0.212084383,0.159760669,0.146714151
68,7,6,137,171,132,162,12,105,0.332178771,0.311694711,0.24504149,0.238288552,0.216401383,0.156395137
68,8,6,21,109,175,185,191,25,0.439206272,0.277205795,0.25419721,0.230880231,0.150359511,0.14815107
68,9,6,47,124,26,102,65,63,0.513098836,0.250337154,0.190567851,0.184078678,0.180317402,0.181600258
68,10,6,113,150,153,145,37,13,0.422727823,0.307283431,0.226860374,0.222869217,0.154845625,0.165413603
68,11,6,128,26,119,173,120,100,0.446386725,0.251678705,0.213440508,0.209711149,0.198448837,0.180334061
68,12,6,32,186,36,122,6,162,0.350248247,0.271978408,0.225266755,0.21725738,0.227572173,0.207677186
68,13,6,38,164,74,2,210,176,0.633049667,0.355994552,0.138752073,0.134957016,0.126915008,0.110331699
68,14,6,235,126,247,131,1,25,0.369772226,0.26456067,0.300908804,0.193258852,0.175784111,0.195715308
68,15,6,96,64,246,29,134,39,0.577182174,0.235872418,0.211654752,0.172318473,0.149100423,0.15387176
68,16,6,85,244,24,37,179,115,0.401762962,0.223348662,0.214290529,0.214349687,0.246650085,0.199598014
68,17,6,3,41,222,68,166,208,0.371104181,0.270438731,0.253515333,0.214452416,0.209627286,0.180862069
68,18,6,160,48,163,79,209,213,0.389061749,0.297734082,0.223526508,0.222631514,0.185177162,0.181869105
68,19,6,136,116,140,174,5,213,0.428289294,0.341121256,0.289108187,0.156435594,0.144627154,0.140418589
68,20,6,40,225,45,110,9,93,0.411203086,0.321443856,0.253847212,0.215427965,0.148240402,0.149837583
68,21,6,131,69,85,251,146,141,0.485532492,0.262317777,0.224160552,0.212587371,0.158188567,0.157213137
68,22,6,153,66,61,193,126,135,0.440845549,0.281768531,0.225690812,0.223059535,0.168153167,0.160482436
68,23,6,153,213,141,17,245,248,0.493673623,0.35904181,0.288744658,0.136826664,0.116427466,0.105285943
68,24,6,190,56,189,112,24,118,0.428040415,0.271547794,0.247013956,0.225223422,0.174976841,0.153197631
68,25,6,253,206,176,54,46,13,0.386190802,0.344222218,0.328862399,0.181387305,0.151642755,0.107694447
68,26,6,39,91,79,53,168,225,0.616771579,0.258541405,0.18048887,0.169765666,0.148082241,0.126350209
68,27,6,62,168,152,100,102,36,0.374663174,0.294789493,0.266683459,0.225351036,0.175541982,0.162970796
68,28,6,229,152,196,8,198,7,0.273507684,0.264529288,0.26256749,0.26136747,0.239200071,0.198827833
68,29,6,85,121,98,66,238,202,0.405641556,0.273426116,0.260441244,0.245986938,0.192243844,0.122260317
68,30,6,67,129,248,222,91,9,0.402750432,0.321143717,0.305218726,0.164982349,0.158867747,0.147037119
68,31,6,241,237,129,105,45,62,0.422432661,0.368926853,0.293725401,0.143493921,0.138917819,0.132503346
68,32,6,81,221,158,116,177,102,0.379840583,0.373214662,0.224135727,0.188062638,0.172778755,0.161967635
68,33,6,143,55,158,215,53,181,0.369309664,0.279435068,0.274173945,0.265895277,0.187450781,0.123735376
68,34,6,167,120,176,8,227,92,0.53505379,0.484120965,0.138320282,0.122253031,0.11183238,0.108419582
68,35,6,99,107,177,157,84,159,0.435436785,0.284607857,0.255244851,0.233644679,0.148156658,0.142909274
68,36,6,16,77,245,3,90,84,0.490872234,0.23623535,0.233778,0.214784801,0.163717374,0.160612226
68,37,6,38,13,76,35,43,70,0.594096303,0.343729556,0.175578445,0.134486184,0.132061601,0.120047875
68,38,6,110,238,155,216,35,236,0.438497961,0.347261935,0.281875372,0.177502617,0.140862763,0.113999359
68,39,6,18,178,154,111,66,208,0.354456514,0.264247268,0.243570924,0.226601154,0.225024998,0.186099187
68,40,6,26,232,206,117,150,188,0.463354468,0.319465339,0.248114437,0.2508654,0.129451603,0.0887487531
68,41,6,133,112,83,247,214,29,0.42114383,0.405422777,0.295393646,0.149119794,0.121238202,0.107681729
68,42,6,97,210,68,33,3,225,0.5361619,0.270372093,0.213464141,0.216015607,0.127354026,0.136632144
69,3,6,150,60,225,241,108,90,0.476144761,0.268068373,0.245161384,0.238203168,0.146978289,0.125443995
69,4,6,16,119,100,127,97,177,0.512242436,0.225928321,0.216359437,0.193493366,0.202437133,0.149539411
69,5,6,20,252,86,226,209,180,0.566243589,0.294163525,0.245338842,0.134189501,0.13010022,0.129964277
69,6,6,188,179,213,64,187,16,0.432267904,0.285328299,0.251527637,0.213991791,0.165183067,0.151701391
69,7,6,137,12,162,171,122,141,0.354729205,0.267319828,0.267086953,0.23804152,0.215624005,0.157198489
69,8,6,175,21,185,25,109,191,0.400047481,0.346687317,0.331131727,0.170939371,0.134125188,0.117068782
69,9,6,47,63,104,124,65,26,0.435951889,0.250117302,0.239914894,0.212972015,0.196849614,0.164194271
69,10,6,113,150,207,11,153,145,0.319724262,0.314997584,0.284154713,0.214162171,0.192348182,0.174613252
69,11,6,26,128,173,119,117,1,0.371761382,0.328046739,0.285673767,0.210952386,0.161907151,0.141658515
69,12,6,122,185,210,8,162,86,0.350433499,0.342760712,0.235481352,0.213243783,0.186824977,0.171255574
69,13,6,38,210,170,74,40,166,0.531662107,0.285442978,0.195856661,0.163440466,0.172459602,0.151138157
69,14,6,235,99,1,242,25,49,0.393204987,0.297668397,0.235367566,0.219360322,0.222245932,0.132152691
69,15,6,176,96,71,104,38,101,0.38571471,0.297826976,0.27958706,0.245905101,0.144788802,0.146177307
69,16,6,179,144,85,84,24,244,0.365207195,0.272944659,0.244355828,0.255248219,0.194304913,0.167939112
69,17,6,222,14,68,41,3,61,0.296590805,0.259146482,0.252986521,0.245913744,0.247209907,0.198152512
69,18,6,166,185,48,160,209,225,0.332866967,0.280484974,0.264216751,0.26312682,0.18847248,0.170831919
69,19,6,182,136,140,88,116,62,0.309393227,0.309317112,0.306581259,0.208984137,0.195269242,0.170455083
69,20,6,45,40,225,11,4,91,0.37262255,0.298647642,0.228167236,0.210489869,0.191538513,0.198534101
69,21,6,131,146,155,145,94,228,0.48345682,0.250690192,0.207633689,0.201000586,0.168328419,0.188890323
69,22,6,153,66,61,220,126,255,0.41247046,0.282268852,0.243306935,0.209772468,0.177976429,0.174204931
69,23,6,213,153,141,5,182,124,0.383947611,0.254555672,0.248006135,0.237129927,0.209482819,0.166877761
69,24,6,112,118,190,177,209,11,0.313328385,0.26023221,0.260032088,0.25557813,0.242637038,0.168192133
69,25,6,176,206,253,71,13,44,0.398403347,0.297360659,0.303880304,0.217089206,0.159655869,0.123610705
69,26,6,39,91,53,253,4,79,0.545154929,0.31335634,0.19715403,0.163368523,0.148104534,0.132861599
69,27,6,62,152,119,166,222,102,0.434583932,0.335887641,0.228609741,0.171938971,0.16747421,0.161505684
69,28,6,152,198,94,1,229,72,0.385394394,0.270354211,0.226844162,0.213367164,0.204431847,0.199608162
69,29,6,85,66,98,238,121,202,0.367289603,0.31228736,0.278928697,0.250568062,0.166125134,0.124800965
69,30,6,91,248,67,9,129,111,0.31381005,0.312263906,0.273072392,0.212835848,0.2083316,0.179686204
69,31,6,237,241,129,97,45,43,0.374769509,0.37081784,0.281176388,0.175140142,0.169702485,0.12839365
69,32,6,81,221,174,177,214,204,0.375620365,0.360595226,0.222903416,0.1749136,0.17787078,0.188096493
69,33,6,143,158,55,215,181,53,0.356084555,0.284370273,0.276033401,0.243586391,0.170463741,0.169461563
69,34,6,167,120,8,176,227,20,0.552682519,0.45555073,0.15384081,0.124873385,0.108870193,0.104182303
69,35,6,99,107,157,131,74,84,0.517138541,0.269214511,0.23426494,0.210802272,0.138077468,0.130502254
69,36,6,16,77,3,245,25,84,0.421106279,0.277036667,0.204099253,0.203646362,0.201802567,0.192308962
69,37,6,38,13,76,35,138,233,0.581167758,0.381100357,0.188628644,0.122549698,0.120280668,0.106272995
69,38,6,110,238,155,216,35,236,0.421746165,0.337226421,0.294174731,0.190061927,0.134618983,0.122171782
69,39,6,178,111,11,66,34,176,0.407105625,0.361600518,0.25195694,0.182240084,0.16391249,0.133184418
69,40,6,26,232,117,206,188,179,0.468574494,0.287799925,0.248859152,0.242073506,0.137331694,0.115361251
69,41,6,112,133,83,209,212,100,0.392775089,0.389679313,0.335448742,0.17087023,0.116791628,0.0944350138
69,42,6,97,210,68,225,3,142,0.547418356,0.324396789,0.253826827,0.158519328,0.109172679,0.106665865
70,3,6,60,150,188,241,134,101,0.34983772,0.328503579,0.260894746,0.231410563,0.163950264,0.165403172
70,4,6,16,119,100,108,24,77,0.403925747,0.299374193,0.246217608,0.211956531,0.183127075,0.155398905
70,5,6,63,96,20,203,41,151,0.297749072,0.268454909,0.258385777,0.233280346,0.225850612,0.216279268
70,6,6,73,179,213,188,52,6,0.514354944,0.268917978,0.225491345,0.188448489,0.162788048,0.139999092
70,7,6,137,105,12,102,190,244,0.485020638,0.33153218,0.193472743,0.184330568,0.165378526,0.14026539
70,8,6,109,47,199,21,71,228,0.394009709,0.292480737,0.279788256,0.208703578,0.165732712,0.15928477
70,9,6,233,102,109,47,26,185,0.310115427,0.29033339,0.261872768,0.235949129,0.219683677,0.182045549
70,10,6,45,182,136,213,247,145,0.364995122,0.264658451,0.240928233,0.223966449,0.20593366,0.199517965
70,11,6,114,247,119,30,98,26,0.377694249,0.317921042,0.281879574,0.185125336,0.169626594,0.167753235
70,12,6,122,23,28,185,100,231,0.399848789,0.307431549,0.200217605,0.213271499,0.191321388,0.187909156
70,13,6,210,38,54,43,16,96,0.423046708,0.2370224,0.219299868,0.22430113,0.199634314,0.196695626
70,14,6,235,1,54,72,25,126,0.344330817,0.324064732,0.261520147,0.183753192,0.205832228,0.180498883
70,15,6,176,154,192,104,246,39,0.36092025,0.325562358,0.232136607,0.207956806,0.200190291,0.173233673
70,16,6,85,112,195,179,176,84,0.363482475,0.30639863,0.220827341,0.233928099,0.177759007,0.197604552
70,17,6,3,93,140,68,208,234,0.379994392,0.263371557,0.242432311,0.226845294,0.195738316,0.19161813
70,18,6,163,166,209,160,79,205,0.319912463,0.267418414,0.244849503,0.248000666,0.217344433,0.202474505
70,19,6,73,111,53,19,226,91,0.34588182,0.272454292,0.272867441,0.231404394,0.193614453,0.183777779
70,20,6,40,73,181,253,9,72,0.443116575,0.261654884,0.248797655,0.19951722,0.175220251,0.171693563
70,21,6,210,81,208,193,131,141,0.554257095,0.279999673,0.203741223,0.163095191,0.155442625,0.143464148
70,22,6,153,50,66,222,44,16,0.379777104,0.305553585,0.230921447,0.194630966,0.198422894,0.190693855
70,23,6,218,141,29,54,153,72,0.370403767,0.278659523,0.226971626,0.211645156,0.210084021,0.202235788
70,24,6,35,190,142,24,112,189,0.407934606,0.284932673,0.240753978,0.192619115,0.198581338,0.1751782
70,25,6,44,253,123,176,206,46,0.347185522,0.282864809,0.239791036,0.212362155,0.211088538,0.206707969
70,26,6,39,131,91,105,240,225,0.416787088,0.302520394,0.208922848,0.198563457,0.193157166,0.180048972
70,27,6,12,62,245,36,181,102,0.564523041,0.247163951,0.234861821,0.213678867,0.122312218,0.117460221
70,28,6,198,207,220,196,152,102,0.399851322,0.255598724,0.230414838,0.211527139,0.211663902,0.190944046
70,29,6,85,76,66,145,98,121,0.388121247,0.318400204,0.225550562,0.213565439,0.182304025,0.172058612
70,30,6,132,67,91,103,255,163,0.275926232,0.259273648,0.256474674,0.241376325,0.239060432,0.227888703
70,31,6,241,237,97,45,105,129,0.412600994,0.338612288,0.242155313,0.226796269,0.141093224,0.13874203
70,32,6,81,221,102,158,136,47,0.397103995,0.360522598,0.280913234,0.199267834,0.131171405,0.131020963
70,33,6,143,55,158,215,221,166,0.376026452,0.330633819,0.272564471,0.236885548,0.147091791,0.136798039
70,34,6,167,120,246,125,195,8,0.607854128,0.37472707,0.135208115,0.130850166,0.124691352,0.126669377
70,35,6,99,16,159,177,194,63,0.440526247,0.34570986,0.218705177,0.195849031,0.161626101,0.137583703
70,36,6,16,90,3,168,83,84,0.311237454,0.281337678,0.235978127,0.254399359,0.216221511,0.20082587
70,37,6,38,13,138,114,43,164,0.602864504,0.300413579,0.253563643,0.116805032,0.116009623,0.110343695
70,38,6,110,155,238,216,147,20,0.469534874,0.362940758,0.334271789,0.126478449,0.106523678,0.100250483
70,39,6,168,66,178,111,177,224,0.364487857,0.326691419,0.22010538,0.218640983,0.193823695,0.176250637
70,40,6,26,232,117,206,150,178,0.564170361,0.283887535,0.25754258,0.175593957,0.112547249,0.106258273
70,41,6,214,133,112,83,165,89,0.354532331,0.345256239,0.28393364,0.209467158,0.16255641,0.144254208
70,42,6,97,210,244,90,203,68,0.67498225,0.207682639,0.201583341,0.158039942,0.136908755,0.120803028
71,3,6,251,60,241,85,188,41,0.316880941,0.270145357,0.242580444,0.242408782,0.2310552,0.196929395
71,4,6,16,100,119,65,108,7,0.36615628,0.33933413,0.245855883,0.195964992,0.177894965,0.17479372
71,5,6,86,63,96,172,41,232,0.397527784,0.260435998,0.243102551,0.207357347,0.200053215,0.191523224
71,6,6,188,213,179,98,73,212,0.36495775,0.322320104,0.297430843,0.183487475,0.165875748,0.165927947
71,7,6,137,244,123,9,101,12,0.469395518,0.287228614,0.202080667,0.207034588,0.17507197,0.159188524
71,8,6,21,175,109,199,228,98,0.333624721,0.271074891,0.256105959,0.223495573,0.206219181,0.20947963
71,9,6,47,109,233,139,120,63,0.441889107,0.344098717,0.215553179,0.185567409,0.170666754,0.142224804
71,10,6,145,136,45,213,247,58,0.311802387,0.276745707,0.279370606,0.243788362,0.224223733,0.164069146
71,11,6,114,100,194,119,247,30,0.63370657,0.262304366,0.17417784,0.169320866,0.138842747,0.121647544
71,12,6,0,28,122,231,186,31,0.341035485,0.318187922,0.275531799,0.223478019,0.187569916,0.154196769
71,13,6,43,210,38,125,165,54,0.441206515,0.404442698,0.244170725,0.146069229,0.139524147,0.124586798
71,14,6,54,126,25,113,131,235,0.385579169,0.284499317,0.301199764,0.176143751,0.174448788,0.17812933
71,15,6,96,109,154,246,240,134,0.344800353,0.273066342,0.253299892,0.219763309,0.209608346,0.199461907
71,16,6,182,163,112,252,85,179,0.375342906,0.271687269,0.2126562,0.212640613,0.20002979,0.227643222
71,17,6,36,166,68,237,93,140,0.406805903,0.250022352,0.226689398,0.212189436,0.204151273,0.200141758
71,18,6,232,79,76,169,163,205,0.369300246,0.276094198,0.257398486,0.215195268,0.194136813,0.187874928
71,19,6,53,19,182,111,158,112,0.428409159,0.374594122,0.230712652,0.163688198,0.153488427,0.149107337
