pos,token_id,piece
292,510,";\n"
293,775,"           "
294,3605," color"
295,28,":"
296,36390," neon"
297,510,";\n"
298,775,"           "
299,45770," glow"
300,510,";\n"
301,528,"       "
302,1554," }\n"
303,528,"       "
304,1204," ."
305,20929,"nav"
306,260," a"
307,875," {\n"
308,775,"           "
309,3605," color"
310,28,":"
311,39666," cyan"
312,510,";\n"
313,775,"           "
314,3051," text"
315,81141,"-decoration"
316,28,":"
317,10803," none"
318,510,";\n"
319,775,"           "
320,41267," hover"
321,28,":"
322,84957," underline"
323,510,";\n"
324,528,"       "
325,1554," }\n"
326,528,"       "
327,1204," ."
328,31219,"hero"
329,875," {\n"
330,775,"           "
331,13200," grid"
332,28,":"
333,6354," center"
334,510,";\n"
335,775,"           "
336,18953," padding"
337,28,":"
338,223," "
339,22,"4"
340,223," "
341,19,"1"
342,510,";\n"
343,775,"           "
344,3051," text"
345,27104,"-center"
346,510,";\n"
347,528,"       "
348,1554," }\n"
349,528,"       "
350,1204," ."
351,31219,"hero"
352,310," h"
353,19,"1"
354,875," {\n"
355,775,"           "
356,10173," font"
357,17809,"-size"
358,28,":"
359,223," "
360,21,"3"
361,510,";\n"
362,775,"           "
363,3605," color"
364,28,":"
365,36390," neon"
366,510,";\n"
367,775,"           "
368,45770," glow"
369,201,"\n"
370,528,"       "
371,1554," }\n"
372,528,"       "
373,1204," ."
374,31219,"hero"
375,280," p"
376,875," {\n"
377,775,"           "
378,3605," color"
379,28,":"
380,5662," dim"
381,510,";\n"
382,528,"       "
383,1554," }\n"
384,528,"       "
385,1204," ."
386,15207,"card"
387,87392,"-grid"
388,875," {\n"
389,775,"           "
390,13200," grid"
391,28,":"
392,18664," repeat"
393,62976,"(auto"
394,94419,"-fit"
395,14,","
396,1550," min"
397,15,"-"
398,19,"1"
399,833,");\n"
400,775,"           "
401,12912," gap"
402,28,":"
403,223," "
404,20,"2"
405,510,";\n"
406,775,"           "
407,18953," padding"
408,28,":"
409,223," "
410,19,"1"
411,201,"\n"
412,528,"       "
413,1554," }\n"
414,528,"       "
415,1204," ."
416,15207,"card"
417,875," {\n"
418,775,"           "
419,9491," border"
420,28,":"
421,223," "
422,19,"1"
423,5438,"px"
424,7527," solid"
425,39666," cyan"
426,510,";\n"
427,775,"           "
428,41855," bg"
429,28,":"
430,6406," dark"
431,510,";\n"
432,775,"           "
433,15857," radius"
434,28,":"
435,223," "
436,19,"1"
437,510,";\n"
438,775,"           "
439,18953," padding"
440,28,":"
441,223," "
442,19,"1"
443,201,"\n"
444,775,"           "
445,41267," hover"
446,28,":"
447,18955," shadow"
448,201,"\n"
449,528,"       "
450,1554," }\n"
451,528,"       "
452,1204," ."
453,15207,"card"
454,310," h"
455,21,"3"
456,875," {\n"
457,775,"           "
458,3605," color"
459,28,":"
460,36390," neon"
461,201,"\n"
462,528,"       "
463,1554," }\n"
464,528,"       "
465,1204," ."
466,15207,"card"
467,280," p"
468,875," {\n"
469,775,"           "
470,3605," color"
471,28,":"
472,5662," dim"
473,201,"\n"
474,528,"       "
475,1554," }\n"
476,528,"       "
477,1204," ."
478,19664,"btn"
479,875," {\n"
480,775,"           "
481,41855," bg"
482,28,":"
483,39666," cyan"
484,510,";\n"
485,775,"           "
486,3605," color"
487,28,":"
488,6406," dark"
489,510,";\n"
490,775,"           "
491,9491," border"
492,28,":"
493,10803," none"
494,510,";\n"
495,775,"           "
496,15857," radius"
497,28,":"
498,223," "
499,19,"1"
500,201,"\n"
501,775,"           "
502,18953," padding"
503,28,":"
504,223," "
505,19,"1"
506,223," "
507,20,"2"
508,201,"\n"
509,775,"           "
510,41267," hover"
511,28,":"
512,41855," bg"
513,36390," neon"
514,201,"\n"
515,775,"           "
516,9545," transition"
517,201,"\n"
518,528,"       "
519,1554," }\n"
520,528,"       "
521,1204," ."
522,794,"form"
523,875," {\n"
524,775,"           "
525,13200," grid"
526,28,":"
527,12912," gap"
528,223," "
529,20,"2"
530,510,";\n"
531,775,"           "
532,18953," padding"
533,28,":"
534,223," "
535,20,"2"
536,201,"\n"
537,775,"           "
538,9491," border"
539,28,":"
540,223," "
541,19,"1"
542,5438,"px"
543,63683," dashed"
544,39666," cyan"
545,201,"\n"
546,775,"           "
547,41855," bg"
548,28,":"
549,6406," dark"
550,201,"\n"
551,775,"           "
552,15857," radius"
553,201,"\n"
554,528,"       "
555,1554," }\n"
556,528,"       "
557,1204," ."
558,794,"form"
559,4346," input"
560,14,","
561,3051," text"
562,17434,"area"
563,875," {\n"
564,775,"           "
565,41855," bg"
566,28,":"
567,5159," black"
568,201,"\n"
569,775,"           "
570,9491," border"
571,28,":"
572,223," "
573,19,"1"
574,5438,"px"
575,39666," cyan"
576,201,"\n"
577,775,"           "
578,3605," color"
579,28,":"
580,39666," cyan"
581,201,"\n"
582,775,"           "
583,15857," radius"
584,201,"\n"
585,775,"           "
586,18953," padding"
587,28,":"
588,223," "
589,19,"1"
590,201,"\n"
591,528,"       "
592,1554," }\n"
593,528,"       "
594,1204," ."
595,794,"form"
596,10549," button"
597,875," {\n"
598,775,"           "
599,41855," bg"
600,28,":"
601,39666," cyan"
602,201,"\n"
603,775,"           "
604,3605," color"
605,28,":"
606,6406," dark"
607,201,"\n"
608,775,"           "
609,9491," border"
610,28,":"
611,10803," none"
612,201,"\n"
613,775,"           "
614,15857," radius"
615,201,"\n"
616,775,"           "
617,18953," padding"
618,28,":"
619,223," "
620,19,"1"
621,223," "
622,20,"2"
623,201,"\n"
624,775,"           "
625,41267," hover"
626,28,":"
627,41855," bg"
628,36390," neon"
629,201,"\n"
630,528,"       "
631,1554," }\n"
632,528,"       "
633,1204," ."
634,42812,"footer"
635,875," {\n"
636,775,"           "
637,3051," text"
638,27104,"-center"
639,14,","
640,5662," dim"
641,14,","
642,18953," padding"
643,223," "
644,19,"1"
645,201,"\n"
646,528,"       "
647,1554," }\n"
648,528,"       "
649,1204," ."
650,20859,"pop"
651,1425,"up"
652,875," {\n"
653,775,"           "
654,9305," fixed"
655,14,","
656,80634," overlay"
657,14,","
658,6354," center"
659,14,","
660,961," z"
661,15,"-"
662,1457,"100"
663,201,"\n"
664,775,"           "
665,41855," bg"
666,28,":"
667,5159," black"
668,223," "
669,1892,"80"
670,201,"\n"
671,775,"           "
672,52312," backdrop"
673,201,"\n"
674,528,"       "
675,1554," }\n"
676,528,"       "
677,1204," ."
678,20859,"pop"
679,1425,"up"
680,37057,"-box"
681,875," {\n"
682,775,"           "
683,41855," bg"
684,28,":"
685,6406," dark"
686,201,"\n"
687,775,"           "
688,9491," border"
689,28,":"
690,223," "
691,20,"2"
692,5438,"px"
693,36390," neon"
694,201,"\n"
695,775,"           "
696,15857," radius"
697,223," "
698,19,"1"
699,201,"\n"
700,775,"           "
701,18953," padding"
702,223," "
703,20,"2"
704,201,"\n"
705,775,"           "
706,18955," shadow"
707,201,"\n"
708,775,"           "
709,3051," text"
710,27104,"-center"
711,201,"\n"
712,528,"       "
713,1554," }\n"
714,528,"       "
715,1204," ."
716,20859,"pop"
717,1425,"up"
718,37057,"-box"
719,310," h"
720,20,"2"
721,875," {\n"
722,775,"           "
723,3605," color"
724,28,":"
725,36390," neon"
726,201,"\n"
727,528,"       "
728,1554," }\n"
729,528,"       "
730,1204," ."
731,20859,"pop"
732,1425,"up"
733,37057,"-box"
734,280," p"
735,875," {\n"
736,775,"           "
737,3605," color"
738,28,":"
739,5662," dim"
740,201,"\n"
741,528,"       "
742,1554," }\n"
743,528,"       "
744,1204," ."
745,20859,"pop"
746,1425,"up"
747,37057,"-box"
748,10549," button"
749,875," {\n"
750,775,"           "
751,41855," bg"
752,28,":"
753,39666," cyan"
754,201,"\n"
755,775,"           "
756,3605," color"
757,28,":"
758,6406," dark"
759,201,"\n"
760,775,"           "
761,9491," border"
762,28,":"
763,10803," none"
764,201,"\n"
765,775,"           "
766,15857," radius"
767,201,"\n"
768,775,"           "
769,18953," padding"
770,223," "
771,19,"1"
772,223," "
773,20,"2"
774,201,"\n"
775,775,"           "
776,41267," hover"
777,28,":"
778,41855," bg"
779,36390," neon"
780,201,"\n"
781,528,"       "
782,1554," }\n"
783,528,"       "
784,1204," ."
785,69352,"hide"
786,875," {\n"
787,775,"           "
788,14414," hidden"
789,14,","
790,10803," none"
791,201,"\n"
792,528,"       "
793,1554," }\n"
794,528,"       "
795,1204," ."
796,5745,"gl"
797,863,"ose"
798,875," {\n"
799,775,"           "
800,14148," absolute"
801,14,","
802,2656," top"
803,15,"-"
804,18,"0"
805,1748," right"
806,15,"-"
807,18,"0"
808,14,","
809,5662," dim"
810,14,","
811,41267," hover"
812,36390," neon"
813,201,"\n"
814,528,"       "
815,1554," }\n"
816,528,"       "
817,1204," ."
818,5745,"gl"
819,863,"ose"
820,75999,"-btn"
821,875," {\n"
822,775,"           "
823,41855," bg"
824,28,":"
825,10803," none"
826,14,","
827,9491," border"
828,10803," none"
829,14,","
830,3605," color"
831,5662," dim"
832,14,","
833,41267," hover"
834,36390," neon"
835,201,"\n"
836,528,"       "
837,1554," }\n"
838,528,"       "
839,1204," ."
840,5745,"gl"
841,863,"ose"
842,75999,"-btn"
843,875," {\n"
844,775,"           "
845,10173," font"
846,17809,"-size"
847,223," "
848,20,"2"
849,201,"\n"
850,528,"       "
851,1554," }\n"
852,528,"       "
853,1204," ."
854,28695,"flex"
855,15,"-"
856,19,"1"
857,875," {\n"
858,775,"           "
859,7397," flex"
860,223," "
861,19,"1"
862,201,"\n"
863,528,"       "
864,1554," }\n"
865,528,"       "
866,1204," ."
867,79,"m"
868,15,"-"
869,19,"1"
870,875," {\n"
871,775,"           "
872,11624," margin"
873,223," "
874,19,"1"
875,201,"\n"
876,528,"       "
877,1554," }\n"
878,528,"       "
879,1204," ."
880,82,"p"
881,15,"-"
882,19,"1"
883,875," {\n"
884,775,"           "
885,18953," padding"
886,223," "
887,19,"1"
888,201,"\n"
889,528,"       "
890,1554," }\n"
891,528,"       "
892,1204," ."
893,9841,"mt"
894,15,"-"
895,20,"2"
896,875," {\n"
897,775,"           "
898,11624," margin"
899,27370,"-top"
900,223," "
901,20,"2"
902,201,"\n"
903,528,"       "
904,1554," }\n"
905,528,"       "
906,1204," ."
907,17330,"mb"
908,15,"-"
909,20,"2"
910,875," {\n"
911,775,"           "
912,11624," margin"
913,35865,"-bottom"
914,223," "
915,20,"2"
916,201,"\n"
917,528,"       "
918,1554," }\n"
919,528,"       "
920,1204," ."
921,16555,"block"
922,875," {\n"
923,775,"           "
924,5603," block"
925,201,"\n"
926,528,"       "
927,1554," }\n"
928,528,"       "
929,1204," ."
930,36512,"grid"
931,875," {\n"
932,775,"           "
933,13200," grid"
934,201,"\n"
935,528,"       "
936,1554," }\n"
937,528,"       "
938,1204," ."
939,71553,"gap"
940,15,"-"
941,20,"2"
942,875," {\n"
943,775,"           "
944,12912," gap"
945,223," "
946,20,"2"
947,201,"\n"
948,528,"       "
949,1554," }\n"
950,528,"       "
951,1204," ."
952,2067,"text"
953,27104,"-center"
954,875," {\n"
955,775,"           "
956,3051," text"
957,27104,"-center"
958,201,"\n"
959,528,"       "
960,1554," }\n"
961,528,"       "
962,1204," ."
963,41567,"border"
964,15,"-"
965,19,"1"
966,875," {\n"
967,775,"           "
968,9491," border"
969,223," "
970,19,"1"
971,201,"\n"
972,528,"       "
973,1554," }\n"
974,528,"       "
975,1204," ."
976,63206,"rounded"
977,15,"-"
978,19,"1"
979,875," {\n"
980,775,"           "
981,15857," radius"
982,223," "
983,19,"1"
984,201,"\n"
985,528,"       "
986,1554," }\n"
987,528,"       "
988,1204," ."
989,126507,"shadow"
990,15,"-"
991,19,"1"
992,875," {\n"
993,775,"           "
994,18955," shadow"
995,223," "
996,19,"1"
997,201,"\n"
998,528,"       "
999,1554," }\n"
1000,528,"       "
1001,1204," ."
1002,5745,"gl"
1003,15,"-"
1004,19,"1"
1005,875," {\n"
1006,775,"           "
1007,45770," glow"
1008,223," "
1009,19,"1"
1010,201,"\n"
1011,528,"       "
1012,1554," }\n"
1013,528,"       "
1014,1204," ."
1015,803,"ne"
1016,265,"on"
1017,33338,"-text"
1018,875," {\n"
1019,775,"           "
1020,3605," color"
1021,28,":"
1022,36390," neon"
1023,201,"\n"
1024,775,"           "
1025,9450," filter"
1026,28,":"
1027,45770," glow"
1028,201,"\n"
1029,528,"       "
1030,1554," }\n"
1031,528,"       "
1032,1204," ."
1033,803,"ne"
1034,265,"on"
1035,37057,"-box"
1036,875," {\n"
1037,775,"           "
1038,9491," border"
1039,28,":"
1040,223," "
1041,19,"1"
1042,5438,"px"
1043,36390," neon"
1044,201,"\n"
1045,528,"       "
1046,1554," }\n"
1047,528,"       "
1048,1204," ."
1049,40723,"bg"
1050,79254,"-dark"
1051,875," {\n"
1052,775,"           "
1053,41855," bg"
1054,28,":"
1055,6406," dark"
1056,201,"\n"
1057,528,"       "
1058,1554," }\n"
1059,528,"       "
1060,1204," ."
1061,40723,"bg"
1062,74152,"-black"
1063,875," {\n"
1064,775,"           "
1065,41855," bg"
1066,28,":"
1067,5159," black"
1068,201,"\n"
1069,528,"       "
1070,1554," }\n"
1071,528,"       "
1072,1204," ."
1073,2067,"text"
1074,15,"-"
1075,104180,"cyan"
1076,875," {\n"
1077,775,"           "
1078,3605," color"
1079,28,":"
1080,39666," cyan"
1081,201,"\n"
1082,528,"       "
1083,1554," }\n"
1084,528,"       "
1085,1204," ."
1086,2067,"text"
1087,22615,"-sm"
1088,875," {\n"
1089,775,"           "
1090,10173," font"
1091,17809,"-size"
1092,28,":"
1093,223," "
1094,18,"0"
1095,16,"."
1096,19,"1"
1097,201,"\n"
1098,528,"       "
1099,1554," }\n"
1100,528,"       "
1101,1204," ."
1102,2067,"text"
1103,42003,"-lg"
1104,875," {\n"
1105,775,"           "
1106,10173," font"
1107,17809,"-size"
1108,28,":"
1109,223," "
1110,19,"1"
1111,16,"."
1112,20,"2"
1113,201,"\n"
1114,528,"       "
1115,1554," }\n"
1116,528,"       "
1117,1204," ."
1118,2067,"text"
1119,15,"-"
1120,21,"3"
1121,875," {\n"
1122,775,"           "
1123,10173," font"
1124,17809,"-size"
1125,28,":"
1126,223," "
1127,21,"3"
1128,201,"\n"
1129,528,"       "
1130,1554," }\n"
1131,528,"       "
1132,1204," ."
1133,2067,"text"
1134,15,"-"
1135,20,"2"
1136,875," {\n"
1137,775,"           "
1138,10173," font"
1139,17809,"-size"
1140,28,":"
1141,223," "
1142,20,"2"
1143,201,"\n"
1144,528,"       "
1145,1554," }\n"
1146,528,"       "
1147,1204," ."
1148,2067,"text"
1149,15,"-"
1150,22,"4"
1151,875," {\n"
1152,775,"           "
1153,10173," font"
1154,17809,"-size"
1155,28,":"
1156,223," "
1157,22,"4"
1158,201,"\n"
1159,528,"       "
1160,1554," }\n"
1161,528,"       "
1162,1204," ."
1163,2067,"text"
1164,2641,"-m"
1165,4679,"uted"
1166,875," {\n"
1167,775,"           "
1168,3605," color"
1169,28,":"
1170,5662," dim"
1171,201,"\n"
1172,528,"       "
1173,1554," }\n"
1174,528,"       "
1175,1204," ."
1176,5745,"gl"
1177,15,"-"
1178,19,"1"
1179,875," {\n"
1180,775,"           "
1181,9450," filter"
1182,28,":"
1183,45770," glow"
1184,201,"\n"
1185,528,"       "
1186,1554," }\n"
1187,528,"       "
1188,1204," ."
1189,5745,"gl"
1190,15,"-"
1191,20,"2"
1192,875," {\n"
1193,775,"           "
1194,9450," filter"
1195,28,":"
1196,45770," glow"
1197,223," "
1198,20,"2"
1199,201,"\n"
1200,528,"       "
1201,1554," }\n"
1202,528,"       "
1203,1204," ."
1204,5745,"gl"
1205,15,"-"
1206,21,"3"
1207,875," {\n"
1208,775,"           "
1209,9450," filter"
1210,28,":"
1211,45770," glow"
1212,223," "
1213,21,"3"
1214,201,"\n"
1215,528,"       "
1216,1554," }\n"
1217,528,"       "
1218,1204," ."
1219,5745,"gl"
1220,15,"-"
1221,22,"4"
1222,875," {\n"
1223,775,"           "
1224,9450," filter"
1225,28,":"
1226,45770," glow"
1227,223," "
1228,22,"4"
1229,201,"\n"
1230,528,"       "
1231,1554," }\n"
1232,528,"       "
1233,1204," ."
1234,5745,"gl"
1235,15,"-"
1236,23,"5"
1237,875," {\n"
1238,775,"           "
1239,9450," filter"
1240,28,":"
1241,45770," glow"
1242,223," "
1243,23,"5"
1244,201,"\n"
1245,528,"       "
1246,1554," }\n"
1247,528,"       "
1248,1204," ."
1249,5745,"gl"
1250,15,"-"
1251,24,"6"
1252,875," {\n"
1253,775,"           "
1254,9450," filter"
1255,28,":"
1256,45770," glow"
1257,223," "
1258,24,"6"
1259,201,"\n"
1260,528,"       "
1261,1554," }\n"
1262,528,"       "
1263,1204," ."
1264,5745,"gl"
1265,15,"-"
1266,25,"7"
1267,875," {\n"
1268,775,"           "
1269,9450," filter"
1270,28,":"
1271,45770," glow"
1272,223," "
1273,25,"7"
1274,201,"\n"
1275,528,"       "
1276,1554," }\n"
1277,528,"       "
1278,1204," ."
1279,5745,"gl"
1280,15,"-"
1281,26,"8"
1282,875," {\n"
1283,775,"           "
1284,9450," filter"
1285,28,":"
1286,45770," glow"
1287,223," "
1288,26,"8"
1289,201,"\n"
1290,528,"       "
1291,1554," }\n"
1292,528,"       "
1293,1204," ."
1294,5745,"gl"
1295,15,"-"
1296,27,"9"
1297,875," {\n"
1298,775,"           "
1299,9450," filter"
1300,28,":"
1301,45770," glow"
1302,223," "
1303,27,"9"
1304,201,"\n"
1305,528,"       "
1306,1554," }\n"
1307,528,"       "
1308,1204," ."
1309,5745,"gl"
1310,15,"-"
1311,553,"10"
1312,875," {\n"
1313,775,"           "
1314,9450," filter"
1315,28,":"
1316,45770," glow"
1317,223," "
1318,553,"10"
1319,201,"\n"
1320,528,"       "
1321,1554," }\n"
1322,528,"       "
1323,1204," ."
1324,5745,"gl"
1325,15,"-"
1326,779,"11"
1327,875," {\n"
1328,775,"           "
1329,9450," filter"
1330,28,":"
1331,45770," glow"
1332,223," "
1333,779,"11"
1334,201,"\n"
1335,528,"       "
1336,1554," }\n"
1337,528,"       "
1338,1204," ."
1339,5745,"gl"
1340,15,"-"
1341,736,"12"
1342,875," {\n"
1343,775,"           "
1344,9450," filter"
1345,28,":"
1346,45770," glow"
1347,223," "
1348,736,"12"
1349,201,"\n"
1350,528,"       "
1351,1554," }\n"
1352,528,"       "
1353,1204," ."
1354,5745,"gl"
1355,15,"-"
1356,907,"13"
1357,875," {\n"
1358,775,"           "
1359,9450," filter"
1360,28,":"
1361,45770," glow"
1362,223," "
1363,907,"13"
1364,201,"\n"
1365,528,"       "
1366,1554," }\n"
1367,528,"       "
1368,1204," ."
1369,5745,"gl"
1370,15,"-"
1371,929,"14"
1372,875," {\n"
1373,775,"           "
1374,9450," filter"
1375,28,":"
1376,45770," glow"
1377,223," "
1378,929,"14"
1379,201,"\n"
1380,528,"       "
1381,1554," }\n"
1382,528,"       "
1383,1204," ."
1384,5745,"gl"
1385,15,"-"
1386,856,"15"
1387,875," {\n"
1388,775,"           "
1389,9450," filter"
1390,28,":"
1391,45770," glow"
1392,223," "
1393,856,"15"
1394,201,"\n"
1395,528,"       "
1396,1554," }\n"
1397,528,"       "
1398,1204," ."
1399,5745,"gl"
1400,15,"-"
1401,926,"16"
1402,875," {\n"
1403,775,"           "
1404,9450," filter"
1405,28,":"
1406,45770," glow"
1407,223," "
1408,926,"16"
1409,201,"\n"
1410,528,"       "
1411,1554," }\n"
1412,528,"       "
1413,1204," ."
1414,5745,"gl"
1415,15,"-"
1416,1002,"17"
1417,875," {\n"
1418,775,"           "
1419,9450," filter"
1420,28,":"
1421,45770," glow"
1422,223," "
1423,1002,"17"
1424,201,"\n"
1425,528,"       "
1426,1554," }\n"
1427,528,"       "
1428,1204," ."
1429,5745,"gl"
1430,15,"-"
1431,864,"18"
1432,875," {\n"
1433,775,"           "
1434,9450," filter"
1435,28,":"
1436,45770," glow"
1437,223," "
1438,864,"18"
1439,201,"\n"
1440,528,"       "
1441,1554," }\n"
1442,528,"       "
1443,1204," ."
1444,5745,"gl"
1445,15,"-"
1446,511,"19"
1447,875," {\n"
1448,775,"           "
1449,9450," filter"
1450,28,":"
1451,45770," glow"
1452,223," "
1453,511,"19"
1454,201,"\n"
1455,528,"       "
1456,1554," }\n"
1457,528,"       "
1458,1204," ."
1459,5745,"gl"
1460,15,"-"
1461,397,"20"
1462,875," {\n"
1463,775,"           "
1464,9450," filter"
1465,28,":"
1466,45770," glow"
1467,223," "
1468,397,"20"
1469,201,"\n"
1470,528,"       "
1471,1554," }\n"
1472,528,"       "
1473,1204," ."
1474,5745,"gl"
1475,15,"-"
1476,1602,"21"
1477,875," {\n"
1478,775,"           "
1479,9450," filter"
1480,28,":"
1481,45770," glow"
1482,223," "
1483,1602,"21"
1484,201,"\n"
1485,528,"       "
1486,1554," }\n"
1487,528,"       "
1488,1204," ."
1489,5745,"gl"
1490,15,"-"
1491,1302,"22"
1492,875," {\n"
1493,775,"           "
1494,9450," filter"
1495,28,":"
1496,45770," glow"
1497,223," "
1498,1302,"22"
1499,201,"\n"
1500,528,"       "
1501,1554," }\n"
1502,528,"       "
1503,1204," ."
1504,5745,"gl"
1505,15,"-"
1506,1349,"23"
1507,875," {\n"
1508,775,"           "
1509,9450," filter"
1510,28,":"
1511,45770," glow"
1512,223," "
1513,1349,"23"
1514,201,"\n"
1515,528,"       "
1516,1554," }\n"
1517,528,"       "
1518,1204," ."
1519,5745,"gl"
1520,15,"-"
1521,1173,"24"
1522,875," {\n"
1523,775,"           "
1524,9450," filter"
1525,28,":"
1526,45770," glow"
1527,223," "
1528,1173,"24"
1529,201,"\n"
1530,528,"       "
1531,1554," }\n"
1532,528,"       "
1533,1204," ."
1534,5745,"gl"
1535,15,"-"
1536,1069,"25"
1537,875," {\n"
1538,775,"           "
1539,9450," filter"
1540,28,":"
1541,45770," glow"
1542,223," "
1543,1069,"25"
1544,201,"\n"
1545,528,"       "
1546,1554," }\n"
1547,528,"       "
1548,1204," ."
1549,5745,"gl"
1550,15,"-"
1551,1059,"30"
1552,875," {\n"
1553,775,"           "
1554,9450," filter"
1555,28,":"
1556,45770," glow"
1557,223," "
1558,1059,"30"
1559,201,"\n"
1560,528,"       "
1561,1554," }\n"
1562,528,"       "
1563,1204," ."
1564,5745,"gl"
1565,15,"-"
1566,2181,"31"
1567,875," {\n"
1568,775,"           "
1569,9450," filter"
1570,28,":"
1571,45770," glow"
1572,223," "
1573,2181,"31"
1574,201,"\n"
1575,528,"       "
1576,1554," }\n"
1577,528,"       "
1578,1204," ."
1579,5745,"gl"
1580,15,"-"
1581,2111,"32"
1582,875," {\n"
1583,775,"           "
1584,9450," filter"
1585,28,":"
1586,45770," glow"
1587,223," "
1588,2111,"32"
1589,201,"\n"
1590,528,"       "
1591,1554," }\n"
1592,528,"       "
1593,1204," ."
1594,5745,"gl"
1595,15,"-"
1596,1671,"33"
1597,875," {\n"
1598,775,"           "
1599,9450," filter"
1600,28,":"
1601,45770," glow"
1602,223," "
1603,1671,"33"
1604,201,"\n"
1605,528,"       "
1606,1554," }\n"
1607,528,"       "
1608,1204," ."
1609,5745,"gl"
1610,15,"-"
1611,2012,"34"
1612,875," {\n"
1613,775,"           "
1614,9450," filter"
1615,28,":"
1616,45770," glow"
1617,223," "
1618,2012,"34"
1619,201,"\n"
1620,528,"       "
1621,1554," }\n"
1622,528,"       "
1623,1204," ."
1624,5745,"gl"
1625,15,"-"
1626,1810,"35"
1627,875," {\n"
1628,775,"           "
1629,9450," filter"
1630,28,":"
1631,45770," glow"
1632,223," "
1633,1810,"35"
1634,201,"\n"
1635,528,"       "
1636,1554," }\n"
1637,528,"       "
1638,1204," ."
1639,5745,"gl"
1640,15,"-"
1641,1872,"36"
1642,875," {\n"
1643,775,"           "
1644,9450," filter"
1645,28,":"
1646,45770," glow"
1647,223," "
1648,1872,"36"
1649,201,"\n"
1650,528,"       "
1651,1554," }\n"
1652,528,"       "
1653,1204," ."
1654,5745,"gl"
1655,15,"-"
1656,1942,"37"
1657,875," {\n"
1658,775,"           "
1659,9450," filter"
1660,28,":"
1661,45770," glow"
1662,223," "
1663,1942,"37"
1664,201,"\n"
1665,528,"       "
1666,1554," }\n"
1667,528,"       "
