prompt,step,d1,d2,d3,d4,d5,g1,g2,g3,g4,g5,c1,c2,c3,c4,c5
code,38,361,82630,270,2595,294,361,82630,260,74134,4245,13.08419,1.68121,1.035,0.64722,0.77415
code,39,82630,270,2595,294,270,82630,260,74134,4245,305,1.33867,1.30147,0.43811,1.10304,0.60023
code,40,260,74134,4245,305,1354,260,74134,4245,305,1354,3.7932,5.44915,4.18491,3.13012,1.6052
code,41,74134,4245,305,1354,270,74134,4245,305,1354,270,11.01366,8.85165,7.76113,1.95073,5.99399
code,42,4245,305,1354,270,2595,4245,305,1354,270,2595,12.78732,8.63549,1.6732,7.24343,5.85891
code,43,305,1354,270,2595,294,305,1354,270,2595,294,9.68202,2.38022,7.44573,5.51567,5.95696
code,44,1354,270,2595,294,270,1354,270,2595,294,710,3.98248,6.78902,4.42771,5.06201,4.82248
code,45,270,2595,294,270,1957,270,2595,294,710,3785,7.89217,5.96077,6.67315,2.88691,2.86986
code,46,2595,294,270,1957,7133,2595,294,710,3785,295,12.4155,8.03871,1.89342,2.2324,2.49317
code,47,294,270,1957,7133,339,294,710,3785,295,270,8.31765,3.55499,3.10427,3.13425,0.46045
code,48,710,3785,295,270,1957,710,3785,295,270,1957,1.16165,0.69528,2.24717,2.70031,0.74275
code,49,3785,295,270,1957,7133,3785,295,270,1957,7133,3.21553,3.89414,4.05044,3.10583,3.4119
code,50,295,270,1957,7133,603,295,270,1957,7133,603,6.42139,7.36942,7.50121,7.01432,1.94431
code,51,270,1957,7133,603,5191,270,1957,7133,603,5191,9.04885,8.3713,9.53892,1.96002,3.6747
code,52,1957,7133,603,5191,361,1957,7133,603,5191,361,16.96129,12.2901,2.34886,4.73724,3.91704
code,53,7133,603,5191,361,93634,7133,603,5191,361,93634,12.40681,3.09425,5.16053,3.91057,1.69837
code,54,603,5191,361,93634,1137,603,5191,361,93634,1137,2.56364,5.52758,3.90433,1.70804,4.42028
code,55,5191,361,93634,1137,528,5191,361,93634,1137,528,8.79804,5.37926,0.46104,3.88997,2.02889
code,56,361,93634,1137,528,4245,361,93634,1137,528,4245,10.80437,1.65759,5.14217,2.59423,2.93299
code,57,93634,1137,528,4245,17555,93634,1137,528,4245,17555,1.79408,5.35775,2.94988,2.96957,3.40412
code,58,1137,528,4245,17555,343,1137,528,4245,17555,343,12.18377,8.02187,7.31744,10.18312,0.62687
code,59,528,4245,17555,343,2533,528,4245,17555,343,2533,11.60395,10.49012,10.57988,2.83231,3.20237
code,60,4245,17555,343,2533,2605,4245,17555,343,2533,2605,13.44117,12.72203,4.70862,4.60241,3.64046
code,61,17555,343,2533,2605,15062,17555,343,2533,2605,15062,14.60243,4.8498,4.51105,4.03633,1.3628
code,62,343,2533,2605,15062,304,343,2533,2605,15062,304,5.52531,5.13995,4.8587,1.75581,1.65029
code,63,2533,2605,15062,304,270,2533,2605,15062,304,270,9.83986,11.76406,3.45862,3.94701,5.09117
code,64,2605,15062,304,270,74134,2605,15062,304,270,74134,12.95693,3.82831,6.26909,5.44553,3.20645
code,65,15062,304,270,74134,4245,15062,304,270,74134,4245,11.49544,2.59876,6.49478,2.86233,4.09251
code,66,304,270,74134,4245,10027,304,270,74134,4245,42130,8.61661,6.12506,4.34418,4.57504,3.18639
code,67,270,74134,4245,42130,361,270,74134,4245,42130,361,8.51967,5.74899,5.18016,0.85362,4.66895
code,68,74134,4245,42130,361,27669,74134,4245,42130,361,27669,10.53513,8.00986,1.10391,4.63246,5.09945
code,69,4245,42130,361,27669,1137,4245,42130,361,27669,1137,8.61466,1.71777,4.64356,4.37837,3.67759
code,70,42130,361,27669,1137,528,42130,361,27669,1137,528,1.4928,4.97668,3.29019,2.46308,3.89677
code,71,361,27669,1137,528,12249,361,27669,1137,528,12249,10.29073,4.74643,9.76279,8.36847,0.43269
code,72,27669,1137,528,12249,28,27669,1137,528,12249,28,13.75619,12.00927,8.32391,1.42377,3.25485
code,73,1137,528,12249,28,455,1137,528,12249,28,6313,12.19032,6.71564,1.27623,2.08843,-0.23454
code,74,528,12249,28,6313,294,528,12249,28,6313,294,9.89748,4.60977,3.20373,0.72859,1.88035
code,75,12249,28,6313,294,270,12249,28,6313,294,710,5.77978,0.74635,0.72077,1.13259,0.31853
code,76,28,6313,294,710,3785,28,6313,294,710,45442,3.1629,1.21172,2.89897,0.60753,0.19364
code,77,6313,294,710,3785,295,6313,294,710,45442,3785,3.53183,5.08445,1.27815,1.03617,1.77667
code,78,294,710,3785,295,270,294,710,45442,3785,295,8.38505,1.44689,0.83723,1.73441,1.59977
code,79,710,3785,295,270,1957,710,45442,3785,295,270,2.02206,2.68799,3.56346,3.37223,2.58841
code,80,45442,3785,295,270,1957,45442,3785,295,270,1957,1.227,3.37775,3.27516,3.5758,3.74792
code,81,3785,295,270,1957,7133,3785,295,270,1957,7133,6.84759,6.39578,6.30025,5.70272,7.02468
code,82,295,270,1957,7133,42130,295,270,1957,7133,42130,5.95114,7.04119,7.76599,8.85224,1.21081
code,83,270,1957,7133,42130,361,270,1957,7133,42130,361,7.02531,8.96602,10.58219,1.73933,2.91776
code,84,1957,7133,42130,361,62984,1957,7133,42130,361,62984,14.9155,14.3956,2.05549,2.93914,2.18307
code,85,7133,42130,361,62984,273,7133,42130,361,62984,273,12.23731,1.86586,3.12364,1.88371,3.72857
code,86,42130,361,62984,273,1137,42130,361,62984,273,1137,2.46706,2.65132,1.97718,3.46143,2.0216
code,87,361,62984,273,1137,528,361,62984,273,1137,528,7.32,5.32133,6.17681,6.22698,3.54787
code,88,62984,273,1137,528,13559,62984,273,1137,528,13559,9.90345,11.55196,10.9286,5.97513,1.10082
code,89,273,1137,528,13559,44701,273,1137,528,13559,44701,11.89039,11.65086,9.24406,0.89545,2.54249
code,90,1137,528,13559,44701,9000,1137,528,13559,44701,9000,13.94742,10.80075,1.02387,5.02941,4.92964
code,91,528,13559,44701,9000,28,528,13559,44701,9000,28,9.2293,1.93753,5.43686,5.24942,4.32652
code,92,13559,44701,9000,28,2052,13559,44701,9000,28,2052,10.40714,11.06176,11.97063,8.37386,2.32773
code,93,44701,9000,28,2052,270,44701,9000,28,2052,270,12.19744,15.23156,9.34463,4.30535,1.97804
code,94,9000,28,2052,270,4245,9000,28,2052,270,4245,15.47437,12.07927,6.44685,1.53643,1.10095
code,95,28,2052,270,4245,1918,28,2052,270,4245,5354,17.19513,10.47049,1.42542,1.50267,1.31575
code,96,2052,270,74134,4245,5354,2052,270,4245,5354,1664,10.51226,3.80561,1.13476,3.05304,1.08857
code,97,270,4245,5354,1664,3673,270,4245,5354,1664,3673,7.20527,0.89886,3.93424,7.47136,2.63478
code,98,4245,5354,1664,3673,201,4245,5354,1664,3673,201,1.60013,2.32758,8.05107,3.27241,4.61429
code,99,5354,1664,3673,201,528,5354,1664,3673,201,528,1.68875,9.51784,3.3869,2.49547,2.26062
code,100,1664,3673,201,528,74418,1664,3673,201,528,74418,15.41888,11.44214,3.02988,6.99945,1.13654
code,101,3673,201,528,74418,28,3673,201,528,74418,28,17.80421,5.06513,7.09919,1.49916,3.3967
code,102,201,528,74418,28,2052,201,528,74418,28,2052,5.88602,7.45776,1.25745,3.1781,1.24333
code,103,528,74418,28,2052,270,528,74418,28,2052,270,10.36889,1.43578,3.1694,2.28154,0.77476
code,104,74418,28,2052,270,74134,74418,28,2052,270,1957,0.72574,3.15571,3.13722,1.32611,0.11396
code,105,28,2052,270,74134,4245,28,2052,270,1957,7133,9.19706,6.51863,2.15351,-0.08162,-0.22236
code,106,2052,270,74134,4245,7272,2052,270,1957,7133,7272,13.54555,1.57448,0.40899,0.44554,-0.34288
code,107,270,1957,7133,7272,1119,270,1957,7133,7272,2408,1.46435,1.24007,1.96614,-0.22267,-0.23748
code,108,1957,7133,7272,1119,45442,1957,7133,7272,2408,5611,1.74558,3.01801,-0.0421,-0.44654,-0.88598
code,109,7133,7272,1119,45442,3785,7133,7272,2408,5611,40560,6.53656,0.26787,0.12603,-0.40644,-0.51362
code,110,7272,2408,5611,40560,3785,7272,2408,5611,40560,3785,2.47114,0.30969,0.65522,0.94436,-0.26264
code,111,2408,5611,40560,3785,201,2408,5611,40560,3785,201,2.83969,2.0395,3.29048,1.49321,1.05396
code,112,5611,40560,3785,201,528,5611,40560,3785,201,528,5.25255,5.79071,1.95036,3.93687,1.57807
code,113,40560,3785,201,528,13145,40560,3785,201,528,13145,14.1132,4.14378,2.48999,2.80332,0.0043
code,114,3785,201,528,13145,9000,3785,201,528,13145,9000,6.38504,2.03745,2.64712,0.12195,0.78591
code,115,201,528,13145,9000,28,201,528,13145,9000,28,2.40657,2.87181,0.0979,1.0569,1.02329
code,116,528,13145,9000,28,2052,528,13145,9000,28,2052,2.31001,0.02907,0.98915,0.86116,-0.14953
code,117,13145,9000,28,2052,270,13145,9000,28,2052,1117,0.79878,2.5683,2.42808,1.31951,1.08642
code,118,9000,28,2052,270,74134,9000,28,2052,1117,6946,12.59292,8.55724,6.11863,1.83236,0.17511
code,119,28,2052,270,74134,769,28,2052,1117,6946,769,11.50634,7.73992,2.08358,0.30511,0.19927
code,120,2052,270,74134,769,18419,2052,1117,6946,769,18419,13.39528,0.86369,0.54643,0.59661,0.46322
code,121,270,74134,5354,1664,611,1117,6946,769,18419,1099,0.62136,0.67761,0.58553,6.2325,0.64255
code,122,6946,5354,1664,611,18419,6946,769,18419,1099,223,2.44066,0.8963,6.59267,2.35967,0.48108
code,123,769,18419,1099,223,20,769,18419,1099,223,20,1.81056,0.73393,2.2529,0.72323,1.2756
code,124,18419,1099,223,20,17397,18419,1099,223,20,17397,3.16789,5.857,1.97519,1.52622,1.77134
code,125,1099,223,20,17397,201,1099,223,20,17397,201,4.88802,1.99339,3.23996,2.02979,1.32906
code,126,223,20,17397,201,361,223,20,17397,201,361,4.5027,6.72555,4.71711,4.3304,1.84444
code,127,20,17397,201,361,16786,20,17397,201,361,16786,11.8017,6.18859,4.8076,1.65102,1.05352
code,128,17397,201,361,16786,361,17397,201,361,16786,361,5.13248,5.0699,2.04406,1.74949,2.72136
code,129,201,361,16786,361,3047,201,361,16786,361,3452,5.31538,1.71195,1.43108,2.71713,0.60065
code,130,361,16786,361,3047,1137,361,16786,361,3452,438,1.66637,0.91368,2.88536,0.56173,-0.53324
code,131,16786,361,3047,1137,528,16786,361,3452,438,223,7.17116,0.80648,0.85458,0.73127,2.40755
code,132,361,3047,1137,528,418,361,3452,438,223,18,2.81941,0.64746,2.25308,3.60677,1.28921
code,133,3452,438,223,18,29406,3452,438,223,18,16,2.94293,0.62612,3.53176,3.68586,0.99439
code,134,438,223,18,16,18,438,223,18,16,18,0.86339,4.2782,4.72511,0.7597,2.33685
code,135,223,18,16,18,29406,223,18,16,18,29406,7.90551,9.64145,2.17363,6.02695,1.82998
code,136,18,16,18,29406,361,18,16,18,29406,361,16.81148,6.37073,11.19239,3.80619,7.12756
code,137,16,18,29406,361,3047,16,18,29406,361,3047,6.24215,10.2086,3.95422,7.03084,2.32959
code,138,18,29406,361,3047,1137,18,29406,361,3047,1137,17.22844,3.02129,8.40053,1.24715,2.63026
code,139,29406,361,3047,1137,528,29406,361,3047,1137,528,2.5838,12.55762,1.11188,2.73334,3.60113
code,140,361,3047,1137,528,418,361,3047,1137,528,418,15.57959,2.5629,4.74539,6.31019,3.61298
code,141,3047,1137,528,418,2526,3047,1137,528,418,2526,8.54559,9.72161,10.95103,4.63112,5.07355
code,142,1137,528,418,2526,29223,1137,528,418,2526,29223,12.98588,14.70349,5.27331,5.70887,5.42254
code,143,528,418,2526,29223,17555,528,418,2526,29223,17555,15.43748,5.43006,6.92446,5.53806,6.71404
code,144,418,2526,29223,17555,14,418,2526,29223,17555,14,9.26667,12.14043,8.86053,11.39042,9.62957
code,145,2526,29223,17555,14,905,2526,29223,17555,14,905,14.6565,9.22181,12.16813,10.13013,4.78178
code,146,29223,17555,14,905,84,29223,17555,14,905,84,14.76558,15.80947,12.25804,5.81902,4.8664
code,147,17555,14,905,84,6528,17555,14,905,84,1780,20.31579,15.61982,6.43743,6.39563,1.71459
code,148,14,905,84,6528,412,14,905,84,1780,1017,17.15537,7.4084,6.46918,1.79848,3.26377
code,149,905,84,1780,1017,4245,905,84,1780,1017,1836,9.09652,10.35154,2.52027,3.01782,1.1951
code,150,84,1780,1017,4245,1137,84,1780,1017,1836,6471,12.91391,1.73342,3.26368,2.33154,1.04025
code,151,1780,1017,1836,6471,6528,1780,1017,1836,6471,6528,1.85275,3.22999,1.52334,1.51977,0.92436
code,152,1017,1836,6471,6528,412,1017,1836,6471,6528,412,4.79568,6.6993,2.44831,0.69668,2.11706
code,153,1836,6471,6528,412,4245,1836,6471,6528,412,57907,7.99446,4.59027,2.21039,4.5391,1.47182
code,154,6471,6528,412,4245,1137,6471,6528,412,57907,8104,21.02157,3.1075,6.50208,1.13633,1.40241
code,155,6528,412,4245,1137,775,6528,412,57907,8104,1137,7.15624,6.58715,0.60513,1.20654,5.28296
code,156,412,4245,1137,775,12791,412,57907,8104,1137,775,8.29009,0.89451,0.81802,4.52952,0.87052
code,157,57907,8104,1137,775,1823,57907,8104,1137,775,12791,2.37617,1.50904,5.59376,2.44842,2.3065
code,158,8104,1137,775,12791,438,8104,1137,775,12791,438,1.59822,7.19041,8.64763,1.81877,1.51621
code,159,1137,775,12791,438,57907,1137,775,12791,438,57907,10.78394,11.9014,1.53019,1.64032,1.76104
code,160,775,12791,438,57907,17627,775,12791,438,57907,17627,11.20542,4.22919,4.2531,5.43592,2.14995
code,161,12791,438,57907,17627,264,12791,438,57907,17627,264,4.64428,6.7425,5.74817,2.71313,4.54212
code,162,438,57907,17627,264,6434,438,57907,17627,264,6434,11.02495,6.60814,2.54705,5.13684,3.65268
code,163,57907,17627,264,6434,12731,57907,17627,264,6434,12731,13.01326,8.31349,10.89041,6.98274,5.51702
code,164,17627,264,6434,12731,8104,17627,264,6434,12731,8104,10.1953,11.07522,6.95308,6.05571,4.84242
code,165,264,6434,12731,8104,682,264,6434,12731,8104,682,13.25405,7.67672,6.64403,5.24627,2.48449
code,166,6434,12731,8104,682,20256,6434,12731,8104,682,20256,13.95211,13.0852,11.87921,8.76897,0.83947
code,167,12731,8104,682,775,362,12731,8104,682,20256,775,14.50888,12.14954,9.72128,1.04311,1.17872
code,168,8104,682,775,362,6946,8104,682,20256,775,362,11.50316,9.81172,0.80725,1.12994,1.36538
code,169,682,20256,775,362,6946,682,20256,775,362,6946,11.37811,0.81451,4.29578,3.04885,0.78235
code,170,20256,775,362,6946,295,20256,775,362,6946,26365,2.6806,6.10663,4.48367,1.61364,1.53553
code,171,775,362,6946,26365,14,775,362,6946,26365,14,12.43746,3.09207,2.16188,1.40004,1.70267
code,172,362,6946,26365,14,6946,362,6946,26365,14,6946,4.40078,1.9125,1.06864,2.58438,1.75597
code,173,6946,26365,14,6946,295,6946,26365,14,6946,295,2.29716,1.01709,2.18394,1.61177,2.30002
code,174,26365,14,6946,295,49462,26365,14,6946,295,49462,3.22221,6.62641,5.00113,3.92683,6.05983
code,175,14,6946,295,49462,10,14,6946,295,49462,10,11.42759,5.61652,4.94823,10.17514,5.56127
code,176,6946,295,49462,10,53207,6946,295,49462,10,53207,8.36476,8.60148,11.33202,7.38322,2.08171
code,177,295,49462,10,53207,14,295,49462,10,53207,14,11.15377,9.81518,7.83074,3.31258,2.31763
code,178,49462,10,53207,14,1904,49462,10,53207,14,1904,17.40771,8.95584,10.09717,1.25503,1.58481
code,179,10,53207,14,1904,31,10,53207,14,1904,31,11.30694,11.90053,1.78905,2.38574,1.21892
code,180,53207,14,1904,31,19,53207,14,1904,31,19,11.19632,8.44571,3.24119,3.856,0.77478
code,181,14,1904,31,19,2605,14,1904,31,19,3395,8.162,3.02983,3.4474,0.56631,3.26756
code,182,1904,31,19,2605,223,1904,31,19,3395,1507,3.72465,6.85425,1.27862,2.03455,2.54617
code,183,31,19,3395,1507,855,31,19,3395,1507,1823,13.23263,4.93935,0.82005,6.23349,2.08716
code,184,19,3395,1507,1823,60920,19,3395,1507,1823,60920,9.27415,4.39788,7.45678,1.46192,0.6151
code,185,3395,1507,1823,60920,855,3395,1507,1823,60920,11181,4.72423,7.8627,1.44048,0.85436,1.06405
code,186,1507,1823,60920,11181,469,1507,1823,60920,11181,17721,10.69426,1.31217,1.2094,1.22531,-0.1657
code,187,1823,60920,21418,11181,21418,1823,60920,11181,17721,201,2.30715,1.60463,0.62473,-0.13926,-0.62599
code,188,60920,21418,6946,201,1507,60920,11181,17721,201,1507,1.28184,0.632,0.37034,-0.26706,1.25426
code,189,11181,17721,201,1507,855,11181,17721,201,1507,855,1.04524,0.36682,-0.33236,1.25991,0.54719
code,190,17721,201,1507,855,554,17721,201,1507,855,554,2.92337,3.43362,4.52563,1.84892,0.11769
code,191,201,1507,855,554,6946,201,1507,855,554,6946,6.08329,7.30209,4.2708,0.46484,1.91472
code,192,1507,855,554,6946,1137,1507,855,554,6946,1137,9.92441,3.56142,1.06151,2.56003,0.99999
code,193,855,554,6946,1137,2672,855,554,6946,1137,2672,11.65268,7.57206,6.40341,1.05723,4.39921
code,194,554,6946,1137,2672,5448,554,6946,1137,2672,5448,7.62249,7.36888,1.11401,3.995,2.53119
math,0,18392,538,223,19,304,270,2595,294,710,18392,0.53527,1.79971,0.99127,1.1632,1.81457
math,1,2595,294,710,18392,538,2595,294,710,18392,538,5.36272,3.47884,2.077,1.70833,1.50295
math,2,294,710,18392,538,223,294,710,18392,538,223,5.03917,3.1476,2.45454,2.02907,1.25473
math,3,710,18392,538,223,19,710,18392,538,223,19,4.36901,3.13393,2.93101,2.47705,3.22473
math,4,18392,538,223,19,304,18392,538,223,19,304,6.44052,4.68283,4.55316,5.14973,2.46122
math,5,538,223,19,304,223,538,223,19,304,223,4.83144,5.22839,5.36755,3.0501,4.4426
math,6,223,19,304,223,1457,223,19,304,223,1457,6.94795,9.07772,7.2267,8.16148,7.41112
math,7,19,304,223,1457,396,19,304,223,1457,396,12.30807,10.47885,10.22269,9.63782,1.87205
math,8,304,223,1457,396,477,304,223,1457,396,477,9.91335,9.79492,8.88548,2.23301,3.67626
math,9,223,1457,396,477,24490,223,1457,396,477,24490,10.90246,11.12946,3.59698,4.07386,2.48396
math,10,1457,396,477,24490,513,1457,396,477,24490,513,13.39592,4.82059,6.61782,4.49242,6.43301
math,11,396,477,24490,513,223,396,477,24490,513,223,4.23979,6.57329,4.60531,6.67081,4.51003
math,12,477,24490,513,223,21,477,24490,513,223,21,9.85478,5.91715,8.2843,6.20184,8.00953
math,13,24490,513,223,21,339,24490,513,223,21,339,7.7481,9.19857,8.8426,9.82674,2.25712
math,14,513,223,21,339,666,513,223,21,339,666,13.00771,8.48751,11.1174,2.65617,0.92629
math,15,223,21,339,666,9832,223,21,339,666,9832,8.11262,10.96894,2.80854,0.59621,0.34664
math,16,21,339,666,9832,223,21,339,666,9832,223,15.01668,3.3516,0.61683,0.68697,2.96895
math,17,339,666,9832,223,19,339,666,9832,223,19,3.82479,1.92245,3.63818,6.16479,4.75314
math,18,666,9832,223,19,28,666,9832,223,19,28,2.50235,6.60274,6.01599,5.27746,2.10422
math,19,9832,223,19,28,30620,9832,223,19,28,30620,5.79009,6.12392,8.69031,2.14149,0.89369
math,20,223,19,28,30620,270,223,19,28,30620,270,12.31221,10.83541,2.3364,1.69941,1.11891
math,21,19,28,30620,270,3737,19,28,30620,270,3737,14.40168,3.27594,1.30407,1.96859,-0.02318
math,22,28,30620,270,3737,24490,28,30620,270,3737,666,4.16001,1.64563,1.82829,0.50804,0.29081
math,23,30620,270,3737,24490,513,30620,270,3737,666,2143,2.0652,2.31373,0.46508,0.37491,3.12701
math,24,270,3737,24490,513,223,270,3737,666,2143,671,3.07336,0.66605,0.38448,4.34954,0.76049
math,25,3737,24490,513,223,21,3737,666,2143,671,3737,1.18089,0.22,4.59961,-0.61847,0.12117
math,26,24490,513,223,21,3737,666,2143,671,3737,24490,0.69625,4.10371,-0.87594,0.05553,0.18007
math,27,2143,671,3737,24490,513,2143,671,3737,24490,513,10.01372,1.75688,0.46617,0.30884,3.39035
math,28,671,3737,24490,513,223,671,3737,24490,513,223,1.44352,0.63302,0.67967,3.64248,2.10366
math,29,1257,1167,294,223,21,3737,24490,513,223,21,2.39324,0.27,1.07427,2.27473,2.20721
math,30,24490,513,223,21,477,24490,513,223,21,1469,1.11366,4.81332,2.97421,3.05224,1.04946
math,31,513,223,21,396,477,513,223,21,1469,223,17.43458,11.99775,7.15484,0.76268,0.52878
math,32,223,21,538,223,19,223,21,1469,223,19,11.96392,13.13379,0.83606,1.66003,3.89989
math,33,21,1469,223,19,305,21,1469,223,19,305,15.97591,1.70661,4.83555,5.18822,1.61045
math,34,1469,223,19,305,223,1469,223,19,305,223,1.48626,4.2505,5.06968,1.4889,3.08391
math,35,223,19,305,223,1457,223,19,305,223,1457,11.58176,6.95233,5.71051,6.49856,6.01326
math,36,19,305,223,1457,477,19,305,223,1457,477,13.64878,13.66736,15.18322,7.48544,2.71312
math,37,305,223,1457,477,28,305,223,1457,477,28,11.96733,13.29003,6.48453,2.2566,1.1162
math,38,223,1457,477,28,2143,223,1457,477,28,2143,12.43303,12.29569,2.89841,1.04659,1.37612
math,39,1457,477,28,2143,21,1457,477,28,2143,21,11.35467,3.93856,1.89879,2.2329,1.97813
math,40,477,28,2143,7490,201,477,28,2143,21,14,3.51941,1.97651,2.68544,1.77863,3.44518
math,41,28,2143,21,14,223,28,2143,21,14,223,2.41647,4.45811,2.39685,4.02517,3.02163
math,42,2143,21,14,223,24,2143,21,14,223,24,3.58511,2.6826,5.71078,4.32045,2.26413
math,43,21,14,223,24,14,21,14,223,24,14,2.53507,5.73252,4.71604,3.13651,3.24908
math,44,14,223,24,14,223,14,223,24,14,223,8.57676,8.33759,4.89679,6.51945,6.473
math,45,223,24,14,223,27,223,24,14,223,27,10.15603,11.75523,11.9143,7.84911,5.90599
math,46,24,14,223,27,14,24,14,223,27,14,15.97422,15.49973,10.33963,7.04648,12.64943
math,47,14,223,27,14,78061,14,223,27,14,78061,15.45563,12.36803,7.00383,12.57934,0.41998
math,48,223,27,14,78061,223,223,27,14,78061,223,14.24246,15.53609,16.8076,0.90351,3.81511
math,49,27,14,78061,223,1977,27,14,78061,223,1977,16.0623,17.44149,0.95319,3.58418,1.60136
math,50,14,223,736,14,223,14,78061,223,1977,339,13.46681,0.61694,3.10586,1.99876,-0.77727
math,51,78061,223,1977,339,7230,78061,223,1977,339,666,1.54362,2.66888,1.48178,0.72901,0.17578
math,52,223,1977,339,2337,344,223,1977,339,666,9832,2.07638,0.96166,0.02812,0.01041,-0.28142
math,53,1977,16,2143,2337,344,1977,339,666,9832,223,4.95295,1.47106,1.00586,1.28488,1.42213
math,54,339,666,9832,223,20,339,666,9832,223,20,1.69814,0.79252,0.53824,3.22968,0.34038
math,55,666,9832,223,20,28,666,9832,223,20,28,2.84495,5.10696,5.25516,4.1439,3.7489
math,56,9832,223,20,28,9035,9832,223,20,28,24397,13.45623,14.83025,15.44938,12.45031,0.46394
math,57,223,20,28,24397,270,223,20,28,24397,1192,17.87448,13.96849,13.17852,0.23299,1.03039
math,58,20,28,24397,270,1167,20,28,24397,1192,1623,11.90392,12.82726,0.3684,1.55913,-0.15109
math,59,28,24397,270,1167,294,28,24397,1192,1623,3999,12.07562,0.49229,1.68544,-0.19574,0.93997
math,60,9035,270,1167,294,411,24397,1192,1623,3999,1031,1.74924,0.58565,0.02783,0.57309,-0.14362
