pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,29,6,238,140,10,29,171,79,0.406103164,0.288457096,0.266409069,0.19971627,0.190302432,0.14901194
218,30,6,236,229,191,252,67,49,0.333238453,0.296247333,0.279519111,0.244080335,0.186084926,0.160829782
218,31,6,247,160,203,46,64,68,0.618744612,0.370232761,0.137217969,0.141812295,0.129762456,0.102229938
218,32,6,219,143,214,7,193,125,0.502186835,0.308037013,0.303464174,0.15551579,0.121525995,0.109270096
218,33,6,212,220,5,58,8,158,0.627465189,0.517791271,0.111603901,0.091760017,0.0845391899,0.0668405667
218,34,6,120,214,231,110,201,243,0.474738002,0.399445236,0.272167206,0.141217083,0.11033392,0.102098659
218,35,6,235,84,63,194,159,74,0.88369292,0.18714419,0.11888206,0.109931275,0.0981491804,0.102200344
218,36,6,144,241,147,3,38,138,0.528685927,0.378053367,0.311672479,0.156127602,0.0674995109,0.057961151
218,37,6,160,118,250,49,55,133,0.615896583,0.235062405,0.249884903,0.129165292,0.135150611,0.134840101
218,38,6,10,186,152,216,164,104,0.461773396,0.43286556,0.296671301,0.117328472,0.109515131,0.081846185
218,39,6,57,221,11,42,206,234,0.500870228,0.473094881,0.304114163,0.0852825716,0.0794432759,0.0571948513
218,40,6,188,232,168,104,175,7,0.728490651,0.318321466,0.126594394,0.118872508,0.106399357,0.101321682
218,41,6,203,104,155,101,195,137,0.57042259,0.479303509,0.139722466,0.108340696,0.104746729,0.0974638313
218,42,6,3,96,218,59,174,217,0.432946265,0.416793466,0.224035501,0.158876151,0.116129413,0.151219159
219,3,6,68,150,108,5,64,96,0.665578246,0.211314708,0.152966082,0.142851174,0.194611907,0.132677794
219,4,6,97,8,201,113,167,20,0.388428688,0.255778372,0.264814466,0.21757099,0.189228982,0.184178486
219,5,6,20,169,240,161,252,164,0.388684273,0.379132211,0.192518115,0.195702597,0.179718956,0.164243788
219,6,6,57,1,188,146,53,16,0.63923645,0.32865864,0.177096516,0.159876391,0.0996608883,0.0954710692
219,7,6,122,12,241,141,54,238,0.356846541,0.250667214,0.23568508,0.206815004,0.212630302,0.237355918
219,8,6,185,200,175,115,135,191,0.448008478,0.460657716,0.209452137,0.156283066,0.128778815,0.0968197286
219,9,6,184,28,63,242,11,194,0.62067157,0.313252807,0.184895694,0.133551165,0.130304113,0.11732468
219,10,6,11,40,161,153,201,245,0.615522981,0.363984704,0.206768215,0.157668665,0.0899988785,0.0660565495
219,11,6,173,36,30,85,195,161,0.542259872,0.228193536,0.214354068,0.207718104,0.168109179,0.139365137
219,12,6,185,142,210,183,122,17,0.46398896,0.436528444,0.228087038,0.132751077,0.11401438,0.124630168
219,13,6,38,148,14,74,170,9,0.475499392,0.347426593,0.272331297,0.144708261,0.151265264,0.108769186
219,14,6,235,99,242,49,245,1,0.599372745,0.365652442,0.270667911,0.12010894,0.07297232,0.0712257847
219,15,6,5,176,38,213,240,83,0.469069809,0.447078377,0.228134453,0.135053203,0.116583809,0.104080305
219,16,6,144,179,205,255,91,30,0.915481091,0.224123463,0.114172712,0.096996665,0.0816359147,0.0675901696
219,17,6,110,108,104,61,115,14,0.376687378,0.365008533,0.231036603,0.208234161,0.190333515,0.12869978
219,18,6,183,43,76,246,96,166,0.551394522,0.280078679,0.185133666,0.155031443,0.145924941,0.182436734
219,19,6,140,12,101,116,127,77,0.537136912,0.337626278,0.238072112,0.171166122,0.114711195,0.101287603
219,20,6,146,39,187,130,233,51,0.56181109,0.445551842,0.183467925,0.109000258,0.10693793,0.0932310522
219,21,6,49,86,68,231,200,241,0.416816115,0.309145242,0.338713229,0.151353002,0.165687889,0.118284419
219,22,6,138,148,135,100,156,0,0.478035748,0.228177801,0.216081738,0.197818458,0.198541224,0.181344926
219,23,6,228,118,247,182,159,5,0.674652457,0.270624518,0.158130571,0.136740163,0.13776499,0.122087285
219,24,6,139,186,209,114,118,183,0.486717641,0.371809781,0.311742961,0.147949576,0.0900283977,0.0917517841
219,25,6,176,173,92,199,133,86,0.643246651,0.365697116,0.259962618,0.0977951288,0.0731635988,0.060134735
219,26,6,166,39,209,11,63,191,0.458801419,0.454263389,0.247382522,0.12488278,0.117150776,0.0975189731
219,27,6,140,222,47,62,152,39,0.708401918,0.219327986,0.202047735,0.138465643,0.126080945,0.105675831
219,28,6,7,170,38,189,58,101,0.782016277,0.206928372,0.174142554,0.153512016,0.0950550511,0.0883455575
219,29,6,238,1,140,79,86,78,0.505937338,0.315628976,0.241767034,0.13809146,0.170691997,0.127883196
219,30,6,128,236,26,67,63,252,0.480348647,0.269516438,0.221183509,0.194653228,0.176667154,0.157630935
219,31,6,230,139,160,173,92,20,0.332662165,0.274903059,0.259490639,0.220967412,0.207940891,0.204035699
219,32,6,214,229,193,125,190,7,0.365910619,0.28420788,0.280298322,0.21055463,0.206430018,0.152598649
219,33,6,212,220,65,110,198,174,0.797437906,0.278532326,0.171240032,0.085427314,0.0862539634,0.0811083764
219,34,6,120,231,143,158,131,201,0.747751474,0.210492522,0.182226881,0.133304507,0.130460113,0.0957644731
219,35,6,196,89,167,82,235,24,0.79395628,0.332094371,0.102190621,0.0983314514,0.0873895809,0.0860377699
219,36,6,241,147,49,144,54,62,0.767435431,0.246474087,0.158888713,0.135059848,0.123936944,0.0682052374
219,37,6,49,106,99,160,55,29,0.345833898,0.305462152,0.242130965,0.229416043,0.192682445,0.184474379
219,38,6,152,10,186,104,112,129,0.525033772,0.405984879,0.360676289,0.0903687626,0.0603305995,0.0576058403
219,39,6,221,197,11,117,171,67,0.562208354,0.497225881,0.173429713,0.0958929732,0.086794585,0.0844485313
219,40,6,188,232,97,62,153,3,0.611617744,0.250704706,0.176566392,0.158699155,0.152497932,0.149914145
219,41,6,233,65,117,246,168,50,0.334935784,0.283939302,0.255018622,0.219871521,0.207967877,0.198266864
219,42,6,137,179,96,151,211,237,0.544188857,0.478249758,0.154356867,0.118120134,0.104724348,0.100360096
220,3,6,68,150,240,96,71,88,0.598421097,0.223726064,0.245075673,0.202871799,0.116732351,0.113172889
220,4,6,97,8,80,161,16,167,0.643628776,0.283053547,0.213855743,0.123410732,0.116051115,0.120000258
220,5,6,20,15,169,240,13,208,0.400534362,0.320779264,0.209591448,0.194391906,0.184841961,0.189861119
220,6,6,57,1,111,47,188,16,0.704554081,0.365901083,0.126074687,0.105673827,0.116109006,0.0816874206
220,7,6,122,125,12,54,169,137,0.299523205,0.354453564,0.258578926,0.244712099,0.203961551,0.138770729
220,8,6,200,213,115,185,135,175,0.51169157,0.383171707,0.31831798,0.138589218,0.089936316,0.0582932308
220,9,6,27,228,184,242,10,80,0.444473505,0.351572037,0.218606785,0.176025406,0.1580019,0.151320428
220,10,6,11,219,40,222,153,155,0.508017063,0.403547108,0.249768794,0.126307681,0.114014558,0.098345004
220,11,6,173,161,85,3,232,204,0.525532842,0.2211712,0.20255959,0.202083886,0.188788772,0.159863621
220,12,6,185,142,210,122,33,105,0.486632884,0.39945066,0.247295767,0.136030078,0.123393707,0.107196882
220,13,6,14,9,148,38,141,74,0.404487789,0.31064409,0.25834322,0.254709572,0.140694931,0.131120324
220,14,6,235,242,49,1,99,73,0.489306509,0.383330524,0.240471333,0.139035538,0.129443988,0.118412107
220,15,6,176,104,66,213,5,38,0.37409842,0.280878156,0.257712543,0.251353174,0.177538976,0.158418775
220,16,6,179,144,255,205,163,243,0.534641623,0.334434658,0.24049598,0.156917781,0.139945745,0.0935641825
220,17,6,61,104,110,108,77,237,0.407520056,0.319748759,0.249656618,0.243792206,0.138751164,0.140531272
220,18,6,166,183,76,248,5,99,0.462977111,0.278410286,0.201074988,0.246141538,0.166132912,0.145263344
220,19,6,99,181,60,10,65,77,0.571798682,0.258969992,0.214722544,0.156001121,0.16928488,0.12922278
220,20,6,146,39,130,218,111,51,0.553743958,0.358220369,0.172616869,0.174846992,0.123960719,0.116611078
220,21,6,68,49,86,241,246,231,0.391479254,0.355532497,0.350560486,0.167907462,0.119248629,0.115271553
220,22,6,138,238,135,155,100,148,0.339393198,0.347358048,0.267239183,0.199532539,0.1689886,0.17748858
220,23,6,228,118,60,159,195,119,0.44453609,0.443970084,0.205990434,0.146969095,0.150116622,0.10841763
220,24,6,186,139,183,209,242,114,0.413591027,0.303685188,0.231329501,0.214030668,0.208842337,0.128521204
220,25,6,176,92,173,46,43,193,0.564641833,0.424041748,0.320175886,0.0856739879,0.0526333749,0.0528333411
220,26,6,166,39,209,35,227,63,0.437889844,0.4216519,0.303524733,0.166436225,0.0850374103,0.0854599252
220,27,6,140,47,149,222,62,152,0.526509643,0.287933171,0.282039285,0.181530356,0.141813278,0.0801742747
220,28,6,7,189,170,217,25,58,0.82279861,0.180749297,0.17222628,0.143000737,0.0919402838,0.0892848074
220,29,6,1,19,202,140,152,171,0.525498509,0.2917445,0.193260446,0.195824921,0.150086686,0.143585026
220,30,6,128,67,26,220,236,252,0.387865216,0.265870273,0.24965468,0.237157613,0.190819889,0.168632358
220,31,6,143,55,93,20,183,139,0.76759994,0.213030547,0.133841828,0.131196886,0.129473954,0.124856897
220,32,6,7,229,125,214,193,93,0.433815598,0.352428257,0.261373818,0.193019092,0.163842812,0.0955204517
220,33,6,212,220,8,58,110,198,0.55421406,0.395810634,0.20604381,0.125231758,0.119910657,0.0987889469
220,34,6,120,143,231,94,158,253,0.727835536,0.189582318,0.178622812,0.150669396,0.133633435,0.11965654
220,35,6,89,174,216,167,43,19,0.768034697,0.169519648,0.204785436,0.124699086,0.120976008,0.111985132
220,36,6,241,147,49,65,66,144,0.80629766,0.34283042,0.102616578,0.0907827318,0.0785842538,0.0788881034
220,37,6,49,106,99,97,5,211,0.395408392,0.304940194,0.214373767,0.208645061,0.185346097,0.191286534
220,38,6,152,186,10,104,53,154,0.479917109,0.367384106,0.303863466,0.131290197,0.110814899,0.106730327
220,39,6,221,11,3,29,255,55,0.61369729,0.343397379,0.144503623,0.143146351,0.127990335,0.127265036
220,40,6,188,245,232,86,62,97,0.515423715,0.267034799,0.257411033,0.156556442,0.157780126,0.145793885
220,41,6,233,49,65,153,246,123,0.435483515,0.301589072,0.204877645,0.20068121,0.181378156,0.175990433
220,42,6,179,96,237,212,52,198,0.67763865,0.230843425,0.155922145,0.168592602,0.166349053,0.10065423
221,3,6,64,229,177,150,68,88,0.391598225,0.303800285,0.247970492,0.245455787,0.168158025,0.143017322
221,4,6,97,242,113,24,140,233,0.413106859,0.25791657,0.228292078,0.197195336,0.184945196,0.218543932
221,5,6,20,169,86,172,161,93,0.644653141,0.207293928,0.182851374,0.149844512,0.158901632,0.156455368
221,6,6,201,57,1,16,146,213,0.395197451,0.329217672,0.228830755,0.206613481,0.185021564,0.155119091
221,7,6,122,192,12,241,5,79,0.411786765,0.303779751,0.225021601,0.216807306,0.198010117,0.144594431
221,8,6,175,185,200,115,43,191,0.440884411,0.390924215,0.379570663,0.107211135,0.0973556191,0.0840539485
221,9,6,184,228,28,130,194,141,0.629890621,0.320483983,0.174571544,0.133655161,0.126206189,0.115192361
221,10,6,11,161,222,153,219,167,0.508212805,0.282993823,0.248300314,0.219531953,0.135385498,0.105575532
221,11,6,173,26,40,212,85,3,0.431811422,0.297786981,0.253275305,0.174475104,0.17150113,0.171150193
221,12,6,185,210,142,124,140,76,0.403999686,0.290147841,0.258948088,0.234383449,0.200273812,0.11224705
221,13,6,38,74,148,170,14,141,0.483042151,0.320507467,0.308468461,0.150453478,0.142357007,0.0951713771
221,14,6,99,235,242,83,20,7,0.391027451,0.352889627,0.309018284,0.176417351,0.14059785,0.130049452
221,15,6,83,176,46,27,213,88,0.386189163,0.327923059,0.294526905,0.204287499,0.159999698,0.127073467
221,16,6,144,85,179,176,104,255,0.630323648,0.187964559,0.229930878,0.150615081,0.165562183,0.135603741
221,17,6,110,223,108,69,33,237,0.321571499,0.266905516,0.256289035,0.250691086,0.203588217,0.200954631
221,18,6,183,186,83,43,72,211,0.506267548,0.304102033,0.212709248,0.180119082,0.159732297,0.137069881
221,19,6,101,246,140,127,42,117,0.489524841,0.349965811,0.230709732,0.219524279,0.118649915,0.0916254073
221,20,6,146,218,111,71,149,39,0.69458431,0.192879215,0.190610409,0.121530131,0.128150642,0.172245204
221,21,6,68,86,49,241,231,240,0.449363589,0.363057137,0.264804393,0.215063006,0.103741661,0.10397023
221,22,6,138,100,238,155,72,156,0.426967919,0.314753205,0.289072305,0.174146041,0.152260572,0.142799884
221,23,6,101,228,247,160,23,159,0.531659722,0.43540737,0.257858932,0.0937574357,0.0924068689,0.0889097527
221,24,6,242,186,139,209,114,183,0.562492967,0.330627203,0.177543104,0.168253899,0.129897997,0.131184801
221,25,6,92,176,173,199,219,46,0.593400359,0.510894656,0.182982415,0.0967555717,0.0623861179,0.0535810255
221,26,6,166,39,227,209,63,78,0.401075125,0.37795496,0.229542151,0.215612918,0.153677046,0.122137755
221,27,6,140,47,62,246,152,65,0.475285828,0.441572189,0.261796117,0.123376474,0.0976977646,0.100271635
221,28,6,7,170,189,8,85,99,1.01622796,0.133348942,0.0965801626,0.0909034386,0.0864064917,0.0765330121
221,29,6,1,173,25,143,10,236,0.71705699,0.348103493,0.118182175,0.106197886,0.104423836,0.106035478
221,30,6,220,67,26,43,119,63,0.465992421,0.370650709,0.215109557,0.200075939,0.127989262,0.120182164
221,31,6,106,241,190,39,153,151,0.303906202,0.2747702,0.236932963,0.228445843,0.229284674,0.226660162
221,32,6,229,143,7,125,193,219,0.733144045,0.358175248,0.183135808,0.0949635208,0.0735827982,0.0569987819
221,33,6,212,182,220,110,8,58,0.460541308,0.371760428,0.314706892,0.120713457,0.120313004,0.111964941
221,34,6,120,187,214,253,231,110,0.63740617,0.202940792,0.19234705,0.153304741,0.153969884,0.160031363
221,35,6,89,39,56,236,19,193,0.942580223,0.11875926,0.118710838,0.110475376,0.112121724,0.0973525196
221,36,6,241,147,49,137,66,106,0.813752294,0.428500175,0.0900249183,0.0548595265,0.0542736389,0.0585894659
221,37,6,160,5,49,89,143,137,0.417496383,0.340469778,0.337616086,0.205272675,0.0969593525,0.102185726
221,38,6,10,186,152,147,153,107,0.552745461,0.35886687,0.260915339,0.123035453,0.116748936,0.0876879096
221,39,6,221,57,165,67,11,226,0.437113583,0.263449013,0.243728191,0.226050898,0.178157896,0.151500434
221,40,6,188,232,153,245,201,216,0.689669132,0.241656706,0.181931958,0.136325136,0.128172204,0.122244954
221,41,6,189,65,104,217,8,18,0.303874493,0.287430525,0.263015091,0.229361922,0.218997136,0.197320789
221,42,6,217,105,42,212,12,209,0.632908404,0.185327753,0.180442184,0.196543097,0.15422146,0.15055716
222,3,6,64,177,150,68,5,229,0.40871644,0.306917191,0.282965034,0.195999786,0.168345034,0.137056455
222,4,6,113,97,63,176,140,24,0.303386062,0.262362093,0.23937425,0.238169491,0.234077394,0.222630739
222,5,6,20,86,172,169,192,209,0.622804821,0.255738705,0.178944111,0.158113986,0.144796625,0.139601901
222,6,6,213,201,221,110,57,145,0.409618497,0.316390425,0.213680178,0.201258123,0.187865376,0.171187386
222,7,6,241,192,12,135,251,54,0.322059542,0.306404382,0.263003349,0.244792789,0.183502749,0.180237263
222,8,6,175,185,200,43,191,242,0.50074321,0.379012883,0.255335689,0.153063223,0.114911944,0.0969330892
222,9,6,204,184,35,28,228,56,0.426425278,0.381179512,0.264877021,0.157101646,0.156172708,0.11424388
222,10,6,161,11,102,153,223,233,0.621192038,0.355148584,0.16008319,0.146380231,0.108723506,0.108472556
222,11,6,173,161,85,40,131,207,0.561464906,0.204161644,0.19226253,0.183366925,0.18154493,0.177199066
222,12,6,124,108,210,33,80,221,0.387159944,0.33305344,0.213562161,0.202969685,0.189100713,0.174154013
222,13,6,38,74,148,64,141,9,0.555026472,0.364183396,0.248217851,0.113136351,0.108488843,0.110947229
222,14,6,235,99,74,95,242,102,0.446378291,0.312665492,0.205739856,0.186374828,0.184818998,0.164022535
222,15,6,83,46,145,176,36,115,0.427832305,0.363359839,0.207151502,0.203548342,0.169582069,0.128526062
222,16,6,144,176,141,41,85,179,0.620527446,0.171164066,0.175736785,0.173860177,0.150889218,0.207822233
222,17,6,68,223,241,167,110,95,0.301039338,0.281155258,0.261247218,0.256331593,0.197874099,0.202352598
222,18,6,133,83,186,183,43,114,0.394224375,0.286999971,0.24128291,0.227950811,0.202159941,0.147381857
222,19,6,101,140,243,127,141,27,0.40494895,0.373408496,0.288095981,0.192887172,0.101792037,0.138867423
222,20,6,146,100,71,203,111,218,0.485957265,0.292779773,0.218142048,0.164608672,0.176640496,0.161871612
222,21,6,68,24,241,231,86,6,0.413999587,0.307887048,0.230712891,0.210389495,0.184790194,0.15222083
222,22,6,212,100,235,138,72,54,0.279332638,0.255857408,0.260957509,0.245800942,0.23980698,0.218244672
222,23,6,101,160,122,145,141,217,0.73468864,0.209385812,0.177426934,0.143473819,0.138755322,0.0962695628
222,24,6,242,114,139,209,186,202,0.695769966,0.305251211,0.210657254,0.105045304,0.0953706801,0.0879056603
222,25,6,92,176,199,66,61,93,0.772362709,0.385614842,0.0954618976,0.0927176178,0.077512145,0.0763308555
222,26,6,166,39,227,209,63,141,0.408360362,0.392650813,0.338722289,0.13745895,0.118835784,0.103971764
222,27,6,140,62,34,116,47,69,0.537942767,0.460015297,0.193419397,0.110633746,0.102036282,0.0959525406
222,28,6,7,170,189,217,151,35,0.89360261,0.246930063,0.112264782,0.105985984,0.0756841525,0.0655323192
222,29,6,1,173,202,152,238,236,0.720403612,0.207288772,0.18015343,0.147805601,0.13545993,0.108888686
222,30,6,220,67,43,116,119,100,0.631633103,0.351988167,0.135806859,0.130517393,0.129179493,0.120874912
222,31,6,153,106,151,194,230,57,0.607720554,0.304175615,0.189652696,0.173512325,0.117450908,0.107487887
222,32,6,229,7,193,130,126,167,0.763404846,0.214798689,0.147548378,0.176395237,0.111431725,0.086420998
222,33,6,212,220,182,58,8,110,0.519227624,0.278580636,0.191728711,0.184982061,0.186781734,0.138699323
222,34,6,120,231,133,219,61,253,0.741220772,0.193413168,0.167184219,0.159352049,0.122802004,0.116027959
222,35,6,89,196,239,122,189,176,0.5681355,0.355733603,0.220332414,0.169390067,0.0953496695,0.091058664
222,36,6,241,147,142,49,54,17,0.820467532,0.264249086,0.115398437,0.115778223,0.103927255,0.0801793709
222,37,6,5,99,49,29,97,166,0.676588893,0.238798529,0.173335046,0.151610762,0.132165492,0.127501339
222,38,6,152,186,136,157,109,12,0.430678844,0.381197214,0.215557471,0.161408514,0.165178865,0.145979017
222,39,6,221,30,67,3,29,147,0.463632047,0.243312538,0.23845467,0.190028191,0.204186738,0.160385877
222,40,6,188,153,37,178,4,95,0.769708991,0.190098047,0.165346205,0.140259802,0.121150732,0.113436177
222,41,6,99,132,204,2,117,184,0.466131359,0.275928795,0.194066808,0.186010331,0.188146546,0.189716071
222,42,6,96,52,38,217,42,70,0.323784173,0.351117373,0.268582314,0.295988441,0.136533827,0.123993903
223,3,6,177,150,64,88,107,68,0.470075995,0.29577148,0.237225607,0.180672601,0.153523996,0.162730098
223,4,6,97,24,141,20,177,28,0.349685788,0.334841371,0.222285703,0.21214658,0.205293059,0.175747529
223,5,6,20,240,34,161,169,252,0.566272378,0.208095342,0.176664069,0.190047622,0.180706382,0.178214312
223,6,6,1,146,213,188,43,57,0.388058782,0.312402993,0.260297209,0.236040145,0.14841947,0.154781386
223,7,6,122,241,12,251,192,135,0.375984192,0.243184805,0.232994154,0.215126812,0.21533674,0.217373312
223,8,6,175,185,200,115,25,191,0.494651288,0.373484492,0.269905031,0.128766626,0.121258497,0.111933902
223,9,6,184,35,104,159,28,177,0.68296361,0.200829089,0.168001056,0.148798913,0.158505708,0.140901685
223,10,6,161,11,153,21,20,191,0.491645575,0.407498986,0.26062572,0.113353662,0.112647429,0.114228666
223,11,6,173,26,40,131,85,128,0.460848749,0.282392919,0.234906167,0.198618248,0.168805063,0.154428944
223,12,6,210,186,185,122,33,14,0.354669034,0.343025833,0.277938426,0.222752631,0.152563721,0.149050415
223,13,6,38,74,148,14,16,24,0.58838582,0.366509974,0.162162021,0.138551623,0.12610364,0.118286863
223,14,6,235,25,99,242,247,1,0.470313251,0.264033914,0.222153276,0.203873903,0.192702085,0.146923691
223,15,6,96,92,176,27,71,213,0.384119213,0.273131698,0.249285713,0.201849148,0.209932774,0.181681409
223,16,6,144,179,163,94,176,85,0.339829326,0.319907486,0.296017408,0.249980599,0.152113065,0.142152146
223,17,6,61,115,237,47,108,110,0.329536021,0.351869851,0.217502162,0.216754377,0.199039161,0.185298473
223,18,6,166,76,183,158,5,133,0.395087659,0.347234368,0.195291936,0.185719937,0.198331431,0.178334504
223,19,6,140,101,117,243,127,12,0.539106607,0.331226498,0.159355,0.157721713,0.166639119,0.145951092
223,20,6,146,39,71,218,187,233,0.489537656,0.388642967,0.196882606,0.161455244,0.14473787,0.118743517
223,21,6,68,241,86,49,246,9,0.454880834,0.393482298,0.309991747,0.144630283,0.10522934,0.0917855352
223,22,6,138,148,155,238,202,156,0.431234658,0.238789141,0.224029064,0.233708769,0.221714213,0.150524199
223,23,6,101,122,141,38,0,118,0.536243021,0.271648645,0.260550946,0.158373922,0.152747408,0.120436192
223,24,6,242,114,139,186,209,183,0.391668379,0.344842613,0.29870525,0.259452164,0.127032578,0.0782990828
223,25,6,92,176,173,113,169,243,0.717452347,0.460074306,0.150460526,0.0781067461,0.0481427088,0.0457633771
223,26,6,166,39,209,227,63,35,0.437941611,0.364113927,0.324088573,0.177236751,0.114738271,0.0818809718
223,27,6,140,62,172,222,152,47,0.732952535,0.324223697,0.132894725,0.109450057,0.102662101,0.0978168994
223,28,6,7,170,189,217,19,166,0.986574292,0.177826881,0.11338903,0.0753412247,0.0709487349,0.0759199113
223,29,6,1,238,202,152,173,140,0.893396974,0.15817672,0.160671204,0.112187579,0.0833588094,0.0922087952
223,30,6,220,67,128,103,236,26,0.518857419,0.222445458,0.321285307,0.160489723,0.145086259,0.131835863
223,31,6,153,253,3,96,106,56,0.620110393,0.209380433,0.187192723,0.178983018,0.161037147,0.143296361
223,32,6,229,7,193,130,125,93,0.676623881,0.355919927,0.167667285,0.167140901,0.0824219584,0.0502259582
223,33,6,212,220,58,65,8,182,0.513109863,0.297848642,0.212140679,0.213762075,0.142239243,0.120899566
223,34,6,120,231,51,158,133,253,0.763909936,0.297240824,0.130802542,0.122480646,0.0936663896,0.0918996036
223,35,6,196,89,168,239,87,41,0.695668221,0.506443322,0.0983074009,0.0795293376,0.0627697706,0.0572820008
223,36,6,241,147,216,49,127,90,0.867824912,0.266176075,0.112259075,0.100779951,0.0833857134,0.0695743561
223,37,6,5,49,94,78,63,4,0.790464163,0.188675657,0.150056779,0.121814489,0.131190896,0.117798001
223,38,6,152,186,59,72,10,53,0.566128969,0.454124093,0.157553509,0.144950077,0.0949439853,0.0822991431
223,39,6,221,29,140,197,110,171,0.595492125,0.27299127,0.243682593,0.149717554,0.123242751,0.114873841
223,40,6,188,245,75,178,81,70,0.611232102,0.248654604,0.177789539,0.155348301,0.155152053,0.151823342
223,41,6,233,123,8,44,63,149,0.408872664,0.237174571,0.229304343,0.225783929,0.205080777,0.193783611
223,42,6,94,217,21,137,248,198,0.495612442,0.298994988,0.250380903,0.193528578,0.138322562,0.123160399
224,3,6,64,240,177,150,58,101,0.398868978,0.250779897,0.203702107,0.195937663,0.301908493,0.148802876
224,4,6,97,80,113,161,175,24,0.633325398,0.310910702,0.140181929,0.139897645,0.138014287,0.13767004
224,5,6,20,169,37,252,34,86,0.433994532,0.261319548,0.322106421,0.179276899,0.161484987,0.14181751
224,6,6,1,111,138,146,57,51,0.429486215,0.303780884,0.253638953,0.20367752,0.179030284,0.130386055
224,7,6,125,135,122,140,54,120,0.402733147,0.336941302,0.335915446,0.177425399,0.12649852,0.120486192
224,8,6,115,200,213,153,185,18,0.443221897,0.427526891,0.265965104,0.193354815,0.094867304,0.0750640482
224,9,6,10,27,181,242,131,228,0.307394832,0.304182142,0.216640979,0.216607928,0.258577675,0.196596399
224,10,6,11,42,40,162,222,153,0.4968853,0.301470548,0.234717757,0.162109345,0.163474858,0.141342163
224,11,6,232,85,161,173,32,222,0.397732317,0.330798388,0.202848613,0.202368557,0.19214654,0.174105659
224,12,6,142,122,185,38,210,14,0.318222225,0.318516105,0.295818418,0.229896814,0.220107034,0.117439419
224,13,6,14,159,148,38,126,44,0.405585766,0.325816482,0.238938361,0.182857439,0.179650664,0.167151302
224,14,6,235,242,1,49,107,178,0.42857635,0.331889153,0.284318566,0.21777904,0.128989637,0.108447209
224,15,6,176,104,9,237,213,86,0.392276168,0.370675653,0.226551056,0.192797929,0.172781676,0.144917473
224,16,6,179,255,175,57,144,243,0.391163886,0.317788273,0.265140533,0.183100164,0.1712832,0.171523899
224,17,6,61,104,75,108,77,110,0.476265609,0.26801458,0.267906368,0.210637584,0.140084893,0.137090907
