pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,21,6,49,86,68,235,250,28,0.673763096,0.255099654,0.194948941,0.140705004,0.124736249,0.110747084
218,22,6,138,156,148,155,238,0,0.574695528,0.286161155,0.203069001,0.143165916,0.164353564,0.128554866
218,23,6,228,118,141,88,90,216,0.876114964,0.300039321,0.0949525535,0.0883757323,0.0800539553,0.0604634359
218,24,6,209,186,139,104,67,118,0.451619983,0.287900329,0.225005746,0.204139501,0.182079494,0.149254873
218,25,6,176,199,173,92,67,219,0.533204556,0.349220812,0.291157663,0.181242347,0.0745256096,0.0706490204
218,26,6,39,11,209,166,191,90,0.453210443,0.374518305,0.279005975,0.178516418,0.122651987,0.0920970291
218,27,6,47,140,62,39,58,65,0.570787132,0.509192646,0.160119936,0.109771177,0.0745282322,0.0756008103
218,28,6,7,170,101,189,241,19,0.705422401,0.390952617,0.12358354,0.100238554,0.0955614895,0.0842415541
218,29,6,238,10,140,29,171,79,0.403599739,0.27055642,0.280091614,0.201953128,0.19357264,0.150226533
218,30,6,236,191,229,252,67,49,0.336580127,0.294129729,0.289847583,0.213272139,0.206979275,0.159191191
218,31,6,247,160,203,64,46,68,0.629951894,0.359535635,0.134551167,0.129218251,0.134614423,0.112128608
218,32,6,219,143,214,7,193,125,0.504997134,0.316927761,0.301310182,0.150876448,0.121565692,0.104322717
218,33,6,212,220,5,58,8,158,0.625685513,0.521483779,0.116676606,0.0879112184,0.0846332461,0.0636096895
218,34,6,120,214,231,110,201,143,0.482173741,0.397693872,0.25106737,0.146870807,0.113298371,0.108895965
218,35,6,235,84,194,63,159,39,0.90751493,0.193054855,0.114450112,0.10687013,0.0925732851,0.0855366588
218,36,6,144,241,147,3,38,138,0.514323354,0.39175868,0.311016917,0.148954272,0.0695023909,0.0644444451
218,37,6,160,118,250,49,133,55,0.632556498,0.226106599,0.238434076,0.143889368,0.130678043,0.128335401
218,38,6,10,186,152,216,164,104,0.458604187,0.432625055,0.315145135,0.115689188,0.0969414413,0.0809950531
218,39,6,57,221,11,42,206,234,0.496582448,0.476909101,0.319083154,0.0820361823,0.0701962858,0.0551929437
218,40,6,188,232,168,175,104,7,0.756219387,0.317347974,0.128313184,0.100942254,0.0979281813,0.0992490053
218,41,6,203,104,155,137,101,195,0.571229935,0.493471652,0.122065544,0.112074867,0.103837408,0.0973205566
218,42,6,3,96,218,59,174,219,0.443532854,0.436441302,0.234825924,0.164194226,0.11414215,0.106863588
219,3,6,68,150,108,5,64,96,0.665693343,0.211727291,0.152530998,0.144005626,0.193961114,0.132081732
219,4,6,97,201,8,113,167,20,0.395006478,0.271566212,0.249559879,0.217672259,0.19016695,0.176028207
219,5,6,20,169,240,161,252,164,0.384750009,0.378667831,0.189585716,0.198316008,0.180246204,0.168434173
219,6,6,57,1,188,146,201,16,0.655259609,0.328318745,0.167172909,0.16581443,0.0930323005,0.0904020295
219,7,6,122,12,241,238,141,54,0.375061989,0.247079641,0.224736542,0.246670812,0.199939966,0.206510961
219,8,6,185,200,175,115,135,191,0.437472939,0.445409238,0.246670425,0.148621559,0.126313061,0.0955126807
219,9,6,184,28,63,242,194,11,0.625086248,0.309248716,0.186675787,0.133899868,0.118192747,0.126896679
219,10,6,11,40,161,153,201,245,0.625465631,0.364023447,0.200711489,0.152004778,0.091623418,0.0661710724
219,11,6,173,36,30,85,195,161,0.533055246,0.228151977,0.220297381,0.208807975,0.170889586,0.138797924
219,12,6,185,142,210,183,122,17,0.459863782,0.434980541,0.229325414,0.130214021,0.123143896,0.122472152
219,13,6,38,148,14,170,74,9,0.478345424,0.350329161,0.277523369,0.149591595,0.132953346,0.111257017
219,14,6,235,99,242,49,245,1,0.610794544,0.356440902,0.264869273,0.124488495,0.0708984435,0.0725083649
219,15,6,5,176,38,213,240,83,0.468332559,0.449262857,0.239182562,0.135524079,0.110484943,0.0972130597
219,16,6,144,179,205,255,91,30,0.907301724,0.232628405,0.112737335,0.0981370509,0.0803978518,0.068797566
219,17,6,110,108,104,61,115,14,0.365924418,0.360103965,0.240670085,0.214377791,0.188655883,0.130267769
219,18,6,183,43,76,246,96,166,0.565838516,0.262914807,0.190585792,0.149431169,0.145396858,0.185832888
219,19,6,140,12,101,116,127,77,0.535013676,0.338556767,0.248306364,0.167021453,0.112815425,0.0982862636
219,20,6,146,39,187,130,233,61,0.553465843,0.450500786,0.18789196,0.106472537,0.112160668,0.0895083696
219,21,6,49,86,68,231,200,241,0.426858813,0.312499076,0.328505665,0.152389422,0.1598344,0.119912729
219,22,6,138,148,135,100,156,0,0.454061568,0.245305091,0.215261042,0.200226501,0.200315908,0.184829861
219,23,6,228,118,247,159,182,5,0.684772551,0.26939106,0.149718821,0.148939043,0.128559291,0.118619248
219,24,6,139,186,209,114,118,67,0.475503206,0.389561236,0.316001803,0.139847025,0.090806067,0.0882807672
219,25,6,176,173,92,199,133,86,0.635818481,0.356549948,0.262934774,0.106873944,0.0780682936,0.0597545318
219,26,6,166,39,209,63,11,78,0.457339257,0.450472713,0.24926427,0.124285229,0.118332848,0.100305699
219,27,6,140,47,222,152,62,39,0.712036908,0.213643104,0.206440628,0.132452667,0.130723596,0.104703091
219,28,6,7,170,189,38,101,58,0.79892385,0.210858166,0.152184859,0.151332632,0.0946743041,0.0920261666
219,29,6,238,1,140,79,86,78,0.515939176,0.311274409,0.234066144,0.141803995,0.175928622,0.120987833
219,30,6,128,236,26,67,63,252,0.477476597,0.264676392,0.217944711,0.220879734,0.160031855,0.158990741
219,31,6,230,160,139,173,192,20,0.325945139,0.271379024,0.243363753,0.234041914,0.211318225,0.213951886
219,32,6,214,229,193,125,190,7,0.389953256,0.292927653,0.270402402,0.202991515,0.181340724,0.16238448
219,33,6,212,220,65,198,110,58,0.814182043,0.282057375,0.153276891,0.0890200511,0.0867919773,0.0746715888
219,34,6,120,231,143,131,158,201,0.755593181,0.198402464,0.165129468,0.163194582,0.12607637,0.0916040763
219,35,6,196,89,167,82,235,24,0.721721888,0.399002999,0.118005797,0.101496957,0.0796951428,0.0800772011
219,36,6,241,147,49,144,54,62,0.787512302,0.250286251,0.155671537,0.12468265,0.113937669,0.0679097176
219,37,6,49,106,99,29,55,160,0.375690103,0.287237495,0.240426987,0.218921691,0.194318503,0.183405221
219,38,6,152,10,186,104,78,112,0.542667866,0.37995702,0.364448756,0.0903046057,0.0629231334,0.0596986413
219,39,6,221,197,11,3,117,171,0.57510376,0.494664311,0.159168422,0.092809245,0.0944664925,0.0837878659
219,40,6,188,232,245,97,62,217,0.597200692,0.244131178,0.18976517,0.165305883,0.155907854,0.147689268
219,41,6,233,65,117,246,8,168,0.333680749,0.322731674,0.266187668,0.200671226,0.192089662,0.184639022
219,42,6,137,179,96,237,143,13,0.544345081,0.508096635,0.141792312,0.104211755,0.10450387,0.0970503688
220,3,6,68,150,240,96,71,88,0.596717536,0.226703614,0.247344404,0.198494196,0.118934356,0.111805782
220,4,6,97,8,80,161,16,167,0.653406024,0.274611652,0.212022901,0.123017743,0.116080038,0.120861791
220,5,6,20,15,13,169,240,208,0.39834851,0.329185575,0.192614108,0.206226438,0.188750833,0.184874624
220,6,6,57,1,111,47,138,201,0.707345843,0.379053354,0.133723304,0.108517736,0.0893406793,0.0820189193
220,7,6,122,125,54,12,169,137,0.321234912,0.383826196,0.233963996,0.223854959,0.197611436,0.139508411
220,8,6,200,213,115,185,135,175,0.490868479,0.385060906,0.328828752,0.136308908,0.0898387283,0.0690942556
220,9,6,27,228,184,242,10,80,0.450836062,0.349849641,0.20390749,0.186701149,0.162011653,0.146694094
220,10,6,11,219,40,153,222,155,0.517291784,0.403485,0.254416734,0.113923445,0.117301226,0.0935816094
220,11,6,173,161,85,3,232,204,0.518627167,0.23257944,0.199203759,0.19769834,0.189129442,0.162761882
220,12,6,185,142,210,122,33,105,0.489070714,0.395720959,0.253059745,0.131991729,0.124653772,0.10550306
220,13,6,14,9,148,38,141,74,0.415869176,0.313792884,0.256342828,0.248506784,0.137376353,0.128111988
220,14,6,235,242,49,1,99,73,0.484446585,0.388237119,0.239132255,0.13593407,0.131036431,0.121213518
220,15,6,176,66,104,213,5,38,0.375837117,0.273254275,0.270934075,0.247762442,0.16959931,0.162612706
220,16,6,179,144,255,205,163,153,0.537718296,0.344157696,0.242426932,0.146329686,0.137961343,0.0914062262
220,17,6,61,104,110,108,77,237,0.394450366,0.314947963,0.25502041,0.247711957,0.149700135,0.138169184
220,18,6,166,183,76,5,99,248,0.479554415,0.281617165,0.20741339,0.169949442,0.139126122,0.222339451
220,19,6,99,181,60,10,65,77,0.561518133,0.24506481,0.224778622,0.187104687,0.158778653,0.1227552
220,20,6,146,39,130,218,111,177,0.555095971,0.354620457,0.179262266,0.173148543,0.126945123,0.110927686
220,21,6,68,49,86,241,246,231,0.392235279,0.353080571,0.340940952,0.168948382,0.125111878,0.119683057
220,22,6,138,238,135,155,100,148,0.341566563,0.340495229,0.256902725,0.196401849,0.181208357,0.183425203
220,23,6,228,118,60,159,195,101,0.471444368,0.407868683,0.208126396,0.152446419,0.154314533,0.10579963
220,24,6,186,139,209,242,183,114,0.413321257,0.311067164,0.219367892,0.221341074,0.219120145,0.115782544
220,25,6,176,92,173,46,43,193,0.564126253,0.426445931,0.315441877,0.091951251,0.0523236245,0.0497109815
220,26,6,166,39,209,35,227,188,0.434221923,0.421035945,0.299033195,0.17260024,0.0891114101,0.0839973688
220,27,6,140,47,149,222,62,152,0.527246118,0.288941085,0.277135193,0.184290454,0.148513228,0.0738739073
220,28,6,7,170,189,217,38,58,0.858334541,0.16600661,0.162047595,0.140249744,0.0948518664,0.0785096288
220,29,6,1,202,19,140,152,173,0.553071976,0.194086656,0.272925198,0.188373104,0.147046596,0.144496545
220,30,6,128,26,67,220,236,252,0.420589775,0.255494684,0.250821292,0.244352877,0.182051033,0.146690413
220,31,6,143,55,93,20,139,230,0.780743718,0.19427973,0.156113178,0.14106968,0.113560729,0.114233024
220,32,6,7,229,125,214,193,93,0.427464813,0.358948588,0.285377771,0.193391606,0.148130223,0.0866869539
220,33,6,212,220,8,58,110,190,0.582802117,0.390215904,0.21180141,0.126008153,0.106589139,0.082583271
220,34,6,120,143,231,253,158,131,0.716535985,0.200314879,0.169555262,0.137514591,0.135503978,0.140575439
220,35,6,89,174,216,19,167,77,0.766588092,0.150425822,0.225236848,0.126529813,0.122104727,0.109114826
220,36,6,241,147,49,127,144,66,0.831769943,0.316416323,0.119405478,0.0865793675,0.0740881488,0.0717407614
220,37,6,49,106,99,211,119,29,0.384774625,0.281693399,0.233630091,0.221050099,0.187651098,0.19120051
220,38,6,152,186,10,104,53,154,0.469112039,0.370743483,0.281732142,0.144691944,0.11944586,0.114274457
220,39,6,221,11,3,55,29,255,0.596865773,0.319367111,0.160905659,0.145493984,0.150490776,0.126876742
220,40,6,188,245,232,86,97,62,0.502184153,0.280957192,0.256460756,0.152475893,0.155582502,0.152339622
220,41,6,233,49,65,153,8,246,0.437346071,0.293240756,0.218579233,0.20417729,0.176696002,0.169960633
220,42,6,179,96,237,52,212,198,0.687523007,0.235815763,0.151160389,0.16495122,0.152552634,0.107997
221,3,6,64,229,177,150,68,88,0.389827877,0.302257895,0.247839332,0.246918306,0.168900043,0.144256622
221,4,6,97,242,113,24,233,140,0.417640269,0.260768831,0.218567178,0.198762238,0.221371338,0.182890028
221,5,6,20,169,86,172,161,93,0.637412846,0.203043997,0.192224175,0.148527652,0.161863133,0.156928122
221,6,6,201,57,1,16,74,213,0.392526746,0.320593476,0.220339447,0.190489173,0.219116658,0.156934351
221,7,6,122,192,241,12,5,79,0.385888785,0.310435206,0.223106727,0.223495543,0.220441967,0.136631846
221,8,6,175,185,200,115,43,191,0.443129003,0.393592238,0.369751781,0.106284298,0.101172946,0.0860697478
221,9,6,184,228,28,130,194,141,0.650974035,0.294985831,0.171162322,0.138820201,0.128497437,0.115560271
221,10,6,11,161,222,153,167,191,0.522314489,0.293133825,0.242428288,0.221352458,0.109263986,0.111506939
221,11,6,173,26,40,85,212,3,0.467167914,0.28286922,0.231469959,0.177842736,0.174329609,0.166320637
221,12,6,185,210,142,124,140,76,0.414663136,0.290360868,0.257487297,0.225629121,0.191127002,0.120732486
221,13,6,38,74,148,170,14,141,0.487704903,0.314214051,0.31329143,0.153962493,0.139591262,0.0912357867
221,14,6,99,235,242,83,20,49,0.390196413,0.351820558,0.314272225,0.175095841,0.138408482,0.130206421
221,15,6,83,176,46,27,213,5,0.372586608,0.342166036,0.303056061,0.186436772,0.163137794,0.132616758
221,16,6,144,85,179,104,176,255,0.649305701,0.186673015,0.217119992,0.16772458,0.141050443,0.138126388
221,17,6,110,223,108,69,33,237,0.328369081,0.264307439,0.265672177,0.246862918,0.210978404,0.183809996
221,18,6,183,186,83,43,72,211,0.50994277,0.315958798,0.207109421,0.167287603,0.155816257,0.143885061
221,19,6,101,246,140,127,42,117,0.494689345,0.363804936,0.21572262,0.210031047,0.124163747,0.0915882513
221,20,6,146,218,111,71,149,39,0.68972832,0.193194449,0.193519443,0.128752857,0.124167122,0.170637876
221,21,6,68,86,49,241,240,43,0.442618668,0.358614385,0.264725506,0.211633891,0.111566052,0.110841468
221,22,6,138,100,238,155,72,156,0.427162439,0.312008917,0.292601526,0.189166427,0.147464797,0.131595969
221,23,6,101,228,247,160,23,237,0.519474149,0.441438138,0.252696216,0.0995852575,0.0981694758,0.0886366367
221,24,6,242,186,139,209,114,183,0.556392968,0.33774507,0.179435641,0.170688406,0.129534304,0.126203611
221,25,6,92,176,173,199,219,203,0.585902214,0.52579087,0.180974334,0.0903124064,0.0610821992,0.0559379384
221,26,6,166,39,227,209,63,78,0.397190452,0.380773246,0.22475183,0.212272912,0.157607615,0.127403975
221,27,6,47,140,62,246,65,152,0.455871344,0.452998757,0.289444119,0.10228698,0.103561342,0.0958375633
221,28,6,7,170,189,8,85,99,1.0182941,0.142568231,0.0929529294,0.0883925185,0.084597908,0.0731943622
221,29,6,1,173,25,10,236,238,0.709753036,0.343694776,0.120720416,0.110045224,0.109391868,0.106394574
221,30,6,220,67,26,43,119,63,0.447301507,0.406379789,0.200937375,0.191632882,0.131422162,0.122326232
221,31,6,106,190,241,39,151,230,0.314748168,0.250386566,0.249058276,0.241970345,0.230181187,0.213655472
221,32,6,229,143,7,125,193,224,0.732462287,0.382447183,0.158505112,0.0864993632,0.0798986852,0.0601873249
221,33,6,212,182,220,110,242,58,0.474719346,0.36656484,0.299585521,0.130334586,0.120243952,0.108551614
221,34,6,120,187,214,22,231,253,0.611036658,0.23306416,0.195685327,0.160570025,0.154281184,0.145362675
221,35,6,89,20,39,56,236,194,0.893161297,0.133673221,0.130982712,0.13209337,0.107447401,0.102641866
221,36,6,241,147,49,106,137,66,0.827873707,0.386780798,0.0890014246,0.072099179,0.0620614514,0.0621835068
221,37,6,160,5,49,89,143,137,0.439517558,0.374773115,0.307064891,0.168029562,0.108389869,0.102225184
221,38,6,10,186,152,147,153,168,0.543792069,0.394962072,0.248358727,0.12887311,0.104083277,0.0799306631
221,39,6,221,57,165,67,11,226,0.564979911,0.252096862,0.200388432,0.193504706,0.161401778,0.127628297
221,40,6,188,232,153,250,245,201,0.724684298,0.228821963,0.169535473,0.136675358,0.123729482,0.11655356
221,41,6,189,65,217,104,8,123,0.390236795,0.24159734,0.236367851,0.228785694,0.210156351,0.192856044
221,42,6,217,105,212,52,96,42,0.594841003,0.200319663,0.229522035,0.193752274,0.1443993,0.137165815
222,3,6,64,177,150,68,5,229,0.40708968,0.308749527,0.282614946,0.195847124,0.169057786,0.136640891
222,4,6,113,97,176,63,140,24,0.297588944,0.266948402,0.238203347,0.235239834,0.236618787,0.225400627
222,5,6,20,86,172,169,192,209,0.624729872,0.264014035,0.175509006,0.154404819,0.141543776,0.139798388
222,6,6,213,201,221,110,145,57,0.415509403,0.312888741,0.211318821,0.201214135,0.172795743,0.186273098
222,7,6,241,192,12,135,251,137,0.326296687,0.305590689,0.258432895,0.248630539,0.184752688,0.176296562
222,8,6,175,185,200,43,191,242,0.523996472,0.374570608,0.247063696,0.152182877,0.10957256,0.0926137269
222,9,6,204,184,35,28,228,56,0.420835435,0.378637671,0.264454603,0.16159007,0.156983957,0.117498256
222,10,6,161,11,102,153,191,233,0.619546592,0.358100921,0.155090392,0.147675648,0.113449015,0.106137455
222,11,6,173,161,85,40,131,207,0.563163221,0.199792773,0.194584697,0.184105068,0.182355911,0.175998241
222,12,6,124,108,210,33,80,221,0.379817516,0.333851367,0.216232568,0.20763737,0.189397842,0.173063308
222,13,6,38,74,148,9,64,141,0.561261415,0.357921243,0.250627905,0.112859279,0.1106892,0.10664089
222,14,6,235,99,74,95,242,102,0.44182384,0.31546995,0.205382407,0.185601518,0.186417699,0.165304571
222,15,6,83,46,145,176,36,115,0.422367215,0.367754966,0.207648188,0.199587315,0.175320551,0.12732181
222,16,6,144,41,141,176,85,179,0.628498077,0.172428995,0.173188403,0.166154772,0.151415467,0.208314449
222,17,6,68,223,241,167,95,110,0.306614667,0.270590514,0.262371421,0.254493266,0.210923702,0.195006296
222,18,6,133,83,186,183,43,114,0.382222027,0.283919394,0.245052218,0.237408251,0.197534472,0.153863609
222,19,6,101,140,243,127,4,141,0.414749324,0.385465443,0.296931148,0.192629963,0.106224403,0.103999615
222,20,6,146,100,71,111,203,218,0.470943063,0.309105396,0.225527227,0.178146213,0.154093534,0.162184626
222,21,6,68,24,241,231,86,6,0.407358587,0.310967326,0.22507599,0.207922041,0.192284346,0.156391695
222,22,6,212,100,235,138,72,155,0.275575399,0.251090467,0.255486906,0.243509382,0.235296428,0.239041373
222,23,6,101,160,122,141,145,217,0.700736046,0.223815173,0.1791154,0.149771929,0.148307949,0.098253496
222,24,6,242,114,139,202,209,186,0.710901201,0.284128606,0.212816536,0.100572512,0.0952932537,0.0962880552
222,25,6,92,176,66,199,61,93,0.776410937,0.385002434,0.0953978151,0.0935352594,0.0760720223,0.0735813975
222,26,6,39,166,227,209,35,63,0.410408616,0.392125607,0.337822378,0.127416521,0.119777374,0.112449497
222,27,6,140,62,34,116,47,69,0.511048079,0.503441274,0.175282419,0.113412052,0.104377493,0.0924386159
222,28,6,7,170,217,189,151,35,0.89684689,0.224939749,0.117944956,0.116392478,0.0785131976,0.065362826
222,29,6,1,202,173,152,238,236,0.707687974,0.204910904,0.187088251,0.163279071,0.136409789,0.100624025
222,30,6,220,67,116,119,43,203,0.606312037,0.353679866,0.148129195,0.148335293,0.121086739,0.12245699
222,31,6,153,106,151,194,60,4,0.541244924,0.318781257,0.206801504,0.192727774,0.119734816,0.120709747
222,32,6,229,7,130,193,126,152,0.775277853,0.176474705,0.18943584,0.129756987,0.126681238,0.102373451
222,33,6,212,220,8,182,58,65,0.547272384,0.300815403,0.181234643,0.173959598,0.15556547,0.141152531
222,34,6,120,133,219,231,253,61,0.823860288,0.160461664,0.140497312,0.131354913,0.120243967,0.123581871
222,35,6,89,239,196,122,167,176,0.539406657,0.248048231,0.325470209,0.177260101,0.115847409,0.0939675719
222,36,6,241,147,54,142,49,17,0.853313446,0.197915256,0.128525883,0.117956325,0.117570192,0.0847190395
222,37,6,5,99,49,29,67,97,0.610760987,0.235573769,0.181542411,0.161215529,0.186115965,0.124791339
222,38,6,152,186,109,136,12,10,0.465351939,0.333701819,0.188527435,0.176544189,0.176778823,0.159095794
222,39,6,221,30,67,3,147,29,0.399513245,0.238573909,0.229828507,0.207471371,0.198595971,0.226017147
222,40,6,188,153,37,178,83,124,0.767132342,0.182163656,0.15604271,0.139458671,0.130107611,0.125095069
222,41,6,99,184,132,47,204,189,0.539744914,0.20870772,0.199235082,0.184174314,0.182349995,0.185787857
222,42,6,52,96,38,217,42,106,0.377760798,0.332765728,0.272586852,0.235299319,0.142108768,0.139478654
223,3,6,177,150,64,88,107,68,0.471219957,0.295625627,0.233699203,0.182165623,0.153813094,0.163476586
223,4,6,97,24,141,20,177,28,0.353616923,0.338319659,0.215262681,0.208209902,0.206641436,0.177949265
223,5,6,20,240,161,34,169,86,0.565470219,0.207523182,0.193889797,0.175050512,0.18208085,0.175985426
223,6,6,146,1,213,188,43,57,0.341859788,0.316002935,0.276438475,0.242814183,0.161890343,0.160994112
223,7,6,122,241,192,12,135,251,0.365121663,0.243194252,0.243300021,0.223481685,0.218682975,0.206219345
223,8,6,175,185,200,25,115,72,0.522591472,0.374610126,0.242324471,0.125974715,0.119963251,0.114535891
223,9,6,184,35,104,28,45,159,0.665722251,0.22632882,0.16372782,0.159082413,0.144643605,0.140495092
223,10,6,161,11,153,191,20,106,0.504305601,0.401113331,0.261683494,0.116478682,0.110314444,0.10610421
223,11,6,173,26,40,131,85,89,0.467361033,0.282466352,0.231697977,0.206534341,0.164135307,0.147804946
223,12,6,210,186,185,122,14,33,0.339167982,0.338402092,0.297958881,0.207231805,0.171527922,0.145711333
223,13,6,38,74,148,14,16,24,0.583716393,0.378095001,0.159359694,0.143777788,0.124708295,0.110342883
223,14,6,235,25,99,242,1,49,0.485209346,0.258451015,0.232731283,0.215654135,0.157769114,0.150185153
223,15,6,96,176,92,27,213,71,0.387986541,0.2621755,0.259291947,0.208446115,0.189779133,0.192320704
223,16,6,144,179,163,94,85,176,0.350761265,0.328857869,0.286710739,0.239628777,0.15644455,0.137596756
223,17,6,61,115,108,47,237,110,0.343692034,0.343123049,0.212339044,0.216137975,0.205722123,0.17898576
223,18,6,166,76,183,158,5,133,0.436447263,0.316616654,0.206603006,0.181534961,0.189254835,0.169543386
223,19,6,140,101,117,243,127,111,0.523687601,0.333421409,0.165684491,0.157622665,0.164113954,0.155469909
223,20,6,146,39,71,218,187,233,0.470862955,0.386608362,0.198989719,0.164275676,0.150632396,0.128630966
223,21,6,68,241,86,49,246,9,0.456766337,0.385405809,0.301430553,0.156850129,0.106449701,0.0930973887
223,22,6,138,148,155,238,202,156,0.411861151,0.26831007,0.225470826,0.231572405,0.212676957,0.150108635
223,23,6,101,122,141,38,0,145,0.531658769,0.278930575,0.257442981,0.15568772,0.147171736,0.129108161
223,24,6,242,114,139,186,209,183,0.386275887,0.339445353,0.303196847,0.262417972,0.128808841,0.0798551068
223,25,6,92,176,173,113,243,169,0.717787981,0.466637135,0.142468989,0.0790994912,0.0489547625,0.0450516194
223,26,6,166,39,209,227,63,35,0.443184555,0.36388272,0.321592748,0.16730471,0.119459689,0.0845754743
223,27,6,140,62,222,172,67,47,0.73035723,0.363278925,0.113345891,0.106450953,0.0949020311,0.0916648209
223,28,6,7,170,189,217,19,166,1.00313163,0.161198646,0.113016173,0.0776644871,0.0699574575,0.0750315487
223,29,6,1,238,202,152,173,178,0.874758124,0.173668623,0.171517298,0.13183257,0.0762685612,0.0719547421
223,30,6,220,67,128,103,236,229,0.522349656,0.236266732,0.331436038,0.138902515,0.141161993,0.129883111
223,31,6,153,253,96,3,106,194,0.610204101,0.194373548,0.187168285,0.185113072,0.168588057,0.154552922
223,32,6,229,7,193,130,125,93,0.667185128,0.369491637,0.144763157,0.181675151,0.0807395056,0.0561453849
223,33,6,212,220,65,58,8,182,0.494131625,0.316614509,0.246266454,0.180476412,0.145691097,0.116820008
223,34,6,120,231,158,133,51,253,0.793500662,0.278087527,0.12797612,0.107211173,0.104652494,0.0885718912
223,35,6,196,89,168,239,87,17,0.738363206,0.48177284,0.0971504003,0.0681105554,0.0589704961,0.0556323826
223,36,6,241,147,216,49,54,90,0.896250129,0.282459438,0.105522335,0.0804611072,0.0726253763,0.0626815557
223,37,6,5,49,78,94,252,158,0.744396031,0.220613062,0.151618958,0.142698735,0.12298502,0.117688283
223,38,6,152,186,59,72,10,125,0.585145295,0.427155614,0.151566252,0.153258532,0.104686737,0.0781875253
223,39,6,221,29,140,197,110,132,0.583678484,0.291769147,0.26180622,0.145333245,0.110497594,0.106915325
223,40,6,188,245,75,232,178,81,0.594041467,0.231397897,0.186560929,0.17049028,0.165334195,0.152175054
223,41,6,233,63,8,44,149,123,0.372353435,0.273501873,0.239443272,0.213440388,0.201815173,0.199445903
223,42,6,94,21,217,137,248,143,0.490799427,0.288609982,0.299111426,0.193585277,0.115145832,0.112748057
224,3,6,64,240,177,150,58,68,0.392893612,0.247930735,0.20781675,0.202810735,0.3002038,0.148344338
224,4,6,97,80,24,161,175,113,0.621292055,0.304146767,0.154491514,0.146512002,0.141502872,0.132054776
224,5,6,20,169,37,34,252,86,0.427860349,0.258786291,0.334116936,0.166723698,0.16342634,0.149086371
224,6,6,1,111,138,146,57,51,0.414270639,0.315002382,0.270475537,0.193204194,0.176497161,0.130550131
224,7,6,125,122,135,140,54,120,0.410983175,0.336149991,0.324779153,0.178879604,0.12316791,0.126040399
224,8,6,115,200,213,153,185,18,0.442656279,0.415952414,0.262356281,0.202171117,0.0972828567,0.0795812011
224,9,6,10,27,131,242,181,228,0.31320706,0.299451053,0.267354101,0.22348851,0.204373732,0.192125559
224,10,6,11,42,40,222,162,214,0.498378515,0.30670625,0.229664832,0.169664666,0.157650203,0.137935519
224,11,6,232,85,161,173,32,150,0.411572903,0.316282809,0.199664354,0.203534931,0.198223382,0.170721501
224,12,6,122,142,185,38,210,82,0.318315685,0.315793842,0.296187997,0.229004145,0.223420709,0.117277637
224,13,6,14,159,148,38,126,44,0.402486265,0.315125376,0.234962374,0.196017414,0.185474738,0.165933937
224,14,6,235,242,1,49,107,73,0.426290154,0.339505941,0.28831929,0.224145681,0.11992275,0.101816095
224,15,6,176,104,9,237,213,86,0.394137472,0.369383693,0.212940186,0.200100884,0.178566784,0.144870952
224,16,6,179,255,175,144,243,57,0.390820026,0.318951696,0.26008451,0.17641975,0.174150318,0.179573655
224,17,6,61,104,75,108,110,77,0.467791319,0.26486817,0.255647749,0.213066399,0.148620993,0.150005281
