pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
221,4,6,97,242,113,24,233,140,0.420248955,0.26118654,0.221137539,0.197810993,0.218731329,0.180884629
221,5,6,20,169,86,172,161,93,0.642493248,0.210064679,0.179046661,0.14969629,0.160624474,0.158074766
221,6,6,201,57,1,16,74,146,0.380030096,0.316890717,0.215055987,0.196533903,0.213784635,0.177704707
221,7,6,122,192,241,5,12,79,0.366936892,0.315910459,0.242998093,0.217765152,0.214088425,0.142300949
221,8,6,175,185,200,43,115,191,0.451539278,0.389800966,0.365107387,0.109506369,0.0963555276,0.087690495
221,9,6,184,228,28,194,130,141,0.640841007,0.309032202,0.170153856,0.132624671,0.133670807,0.11367736
221,10,6,11,161,222,153,167,191,0.51017791,0.300460219,0.247814238,0.22545357,0.106252424,0.109841883
221,11,6,173,26,40,212,85,3,0.468904078,0.283104956,0.237752438,0.173217863,0.173540831,0.163479954
221,12,6,185,210,142,124,140,76,0.405603945,0.284694403,0.269936681,0.234159738,0.183194295,0.122410983
221,13,6,38,74,148,170,14,141,0.488125652,0.315471798,0.309523642,0.150948822,0.140734747,0.0951954275
221,14,6,99,235,242,83,20,49,0.389236361,0.358267933,0.31118837,0.171871558,0.14161256,0.127823293
221,15,6,83,176,46,27,213,5,0.367245346,0.349554718,0.303330362,0.185365409,0.163603917,0.130900323
221,16,6,144,85,179,176,104,255,0.650709927,0.177755892,0.225356311,0.1464798,0.166707858,0.132990077
221,17,6,110,108,223,69,33,61,0.349757314,0.271548986,0.251879215,0.241541803,0.210014433,0.175258219
221,18,6,183,186,83,43,72,211,0.524444938,0.292638063,0.217317462,0.17255488,0.161275461,0.13176921
221,19,6,101,246,140,127,42,117,0.48440665,0.355950475,0.223338962,0.216138929,0.125395566,0.0947695076
221,20,6,146,218,111,71,149,39,0.697562337,0.189430416,0.18808502,0.12409611,0.129398286,0.171427861
221,21,6,68,86,49,241,240,43,0.430162191,0.353635579,0.275887907,0.213474363,0.1161744,0.110665619
221,22,6,138,100,238,155,72,156,0.424250275,0.318639964,0.29347527,0.194700062,0.137860119,0.131074339
221,23,6,101,228,247,160,237,159,0.521292865,0.443356991,0.255033672,0.103976592,0.088746585,0.0875932425
221,24,6,242,186,139,209,114,183,0.555729866,0.342790067,0.180821419,0.169414133,0.124894559,0.126349881
221,25,6,92,176,173,199,219,46,0.590645313,0.523626328,0.182337999,0.0864829421,0.0619562194,0.054951176
221,26,6,166,39,227,209,63,78,0.401257128,0.384312451,0.223051995,0.21055004,0.156527877,0.124300562
221,27,6,140,47,62,246,152,65,0.470387697,0.440024555,0.282396972,0.107917011,0.0975009948,0.10177286
221,28,6,7,170,189,8,85,99,1.02238846,0.141591012,0.0928334296,0.0871085078,0.0841487497,0.0719300061
221,29,6,1,173,25,238,236,143,0.715978861,0.350738347,0.123805359,0.10427089,0.106419191,0.0987873375
221,30,6,220,67,26,43,72,119,0.464836389,0.387246907,0.213423491,0.170843139,0.132754043,0.130896002
221,31,6,106,241,151,190,153,111,0.348113358,0.237743527,0.233915046,0.231936693,0.230041206,0.218250141
221,32,6,229,143,7,125,193,116,0.760910511,0.35247612,0.153817877,0.097282812,0.0717637017,0.063748993
221,33,6,212,182,220,242,110,8,0.471290529,0.377167046,0.320263118,0.123879403,0.107293531,0.100106232
221,34,6,120,187,214,231,22,110,0.707851648,0.218840674,0.16088368,0.138044566,0.139192298,0.135187209
221,35,6,89,56,20,39,19,236,0.917841315,0.13387838,0.110918507,0.110164113,0.115023069,0.112174556
221,36,6,241,147,49,156,106,66,0.830845118,0.398694515,0.10337691,0.0588209629,0.0604905635,0.0477718785
221,37,6,160,49,5,89,137,143,0.469465733,0.320958138,0.270411313,0.212808847,0.126197115,0.100158945
221,38,6,10,186,152,147,107,153,0.55007118,0.391029477,0.254144847,0.118009537,0.0941330791,0.092611894
221,39,6,221,57,67,165,11,226,0.475673795,0.281001747,0.202320755,0.196526319,0.190941185,0.15353623
221,40,6,188,232,153,201,243,245,0.719844103,0.242750853,0.164586559,0.125215724,0.123339839,0.124262929
221,41,6,189,217,65,104,8,123,0.348485738,0.301020175,0.258879215,0.228950053,0.180524483,0.182140216
221,42,6,217,105,212,12,52,96,0.553640723,0.213209927,0.230412602,0.160451591,0.195538893,0.146746159
222,3,6,64,177,150,68,5,229,0.407424033,0.308005303,0.282809317,0.195881575,0.169202745,0.136677086
222,4,6,113,97,63,176,140,24,0.296719313,0.266950041,0.2372832,0.237274796,0.236148074,0.225624561
222,5,6,20,86,172,169,192,209,0.626175463,0.252581835,0.175375074,0.159439102,0.146107972,0.140320748
222,6,6,213,201,221,110,145,57,0.407446235,0.313655704,0.21479854,0.20425871,0.172830984,0.187009841
222,7,6,241,192,12,135,251,137,0.327927321,0.31093502,0.261116058,0.243255734,0.183780044,0.172985762
222,8,6,175,185,200,43,191,242,0.515222609,0.377129614,0.251263499,0.153764576,0.108028471,0.0945912749
222,9,6,204,184,35,28,228,56,0.42486161,0.378716588,0.26215592,0.163005188,0.154027835,0.117232978
222,10,6,161,11,102,153,223,191,0.616485596,0.355620116,0.161911651,0.148146361,0.107281454,0.110554799
222,11,6,173,161,85,40,131,207,0.563098907,0.203700632,0.192234427,0.181364223,0.180590689,0.179011121
222,12,6,124,108,210,33,80,221,0.380631447,0.337409616,0.213012785,0.20691067,0.188933998,0.173101515
222,13,6,38,74,148,64,141,9,0.558836937,0.359480917,0.246835962,0.113242641,0.108659118,0.112944558
222,14,6,235,99,74,95,242,102,0.438494682,0.314392447,0.209845245,0.188351005,0.182702884,0.166213706
222,15,6,83,46,145,176,36,115,0.42206049,0.364751607,0.212338194,0.199483037,0.171405748,0.129960775
222,16,6,144,41,141,176,85,149,0.651007593,0.185850069,0.182968706,0.174051866,0.152077422,0.154044285
222,17,6,68,223,241,167,95,110,0.304311901,0.266954333,0.263212442,0.2561827,0.208009809,0.201328799
222,18,6,133,83,186,183,43,79,0.392296314,0.272740096,0.242888749,0.227132097,0.197915286,0.167027563
222,19,6,101,140,243,127,27,4,0.398774087,0.3753317,0.304759473,0.175950497,0.142460629,0.102723584
222,20,6,146,100,71,203,111,218,0.458952338,0.30464524,0.237512514,0.16595383,0.176217496,0.156718522
222,21,6,68,24,241,231,86,6,0.390117824,0.293708742,0.255723357,0.213449389,0.185977235,0.161023438
222,22,6,212,100,235,138,72,54,0.274297595,0.254737556,0.257565171,0.242345005,0.238956153,0.232098579
222,23,6,101,160,122,141,145,217,0.718116045,0.211084977,0.171650738,0.154190779,0.143045932,0.101911366
222,24,6,242,114,139,209,186,118,0.682640851,0.30305326,0.22543703,0.103317931,0.0953145474,0.090236403
222,25,6,92,176,199,66,93,61,0.758246183,0.388041705,0.10601192,0.0927171856,0.0800960138,0.0748870447
222,26,6,166,39,227,209,63,141,0.411350638,0.392514348,0.338396966,0.135463953,0.11653816,0.105735809
222,27,6,140,62,34,116,69,47,0.532982707,0.486236691,0.167764276,0.111620277,0.103659064,0.0977371261
222,28,6,7,170,189,217,151,35,0.900817275,0.242453635,0.108222336,0.108418807,0.07695885,0.0631292239
222,29,6,1,173,202,152,238,236,0.713360429,0.203959078,0.202737302,0.142413259,0.126611799,0.110918194
222,30,6,220,67,203,100,116,43,0.635280848,0.362605095,0.136480659,0.127390519,0.121894866,0.116347924
222,31,6,153,106,151,194,60,111,0.617911816,0.327274978,0.173472479,0.146498173,0.118148997,0.116693482
222,32,6,229,7,193,126,130,167,0.749245584,0.214539111,0.134460509,0.134843707,0.177988917,0.0889221504
222,33,6,212,220,182,8,58,65,0.524815738,0.293229431,0.193343461,0.186824411,0.150644869,0.151142046
222,34,6,120,231,133,219,129,61,0.813366115,0.171929374,0.153141201,0.136632249,0.112071469,0.112859681
222,35,6,89,196,239,122,176,237,0.588080823,0.364832222,0.218208671,0.17149891,0.0811017156,0.076277703
222,36,6,241,147,49,142,54,17,0.828899503,0.238304049,0.142781928,0.114266321,0.0973828062,0.0783653781
222,37,6,5,99,49,29,252,97,0.647265792,0.229234338,0.17486988,0.156473204,0.150794715,0.141362101
222,38,6,152,186,109,136,12,157,0.442389876,0.379733205,0.182027191,0.176875383,0.161044315,0.157929897
222,39,6,221,30,3,29,67,130,0.44646129,0.232982218,0.21654737,0.226639301,0.195031404,0.182338476
222,40,6,188,153,37,83,178,124,0.757386684,0.167410254,0.15825671,0.141949311,0.141732275,0.133264571
222,41,6,99,132,2,204,42,117,0.487488747,0.255571544,0.2167992,0.182363704,0.182807773,0.174969137
222,42,6,96,38,52,42,217,106,0.326990902,0.324935019,0.328024447,0.162037268,0.207685798,0.15032661
223,3,6,177,150,64,88,107,68,0.471214712,0.295887381,0.233078867,0.182566762,0.153974384,0.163277835
223,4,6,97,24,141,20,177,28,0.353299201,0.338586748,0.217711747,0.210491031,0.204653293,0.175257877
223,5,6,20,240,34,169,161,252,0.562244534,0.208299235,0.176003173,0.185056046,0.189450368,0.178946763
223,6,6,1,146,213,188,43,57,0.387701392,0.313612342,0.259201944,0.236011282,0.151257336,0.152215794
223,7,6,122,241,12,251,135,192,0.377644062,0.245840311,0.232741758,0.213287503,0.216658831,0.213827431
223,8,6,175,185,200,115,25,191,0.500617743,0.374523401,0.26629746,0.125583768,0.122477502,0.110500038
223,9,6,184,35,104,28,159,177,0.680447042,0.201944858,0.168714702,0.161986589,0.146709681,0.140197173
223,10,6,161,11,153,21,191,20,0.491430342,0.403461039,0.266795516,0.1119546,0.114507638,0.111850798
223,11,6,173,26,40,131,85,128,0.457274199,0.284979761,0.234109595,0.200654,0.167421281,0.155561104
223,12,6,210,186,185,122,33,14,0.355254829,0.337780476,0.280362725,0.223428905,0.15279083,0.150382295
223,13,6,38,74,148,14,16,24,0.58531791,0.365465015,0.164476797,0.140205234,0.126746967,0.117788069
223,14,6,235,25,99,242,49,1,0.482705474,0.269110858,0.232097626,0.213125765,0.150686175,0.152274042
223,15,6,96,176,92,27,213,71,0.390150905,0.261493653,0.262452692,0.204444259,0.1867349,0.194723547
223,16,6,144,179,163,94,85,176,0.352165967,0.328939915,0.286367655,0.239626676,0.14993462,0.142965212
223,17,6,61,115,237,47,108,110,0.335741192,0.348417968,0.215464681,0.219462514,0.197056934,0.183856562
223,18,6,166,76,183,158,5,133,0.409555376,0.335541159,0.206602871,0.17994687,0.192475587,0.175877973
223,19,6,140,101,117,243,127,111,0.53091526,0.331327111,0.162364393,0.160440356,0.165505454,0.149447411
223,20,6,146,39,71,218,187,233,0.490906,0.381006181,0.195676625,0.164449215,0.14219211,0.125769794
223,21,6,68,241,86,49,246,9,0.457083881,0.387670755,0.30870533,0.149994075,0.102664098,0.0938819423
223,22,6,138,148,155,238,156,202,0.421765924,0.255596876,0.231377408,0.232357502,0.155541286,0.203360826
223,23,6,101,122,141,38,0,145,0.545314312,0.276450366,0.254799426,0.152238309,0.151210427,0.119987078
223,24,6,242,114,139,186,209,183,0.389582455,0.338694394,0.306070268,0.257831305,0.132758319,0.0750632882
223,25,6,92,176,173,113,169,243,0.718542457,0.462621689,0.143667743,0.0822590441,0.0474524945,0.045456741
223,26,6,166,39,209,227,63,35,0.443007678,0.361599684,0.325315654,0.169428229,0.118377998,0.0822707713
223,27,6,140,62,172,152,222,47,0.727935612,0.346789509,0.119731084,0.108004376,0.107600108,0.0899392366
223,28,6,7,170,189,166,19,217,0.987533689,0.179191291,0.11253266,0.0776487589,0.0709096044,0.0721840039
223,29,6,1,202,238,152,173,178,0.896564126,0.17450656,0.166388348,0.112438649,0.0784064978,0.0716958791
223,30,6,220,67,128,103,236,26,0.51081425,0.225957125,0.328413755,0.14641732,0.148452014,0.139945388
223,31,6,153,253,106,96,3,194,0.615191817,0.212633491,0.18105121,0.17791228,0.169109434,0.144101799
223,32,6,229,7,193,130,125,93,0.664703906,0.35599643,0.156809643,0.177946359,0.0848442093,0.0596996099
223,33,6,212,220,65,58,8,182,0.5155797,0.305532336,0.211289912,0.197437197,0.141904116,0.128256828
223,34,6,120,231,158,51,133,253,0.800195456,0.275479555,0.12120235,0.117101416,0.0987540931,0.0872670263
223,35,6,196,89,168,239,87,17,0.718121171,0.49604702,0.0975635871,0.076324299,0.0578536764,0.0540902205
223,36,6,241,147,216,49,127,90,0.898391843,0.245847344,0.117057443,0.104711205,0.0732751638,0.0607169308
223,37,6,5,49,94,78,119,4,0.77205348,0.198646784,0.143530071,0.138838992,0.129815817,0.117114991
223,38,6,152,186,59,72,10,125,0.561632335,0.45376119,0.157068834,0.144927964,0.103659749,0.0789499283
223,39,6,221,29,140,197,110,171,0.605455399,0.289699614,0.254999876,0.128468886,0.114220738,0.107155614
223,40,6,188,245,75,232,178,81,0.57992208,0.241999745,0.19189775,0.167474478,0.163660869,0.155044958
223,41,6,233,123,63,8,118,44,0.356563061,0.25944066,0.245302945,0.232704565,0.211055696,0.194933116
223,42,6,94,21,217,137,248,143,0.510634005,0.262862861,0.281325102,0.190342337,0.128641933,0.126193747
224,3,6,64,240,177,150,58,68,0.392890602,0.247489661,0.207596511,0.202618688,0.300205499,0.14919883
224,4,6,97,80,24,161,175,113,0.620469272,0.303451538,0.156050503,0.147390395,0.141359985,0.131278381
224,5,6,20,169,37,34,252,86,0.4319534,0.264713168,0.329813659,0.16589807,0.167426452,0.140195161
224,6,6,1,111,138,146,57,51,0.415187836,0.316888094,0.259627312,0.198479563,0.179130986,0.130686224
224,7,6,125,135,122,140,54,120,0.404926032,0.329824477,0.336731493,0.18273975,0.124988526,0.120789781
224,8,6,115,200,213,153,185,18,0.440282583,0.426052153,0.262515783,0.195047885,0.0988822132,0.077219516
224,9,6,10,27,131,242,181,228,0.306042314,0.303034425,0.265693814,0.217010066,0.213690296,0.194528937
224,10,6,11,42,40,162,222,153,0.497226477,0.300801635,0.230983406,0.159053847,0.167793274,0.144141257
224,11,6,232,85,161,173,32,222,0.396426469,0.33218962,0.197432727,0.201756269,0.195033371,0.17716144
224,12,6,122,142,185,210,38,14,0.320516646,0.313549072,0.294110537,0.227682471,0.228442222,0.115699038
224,13,6,14,159,148,126,38,44,0.405135095,0.323987871,0.243319005,0.180519596,0.177785337,0.169253081
224,14,6,235,242,1,49,107,73,0.430535018,0.333729416,0.285898238,0.221814215,0.127281666,0.10074158
224,15,6,176,104,9,237,213,86,0.384314716,0.358671933,0.225357652,0.205306083,0.179515123,0.146834493
224,16,6,179,255,175,144,57,243,0.391045153,0.313841581,0.261230171,0.174669489,0.18592824,0.173285425
224,17,6,61,104,75,108,77,110,0.468866318,0.259961218,0.262743443,0.210774928,0.151341453,0.146312624
