pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,25,6,176,199,173,92,219,67,0.520963788,0.363765031,0.297153264,0.180172503,0.0717976093,0.0661477149
218,26,6,39,11,209,166,191,90,0.449301243,0.370213091,0.280800492,0.176675797,0.135183081,0.0878262371
218,27,6,47,140,62,39,58,65,0.566005588,0.517808437,0.165830195,0.106994361,0.074607268,0.0687541589
218,28,6,7,170,101,189,241,19,0.708212137,0.388093233,0.116327181,0.102735713,0.0946673006,0.0899643078
218,29,6,238,10,140,171,29,79,0.403084874,0.27775377,0.274109185,0.197556436,0.193814188,0.153681591
218,30,6,236,229,191,252,67,49,0.351363957,0.289054751,0.282189548,0.221176594,0.195361972,0.160853088
218,31,6,247,160,203,46,64,42,0.622632504,0.367327482,0.135689452,0.137566462,0.12839447,0.108389497
218,32,6,219,143,214,7,193,125,0.497938871,0.304904222,0.298341066,0.161855102,0.127598822,0.109361947
218,33,6,212,220,5,58,8,22,0.619538307,0.527239025,0.111261025,0.0930698663,0.0878991038,0.060992755
218,34,6,120,214,231,110,201,143,0.468627214,0.407276928,0.259572059,0.146880254,0.118761614,0.0988818854
218,35,6,235,84,194,63,159,74,0.901889741,0.192239404,0.121461064,0.112531573,0.0840274096,0.0878507793
218,36,6,144,241,147,3,38,138,0.506928086,0.397494435,0.323697865,0.146686822,0.0677581578,0.0574347377
218,37,6,160,250,118,49,133,55,0.657348692,0.23901169,0.202041268,0.149953038,0.129075453,0.122569963
218,38,6,10,186,152,216,164,104,0.470135391,0.430250227,0.308068067,0.114885762,0.101703495,0.0749570429
218,39,6,57,221,11,42,206,230,0.493943632,0.477195919,0.317865431,0.0789148882,0.0750267655,0.0570534803
218,40,6,188,232,168,104,175,32,0.755630612,0.31468603,0.120924689,0.111390151,0.105787084,0.0915816724
218,41,6,203,104,137,155,195,101,0.587700784,0.469989449,0.114975199,0.121682957,0.104562283,0.101089314
218,42,6,96,3,218,59,219,174,0.443564832,0.432374895,0.233893752,0.157062426,0.116500229,0.116603836
219,3,6,68,150,108,5,64,96,0.666558146,0.211372644,0.152401879,0.143112019,0.194259435,0.132295921
219,4,6,97,201,8,113,167,20,0.396781325,0.268075466,0.248127639,0.218613565,0.190776914,0.177625149
219,5,6,20,169,240,161,252,164,0.385860264,0.37606287,0.187766254,0.198913455,0.181514114,0.169882908
219,6,6,57,1,188,146,201,16,0.651993454,0.332302213,0.167949781,0.164044663,0.0929702148,0.0907395929
219,7,6,122,12,241,238,141,54,0.379806519,0.245827079,0.22702159,0.246481821,0.196526483,0.204336435
219,8,6,185,200,175,115,135,191,0.436668932,0.4501445,0.244456321,0.146338135,0.126484603,0.0959076732
219,9,6,184,28,63,242,194,11,0.622941494,0.307897091,0.188656077,0.133839235,0.119409069,0.127257019
219,10,6,11,40,161,153,201,245,0.621914983,0.359941661,0.203785241,0.155074686,0.0930621698,0.0662212223
219,11,6,173,36,30,85,195,232,0.535324931,0.224065974,0.219699606,0.204184622,0.165228173,0.151496634
219,12,6,142,185,210,183,122,17,0.447886527,0.436530948,0.249768779,0.126175895,0.124077514,0.115560532
219,13,6,38,148,14,74,170,9,0.488645375,0.324307203,0.298140109,0.134242579,0.139445066,0.115219757
219,14,6,235,99,242,49,245,73,0.629613101,0.349887043,0.267816305,0.118694186,0.0707085803,0.0632807612
219,15,6,5,176,38,213,240,83,0.465200186,0.445252478,0.232441172,0.139632016,0.116997242,0.100476772
219,16,6,144,179,205,255,91,30,0.917683005,0.2348786,0.107134476,0.0959228352,0.0769429952,0.0674381256
219,17,6,110,108,104,61,115,14,0.357922494,0.352765322,0.238577798,0.215086728,0.195825219,0.139822349
219,18,6,183,43,76,96,246,166,0.557226598,0.264595866,0.189838126,0.149669781,0.148341984,0.190327719
219,19,6,140,12,101,116,127,77,0.519438624,0.332900465,0.237156928,0.182631716,0.12033084,0.107541405
219,20,6,146,39,187,130,233,61,0.556983948,0.456424057,0.183681369,0.104074031,0.109551325,0.0892853215
219,21,6,49,86,68,231,200,241,0.430126011,0.311629385,0.331350744,0.149525717,0.159533799,0.117834255
219,22,6,138,148,156,100,0,135,0.496424139,0.23788467,0.198648036,0.187627822,0.191197202,0.188218176
219,23,6,228,118,247,159,182,5,0.678869009,0.286160231,0.16085586,0.130603805,0.122186244,0.121324912
219,24,6,139,186,209,114,183,67,0.478438497,0.382457256,0.310459375,0.142513424,0.0942547694,0.0918766111
219,25,6,176,173,92,199,133,243,0.635162354,0.36358121,0.262340575,0.103652894,0.0783691406,0.0568938479
219,26,6,166,39,209,11,63,35,0.455780387,0.455240548,0.257928073,0.120665029,0.116350636,0.09403532
219,27,6,140,222,47,152,62,39,0.723136961,0.221636608,0.2076298,0.135053992,0.110371493,0.102171347
219,28,6,7,170,38,189,58,101,0.808736682,0.199769944,0.158121631,0.142817825,0.104644269,0.0859096497
219,29,6,238,1,140,86,79,78,0.505837202,0.31852299,0.224808872,0.194159687,0.13837947,0.118291825
219,30,6,128,236,26,67,63,252,0.497635335,0.254882962,0.220479727,0.186995804,0.174023777,0.165982485
219,31,6,230,173,139,160,20,92,0.345032454,0.253245175,0.240227461,0.233373016,0.21271129,0.21541062
219,32,6,214,229,193,125,190,7,0.381558001,0.294535339,0.269249409,0.196071506,0.192030743,0.166555002
219,33,6,212,220,65,198,58,110,0.776366591,0.310637772,0.158682019,0.102572523,0.0773961172,0.0743451789
219,34,6,120,231,143,158,131,201,0.738146544,0.194807887,0.18497692,0.142884254,0.143215224,0.095969148
219,35,6,196,89,167,82,24,19,0.772889793,0.358282626,0.107725739,0.103011191,0.0785423592,0.079548344
219,36,6,241,147,49,144,54,3,0.788573563,0.246494249,0.171325713,0.120320871,0.108109698,0.0651759133
219,37,6,49,106,99,55,29,160,0.338631988,0.309027702,0.249981612,0.215470493,0.198687971,0.188200265
219,38,6,152,10,186,104,78,112,0.538627446,0.386831105,0.371598035,0.0848710239,0.0662280619,0.0518443063
219,39,6,221,197,11,3,179,67,0.581798434,0.478146493,0.166237548,0.093653813,0.0911398083,0.0890237987
219,40,6,188,232,245,62,97,217,0.566025734,0.254661649,0.178631425,0.177635416,0.171451032,0.151594758
219,41,6,233,65,117,246,253,8,0.368360341,0.319954783,0.213397473,0.204954073,0.203353107,0.189980283
219,42,6,137,179,96,151,211,237,0.519890904,0.515219152,0.151352122,0.105052233,0.104959846,0.103525601
220,3,6,68,150,240,96,71,88,0.596545517,0.226354927,0.246944636,0.199617296,0.1187618,0.111775905
220,4,6,97,8,80,161,167,16,0.654300272,0.274986267,0.213106632,0.12211968,0.120769873,0.114717349
220,5,6,20,15,169,13,208,240,0.399719596,0.331070155,0.207733005,0.190307558,0.185105711,0.186063975
220,6,6,57,1,111,47,138,188,0.695285261,0.37184757,0.133077919,0.106146276,0.0875632241,0.106079742
220,7,6,122,125,54,12,169,137,0.331479281,0.385300636,0.226909474,0.224256232,0.194873065,0.137181342
220,8,6,200,213,115,185,135,175,0.492265999,0.387740195,0.32590729,0.133727625,0.0923600197,0.0679988414
220,9,6,27,228,184,242,10,80,0.449609041,0.350538582,0.201652825,0.185078844,0.162390053,0.150730669
220,10,6,11,219,40,222,153,155,0.519606709,0.402933776,0.24923116,0.11993216,0.112859935,0.0954362154
220,11,6,173,161,3,85,232,204,0.512934208,0.231407538,0.206227228,0.194842279,0.192291543,0.162296996
220,12,6,185,142,210,122,33,105,0.495358407,0.388391793,0.253362834,0.136134058,0.12058872,0.106164202
220,13,6,14,9,148,38,141,74,0.420687586,0.311047673,0.248949364,0.247578323,0.145954236,0.125782877
220,14,6,235,242,49,1,99,73,0.484605074,0.383900881,0.24107179,0.142274708,0.129779249,0.118368402
220,15,6,176,104,66,213,5,38,0.373091102,0.281231344,0.26096189,0.252246171,0.169888377,0.162581056
220,16,6,179,144,255,205,163,243,0.536047578,0.331234932,0.250259876,0.147477388,0.141641647,0.0933384895
220,17,6,61,104,110,108,77,69,0.398558676,0.312008023,0.253010571,0.243962601,0.148572445,0.143887848
220,18,6,166,183,76,5,248,99,0.46084705,0.286445349,0.197842509,0.17460838,0.240994111,0.139262617
220,19,6,99,181,60,10,65,77,0.560696244,0.25831759,0.214571759,0.183630034,0.154863447,0.12792103
220,20,6,146,39,130,218,111,187,0.54947418,0.36596635,0.176269948,0.173988357,0.125240535,0.109060794
220,21,6,68,49,86,241,154,246,0.353534132,0.323660254,0.306810975,0.163963959,0.236685216,0.115345463
220,22,6,238,138,135,155,148,100,0.379425377,0.310972154,0.219794288,0.208296537,0.206158459,0.175353125
220,23,6,118,228,60,195,159,193,0.437948585,0.42961365,0.217911988,0.145400718,0.140199184,0.12892586
220,24,6,186,139,183,209,242,118,0.433575153,0.313575834,0.247751623,0.196947634,0.189707696,0.118442081
220,25,6,176,92,173,46,43,193,0.576625586,0.42802608,0.313304514,0.0824712962,0.0508404337,0.0487319045
220,26,6,166,39,209,35,227,63,0.432524979,0.416622639,0.295771241,0.179995507,0.0879024416,0.0871832743
220,27,6,140,47,149,222,62,152,0.521851957,0.263148189,0.303992391,0.200802922,0.147334829,0.0628697649
220,28,6,7,189,217,170,25,38,0.844723582,0.179763854,0.157661512,0.154469028,0.0854565948,0.0779253766
220,29,6,1,19,202,140,152,171,0.520354152,0.331559509,0.194568723,0.204617918,0.130399227,0.118500456
220,30,6,128,220,67,26,236,252,0.395270258,0.275361955,0.273513317,0.233531237,0.169445962,0.152877212
220,31,6,143,55,93,20,183,221,0.833053112,0.172531426,0.137504458,0.127890423,0.115425803,0.11359486
220,32,6,7,229,125,214,193,190,0.424275398,0.355172873,0.249953941,0.19211179,0.173166662,0.105319232
220,33,6,212,220,8,58,110,198,0.576961637,0.393587083,0.218750745,0.14635843,0.0876537412,0.0766885132
220,34,6,120,94,231,143,158,253,0.703804255,0.183541924,0.183705389,0.15632838,0.141147703,0.131472439
220,35,6,89,174,43,235,19,167,0.784850001,0.209287718,0.127882615,0.126514986,0.12896578,0.12249893
220,36,6,241,147,66,65,144,49,0.834996521,0.318691045,0.0892998427,0.091234237,0.0841815919,0.0815969184
220,37,6,49,106,99,29,97,5,0.415656209,0.315422654,0.20175603,0.192042291,0.192068115,0.183054745
220,38,6,152,186,10,104,53,154,0.500743389,0.363514334,0.288952589,0.137879714,0.102807306,0.10610269
220,39,6,221,11,3,67,29,55,0.64610213,0.314754874,0.140473008,0.134766921,0.140632838,0.123270102
220,40,6,188,245,232,62,86,97,0.496260971,0.268935144,0.26300621,0.191025674,0.150891364,0.129880533
220,41,6,233,49,153,8,65,246,0.430948794,0.287034869,0.218702972,0.197679296,0.193817258,0.171816751
220,42,6,179,96,237,52,212,198,0.684823275,0.240454197,0.156106845,0.164684162,0.141385883,0.112545505
221,3,6,64,229,177,150,68,88,0.389159292,0.302079558,0.249187812,0.245707065,0.16897434,0.144891888
221,4,6,97,242,113,24,233,140,0.424643338,0.257458508,0.218844056,0.196628422,0.220763475,0.181662112
221,5,6,20,169,86,172,161,93,0.641742468,0.202100649,0.191411465,0.148524091,0.160198525,0.156022713
221,6,6,201,57,1,16,74,213,0.391619027,0.321443409,0.222267807,0.192568064,0.217371643,0.154729873
221,7,6,122,192,241,12,5,79,0.385233045,0.3093189,0.226598263,0.222062632,0.217367828,0.139419481
221,8,6,175,185,200,43,115,191,0.438727617,0.391421288,0.374812305,0.102371931,0.10531196,0.0873549655
221,9,6,184,228,28,130,194,141,0.647711694,0.294990033,0.175178796,0.139456943,0.127836198,0.114826396
221,10,6,11,161,222,153,167,191,0.522695184,0.291573107,0.241923004,0.222047001,0.110329419,0.111432344
221,11,6,173,26,40,212,85,3,0.468288898,0.28324151,0.231862888,0.17469202,0.174945921,0.166968793
221,12,6,185,210,142,124,140,76,0.417428672,0.288933516,0.259925038,0.226021588,0.188123569,0.119567588
221,13,6,38,74,148,170,14,141,0.490656137,0.313228458,0.306830734,0.152342021,0.143834382,0.093108125
221,14,6,99,235,242,83,20,62,0.391492963,0.357719898,0.310296506,0.172485501,0.138842702,0.129162371
221,15,6,83,176,46,27,213,5,0.378450453,0.332013965,0.302861601,0.187712654,0.163517177,0.135444164
221,16,6,144,85,179,176,104,255,0.63322562,0.174867883,0.22256054,0.152853757,0.177536875,0.138955355
221,17,6,110,108,223,69,33,115,0.312299728,0.263457686,0.23802188,0.248826921,0.199407995,0.23798573
221,18,6,183,186,83,72,43,166,0.51632148,0.258151829,0.204365104,0.165828705,0.165726602,0.189606473
221,19,6,101,246,140,127,42,117,0.486517072,0.342972726,0.230692834,0.211520255,0.12556538,0.102731854
221,20,6,146,111,218,39,149,71,0.6752823,0.206069261,0.184683517,0.198792055,0.123189464,0.111983433
221,21,6,68,86,49,241,240,43,0.446739018,0.357182622,0.259337783,0.198704258,0.124605745,0.113430724
221,22,6,138,100,238,155,72,156,0.435709417,0.293985784,0.295034498,0.181383565,0.160757005,0.133129552
221,23,6,101,228,247,23,160,237,0.510624528,0.438184261,0.252408624,0.103762448,0.102585718,0.0924343094
221,24,6,242,186,209,139,114,183,0.546507895,0.326069355,0.184058398,0.178838328,0.148495093,0.116030999
221,25,6,92,176,173,199,219,46,0.584288001,0.518118262,0.178151369,0.0978789032,0.0635207146,0.0580428243
221,26,6,166,39,227,209,63,78,0.401421726,0.376344025,0.230639666,0.20887953,0.155338109,0.127377003
221,27,6,47,140,62,246,65,152,0.457374126,0.447951555,0.280834466,0.114715286,0.108125076,0.0909996405
221,28,6,7,170,189,8,85,99,1.0209794,0.13404727,0.098024562,0.0880884603,0.0849016011,0.0739585459
221,29,6,1,173,25,236,238,10,0.708849669,0.33833003,0.126957014,0.119711608,0.106817871,0.0993337631
221,30,6,220,67,26,43,119,72,0.485144824,0.347975641,0.223316222,0.190144971,0.128591672,0.12482667
221,31,6,106,190,39,241,151,230,0.321490437,0.255491108,0.246839896,0.242942572,0.216636345,0.216599643
221,32,6,229,143,7,125,193,116,0.74401027,0.356873333,0.176179618,0.0855151713,0.0770278573,0.0603938177
221,33,6,212,182,220,8,110,242,0.476279676,0.381817013,0.311713099,0.112891316,0.108851358,0.108447716
221,34,6,120,187,214,22,231,110,0.657338619,0.208622485,0.181572646,0.158910945,0.148093805,0.1454615
221,35,6,89,56,20,39,236,109,0.91803658,0.12808454,0.119677842,0.11860574,0.109941006,0.105654359
221,36,6,241,147,49,106,156,66,0.855682373,0.376329303,0.0928762257,0.0631386861,0.0602838434,0.0516895801
221,37,6,160,49,5,89,143,137,0.452887475,0.319228411,0.308855951,0.200582877,0.107403673,0.111041598
221,38,6,10,186,152,147,153,202,0.573693514,0.373949945,0.241757482,0.119153492,0.107705668,0.0837399662
221,39,6,221,165,57,67,11,226,0.528132558,0.266087204,0.216485143,0.204176486,0.15194653,0.133172065
221,40,6,188,232,153,245,250,243,0.751446128,0.226140171,0.15251334,0.130395249,0.118803956,0.12070097
221,41,6,189,217,104,65,8,20,0.354817301,0.270704746,0.276294231,0.235220835,0.191714525,0.171248436
221,42,6,217,212,105,96,52,209,0.58857131,0.242225334,0.189093471,0.156863421,0.18916592,0.134080559
222,3,6,64,177,150,68,5,229,0.406788468,0.30921334,0.282565981,0.195734441,0.168897301,0.136800423
222,4,6,113,97,176,63,140,24,0.297663242,0.26771,0.239671782,0.235012621,0.23481673,0.22512567
222,5,6,20,86,172,169,192,209,0.622692823,0.264181346,0.175296292,0.156349704,0.141443402,0.140036285
222,6,6,213,201,221,110,145,57,0.413576692,0.314485848,0.209718198,0.203360498,0.172497094,0.186361626
222,7,6,241,192,12,135,251,137,0.326735556,0.306242108,0.261387438,0.248154014,0.182077929,0.17540282
222,8,6,175,185,200,43,191,242,0.518420458,0.376503378,0.248396456,0.153167039,0.109842584,0.093670249
222,9,6,204,184,35,28,228,56,0.426853895,0.375422955,0.26513344,0.162710339,0.153066427,0.116813064
222,10,6,161,11,102,153,191,223,0.617593348,0.35536328,0.158474028,0.15001753,0.112697996,0.105853848
222,11,6,173,161,85,131,40,207,0.562774122,0.206649989,0.188323379,0.181760311,0.181298107,0.179194123
222,12,6,124,108,210,33,80,221,0.37956506,0.335256845,0.212525144,0.208298832,0.189878225,0.174475834
222,13,6,38,74,148,64,9,141,0.559255838,0.357369632,0.247261345,0.113756582,0.114041515,0.108315155
222,14,6,235,99,74,95,242,102,0.44190222,0.311897635,0.209518015,0.186041787,0.185917109,0.164723307
222,15,6,83,46,145,176,36,115,0.420697749,0.363757461,0.211180642,0.201346904,0.174029127,0.128988117
222,16,6,144,41,176,141,85,179,0.619391799,0.181063831,0.168602213,0.173852623,0.149667785,0.20742178
222,17,6,68,223,241,167,95,110,0.310404509,0.26967001,0.261607051,0.25520584,0.207049757,0.196062863
222,18,6,133,83,186,183,43,114,0.38430804,0.283260822,0.242765278,0.237310708,0.200776011,0.151579246
222,19,6,101,140,243,127,27,141,0.4026649,0.378189564,0.2864393,0.189909488,0.141778558,0.101018116
222,20,6,146,100,71,203,111,218,0.480301082,0.29379341,0.221502513,0.161059454,0.178642601,0.164700896
222,21,6,68,24,241,231,86,6,0.404229879,0.301672071,0.242121354,0.206924289,0.189684123,0.155368328
222,22,6,212,235,100,138,72,155,0.271503866,0.261476696,0.25385645,0.245042861,0.235399455,0.232720658
222,23,6,101,160,122,145,141,51,0.701645076,0.226506352,0.172337323,0.158989847,0.14609766,0.0944237486
222,24,6,242,114,139,202,209,186,0.698001862,0.289705366,0.223552436,0.10051848,0.0934837312,0.0947379619
222,25,6,92,176,199,66,61,93,0.78135699,0.369055867,0.101793788,0.0972916037,0.076794982,0.07370691
222,26,6,166,39,227,209,63,35,0.395551383,0.407880008,0.340140879,0.134611219,0.112100869,0.109715648
222,27,6,140,62,34,116,47,69,0.534549594,0.478611678,0.18390055,0.112781897,0.099413991,0.0907422006
222,28,6,7,170,217,189,151,35,0.909266591,0.214136004,0.117922857,0.114041023,0.0809326842,0.063700825
222,29,6,1,202,173,152,238,236,0.719167233,0.200614303,0.18027854,0.165378019,0.124045223,0.110516608
222,30,6,220,67,116,203,119,100,0.624869704,0.340979546,0.144950181,0.134527609,0.130321845,0.124351099
222,31,6,153,106,194,151,4,60,0.559562981,0.306709945,0.197303161,0.195349932,0.128867507,0.112206459
222,32,6,229,7,130,193,126,152,0.767241597,0.188251078,0.200889885,0.128325,0.120435134,0.0948574245
222,33,6,212,220,8,182,58,65,0.540097713,0.316890836,0.196689829,0.172759891,0.143332034,0.130229726
222,34,6,120,133,231,219,214,61,0.816073179,0.166633859,0.137070417,0.128715307,0.127118304,0.124388948
222,35,6,89,239,196,122,235,176,0.540178001,0.250421941,0.349942654,0.166678384,0.0974175185,0.0953616649
222,36,6,241,147,49,54,142,17,0.860139191,0.199812993,0.12910898,0.119291179,0.109354243,0.0822934434
222,37,6,5,99,49,29,166,252,0.646487594,0.236311197,0.206613109,0.15575859,0.128453255,0.126376092
222,38,6,152,186,157,136,12,109,0.44886446,0.347738475,0.182799995,0.181650788,0.177309632,0.161636695
222,39,6,221,30,67,29,3,130,0.399265945,0.283007801,0.221297204,0.234364629,0.190288112,0.171776339
222,40,6,188,153,37,83,178,124,0.738646269,0.18568401,0.190821379,0.130937338,0.129806444,0.124104664
222,41,6,99,184,132,42,159,2,0.546954811,0.210592747,0.202293634,0.191658348,0.173830062,0.174670294
222,42,6,38,96,52,217,71,42,0.354252577,0.338768542,0.328497529,0.199227184,0.145970896,0.133283406
223,3,6,177,150,64,88,107,68,0.471601844,0.295074552,0.233917803,0.182714477,0.153679475,0.163011819
223,4,6,97,24,141,20,177,28,0.351645678,0.338621378,0.216607377,0.208120674,0.207576692,0.177428335
223,5,6,20,240,161,34,169,86,0.567678928,0.205027252,0.194002524,0.174119458,0.181848928,0.177322909
223,6,6,146,1,213,188,43,57,0.34242782,0.318613619,0.275456369,0.244027406,0.160108626,0.159366012
223,7,6,122,192,241,12,251,135,0.372407854,0.243408591,0.242132038,0.222879812,0.20806928,0.211102456
223,8,6,175,185,200,25,115,72,0.522988856,0.374805808,0.242927179,0.126654103,0.116834417,0.115789816
223,9,6,184,35,104,28,159,45,0.666327834,0.223348945,0.165647432,0.158467144,0.143186897,0.143021807
223,10,6,161,11,153,191,20,233,0.503513098,0.397572219,0.266027987,0.11766196,0.111088008,0.10413669
223,11,6,173,26,40,131,85,89,0.467636108,0.283041418,0.233442634,0.204471409,0.163183555,0.148224801
223,12,6,210,186,185,122,14,33,0.348071933,0.334312528,0.296560615,0.205201715,0.169599965,0.146253198
223,13,6,38,74,148,14,16,24,0.580621958,0.382831603,0.159068167,0.141072616,0.124599382,0.111806341
223,14,6,235,99,25,242,1,49,0.488374382,0.243007302,0.25449717,0.212431431,0.152252465,0.149437249
223,15,6,96,176,92,27,213,71,0.383869082,0.257002622,0.258551389,0.209835202,0.191754192,0.198987365
223,16,6,144,179,163,94,85,176,0.355693072,0.328067839,0.288690388,0.236007169,0.15160656,0.139934897
223,17,6,61,115,47,108,237,110,0.336713374,0.348408401,0.219294518,0.208874434,0.204567581,0.182141796
223,18,6,166,76,183,158,5,133,0.416713059,0.323251247,0.211378992,0.182217613,0.188527554,0.177911654
223,19,6,140,101,117,127,243,12,0.533619881,0.327677101,0.167255923,0.16830416,0.155997425,0.147145599
223,20,6,146,39,71,218,187,233,0.474539548,0.385945737,0.204469666,0.161506563,0.144805416,0.128733039
223,21,6,68,241,86,49,246,9,0.452755928,0.395362318,0.311502308,0.149678901,0.101655468,0.0890450776
223,22,6,138,148,155,238,202,156,0.427087843,0.25093019,0.219535276,0.235144049,0.215277225,0.152025342
223,23,6,101,122,141,38,0,145,0.522398055,0.290845633,0.255567819,0.156782165,0.146107346,0.128299132
223,24,6,242,114,139,186,209,183,0.381456733,0.34264797,0.30754298,0.260580987,0.127835318,0.0799359828
223,25,6,92,176,173,113,243,169,0.720047653,0.457646459,0.149712905,0.0744852722,0.050813891,0.0472938605
223,26,6,166,39,209,227,63,35,0.437791288,0.365517706,0.329861164,0.170370668,0.118271604,0.0781875998
223,27,6,140,62,222,172,67,152,0.736964524,0.34097448,0.121865913,0.106031805,0.099676013,0.0944872648
223,28,6,7,170,189,217,19,166,0.999863386,0.16804418,0.108918272,0.0749845654,0.0736437067,0.074546054
223,29,6,1,202,238,152,173,252,0.894176245,0.16941525,0.16226548,0.125155643,0.0755731612,0.0734141618
223,30,6,220,67,128,103,236,26,0.542401791,0.222680777,0.320116401,0.149142444,0.137030914,0.128627628
223,31,6,153,253,96,106,3,194,0.590943694,0.212686181,0.196320355,0.174726248,0.18368879,0.141634732
223,32,6,229,7,193,130,125,93,0.663936079,0.353940934,0.161991775,0.174630836,0.0900003761,0.0554998778
223,33,6,212,220,65,58,8,182,0.508771181,0.309247971,0.212714791,0.197767377,0.15362592,0.11787276
223,34,6,120,231,51,133,158,253,0.785137057,0.2783705,0.118950084,0.111200564,0.115105003,0.0912368447
223,35,6,196,89,168,239,87,17,0.718770921,0.492985666,0.113021478,0.0678975135,0.0568092391,0.0505152419
223,36,6,241,147,216,49,58,127,0.887676477,0.260100663,0.116959758,0.0977241993,0.0643294454,0.0732094869
223,37,6,5,49,78,94,119,158,0.800005138,0.18325147,0.144151896,0.133159548,0.122917436,0.116514474
223,38,6,152,186,72,59,10,125,0.562280595,0.436023057,0.15970315,0.149116397,0.111412369,0.0814644545
223,39,6,221,29,140,210,197,110,0.540195584,0.263914734,0.247107059,0.209565908,0.135299414,0.103917427
223,40,6,188,245,75,232,178,81,0.620505929,0.226873845,0.19388853,0.164570466,0.159639955,0.134521246
223,41,6,233,63,8,123,246,44,0.366244614,0.280553669,0.234587461,0.234146148,0.195569932,0.188898236
223,42,6,94,21,217,137,143,248,0.504813135,0.272838652,0.285027564,0.174533218,0.134963155,0.127824262
224,3,6,64,240,177,150,58,68,0.393351793,0.247400656,0.208509088,0.20195055,0.300304353,0.148483709
224,4,6,97,80,24,161,175,113,0.62079215,0.305184782,0.153958365,0.147598863,0.140573442,0.131892458
224,5,6,20,169,37,34,252,86,0.429123491,0.258311272,0.334996998,0.161967129,0.166556656,0.149044439
224,6,6,1,111,138,146,57,171,0.408095688,0.304141819,0.261539757,0.186041489,0.170288548,0.169892609
224,7,6,125,122,135,140,54,120,0.403727889,0.357870221,0.321584702,0.168717071,0.124046475,0.124053665
224,8,6,115,200,213,153,185,175,0.424394041,0.422128916,0.266926497,0.197002307,0.100068927,0.0894794762
224,9,6,10,27,242,131,181,228,0.313685715,0.301504731,0.226664394,0.258600831,0.212093294,0.187451094
224,10,6,11,42,40,162,222,214,0.51282984,0.302207589,0.222894847,0.158714473,0.15967764,0.143675655
224,11,6,232,85,161,173,32,150,0.414278269,0.3093189,0.210630715,0.203349486,0.193949163,0.168473452
224,12,6,122,142,185,38,210,14,0.322248816,0.311998725,0.29448247,0.227123022,0.224155426,0.119991638
224,13,6,14,159,148,126,38,44,0.425993204,0.319013149,0.239737853,0.178842559,0.176562145,0.15985097
224,14,6,235,242,1,49,107,73,0.428212285,0.340784431,0.28399539,0.221773833,0.126692921,0.0985411555
224,15,6,176,104,9,237,213,86,0.385076284,0.369604975,0.221559539,0.201293528,0.179278493,0.143187255
224,16,6,179,255,175,144,57,243,0.390192479,0.318559438,0.260561824,0.175984591,0.184405625,0.170296058
224,17,6,61,104,75,108,69,110,0.468901157,0.261253893,0.255151689,0.209605157,0.15742521,0.147662908
