pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
222,28,6,7,170,189,217,151,35,0.890031695,0.238760188,0.121239714,0.110631466,0.0765536055,0.0627836138
222,29,6,1,173,202,152,238,236,0.705174148,0.215312004,0.203489274,0.141320288,0.133071259,0.101633042
222,30,6,220,67,203,116,100,43,0.620444298,0.378130406,0.130084738,0.125034615,0.124243341,0.122062564
222,31,6,153,106,151,194,60,230,0.64378804,0.298401356,0.177713931,0.13997899,0.118064515,0.122053131
222,32,6,229,7,130,126,193,167,0.746920347,0.193132997,0.203078687,0.140933141,0.130572662,0.085362196
222,33,6,212,220,8,182,65,58,0.542389572,0.29590407,0.181043327,0.168952748,0.16769138,0.144019008
222,34,6,120,231,133,219,253,214,0.793152928,0.173823893,0.153587013,0.136921555,0.120715432,0.12179929
222,35,6,89,196,239,122,176,237,0.570029497,0.379033506,0.217787534,0.161355361,0.0874869823,0.0843070894
222,36,6,241,147,49,142,54,17,0.834077001,0.222690642,0.134009093,0.111407101,0.110684246,0.0871320218
222,37,6,5,99,49,252,29,97,0.656792045,0.224199086,0.175437048,0.151690185,0.150349379,0.141532391
222,38,6,152,186,136,109,12,157,0.426401049,0.3568151,0.240066379,0.173321337,0.158434048,0.144962102
222,39,6,221,30,67,3,42,93,0.420152903,0.282232553,0.222352207,0.2143296,0.187080055,0.173852667
222,40,6,188,153,83,37,201,178,0.721332908,0.215138704,0.145989582,0.14299278,0.140933126,0.133612886
222,41,6,99,132,2,159,204,117,0.470500588,0.264576733,0.231848419,0.180385217,0.177344784,0.175344348
222,42,6,96,38,52,217,70,54,0.372458965,0.321418643,0.275064856,0.227203622,0.153309673,0.150544271
223,3,6,177,150,64,88,107,68,0.47205919,0.295093894,0.232965648,0.182212219,0.15446496,0.163204148
223,4,6,97,24,141,20,177,28,0.351468086,0.33805272,0.216632485,0.209475636,0.207201958,0.177168995
223,5,6,20,240,161,34,86,169,0.565488517,0.205956608,0.194628105,0.177122891,0.176538229,0.180265754
223,6,6,146,1,213,188,43,57,0.344333827,0.314823538,0.275604069,0.245523572,0.160854101,0.158860683
223,7,6,122,192,241,12,251,135,0.369317055,0.243577525,0.240388662,0.225455627,0.208083421,0.213177592
223,8,6,175,185,200,25,115,191,0.52467823,0.372684389,0.246627897,0.127265871,0.115596667,0.113146842
223,9,6,184,35,104,28,159,45,0.673544288,0.218657285,0.162897483,0.158965379,0.143745303,0.142190337
223,10,6,161,11,153,191,20,21,0.493919432,0.394509196,0.272424638,0.119739443,0.111382335,0.108025074
223,11,6,173,26,40,131,85,89,0.457998902,0.289099813,0.229609296,0.205980286,0.16910243,0.148209423
223,12,6,210,186,185,122,14,33,0.349521756,0.331842035,0.297902435,0.202963069,0.172442243,0.145328373
223,13,6,38,74,148,14,16,24,0.578110337,0.381314099,0.161639139,0.142577529,0.125371635,0.110987246
223,14,6,235,99,25,242,1,49,0.491590917,0.237432852,0.252369583,0.213508666,0.15597415,0.149123818
223,15,6,96,176,92,27,213,71,0.381060123,0.264154971,0.264615536,0.206059456,0.189256996,0.194852859
223,16,6,144,179,163,94,85,176,0.356894583,0.332264662,0.2761648,0.234377623,0.158726305,0.141572043
223,17,6,61,115,47,108,237,110,0.339913934,0.348177463,0.220161662,0.209324285,0.203873947,0.178548604
223,18,6,166,76,183,158,5,133,0.428736269,0.316699803,0.207132399,0.182718471,0.191448569,0.17326434
223,19,6,140,101,117,243,127,111,0.540447116,0.328922302,0.160580397,0.155303597,0.163949057,0.150797516
223,20,6,146,39,71,218,187,233,0.479506284,0.378145814,0.200140446,0.164095044,0.148115367,0.129997075
223,21,6,68,241,86,49,246,9,0.455940068,0.386539817,0.311346531,0.152231425,0.103324756,0.0906174779
223,22,6,138,148,155,238,202,156,0.418127775,0.268349707,0.231339768,0.232495368,0.203546554,0.146140903
223,23,6,101,122,141,38,0,145,0.543083668,0.282235384,0.235897064,0.155991033,0.154898971,0.127893865
223,24,6,242,114,139,186,209,183,0.386064172,0.334849656,0.317417204,0.254981041,0.131936193,0.0747516602
223,25,6,92,176,173,113,169,43,0.725466371,0.461489707,0.140606299,0.083446309,0.0456291735,0.0433621854
223,26,6,166,39,209,227,63,35,0.444195569,0.364132822,0.323314607,0.168994606,0.116176061,0.0831863061
223,27,6,140,62,222,172,152,47,0.73394084,0.352792233,0.116443232,0.106535539,0.101832315,0.0884558558
223,28,6,7,170,189,19,217,166,0.976909637,0.179816902,0.113127112,0.0772899836,0.0753479674,0.0775083378
223,29,6,1,202,238,152,173,140,0.884825945,0.175190687,0.168313771,0.114763409,0.0761712044,0.0807349384
223,30,6,220,67,26,236,103,229,0.589229345,0.259587348,0.167072013,0.169869855,0.161362603,0.152878731
223,31,6,153,3,253,96,106,56,0.609219193,0.212099224,0.198376492,0.184371561,0.164923877,0.131009609
223,32,6,229,7,193,130,125,93,0.667409956,0.358058959,0.170562029,0.161971107,0.0771871433,0.0648106039
223,33,6,212,220,58,65,8,182,0.522369146,0.289814442,0.211719856,0.220855981,0.150503442,0.104737133
223,34,6,120,231,51,133,158,253,0.746945798,0.305004269,0.123882726,0.115451708,0.113160998,0.0955543444
223,35,6,196,89,168,239,17,87,0.696337044,0.520699024,0.114425428,0.0633007288,0.0547887608,0.0504488721
223,36,6,241,147,216,49,90,127,0.87114346,0.268250048,0.113711283,0.0897205994,0.0749276131,0.0822470188
223,37,6,5,49,78,94,119,158,0.771109879,0.178119376,0.15178299,0.14015463,0.127794579,0.131038487
223,38,6,152,186,59,72,53,10,0.581536472,0.450291753,0.15177381,0.151115552,0.0833821595,0.0819003433
223,39,6,221,29,140,132,171,110,0.608854592,0.27260372,0.250877827,0.123924159,0.124538571,0.119201139
223,40,6,188,245,75,232,178,153,0.589734018,0.24331744,0.196994901,0.16885376,0.158114687,0.14298515
223,41,6,233,63,123,8,165,44,0.338875234,0.267301857,0.256892979,0.230399013,0.20756793,0.198962897
223,42,6,94,217,21,137,143,52,0.494099379,0.307909787,0.262103796,0.163742244,0.130558178,0.141586542
224,3,6,64,240,177,150,58,68,0.392928779,0.247618556,0.207734019,0.201344714,0.301115841,0.149258107
224,4,6,97,80,24,161,175,113,0.620852351,0.305813551,0.154031664,0.147118658,0.141808331,0.13037549
224,5,6,20,169,37,34,252,86,0.426731944,0.260717392,0.33170113,0.166958675,0.164925009,0.148966014
224,6,6,1,111,138,146,57,51,0.413411319,0.313643664,0.274572998,0.192984626,0.176509231,0.128877997
224,7,6,125,122,135,140,120,54,0.411268234,0.341765225,0.32274735,0.17467767,0.127006873,0.122534603
224,8,6,115,200,213,153,185,175,0.437753081,0.419780433,0.262598991,0.200595737,0.0962365866,0.083035171
224,9,6,10,27,242,131,181,228,0.317166507,0.296880275,0.222311676,0.259720385,0.215309739,0.188611478
224,10,6,11,42,40,162,222,214,0.497857153,0.310794115,0.222796395,0.158238053,0.168480054,0.141834021
224,11,6,232,85,161,173,32,150,0.414833844,0.308857292,0.203902468,0.205609262,0.196661264,0.170135871
224,12,6,122,142,185,38,210,14,0.318073034,0.311101258,0.295350969,0.23587516,0.220761836,0.118837796
224,13,6,14,159,148,126,38,44,0.41476649,0.322349191,0.238409638,0.187335283,0.176903933,0.160235286
224,14,6,235,242,1,49,107,73,0.426276058,0.339394271,0.283620358,0.219539568,0.130818948,0.100350805
224,15,6,176,104,9,237,213,86,0.389707804,0.362368882,0.222729921,0.202213436,0.178006977,0.144972861
224,16,6,179,255,175,57,144,243,0.389232576,0.31535387,0.261074692,0.189988598,0.172462344,0.171887934
224,17,6,61,104,75,108,110,77,0.469322473,0.263973594,0.258807868,0.210532576,0.147913337,0.149450079
