source,layer,want,best_kept,best_kept_sim,rest_mass_share
code_p05_c05_regex-email,3,71,101,0.4971,0.0444
code_p10_c10_test-mock,3,71,101,0.4971,0.0214
code_p05_c05_regex-email,39,170,108,0.4949,0.0218
code_p07_c07_docker-multi,39,170,108,0.4949,0.0120
code_p10_c10_test-mock,39,170,108,0.4949,0.0258
code_p10_c10_test-mock,27,145,191,0.4942,0.0126
narrow_a_coffee_full,34,215,102,0.4933,0.0909
code_p01_c01_js-debounce,19,99,181,0.4932,0.0269
code_p02_c02_sql-window,19,99,181,0.4932,0.0327
code_p08_c08_rust-owner,19,99,181,0.4932,0.0265
html_W130,16,189,255,0.4876,0.0074
code_p02_c02_sql-window,16,189,255,0.4876,0.0103
code_p03_c03_c-pointers,16,189,255,0.4876,0.0108
code_p04_c04_py-asyncio,16,189,255,0.4876,0.0095
code_p10_c10_test-mock,16,189,255,0.4876,0.0143
html_W50,34,102,231,0.4868,0.0382
code_p01_c01_js-debounce,20,184,137,0.4827,0.0225
code_p03_c03_c-pointers,20,137,184,0.4827,0.0159
code_p10_c10_test-mock,4,106,198,0.4801,0.0153
html_W130,23,241,145,0.4785,0.0435
narrow_a_coffee_full,23,241,145,0.4785,0.0500
code_p01_c01_js-debounce,14,132,187,0.4784,0.0090
code_p00_c00_python-csv,10,166,44,0.4772,0.0245
code_p09_c09_api-paging,10,44,166,0.4772,0.0468
code_p02_c02_sql-window,3,68,71,0.4764,0.0200
code_p06_c06_git-rebase,3,68,71,0.4764,0.0313
code_p08_c08_rust-owner,3,68,71,0.4764,0.0207
code_p05_c05_regex-email,30,68,50,0.4758,0.0108
code_p02_c02_sql-window,4,80,97,0.4751,0.0157
code_p03_c03_c-pointers,4,80,97,0.4751,0.0274
code_p05_c05_regex-email,4,80,97,0.4751,0.0103
code_p06_c06_git-rebase,4,80,97,0.4751,0.0257
narrow_c2_python_long_full,12,14,142,0.4743,0.0226
code_p00_c00_python-csv,13,159,14,0.4736,0.0171
code_p04_c04_py-asyncio,13,159,14,0.4736,0.0085
code_p10_c10_test-mock,13,159,14,0.4736,0.0241
code_p01_c01_js-debounce,33,43,40,0.4732,0.0074
code_p06_c06_git-rebase,33,40,43,0.4732,0.0105
code_p10_c10_test-mock,33,40,43,0.4732,0.0199
narrow_b2_json_long_full,9,252,43,0.4714,0.0374
narrow_a_coffee_full,5,241,86,0.4712,0.1470
code_p10_c10_test-mock,33,136,43,0.4709,0.0146
html_W50,26,229,227,0.4694,0.0128
narrow_a_coffee_full,26,229,227,0.4694,0.1185
html_W130,26,10,227,0.4692,0.0250
narrow_a_coffee_full,26,10,227,0.4692,0.0702
html_W130,42,164,104,0.4684,0.0195
narrow_a_coffee_full,42,164,104,0.4684,0.0524
narrow_b2_json_long_full,17,23,209,0.4678,0.0390
code_p03_c03_c-pointers,39,203,168,0.4669,0.0127
html_W130,3,226,238,0.4669,0.0455
narrow_a_coffee_full,3,226,238,0.4669,0.0279
code_p01_c01_js-debounce,14,242,1,0.4657,0.0327
code_p02_c02_sql-window,14,242,1,0.4657,0.0405
code_p08_c08_rust-owner,14,242,1,0.4657,0.0155
code_p09_c09_api-paging,36,228,79,0.4631,0.0374
narrow_c_python_full,4,71,80,0.4625,0.0308
code_p00_c00_python-csv,4,71,80,0.4625,0.0261
code_p04_c04_py-asyncio,4,71,80,0.4625,0.0306
code_p07_c07_docker-multi,4,71,80,0.4625,0.0119
code_p09_c09_api-paging,4,71,80,0.4625,0.0193
narrow_a_coffee_full,32,47,51,0.4618,0.0379
html_W50,29,0,19,0.4616,0.0118
narrow_c_python_full,29,0,19,0.4616,0.0108
narrow_c2_python_long_full,29,0,19,0.4616,0.0266
narrow_a_coffee_full,35,223,235,0.4592,0.1785
code_p04_c04_py-asyncio,20,83,23,0.4588,0.0423
html_W50,36,137,241,0.4568,0.0153
narrow_a_coffee_full,36,137,241,0.4568,0.0346
code_p06_c06_git-rebase,36,3,167,0.4561,0.0080
code_p10_c10_test-mock,19,159,22,0.4559,0.0190
narrow_c_python_full,17,75,61,0.4553,0.0186
code_p09_c09_api-paging,17,75,61,0.4553,0.0117
code_p10_c10_test-mock,17,75,61,0.4553,0.0182
code_p01_c01_js-debounce,32,214,15,0.4549,0.0183
code_p05_c05_regex-email,32,214,15,0.4549,0.0207
code_p06_c06_git-rebase,32,214,15,0.4549,0.0476
code_p10_c10_test-mock,32,214,15,0.4549,0.0226
code_p07_c07_docker-multi,41,189,123,0.4547,0.0380
narrow_c_python_full,42,240,79,0.4524,0.0184
code_p07_c07_docker-multi,42,79,240,0.4524,0.0084
code_p02_c02_sql-window,40,165,97,0.4521,0.0190
code_p07_c07_docker-multi,40,165,97,0.4521,0.0079
code_p02_c02_sql-window,20,252,53,0.4520,0.0135
code_p03_c03_c-pointers,20,252,53,0.4520,0.0204
code_p06_c06_git-rebase,20,252,53,0.4520,0.0203
code_p08_c08_rust-owner,20,252,53,0.4520,0.0182
code_p01_c01_js-debounce,30,249,142,0.4504,0.0131
code_p04_c04_py-asyncio,7,93,238,0.4493,0.0175
html_W130,32,10,251,0.4489,0.0321
html_W130,16,42,182,0.4476,0.0218
narrow_a_coffee_full,38,45,247,0.4463,0.0954
narrow_c_python_full,39,231,205,0.4460,0.0270
code_p04_c04_py-asyncio,39,231,205,0.4460,0.0146
code_p07_c07_docker-multi,39,231,205,0.4460,0.0112
narrow_b2_json_long_full,38,212,230,0.4458,0.0143
narrow_c_python_full,7,252,125,0.4457,0.0122
code_p00_c00_python-csv,7,252,125,0.4457,0.0113
code_p03_c03_c-pointers,7,252,125,0.4457,0.0125
code_p08_c08_rust-owner,7,252,125,0.4457,0.0100
code_p09_c09_api-paging,23,74,122,0.4451,0.0502
code_p05_c05_regex-email,32,229,93,0.4450,0.0729
code_p00_c00_python-csv,40,208,22,0.4447,0.0111
code_p00_c00_python-csv,18,195,253,0.4434,0.0136
code_p05_c05_regex-email,18,253,195,0.4434,0.0251
narrow_a_coffee_full,4,140,24,0.4433,0.1425
code_p10_c10_test-mock,13,192,146,0.4432,0.0068
code_p10_c10_test-mock,22,49,214,0.4410,0.0151
html_W130,28,218,46,0.4409,0.0195
narrow_c_python_full,7,120,125,0.4396,0.0257
narrow_b2_json_long_full,7,120,125,0.4396,0.0211
narrow_c2_python_long_full,7,120,125,0.4396,0.0233
code_p02_c02_sql-window,7,120,125,0.4396,0.0179
code_p03_c03_c-pointers,7,120,125,0.4396,0.0353
code_p04_c04_py-asyncio,7,120,125,0.4396,0.0107
code_p06_c06_git-rebase,7,120,125,0.4396,0.0194
code_p07_c07_docker-multi,7,120,125,0.4396,0.0154
code_p08_c08_rust-owner,7,120,125,0.4396,0.0219
code_p01_c01_js-debounce,26,66,35,0.4375,0.0881
code_p05_c05_regex-email,26,146,28,0.4369,0.0410
code_p03_c03_c-pointers,11,159,7,0.4359,0.0937
code_p04_c04_py-asyncio,11,7,159,0.4359,0.0105
code_p07_c07_docker-multi,36,35,167,0.4355,0.0446
narrow_b2_json_long_full,14,255,41,0.4348,0.0206
narrow_a_coffee_full,6,74,171,0.4348,0.0156
narrow_c_python_full,6,171,74,0.4348,0.0140
code_p04_c04_py-asyncio,6,171,74,0.4348,0.0207
code_p10_c10_test-mock,10,42,40,0.4347,0.0177
code_p02_c02_sql-window,3,240,101,0.4342,0.0273
code_p03_c03_c-pointers,3,240,101,0.4342,0.0333
code_p05_c05_regex-email,3,240,101,0.4342,0.0134
code_p06_c06_git-rebase,3,240,101,0.4342,0.0360
code_p10_c10_test-mock,3,240,101,0.4342,0.0163
html_W50,11,132,42,0.4336,0.0188
html_W130,42,186,104,0.4335,0.0125
narrow_a_coffee_full,42,186,104,0.4335,0.0170
code_p07_c07_docker-multi,42,104,186,0.4335,0.0064
html_W130,12,184,28,0.4324,0.0301
code_p02_c02_sql-window,14,40,154,0.4319,0.0259
html_W50,24,115,121,0.4310,0.0174
narrow_c2_python_long_full,24,115,121,0.4310,0.0188
code_p02_c02_sql-window,26,228,88,0.4310,0.0169
code_p10_c10_test-mock,26,228,88,0.4310,0.0125
narrow_c2_python_long_full,27,140,39,0.4299,0.0302
code_p02_c02_sql-window,9,230,100,0.4295,0.0133
html_W130,20,230,10,0.4294,0.0326
narrow_a_coffee_full,20,230,10,0.4294,0.0535
code_p03_c03_c-pointers,5,1,79,0.4268,0.0186
narrow_c_python_full,10,225,5,0.4264,0.0139
narrow_c_python_full,35,84,216,0.4254,0.0117
html_W50,32,51,23,0.4252,0.0455
code_p04_c04_py-asyncio,8,105,219,0.4242,0.0199
code_p05_c05_regex-email,36,28,255,0.4226,0.0089
narrow_a_coffee_full,38,222,72,0.4223,0.0126
code_p05_c05_regex-email,42,78,34,0.4222,0.0130
code_p01_c01_js-debounce,21,70,200,0.4221,0.0623
code_p01_c01_js-debounce,36,81,218,0.4206,0.1227
narrow_b2_json_long_full,10,117,228,0.4206,0.0166
code_p08_c08_rust-owner,6,239,15,0.4204,0.0098
html_W50,28,59,78,0.4199,0.0135
narrow_a_coffee_full,28,59,78,0.4199,0.2367
code_p01_c01_js-debounce,13,111,40,0.4184,0.0273
code_p03_c03_c-pointers,13,111,40,0.4184,0.1185
html_W50,33,67,220,0.4173,0.0411
code_p08_c08_rust-owner,29,132,238,0.4172,0.0104
code_p07_c07_docker-multi,42,105,212,0.4170,0.0281
html_W50,27,205,246,0.4169,0.0298
code_p01_c01_js-debounce,6,61,188,0.4157,0.0416
code_p09_c09_api-paging,6,61,188,0.4157,0.0340
code_p09_c09_api-paging,19,151,41,0.4148,0.0124
code_p05_c05_regex-email,31,143,94,0.4134,0.0131
code_p08_c08_rust-owner,31,143,94,0.4134,0.0412
code_p06_c06_git-rebase,25,244,126,0.4118,0.1592
narrow_c2_python_long_full,14,130,50,0.4117,0.0242
code_p04_c04_py-asyncio,14,50,130,0.4117,0.0159
narrow_c_python_full,34,236,212,0.4110,0.0670
narrow_b2_json_long_full,11,5,157,0.4107,0.0175
html_W130,14,8,54,0.4103,0.0340
code_p09_c09_api-paging,36,178,76,0.4096,0.0086
code_p00_c00_python-csv,35,6,48,0.4092,0.0098
code_p05_c05_regex-email,35,48,6,0.4092,0.0210
html_W50,7,233,141,0.4092,0.0106
html_W130,7,233,141,0.4092,0.0112
narrow_a_coffee_full,7,233,141,0.4092,0.0072
narrow_c_python_full,7,233,141,0.4092,0.0125
narrow_a_coffee_full,14,8,25,0.4088,0.0335
code_p08_c08_rust-owner,7,148,83,0.4074,0.0242
html_W130,36,176,241,0.4072,0.0435
narrow_a_coffee_full,36,176,241,0.4072,0.0479
html_W130,15,62,154,0.4067,0.0257
code_p06_c06_git-rebase,8,8,113,0.4063,0.0163
html_W50,11,32,232,0.4057,0.0130
narrow_c_python_full,11,32,232,0.4057,0.0146
html_W50,18,72,247,0.4057,0.0298
code_p02_c02_sql-window,18,183,166,0.4052,0.0639
code_p08_c08_rust-owner,18,183,166,0.4052,0.0565
code_p04_c04_py-asyncio,36,218,22,0.4051,0.0107
narrow_c_python_full,24,138,39,0.4048,0.0102
code_p08_c08_rust-owner,28,13,103,0.4046,0.0259
code_p05_c05_regex-email,33,246,36,0.4037,0.0232
narrow_a_coffee_full,39,113,57,0.4037,0.0572
code_p01_c01_js-debounce,19,13,170,0.4034,0.0142
html_W130,26,164,227,0.4025,0.0071
narrow_a_coffee_full,26,164,227,0.4025,0.0372
html_W130,22,205,139,0.4012,0.0644
narrow_a_coffee_full,22,205,139,0.4012,0.0696
code_p06_c06_git-rebase,25,146,126,0.3998,0.0260
html_W50,15,193,83,0.3994,0.0193
narrow_b2_json_long_full,8,251,182,0.3988,0.0399
code_p00_c00_python-csv,24,176,216,0.3980,0.0126
code_p00_c00_python-csv,41,54,247,0.3975,0.0169
code_p05_c05_regex-email,41,54,247,0.3975,0.0208
code_p08_c08_rust-owner,41,54,247,0.3975,0.0129
code_p00_c00_python-csv,37,69,76,0.3965,0.0342
code_p01_c01_js-debounce,37,69,76,0.3965,0.0153
code_p05_c05_regex-email,37,69,76,0.3965,0.0150
code_p08_c08_rust-owner,37,69,76,0.3965,0.0400
code_p10_c10_test-mock,37,69,76,0.3965,0.0296
code_p03_c03_c-pointers,26,167,188,0.3957,0.0055
code_p07_c07_docker-multi,26,167,188,0.3957,0.0072
code_p00_c00_python-csv,4,248,53,0.3955,0.0108
code_p10_c10_test-mock,40,145,22,0.3953,0.0198
code_p05_c05_regex-email,42,182,50,0.3951,0.0120
narrow_c_python_full,9,11,27,0.3946,0.0223
narrow_c2_python_long_full,9,11,27,0.3946,0.0332
code_p03_c03_c-pointers,9,11,27,0.3946,0.0118
code_p09_c09_api-paging,9,11,27,0.3946,0.0162
html_W130,15,239,154,0.3922,0.0153
narrow_c_python_full,10,79,73,0.3914,0.0199
code_p02_c02_sql-window,29,216,149,0.3912,0.0146
code_p05_c05_regex-email,42,149,50,0.3909,0.0163
html_W50,25,144,220,0.3906,0.0486
code_p05_c05_regex-email,4,37,250,0.3904,0.0122
code_p08_c08_rust-owner,4,250,37,0.3904,0.0090
html_W130,40,118,134,0.3902,0.1167
code_p06_c06_git-rebase,9,31,3,0.3898,0.0956
code_p02_c02_sql-window,40,27,125,0.3897,0.0497
code_p01_c01_js-debounce,8,141,200,0.3894,0.0103
code_p02_c02_sql-window,8,141,200,0.3894,0.0124
code_p03_c03_c-pointers,8,141,200,0.3894,0.0272
code_p05_c05_regex-email,8,141,200,0.3894,0.0098
code_p08_c08_rust-owner,8,141,200,0.3894,0.0284
code_p01_c01_js-debounce,19,222,44,0.3892,0.0142
code_p01_c01_js-debounce,35,71,84,0.3889,0.0098
narrow_b2_json_long_full,17,63,230,0.3889,0.0159
code_p03_c03_c-pointers,25,250,43,0.3889,0.0112
narrow_c2_python_long_full,31,93,143,0.3885,0.0201
code_p01_c01_js-debounce,31,93,143,0.3885,0.0119
code_p02_c02_sql-window,31,93,143,0.3885,0.0227
code_p03_c03_c-pointers,31,93,143,0.3885,0.0202
code_p06_c06_git-rebase,31,93,143,0.3885,0.0289
narrow_a_coffee_full,39,35,57,0.3885,0.0562
code_p07_c07_docker-multi,28,189,7,0.3883,0.0513
narrow_c2_python_long_full,16,84,176,0.3880,0.0263
code_p06_c06_git-rebase,3,36,71,0.3880,0.0093
code_p08_c08_rust-owner,3,36,71,0.3880,0.0113
code_p09_c09_api-paging,25,57,157,0.3876,0.0511
code_p08_c08_rust-owner,18,234,79,0.3867,0.0435
html_W130,18,21,156,0.3867,0.0295
narrow_a_coffee_full,18,21,156,0.3867,0.0303
code_p08_c08_rust-owner,20,69,53,0.3859,0.0105
code_p05_c05_regex-email,24,80,201,0.3858,0.0091
code_p01_c01_js-debounce,3,56,118,0.3857,0.0271
code_p05_c05_regex-email,19,180,181,0.3853,0.0140
code_p10_c10_test-mock,19,180,181,0.3853,0.0159
code_p05_c05_regex-email,26,195,28,0.3848,0.0930
code_p01_c01_js-debounce,8,153,115,0.3839,0.0181
code_p03_c03_c-pointers,8,153,115,0.3839,0.0135
code_p08_c08_rust-owner,8,153,115,0.3839,0.0088
narrow_c_python_full,26,88,115,0.3837,0.0169
code_p10_c10_test-mock,26,202,88,0.3836,0.0047
code_p00_c00_python-csv,10,72,164,0.3834,0.0180
code_p00_c00_python-csv,18,69,190,0.3828,0.0358
code_p05_c05_regex-email,39,181,168,0.3820,0.0113
narrow_c2_python_long_full,15,33,37,0.3818,0.0207
code_p00_c00_python-csv,15,37,33,0.3818,0.0141
narrow_a_coffee_full,24,236,190,0.3818,0.0652
narrow_c_python_full,16,177,2,0.3812,0.0423
code_p00_c00_python-csv,16,177,2,0.3812,0.0140
narrow_c2_python_long_full,10,79,227,0.3810,0.0185
narrow_a_coffee_full,30,142,229,0.3801,0.1053
code_p10_c10_test-mock,19,193,60,0.3797,0.0190
code_p05_c05_regex-email,40,109,105,0.3796,0.0879
code_p08_c08_rust-owner,40,109,105,0.3796,0.0511
html_W50,9,223,65,0.3793,0.0200
html_W130,31,59,232,0.3785,0.0085
narrow_a_coffee_full,31,59,232,0.3785,0.0235
code_p01_c01_js-debounce,31,59,232,0.3785,0.0113
code_p07_c07_docker-multi,34,53,176,0.3782,0.0131
code_p07_c07_docker-multi,36,39,221,0.3779,0.0306
code_p02_c02_sql-window,30,172,42,0.3778,0.0877
html_W130,15,72,145,0.3778,0.0295
narrow_a_coffee_full,15,72,145,0.3778,0.0115
html_W130,13,183,43,0.3777,0.0412
narrow_a_coffee_full,13,183,43,0.3777,0.0335
code_p07_c07_docker-multi,20,252,45,0.3773,0.0136
code_p03_c03_c-pointers,23,73,134,0.3773,0.0089
code_p06_c06_git-rebase,24,148,71,0.3770,0.0460
html_W130,35,55,78,0.3767,0.0356
code_p10_c10_test-mock,35,187,110,0.3767,0.0265
code_p01_c01_js-debounce,19,126,181,0.3759,0.0165
code_p02_c02_sql-window,19,126,181,0.3759,0.0192
code_p10_c10_test-mock,5,93,164,0.3745,0.0281
code_p02_c02_sql-window,27,149,203,0.3745,0.0206
code_p03_c03_c-pointers,27,149,203,0.3745,0.0280
code_p06_c06_git-rebase,27,149,203,0.3745,0.0125
code_p08_c08_rust-owner,27,149,203,0.3745,0.0224
code_p02_c02_sql-window,18,5,166,0.3739,0.0146
narrow_a_coffee_full,25,162,90,0.3738,0.0072
code_p02_c02_sql-window,25,162,90,0.3738,0.0158
code_p01_c01_js-debounce,7,235,238,0.3737,0.0234
narrow_c2_python_long_full,10,44,3,0.3736,0.0098
code_p00_c00_python-csv,10,3,44,0.3736,0.0119
code_p02_c02_sql-window,13,93,135,0.3735,0.0442
narrow_c_python_full,6,177,218,0.3730,0.0210
narrow_c_python_full,12,52,99,0.3724,0.0096
code_p00_c00_python-csv,12,52,99,0.3724,0.0388
code_p03_c03_c-pointers,12,52,99,0.3724,0.0156
code_p08_c08_rust-owner,37,122,10,0.3719,0.0128
code_p10_c10_test-mock,37,10,122,0.3719,0.0494
html_W130,12,30,28,0.3719,0.0178
html_W130,21,14,246,0.3719,0.0121
narrow_a_coffee_full,21,14,246,0.3719,0.0294
code_p00_c00_python-csv,26,249,80,0.3713,0.0807
code_p09_c09_api-paging,26,249,80,0.3713,0.0125
code_p00_c00_python-csv,9,58,2,0.3710,0.0140
code_p07_c07_docker-multi,17,95,167,0.3703,0.0366
code_p03_c03_c-pointers,28,96,243,0.3692,0.0596
code_p10_c10_test-mock,19,157,251,0.3689,0.0163
code_p10_c10_test-mock,22,74,220,0.3686,0.0232
narrow_c2_python_long_full,26,11,209,0.3680,0.0159
code_p00_c00_python-csv,26,209,11,0.3680,0.0226
narrow_c2_python_long_full,20,25,153,0.3669,0.0173
code_p07_c07_docker-multi,26,152,28,0.3668,0.0198
code_p01_c01_js-debounce,29,142,149,0.3665,0.0267
code_p07_c07_docker-multi,29,142,149,0.3665,0.0555
html_W130,22,86,222,0.3664,0.0208
html_W50,26,206,38,0.3664,0.0210
narrow_b2_json_long_full,26,38,206,0.3664,0.0410
code_p06_c06_git-rebase,25,17,43,0.3659,0.0090
code_p00_c00_python-csv,21,154,68,0.3655,0.0173
code_p04_c04_py-asyncio,21,154,68,0.3655,0.0213
code_p10_c10_test-mock,22,219,157,0.3652,0.0138
code_p01_c01_js-debounce,27,149,218,0.3647,0.0158
code_p04_c04_py-asyncio,13,104,75,0.3640,0.0139
code_p08_c08_rust-owner,16,139,13,0.3638,0.0144
code_p10_c10_test-mock,3,68,101,0.3633,0.0159
narrow_a_coffee_full,32,10,51,0.3632,0.0310
code_p01_c01_js-debounce,41,36,140,0.3627,0.0118
narrow_c_python_full,20,61,109,0.3625,0.0246
narrow_c2_python_long_full,20,61,109,0.3625,0.0264
narrow_c2_python_long_full,28,19,101,0.3624,0.0232
narrow_b2_json_long_full,28,86,106,0.3623,0.0258
code_p07_c07_docker-multi,10,99,172,0.3622,0.0222
code_p09_c09_api-paging,10,99,172,0.3622,0.0130
html_W130,28,45,19,0.3621,0.0127
code_p02_c02_sql-window,28,45,19,0.3621,0.0063
code_p03_c03_c-pointers,28,45,19,0.3621,0.0104
code_p08_c08_rust-owner,28,254,103,0.3618,0.0210
html_W50,18,156,247,0.3618,0.0355
code_p05_c05_regex-email,8,36,28,0.3614,0.0146
narrow_b2_json_long_full,3,100,40,0.3612,0.0102
code_p03_c03_c-pointers,21,83,59,0.3608,0.0203
code_p09_c09_api-paging,8,165,184,0.3601,0.0137
narrow_c_python_full,42,8,222,0.3601,0.0150
code_p04_c04_py-asyncio,42,8,222,0.3601,0.0337
narrow_b2_json_long_full,28,21,106,0.3597,0.0464
html_W130,19,173,138,0.3593,0.0382
narrow_a_coffee_full,19,173,138,0.3593,0.0252
narrow_a_coffee_full,30,88,229,0.3592,0.1736
code_p04_c04_py-asyncio,13,95,75,0.3588,0.0256
html_W130,5,212,37,0.3585,0.0143
narrow_a_coffee_full,5,212,37,0.3585,0.0128
narrow_b2_json_long_full,5,212,37,0.3585,0.0166
narrow_c2_python_long_full,5,212,37,0.3585,0.0125
code_p09_c09_api-paging,5,37,212,0.3585,0.0353
code_p07_c07_docker-multi,42,50,98,0.3583,0.0150
code_p00_c00_python-csv,38,62,127,0.3583,0.0181
code_p04_c04_py-asyncio,38,62,127,0.3583,0.0519
narrow_b2_json_long_full,20,219,109,0.3583,0.0330
code_p05_c05_regex-email,20,229,22,0.3582,0.0123
code_p10_c10_test-mock,20,22,229,0.3582,0.0173
