pos,token_id,piece
207,36941,"-family"
208,28,":"
209,905," '"
210,33373,"Seg"
211,5670,"oe"
212,22095," UI"
213,1780,"',"
214,1734," mon"
215,347,"ot"
216,791,"one"
217,29,";"
218,2376," }\n\n"
219,9723,"/*"
220,22343," layout"
221,5286," */\n"
222,94166,".container"
223,680," {"
224,3979," max"
225,17469,"-x"
226,20229,"space"
227,223," "
228,6391,"600"
229,29,";"
230,1550," min"
231,17469,"-x"
232,20229,"space"
233,223," "
234,6391,"600"
235,29,";"
236,18953," padding"
237,28,":"
238,397,"20"
239,29,";"
240,2376," }\n\n"
241,9723,"/*"
242,21418," header"
243,5286," */\n"
244,100561,".header"
245,680," {"
246,6951," background"
247,28,":"
248,1823," #"
249,1320,"000"
250,29,";"
251,18953," padding"
252,28,":"
253,397,"20"
254,29,";"
255,9491," border"
256,28,":"
257,20,"2"
258,7527," solid"
259,1823," #"
260,104180,"cyan"
261,29,";"
262,6485," box"
263,48219,"-shadow"
264,28,":"
265,223," "
266,18,"0"
267,223," "
268,18,"0"
269,223," "
270,18,"0"
271,223," "
272,18,"0"
273,223," "
274,18,"0"
275,223," "
276,18,"0"
277,223," "
278,18,"0"
279,223," "
280,18,"0"
281,223," "
282,18,"0"
283,223," "
284,18,"0"
285,223," "
286,18,"0"
287,223," "
288,18,"0"
289,223," "
290,18,"0"
291,223," "
292,18,"0"
293,223," "
294,18,"0"
295,223," "
296,18,"0"
297,223," "
298,18,"0"
299,223," "
300,18,"0"
301,223," "
302,18,"0"
303,223," "
304,18,"0"
305,223," "
306,18,"0"
307,223," "
308,18,"0"
309,223," "
310,18,"0"
311,223," "
312,18,"0"
313,223," "
314,18,"0"
315,223," "
316,18,"0"
317,223," "
318,18,"0"
319,223," "
320,18,"0"
321,223," "
322,18,"0"
323,223," "
324,18,"0"
325,223," "
326,18,"0"
327,223," "
328,18,"0"
329,223," "
330,18,"0"
331,223," "
332,18,"0"
333,223," "
334,18,"0"
335,223," "
336,18,"0"
337,223," "
338,18,"0"
339,223," "
340,18,"0"
341,223," "
342,18,"0"
343,223," "
344,18,"0"
345,223," "
346,18,"0"
347,223," "
348,18,"0"
349,223," "
350,18,"0"
351,223," "
352,18,"0"
353,223," "
354,18,"0"
355,223," "
356,18,"0"
357,223," "
358,18,"0"
359,223," "
360,18,"0"
361,223," "
362,18,"0"
363,223," "
364,18,"0"
365,223," "
366,18,"0"
367,223," "
368,18,"0"
369,223," "
370,18,"0"
371,223," "
372,18,"0"
373,223," "
374,18,"0"
375,223," "
376,18,"0"
377,223," "
378,18,"0"
379,223," "
380,18,"0"
381,223," "
382,18,"0"
383,223," "
384,18,"0"
385,223," "
386,18,"0"
387,223," "
388,18,"0"
389,223," "
390,18,"0"
391,223," "
392,18,"0"
393,223," "
394,18,"0"
395,223," "
396,18,"0"
397,223," "
398,18,"0"
399,223," "
400,18,"0"
401,223," "
402,18,"0"
403,223," "
404,18,"0"
405,223," "
406,18,"0"
407,223," "
408,18,"0"
409,223," "
410,18,"0"
411,223," "
412,18,"0"
413,223," "
414,18,"0"
415,223," "
416,18,"0"
417,223," "
418,18,"0"
419,223," "
420,18,"0"
421,223," "
422,18,"0"
423,223," "
424,18,"0"
425,223," "
426,18,"0"
427,223," "
428,18,"0"
429,223," "
430,18,"0"
431,223," "
432,18,"0"
433,223," "
434,18,"0"
435,223," "
436,18,"0"
437,223," "
438,18,"0"
439,223," "
440,18,"0"
441,223," "
442,18,"0"
443,223," "
444,18,"0"
445,223," "
446,18,"0"
447,223," "
448,18,"0"
449,223," "
450,18,"0"
451,223," "
452,18,"0"
453,223," "
454,18,"0"
455,223," "
456,18,"0"
457,223," "
458,18,"0"
459,223," "
460,18,"0"
461,223," "
462,18,"0"
463,223," "
464,18,"0"
465,223," "
466,18,"0"
467,223," "
468,18,"0"
469,223," "
470,18,"0"
471,223," "
472,18,"0"
473,223," "
474,18,"0"
475,223," "
476,18,"0"
477,223," "
478,18,"0"
479,223," "
480,18,"0"
481,223," "
482,18,"0"
483,223," "
484,18,"0"
485,223," "
486,18,"0"
487,223," "
488,18,"0"
489,223," "
490,18,"0"
491,223," "
492,18,"0"
493,223," "
494,18,"0"
495,223," "
496,18,"0"
497,223," "
498,18,"0"
499,223," "
500,18,"0"
501,223," "
502,18,"0"
503,223," "
504,18,"0"
505,223," "
506,18,"0"
507,223," "
508,18,"0"
509,223," "
510,18,"0"
511,223," "
512,18,"0"
513,223," "
514,18,"0"
515,223," "
516,18,"0"
517,223," "
518,18,"0"
519,223," "
520,18,"0"
521,223," "
522,18,"0"
523,223," "
524,18,"0"
525,223," "
526,18,"0"
527,223," "
528,18,"0"
529,223," "
530,18,"0"
531,223," "
532,18,"0"
533,223," "
534,18,"0"
535,223," "
536,18,"0"
537,223," "
538,18,"0"
539,223," "
540,18,"0"
541,223," "
542,18,"0"
543,223," "
544,18,"0"
545,223," "
546,18,"0"
547,223," "
548,18,"0"
549,223," "
550,18,"0"
551,223," "
552,18,"0"
553,223," "
554,18,"0"
555,223," "
556,18,"0"
557,223," "
558,18,"0"
559,223," "
560,18,"0"
561,223," "
562,18,"0"
563,223," "
564,18,"0"
565,223," "
566,18,"0"
567,223," "
568,18,"0"
569,223," "
570,18,"0"
571,223," "
572,18,"0"
573,223," "
574,18,"0"
575,223," "
576,18,"0"
577,223," "
578,18,"0"
579,223," "
580,18,"0"
581,223," "
582,18,"0"
583,223," "
584,18,"0"
585,223," "
586,18,"0"
587,223," "
588,18,"0"
589,223," "
590,18,"0"
591,223," "
592,18,"0"
593,223," "
594,18,"0"
595,223," "
596,18,"0"
597,223," "
598,18,"0"
599,223," "
600,18,"0"
601,223," "
602,18,"0"
603,223," "
604,18,"0"
605,223," "
606,18,"0"
607,223," "
608,18,"0"
609,223," "
610,18,"0"
611,223," "
612,18,"0"
613,223," "
614,18,"0"
615,223," "
616,18,"0"
617,223," "
618,18,"0"
619,223," "
620,18,"0"
621,223," "
622,18,"0"
623,223," "
624,18,"0"
625,223," "
626,18,"0"
627,223," "
628,18,"0"
629,223," "
630,18,"0"
631,223," "
632,18,"0"
633,223," "
634,18,"0"
635,223," "
636,18,"0"
637,223," "
638,18,"0"
639,223," "
640,18,"0"
641,223," "
642,18,"0"
643,223," "
644,18,"0"
645,223," "
646,18,"0"
647,223," "
648,18,"0"
649,223," "
650,18,"0"
651,223," "
652,18,"0"
653,223," "
654,18,"0"
655,223," "
656,18,"0"
657,223," "
658,18,"0"
659,223," "
660,18,"0"
661,223," "
662,18,"0"
663,223," "
664,18,"0"
665,223," "
666,18,"0"
667,223," "
668,18,"0"
669,223," "
670,18,"0"
671,223," "
672,18,"0"
673,223," "
674,18,"0"
675,223," "
676,18,"0"
677,223," "
678,18,"0"
679,223," "
680,18,"0"
681,223," "
682,18,"0"
683,223," "
684,18,"0"
685,223," "
686,18,"0"
687,223," "
688,18,"0"
689,223," "
690,18,"0"
691,223," "
692,18,"0"
693,223," "
694,18,"0"
695,223," "
696,18,"0"
697,223," "
698,18,"0"
699,223," "
700,18,"0"
701,223," "
702,18,"0"
703,223," "
704,18,"0"
705,223," "
706,18,"0"
707,223," "
708,18,"0"
709,223," "
710,18,"0"
711,223," "
712,18,"0"
713,223," "
714,18,"0"
715,223," "
716,18,"0"
717,223," "
718,18,"0"
719,223," "
720,18,"0"
721,223," "
722,18,"0"
723,223," "
724,18,"0"
725,223," "
726,18,"0"
727,223," "
728,18,"0"
729,223," "
730,18,"0"
731,223," "
732,18,"0"
733,223," "
734,18,"0"
735,223," "
736,18,"0"
737,223," "
738,18,"0"
739,223," "
740,18,"0"
741,223," "
742,18,"0"
743,223," "
744,18,"0"
745,223," "
746,18,"0"
747,223," "
748,18,"0"
749,223," "
750,18,"0"
751,223," "
752,18,"0"
753,223," "
754,18,"0"
755,223," "
756,18,"0"
757,223," "
758,18,"0"
759,223," "
760,18,"0"
761,223," "
762,18,"0"
763,223," "
764,18,"0"
765,223," "
766,18,"0"
767,223," "
768,18,"0"
769,223," "
770,18,"0"
771,223," "
772,18,"0"
773,223," "
774,18,"0"
775,223," "
776,18,"0"
777,223," "
778,18,"0"
779,223," "
780,18,"0"
781,223," "
782,18,"0"
783,223," "
784,18,"0"
785,223," "
786,18,"0"
787,223," "
788,18,"0"
789,223," "
790,18,"0"
791,223," "
792,18,"0"
793,223," "
794,18,"0"
795,223," "
796,18,"0"
797,223," "
798,18,"0"
799,223," "
800,18,"0"
801,223," "
802,18,"0"
803,223," "
804,18,"0"
805,223," "
806,18,"0"
807,223," "
808,18,"0"
809,223," "
810,18,"0"
811,223," "
812,18,"0"
813,223," "
814,18,"0"
815,223," "
816,18,"0"
817,223," "
818,18,"0"
819,223," "
820,18,"0"
821,223," "
822,18,"0"
823,223," "
824,18,"0"
825,223," "
826,18,"0"
827,223," "
828,18,"0"
829,223," "
830,18,"0"
831,223," "
832,18,"0"
833,223," "
834,18,"0"
835,223," "
836,18,"0"
837,223," "
838,18,"0"
839,223," "
840,18,"0"
841,223," "
842,18,"0"
843,223," "
844,18,"0"
845,223," "
846,18,"0"
847,223," "
848,18,"0"
849,223," "
850,18,"0"
851,223," "
852,18,"0"
853,223," "
854,18,"0"
855,223," "
856,18,"0"
857,223," "
858,18,"0"
859,223," "
860,18,"0"
861,223," "
862,18,"0"
863,223," "
864,18,"0"
865,223," "
866,18,"0"
867,223," "
868,18,"0"
869,223," "
870,18,"0"
871,223," "
872,18,"0"
873,223," "
874,18,"0"
875,223," "
876,18,"0"
877,223," "
878,18,"0"
879,223," "
880,18,"0"
881,223," "
882,18,"0"
883,223," "
884,18,"0"
885,223," "
886,18,"0"
887,223," "
888,18,"0"
889,223," "
890,18,"0"
891,223," "
892,18,"0"
893,223," "
894,18,"0"
895,223," "
896,18,"0"
897,223," "
898,18,"0"
899,223," "
900,18,"0"
901,223," "
902,18,"0"
903,223," "
904,18,"0"
905,223," "
906,18,"0"
907,223," "
908,18,"0"
909,223," "
910,18,"0"
911,223," "
912,18,"0"
913,223," "
914,18,"0"
915,223," "
916,18,"0"
917,223," "
918,18,"0"
919,223," "
920,18,"0"
921,223," "
922,18,"0"
923,223," "
924,18,"0"
925,223," "
926,18,"0"
927,223," "
928,18,"0"
929,223," "
930,18,"0"
931,223," "
932,18,"0"
933,223," "
934,18,"0"
935,223," "
936,18,"0"
937,223," "
938,18,"0"
939,223," "
940,18,"0"
941,223," "
942,18,"0"
943,223," "
944,18,"0"
945,223," "
946,18,"0"
947,223," "
948,18,"0"
949,223," "
950,18,"0"
951,223," "
952,18,"0"
953,223," "
954,18,"0"
955,223," "
956,18,"0"
957,223," "
958,18,"0"
959,223," "
960,18,"0"
961,223," "
962,18,"0"
963,223," "
964,18,"0"
965,223," "
966,18,"0"
967,223," "
968,18,"0"
969,223," "
970,18,"0"
971,223," "
972,18,"0"
973,223," "
974,18,"0"
975,223," "
976,18,"0"
977,223," "
978,18,"0"
979,223," "
980,18,"0"
981,223," "
982,18,"0"
983,223," "
984,18,"0"
985,223," "
986,18,"0"
987,223," "
988,18,"0"
989,223," "
990,18,"0"
991,223," "
992,18,"0"
993,223," "
994,18,"0"
995,223," "
996,18,"0"
997,223," "
998,18,"0"
999,223," "
1000,18,"0"
1001,223," "
1002,18,"0"
1003,223," "
1004,18,"0"
1005,223," "
1006,18,"0"
1007,223," "
1008,18,"0"
1009,223," "
1010,18,"0"
1011,223," "
1012,18,"0"
1013,223," "
1014,18,"0"
1015,223," "
1016,18,"0"
1017,223," "
1018,18,"0"
1019,223," "
1020,18,"0"
1021,223," "
1022,18,"0"
1023,223," "
1024,18,"0"
1025,223," "
1026,18,"0"
1027,223," "
1028,18,"0"
1029,223," "
1030,18,"0"
1031,223," "
1032,18,"0"
1033,223," "
1034,18,"0"
1035,223," "
1036,18,"0"
1037,223," "
1038,18,"0"
1039,223," "
1040,18,"0"
1041,223," "
1042,18,"0"
1043,223," "
1044,18,"0"
1045,223," "
1046,18,"0"
1047,223," "
1048,18,"0"
1049,223," "
1050,18,"0"
1051,223," "
1052,18,"0"
1053,223," "
1054,18,"0"
1055,223," "
1056,18,"0"
1057,223," "
1058,18,"0"
1059,223," "
1060,18,"0"
1061,223," "
1062,18,"0"
1063,223," "
1064,18,"0"
1065,223," "
1066,18,"0"
1067,223," "
1068,18,"0"
1069,223," "
1070,18,"0"
1071,223," "
1072,18,"0"
1073,223," "
1074,18,"0"
1075,223," "
1076,18,"0"
1077,223," "
1078,18,"0"
1079,223," "
1080,18,"0"
1081,223," "
1082,18,"0"
1083,223," "
1084,18,"0"
1085,223," "
1086,18,"0"
1087,223," "
1088,18,"0"
1089,223," "
1090,18,"0"
1091,223," "
1092,18,"0"
1093,223," "
1094,18,"0"
1095,223," "
1096,18,"0"
1097,223," "
1098,18,"0"
1099,223," "
1100,18,"0"
1101,223," "
1102,18,"0"
1103,223," "
1104,18,"0"
1105,223," "
1106,18,"0"
1107,223," "
1108,18,"0"
1109,223," "
1110,18,"0"
1111,223," "
1112,18,"0"
1113,223," "
1114,18,"0"
1115,223," "
1116,18,"0"
1117,223," "
1118,18,"0"
1119,223," "
1120,18,"0"
1121,223," "
1122,18,"0"
1123,223," "
1124,18,"0"
1125,223," "
1126,18,"0"
1127,223," "
1128,18,"0"
1129,223," "
1130,18,"0"
1131,223," "
1132,18,"0"
1133,223," "
1134,18,"0"
1135,223," "
1136,18,"0"
1137,223," "
1138,18,"0"
1139,223," "
1140,18,"0"
1141,223," "
1142,18,"0"
1143,223," "
1144,18,"0"
1145,223," "
1146,18,"0"
1147,223," "
1148,18,"0"
1149,223," "
1150,18,"0"
1151,223," "
1152,18,"0"
1153,223," "
1154,18,"0"
1155,223," "
1156,18,"0"
1157,223," "
1158,18,"0"
1159,223," "
1160,18,"0"
1161,223," "
1162,18,"0"
1163,223," "
1164,18,"0"
1165,223," "
1166,18,"0"
1167,223," "
1168,18,"0"
1169,223," "
1170,18,"0"
1171,223," "
1172,18,"0"
1173,223," "
1174,18,"0"
1175,223," "
1176,18,"0"
1177,223," "
1178,18,"0"
1179,223," "
1180,18,"0"
1181,223," "
1182,18,"0"
1183,223," "
1184,18,"0"
1185,223," "
1186,18,"0"
1187,223," "
1188,18,"0"
1189,223," "
1190,18,"0"
1191,223," "
1192,18,"0"
1193,223," "
1194,18,"0"
1195,223," "
1196,18,"0"
1197,223," "
1198,18,"0"
1199,223," "
1200,18,"0"
1201,223," "
1202,18,"0"
1203,223," "
1204,18,"0"
1205,223," "
1206,18,"0"
1207,223," "
1208,18,"0"
1209,223," "
1210,18,"0"
1211,223," "
1212,18,"0"
1213,223," "
1214,18,"0"
1215,223," "
1216,18,"0"
1217,223," "
1218,18,"0"
1219,223," "
1220,18,"0"
1221,223," "
1222,18,"0"
1223,223," "
1224,18,"0"
1225,223," "
1226,18,"0"
1227,223," "
1228,18,"0"
1229,223," "
1230,18,"0"
1231,223," "
1232,18,"0"
1233,223," "
1234,18,"0"
1235,223," "
1236,18,"0"
1237,223," "
1238,18,"0"
1239,223," "
1240,18,"0"
1241,223," "
1242,18,"0"
1243,223," "
1244,18,"0"
1245,223," "
1246,18,"0"
1247,223," "
1248,18,"0"
1249,223," "
1250,18,"0"
1251,223," "
1252,18,"0"
1253,223," "
1254,18,"0"
1255,223," "
1256,18,"0"
1257,223," "
1258,18,"0"
1259,223," "
1260,18,"0"
1261,223," "
1262,18,"0"
1263,223," "
1264,18,"0"
1265,223," "
1266,18,"0"
1267,223," "
1268,18,"0"
1269,223," "
1270,18,"0"
1271,223," "
1272,18,"0"
1273,223," "
1274,18,"0"
1275,223," "
1276,18,"0"
1277,223," "
1278,18,"0"
1279,223," "
1280,18,"0"
1281,223," "
1282,18,"0"
1283,223," "
1284,18,"0"
1285,223," "
1286,18,"0"
1287,223," "
1288,18,"0"
1289,223," "
1290,18,"0"
1291,223," "
1292,18,"0"
1293,223," "
1294,18,"0"
1295,223," "
1296,18,"0"
1297,223," "
1298,18,"0"
1299,223," "
1300,18,"0"
1301,223," "
1302,18,"0"
1303,223," "
1304,18,"0"
1305,223," "
1306,18,"0"
1307,223," "
1308,18,"0"
1309,223," "
1310,18,"0"
1311,223," "
1312,18,"0"
1313,223," "
1314,18,"0"
1315,223," "
1316,18,"0"
1317,223," "
1318,18,"0"
1319,223," "
1320,18,"0"
1321,223," "
1322,18,"0"
1323,223," "
1324,18,"0"
1325,223," "
1326,18,"0"
1327,223," "
1328,18,"0"
1329,223," "
1330,18,"0"
1331,223," "
1332,18,"0"
1333,223," "
1334,18,"0"
1335,223," "
1336,18,"0"
1337,223," "
1338,18,"0"
1339,223," "
1340,18,"0"
1341,223," "
1342,18,"0"
1343,223," "
1344,18,"0"
1345,223," "
1346,18,"0"
1347,223," "
1348,18,"0"
1349,223," "
1350,18,"0"
1351,223," "
1352,18,"0"
1353,223," "
1354,18,"0"
1355,223," "
1356,18,"0"
1357,223," "
1358,18,"0"
1359,223," "
1360,18,"0"
1361,223," "
1362,18,"0"
1363,223," "
1364,18,"0"
1365,223," "
1366,18,"0"
1367,223," "
1368,18,"0"
1369,223," "
1370,18,"0"
1371,223," "
1372,18,"0"
1373,223," "
1374,18,"0"
1375,223," "
1376,18,"0"
1377,223," "
1378,18,"0"
1379,223," "
1380,18,"0"
1381,223," "
1382,18,"0"
1383,223," "
1384,18,"0"
1385,223," "
1386,18,"0"
1387,223," "
1388,18,"0"
1389,223," "
1390,18,"0"
1391,223," "
1392,18,"0"
1393,223," "
1394,18,"0"
1395,223," "
1396,18,"0"
1397,223," "
1398,18,"0"
1399,223," "
1400,18,"0"
1401,223," "
1402,18,"0"
1403,223," "
1404,18,"0"
1405,223," "
1406,18,"0"
1407,223," "
1408,18,"0"
1409,223," "
1410,18,"0"
1411,223," "
1412,18,"0"
1413,223," "
1414,18,"0"
1415,223," "
1416,18,"0"
1417,223," "
1418,18,"0"
1419,223," "
1420,18,"0"
1421,223," "
1422,18,"0"
1423,223," "
1424,18,"0"
1425,223," "
1426,18,"0"
1427,223," "
1428,18,"0"
1429,223," "
1430,18,"0"
1431,223," "
1432,18,"0"
1433,223," "
1434,18,"0"
1435,223," "
1436,18,"0"
1437,223," "
1438,18,"0"
1439,223," "
1440,18,"0"
1441,223," "
1442,18,"0"
1443,223," "
1444,18,"0"
1445,223," "
1446,18,"0"
1447,223," "
1448,18,"0"
1449,223," "
1450,18,"0"
1451,223," "
1452,18,"0"
1453,223," "
1454,18,"0"
1455,223," "
1456,18,"0"
1457,223," "
1458,18,"0"
1459,223," "
1460,18,"0"
1461,223," "
1462,18,"0"
1463,223," "
1464,18,"0"
1465,223," "
1466,18,"0"
1467,223," "
1468,18,"0"
1469,223," "
1470,18,"0"
1471,223," "
1472,18,"0"
1473,223," "
1474,18,"0"
1475,223," "
1476,18,"0"
1477,223," "
1478,18,"0"
1479,223," "
1480,18,"0"
1481,223," "
1482,18,"0"
1483,223," "
1484,18,"0"
1485,223," "
1486,18,"0"
1487,223," "
1488,18,"0"
1489,223," "
1490,18,"0"
1491,223," "
1492,18,"0"
1493,223," "
1494,18,"0"
1495,223," "
1496,18,"0"
1497,223," "
1498,18,"0"
1499,223," "
1500,18,"0"
1501,223," "
1502,18,"0"
1503,223," "
1504,18,"0"
1505,223," "
1506,18,"0"
1507,223," "
1508,18,"0"
1509,223," "
1510,18,"0"
1511,223," "
1512,18,"0"
1513,223," "
1514,18,"0"
1515,223," "
1516,18,"0"
1517,223," "
1518,18,"0"
1519,223," "
1520,18,"0"
1521,223," "
1522,18,"0"
1523,223," "
1524,18,"0"
1525,223," "
1526,18,"0"
1527,223," "
1528,18,"0"
1529,223," "
1530,18,"0"
1531,223," "
1532,18,"0"
1533,223," "
1534,18,"0"
1535,223," "
1536,18,"0"
1537,223," "
1538,18,"0"
1539,223," "
1540,18,"0"
1541,223," "
1542,18,"0"
1543,223," "
1544,18,"0"
1545,223," "
1546,18,"0"
1547,223," "
1548,18,"0"
1549,223," "
1550,18,"0"
1551,223," "
1552,18,"0"
1553,223," "
1554,18,"0"
1555,223," "
1556,18,"0"
1557,223," "
1558,18,"0"
1559,223," "
1560,18,"0"
1561,223," "
1562,18,"0"
1563,223," "
1564,18,"0"
1565,223," "
1566,18,"0"
1567,223," "
1568,18,"0"
1569,223," "
1570,18,"0"
1571,223," "
1572,18,"0"
1573,223," "
1574,18,"0"
1575,223," "
1576,18,"0"
1577,223," "
1578,18,"0"
1579,223," "
1580,18,"0"
1581,223," "
1582,18,"0"
1583,223," "
1584,18,"0"
1585,223," "
1586,18,"0"
1587,223," "
1588,18,"0"
1589,223," "
1590,18,"0"
1591,223," "
1592,18,"0"
1593,223," "
1594,18,"0"
1595,223," "
1596,18,"0"
1597,223," "
1598,18,"0"
1599,223," "
1600,18,"0"
1601,223," "
1602,18,"0"
1603,223," "
1604,18,"0"
1605,223," "
1606,18,"0"
1607,223," "
1608,18,"0"
1609,223," "
1610,18,"0"
1611,223," "
1612,18,"0"
1613,223," "
1614,18,"0"
1615,223," "
1616,18,"0"
1617,223," "
1618,18,"0"
1619,223," "
1620,18,"0"
1621,223," "
1622,18,"0"
1623,223," "
1624,18,"0"
1625,223," "
1626,18,"0"
1627,223," "
1628,18,"0"
1629,223," "
1630,18,"0"
1631,223," "
1632,18,"0"
1633,223," "
1634,18,"0"
1635,223," "
1636,18,"0"
1637,223," "
1638,18,"0"
1639,223," "
1640,18,"0"
1641,223," "
1642,18,"0"
1643,223," "
1644,18,"0"
1645,223," "
1646,18,"0"
1647,223," "
1648,18,"0"
1649,223," "
1650,18,"0"
1651,223," "
1652,18,"0"
1653,223," "
1654,18,"0"
1655,223," "
1656,18,"0"
1657,223," "
1658,18,"0"
1659,223," "
1660,18,"0"
1661,223," "
1662,18,"0"
1663,223," "
1664,18,"0"
1665,223," "
1666,18,"0"
1667,223," "
1668,18,"0"
1669,223," "
1670,18,"0"
1671,223," "
1672,18,"0"
1673,223," "
1674,18,"0"
1675,223," "
1676,18,"0"
1677,223," "
1678,18,"0"
1679,223," "
1680,18,"0"
1681,223," "
1682,18,"0"
1683,223," "
1684,18,"0"
1685,223," "
1686,18,"0"
1687,223," "
1688,18,"0"
1689,223," "
1690,18,"0"
1691,223," "
1692,18,"0"
1693,223," "
1694,18,"0"
1695,223," "
1696,18,"0"
1697,223," "
1698,18,"0"
1699,223," "
1700,18,"0"
1701,223," "
1702,18,"0"
1703,223," "
1704,18,"0"
1705,223," "
1706,18,"0"
1707,223," "
1708,18,"0"
1709,223," "
1710,18,"0"
1711,223," "
1712,18,"0"
1713,223," "
1714,18,"0"
1715,223," "
1716,18,"0"
1717,223," "
1718,18,"0"
1719,223," "
1720,18,"0"
1721,223," "
1722,18,"0"
1723,223," "
1724,18,"0"
1725,223," "
1726,18,"0"
1727,223," "
1728,18,"0"
1729,223," "
1730,18,"0"
1731,223," "
1732,18,"0"
1733,223," "
1734,18,"0"
1735,223," "
1736,18,"0"
1737,223," "
1738,18,"0"
1739,223," "
1740,18,"0"
1741,223," "
1742,18,"0"
1743,223," "
1744,18,"0"
1745,223," "
1746,18,"0"
1747,223," "
1748,18,"0"
1749,223," "
1750,18,"0"
1751,223," "
1752,18,"0"
1753,223," "
1754,18,"0"
1755,223," "
1756,18,"0"
1757,223," "
1758,18,"0"
1759,223," "
1760,18,"0"
1761,223," "
1762,18,"0"
1763,223," "
1764,18,"0"
1765,223," "
1766,18,"0"
1767,223," "
1768,18,"0"
1769,223," "
1770,18,"0"
1771,223," "
1772,18,"0"
1773,223," "
1774,18,"0"
1775,223," "
1776,18,"0"
1777,223," "
1778,18,"0"
1779,223," "
1780,18,"0"
1781,223," "
1782,18,"0"
1783,223," "
1784,18,"0"
1785,223," "
1786,18,"0"
1787,223," "
1788,18,"0"
1789,223," "
1790,18,"0"
1791,223," "
1792,18,"0"
1793,223," "
1794,18,"0"
1795,223," "
1796,18,"0"
1797,223," "
1798,18,"0"
1799,223," "
1800,18,"0"
1801,223," "
1802,18,"0"
1803,223," "
1804,18,"0"
1805,223," "
1806,18,"0"
1807,223," "
1808,18,"0"
1809,223," "
1810,18,"0"
1811,223," "
1812,18,"0"
1813,223," "
1814,18,"0"
1815,223," "
1816,18,"0"
1817,223," "
1818,18,"0"
1819,223," "
1820,18,"0"
