expert	n_dedup	gptq_cos	gptq_mtok
81	NA	0.8656414958904483	0.8432788427777963
82	NA	0.7589537262121542	0.7439122293735765
83	NA	0.7674973903132414	0.7548957678678184
85	NA	0.8399271363847874	0.8252744677403987
86	NA	0.6581008846303286	0.651833397603642
87	NA	0.8110972599672611	0.8006560178862554
88	NA	0.5761674274500723	0.5782163176895551
89	NA	0.8004827086910372	0.7858474465769139
90	NA	0.5980254499154969	0.5992523162453272
91	NA	0.645842872949465	0.6385453449184828
92	NA	0.8008687256145427	0.780998600232459
93	NA	0.7726807027671333	0.7621520017876546
96	NA	0.842854934070868	0.8282637451706911
97	NA	0.838367705571303	0.8215701050334248
98	NA	0.6070965580865009	0.6077399734764202
99	NA	0.8107126609044741	0.8030823980495784
101	NA	0.7880233481137634	0.7590393078353808
102	NA	0.7358626155997093	0.7233179898738143
104	NA	0.8301125473291866	0.814411774822105
105	NA	0.8096293962760925	0.800742825665863
107	NA	0.7101069133344732	0.6765934489160481
108	NA	0.8051113883887459	0.793049814264668
109	NA	0.8102380786046729	0.7999664858525392
110	NA	0.6051098701259431	0.6078636067763853
112	NA	0.8285336384245764	0.8069973515319008
114	NA	0.8047979842883745	0.7841922421909413
115	NA	0.5933711113363739	0.5928419296604498
116	NA	0.7748068304400901	0.7689276739891587
119	NA	0.7785095579890888	0.7746425158881549
121	NA	0.6853126944202517	0.6675437428374116
122	NA	0.7688129941584287	0.7553933567331498
124	NA	0.8707980591151735	0.8494708100912275
125	NA	0.7726462888607323	0.7593508319836184
126	NA	0.794351853283299	0.7820767433945102
127	NA	0.8419681240812428	0.8293109531763053
128	NA	0.801776000741115	0.7702428453978415
129	NA	0.6082566806550743	0.604374730477986
132	NA	0.7397175262145985	0.7178985553501879
133	NA	0.5958913346544481	0.5936801293228394
134	NA	0.7387452864661348	0.6983985509241271
135	NA	0.6569905559508525	0.6425512943399968
136	NA	0.6626254304859882	0.6390276872092712
137	NA	0.7455374473387513	0.7302686236916309
138	NA	0.8772781928601465	0.8690495768961836
139	NA	0.7783644370492571	0.7640419370227565
140	NA	0.6686458665663522	0.6057254269828064
141	NA	0.8327025373290403	0.8142084727018787
142	NA	0.7691334217659249	0.7533614259173294
143	NA	0.8294601039995347	0.814670038476263
144	NA	0.9240759053386014	0.8855005551335233
145	NA	0.745926313279359	0.7324294654677554
147	NA	0.6568952971011404	0.6478318999817038
148	NA	0.8254813654756106	0.8177223639204122
151	NA	0.6685389518382299	0.6354965144296352
152	NA	0.7310449441697672	0.7183116142705013
153	NA	0.7842737748670012	0.764337084082889
156	NA	0.7671168657413924	0.7536337579348472
157	NA	0.7212599146232961	0.6736468721727596
158	NA	0.6031436028181711	0.6019258360356255
160	NA	0.7921341440391928	0.7859526682568503
161	NA	0.7115671115286714	0.703203314442274
163	NA	0.5690462553480812	0.5722920131407079
165	NA	0.7767187723596376	0.7583781605991896
167	NA	0.814107413390402	0.8002150076540231
168	NA	0.7775021708205623	0.7663484359323324
172	NA	0.7539981812470543	0.743291762780487
173	NA	0.7869003069932351	0.7583132434316268
176	NA	0.8434215279566356	0.832750917466587
178	NA	0.7231194555266379	0.6873113572564027
180	NA	0.7148382219959423	0.6841669193560336
183	NA	0.8170433557901176	0.80182673675452
184	NA	0.7927229878550391	0.7718588023998704
186	NA	0.6684312170133685	0.6599116636463543
187	NA	0.7665024402396345	0.7517347439783988
189	NA	0.715743946944111	0.7125472941828344
190	NA	0.716601582167911	0.6950993090592025
192	NA	0.8179957422881647	0.7963644897894263
193	NA	0.771990386812481	0.7090735695291341
194	NA	0.7964484154999429	0.7795095777705271
196	NA	0.7849623884870939	0.7706592853690268
199	NA	0.8554407503280925	0.8331803991725887
201	NA	0.8055502081551038	0.8016374860376138
203	NA	0.7531732881194063	0.7393826464594491
204	NA	0.7664591733591813	0.7457685895155296
205	NA	0.5758418058269275	0.556432812886496
210	NA	0.6135209809083206	0.6148856643381411
213	NA	0.8703521886785504	0.8601094742072354
214	NA	0.6803819635279501	0.6710655603846364
215	NA	0.7464585010441496	0.7364167033864428
217	NA	0.7736421414566214	0.7604536733414607
218	NA	0.7639041565341178	0.7576781122718627
220	NA	0.7134327971719856	0.6981447171164891
221	NA	0.6203602274088246	0.6211458760797188
222	NA	0.6179257662139059	0.6133000933173561
223	NA	0.664386846733929	0.6539952647895422
224	NA	0.7454739061681565	0.7377077082102675
226	NA	0.7551741924642955	0.7040597581434506
228	NA	0.7662441900314129	0.7686091961824343
234	NA	0.7488083500133865	0.7395259795734838
235	NA	0.750345439579329	0.7367757867162664
237	NA	0.9146828264792929	0.9093441771937696
238	NA	0.7935003126622596	0.7785002388120286
239	NA	0.6022516363571639	0.6040607005099248
240	NA	0.8047619676344399	0.7688268600652299
244	NA	0.714653865679924	0.6965096352336021
245	NA	0.6618268142075935	0.6519527344959354
246	NA	0.8029782816024378	0.7987396846952584
248	NA	0.816119899638744	0.805774010168068
249	NA	0.7144145671914319	0.6960950682072533
250	NA	0.7539392396737657	0.7437125005131525
253	NA	0.5919334530234973	0.5891969055027564
255	NA	0.7246680430407211	0.7155613724444702
