suite,stem,prompt,variant,cache_experts,pace_target,reserve_gb,K,warm,breath,rotate,max_tokens,completion,prompt_s,avg_tps,last_tps,first50,prefetch_count,prefetch_gib,prefetch_ms,tier_hits,tier_misses,tier_direct,tier_evictions,spex_hits,spex_misses,spex_direct,copy_ms_batch,repeat,rotates,trace
20260709_exchange_matrix_b3_html320,html_direct_k23_r01,html,direct_k23,258,,0.25,23[23..96],50,off,,320,320,13.453,1.32,3.12,0.34,3,39.6,551.0,,,,,,,,,1,,
20260709_exchange_matrix_b3_html320,html_keep32_direct_r01,html,keep32_direct,258,,0.25,32[32..96],50,off,,320,320,10.489,3.0,3.27,2.15,3,44.35,423.0,,,,,,,,,1,,
20260709_exchange_matrix_b3_html320,html_pre_step4_every32_r01,html,pre_step4_every32,258,,0.25,23[23..96],50,off,,320,320,9.93,2.69,2.85,2.21,5,55.97,439.0,,,,,,,,,1,,
20260709_exchange_matrix_b3_html320,html_clock_breath64_r01,html,clock_breath64,258,,0.25,23[23..96],50,every96->K64,,320,320,9.407,2.97,3.14,2.45,4,45.94,285.0,,,,,,,,,0,,
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k40_r01,html,direct_k40,258,,0.25,40[40..96],50,off,,320,320,10.872,3.03,3.23,2.45,3,48.57,419.0,,,,,,,,,1,,
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k48_r01,html,direct_k48,258,,0.25,48[48..96],50,off,,320,320,9.292,2.86,3.06,2.43,2,38.01,359.0,,,,,,,,,0,,
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k56_r01,html,direct_k56,258,,0.25,56[56..96],50,off,,320,320,9.83,2.71,2.8,2.31,3,57.03,440.0,,,,,,,,,1,,
20260709_exchange_matrix_b4_keep_sweep_html320,html_k32_pre_step4_every32_r01,html,k32_pre_step4_every32,258,,0.25,32[32..96],50,off,,320,320,8.916,2.93,2.98,2.55,9,114.07,475.0,,,,,,,,,0,,
20260709_exchange_matrix_b4_keep_sweep_html320,html_k32_pre_step8_every32_r01,html,k32_pre_step8_every32,258,,0.25,32[32..96],50,off,,320,320,8.908,2.89,3.02,2.44,6,88.71,546.0,,,,,,,,,0,,
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k64_r01,html,direct_k64,258,,0.25,64[64..96],50,off,,320,320,9.137,3.03,3.08,2.67,3,61.25,422.0,,,,,,,,,0,,
20260709_exchange_matrix_b5_html512_candidates,html_k32_pre_step4_every32_r01,html,k32_pre_step4_every32,258,,0.25,32[32..96],50,off,,512,512,9.448,3.14,3.09,2.62,5,65.48,449.0,,,,,,,,,0,,
20260709_exchange_matrix_b5_html512_candidates,html_direct_k64_r01,html,direct_k64,258,,0.25,64[64..96],50,off,,512,512,9.368,2.93,3.0,2.66,3,61.25,439.0,,,,,,,,,1,,
20260709_exchange_matrix_smoke,html_direct_k23_r01,html,direct_k23,258,,0.25,23[23..96],50,off,,4,4,42.853,0.47,0.47,,0,0.0,0.0,,,,,,,,,0,,
20260709_pod_e7w4_static128,html_pod_k23_static_no_breath_128_r01,html,pod_k23_static_no_breath_128,128,128,0.25,23[23..96],50,off,0/e32,800,800,21.256,3.06,3.32,1.64,0,0.0,0.0,0,222912,8454,222656,0,223168,8454,8.127,1,0,0
20260709_pod_e7w4_static64,html_pod_k23_static_no_breath_64_r01,html,pod_k23_static_no_breath_64,64,64,0.25,23[23..96],50,off,0/e32,800,800,19.475,3.15,3.43,1.92,0,0.0,0.0,0,222912,8454,222784,0,223040,8454,7.522,1,0,0
20260709_pod_e7w4_static64_code_mini,code_mini_pod_k23_static_no_breath_64_r01,code_mini,pod_k23_static_no_breath_64,64,64,0.25,23[23..96],50,off,0/e32,512,512,20.823,2.93,3.35,1.52,0,0.0,0.0,0,148608,9178,148480,0,148736,9178,9.086,0,0,0
20260709_pod_id63_rotate16_64,html_pod_k23_rotate_every16_64_r01,html,pod_k23_rotate_every16_64,64,64,0.25,23[23..96],50,off,1/e16,800,800,19.147,2.71,2.88,1.55,46,279.22,4370.0,0,222912,8454,222784,0,223040,8454,8.976,0,46,0
20260709_pod_qo6_rotate32_64,html_pod_k23_rotate_every32_64_r01,html,pod_k23_rotate_every32_64,64,64,0.25,23[23..96],50,off,1/e32,800,800,18.534,2.74,3.12,1.57,23,139.61,4131.0,0,222912,8454,222784,0,223040,8454,8.941,0,23,0
20260709_pod_qo6_rotate32_64_code_mini,code_mini_pod_k23_rotate_every32_64_r01,code_mini,pod_k23_rotate_every32_64,64,64,0.25,23[23..96],50,off,1/e32,512,512,18.885,2.77,3.25,1.38,14,84.98,2300.0,0,148608,9178,148480,0,148736,9178,9.55,0,14,0
20260709_rotate_smoke,code_mini_k23_rotate_every16_r01,code_mini,k23_rotate_every16,258,258,0.25,23[23..96],50,off,1/e16,96,96,161.929,0.86,1.71,0.59,4,24.28,4325.0,0,6,29337,0,0,264,29337,54.946,0,3,0
20260709_rotate_smoke_gatefix,code_mini_k23_rotate_every16_r01,code_mini,k23_rotate_every16,258,258,0.25,23[23..96],50,off,1/e16,72,72,66.694,0.56,1.31,0.44,2,12.14,3844.0,0,6,23145,0,0,264,23145,49.621,0,1,0
20260709_sota_candidates_html_code_mini,html_sota_trace_off_r01,html,sota_trace_off,258,258,0.25,23[23..96],50,off,,220,220,37.247,2.69,3.24,1.95,2,31.41,1847.0,0,12,81732,0,0,528,81732,13.821,0,,0
20260709_sota_candidates_html_code_mini,code_mini_sota_trace_off_r01,code_mini,sota_trace_off,258,258,0.25,23[23..96],50,off,,220,220,42.038,2.66,3.21,1.98,1,6.07,195.0,0,12,82410,0,0,528,82410,18.757,0,,0
20260709_sota_candidates_html_code_mini,html_keep32_direct_r01,html,keep32_direct,258,258,0.25,32[32..96],50,off,,220,220,26.416,2.9,3.24,2.11,2,33.79,1988.0,0,12,81732,0,0,528,81732,15.818,1,,0
20260709_sota_candidates_html_code_mini,code_mini_keep32_direct_r01,code_mini,keep32_direct,258,258,0.25,32[32..96],50,off,,220,220,26.644,2.85,3.21,2.22,1,8.45,281.0,0,12,82410,0,0,528,82410,17.365,0,,0
20260709_sota_candidates_html_code_mini,html_k32_pre_step4_every32_r01,html,k32_pre_step4_every32,258,258,0.25,32[32..96],50,off,,220,220,13.368,2.97,3.17,2.5,2,17.96,629.0,0,12,81732,0,0,528,81732,15.486,1,,0
20260709_sota_candidates_html_code_mini,code_mini_k32_pre_step4_every32_r01,code_mini,k32_pre_step4_every32,258,258,0.25,32[32..96],50,off,,220,220,34.11,2.77,3.18,2.03,3,43.3,2178.0,0,12,82410,0,0,528,82410,17.274,1,,0
20260709_sota_candidates_html_code_mini,html_direct_k64_r01,html,direct_k64,258,258,0.25,64[64..96],50,off,,220,220,54.964,2.46,2.96,1.82,1,16.9,685.0,0,12,81732,0,0,528,81732,21.073,0,,0
20260709_sota_candidates_html_code_mini,code_mini_direct_k64_r01,code_mini,direct_k64,258,258,0.25,64[64..96],50,off,,220,220,18.268,2.52,3.12,1.63,1,16.9,601.0,0,12,82410,0,0,528,82410,21.544,0,,0
20260709_trace_ab_html220_rev,html_sota_trace_on_r01,html,sota_trace_on,258,258,0.25,23[23..96],50,off,,220,220,69.537,2.28,2.73,1.51,1,6.07,234.0,0,12,81732,0,0,528,81732,21.48,0,,1
20260709_trace_ab_html220_rev,html_sota_trace_off_r01,html,sota_trace_off,258,258,0.25,23[23..96],50,off,,220,220,10.093,2.62,3.13,1.71,2,31.41,2487.0,0,12,81732,0,0,528,81732,6.915,0,,0
20260709_trace_ab_html220_v2,html_sota_trace_off_r01,html,sota_trace_off,258,258,0.25,23[23..96],50,off,,220,220,11.591,2.48,2.68,1.96,2,31.41,2126.0,0,12,81732,0,0,528,81732,15.326,1,,0
20260709_trace_ab_html220_v2,html_sota_trace_on_r01,html,sota_trace_on,258,258,0.25,23[23..96],50,off,,220,220,11.124,2.59,2.74,2.15,2,31.41,1844.0,0,12,81732,0,0,528,81732,6.705,0,,1
