batch,stem,prompt,variant,prompt_tokens,completion_tokens,prompt_s,finish_s,avg_tps,first50_tps,exchange_events,exchange_promote,exchange_demote,prebreaths,hard_breaths,breath_ends,prefetch_count,prefetch_gib,prefetch_ms,chars,weird_count,repeat_flag,doctype,has_popup,tail
20260709_exchange_matrix_b3_html320,html_keep32_direct_r01,html,keep32_direct,78,320,10.489,117.117,3.00,2.15,3,2752,12040,0,1,1,3,44.35,423.0,1277,0,1,1,1, cyberpunk */         body {         background: #0;          background: black;         color: white;         font-size
20260709_exchange_matrix_b3_html320,html_pre_step4_every32_r01,html,pre_step4_every32,78,320,9.930,128.731,2.69,2.21,5,3139,12642,2,1,1,5,55.97,439.0,983,26,1,1,1,r *::before .no *::after *::before .no *::after *::before .no *::after *::before .no *::after *::before .no *::after *::
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k40_r01,html,direct_k40,78,320,10.872,116.422,3.03,2.45,3,2408,11352,0,1,1,3,48.57,419.0,1150,0,1,1,1,     *::after {border: none}         *::before {border: none}         *::after {border: none}         *::before {border:
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k48_r01,html,direct_k48,78,320,9.292,121.017,2.86,2.43,2,2064,8944,0,1,0,2,38.01,359.0,989,1,1,1,1,"mlns=""http://www.ws.si"" viewBox=""0 0 100 100""><rect fill=""0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k56_r01,html,direct_k56,78,320,9.830,127.973,2.71,2.31,3,1720,9976,0,1,1,3,57.03,440.0,804,73,1,1,1,weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.weber.
20260709_exchange_matrix_b4_keep_sweep_html320,html_direct_k64_r01,html,direct_k64,78,320,9.137,114.766,3.03,2.67,3,1376,9288,0,1,1,3,61.25,422.0,1093,3,0,1,1,": radial-gradient circle #00 0% 0% / #0c0c0c;             background-image: url('data:image/svg+xml,%0%0%0%0%0%0%0%0%0%0"
20260709_exchange_matrix_b4_keep_sweep_html320,html_k32_pre_step4_every32_r01,html,k32_pre_step4_every32,78,320,8.916,117.961,2.93,2.55,9,1376,9632,8,0,0,9,114.07,475.0,1216,0,0,1,1,"ttom: 3 solid rgb(0, 0, 0);         margin: 0;         }          .glitch-title {         font-size: 3;         color: #"
20260709_exchange_matrix_b4_keep_sweep_html320,html_k32_pre_step8_every32_r01,html,k32_pre_step8_every32,78,320,8.908,119.600,2.89,2.44,6,2752,9632,4,1,0,6,88.71,546.0,922,1,1,1,1,"extarea, select{     border:2, solid, #cyan, box-shadow:0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
20260709_exchange_matrix_b5_html512_candidates,html_direct_k64_r01,html,direct_k64,78,512,9.368,184.272,2.93,2.66,3,1376,9288,0,1,1,3,61.25,439.0,1224,22,1,1,1,0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.
20260709_exchange_matrix_b5_html512_candidates,html_k32_pre_step4_every32_r01,html,k32_pre_step4_every32,78,512,9.448,172.533,3.14,2.62,5,2752,11868,2,1,1,5,65.48,449.0,1829,0,0,1,1,    .codice {         comp: 0 0 0 0;         }          /* stile cyberpunk */         .cyber {         color: #0 0 0 0; 
20260709_exchange_matrix_b6_quality_controls,code_mini_no_pace_r01,code_mini,no_pace,61,160,110.371,293.049,0.88,0.53,0,0,0,0,0,0,0,0.0,0.0,781,0,0,0,0," garbage or a crash.  3. **Router selection and expert loading race condition** – If loading is asynchronous, the router"
20260709_exchange_matrix_b6_quality_controls,html_no_pace_r01,html,no_pace,78,160,10.028,182.345,0.93,2.54,0,0,0,0,0,0,0,0.0,0.0,538,0,0,1,1,"0;700;900&family=Inter:wght@300;400;600&display=swap"" rel=""stylesheet"">     <style>         /* RESET & GLOBAL */        "
20260709_exchange_matrix_smoke,html_direct_k23_r01,html,direct_k23,78,4,42.853,51.431,0.47,,0,0,0,0,0,0,0,0.0,0.0,16,0,0,0,0,Ecco una landing
