pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
78,26,6,191,11,39,53,201,18,0.294292688,0.279890716,0.278154612,0.258444369,0.209756926,0.179460675
78,27,6,140,166,222,152,39,62,0.404283375,0.273829281,0.245150685,0.226362303,0.185833395,0.164541066
78,28,6,152,101,7,72,19,202,0.391543508,0.285595506,0.245352343,0.239937782,0.200488955,0.137081921
78,29,6,238,81,66,192,140,78,0.371326119,0.324514955,0.291700006,0.199563384,0.174563587,0.138331875
78,30,6,206,236,67,91,229,85,0.382674873,0.346350253,0.273747683,0.258035421,0.14324826,0.0959434956
78,31,6,175,234,241,45,97,129,0.554063439,0.262879997,0.2398386,0.170936301,0.163205683,0.109076113
78,32,6,214,193,81,17,125,129,0.387950242,0.320252776,0.313064873,0.246424794,0.139477894,0.0928293243
78,33,6,158,212,55,143,22,174,0.424914896,0.422026098,0.263850272,0.145074561,0.131416038,0.112718239
78,34,6,193,120,207,227,47,131,0.514053106,0.361742198,0.263871014,0.20998621,0.0831207782,0.0672266632
78,35,6,99,8,34,216,84,170,0.474508822,0.300615788,0.260731131,0.263563633,0.115576774,0.085003823
78,36,6,156,144,16,25,90,241,0.400816441,0.321767092,0.254618496,0.239539906,0.162691757,0.120566249
78,37,6,38,210,106,196,29,77,0.492585838,0.440681696,0.243107647,0.120587394,0.110161901,0.0928754508
78,38,6,110,253,152,238,10,129,0.357070565,0.332236856,0.274297178,0.258232236,0.183183029,0.0949802622
78,39,6,202,221,11,178,66,34,0.375153482,0.294353873,0.219290227,0.213495657,0.206483066,0.191223621
78,40,6,26,78,117,206,240,157,0.456064492,0.331629694,0.208660617,0.184227139,0.15881221,0.160605758
78,41,6,226,133,189,153,13,97,0.700355649,0.343867362,0.128222689,0.121200956,0.104917124,0.101436161
78,42,6,97,54,0,90,3,135,0.569898725,0.345808715,0.24832727,0.104332849,0.102945805,0.128686666
79,3,6,165,60,74,117,134,1,0.413286686,0.357547522,0.263988823,0.15791589,0.148984209,0.158277005
79,4,6,156,16,8,119,181,233,0.385895938,0.258013248,0.24423556,0.21057339,0.20769462,0.193587303
79,5,6,169,249,134,161,63,164,0.592407465,0.22454983,0.198799491,0.19227922,0.158815682,0.133148223
79,6,6,111,51,185,1,53,138,0.502123892,0.274000704,0.223870352,0.217245579,0.141154349,0.141605049
79,7,6,105,135,122,140,175,141,0.35959065,0.343775094,0.242851168,0.22885488,0.167460933,0.157467365
79,8,6,115,200,237,56,18,103,0.442544192,0.414283901,0.212664247,0.186319202,0.121922225,0.12226624
79,9,6,242,235,216,241,80,57,0.413964629,0.325172544,0.220539689,0.202771962,0.171001092,0.166550145
79,10,6,40,11,86,97,152,83,0.377672911,0.353008032,0.238693744,0.236422867,0.177688107,0.116514385
79,11,6,232,26,16,145,35,150,0.356653899,0.316649854,0.259611785,0.228830919,0.181036562,0.157217041
79,12,6,122,142,185,210,43,140,0.345870405,0.307641655,0.296085864,0.249171674,0.191920519,0.109309837
79,13,6,15,14,170,148,107,206,0.345145881,0.331797063,0.323348552,0.212714493,0.159908727,0.127085254
79,14,6,235,49,1,99,245,248,0.474389315,0.315030664,0.270550758,0.181179792,0.13142103,0.127428576
79,15,6,176,104,213,127,42,9,0.705132127,0.368775606,0.114824548,0.112430722,0.0970671922,0.101769783
79,16,6,179,144,255,138,57,254,0.520163774,0.29847014,0.197125956,0.169778973,0.174626634,0.139834583
79,17,6,61,104,222,108,14,194,0.461284161,0.260295898,0.243246049,0.212888777,0.171518564,0.150766447
79,18,6,166,209,185,246,160,163,0.450967014,0.341570616,0.239956558,0.194998786,0.149148971,0.123358034
79,19,6,79,67,73,81,181,60,0.367993653,0.262144953,0.25196445,0.246002287,0.21806255,0.153832018
79,20,6,45,187,219,129,36,146,0.533599675,0.303947806,0.196454555,0.181413651,0.134943575,0.14964062
79,21,6,145,17,49,75,86,43,0.438786685,0.350448161,0.298932999,0.186869726,0.113402531,0.111559838
79,22,6,119,79,156,255,138,72,0.479013115,0.31384328,0.214664757,0.166982234,0.165558323,0.159938321
79,23,6,155,233,70,5,141,14,0.554743588,0.466896147,0.204731137,0.113884225,0.0800599083,0.0796849579
79,24,6,209,112,177,124,67,118,0.473126769,0.353203952,0.245043218,0.169350863,0.145850345,0.113424793
79,25,6,176,71,73,44,133,253,0.771058798,0.296245605,0.106158547,0.102031231,0.110677019,0.113828838
79,26,6,39,3,53,11,201,35,0.463700652,0.359588236,0.224473715,0.183545321,0.146148905,0.122543111
79,27,6,68,62,119,166,152,168,0.333722115,0.293479115,0.28602019,0.242369294,0.212502614,0.131906614
79,28,6,152,189,101,170,19,72,0.539482713,0.23150982,0.188064381,0.187509254,0.177305311,0.176128566
79,29,6,238,66,131,78,202,195,0.568941832,0.48642388,0.14375338,0.125757098,0.0884292424,0.0866946131
79,30,6,67,135,91,229,206,197,0.298074484,0.286878586,0.262554646,0.21483767,0.223945588,0.213708848
79,31,6,243,241,45,129,97,175,0.393425524,0.33510381,0.222290516,0.204841435,0.193931967,0.150406718
79,32,6,81,214,103,125,193,255,0.448375106,0.379142165,0.221533239,0.201979399,0.170373678,0.0785964206
79,33,6,158,55,212,39,181,80,0.534408629,0.233899087,0.212745488,0.21288076,0.151998878,0.154067218
79,34,6,120,227,20,193,191,134,0.571846843,0.30431062,0.230794653,0.183613285,0.103013523,0.106421046
79,35,6,99,34,105,84,28,194,0.589586973,0.334553659,0.207231432,0.182219654,0.0929532722,0.0934549645
79,36,6,25,16,90,3,95,156,0.423777878,0.342790574,0.343266785,0.139170736,0.137469754,0.113524184
79,37,6,38,128,196,13,126,210,0.511011302,0.286156714,0.211275056,0.224901259,0.153159142,0.113496646
79,38,6,110,238,152,35,155,147,0.51392889,0.278610706,0.208072513,0.19594273,0.15580596,0.14763926
79,39,6,178,11,111,190,134,66,0.379595518,0.287768006,0.281797945,0.20856896,0.18574892,0.15652056
79,40,6,26,232,206,117,188,104,0.426853538,0.302651405,0.251440108,0.240466535,0.141769886,0.136818528
79,41,6,239,133,6,112,23,83,0.488362968,0.373809993,0.182996586,0.16243206,0.151067749,0.141330659
79,42,6,97,68,210,237,98,3,0.607254446,0.304493278,0.271908343,0.116655856,0.109838471,0.0898495466
80,3,6,60,101,116,191,165,74,0.366414666,0.367407084,0.227545947,0.208335996,0.188561231,0.141735047
80,4,6,198,127,8,97,224,156,0.427205145,0.241060376,0.23532857,0.230174035,0.18913351,0.177098468
80,5,6,180,169,63,44,161,131,0.49058187,0.255521566,0.222044751,0.211538255,0.175310761,0.145002842
80,6,6,111,51,174,95,138,1,0.479183257,0.278144211,0.225188166,0.186887503,0.168716744,0.161880121
80,7,6,135,122,140,238,105,125,0.348645568,0.348636985,0.24599874,0.255003393,0.146905318,0.154810041
80,8,6,115,200,172,39,56,103,0.428448141,0.398986995,0.252269924,0.203367203,0.108824953,0.108102769
80,9,6,242,80,10,235,4,51,0.374474436,0.298199534,0.230380118,0.205000073,0.213792622,0.178153336
80,10,6,11,40,232,86,231,136,0.384767413,0.381034195,0.283237398,0.167604461,0.150009602,0.133346885
80,11,6,26,173,232,119,16,85,0.347033381,0.293060452,0.290741503,0.227038115,0.186960116,0.155166477
80,12,6,142,185,122,210,43,137,0.341237247,0.335614175,0.303780794,0.232923537,0.160092086,0.126352295
80,13,6,15,14,170,38,148,166,0.345802695,0.331596822,0.291096091,0.194131285,0.16756019,0.169812888
80,14,6,235,1,99,242,49,245,0.373047948,0.305534154,0.226329669,0.2231922,0.208129808,0.16376619
80,15,6,176,104,213,134,9,42,0.603657663,0.378482699,0.142053917,0.123329446,0.133859575,0.1186167
80,16,6,179,144,176,255,84,24,0.411159158,0.270266771,0.218050271,0.212700844,0.220310703,0.167512238
80,17,6,61,3,222,104,108,110,0.401358128,0.324413687,0.264487505,0.172655985,0.181834057,0.155250713
80,18,6,166,209,167,185,160,163,0.460485876,0.285515368,0.225888848,0.210168064,0.168338105,0.149603695
80,19,6,67,181,224,60,81,79,0.30008629,0.30801782,0.277896315,0.245860532,0.222021371,0.146117672
80,20,6,36,45,129,187,37,146,0.374095947,0.370861173,0.305690587,0.190166965,0.131669298,0.127516121
80,21,6,156,47,17,49,43,146,0.345041275,0.300609648,0.274758637,0.215381205,0.199805304,0.16440393
80,22,6,61,66,135,119,75,44,0.351355642,0.260372996,0.231982201,0.221882567,0.239325583,0.195081174
80,23,6,155,108,182,5,165,141,0.436019182,0.360637099,0.2087152,0.181635201,0.173943117,0.13905026
80,24,6,209,112,118,177,190,62,0.354801267,0.296272278,0.284680158,0.221953601,0.201127827,0.141164944
80,25,6,176,71,253,44,92,183,0.487919986,0.305492729,0.250380754,0.185133517,0.137404084,0.133668929
80,26,6,39,3,79,35,11,136,0.5003649,0.327714562,0.187518537,0.169300854,0.160487279,0.154613942
80,27,6,62,119,152,102,222,166,0.403532356,0.314280778,0.292020321,0.199987426,0.176715791,0.113463365
80,28,6,189,152,22,94,72,180,0.36521101,0.260819495,0.237736374,0.220643669,0.214858115,0.200731397
80,29,6,238,98,30,66,131,78,0.412552059,0.318078607,0.217164397,0.210531101,0.171926454,0.169747308
80,30,6,8,67,253,111,248,235,0.420779705,0.371461779,0.216273129,0.18288511,0.178894967,0.12970528
80,31,6,129,237,241,198,160,45,0.389883995,0.338456631,0.301368773,0.191933632,0.13809222,0.140264645
80,32,6,81,125,214,221,161,177,0.337072402,0.29286921,0.280948997,0.25732699,0.178914562,0.152867913
80,33,6,158,39,25,53,251,181,0.407005996,0.238295004,0.226010755,0.2225025,0.213234231,0.192951456
80,34,6,120,227,20,134,241,81,0.614348054,0.279557824,0.188052148,0.157391399,0.139058083,0.121592537
80,35,6,99,34,201,105,21,84,0.379825562,0.321596622,0.256440431,0.216318905,0.17079705,0.15502128
80,36,6,16,3,25,90,114,127,0.363983482,0.320488244,0.258746564,0.247973293,0.162580967,0.146227509
80,37,6,38,196,13,189,233,30,0.434192479,0.405261457,0.3272506,0.116696,0.11229378,0.104305789
80,38,6,110,155,238,129,152,216,0.455244362,0.290302396,0.252548873,0.184233278,0.167482942,0.150188178
80,39,6,178,29,223,11,52,206,0.3719607,0.370088905,0.266979277,0.232947111,0.169700995,0.0883230418
80,40,6,26,232,206,117,188,150,0.421359748,0.351520896,0.241857514,0.220858142,0.14848803,0.115915842
80,41,6,6,83,133,112,23,225,0.41879338,0.377389729,0.332811505,0.150032312,0.123776972,0.0971960351
80,42,6,97,250,237,68,3,204,0.530417085,0.278511465,0.231185377,0.190004528,0.134041667,0.13583988
81,3,6,60,241,227,150,133,74,0.443442017,0.275240928,0.240581036,0.195432752,0.175482392,0.169820964
81,4,6,100,16,119,127,97,233,0.328036577,0.318391323,0.26022917,0.214244261,0.192772686,0.186325908
81,5,6,20,86,63,113,226,232,0.578585029,0.29152444,0.198711857,0.159125432,0.143113434,0.128939852
81,6,6,179,188,213,64,101,51,0.343698919,0.322908342,0.2786057,0.234205216,0.159970939,0.16061081
81,7,6,171,137,132,162,12,105,0.344649494,0.313079447,0.24769865,0.238028824,0.19393,0.1626136
81,8,6,21,109,175,185,191,25,0.446703076,0.256827503,0.243880898,0.242168278,0.166300297,0.144119874
81,9,6,47,124,102,26,65,63,0.533595681,0.236449838,0.186747923,0.184389576,0.178319767,0.180497259
81,10,6,113,150,145,153,37,207,0.440131783,0.315374434,0.217475876,0.207612589,0.162418261,0.156986892
81,11,6,128,26,119,173,120,100,0.440060139,0.257058084,0.215088338,0.21409817,0.198613793,0.175081402
81,12,6,32,186,36,6,134,122,0.336067259,0.264672399,0.218171105,0.233873069,0.229814023,0.217402115
81,13,6,38,164,74,210,176,2,0.655151606,0.341061145,0.145488873,0.123826265,0.120489404,0.113982797
81,14,6,235,247,126,131,25,1,0.356682003,0.324548364,0.250713468,0.19681707,0.20138219,0.169857055
81,15,6,96,64,246,29,176,134,0.593631446,0.233532473,0.194936961,0.175565928,0.158058703,0.144274443
81,16,6,85,244,37,163,24,56,0.424996257,0.230987579,0.230964333,0.22458744,0.195357949,0.193106443
81,17,6,3,41,222,68,166,202,0.371374667,0.332949936,0.231608793,0.202864617,0.184560388,0.176641539
81,18,6,160,48,163,79,213,209,0.366818637,0.290189326,0.244911581,0.24408491,0.192460299,0.161535278
81,19,6,136,116,140,5,213,88,0.451186419,0.3281717,0.284052968,0.149559379,0.145731136,0.141298547
81,20,6,40,225,45,110,253,11,0.411673725,0.295970082,0.252393544,0.247255415,0.145496383,0.147210866
81,21,6,131,251,155,85,69,146,0.512619972,0.235363483,0.196193978,0.189091146,0.203648821,0.163082629
81,22,6,153,66,61,193,135,44,0.4295187,0.281432688,0.239315853,0.210717112,0.189846784,0.149168879
81,23,6,153,213,141,17,248,5,0.43554616,0.391692519,0.299019158,0.128292158,0.123417348,0.122032709
81,24,6,190,112,56,118,24,189,0.425582767,0.265438557,0.260853112,0.194202304,0.181719691,0.17220366
81,25,6,206,253,176,54,46,69,0.365116656,0.362053066,0.348382622,0.160419285,0.13110055,0.132927746
81,26,6,39,91,79,53,253,122,0.637612641,0.241300136,0.197971925,0.154592246,0.136150748,0.132372558
81,27,6,62,168,152,100,102,166,0.402166963,0.307208687,0.285169482,0.197012991,0.155821696,0.152620181
81,28,6,7,8,189,196,198,152,0.257110119,0.260764301,0.248463079,0.247109175,0.243832961,0.242720366
81,29,6,85,98,121,238,66,202,0.373072475,0.270566493,0.257237911,0.228861332,0.227991849,0.142269909
81,30,6,67,129,248,9,91,111,0.438221902,0.340705961,0.302584082,0.151516676,0.133301139,0.133670181
81,31,6,241,237,129,105,62,45,0.411761016,0.354611337,0.309038699,0.157974124,0.134737387,0.131877571
81,32,6,81,221,158,102,116,177,0.410415053,0.363131523,0.217981219,0.184112772,0.167799607,0.156559855
81,33,6,143,158,55,215,53,181,0.381168246,0.269353539,0.266334921,0.26057142,0.193086177,0.129485652
81,34,6,167,120,176,227,8,22,0.553573012,0.46595794,0.152909473,0.121473283,0.108302727,0.0977835059
81,35,6,99,107,157,177,84,152,0.426527858,0.298608601,0.264549583,0.188891023,0.186099246,0.135323688
81,36,6,16,3,245,77,90,25,0.498307765,0.237555593,0.220718741,0.204915181,0.175874934,0.162627757
81,37,6,38,13,76,43,35,196,0.609340489,0.369272023,0.171399757,0.138816357,0.108088978,0.103082366
81,38,6,110,238,155,216,35,236,0.427104771,0.342657149,0.256148279,0.199979872,0.153520152,0.120589815
81,39,6,18,178,154,66,111,208,0.369847059,0.256093651,0.248289615,0.21791777,0.206556499,0.201295376
81,40,6,26,232,206,117,188,150,0.475681484,0.324224144,0.2430958,0.235163525,0.127081022,0.0947540626
81,41,6,133,112,83,247,29,233,0.447873831,0.398538232,0.273659676,0.127408028,0.128921568,0.12359871
81,42,6,97,210,33,68,225,15,0.551506042,0.256512314,0.228685081,0.178442061,0.160542428,0.124311969
82,3,6,150,60,241,225,108,133,0.49842605,0.275491595,0.227805957,0.218834102,0.15014562,0.12929666
82,4,6,16,100,97,119,127,177,0.504248261,0.221955627,0.229803026,0.210918814,0.173384845,0.159689337
82,5,6,20,252,86,226,49,240,0.53494972,0.273544312,0.263457656,0.151136026,0.143663794,0.133248448
82,6,6,188,179,213,64,16,187,0.43768546,0.277519882,0.254510641,0.204545841,0.163669512,0.162068531
82,7,6,137,171,162,122,12,105,0.371536791,0.243507966,0.235217884,0.23914884,0.229567617,0.181020826
82,8,6,175,21,185,109,25,191,0.405675769,0.327526033,0.319631636,0.155262366,0.154609993,0.137294024
82,9,6,47,104,63,65,124,26,0.431245834,0.256750911,0.224363148,0.20659709,0.199053302,0.181989878
82,10,6,113,207,150,11,153,145,0.343238056,0.309191316,0.314101338,0.200113505,0.167813778,0.165542051
82,11,6,26,128,173,119,117,1,0.370608807,0.319107175,0.303574204,0.208712101,0.161663592,0.136334032
82,12,6,122,185,210,8,162,186,0.346619189,0.316698849,0.22635442,0.220914096,0.189403325,0.200010136
82,13,6,38,210,74,170,40,166,0.563400447,0.261960745,0.180919573,0.176733315,0.167326659,0.149659157
82,14,6,235,99,25,1,242,156,0.390672505,0.294983476,0.240449727,0.219833255,0.216203704,0.137857258
82,15,6,176,96,71,104,38,129,0.380996704,0.322827429,0.280172914,0.221762329,0.149859726,0.144380748
82,16,6,179,144,85,84,24,244,0.35990724,0.260831594,0.25585711,0.264755875,0.185530573,0.173117623
82,17,6,222,14,41,68,61,3,0.294433117,0.265387923,0.266113222,0.237695664,0.217178598,0.219191596
82,18,6,166,185,48,160,209,225,0.325965345,0.272643596,0.272981584,0.272280753,0.18182312,0.174305514
82,19,6,140,182,136,88,116,62,0.314142227,0.300248682,0.298628747,0.216330484,0.194044322,0.176605627
82,20,6,45,40,225,11,91,4,0.380118996,0.277933896,0.220320538,0.219803274,0.214124098,0.187699169
82,21,6,131,155,145,146,228,49,0.50553757,0.239961371,0.20280385,0.18472518,0.204597861,0.162374109
82,22,6,153,66,61,220,255,135,0.405475706,0.28175059,0.247727886,0.212384403,0.180807739,0.171853632
82,23,6,213,5,141,153,182,248,0.4374547,0.268212974,0.220131069,0.203733221,0.20120059,0.169267461
82,24,6,112,118,209,190,177,11,0.337842524,0.272172362,0.254013598,0.250928134,0.215690255,0.169353172
82,25,6,176,206,253,13,193,71,0.458481789,0.329831541,0.260566831,0.165143535,0.136394903,0.149581462
82,26,6,39,91,53,253,35,79,0.550084472,0.316499531,0.203463584,0.153481409,0.142779857,0.133691117
82,27,6,62,152,119,166,222,106,0.456665337,0.334693938,0.219717577,0.173638493,0.165928498,0.149356186
82,28,6,152,189,198,72,1,94,0.361236632,0.283256203,0.255137801,0.207625985,0.200052708,0.19269076
82,29,6,85,66,98,238,78,79,0.372882426,0.305555493,0.28767097,0.25315398,0.146367759,0.134369493
82,30,6,248,91,67,9,111,49,0.300323248,0.292284667,0.273703218,0.235932738,0.205907151,0.191848844
82,31,6,237,241,129,45,97,105,0.37859416,0.357645243,0.295491934,0.174421832,0.172888234,0.120958537
82,32,6,81,174,221,214,125,177,0.389130116,0.293821454,0.274823546,0.198975876,0.177972555,0.165276334
82,33,6,143,158,55,215,181,25,0.353543818,0.295940757,0.255771399,0.230113015,0.189356059,0.175274923
82,34,6,167,120,176,8,227,20,0.540207624,0.433502138,0.148271069,0.144772977,0.118981697,0.114264458
82,35,6,99,107,157,131,84,74,0.492836833,0.253616482,0.223858535,0.198742628,0.183909237,0.147036359
82,36,6,16,77,3,245,90,84,0.43955785,0.259876907,0.233127639,0.195969641,0.184647262,0.18682082
82,37,6,38,13,76,138,29,43,0.620457649,0.414802551,0.169744641,0.105799079,0.0998629779,0.0893332139
82,38,6,110,238,155,216,129,236,0.412525773,0.330248654,0.290423751,0.224741429,0.122005403,0.12005499
82,39,6,178,111,11,66,206,34,0.400681615,0.334064573,0.26693213,0.174033388,0.164728835,0.159559488
82,40,6,26,232,206,117,188,179,0.46266377,0.287002861,0.232932284,0.233932391,0.173220754,0.11024797
82,41,6,133,112,83,209,100,212,0.405395329,0.384947836,0.330252856,0.168642312,0.106167577,0.104594097
82,42,6,97,210,68,225,33,59,0.555009007,0.314988911,0.220825791,0.168764412,0.14265053,0.097761333
83,3,6,60,150,74,138,134,251,0.528298378,0.336689949,0.191447988,0.160307184,0.14652428,0.13673231
83,4,6,16,233,119,108,100,201,0.478005946,0.262822032,0.225055754,0.198503807,0.190472737,0.145139828
83,5,6,20,183,96,249,63,24,0.420178354,0.307485551,0.226501554,0.204176933,0.188580036,0.153077647
83,6,6,29,213,52,179,64,51,0.539040565,0.27273801,0.191807657,0.177258208,0.177570984,0.141584665
83,7,6,12,105,137,153,129,171,0.346044689,0.315764487,0.227216631,0.205432504,0.199830413,0.205711305
83,8,6,109,185,175,55,21,217,0.36664921,0.279727221,0.244297534,0.205133677,0.215647861,0.188544333
83,9,6,55,221,47,63,12,195,0.359379053,0.315692663,0.285374045,0.224179789,0.164361,0.151013285
83,10,6,216,150,113,175,0,136,0.426512986,0.268291265,0.243683279,0.194413275,0.186779201,0.180319965
83,11,6,162,26,173,247,30,119,0.333661556,0.328617245,0.314436257,0.205675632,0.159389704,0.15821965
83,12,6,122,140,111,100,171,210,0.353405535,0.274404585,0.277818412,0.209827378,0.200841218,0.183702737
83,13,6,74,38,174,201,170,215,0.372647852,0.307179391,0.258557588,0.198752493,0.191566259,0.171296343
83,14,6,99,196,235,1,223,211,0.330004096,0.259803355,0.262045681,0.239374727,0.238795817,0.16997619
83,15,6,176,246,145,104,196,19,0.422806144,0.297321737,0.241967663,0.190079436,0.192230284,0.155594662
83,16,6,85,195,29,144,179,227,0.434297085,0.250836372,0.227694556,0.192101642,0.210604638,0.184465766
83,17,6,3,222,241,140,14,226,0.38198474,0.308544636,0.232579052,0.219747066,0.183871031,0.173273489
83,18,6,209,163,79,160,232,166,0.346310258,0.253032923,0.228805423,0.238569483,0.21392858,0.219353244
83,19,6,73,111,88,136,116,228,0.400558472,0.283534765,0.254506886,0.232037634,0.167281479,0.162080884
83,20,6,40,253,45,229,73,110,0.431448996,0.228327379,0.232934594,0.221260369,0.203445241,0.182583421
83,21,6,210,235,43,38,130,84,0.560644746,0.227731526,0.193623438,0.182373002,0.171149358,0.164478093
83,22,6,153,220,66,50,44,135,0.371898234,0.270368874,0.236118168,0.235144213,0.204134583,0.182335809
83,23,6,2,141,182,218,248,5,0.622645915,0.232727975,0.227263436,0.165423632,0.130241886,0.121697158
83,24,6,118,112,56,24,190,209,0.496985376,0.403337598,0.160476685,0.151957855,0.149691001,0.137551501
83,25,6,176,253,183,169,206,24,0.517140508,0.27942425,0.227451459,0.224076897,0.147558823,0.104348168
83,26,6,39,91,35,213,53,79,0.505960107,0.254592478,0.228649691,0.206003875,0.154979214,0.149814725
83,27,6,62,12,119,131,47,152,0.569147587,0.284167469,0.214157,0.177305087,0.127972275,0.127250418
83,28,6,4,189,7,152,167,176,0.490437001,0.300032079,0.222874045,0.197121561,0.152753845,0.136781424
83,29,6,85,78,238,202,66,76,0.343842804,0.312368512,0.227349073,0.225096434,0.210573748,0.180769369
83,30,6,163,21,67,91,19,8,0.583613753,0.228211015,0.195222229,0.183692843,0.161502987,0.147757322
83,31,6,129,237,241,166,160,45,0.326074004,0.282074392,0.253005356,0.249939054,0.211004958,0.177902371
83,32,6,81,125,221,152,214,183,0.340024531,0.330059648,0.257026196,0.23518303,0.187207147,0.150499374
83,33,6,143,158,55,25,152,215,0.358775914,0.300363302,0.240120769,0.23920989,0.191936955,0.169593185
83,34,6,120,94,167,8,225,242,0.416776717,0.307888925,0.316803992,0.193091214,0.145691901,0.119747221
83,35,6,57,99,159,105,201,235,0.716522455,0.416099399,0.149343878,0.0971213281,0.0619393066,0.0589737669
83,36,6,77,3,16,104,180,92,0.80151403,0.198820382,0.135816678,0.121941239,0.121161178,0.120746657
83,37,6,38,114,13,15,143,35,0.493102252,0.411896199,0.266111732,0.129318476,0.10504885,0.0945223421
83,38,6,110,238,155,129,216,54,0.429842502,0.346707284,0.223779321,0.218013033,0.14736101,0.13429676
83,39,6,11,100,178,66,111,74,0.378342152,0.280795217,0.254456669,0.2499789,0.205169559,0.131257489
83,40,6,26,232,117,206,188,179,0.429944068,0.351366013,0.241831586,0.189787537,0.164336726,0.122733891
83,41,6,133,112,81,83,89,209,0.376015484,0.337196022,0.251114815,0.222728044,0.199169263,0.113776311
83,42,6,97,244,225,210,68,3,0.493697643,0.338979751,0.196905017,0.174631447,0.166956961,0.128829256
84,3,6,60,237,150,123,244,193,0.284377009,0.298863411,0.272523522,0.226130813,0.214472383,0.203632891
84,4,6,38,16,119,100,137,108,0.387444258,0.323497474,0.229595065,0.206157312,0.179688603,0.173617274
84,5,6,183,20,211,24,96,221,0.761683822,0.242928088,0.167314738,0.115497999,0.11244005,0.100135326
84,6,6,64,188,213,16,51,92,0.442501068,0.255148113,0.237980783,0.208296925,0.183693707,0.172379643
84,7,6,12,105,122,233,141,171,0.461843908,0.293898165,0.213324755,0.193339765,0.167588562,0.170004889
84,8,6,185,175,217,109,25,204,0.399802655,0.276504755,0.236514121,0.209353447,0.204033494,0.173791334
84,9,6,55,63,206,221,26,215,0.569973111,0.255229324,0.242097974,0.186685801,0.135727718,0.110286027
84,10,6,216,150,113,11,153,21,0.422343612,0.303045392,0.243265539,0.245893702,0.145497605,0.13995418
84,11,6,173,26,162,119,204,33,0.40744248,0.40851897,0.352600574,0.111950219,0.112418458,0.107069314
84,12,6,140,111,122,185,171,210,0.495598376,0.289775908,0.226101965,0.199838012,0.162841722,0.125843987
84,13,6,74,38,166,170,40,52,0.40684706,0.328722656,0.203611135,0.197121203,0.199961513,0.163736507
84,14,6,99,235,242,196,211,126,0.415763855,0.287500739,0.228022635,0.218739733,0.174189195,0.175783873
84,15,6,71,246,176,145,40,8,0.375053406,0.320496917,0.265857995,0.199726254,0.190921873,0.147943467
84,16,6,85,144,29,179,84,245,0.319643527,0.26213783,0.259601265,0.256400645,0.228735,0.173481718
84,17,6,167,14,140,241,35,110,0.342932135,0.244501919,0.240225315,0.232588023,0.227170914,0.212581918
84,18,6,232,79,48,253,37,160,0.469600439,0.269026756,0.195360988,0.199226588,0.179869801,0.186915487
84,19,6,140,202,136,44,116,127,0.535771489,0.26915437,0.239405721,0.190629035,0.15340808,0.111631244
