pos,layer,n,e0,e1,e2,e3,e4,e5
21,42,6,219,22,97,120,86,213
22,3,6,223,160,81,106,119,15
22,4,6,69,28,8,116,227,237
22,5,6,130,169,34,222,92,104
22,6,6,230,1,43,228,111,146
22,7,6,141,233,81,47,212,166
22,8,6,12,168,53,226,120,16
22,9,6,163,116,235,28,62,57
22,10,6,40,38,23,155,234,13
22,11,6,34,70,151,35,50,109
22,12,6,14,124,206,142,185,122
22,13,6,77,4,14,195,19,48
22,14,6,235,49,83,1,73,234
22,15,6,176,104,127,27,80,213
22,16,6,205,255,220,15,61,176
22,17,6,61,108,3,209,33,196
22,18,6,166,183,246,208,8,209
22,19,6,181,185,10,117,27,60
22,20,6,61,109,187,219,113,218
22,21,6,49,62,202,169,86,160
22,22,6,239,149,0,24,72,112
22,23,6,193,165,118,60,246,210
22,24,6,123,209,139,152,62,124
22,25,6,113,210,219,158,102,133
22,26,6,201,191,78,93,11,118
22,27,6,172,152,60,222,65,166
22,28,6,224,19,152,141,251,160
22,29,6,2,244,81,140,192,230
22,30,6,235,252,89,146,91,255
22,31,6,143,177,13,248,168,2
22,32,6,193,189,209,17,81,94
22,33,6,154,74,55,39,158,221
22,34,6,10,249,90,218,19,15
22,35,6,92,99,84,10,122,63
22,36,6,11,105,198,208,83,25
22,37,6,212,38,29,86,59,211
22,38,6,83,203,236,42,110,238
22,39,6,36,66,202,242,131,46
22,40,6,176,26,231,206,157,18
22,41,6,13,97,133,112,6,89
22,42,6,97,22,177,68,236,84
23,3,6,176,106,155,178,92,119
23,4,6,8,16,97,125,113,201
23,5,6,169,252,10,221,125,249
23,6,6,1,111,138,51,43,96
23,7,6,141,105,233,140,135,122
23,8,6,115,28,200,118,16,130
23,9,6,242,191,57,181,131,235
23,10,6,40,214,11,25,107,90
23,11,6,232,85,16,35,1,34
23,12,6,142,43,14,122,185,124
23,13,6,14,194,19,4,252,9
23,14,6,49,235,60,1,208,73
23,15,6,176,104,27,213,127,129
23,16,6,255,205,176,243,179,175
23,17,6,61,222,108,3,209,104
23,18,6,209,166,173,208,99,25
23,19,6,10,181,60,206,213,176
23,20,6,109,61,219,187,188,140
23,21,6,49,202,146,167,145,43
23,22,6,239,0,119,156,125,72
23,23,6,193,118,165,60,242,249
23,24,6,209,183,245,160,123,46
23,25,6,90,219,111,133,33,105
23,26,6,53,11,167,191,193,201
23,27,6,75,140,149,39,203,166
23,28,6,152,27,19,56,101,109
23,29,6,244,241,81,237,66,150
23,30,6,171,236,132,91,131,85
23,31,6,105,13,113,143,45,215
23,32,6,189,81,193,94,17,29
23,33,6,158,55,143,39,161,41
23,34,6,158,227,90,30,127,249
23,35,6,92,99,84,216,78,153
23,36,6,105,144,16,203,90,208
23,37,6,38,212,86,40,31,243
23,38,6,203,83,110,95,42,156
23,39,6,114,36,13,131,66,178
23,40,6,26,176,231,169,206,228
23,41,6,89,97,133,73,13,112
23,42,6,104,97,186,22,133,74
24,3,6,245,184,130,15,92,146
24,4,6,227,159,148,125,196,201
24,5,6,169,34,104,92,183,125
24,6,6,43,228,146,111,1,53
24,7,6,81,141,68,212,233,15
24,8,6,168,53,166,16,220,120
24,9,6,62,163,116,57,145,47
24,10,6,16,155,94,237,189,38
24,11,6,70,109,220,209,16,56
24,12,6,206,228,124,14,253,244
24,13,6,247,53,14,91,105,136
24,14,6,125,83,188,235,227,49
24,15,6,48,176,80,65,27,127
24,16,6,156,25,176,184,116,58
24,17,6,53,83,196,14,61,223
24,18,6,116,166,183,90,111,246
24,19,6,185,231,20,77,255,171
24,20,6,218,219,149,187,99,237
24,21,6,128,7,207,169,192,49
24,22,6,149,246,59,35,162,239
24,23,6,95,25,233,94,3,246
24,24,6,123,87,121,167,69,220
24,25,6,113,112,148,41,7,150
24,26,6,93,201,191,78,118,75
24,27,6,95,44,38,184,3,26
24,28,6,224,251,202,131,130,152
24,29,6,2,140,81,166,176,87
24,30,6,252,7,235,23,117,91
24,31,6,36,191,177,68,60,248
24,32,6,193,17,209,189,81,174
24,33,6,74,39,154,158,58,143
24,34,6,15,54,158,10,90,231
24,35,6,92,80,207,174,228,99
24,36,6,105,198,208,228,16,144
24,37,6,212,38,86,243,29,55
24,38,6,83,236,238,254,42,95
24,39,6,36,66,101,85,131,202
24,40,6,134,26,176,48,119,104
24,41,6,133,81,97,112,40,8
24,42,6,97,219,22,91,169,113
25,3,6,223,119,160,209,75,96
25,4,6,69,8,28,191,196,116
25,5,6,169,130,34,222,194,20
25,6,6,1,230,111,51,228,146
25,7,6,47,135,141,81,166,122
25,8,6,12,168,53,86,115,120
25,9,6,128,163,28,235,57,180
25,10,6,38,23,234,40,155,222
25,11,6,109,34,70,209,56,232
25,12,6,124,14,206,228,91,237
25,13,6,77,14,184,19,48,4
25,14,6,104,83,49,125,235,1
25,15,6,65,176,199,27,22,80
25,16,6,179,223,205,57,25,156
25,17,6,53,14,137,214,3,69
25,18,6,220,166,183,139,83,116
25,19,6,185,27,255,232,16,203
25,20,6,218,149,61,224,219,187
25,21,6,49,169,160,199,24,89
25,22,6,149,246,40,59,21,72
25,23,6,95,94,252,25,211,121
25,24,6,123,87,248,167,30,59
25,25,6,113,7,150,26,136,148
25,26,6,93,201,191,129,91,78
25,27,6,170,206,88,38,65,26
25,28,6,224,198,251,67,160,19
25,29,6,2,166,140,230,81,87
25,30,6,252,235,246,132,167,180
25,31,6,177,248,212,36,122,83
25,32,6,193,17,209,189,203,81
25,33,6,74,221,154,241,158,143
25,34,6,63,196,90,152,218,84
25,35,6,84,92,80,162,93,163
25,36,6,105,198,144,204,208,83
25,37,6,38,212,59,56,86,29
25,38,6,83,42,236,203,254,110
25,39,6,36,202,131,242,66,245
25,40,6,26,176,206,231,117,157
25,41,6,97,133,112,89,13,6
25,42,6,97,177,22,236,37,91
26,3,6,96,90,176,92,119,106
26,4,6,8,16,97,113,125,201
26,5,6,169,249,10,252,129,221
26,6,6,1,111,138,51,232,9
26,7,6,141,105,140,233,122,135
26,8,6,115,200,28,130,53,201
26,9,6,242,181,15,131,57,235
26,10,6,40,214,11,25,32,107
26,11,6,232,85,229,16,195,1
26,12,6,142,43,122,14,210,205
26,13,6,14,159,194,4,91,9
26,14,6,235,49,1,60,73,248
26,15,6,176,104,213,9,27,237
26,16,6,255,179,205,61,175,243
26,17,6,61,108,222,75,104,3
26,18,6,166,209,173,99,246,208
26,19,6,10,181,60,196,206,81
26,20,6,109,61,219,187,76,140
26,21,6,49,202,146,86,167,62
26,22,6,239,0,156,160,36,72
26,23,6,118,193,60,165,242,249
26,24,6,183,209,139,196,89,115
26,25,6,90,111,219,82,33,210
26,26,6,53,167,191,11,193,18
26,27,6,39,218,203,140,75,166
26,28,6,152,27,101,19,109,160
26,29,6,241,66,81,132,244,237
26,30,6,132,236,91,171,201,37
26,31,6,45,13,143,113,126,241
26,32,6,189,81,193,94,157,14
26,33,6,158,39,55,161,143,41
26,34,6,158,227,200,207,142,90
26,35,6,99,92,84,216,109,59
26,36,6,105,203,16,144,90,58
26,37,6,38,212,86,31,56,205
26,38,6,110,42,250,95,238,217
26,39,6,36,114,221,202,178,66
26,40,6,26,231,169,176,117,62
26,41,6,97,133,89,213,73,1
26,42,6,104,97,22,186,255,221
27,3,6,184,245,130,176,15,155
27,4,6,159,227,146,239,125,50
27,5,6,169,34,125,92,104,10
27,6,6,43,1,146,184,55,111
27,7,6,81,15,68,166,141,210
27,8,6,168,53,222,32,232,69
27,9,6,62,163,116,235,145,47
27,10,6,155,16,237,189,38,94
27,11,6,109,70,69,209,207,124
27,12,6,206,228,124,189,244,157
27,13,6,247,200,105,219,136,14
27,14,6,125,227,83,188,244,104
27,15,6,48,176,46,83,22,222
27,16,6,25,156,184,176,144,58
27,17,6,53,83,14,196,3,77
27,18,6,116,90,83,111,109,33
27,19,6,231,185,23,167,171,192
27,20,6,218,219,237,35,188,40
27,21,6,128,7,207,152,160,192
27,22,6,149,246,59,119,21,81
27,23,6,25,61,95,121,94,255
27,24,6,123,167,87,121,51,223
27,25,6,113,7,148,112,150,20
27,26,6,93,201,78,118,191,102
27,27,6,28,95,65,26,3,184
27,28,6,224,251,130,152,198,149
27,29,6,2,253,166,87,66,139
27,30,6,252,235,147,237,246,91
27,31,6,36,241,191,184,18,68
27,32,6,193,189,209,17,81,180
27,33,6,74,158,143,50,58,221
27,34,6,15,231,54,158,60,63
27,35,6,92,99,80,207,174,93
27,36,6,228,105,198,16,208,61
27,37,6,38,212,243,29,86,101
27,38,6,83,65,12,42,54,254
27,39,6,36,66,85,169,202,230
27,40,6,26,134,176,119,246,206
27,41,6,133,97,8,169,40,112
27,42,6,97,219,22,228,91,221
28,3,6,96,119,106,223,176,160
28,4,6,69,8,16,97,28,239
28,5,6,169,34,130,222,68,194
28,6,6,1,111,230,228,51,138
28,7,6,141,47,233,60,81,216
28,8,6,12,53,120,115,200,86
28,9,6,163,116,128,235,57,191
28,10,6,40,155,13,23,64,214
28,11,6,151,207,109,66,232,220
28,12,6,206,14,122,189,142,131
28,13,6,236,105,195,115,247,99
28,14,6,227,200,1,235,185,171
28,15,6,37,176,183,127,201,130
28,16,6,85,156,176,245,205,168
28,17,6,220,3,242,223,196,87
28,18,6,8,58,134,141,41,160
28,19,6,185,255,27,203,133,6
28,20,6,187,219,45,61,237,99
28,21,6,89,169,16,29,49,55
28,22,6,239,24,20,14,149,85
28,23,6,233,14,250,121,95,225
28,24,6,123,177,203,126,209,161
28,25,6,113,61,133,166,175,7
28,26,6,75,201,78,93,129,102
28,27,6,184,64,66,224,88,44
28,28,6,69,24,222,202,224,51
28,29,6,2,81,166,95,140,77
28,30,6,178,23,154,49,117,91
28,31,6,97,65,130,105,212,241
28,32,6,153,189,17,193,209,81
28,33,6,55,74,174,39,143,142
28,34,6,82,10,15,39,202,20
28,35,6,92,34,164,217,100,99
28,36,6,105,14,25,198,16,104
28,37,6,212,38,86,196,132,7
28,38,6,238,236,110,103,215,159
28,39,6,36,66,202,178,131,151
28,40,6,26,176,190,117,157,206
28,41,6,133,89,97,176,124,213
28,42,6,177,97,22,213,236,188
29,3,6,176,96,90,106,119,112
29,4,6,8,16,97,125,113,50
29,5,6,169,10,249,252,221,64
29,6,6,1,111,51,138,228,43
29,7,6,141,233,105,180,68,60
29,8,6,166,115,28,200,168,226
29,9,6,116,65,163,235,57,184
29,10,6,40,155,13,107,213,214
29,11,6,70,255,66,46,151,145
29,12,6,14,206,192,131,234,142
29,13,6,236,53,4,48,77,195
29,14,6,235,185,234,227,200,1
29,15,6,176,127,80,92,36,158
29,16,6,85,205,30,207,144,255
29,17,6,209,222,196,198,3,4
29,18,6,209,208,8,211,240,160
29,19,6,221,176,117,234,6,111
29,20,6,219,159,61,40,253,93
29,21,6,43,49,29,65,145,32
29,22,6,239,135,0,91,236,252
29,23,6,243,174,216,15,170,245
29,24,6,123,255,218,146,160,242
29,25,6,88,15,61,113,166,65
29,26,6,53,201,132,78,191,215
29,27,6,166,26,75,168,3,214
29,28,6,69,27,94,130,222,234
29,29,6,66,45,77,2,207,81
29,30,6,206,78,91,23,181,66
29,31,6,243,241,105,45,171,170
29,32,6,153,189,81,4,193,94
29,33,6,55,39,143,158,84,74
29,34,6,82,10,240,60,72,158
29,35,6,92,99,34,93,217,97
29,36,6,105,14,16,25,128,203
29,37,6,212,38,86,196,71,89
29,38,6,238,110,236,103,253,215
29,39,6,36,66,203,202,151,178
29,40,6,26,176,117,240,231,152
29,41,6,133,89,169,124,97,213
29,42,6,104,97,22,186,248,48
30,3,6,184,245,130,75,15,94
30,4,6,159,227,148,146,224,125
30,5,6,169,34,125,221,118,92
30,6,6,43,228,146,1,55,184
30,7,6,81,212,68,210,166,148
30,8,6,168,53,220,32,232,222
30,9,6,62,163,116,235,145,47
30,10,6,155,189,94,237,127,16
30,11,6,109,70,214,145,220,211
30,12,6,228,206,124,14,189,122
30,13,6,247,219,105,156,53,136
30,14,6,125,227,188,83,64,235
30,15,6,48,176,46,128,223,65
30,16,6,25,184,176,41,156,38
30,17,6,53,196,223,14,3,61
30,18,6,116,90,111,109,8,183
30,19,6,231,185,23,128,163,229
30,20,6,218,219,149,185,187,237
30,21,6,128,7,207,43,192,75
30,22,6,246,149,59,35,44,255
30,23,6,25,233,94,250,3,120
30,24,6,123,167,87,121,51,217
30,25,6,113,112,148,150,20,41
30,26,6,93,118,201,78,191,18
30,27,6,28,33,65,184,82,95
30,28,6,224,251,152,53,147,165
30,29,6,139,2,253,81,220,45
30,30,6,235,252,141,23,116,49
30,31,6,49,4,20,60,39,68
30,32,6,17,193,81,189,180,53
30,33,6,74,158,221,50,154,143
30,34,6,15,2,54,30,206,171
30,35,6,99,80,115,92,55,131
30,36,6,228,105,198,16,166,209
30,37,6,38,212,243,199,29,59
30,38,6,83,65,110,106,165,42
30,39,6,66,36,131,137,178,85
30,40,6,26,206,48,134,176,152
30,41,6,133,97,112,176,52,89
30,42,6,97,219,22,92,113,210
31,3,6,223,119,96,75,160,209
31,4,6,69,8,191,239,196,28
31,5,6,169,34,130,222,210,125
31,6,6,230,1,51,111,228,68
31,7,6,47,216,141,68,135,60
31,8,6,12,53,86,168,115,69
31,9,6,128,163,116,235,57,180
31,10,6,64,23,38,155,234,40
31,11,6,109,209,56,70,34,30
31,12,6,228,206,124,14,142,91
31,13,6,235,91,47,4,36,14
31,14,6,125,104,83,49,227,1
31,15,6,65,176,46,80,22,129
31,16,6,25,38,175,255,156,223
31,17,6,53,61,69,14,3,244
31,18,6,220,166,183,90,209,246
31,19,6,185,27,232,181,255,10
31,20,6,218,61,149,219,1,223
31,21,6,49,192,160,169,106,199
31,22,6,149,246,103,72,174,44
31,23,6,94,165,211,210,37,76
31,24,6,123,87,167,248,130,21
31,25,6,113,148,112,201,7,150
31,26,6,93,201,78,129,18,191
31,27,6,82,206,26,2,88,170
31,28,6,224,19,163,251,198,239
31,29,6,166,2,150,54,139,122
31,30,6,235,252,246,89,14,167
31,31,6,248,212,247,231,83,4
31,32,6,203,193,189,17,131,81
31,33,6,74,241,221,158,68,84
31,34,6,2,191,24,63,94,30
31,35,6,84,141,92,99,162,93
31,36,6,198,105,128,27,204,116
31,37,6,38,212,116,89,243,31
31,38,6,83,42,12,203,165,54
31,39,6,36,13,66,131,242,44
31,40,6,26,176,206,152,231,147
31,41,6,133,97,89,112,52,121
31,42,6,97,177,22,183,91,213
32,3,6,176,96,90,124,119,92
32,4,6,8,16,97,125,170,113
32,5,6,80,125,252,245,10,83
32,6,6,50,13,143,183,209,152
32,7,6,68,212,105,141,210,180
32,8,6,168,166,131,137,220,66
32,9,6,116,125,223,57,185,26
32,10,6,155,40,13,86,56,107
32,11,6,20,145,255,247,248,94
32,12,6,14,206,43,54,243,187
32,13,6,48,236,53,152,70,132
32,14,6,235,184,185,248,200,227
32,15,6,183,80,127,248,140,198
32,16,6,85,127,175,181,38,56
32,17,6,4,222,196,33,185,79
32,18,6,209,8,160,206,186,90
32,19,6,174,95,81,165,133,136
32,20,6,159,40,219,29,20,180
32,21,6,168,193,145,105,56,50
32,22,6,52,119,14,64,147,183
32,23,6,70,213,245,243,218,216
32,24,6,177,218,15,27,123,126
32,25,6,149,61,24,191,15,242
32,26,6,53,50,75,201,132,102
32,27,6,32,75,12,26,166,168
32,28,6,69,27,94,222,152,176
32,29,6,66,237,148,207,2,93
32,30,6,206,91,171,78,73,161
32,31,6,105,243,241,97,45,250
32,32,6,153,189,81,193,94,14
32,33,6,55,39,143,158,84,174
32,34,6,10,158,172,72,82,180
32,35,6,92,99,34,93,109,244
32,36,6,105,16,14,25,203,159
32,37,6,212,38,196,86,89,9
32,38,6,238,110,236,103,253,199
32,39,6,66,36,114,202,178,151
32,40,6,26,176,206,61,231,157
32,41,6,133,89,97,213,13,124
32,42,6,104,97,186,22,221,176
33,3,6,184,245,130,92,15,88
33,4,6,159,227,146,79,196,224
33,5,6,125,34,92,251,169,109
33,6,6,43,184,67,1,146,68
33,7,6,81,166,68,212,210,15
33,8,6,220,53,168,32,222,232
33,9,6,62,116,163,145,47,169
33,10,6,155,189,16,237,94,64
33,11,6,109,70,214,39,161,55
33,12,6,206,228,124,189,165,247
33,13,6,247,105,156,239,183,13
33,14,6,125,227,248,83,244,104
33,15,6,48,176,110,233,46,42
33,16,6,25,176,184,204,205,156
33,17,6,53,244,223,156,81,146
33,18,6,116,111,114,90,83,141
33,19,6,231,23,185,192,167,50
33,20,6,218,40,35,225,188,237
33,21,6,128,7,141,136,160,54
33,22,6,246,149,119,59,21,35
33,23,6,25,252,250,121,107,3
33,24,6,123,87,167,121,130,217
33,25,6,113,7,112,150,4,20
33,26,6,93,118,201,78,18,102
33,27,6,28,82,3,2,113,141
33,28,6,224,251,80,152,67,167
33,29,6,139,253,2,117,211,147
33,30,6,235,252,246,180,91,54
33,31,6,78,96,122,41,184,194
33,32,6,180,203,189,81,88,159
33,33,6,74,138,221,158,26,241
33,34,6,15,231,152,42,123,170
33,35,6,237,221,141,77,30,174
33,36,6,228,179,89,166,4,204
33,37,6,243,119,38,59,71,29
33,38,6,83,106,12,67,186,147
33,39,6,93,101,66,85,74,169
33,40,6,29,26,134,246,48,243
33,41,6,97,133,8,176,84,19
33,42,6,97,219,22,91,213,40
34,3,6,119,223,160,96,176,75
34,4,6,69,191,28,239,8,50
34,5,6,169,34,130,194,125,210
34,6,6,1,230,228,51,111,67
34,7,6,216,47,135,68,15,141
34,8,6,12,86,53,168,255,120
34,9,6,163,128,116,235,86,57
34,10,6,40,64,155,23,59,38
34,11,6,70,109,209,151,16,215
34,12,6,14,206,142,189,122,154
34,13,6,59,4,138,48,105,53
34,14,6,235,234,49,1,83,208
34,15,6,176,27,127,167,124,209
34,16,6,205,255,144,243,15,20
34,17,6,61,209,108,33,25,23
34,18,6,8,211,208,246,180,240
34,19,6,185,27,171,6,203,176
34,20,6,61,219,187,99,109,253
34,21,6,49,62,29,86,207,43
34,22,6,0,239,14,24,162,138
34,23,6,164,64,216,170,88,81
34,24,6,209,123,152,139,15,124
34,25,6,219,113,133,65,166,101
34,26,6,191,11,201,78,61,18
34,27,6,172,25,222,72,170,140
34,28,6,19,101,149,198,200,119
34,29,6,244,81,140,2,230,226
34,30,6,37,252,117,236,235,85
34,31,6,143,247,94,248,255,153
34,32,6,193,214,129,17,165,189
34,33,6,237,154,221,58,75,158
34,34,6,80,39,201,231,111,137
34,35,6,84,92,99,75,230,18
34,36,6,144,105,241,91,233,228
34,37,6,212,38,243,86,211,31
34,38,6,110,238,183,95,10,236
34,39,6,36,221,66,202,31,172
34,40,6,26,176,48,80,104,29
34,41,6,97,133,89,1,134,52
34,42,6,177,97,22,213,100,221
35,3,6,176,96,5,92,75,90
35,4,6,8,16,97,125,170,113
35,5,6,169,252,125,63,34,80
35,6,6,1,43,51,111,138,157
35,7,6,141,68,105,233,136,212
35,8,6,200,168,115,109,166,28
35,9,6,116,86,235,163,57,191
35,10,6,40,155,107,13,236,214
35,11,6,70,66,16,229,145,85
35,12,6,14,142,43,122,206,135
35,13,6,4,14,195,53,32,155
35,14,6,235,49,1,7,60,216
35,15,6,176,127,27,104,80,237
35,16,6,255,205,176,61,175,3
35,17,6,209,222,61,108,76,23
35,18,6,25,208,211,209,246,129
35,19,6,221,117,49,77,252,176
35,20,6,61,219,187,149,109,156
35,21,6,49,62,86,43,68,84
35,22,6,0,239,219,82,14,44
35,23,6,164,118,60,210,64,165
35,24,6,209,67,123,152,139,46
35,25,6,219,133,173,113,111,166
35,26,6,191,11,201,61,78,209
35,27,6,172,140,39,25,73,166
35,28,6,19,101,177,152,92,130
35,29,6,244,81,140,230,2,79
35,30,6,236,37,119,252,46,59
35,31,6,143,94,153,126,168,230
35,32,6,214,193,129,17,165,219
35,33,6,237,41,1,58,75,87
35,34,6,80,207,201,18,231,209
35,35,6,84,216,99,161,115,63
35,36,6,144,241,105,106,22,79
35,37,6,38,212,55,106,30,243
35,38,6,110,10,238,147,236,128
35,39,6,221,36,66,202,198,178
35,40,6,26,176,48,86,169,104
35,41,6,97,175,52,134,73,1
35,42,6,104,97,22,91,221,248
36,3,6,184,245,130,146,209,15
36,4,6,159,227,148,146,224,125
36,5,6,125,34,254,57,109,251
36,6,6,43,184,67,55,1,68
36,7,6,81,166,68,148,210,15
36,8,6,53,168,220,232,222,16
36,9,6,62,163,116,235,169,178
36,10,6,155,189,16,237,127,64
36,11,6,109,70,214,207,218,69
36,12,6,228,206,189,33,14,124
36,13,6,247,105,219,156,53,13
36,14,6,125,227,200,248,188,244
36,15,6,48,128,176,88,136,223
36,16,6,25,76,176,41,184,156
