pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
67,9,6,141,228,80,249,242,28,0.524672151,0.394112289,0.154687032,0.151530221,0.139906555,0.135091722
67,10,6,11,219,40,99,25,201,0.371997565,0.373068511,0.297393084,0.206546426,0.130506694,0.120487586
67,11,6,198,240,232,222,242,119,0.612051129,0.28727901,0.169702515,0.147186831,0.15731217,0.126468182
67,12,6,142,45,122,185,164,210,0.387541771,0.314924031,0.217846289,0.210546285,0.190602735,0.178538874
67,13,6,14,182,59,181,4,160,0.35133481,0.331780553,0.225024134,0.216916546,0.195513576,0.179430276
67,14,6,98,235,1,49,83,50,0.381276309,0.281406552,0.233798534,0.229024678,0.215380669,0.159113258
67,15,6,176,46,57,83,104,27,0.456538081,0.276817054,0.230264962,0.188103139,0.182941169,0.165335491
67,16,6,205,179,255,144,176,85,0.377192855,0.354313314,0.222998619,0.201509759,0.189653158,0.15433231
67,17,6,61,72,69,108,78,231,0.357851863,0.333389938,0.231522337,0.21433045,0.1822972,0.180608138
67,18,6,183,69,139,249,166,41,0.360297173,0.326859623,0.233569577,0.214012563,0.207925528,0.157335445
67,19,6,89,235,77,246,181,75,0.602452159,0.321365952,0.238342568,0.123141423,0.119857997,0.0948399827
67,20,6,136,190,111,26,146,109,0.560833931,0.262281686,0.193435192,0.15781486,0.176732123,0.148902237
67,21,6,106,231,173,8,5,49,0.454600096,0.323190868,0.280608207,0.160093695,0.142464578,0.139042437
67,22,6,135,238,0,104,103,59,0.356645077,0.342690945,0.306922913,0.246160418,0.126531377,0.121049188
67,23,6,88,69,228,119,23,171,0.920127749,0.167543516,0.141889572,0.0849593207,0.0794626623,0.106017068
67,24,6,183,152,67,209,123,248,0.523081183,0.304808736,0.23588559,0.181697279,0.133839652,0.120687537
67,25,6,254,173,214,148,233,65,0.877522469,0.252588332,0.117144942,0.085632816,0.0850827396,0.0820288509
67,26,6,174,191,210,23,201,156,0.382615507,0.315990269,0.316613257,0.198168084,0.159263492,0.127349436
67,27,6,234,146,172,9,149,3,0.502893507,0.28166309,0.252418637,0.22877863,0.158453435,0.0757925957
67,28,6,59,221,130,7,58,163,0.538615942,0.437194109,0.215510786,0.148760825,0.0957616568,0.0641568229
67,29,6,230,140,206,226,214,156,0.435098916,0.351165205,0.229522929,0.179380819,0.169294149,0.135537997
67,30,6,138,187,229,252,207,164,0.493823469,0.283161581,0.232628167,0.215240896,0.140001729,0.135144144
67,31,6,102,245,46,164,49,162,0.370752215,0.342001498,0.34466067,0.166234076,0.145841196,0.130510375
67,32,6,219,193,7,46,66,190,0.496430695,0.342933416,0.185254276,0.182139814,0.140640318,0.152601376
67,33,6,58,165,198,68,80,195,0.451704383,0.316753149,0.260416299,0.162717357,0.171770066,0.13663879
67,34,6,137,131,150,215,225,107,0.54706198,0.484701335,0.141226485,0.132262424,0.122455381,0.0722924247
67,35,6,218,22,228,53,174,211,0.718041718,0.322840989,0.123232678,0.118280217,0.106400639,0.111203775
67,36,6,79,54,128,58,86,106,0.727702439,0.403839946,0.111395329,0.108311266,0.0743553266,0.0743956044
67,37,6,124,49,55,116,64,233,0.521720767,0.401808381,0.174655989,0.164293766,0.135429665,0.102091506
67,38,6,153,27,164,26,199,247,0.398055732,0.264990121,0.243061125,0.21401161,0.200204864,0.179676563
67,39,6,114,127,26,241,158,123,0.280884117,0.292295456,0.281336874,0.261335254,0.214396894,0.169751346
67,40,6,83,104,102,29,195,188,0.281238705,0.28104648,0.256960303,0.232181609,0.238439754,0.21013315
67,41,6,203,208,161,116,137,16,0.290722758,0.293019772,0.244503975,0.232937738,0.222695529,0.216120213
67,42,6,243,83,81,90,38,71,0.561619222,0.202705979,0.190592319,0.18339771,0.184576541,0.177108347
68,3,6,64,17,90,178,5,88,0.405356169,0.343494296,0.281462133,0.175150126,0.149785578,0.144751787
68,4,6,122,28,97,182,217,22,0.518604577,0.238651559,0.240473539,0.20448193,0.169065595,0.128722817
68,5,6,72,174,89,169,70,118,0.380574703,0.289696932,0.249223888,0.226389676,0.224876136,0.129238605
68,6,6,1,172,188,204,223,111,0.430304468,0.416164041,0.22558549,0.160546869,0.141039938,0.126359284
68,7,6,141,233,12,49,110,135,0.336830616,0.305158526,0.278839886,0.213908285,0.200141564,0.165121049
68,8,6,176,200,28,135,249,115,0.396232277,0.358668089,0.250615656,0.220929131,0.135994315,0.137560666
68,9,6,121,86,28,141,228,206,0.444454789,0.226759553,0.220604867,0.199092641,0.21610859,0.192979485
68,10,6,40,11,222,39,219,102,0.410266876,0.327106982,0.244867846,0.211261213,0.168300197,0.138196811
68,11,6,198,83,242,222,63,119,0.651405334,0.252219319,0.203729019,0.155504405,0.124018528,0.113123357
68,12,6,142,153,124,45,43,143,0.313247859,0.313977093,0.293567896,0.236438602,0.17383711,0.168931529
68,13,6,181,14,160,4,99,169,0.407575518,0.265670747,0.239930242,0.223977715,0.190991998,0.171853989
68,14,6,98,235,83,146,130,255,0.419046223,0.261404932,0.254018784,0.226111919,0.228579372,0.110838823
68,15,6,57,46,176,27,83,136,0.323156893,0.286108434,0.253920197,0.260906726,0.234294742,0.141612962
68,16,6,205,239,144,179,226,85,0.372894764,0.266616881,0.225091025,0.263948202,0.204465419,0.166983634
68,17,6,18,72,61,213,69,231,0.35230878,0.297095686,0.213435233,0.211283281,0.209840894,0.216036052
68,18,6,69,183,139,160,18,137,0.399032474,0.347304285,0.256368816,0.169668034,0.178197503,0.149428919
68,19,6,42,77,200,113,234,117,0.687459111,0.182771295,0.201145619,0.157798886,0.145821095,0.125003949
68,20,6,136,190,26,1,249,82,0.410398722,0.327603668,0.214848697,0.18707712,0.182543427,0.177528366
68,21,6,106,231,8,21,129,158,0.402464628,0.336419553,0.243676275,0.173379526,0.17516011,0.168900132
68,22,6,135,0,238,138,59,31,0.416383564,0.267976433,0.248967767,0.221942484,0.175125301,0.16960445
68,23,6,88,23,131,69,186,94,0.449883401,0.314094633,0.19712624,0.190124869,0.182217225,0.166553691
68,24,6,183,152,248,73,220,115,0.377419353,0.314191163,0.232797727,0.235818386,0.179456264,0.160317272
68,25,6,254,65,244,173,73,148,0.594799757,0.243840113,0.176850528,0.168515697,0.159886003,0.156107813
68,26,6,23,210,174,156,191,201,0.383385181,0.287924498,0.276363283,0.202471048,0.18806842,0.161787644
68,27,6,172,9,3,168,146,188,0.344481438,0.340696633,0.264536649,0.188441768,0.190308392,0.171535105
68,28,6,221,59,130,163,7,58,0.455607712,0.334328771,0.286706984,0.15810512,0.133930802,0.131320626
68,29,6,230,44,156,140,188,226,0.428411096,0.260614634,0.236064225,0.226267099,0.180413157,0.168229818
68,30,6,138,123,252,187,9,249,0.406056672,0.392823696,0.225557774,0.177506864,0.155013308,0.143041641
68,31,6,46,245,241,158,102,234,0.450344741,0.305353492,0.199602216,0.191560104,0.178403437,0.174736053
68,32,6,219,93,134,208,66,117,0.411027908,0.279869646,0.212394565,0.211199954,0.197683156,0.187824816
68,33,6,165,227,91,249,174,58,0.329395056,0.271725953,0.236834228,0.23579438,0.217813045,0.208437294
68,34,6,137,130,131,215,150,225,0.56444478,0.259616613,0.191277921,0.162341923,0.155770361,0.166548446
68,35,6,215,218,174,22,131,157,0.514185965,0.230652228,0.225207567,0.203917027,0.193629161,0.132408112
68,36,6,79,51,228,54,83,27,0.53384161,0.266204774,0.261001766,0.188990533,0.130336374,0.119624957
68,37,6,49,242,214,8,116,205,0.412356257,0.320074499,0.266423136,0.170822799,0.172051191,0.158272251
68,38,6,126,153,31,164,230,147,0.283033371,0.264656395,0.245341539,0.24537389,0.238831446,0.222763419
68,39,6,15,26,241,158,61,127,0.530650914,0.296715975,0.250971377,0.148906156,0.131616652,0.141138986
68,40,6,83,104,250,240,150,221,0.280715346,0.272196442,0.258175969,0.242109418,0.227881134,0.218921721
68,41,6,203,161,208,158,246,120,0.429806352,0.242022991,0.27157253,0.194304913,0.182988286,0.179304838
68,42,6,145,218,71,205,81,234,0.463167697,0.25875479,0.226399243,0.211259454,0.175011843,0.165407121
69,3,6,90,176,128,178,17,75,0.561996579,0.469035834,0.181719735,0.0937417224,0.102944031,0.0905621946
69,4,6,217,25,122,223,193,196,0.487368643,0.213954896,0.235920087,0.21369943,0.179612383,0.169444576
69,5,6,169,72,184,55,194,41,0.360966802,0.290979475,0.285307229,0.194989711,0.185564443,0.182192355
69,6,6,128,146,222,1,68,188,0.441309631,0.317119956,0.274337739,0.162259012,0.150182754,0.154790983
69,7,6,9,141,12,78,66,191,0.326712489,0.272756636,0.273047298,0.220466405,0.205283672,0.20173353
69,8,6,111,96,53,147,102,28,0.505842268,0.24672395,0.198173672,0.192272142,0.187565744,0.169422224
69,9,6,188,121,231,209,177,47,0.536955118,0.331937492,0.239009991,0.13454403,0.133415848,0.124137573
69,10,6,166,13,44,39,171,129,0.505846441,0.346061945,0.217558175,0.146431774,0.14826113,0.135840476
69,11,6,198,179,63,30,204,196,0.500456989,0.367413759,0.2820687,0.126996636,0.117837757,0.105226345
69,12,6,67,124,154,15,87,138,0.441843629,0.343182564,0.200296238,0.176075771,0.173060477,0.165541187
69,13,6,179,245,160,59,14,13,0.394920498,0.298039019,0.279197693,0.251419961,0.141437411,0.134985685
69,14,6,139,98,239,91,50,198,0.332904071,0.309512705,0.253624171,0.209398329,0.21576333,0.178797454
69,15,6,57,27,33,176,83,92,0.425914466,0.229842827,0.230305061,0.196071774,0.20210503,0.215760946
69,16,6,187,85,170,105,205,175,0.349114478,0.280187875,0.281604588,0.25418365,0.17095232,0.163957104
69,17,6,72,246,78,61,198,171,0.487901092,0.289032102,0.198535189,0.1789269,0.178733289,0.166871369
69,18,6,69,38,249,64,160,225,0.544869304,0.231542587,0.193387672,0.18043375,0.18474628,0.165020376
69,19,6,43,41,235,234,3,113,0.472086608,0.397931337,0.290275574,0.116839305,0.113260031,0.109607108
69,20,6,153,136,210,25,86,63,0.401659846,0.383033872,0.20285213,0.220099509,0.147057161,0.145297423
69,21,6,109,183,231,240,130,217,0.425531745,0.332749099,0.20419693,0.190071657,0.181030124,0.166420445
69,22,6,135,79,238,166,132,162,0.4165622,0.284471393,0.279079676,0.207840919,0.172084093,0.139961645
69,23,6,68,171,88,90,170,30,0.556182206,0.303426445,0.205487207,0.18242234,0.13098231,0.121499613
69,24,6,73,123,152,139,183,105,0.480149329,0.316161841,0.220729411,0.17364274,0.154766291,0.154550329
69,25,6,65,199,141,9,129,244,0.534783185,0.244405478,0.200696319,0.193013042,0.165032461,0.162069499
69,26,6,23,191,156,201,239,195,0.350440502,0.311244279,0.227868736,0.228862315,0.227076933,0.154507279
69,27,6,9,172,188,3,37,222,0.389010489,0.385655642,0.341497153,0.18683745,0.124709249,0.0722898468
69,28,6,221,130,121,38,203,93,0.40644148,0.353886664,0.233036891,0.208581209,0.154337987,0.143715724
69,29,6,140,230,200,226,95,150,0.509153187,0.332927704,0.208540291,0.15266104,0.151099771,0.145618156
69,30,6,152,123,249,252,191,87,0.369140744,0.33179611,0.267856628,0.268448651,0.154486492,0.10827139
69,31,6,147,19,46,245,188,151,0.331809521,0.291003585,0.265708864,0.260803491,0.207022816,0.143651605
69,32,6,134,219,193,93,180,6,0.529707134,0.336429358,0.285129607,0.159749344,0.0952351838,0.0937494859
69,33,6,58,80,174,116,84,166,0.482507527,0.243804887,0.229159206,0.19511354,0.17540659,0.17400828
69,34,6,137,130,215,64,131,226,0.603463531,0.25016439,0.247350037,0.137161896,0.141165346,0.120694757
69,35,6,215,218,174,167,15,95,0.513073921,0.37553519,0.203704804,0.147391856,0.146829814,0.11346437
69,36,6,228,79,10,54,51,61,0.481509089,0.392518759,0.185445487,0.160590649,0.143804193,0.136131704
69,37,6,242,63,124,101,205,99,0.346982837,0.309471041,0.257951945,0.205165386,0.201801121,0.178627655
69,38,6,126,183,222,72,247,147,0.274615556,0.269301027,0.244919613,0.249712527,0.233672485,0.227778763
69,39,6,15,127,132,156,31,110,0.482863784,0.37228021,0.195767552,0.171055585,0.147466123,0.13056688
69,40,6,248,83,250,74,204,5,0.415767342,0.256642878,0.225111812,0.210066438,0.195876002,0.196535617
69,41,6,169,16,116,200,137,120,0.411496103,0.290286541,0.22969459,0.19944039,0.185471922,0.183610409
69,42,6,178,243,32,255,66,100,0.376137435,0.362741441,0.19343105,0.190503404,0.190147564,0.187039092
70,3,6,215,128,229,160,177,96,1.16367245,0.123976156,0.057435967,0.0553283989,0.0493383259,0.0502487384
70,4,6,25,182,28,217,55,8,0.409563482,0.243087709,0.242764905,0.218022615,0.195125699,0.191435575
70,5,6,72,167,13,118,89,169,0.69074297,0.325439453,0.145839036,0.119260311,0.109274909,0.109443411
70,6,6,1,128,111,201,102,16,0.556198776,0.236151651,0.19923231,0.176070482,0.167587757,0.164759129
70,7,6,12,15,209,141,135,84,0.330690175,0.276835382,0.245094225,0.218918383,0.218273908,0.210187972
70,8,6,200,115,114,135,176,152,0.39477852,0.328427643,0.235834539,0.198193252,0.178094715,0.164671376
70,9,6,177,121,188,28,80,235,0.424696386,0.258279115,0.226698011,0.227858976,0.208920002,0.153547496
70,10,6,222,11,181,39,40,110,0.351395845,0.317964852,0.258126378,0.247421294,0.166136131,0.158955485
70,11,6,63,198,83,85,179,3,0.567984045,0.368038774,0.186301574,0.130110204,0.132448196,0.115117133
70,12,6,124,142,67,15,189,154,0.408362806,0.307594121,0.269549727,0.189079776,0.166581377,0.158832267
70,13,6,160,59,4,14,16,181,0.607848763,0.324384034,0.158492103,0.145226583,0.141289249,0.122759297
70,14,6,1,235,83,50,33,49,0.311932266,0.279295534,0.265457034,0.265702456,0.193182975,0.184429824
70,15,6,176,27,124,83,57,104,0.357681394,0.32175982,0.24436748,0.192552805,0.202625215,0.181013316
70,16,6,205,179,15,176,85,255,0.333768815,0.362711132,0.227225363,0.217657089,0.17986834,0.17876929
70,17,6,72,61,69,78,3,194,0.456219614,0.245615214,0.219356418,0.207538545,0.217376277,0.153893888
70,18,6,69,166,249,139,43,137,0.350945801,0.292892843,0.266863674,0.236772403,0.214446679,0.13807869
70,19,6,235,42,40,181,77,127,0.579674602,0.440451175,0.152844757,0.153065339,0.085854359,0.0881097838
70,20,6,136,156,153,172,63,218,0.421745181,0.246775612,0.287522346,0.180380151,0.180092648,0.183483958
70,21,6,109,217,26,158,46,93,0.597602129,0.213735193,0.177653387,0.170731977,0.169386044,0.170891255
70,22,6,135,238,192,0,19,11,0.499964237,0.411289275,0.18040818,0.144786283,0.13377215,0.129779816
70,23,6,228,68,165,90,168,28,0.496559501,0.336132348,0.179016143,0.166517735,0.162542954,0.159231365
70,24,6,73,104,152,139,123,105,0.432941616,0.291150153,0.243658006,0.188166082,0.190425798,0.15365842
70,25,6,65,67,199,129,82,118,0.327287912,0.320903629,0.224113435,0.21714738,0.215082854,0.19546473
70,26,6,239,23,1,195,100,156,0.435357124,0.323871046,0.208966911,0.204840839,0.172432363,0.154531658
70,27,6,188,222,172,9,184,3,0.399410427,0.293255419,0.256205976,0.198712483,0.194527209,0.157888547
70,28,6,203,221,130,207,58,170,0.382127643,0.365474641,0.307149798,0.157751083,0.151398584,0.136098251
70,29,6,140,230,165,10,156,95,0.584853292,0.308029592,0.188783556,0.153157815,0.139830306,0.125345498
70,30,6,47,191,152,172,249,251,0.371942788,0.307215154,0.272449851,0.213540465,0.174493343,0.160358429
70,31,6,46,245,147,19,216,173,0.50755024,0.282777399,0.197906375,0.181993455,0.17223753,0.157534987
70,32,6,219,193,93,14,134,180,0.358773142,0.283211052,0.260186791,0.248792887,0.198183417,0.150852695
70,33,6,58,255,233,171,80,181,0.351324499,0.262787342,0.254802823,0.24916032,0.196426302,0.185498625
70,34,6,137,130,136,141,226,117,0.472878098,0.264687032,0.223024279,0.218730345,0.160216764,0.160463557
70,35,6,174,218,215,56,84,167,0.42613554,0.381906331,0.207550794,0.191224337,0.184527084,0.10865593
70,36,6,79,228,10,139,239,13,0.392176241,0.366806179,0.306420892,0.143813312,0.147965625,0.142817855
70,37,6,222,3,179,214,216,245,0.327972442,0.275516987,0.260646135,0.233080298,0.200850204,0.201933995
70,38,6,164,183,159,147,12,100,0.297372639,0.26579991,0.250534117,0.243579805,0.229383096,0.213330299
70,39,6,127,61,123,30,150,110,0.484122634,0.218997091,0.212829649,0.204517499,0.193484724,0.18604821
70,40,6,225,137,168,83,5,74,0.355899572,0.235486418,0.230838373,0.229994208,0.230139583,0.21764192
70,41,6,203,130,16,169,116,134,0.377248466,0.252490044,0.249465048,0.208241746,0.206487,0.206067801
70,42,6,243,205,198,155,83,97,0.508254766,0.319678962,0.200182065,0.163924277,0.160685912,0.147274017
71,3,6,215,90,178,17,128,106,0.379214734,0.265660882,0.266648889,0.249631047,0.238335863,0.10050866
71,4,6,122,22,25,182,196,201,0.574653447,0.291053236,0.238494605,0.134525761,0.126796097,0.13447696
71,5,6,167,72,89,13,34,118,0.493117094,0.306833684,0.2422598,0.171441644,0.142831877,0.143515825
71,6,6,1,204,128,111,146,138,0.42727083,0.254772902,0.236600459,0.215672433,0.198878229,0.166805178
71,7,6,110,9,135,140,12,92,0.363282174,0.279549032,0.253499091,0.224811196,0.20053637,0.178322181
71,8,6,200,115,135,249,28,102,0.420997471,0.350260079,0.313277125,0.140537217,0.135707691,0.139220387
71,9,6,121,242,235,127,177,188,0.369059861,0.305593401,0.237128079,0.229389608,0.181764677,0.1770643
71,10,6,39,243,40,222,13,11,0.344898462,0.278123081,0.255692512,0.236314908,0.198462009,0.186509043
71,11,6,63,83,179,204,232,229,0.338807672,0.301141024,0.307386607,0.182603121,0.188738346,0.181323215
71,12,6,122,142,14,154,134,124,0.323146999,0.276661575,0.264312804,0.228545085,0.202681661,0.204651862
71,13,6,59,179,19,14,155,4,0.467050284,0.265743583,0.219297379,0.210338563,0.177477896,0.160092354
71,14,6,98,1,185,235,49,50,0.285947084,0.254948556,0.249217391,0.263427079,0.212854207,0.233605698
71,15,6,124,176,167,27,92,83,0.334895909,0.318536162,0.255410671,0.230500132,0.188847303,0.171809956
71,16,6,85,205,176,168,51,255,0.305899411,0.277269125,0.266019017,0.230585992,0.226804957,0.193421572
71,17,6,78,3,72,61,209,194,0.312642545,0.267890155,0.25670135,0.231681019,0.223994464,0.207090378
71,18,6,139,41,39,8,249,86,0.344447374,0.259135246,0.238302156,0.236672178,0.214205563,0.207237393
71,19,6,42,200,113,181,187,55,0.726445019,0.192291766,0.149056643,0.157437235,0.139039606,0.135729656
71,20,6,81,168,61,177,216,175,0.340257019,0.276014775,0.233691514,0.21618107,0.221240431,0.212615311
71,21,6,109,192,24,110,217,240,0.347832203,0.277681321,0.234139636,0.217384607,0.218032658,0.204929665
71,22,6,255,135,172,236,31,0,0.340928733,0.27464664,0.223055393,0.221684247,0.221866757,0.217818141
71,23,6,51,182,247,68,64,94,0.292850792,0.289505243,0.233574539,0.228959575,0.227084965,0.22802496
71,24,6,245,89,188,103,77,61,0.39041689,0.240613416,0.241541982,0.222651243,0.218174577,0.186601892
71,25,6,90,178,199,65,210,166,0.538998604,0.210186079,0.202562883,0.192747861,0.180538416,0.174966097
71,26,6,167,132,239,58,195,110,0.52228725,0.229259446,0.218263999,0.180083588,0.176611617,0.173494101
71,27,6,172,58,231,229,3,140,0.305285841,0.263775498,0.261682719,0.234832168,0.223592043,0.210831642
71,28,6,106,160,90,163,115,250,0.312532365,0.293612003,0.239404917,0.230477124,0.211280316,0.212693408
71,29,6,156,230,171,161,117,107,0.289895415,0.271839678,0.264507502,0.228093386,0.22493957,0.220724463
71,30,6,167,172,115,255,180,209,0.304984629,0.269680679,0.239536732,0.236805305,0.2260129,0.222979769
71,31,6,245,74,147,91,78,114,0.357448995,0.249468118,0.234226018,0.232642174,0.21990782,0.206306875
71,32,6,203,93,219,193,248,89,0.283146888,0.279086679,0.259670436,0.257923961,0.221511751,0.198660433
71,33,6,58,107,68,171,221,190,0.278736264,0.26346603,0.257100403,0.237622738,0.233318686,0.229755849
71,34,6,3,137,186,193,124,10,0.404072821,0.381366491,0.230000705,0.169017181,0.157847673,0.157695204
71,35,6,174,84,209,226,237,28,0.467879444,0.269243032,0.21486859,0.188007295,0.182686567,0.177315116
71,36,6,79,228,128,57,166,236,0.372796237,0.281938881,0.234259814,0.208593726,0.202361852,0.200049609
71,37,6,214,222,8,163,56,49,0.447193712,0.270317614,0.204875857,0.19405818,0.192448363,0.191106185
71,38,6,147,247,164,230,159,183,0.298365891,0.266232789,0.245624244,0.238983333,0.238710046,0.212083638
71,39,6,243,95,61,245,156,130,0.431897432,0.25686428,0.238028288,0.192984045,0.191446632,0.188779369
71,40,6,225,250,229,74,83,168,0.275590271,0.255272597,0.26080215,0.242278799,0.237973839,0.228082418
71,41,6,203,130,97,157,116,20,0.4344441,0.270574749,0.223064065,0.204978123,0.195619896,0.171319082
71,42,6,205,112,198,83,145,155,0.393389642,0.255180031,0.211699933,0.209335372,0.251212507,0.17918247
72,3,6,40,90,150,172,178,98,0.448574424,0.238562703,0.220491037,0.21315226,0.213997588,0.16522187
72,4,6,122,126,24,196,102,54,0.614382744,0.351701677,0.170099735,0.13364017,0.116071902,0.114103988
72,5,6,53,86,167,194,59,46,0.519190788,0.263748467,0.218579471,0.181160808,0.166864589,0.150456041
72,6,6,146,30,1,68,10,104,0.474824548,0.288217723,0.217250034,0.190944403,0.168218955,0.160544351
72,7,6,177,6,89,202,10,241,0.402690321,0.252945185,0.216444567,0.209022224,0.212899297,0.205998331
72,8,6,71,182,27,53,107,251,0.37507093,0.279330909,0.233914733,0.2177964,0.198799655,0.195087492
72,9,6,127,235,248,158,138,126,0.435572863,0.290738583,0.222528532,0.217958421,0.17297855,0.160223112
72,10,6,228,39,13,115,243,205,0.324658006,0.297936589,0.292835712,0.220776156,0.188114941,0.175678581
72,11,6,34,179,157,124,68,101,0.360533059,0.333120614,0.270558059,0.181616887,0.179999173,0.174172252
72,12,6,124,46,189,101,23,154,0.474461138,0.304484785,0.222086191,0.174569041,0.165364474,0.159034565
72,13,6,179,59,100,51,245,4,0.408948958,0.3055242,0.214406103,0.211959809,0.199186176,0.159974754
72,14,6,78,83,149,41,139,4,0.349395752,0.327173769,0.230274647,0.220388263,0.200564384,0.172203124
72,15,6,27,83,124,60,176,2,0.352836639,0.341605455,0.243282795,0.191975921,0.183657229,0.186642185
72,16,6,85,205,133,203,176,250,0.432921946,0.238159388,0.237254024,0.212691978,0.188945651,0.190027058
72,17,6,246,72,81,61,28,13,0.447150528,0.265629649,0.216538176,0.191409498,0.188234597,0.191037625
72,18,6,139,109,36,160,101,181,0.332886755,0.302679628,0.273259312,0.2200149,0.195565805,0.175593689
