pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
220,24,6,186,139,183,209,242,118,0.42950207,0.302106529,0.244587019,0.2077007,0.194849387,0.121254243
220,25,6,176,92,173,46,43,193,0.579673111,0.43369478,0.310936093,0.0793325603,0.0489319973,0.0474314578
220,26,6,166,39,209,35,227,63,0.431333899,0.418298632,0.287940741,0.187980562,0.089924261,0.0845218822
220,27,6,140,47,149,222,62,152,0.518149436,0.275409341,0.298592716,0.191515386,0.148610175,0.0677229464
220,28,6,7,189,170,217,25,58,0.85057795,0.185129777,0.151546672,0.149253055,0.0864372551,0.0770552903
220,29,6,1,19,202,140,152,173,0.522027194,0.332497209,0.193831399,0.190241978,0.138836071,0.122566022
220,30,6,128,67,220,26,236,206,0.405312181,0.276044756,0.266031563,0.228295863,0.168692887,0.155622512
220,31,6,143,93,55,20,221,86,0.843731582,0.156644925,0.174936011,0.115076177,0.105393,0.104218364
220,32,6,7,229,125,214,193,190,0.420248777,0.362073511,0.257481724,0.195948735,0.161770895,0.102476411
220,33,6,212,220,8,58,198,110,0.594854712,0.37514323,0.23609978,0.138317436,0.0788050517,0.0767796934
220,34,6,120,94,231,143,158,253,0.706126928,0.167833447,0.166678354,0.166652545,0.164785013,0.127923697
220,35,6,89,174,167,43,19,232,0.812182784,0.206592008,0.127112091,0.118420929,0.120883778,0.1148085
220,36,6,241,147,144,66,49,65,0.831174254,0.319062233,0.0968411118,0.0857094824,0.0818737224,0.0853391215
220,37,6,49,106,99,211,29,97,0.39798823,0.325074613,0.205836967,0.203997865,0.185810953,0.181291401
220,38,6,152,186,10,104,154,53,0.512931645,0.347857088,0.291355938,0.142762721,0.109551094,0.0955415219
220,39,6,221,11,3,29,255,55,0.638131857,0.340152502,0.139244899,0.140658915,0.120927818,0.12088415
220,40,6,188,232,245,62,86,152,0.482853174,0.271522015,0.257758021,0.196456164,0.160592586,0.130818099
220,41,6,233,49,153,65,8,246,0.43216905,0.300244987,0.225506395,0.196350709,0.181979701,0.163749129
220,42,6,179,96,237,212,52,198,0.697767794,0.242611825,0.168305174,0.142156258,0.145441949,0.103717089
221,3,6,64,229,177,150,68,88,0.390998006,0.304243088,0.248948827,0.244520485,0.167809278,0.143480286
221,4,6,97,242,113,24,233,140,0.418923229,0.259973764,0.222987384,0.194187239,0.222681433,0.181247026
221,5,6,20,169,86,161,172,93,0.642129898,0.201607481,0.191283524,0.164528787,0.145836771,0.154613569
221,6,6,201,57,1,16,74,213,0.393291831,0.323021591,0.218776494,0.192602634,0.217515111,0.154792398
221,7,6,122,192,241,12,5,79,0.382539034,0.315185368,0.224384606,0.222245291,0.218891025,0.136754721
221,8,6,175,185,200,43,115,229,0.441844046,0.391789377,0.370229095,0.106860697,0.101603478,0.0876733139
221,9,6,184,228,28,194,130,141,0.653956175,0.292523742,0.173674136,0.13295801,0.132224873,0.114663064
221,10,6,11,161,222,153,167,191,0.525054753,0.293343425,0.23759377,0.226061404,0.108542562,0.109403975
221,11,6,173,26,40,212,85,3,0.472480506,0.285246283,0.230083644,0.171048313,0.169738874,0.171402305
221,12,6,185,210,142,124,140,76,0.414567232,0.292534709,0.253047824,0.225899577,0.191740751,0.122209772
221,13,6,38,74,148,170,14,141,0.494260907,0.31370309,0.306993514,0.148811132,0.143738121,0.0924932212
221,14,6,99,235,242,83,20,62,0.394323766,0.356121808,0.308391154,0.174253851,0.138419926,0.128489524
221,15,6,83,176,46,27,213,5,0.376720369,0.326460063,0.308341086,0.18821311,0.164340585,0.135924757
221,16,6,144,85,104,179,176,255,0.646865368,0.170900285,0.181765333,0.215714335,0.147111177,0.137643486
221,17,6,110,108,223,69,33,22,0.330768645,0.277578115,0.24261345,0.255896837,0.21517086,0.177972004
221,18,6,183,186,83,43,72,211,0.522922516,0.280895978,0.213626742,0.172869176,0.161468208,0.14821741
221,19,6,101,246,140,127,42,117,0.49325496,0.357022017,0.222562775,0.207344592,0.121989936,0.0978255495
221,20,6,146,111,218,71,39,149,0.669920743,0.209942222,0.182721063,0.132311195,0.1853223,0.119782448
221,21,6,68,86,49,241,240,43,0.472115576,0.346570313,0.252905965,0.217872053,0.106611386,0.103924662
221,22,6,138,100,238,155,72,156,0.429542363,0.311225235,0.274738193,0.189627767,0.161420584,0.133446038
221,23,6,101,228,247,160,23,159,0.525683403,0.43272686,0.260753095,0.0971848145,0.094803147,0.088848792
221,24,6,242,186,139,209,114,183,0.554536879,0.334695727,0.179831862,0.175151497,0.135935381,0.119848765
221,25,6,92,176,173,199,219,203,0.587008417,0.517252445,0.178544879,0.101370156,0.0591970794,0.0566269197
221,26,6,166,39,227,209,63,78,0.408174276,0.385391325,0.2188811,0.20955056,0.156080991,0.121921755
221,27,6,47,140,62,246,65,152,0.451782286,0.446529418,0.277234972,0.116402261,0.107819051,0.100232117
221,28,6,7,170,189,8,85,99,1.027987,0.131636292,0.0941604003,0.0887002572,0.0841848999,0.0733311996
221,29,6,1,173,25,10,236,238,0.726277351,0.345076323,0.114633456,0.110715389,0.103638679,0.099658832
221,30,6,220,67,26,43,119,63,0.470754504,0.382846117,0.221401602,0.182153881,0.126238286,0.116605565
221,31,6,106,39,241,190,151,153,0.313827276,0.289929658,0.237101883,0.222847909,0.218652457,0.217640832
221,32,6,229,143,7,125,193,219,0.735587299,0.364259392,0.172461271,0.0860651284,0.0787118524,0.0629152656
221,33,6,212,182,220,242,58,8,0.469442487,0.370671272,0.320276737,0.11350283,0.112863488,0.113243192
221,34,6,120,187,214,231,22,110,0.585388362,0.244299233,0.203386694,0.164105892,0.159189582,0.143630207
221,35,6,89,56,39,236,20,111,0.945174336,0.129467189,0.117629454,0.113685325,0.099467732,0.0945762396
221,36,6,241,147,49,106,137,156,0.839566827,0.390624881,0.0843862966,0.068157129,0.0577919334,0.0594729334
221,37,6,160,49,5,89,143,137,0.428031325,0.345875323,0.30903706,0.190064371,0.112030521,0.11496143
221,38,6,10,186,152,147,153,202,0.563758969,0.376464933,0.250789642,0.116689563,0.112272337,0.0800245106
221,39,6,221,57,165,67,11,194,0.444823205,0.28907305,0.229947001,0.219030738,0.189775944,0.127350107
221,40,6,188,232,153,250,245,152,0.666804433,0.248689622,0.175305992,0.164673924,0.138437912,0.106088117
221,41,6,189,217,65,8,104,20,0.347477943,0.251613289,0.234722316,0.236614525,0.238920838,0.190651149
221,42,6,217,105,212,96,209,42,0.616554976,0.193796337,0.214165717,0.163891971,0.155564979,0.156026036
222,3,6,64,177,150,68,5,229,0.409245968,0.306657463,0.282493472,0.196679905,0.168305516,0.136617795
222,4,6,113,97,63,176,140,24,0.299753517,0.266413569,0.238414377,0.237105787,0.234035671,0.22427702
222,5,6,20,86,172,169,192,209,0.623760819,0.263604969,0.176466525,0.155159235,0.141761065,0.139247537
222,6,6,213,201,221,110,57,145,0.411728561,0.3160294,0.210461289,0.202748135,0.186921254,0.172111362
222,7,6,241,192,12,135,251,137,0.327690363,0.306251824,0.261860728,0.248348281,0.181782082,0.174066588
222,8,6,175,185,200,43,191,242,0.523143709,0.378278911,0.243251815,0.155921429,0.107505642,0.0918985233
222,9,6,204,184,35,28,228,56,0.426987559,0.375811011,0.265890896,0.162077382,0.151324764,0.117908463
222,10,6,161,11,102,153,191,233,0.617876887,0.356153905,0.158644021,0.149028793,0.11345014,0.104846269
222,11,6,173,161,85,131,40,207,0.558991551,0.203514278,0.194246262,0.185763851,0.185115814,0.172368109
222,12,6,124,108,210,33,80,221,0.380558878,0.331225693,0.212723985,0.20874548,0.19089216,0.175853729
222,13,6,38,74,148,64,141,9,0.557603836,0.35664466,0.250879765,0.113981828,0.109265819,0.111624174
222,14,6,235,99,74,95,242,102,0.443439513,0.317447782,0.20749028,0.182864621,0.184232995,0.164524704
222,15,6,83,46,145,176,36,115,0.421651781,0.37082836,0.208536789,0.196458891,0.172894686,0.129629493
222,16,6,144,41,141,176,85,179,0.624986589,0.178166926,0.178298175,0.164463192,0.148420677,0.205664337
222,17,6,68,223,241,167,95,110,0.31513533,0.274811029,0.258718669,0.256773978,0.203536898,0.191024095
222,18,6,133,83,186,183,43,114,0.386837244,0.295277536,0.240927428,0.233255133,0.196830824,0.146871835
222,19,6,101,140,243,127,27,4,0.404254735,0.374288738,0.283034682,0.191328257,0.14287214,0.104221635
222,20,6,146,100,71,111,203,218,0.470359415,0.299029291,0.225231498,0.182409272,0.159076393,0.163894176
222,21,6,68,24,241,231,86,6,0.412026823,0.3067801,0.237061635,0.200640768,0.186073869,0.15741688
222,22,6,235,212,100,138,72,155,0.266086191,0.268992543,0.246908724,0.246125713,0.238488302,0.233398587
222,23,6,101,160,122,145,141,51,0.719714284,0.215155661,0.173549131,0.150813609,0.145426258,0.0953411013
222,24,6,242,114,139,202,209,186,0.700443983,0.289920717,0.222983897,0.0967463702,0.0930278525,0.0968772098
222,25,6,92,176,199,66,61,93,0.779890001,0.370041788,0.102507971,0.0978898853,0.0748476461,0.0748227686
222,26,6,166,39,227,209,63,35,0.395120412,0.405036449,0.339304924,0.13282986,0.11728587,0.110422522
222,27,6,140,62,34,116,47,65,0.539361119,0.487737298,0.16460216,0.11319796,0.102151066,0.0929504186
222,28,6,7,170,189,217,151,35,0.920759678,0.211689502,0.115249872,0.113329589,0.0742383972,0.0647329092
222,29,6,1,202,173,152,238,236,0.727505982,0.194280535,0.174643546,0.173288435,0.12584959,0.104431972
222,30,6,220,67,116,203,119,100,0.621049225,0.340832621,0.139845252,0.140811056,0.131006777,0.126455054
222,31,6,153,106,194,151,60,57,0.57984215,0.289845169,0.19934164,0.186950088,0.123223871,0.120797113
222,32,6,229,7,130,193,126,152,0.774413705,0.17891632,0.199909598,0.127614304,0.126063883,0.0930821151
222,33,6,212,220,8,182,58,65,0.538336277,0.317281961,0.182313755,0.175715536,0.149439603,0.136912808
222,34,6,120,133,219,231,214,61,0.800104618,0.176259965,0.143093422,0.129474163,0.129199326,0.121868379
222,35,6,89,196,239,122,176,167,0.536976814,0.366291881,0.245166823,0.162020013,0.0954062492,0.094138138
222,36,6,241,147,49,142,54,17,0.876655579,0.188358694,0.132820696,0.113392912,0.104536042,0.084235996
222,37,6,5,99,49,29,166,97,0.644991279,0.243290097,0.216212183,0.155026451,0.124313079,0.116166845
222,38,6,152,186,157,12,136,109,0.409368515,0.371404499,0.189877421,0.182287008,0.179857448,0.16720514
222,39,6,221,30,67,3,42,29,0.462968707,0.276638359,0.214506984,0.186017871,0.17127499,0.18859309
222,40,6,188,153,37,178,83,124,0.727274716,0.186157331,0.164511085,0.152382582,0.13755171,0.132122546
222,41,6,99,132,42,159,2,184,0.549258947,0.256560326,0.184275106,0.171182558,0.167529047,0.171194226
222,42,6,96,38,52,217,42,70,0.371544212,0.304580092,0.304628104,0.251693577,0.143245444,0.124308608
223,3,6,177,150,64,88,107,68,0.470743716,0.295963675,0.236498505,0.180536166,0.153318971,0.162939101
223,4,6,97,24,141,20,177,28,0.352628499,0.335576087,0.218132675,0.208682775,0.206761241,0.178218827
223,5,6,20,240,161,34,86,252,0.57011795,0.205318958,0.193640232,0.172123224,0.176829487,0.181970164
223,6,6,1,146,213,188,201,43,0.385130703,0.314104229,0.272081822,0.236376792,0.146637693,0.145668805
223,7,6,122,192,12,241,135,251,0.393592417,0.235997245,0.23026076,0.222755492,0.214651644,0.202742606
223,8,6,175,185,200,25,72,191,0.527659953,0.377615035,0.232425869,0.127851427,0.121227592,0.113220111
223,9,6,184,35,104,45,177,159,0.66965276,0.211324215,0.174401462,0.151583254,0.147659048,0.145379245
223,10,6,161,11,153,20,191,233,0.500518739,0.387150347,0.265554726,0.116391271,0.117407262,0.112977698
223,11,6,173,26,40,131,85,89,0.465993136,0.284286112,0.245322615,0.206004292,0.160470724,0.137923166
223,12,6,210,186,185,122,14,33,0.356407404,0.32624343,0.295516253,0.2155177,0.160587132,0.145728022
223,13,6,38,74,148,14,16,24,0.581963599,0.37361297,0.156923279,0.146064609,0.12765646,0.113779038
223,14,6,235,25,99,242,1,49,0.489224315,0.266496867,0.232550234,0.205052257,0.158149913,0.148526475
223,15,6,96,176,92,27,213,71,0.391328871,0.258629024,0.258737952,0.208050132,0.189529836,0.193724126
223,16,6,144,179,163,94,85,176,0.346432388,0.330183953,0.292393535,0.241849422,0.152511448,0.136629283
223,17,6,61,115,237,47,108,77,0.338424623,0.348806649,0.210715413,0.216194689,0.209150821,0.176707864
223,18,6,166,76,158,183,5,14,0.416956812,0.331869334,0.206239194,0.205740273,0.191026717,0.14816758
223,19,6,140,101,117,127,12,243,0.543627739,0.320984334,0.163056612,0.165774673,0.154934525,0.151622117
223,20,6,146,39,71,187,218,233,0.476327598,0.388080418,0.196887106,0.149081573,0.149211317,0.140411943
223,21,6,68,241,86,49,246,222,0.445565641,0.412368298,0.313395172,0.139432371,0.0957508683,0.0934874415
223,22,6,138,148,155,238,202,156,0.424560696,0.248923957,0.236969918,0.222358435,0.215709925,0.151477084
223,23,6,101,122,141,0,38,118,0.561886013,0.27486375,0.22614871,0.159351632,0.148517817,0.129232019
223,24,6,242,114,139,186,209,183,0.389249444,0.333167553,0.308196843,0.262637466,0.135125816,0.0716230124
223,25,6,92,176,173,113,43,169,0.720684052,0.451560497,0.147387713,0.086687021,0.0472359695,0.0464447476
223,26,6,166,39,209,227,63,35,0.433836937,0.365957856,0.319197625,0.169371888,0.124162391,0.087473169
223,27,6,140,62,222,172,67,47,0.728750527,0.349052012,0.112971961,0.110400021,0.0999567956,0.0988685936
223,28,6,7,170,189,19,217,166,1.0024395,0.166457921,0.112566724,0.0749879628,0.075492762,0.0680551678
223,29,6,1,238,202,152,173,200,0.884282827,0.171320751,0.165702298,0.127803579,0.0780836716,0.0728067532
223,30,6,220,67,128,103,236,229,0.546989679,0.231003463,0.318193883,0.150393739,0.131589368,0.121829882
223,31,6,153,253,96,3,106,230,0.624976754,0.207892299,0.19221881,0.173392832,0.16201295,0.1395064
223,32,6,229,7,193,130,125,214,0.694067419,0.353939027,0.145745456,0.162065178,0.0880797729,0.0561033413
223,33,6,212,220,65,58,8,182,0.496585339,0.303835928,0.242018715,0.180308759,0.157650828,0.119600303
223,34,6,120,231,158,133,51,253,0.784037113,0.268816322,0.127873763,0.113956869,0.115246192,0.0900697261
223,35,6,196,89,168,239,87,17,0.718092322,0.500585079,0.0961262435,0.0740842819,0.0585095435,0.0526026562
223,36,6,241,147,216,49,127,90,0.905652642,0.261075377,0.111696109,0.08021456,0.0779909417,0.0633703172
223,37,6,5,49,78,94,63,158,0.799211383,0.175353855,0.140095025,0.135802791,0.133596674,0.115940385
223,38,6,152,186,59,72,10,125,0.589050174,0.434414506,0.153577596,0.142775983,0.103313416,0.0768683851
223,39,6,221,29,140,197,110,171,0.603078723,0.282251835,0.269810647,0.12311364,0.113855213,0.10788995
223,40,6,188,245,178,232,75,201,0.607186794,0.220580623,0.187073871,0.175741971,0.167195201,0.142221585
223,41,6,233,63,8,123,44,149,0.385839581,0.273857594,0.226086676,0.218865126,0.198536307,0.196814686
223,42,6,94,21,217,137,248,52,0.473771453,0.301854074,0.259799868,0.197073191,0.122786015,0.144715399
224,3,6,64,240,177,150,58,101,0.395839453,0.247908488,0.206825674,0.20276624,0.300764233,0.145895824
224,4,6,97,80,161,24,113,175,0.636330247,0.313183039,0.141692966,0.139756843,0.133636355,0.135400653
224,5,6,20,169,37,252,34,86,0.434547096,0.256184131,0.326261759,0.179400414,0.153718412,0.149888247
224,6,6,1,111,138,146,57,51,0.420914322,0.305657983,0.265480846,0.202084735,0.174339056,0.131522954
224,7,6,125,122,135,140,120,54,0.41260314,0.343509257,0.323532403,0.171293303,0.129478946,0.1195831
224,8,6,115,200,213,153,185,175,0.438795328,0.415758014,0.266462684,0.199288085,0.0921515226,0.0875442028
224,9,6,10,27,242,181,131,228,0.316589475,0.298831761,0.221450239,0.216637135,0.255880773,0.190610766
224,10,6,11,42,40,162,222,153,0.495073318,0.308476776,0.228351876,0.159882396,0.162870541,0.145345211
224,11,6,232,85,161,173,32,222,0.402451336,0.322429478,0.212293804,0.198773459,0.192137271,0.171914771
224,12,6,122,142,185,38,210,14,0.324469149,0.31069541,0.294610381,0.228486031,0.217613742,0.124125414
224,13,6,14,159,148,126,38,44,0.418977976,0.323349804,0.231914744,0.183503717,0.175022781,0.167230979
224,14,6,235,242,1,49,107,178,0.430850446,0.329485983,0.285577983,0.218203694,0.124485679,0.111396141
224,15,6,176,104,9,237,213,86,0.393381625,0.370987892,0.223682508,0.191323191,0.174450397,0.146174371
224,16,6,179,255,175,57,144,243,0.386035562,0.326302677,0.260695577,0.184540302,0.170103103,0.172322959
224,17,6,61,104,75,108,77,69,0.469911695,0.262875199,0.263009429,0.212663457,0.143626988,0.147913322
