pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,33,6,212,220,5,8,58,22,0.607205629,0.526795983,0.123551667,0.090196237,0.0797720104,0.0724784583
218,34,6,120,214,231,110,201,243,0.487170607,0.393162966,0.237598896,0.160054117,0.114514455,0.107498914
218,35,6,235,84,194,63,159,39,0.894353986,0.179663315,0.118155822,0.111689307,0.101096727,0.0950409472
218,36,6,144,241,147,3,38,138,0.520206511,0.397772759,0.305854857,0.147325099,0.0678087175,0.061032027
218,37,6,160,118,250,49,55,133,0.641394377,0.240305573,0.220523894,0.136236578,0.131574154,0.129965514
218,38,6,10,186,152,216,164,104,0.458692968,0.418457955,0.320549548,0.120710328,0.107043728,0.0745454356
218,39,6,57,221,11,42,206,208,0.497312486,0.480069995,0.299958467,0.0893721431,0.0759947449,0.0572921522
218,40,6,188,232,168,104,7,175,0.732994616,0.31766063,0.138915941,0.118798122,0.0971571058,0.0944735482
218,41,6,203,104,155,195,137,101,0.564813733,0.505955935,0.119578846,0.110270411,0.104235038,0.0951459557
218,42,6,3,96,218,59,174,217,0.444419414,0.40550375,0.239145085,0.144592136,0.117321178,0.149018437
219,3,6,68,150,108,5,64,96,0.667396307,0.211223543,0.152288079,0.143730968,0.194191664,0.131169334
219,4,6,97,201,8,113,167,20,0.394810349,0.26876232,0.249223739,0.219697356,0.190766573,0.176739752
219,5,6,20,169,240,161,252,164,0.38539058,0.377982557,0.187242806,0.19890283,0.181519762,0.168961525
219,6,6,57,1,188,146,201,16,0.653368831,0.328764349,0.169315502,0.16486685,0.0929183587,0.0907661766
219,7,6,122,12,241,238,141,54,0.376717389,0.248884469,0.228051722,0.245918691,0.195093542,0.205334276
219,8,6,185,200,175,115,135,191,0.438855171,0.450397849,0.240003526,0.147011712,0.128240585,0.0954910442
219,9,6,184,28,63,242,194,11,0.622594953,0.308333814,0.186318964,0.135134593,0.119771764,0.127846017
219,10,6,11,40,161,153,201,245,0.623963654,0.361568958,0.201717436,0.155406371,0.091729708,0.0656138286
219,11,6,173,36,30,85,195,232,0.535277247,0.22952731,0.219014704,0.203152806,0.164947763,0.148080066
219,12,6,142,185,210,183,122,17,0.450708389,0.43412447,0.249893725,0.127410084,0.123479933,0.114383474
219,13,6,38,148,14,74,170,9,0.488235533,0.323941678,0.299568653,0.131382823,0.141743198,0.115128167
219,14,6,235,99,242,49,245,73,0.631435692,0.354308784,0.263508916,0.117679663,0.0703046173,0.062762253
219,15,6,5,176,38,213,240,83,0.477475524,0.442406476,0.224675834,0.137508646,0.116452351,0.101481125
219,16,6,144,179,205,255,91,30,0.915636241,0.231871963,0.10750185,0.0971410945,0.0793876499,0.0684609413
219,17,6,110,108,104,61,115,14,0.357056439,0.360892594,0.23498784,0.219661355,0.189750731,0.137651086
219,18,6,183,43,76,96,246,166,0.559967518,0.262689054,0.186972946,0.154106796,0.149106041,0.187157631
219,19,6,140,12,101,116,127,77,0.515969157,0.337405235,0.241851777,0.183855012,0.114396542,0.10652253
219,20,6,146,39,187,130,233,61,0.553712606,0.45489943,0.181843162,0.10749647,0.112033665,0.0900147036
219,21,6,49,86,68,231,200,241,0.428265631,0.317359447,0.329093069,0.146266282,0.160728216,0.118287504
219,22,6,138,148,100,156,0,135,0.497768462,0.230649188,0.199067861,0.195128202,0.188306227,0.18908
219,23,6,228,118,247,159,182,5,0.682060242,0.274526864,0.159682021,0.137193054,0.128801331,0.117736354
219,24,6,139,186,209,114,183,67,0.479246497,0.382086694,0.306149751,0.147913903,0.0960366279,0.0885665193
219,25,6,176,173,92,199,133,243,0.633492827,0.362421453,0.269716531,0.0981863514,0.0796505585,0.0565322265
219,26,6,166,39,209,11,63,35,0.457590818,0.456470907,0.255458087,0.119792655,0.115875497,0.0948119611
219,27,6,140,222,47,152,62,39,0.714694738,0.216030717,0.206604525,0.144792616,0.114784196,0.103093117
219,28,6,7,170,38,189,58,101,0.813675821,0.203415751,0.15145953,0.138307765,0.105106808,0.0880345702
219,29,6,238,1,140,86,79,78,0.5050776,0.3266626,0.221712619,0.186475903,0.141726911,0.118344367
219,30,6,128,236,26,67,63,252,0.486482322,0.251800746,0.22856921,0.189239711,0.179306671,0.164601594
219,31,6,230,160,139,173,143,20,0.27009812,0.190648466,0.186858252,0.172624722,0.521915615,0.15785487
219,32,6,214,229,193,125,7,190,0.371065766,0.280896962,0.25618434,0.224325925,0.200396195,0.167130768
219,33,6,212,220,65,198,58,110,0.796942055,0.298528254,0.154814005,0.0931623876,0.0795373917,0.0770158991
219,34,6,120,231,143,158,131,201,0.746457636,0.195151091,0.174841926,0.145717442,0.142963946,0.0948678777
219,35,6,196,89,167,82,19,17,0.74363178,0.398124695,0.107786581,0.0893620476,0.0892718285,0.0718230307
219,36,6,241,147,49,144,54,62,0.818629682,0.254671961,0.1547582,0.112175494,0.0880699232,0.0716947317
219,37,6,49,106,99,55,160,29,0.348124892,0.315597922,0.24837859,0.216192126,0.190325111,0.181381539
219,38,6,152,186,10,104,112,78,0.531810641,0.38910377,0.382440567,0.0772965848,0.0612138286,0.0581347458
219,39,6,221,197,11,171,149,179,0.578891277,0.474761963,0.180237889,0.0955427289,0.0867778361,0.0837883279
219,40,6,188,232,62,97,245,217,0.566586018,0.263405919,0.178743958,0.176298261,0.163476855,0.151489049
219,41,6,233,65,246,49,253,117,0.365911633,0.337334096,0.204517052,0.20299083,0.195860058,0.193386406
219,42,6,137,179,96,237,143,151,0.52020824,0.528767765,0.15125002,0.108490512,0.10104809,0.0902353227
220,3,6,68,150,240,96,71,88,0.595985174,0.226872191,0.247043282,0.199300528,0.119000271,0.111798599
220,4,6,97,8,80,161,167,16,0.651978374,0.274567664,0.211702585,0.123502225,0.121820673,0.116428629
220,5,6,20,15,169,13,208,240,0.400450587,0.329139113,0.207336634,0.190822572,0.186549366,0.185701728
220,6,6,57,1,111,47,138,201,0.70970881,0.376132488,0.134649247,0.107980669,0.0894482508,0.0820804611
220,7,6,122,125,54,12,169,137,0.324435502,0.384570211,0.22992678,0.224861741,0.196525589,0.139680147
220,8,6,200,213,115,185,135,175,0.493317068,0.386428058,0.3254444,0.137193993,0.0889789537,0.0686376616
220,9,6,27,228,184,242,10,80,0.444099247,0.3539882,0.204000011,0.185333699,0.163367793,0.149211034
220,10,6,11,219,40,222,153,155,0.514688671,0.407132804,0.253332883,0.118118882,0.112042069,0.0946846455
220,11,6,173,161,85,3,232,204,0.535478234,0.232426599,0.19168219,0.196577877,0.185757071,0.158078119
220,12,6,185,142,210,122,33,105,0.486963332,0.399083912,0.250238448,0.134965479,0.124096215,0.104652576
220,13,6,14,9,148,38,141,74,0.42227006,0.317104787,0.24840647,0.247405738,0.140791878,0.124021113
220,14,6,235,242,49,1,99,73,0.48499608,0.386895537,0.238408104,0.136558473,0.13196972,0.121172041
220,15,6,176,104,66,213,38,5,0.376457334,0.281286806,0.258724868,0.253738523,0.164894938,0.164897621
220,16,6,179,144,255,205,163,153,0.545188546,0.333268493,0.24596253,0.148618013,0.140380919,0.0865814239
220,17,6,61,104,110,108,77,237,0.397536159,0.315669447,0.251813978,0.245303079,0.148551494,0.141125754
220,18,6,166,183,76,5,99,248,0.479014516,0.276715517,0.208735093,0.171940982,0.138890073,0.224703893
220,19,6,99,181,60,10,65,77,0.555789053,0.244239315,0.21868965,0.195566684,0.156622276,0.129093036
220,20,6,146,39,130,218,111,177,0.555955172,0.35930711,0.178037375,0.173350722,0.123185381,0.11016421
220,21,6,68,49,86,241,246,231,0.386550725,0.347882807,0.344223857,0.169376433,0.137373224,0.114592955
220,22,6,138,238,135,100,155,148,0.345250785,0.33115086,0.24788247,0.192146882,0.195113689,0.188455224
220,23,6,228,118,60,159,195,193,0.442678988,0.42058441,0.216836601,0.157439619,0.150403425,0.112056836
220,24,6,186,139,242,209,183,114,0.400566816,0.323869616,0.2189354,0.210620582,0.212417319,0.1335904
220,25,6,176,92,173,46,43,193,0.554072261,0.42570883,0.315943688,0.0989174694,0.0535444357,0.0518133827
220,26,6,166,39,209,35,227,63,0.434778094,0.420277715,0.294701785,0.168165028,0.0919114947,0.0901661366
220,27,6,140,47,222,149,62,152,0.55360204,0.271157503,0.191786379,0.277291894,0.133803368,0.0723588318
220,28,6,7,189,170,217,38,25,0.844104052,0.177273825,0.168040186,0.139316469,0.0878779367,0.0833875388
220,29,6,1,202,140,19,171,152,0.557939053,0.189451665,0.197409451,0.271238387,0.142785996,0.141175389
220,30,6,128,220,26,67,236,252,0.412120581,0.262082279,0.250373185,0.251247227,0.175112352,0.149064526
220,31,6,143,55,93,20,221,139,0.786247253,0.211286455,0.13408266,0.130509928,0.122375473,0.11549814
220,32,6,7,229,125,214,193,93,0.436840713,0.365789056,0.250159383,0.190333888,0.160167873,0.0967090726
220,33,6,212,220,8,58,110,198,0.563526869,0.407476962,0.217745095,0.132319301,0.0979369879,0.080994904
220,34,6,120,231,143,253,94,131,0.695020795,0.204982221,0.170367762,0.148948103,0.138047293,0.142633736
220,35,6,89,174,19,43,167,77,0.837644756,0.165027767,0.127990752,0.124280125,0.124967828,0.120088756
220,36,6,241,147,49,66,144,65,0.82291317,0.339235038,0.0909255296,0.0849026665,0.0810436234,0.0809799805
220,37,6,49,106,119,5,99,29,0.387678355,0.304721892,0.216313809,0.209212884,0.198049277,0.184023827
220,38,6,152,186,10,104,154,53,0.481120944,0.386535197,0.28156805,0.134528473,0.118071809,0.0981755257
220,39,6,221,11,29,255,55,3,0.627829731,0.322186381,0.170795009,0.130092576,0.129109234,0.11998713
220,40,6,188,232,245,62,86,37,0.504511476,0.266900122,0.267608523,0.17879723,0.144844905,0.137337759
220,41,6,233,49,65,153,8,246,0.433444142,0.278676361,0.221603081,0.21986562,0.179658741,0.16675204
220,42,6,179,96,52,237,212,198,0.662261188,0.246106446,0.195928186,0.150651008,0.137604743,0.107448339
221,3,6,64,229,177,150,68,88,0.390448332,0.302141011,0.24836044,0.245526776,0.169091642,0.144431874
221,4,6,97,242,113,24,233,140,0.417087674,0.260405868,0.218348667,0.197325081,0.223903269,0.182929456
221,5,6,20,169,86,172,161,93,0.639584303,0.203679204,0.191364393,0.148169041,0.162585646,0.154617295
221,6,6,201,57,1,16,213,74,0.39324522,0.321734488,0.219495222,0.193135947,0.156245425,0.216143623
221,7,6,122,192,241,12,5,79,0.385544181,0.314352334,0.223713726,0.224117458,0.215388,0.136884272
221,8,6,175,185,200,115,43,191,0.438347757,0.391564131,0.375127554,0.105939403,0.100400835,0.088620387
221,9,6,184,228,28,130,194,141,0.642787099,0.300796568,0.171613216,0.140267476,0.127752736,0.116782889
221,10,6,11,161,222,153,167,219,0.512399077,0.286505401,0.240300953,0.219017431,0.108138755,0.133638501
221,11,6,173,26,40,212,85,3,0.460977733,0.285189927,0.236506864,0.175335646,0.170296326,0.1716934
221,12,6,185,210,142,124,140,76,0.415627241,0.291902632,0.251323462,0.233130604,0.190869987,0.117146216
221,13,6,38,74,148,170,14,141,0.492837369,0.314121604,0.308499157,0.148893178,0.141364411,0.0942844152
221,14,6,99,235,242,83,20,62,0.388640761,0.353476465,0.31000331,0.180741236,0.138997585,0.128140792
221,15,6,83,176,46,27,213,5,0.383932739,0.321927577,0.309002519,0.190486133,0.160434037,0.134217039
221,16,6,144,85,104,176,179,255,0.629972517,0.179468095,0.178962022,0.153108656,0.217971623,0.140516981
221,17,6,110,108,223,69,33,22,0.320552826,0.272869229,0.256088823,0.258366227,0.215809688,0.176313192
221,18,6,183,186,83,43,72,211,0.52086246,0.28501904,0.206592888,0.176402599,0.162313849,0.148809224
221,19,6,101,246,140,127,42,117,0.497113109,0.3475326,0.230102509,0.205407813,0.122912645,0.0969313979
221,20,6,146,111,218,71,39,149,0.675194919,0.209415615,0.181213751,0.133081451,0.184770435,0.116323888
221,21,6,68,86,49,241,240,231,0.472957611,0.350923091,0.244254351,0.222446099,0.106438279,0.102980658
221,22,6,138,100,238,155,72,156,0.431429565,0.313000202,0.2760396,0.185823515,0.157513499,0.136193469
221,23,6,101,228,247,160,23,159,0.529205322,0.432647377,0.256701231,0.0987167954,0.0945270136,0.0882023796
221,24,6,242,186,209,139,114,183,0.562948108,0.331567407,0.177185491,0.176735193,0.130595595,0.120968007
221,25,6,92,176,173,199,219,203,0.589354217,0.517101943,0.17514582,0.100833155,0.0592997372,0.0582650825
221,26,6,166,39,227,209,63,78,0.400265247,0.379931748,0.219257742,0.213623688,0.162059873,0.124861725
221,27,6,140,47,62,246,152,65,0.464669406,0.435891032,0.269934028,0.120170593,0.102608085,0.106726862
221,28,6,7,170,189,8,85,99,1.01439631,0.145743996,0.0965886861,0.0886076465,0.0822444931,0.0724188164
221,29,6,1,173,25,236,10,143,0.723418355,0.347236931,0.113268495,0.109444201,0.106044605,0.100587428
221,30,6,220,67,26,43,63,119,0.474984288,0.382954419,0.207925707,0.188344538,0.121829882,0.123961285
221,31,6,106,39,241,153,190,111,0.308586061,0.25866127,0.262005866,0.260927051,0.211790532,0.19802916
221,32,6,229,143,7,125,193,219,0.729477823,0.361366898,0.177070037,0.0872365162,0.0806429535,0.0642058402
221,33,6,212,182,220,110,8,58,0.450262904,0.373430967,0.322575718,0.120648026,0.119705126,0.113377243
221,34,6,120,187,214,231,110,22,0.621825814,0.22427386,0.190182835,0.154538125,0.155851603,0.153327599
221,35,6,89,56,39,236,19,167,0.934763551,0.126358822,0.117158771,0.108863823,0.107638016,0.105217084
221,36,6,241,147,49,106,66,156,0.809830904,0.422779262,0.0894145444,0.0667175055,0.0556101799,0.0556476004
221,37,6,160,49,5,89,242,97,0.417907566,0.341132194,0.333196223,0.174504727,0.129747182,0.103512168
221,38,6,10,186,152,153,147,107,0.551182449,0.383038878,0.24142237,0.124179661,0.115535825,0.0846408978
221,39,6,221,57,165,67,11,194,0.427375406,0.307484329,0.227876753,0.223822504,0.179063886,0.134377226
221,40,6,188,232,153,250,245,216,0.705055296,0.230897024,0.169041544,0.137855053,0.134748876,0.122402251
221,41,6,189,65,104,217,8,18,0.336859435,0.243812576,0.255280375,0.221429378,0.219057843,0.223560512
221,42,6,217,105,42,212,209,12,0.579174876,0.192716211,0.189067394,0.215690374,0.163331851,0.160019264
222,3,6,64,177,150,68,5,229,0.407178879,0.308647931,0.282829344,0.195415616,0.169396386,0.136531815
222,4,6,113,97,176,63,140,24,0.297058314,0.265107632,0.240636498,0.235836327,0.236641049,0.224720329
222,5,6,20,86,172,169,192,209,0.622394502,0.264101028,0.174893796,0.156622887,0.141865775,0.14012216
222,6,6,213,201,221,110,145,57,0.412631929,0.31563139,0.210370123,0.201642796,0.173294023,0.18642965
222,7,6,241,192,12,135,251,137,0.32756108,0.308179408,0.26087898,0.245315343,0.183743626,0.174321562
222,8,6,175,185,200,43,191,242,0.51715517,0.377441525,0.250336319,0.151388541,0.109659299,0.094019264
222,9,6,204,184,35,28,228,56,0.428867042,0.374055117,0.26499033,0.158400297,0.156248927,0.117438272
222,10,6,161,11,102,153,191,233,0.617952824,0.356340349,0.159411892,0.147615939,0.112434536,0.106244519
222,11,6,173,161,85,40,131,207,0.562817216,0.200229615,0.195317179,0.184848502,0.183228016,0.173559293
222,12,6,124,108,210,33,80,221,0.381383598,0.332915366,0.214047849,0.209349692,0.189583033,0.172720477
222,13,6,38,74,148,141,64,9,0.564688921,0.352904797,0.248869434,0.109609514,0.112081155,0.111846298
222,14,6,235,99,74,95,242,102,0.441441059,0.316926956,0.205896467,0.184958562,0.18562752,0.165149212
222,15,6,83,46,145,176,36,115,0.422745228,0.367932528,0.206120282,0.198961198,0.174655214,0.129585549
222,16,6,144,176,41,141,85,149,0.65030688,0.178789765,0.181264922,0.182647005,0.155964449,0.151027024
222,17,6,68,223,241,167,95,110,0.311272204,0.265851498,0.262230217,0.258633763,0.206618607,0.195393682
222,18,6,133,83,186,183,43,79,0.393967867,0.273791641,0.243242115,0.22712791,0.199966222,0.161904097
222,19,6,101,140,243,127,27,4,0.401657581,0.380034953,0.292174071,0.176438451,0.145525247,0.104169786
222,20,6,146,100,71,203,111,218,0.471322179,0.296835303,0.242156684,0.164185032,0.170167446,0.155333325
222,21,6,68,24,241,231,86,6,0.397098958,0.287496388,0.268187672,0.210031301,0.184895858,0.152290002
222,22,6,212,100,235,138,72,54,0.265573442,0.25306505,0.257424653,0.246902555,0.243384928,0.233649224
222,23,6,101,160,122,141,145,51,0.715770006,0.199439541,0.184702471,0.169626325,0.139585465,0.0908762217
222,24,6,242,114,139,186,209,183,0.678033412,0.302783251,0.22863853,0.104255825,0.0983625054,0.0879264176
222,25,6,92,176,199,66,93,61,0.775020242,0.407373071,0.0935353637,0.0832963958,0.0716284961,0.0691465512
222,26,6,166,39,227,209,63,141,0.407480597,0.401641846,0.337244898,0.13193202,0.117087156,0.104613438
222,27,6,140,62,34,116,47,69,0.537698686,0.48560077,0.172275797,0.106543802,0.101169109,0.0967117399
222,28,6,7,170,189,217,151,35,0.892963171,0.235539392,0.122840971,0.114327483,0.0720516965,0.0622773021
222,29,6,1,173,202,152,238,236,0.709525883,0.205172583,0.205631316,0.14407976,0.132366717,0.103223756
222,30,6,220,67,203,100,119,43,0.627847075,0.370708048,0.129990056,0.126742572,0.125205085,0.119507231
222,31,6,153,106,151,194,60,230,0.630125284,0.319341451,0.170760885,0.145904779,0.115074739,0.118792862
222,32,6,229,7,130,193,126,167,0.749671161,0.205805898,0.207306996,0.140116975,0.11822693,0.0788719803
222,33,6,212,220,182,8,58,65,0.525573373,0.293426991,0.182840049,0.183006942,0.160923049,0.154229596
222,34,6,120,133,231,219,253,214,0.774613917,0.175697774,0.178025514,0.142212659,0.111190327,0.118259735
222,35,6,89,196,239,122,235,176,0.529221058,0.424824238,0.210448712,0.171085373,0.0850723088,0.0793483406
222,36,6,241,147,142,49,54,17,0.813937962,0.253926992,0.127705902,0.123877078,0.103416167,0.0771358013
222,37,6,5,99,49,29,252,97,0.663604021,0.224874437,0.182929099,0.156582505,0.140278429,0.13173154
222,38,6,152,186,136,157,109,12,0.463741153,0.358456254,0.183427677,0.163564891,0.167692751,0.163117379
222,39,6,221,30,67,42,3,93,0.416719854,0.280423164,0.254961938,0.196466774,0.180937201,0.170490965
222,40,6,188,153,37,178,124,83,0.713222742,0.217331141,0.157455385,0.141631231,0.136846006,0.13351348
222,41,6,99,132,2,159,204,42,0.438053668,0.304280192,0.202278659,0.198708504,0.179696247,0.176982641
222,42,6,96,52,38,217,70,54,0.337526619,0.332787395,0.283052593,0.267906785,0.151773214,0.126953438
223,3,6,177,150,64,88,107,68,0.470293939,0.295504689,0.233717144,0.182525784,0.15429306,0.163665384
223,4,6,97,24,141,20,177,28,0.350610435,0.337379038,0.218118802,0.209822372,0.206998259,0.177071139
223,5,6,20,240,161,169,34,86,0.567291021,0.206484318,0.194049537,0.183118716,0.173237294,0.17581901
223,6,6,146,1,213,188,43,57,0.342727125,0.317493826,0.275627166,0.242299438,0.161444381,0.16040802
223,7,6,122,192,241,12,135,251,0.370494694,0.245260417,0.240135819,0.21968092,0.216774166,0.207654074
223,8,6,175,185,200,25,115,72,0.520268321,0.375293851,0.246032357,0.124298111,0.118523821,0.115583465
223,9,6,184,35,104,28,159,45,0.666808605,0.224314436,0.164184645,0.156781673,0.143838778,0.144072011
223,10,6,161,11,153,191,20,106,0.505129278,0.399126559,0.262655169,0.117339984,0.110361576,0.105387434
223,11,6,173,26,40,131,85,89,0.466632307,0.284156412,0.231869102,0.206560791,0.162476391,0.148305029
223,12,6,210,186,185,122,14,33,0.34225142,0.335302502,0.294879586,0.212280214,0.167925179,0.147361249
223,13,6,38,74,148,14,16,24,0.582714736,0.377278626,0.161853567,0.142190084,0.125498727,0.110464208
223,14,6,235,25,99,242,1,49,0.483052373,0.261740893,0.233767062,0.21595332,0.155064315,0.150421932
223,15,6,96,176,92,27,213,71,0.387468338,0.257059753,0.257842422,0.211893752,0.188937843,0.196798012
223,16,6,144,179,163,94,85,176,0.354609191,0.328447461,0.291119665,0.235646188,0.15381062,0.136366963
223,17,6,61,115,47,237,108,110,0.338187099,0.34620297,0.221618623,0.211219892,0.207732394,0.175038964
223,18,6,166,76,183,158,5,133,0.423641801,0.32648468,0.205195382,0.182479098,0.191495121,0.170704022
223,19,6,140,101,117,243,127,12,0.532043934,0.325692385,0.164203823,0.161420941,0.16869545,0.147943482
223,20,6,146,39,71,218,187,233,0.476510793,0.384524792,0.205729812,0.160845786,0.141212046,0.13117671
223,21,6,68,241,86,49,246,9,0.457208335,0.391827732,0.308514327,0.149733618,0.104450598,0.0882652998
223,22,6,138,148,155,238,202,156,0.425833523,0.256715745,0.224911779,0.228121161,0.219024569,0.145393193
223,23,6,101,122,141,38,0,145,0.536348581,0.285834491,0.250600606,0.162500128,0.146255761,0.118460342
223,24,6,242,114,139,186,209,183,0.386508554,0.336788237,0.306599498,0.264270335,0.129830003,0.0760034472
223,25,6,92,176,173,113,169,43,0.720065594,0.458769739,0.154042244,0.0755237415,0.0460378677,0.0455606952
223,26,6,166,39,209,227,63,35,0.43931821,0.363880813,0.315752864,0.177372098,0.11648085,0.0871950611
223,27,6,140,62,222,172,152,67,0.74713248,0.34123674,0.109506682,0.107758105,0.0993361622,0.0950298309
223,28,6,7,170,189,217,166,19,0.987353802,0.18205747,0.111723371,0.0739907771,0.0764256418,0.0684490874
223,29,6,1,202,238,152,173,178,0.894432127,0.173577234,0.167020679,0.124033861,0.0723758563,0.0685601681
223,30,6,220,67,128,103,26,236,0.524453282,0.229164541,0.319393039,0.150325254,0.140285999,0.136377886
223,31,6,153,253,3,96,106,194,0.567915201,0.223283976,0.19958207,0.193899632,0.166758433,0.148560688
223,32,6,229,7,193,130,125,93,0.665757656,0.352396369,0.168036655,0.170723841,0.0799946338,0.0630910248
223,33,6,212,220,58,65,8,182,0.493601829,0.323472798,0.206544176,0.213765115,0.145990282,0.11662598
223,34,6,120,231,158,133,253,51,0.788533807,0.286110103,0.125301689,0.0996517539,0.100005403,0.100397348
223,35,6,196,89,168,239,87,17,0.724316537,0.486140132,0.112345785,0.0681794435,0.0540695935,0.0549485832
223,36,6,241,147,216,49,54,127,0.895310521,0.257161915,0.118775472,0.0908893719,0.0661971718,0.0716657266
223,37,6,5,49,78,94,119,158,0.787218869,0.190604687,0.146423757,0.133764669,0.12364389,0.118344091
223,38,6,152,186,59,72,10,53,0.568533301,0.444154233,0.149762452,0.152099699,0.109557658,0.0758925825
223,39,6,221,29,140,197,110,132,0.593871117,0.287796438,0.257565558,0.136036426,0.113904923,0.110825501
223,40,6,188,245,75,178,232,153,0.599500954,0.229108796,0.199749798,0.163980842,0.158645377,0.14901416
223,41,6,233,63,8,123,44,250,0.358336985,0.285077631,0.229130834,0.22401464,0.20628123,0.197158694
223,42,6,94,21,217,137,52,248,0.481449723,0.280750632,0.295245469,0.167716801,0.154024363,0.120812908
224,3,6,64,240,177,150,58,68,0.393773139,0.24834004,0.206460804,0.202281609,0.300608873,0.148535445
224,4,6,97,80,24,161,175,113,0.620087802,0.304953635,0.155219287,0.147359878,0.141453654,0.130925775
224,5,6,20,169,37,34,252,86,0.430854917,0.258791924,0.333833247,0.16429688,0.163263783,0.148959205
224,6,6,1,111,138,146,57,171,0.405362517,0.303485036,0.264205903,0.189085513,0.169444591,0.168416575
224,7,6,125,122,135,140,54,120,0.402044654,0.357451767,0.325766444,0.166491926,0.124084979,0.124160275
224,8,6,115,200,213,153,185,175,0.428126782,0.423521399,0.266508192,0.196213633,0.1002886,0.0853414387
224,9,6,10,27,242,131,181,228,0.318650901,0.303789109,0.226867363,0.257070094,0.202861667,0.190760791
224,10,6,11,42,40,162,222,214,0.506174922,0.304249018,0.226236731,0.159861892,0.160607606,0.1428698
224,11,6,232,85,161,173,32,222,0.409783334,0.312314034,0.205718607,0.202796757,0.195426434,0.173960894
224,12,6,142,122,185,210,38,14,0.317601621,0.315443903,0.299344212,0.231328338,0.218042433,0.118239358
224,13,6,14,159,148,126,38,141,0.434023708,0.320919931,0.235952646,0.179166332,0.174878418,0.155058846
224,14,6,235,242,1,49,107,73,0.42590934,0.338931292,0.289897501,0.221201912,0.120829493,0.103230357
224,15,6,176,104,9,237,213,86,0.38023746,0.364715934,0.224030852,0.202018231,0.180456147,0.148541331
224,16,6,179,255,175,144,57,243,0.401767105,0.324899077,0.249370754,0.172525436,0.180591524,0.17084612
224,17,6,61,104,75,108,69,77,0.465833992,0.265090168,0.254845798,0.209973663,0.157721177,0.146535292
