pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,41,6,217,203,104,189,47,99,0.434591621,0.246235073,0.242495164,0.225307673,0.190868378,0.160502106
218,42,6,217,96,212,30,3,42,0.75895822,0.194800928,0.20685944,0.13508366,0.103002176,0.10129562
219,3,6,177,64,150,146,38,5,0.412406445,0.366204768,0.261615336,0.155096546,0.154683992,0.149992764
219,4,6,8,28,97,223,26,201,0.345407009,0.259178072,0.262037754,0.222607195,0.197938412,0.212831631
219,5,6,20,169,164,218,240,192,0.483872563,0.375114322,0.182745531,0.159626767,0.150169045,0.148471847
219,6,6,201,213,1,188,221,111,0.350560874,0.252328902,0.239817619,0.245473936,0.21547851,0.196340248
219,7,6,241,192,12,137,251,122,0.345365435,0.252354175,0.252473235,0.213439509,0.210615247,0.225752503
219,8,6,175,185,200,43,229,242,0.532296836,0.343673825,0.314519674,0.139337048,0.0890090913,0.0811636522
219,9,6,184,204,28,35,219,228,0.426887155,0.359025955,0.258880764,0.226693913,0.106453151,0.122059062
219,10,6,161,11,153,102,158,20,0.514380097,0.480815947,0.14608416,0.140010297,0.116049483,0.102659941
219,11,6,173,85,40,204,70,161,0.582238317,0.232572064,0.18055734,0.172338799,0.174820065,0.157473326
219,12,6,124,108,210,185,142,221,0.462904155,0.25240925,0.240366727,0.225515455,0.161722198,0.15708217
219,13,6,38,74,148,248,141,9,0.584389389,0.329898,0.174513265,0.164253011,0.126729771,0.120216563
219,14,6,235,99,74,242,102,59,0.440355688,0.356872022,0.193429708,0.19388473,0.162465721,0.152992085
219,15,6,83,46,176,36,145,109,0.433801711,0.359689802,0.279210508,0.150946513,0.146344572,0.130006909
219,16,6,144,179,176,41,155,141,0.587783873,0.299357772,0.171362802,0.15120554,0.143870503,0.146419436
219,17,6,68,241,98,110,104,167,0.268368036,0.249349102,0.264771521,0.223706007,0.218500122,0.275305241
219,18,6,183,83,133,186,43,96,0.429119408,0.26161167,0.275142372,0.198907107,0.183930933,0.151288494
219,19,6,101,140,243,27,127,141,0.467322409,0.341198087,0.256984264,0.188942447,0.136931464,0.108621307
219,20,6,146,100,111,218,203,71,0.474696994,0.293237776,0.208944038,0.199940309,0.185719058,0.137461826
219,21,6,68,24,241,8,49,86,0.424496859,0.258048922,0.255971491,0.217610508,0.176255673,0.167616576
219,22,6,212,100,138,236,235,155,0.289096951,0.264369726,0.27472198,0.228106767,0.213941842,0.229762733
219,23,6,101,122,145,160,141,81,0.7404176,0.187961027,0.17621699,0.154799029,0.125178039,0.11542739
219,24,6,242,114,139,209,202,186,0.625200152,0.355319321,0.207884103,0.12754482,0.0998775065,0.0841740966
219,25,6,92,176,199,61,173,66,0.770390511,0.381467611,0.142470762,0.0720955729,0.0703713372,0.0632042587
219,26,6,39,227,166,209,63,35,0.407822102,0.372043818,0.340229273,0.159707606,0.12390659,0.0962906182
219,27,6,140,62,34,47,69,116,0.51059866,0.337897956,0.283263773,0.145623431,0.118375957,0.104240187
219,28,6,7,170,217,189,35,151,0.861184955,0.236467957,0.126977354,0.118259914,0.0833045393,0.073805213
219,29,6,1,173,238,202,236,252,0.631699264,0.321776628,0.224600449,0.155560523,0.0956856385,0.070677489
219,30,6,220,67,43,83,119,229,0.448456466,0.353829443,0.248325169,0.156087995,0.149476439,0.143824577
219,31,6,153,106,151,4,139,107,0.670732498,0.242057338,0.186190516,0.17356734,0.120163187,0.107289106
219,32,6,229,7,193,130,177,126,0.802106142,0.227018178,0.151726857,0.155333102,0.0811208859,0.0826950446
219,33,6,212,182,220,58,110,8,0.538696766,0.291768312,0.254210055,0.184502125,0.114927068,0.11589586
219,34,6,120,231,173,64,22,158,0.643468857,0.237366244,0.159920573,0.154916555,0.161341608,0.142986208
219,35,6,89,239,122,167,196,189,0.566041172,0.265093297,0.152225435,0.152234703,0.239183187,0.125222117
219,36,6,241,147,142,49,58,137,0.835040331,0.341124624,0.113799155,0.10145539,0.0577825308,0.0507977642
219,37,6,5,99,29,166,67,64,0.769354463,0.160230041,0.143859684,0.135522693,0.183089346,0.107943878
219,38,6,186,152,136,109,10,156,0.430645734,0.383690119,0.234970123,0.184394121,0.148017883,0.118282005
219,39,6,30,221,3,67,33,142,0.550499201,0.280761123,0.202048928,0.165588081,0.15560998,0.145492807
219,40,6,188,153,37,83,178,4,0.747787416,0.215763286,0.168830708,0.124217197,0.123237908,0.120163657
219,41,6,99,159,132,42,203,184,0.565869808,0.207920134,0.206644893,0.184995145,0.169413358,0.165156722
219,42,6,96,52,217,38,54,216,0.369342327,0.333878636,0.323346615,0.240757495,0.128683656,0.103991345
220,3,6,177,150,64,88,96,107,0.466428041,0.307289302,0.265399277,0.163462788,0.157577604,0.139842987
220,4,6,97,24,28,26,201,63,0.388422579,0.317221522,0.217550486,0.192121357,0.20369783,0.180986181
220,5,6,20,169,240,252,15,92,0.484523803,0.332990468,0.181795731,0.183668688,0.160360038,0.156661212
220,6,6,1,146,188,201,57,213,0.490100652,0.288106203,0.257230043,0.155829743,0.161453009,0.147280306
220,7,6,122,251,135,241,12,141,0.465907931,0.230708957,0.217474729,0.20733498,0.20763512,0.170938239
220,8,6,175,185,200,115,25,91,0.438673139,0.368602276,0.293711007,0.19411616,0.116109945,0.0887875855
220,9,6,184,28,35,242,13,177,0.632957935,0.280856133,0.194976434,0.135963634,0.130936876,0.124308988
220,10,6,11,161,153,40,20,149,0.516484022,0.372742712,0.215598345,0.191923633,0.10410241,0.0991487801
220,11,6,173,26,40,85,89,131,0.448190242,0.307617784,0.218656957,0.208739042,0.161142319,0.155653626
220,12,6,185,210,186,122,140,142,0.390682399,0.337002784,0.225547612,0.197330743,0.179854408,0.169582143
220,13,6,38,74,148,14,170,115,0.486059278,0.30670315,0.215498149,0.192088574,0.170029551,0.129621387
220,14,6,235,99,242,49,83,1,0.403988063,0.299654663,0.249682039,0.186001331,0.194015414,0.16665858
220,15,6,176,27,83,213,104,71,0.411733299,0.242355913,0.233471587,0.232581347,0.194799066,0.185058624
220,16,6,144,179,255,205,176,163,0.446343422,0.39241606,0.178189591,0.156343669,0.152010202,0.174697042
220,17,6,108,61,110,69,115,223,0.277142584,0.263499737,0.249703288,0.261165977,0.266731858,0.181756526
220,18,6,166,183,133,141,76,186,0.501819074,0.358627081,0.192097515,0.158788174,0.160144627,0.128523469
220,19,6,140,101,12,10,181,243,0.467767775,0.310735404,0.195170283,0.163502067,0.202689052,0.160135433
220,20,6,146,39,187,71,218,203,0.533293724,0.333361596,0.192951798,0.160302699,0.15560852,0.124481566
220,21,6,68,241,86,49,43,76,0.438145757,0.398428649,0.265814424,0.226747245,0.0858279318,0.0850359797
220,22,6,138,238,148,155,156,19,0.395908713,0.328562945,0.275538534,0.207118884,0.162317947,0.130553171
220,23,6,101,122,38,0,141,81,0.673920155,0.253014684,0.195239455,0.143561959,0.135889441,0.0983741879
220,24,6,242,114,139,186,209,183,0.367275715,0.346934855,0.307268083,0.212056458,0.198919103,0.0675457641
220,25,6,92,176,173,113,243,219,0.717289686,0.437440634,0.165690318,0.0781027824,0.0513152629,0.0501613878
220,26,6,166,209,39,227,63,188,0.468587399,0.330257893,0.337041557,0.181247085,0.122413449,0.0604526252
220,27,6,140,67,62,222,152,47,0.750408411,0.20735541,0.177835941,0.140454471,0.125269562,0.0986763015
220,28,6,7,170,166,189,180,101,0.942176938,0.183648467,0.129018694,0.0972091258,0.0796304494,0.0683161616
220,29,6,1,173,238,202,140,143,0.831619978,0.205681682,0.135966152,0.118604645,0.128316268,0.0798113495
220,30,6,220,67,128,83,229,26,0.469272405,0.298918486,0.325559676,0.152453884,0.135851085,0.117944576
220,31,6,153,253,106,3,190,143,0.707862854,0.156089202,0.13234888,0.121387377,0.0986473113,0.283664465
220,32,6,229,7,193,130,125,87,0.574484587,0.396649897,0.180433601,0.181546882,0.0985931307,0.0682920218
220,33,6,212,65,220,58,110,182,0.481230944,0.283276856,0.244648278,0.211674184,0.151725948,0.127443835
220,34,6,120,231,158,51,187,11,0.747387052,0.321173608,0.145312786,0.100409836,0.0923936963,0.093323037
220,35,6,196,89,167,168,41,20,0.720814049,0.412304699,0.109142862,0.0962511748,0.090794757,0.0706925392
220,36,6,241,147,216,49,58,127,0.834754348,0.321324795,0.127549887,0.0866917372,0.067443639,0.0622356981
220,37,6,5,63,94,211,166,55,0.748516083,0.187681288,0.154569209,0.142183229,0.134580985,0.132469118
220,38,6,152,186,72,59,10,147,0.521212876,0.475579679,0.191886544,0.123763531,0.111132123,0.0764252618
220,39,6,221,140,29,132,3,93,0.592981279,0.274040073,0.263497442,0.151538387,0.11454054,0.103402302
220,40,6,188,245,232,178,153,75,0.627307296,0.225230813,0.181941181,0.174223021,0.150164545,0.14113307
220,41,6,63,123,118,246,233,159,0.322799563,0.302173853,0.242738172,0.240505606,0.198947519,0.192835122
220,42,6,94,217,21,198,248,13,0.497302115,0.39601019,0.302318096,0.106880561,0.101182647,0.0963064432
221,3,6,64,177,240,150,96,101,0.440547407,0.312693983,0.27327913,0.197769523,0.148421735,0.127288073
221,4,6,97,80,167,8,201,161,0.568044484,0.207727641,0.193781048,0.181840092,0.185996175,0.162610456
221,5,6,169,20,37,252,164,15,0.454102218,0.251497626,0.288320273,0.198503017,0.175214261,0.132362485
221,6,6,1,111,51,171,57,138,0.532760859,0.351410806,0.153446451,0.200213179,0.139256582,0.122912072
221,7,6,122,125,140,135,54,169,0.413522482,0.361825287,0.219820932,0.214544475,0.144485578,0.145801291
221,8,6,115,200,213,175,153,185,0.39248389,0.389838696,0.310791045,0.12078245,0.182967603,0.10313651
221,9,6,27,242,228,131,10,80,0.429558694,0.286398351,0.217940778,0.239649564,0.174871877,0.151580811
221,10,6,11,40,162,153,219,233,0.523140132,0.284750432,0.222284675,0.192210346,0.173296273,0.104318097
221,11,6,85,173,232,89,161,150,0.366051435,0.295469046,0.250242561,0.207259342,0.199922785,0.181054816
221,12,6,185,142,210,122,124,105,0.371773034,0.346019328,0.293281555,0.205781579,0.164985925,0.118158594
221,13,6,14,38,148,141,74,9,0.455027699,0.253746569,0.217595398,0.208456755,0.201823086,0.163350448
221,14,6,235,242,49,1,83,73,0.385256708,0.295016289,0.27718997,0.261246502,0.156830952,0.124459743
221,15,6,176,104,213,27,66,9,0.436648518,0.359238058,0.225548252,0.175970256,0.150396198,0.152198806
221,16,6,179,255,243,175,144,43,0.507731676,0.312956005,0.203092307,0.171308905,0.151936337,0.152974844
221,17,6,61,108,104,69,75,110,0.374701738,0.257672071,0.227484047,0.234084219,0.232503042,0.173554927
221,18,6,166,183,173,99,5,246,0.450298667,0.284725279,0.259839952,0.206225157,0.165416688,0.133494139
221,19,6,99,10,181,60,77,101,0.420432955,0.288677156,0.297419608,0.196374983,0.182514817,0.114580594
221,20,6,146,109,130,39,61,218,0.482073873,0.249921575,0.231318533,0.230716765,0.169090241,0.136878967
221,21,6,49,86,241,68,246,154,0.411101371,0.246692821,0.229496419,0.231643483,0.154693961,0.226371869
221,22,6,238,148,19,216,202,155,0.333522081,0.284059644,0.267929524,0.187309086,0.249982059,0.177197561
221,23,6,193,118,165,60,195,101,0.420683801,0.392818689,0.263414949,0.246391773,0.0945786834,0.0821122229
221,24,6,186,242,183,114,123,139,0.374272704,0.312016398,0.272610128,0.181057274,0.18249169,0.177551895
221,25,6,92,176,173,90,67,220,0.487709641,0.432166338,0.250257939,0.124084666,0.12602292,0.0797584876
221,26,6,209,166,39,167,188,227,0.396535873,0.391412884,0.287726283,0.193563357,0.130461454,0.100300282
221,27,6,140,149,62,222,39,26,0.505751729,0.493667811,0.153574571,0.140910849,0.110066727,0.096028477
221,28,6,7,170,217,130,177,180,0.668097019,0.254290819,0.227273002,0.12133538,0.120314255,0.108689532
221,29,6,1,19,202,156,173,140,0.461495429,0.415496826,0.17247054,0.158522099,0.140135556,0.151879489
221,30,6,67,220,26,206,128,203,0.379421592,0.291940391,0.184522778,0.188943475,0.284125686,0.171046153
221,31,6,143,49,106,170,86,153,0.818531334,0.157408372,0.138033792,0.134864658,0.132984519,0.118177168
221,32,6,7,229,193,53,214,125,0.497051954,0.453579128,0.157017305,0.138342202,0.133972466,0.120037049
221,33,6,212,220,41,237,8,58,0.462219268,0.345597118,0.209957927,0.171139717,0.170103446,0.140982389
221,34,6,120,158,231,143,253,187,0.601855278,0.220359355,0.199357465,0.169603482,0.165723801,0.143100485
221,35,6,89,131,111,239,73,193,0.739801764,0.207162797,0.1508459,0.143766746,0.130895361,0.12752746
221,36,6,241,147,58,216,49,91,0.717267931,0.3211191,0.14745076,0.115042001,0.112867177,0.0862529501
221,37,6,5,56,211,31,151,189,0.471572459,0.229968011,0.215634376,0.209575802,0.188751742,0.184497654
221,38,6,152,186,72,10,147,104,0.514109969,0.344192445,0.184131712,0.163483307,0.158747271,0.135335281
221,39,6,221,205,74,22,233,11,0.595110595,0.436657786,0.132637098,0.11509084,0.114744067,0.105759546
221,40,6,188,245,232,153,70,178,0.473684013,0.295295447,0.24240303,0.206677169,0.147754818,0.134185642
221,41,6,233,49,41,250,99,153,0.442556918,0.272411376,0.205234259,0.201539338,0.190479353,0.187778622
221,42,6,179,52,94,96,215,205,0.587130308,0.269171238,0.236403242,0.180814683,0.113705702,0.112774819
222,3,6,177,64,229,150,96,88,0.453844488,0.379025906,0.221170813,0.181453139,0.137966231,0.126539499
222,4,6,24,108,242,26,97,141,0.351682752,0.253212869,0.232683286,0.226789296,0.224817246,0.210814565
222,5,6,20,169,86,131,135,113,0.318157494,0.305010647,0.252580285,0.218491912,0.200021327,0.205738336
222,6,6,213,1,201,233,188,102,0.440571547,0.355318606,0.204891145,0.169320136,0.174511105,0.155387282
222,7,6,122,192,251,141,15,12,0.403507829,0.376602799,0.209788591,0.170284972,0.171969429,0.167846441
222,8,6,175,185,43,200,72,170,0.486959159,0.425588489,0.168317378,0.178183615,0.125107244,0.115844294
222,9,6,184,228,35,28,130,170,0.713616133,0.217926398,0.166052848,0.154502273,0.133090168,0.11481227
222,10,6,161,11,102,153,219,233,0.485690117,0.364999592,0.207377359,0.16805248,0.177045166,0.0968352854
222,11,6,173,40,131,88,26,85,0.565790236,0.261122286,0.193042457,0.165196538,0.172662482,0.142186105
222,12,6,186,45,124,210,205,76,0.460020065,0.277326971,0.266798317,0.237097755,0.129848287,0.128908783
222,13,6,38,74,148,166,199,13,0.542446315,0.345107943,0.236151516,0.132141292,0.124720708,0.119432092
222,14,6,235,99,223,83,62,242,0.403926194,0.287667066,0.22811003,0.217342794,0.18789354,0.175060391
222,15,6,46,83,71,88,176,31,0.445225775,0.363723785,0.23898086,0.178993255,0.140386865,0.132689387
222,16,6,144,179,85,141,176,77,0.56773448,0.239931777,0.18065238,0.185171545,0.16488862,0.161621168
222,17,6,223,237,68,211,110,22,0.390791416,0.326509774,0.223237425,0.208569378,0.178334877,0.172557175
222,18,6,133,186,76,183,141,211,0.387310326,0.285697818,0.271986783,0.253711194,0.158445939,0.142848074
222,19,6,101,140,243,117,152,163,0.456650674,0.340304136,0.221713006,0.197069362,0.143001348,0.141261324
222,20,6,203,146,71,111,218,249,0.392860025,0.386478782,0.226486057,0.236778393,0.152008981,0.105387747
222,21,6,241,68,246,86,229,9,0.558017075,0.372159779,0.253393531,0.125382051,0.103029795,0.088017866
222,22,6,138,148,155,19,160,231,0.655873358,0.419533789,0.155006722,0.0949610323,0.086196132,0.088429004
222,23,6,101,38,141,122,94,23,0.710129023,0.283340156,0.216542035,0.134846762,0.0790185779,0.0761232376
222,24,6,242,139,209,183,114,186,0.575759292,0.316093385,0.181807965,0.16500327,0.154417425,0.106918596
222,25,6,92,176,254,46,43,168,0.758023739,0.392439097,0.131405994,0.0814772546,0.0752838254,0.0613702238
222,26,6,39,166,227,209,188,35,0.434888244,0.338895172,0.272733837,0.24049826,0.11572437,0.0972601771
222,27,6,140,62,57,67,246,47,0.609344304,0.431547403,0.201035321,0.0885744616,0.0891218707,0.0803767443
222,28,6,7,189,180,170,217,251,0.873285592,0.18669337,0.168684468,0.114892274,0.083952792,0.0724916384
222,29,6,1,202,238,252,152,130,1.02987719,0.173928723,0.113183215,0.0736422166,0.0572846383,0.0520838797
222,30,6,220,67,229,43,66,89,0.822100043,0.234610349,0.214585155,0.0791541263,0.0775958672,0.0719544739
222,31,6,153,20,107,49,190,253,0.436218739,0.239813626,0.235914648,0.213432789,0.191239953,0.183380216
222,32,6,229,7,190,87,193,167,0.698736668,0.334592283,0.185628414,0.11363399,0.101958826,0.0654496923
222,33,6,220,65,8,58,212,110,0.446057558,0.358251989,0.281344503,0.211815655,0.105423495,0.0971068591
222,34,6,120,94,231,133,187,110,0.58718133,0.295009226,0.185768783,0.157514498,0.145661831,0.128864437
222,35,6,168,89,167,223,189,5,0.607221484,0.439921856,0.171880275,0.141198874,0.0726185143,0.0671589673
222,36,6,241,216,58,147,142,204,0.978286266,0.190772057,0.111540779,0.105652571,0.0538498536,0.0598983988
222,37,6,5,246,143,131,138,97,0.921516001,0.141949236,0.11775811,0.115296423,0.103128016,0.100352004
222,38,6,152,72,186,147,78,114,0.602356076,0.333029985,0.216938794,0.141488567,0.112472638,0.0937139466
222,39,6,221,29,140,157,42,93,0.47751534,0.415577531,0.204710618,0.149899662,0.144152701,0.108144209
222,40,6,188,153,195,245,232,75,0.536828816,0.351928234,0.219358265,0.158239216,0.124758393,0.108887203
222,41,6,63,233,69,219,47,128,0.762496829,0.19663471,0.147728041,0.138769343,0.126256838,0.128114104
222,42,6,21,52,38,159,217,96,0.534143686,0.431723118,0.164380044,0.113186866,0.155308902,0.101257369
223,3,6,150,64,177,58,96,229,0.302226037,0.315692723,0.232493654,0.34851402,0.181676641,0.11939694
223,4,6,97,80,24,63,242,175,0.44515425,0.420516729,0.229580253,0.148871675,0.128060311,0.127816692
223,5,6,20,86,37,43,129,147,0.409865767,0.294477463,0.309404403,0.174140945,0.158717185,0.153394118
223,6,6,1,111,171,51,226,146,0.307415962,0.250824273,0.28698501,0.220399231,0.20774892,0.226626605
223,7,6,122,125,192,135,140,241,0.419046462,0.379654288,0.194587171,0.191875249,0.160419464,0.154417425
223,8,6,200,213,115,175,176,153,0.36142388,0.274586707,0.245891199,0.225626677,0.181328565,0.211142987
223,9,6,228,27,184,242,227,118,0.428981185,0.432101488,0.198695064,0.149663314,0.150859848,0.139698967
223,10,6,11,219,162,153,161,84,0.395165473,0.355091214,0.304000884,0.185800716,0.145930111,0.114011697
223,11,6,40,85,173,114,204,86,0.431710839,0.240630507,0.23883751,0.206686407,0.193921149,0.188213646
223,12,6,185,124,186,142,210,45,0.327964872,0.299400985,0.286938339,0.240547791,0.176885039,0.168263048
223,13,6,38,14,148,141,116,74,0.492690414,0.262053549,0.243438363,0.185178071,0.164478377,0.152161226
223,14,6,235,1,99,83,242,49,0.352413625,0.293140143,0.227567106,0.226596713,0.208129629,0.192152739
223,15,6,176,46,104,83,27,213,0.380611718,0.291126192,0.261415064,0.205617398,0.182798654,0.178431019
223,16,6,179,144,255,205,43,176,0.433223128,0.341058671,0.234471783,0.198530972,0.149726689,0.142988682
223,17,6,108,61,110,69,223,194,0.35013938,0.307045281,0.220122501,0.225567117,0.201014698,0.196110904
223,18,6,183,166,248,141,139,246,0.391293943,0.363270998,0.314398915,0.178728938,0.138970032,0.113337323
223,19,6,99,101,114,181,65,77,0.58121407,0.20943372,0.27627027,0.193605989,0.133378297,0.106097743
223,20,6,146,39,130,218,111,187,0.564458609,0.312018067,0.22798562,0.162940621,0.129429698,0.103167459
223,21,6,241,154,68,86,49,76,0.437987864,0.409426332,0.29979074,0.139739752,0.114825934,0.0982293934
223,22,6,148,202,238,132,138,155,0.283732146,0.346380711,0.281635374,0.19603993,0.193735152,0.198476762
223,23,6,119,159,195,118,165,122,0.59783268,0.242860466,0.237630934,0.157566935,0.139945373,0.124163568
223,24,6,183,242,139,186,209,114,0.585587621,0.314126402,0.203166485,0.170909151,0.117336318,0.108873971
223,25,6,92,176,254,216,219,113,0.708767176,0.471840918,0.100367978,0.0819909945,0.070882462,0.0661506131
223,26,6,166,209,39,227,35,188,0.505444348,0.356330842,0.327733815,0.106926061,0.107856035,0.0957088843
223,27,6,149,140,231,58,57,234,0.714776397,0.429297447,0.10936293,0.0857123211,0.0835188776,0.0773320943
223,28,6,7,217,189,170,19,200,0.801046968,0.19729948,0.179653615,0.169380367,0.0806107372,0.0720086843
223,29,6,19,1,173,141,220,145,0.6907022,0.446742564,0.103645623,0.0928990096,0.0882200599,0.0777905583
223,30,6,220,26,67,43,103,206,0.677482724,0.204159588,0.178714022,0.150642321,0.13582918,0.153172016
223,31,6,143,55,51,41,32,190,0.723694623,0.290955096,0.150394902,0.112527013,0.112292781,0.11013566
223,32,6,229,7,193,93,125,53,0.55794996,0.487361848,0.146070749,0.110678047,0.109388992,0.0885504857
223,33,6,220,212,58,8,110,194,0.510927737,0.263337404,0.252017379,0.218722612,0.135417193,0.119577736
223,34,6,120,231,94,187,110,143,0.672821343,0.309322983,0.146821499,0.145292163,0.124480851,0.101261102
223,35,6,89,176,228,131,232,194,0.794798136,0.204811633,0.140473947,0.139458805,0.109694809,0.110762648
223,36,6,241,58,147,155,156,132,0.756412804,0.41494447,0.116208479,0.0879490972,0.0704672337,0.0540181138
223,37,6,124,5,131,216,114,138,0.602627099,0.34299472,0.158852652,0.150055721,0.120633312,0.12483649
223,38,6,152,186,72,147,104,187,0.567501783,0.305444121,0.233935863,0.160071671,0.129742235,0.103304371
223,39,6,221,205,110,184,176,177,0.574203551,0.566250205,0.104091853,0.100401431,0.0783887953,0.07666412
223,40,6,188,195,2,80,245,5,0.456932247,0.388641894,0.181485862,0.180344418,0.180636987,0.111958601
223,41,6,233,51,153,9,132,240,0.537396193,0.414044291,0.148952484,0.143536061,0.126310438,0.129760459
223,42,6,179,52,24,107,237,66,0.800269127,0.370994925,0.0922457427,0.088870123,0.0764451846,0.0711748078
224,3,6,177,64,150,229,20,241,0.456491947,0.35388571,0.258980185,0.170463562,0.131175816,0.12900275
224,4,6,97,108,141,24,67,201,0.311570674,0.286120921,0.257718325,0.213155091,0.2199862,0.211448789
224,5,6,20,131,183,136,103,70,0.327982962,0.294332325,0.212275967,0.214205861,0.20814234,0.243060619
224,6,6,213,128,226,188,102,1,0.370792478,0.355913639,0.231732219,0.213723272,0.174979389,0.152858913
224,7,6,192,241,12,122,15,251,0.396983743,0.305782139,0.239077941,0.228992403,0.183548197,0.145615682
224,8,6,175,185,200,176,43,72,0.478347659,0.376829386,0.243972957,0.138653025,0.131396562,0.130800441
224,9,6,184,228,173,227,155,209,0.559447348,0.446206152,0.132793397,0.133455187,0.114639565,0.113458365
224,10,6,161,219,11,153,102,36,0.462590307,0.409639657,0.224613637,0.199687019,0.104522541,0.0989469737
224,11,6,40,173,131,250,89,122,0.45925647,0.364104658,0.223347604,0.1924752,0.134802714,0.126013324
224,12,6,186,45,151,124,76,210,0.488873899,0.315832227,0.271904707,0.163276151,0.134110659,0.126002282
224,13,6,74,38,148,13,166,23,0.452220082,0.433251619,0.221526861,0.139146358,0.125698313,0.128156602
224,14,6,146,199,235,99,201,191,0.426938713,0.311332405,0.310997725,0.185431808,0.135833383,0.129465878
224,15,6,46,83,57,18,176,71,0.387327313,0.27346614,0.238937438,0.191050842,0.186065733,0.223152593
224,16,6,144,179,226,176,163,82,0.518710732,0.260860831,0.225974202,0.173961878,0.185186893,0.135305449
224,17,6,18,2,68,167,237,223,0.353658527,0.417996973,0.241758257,0.189969867,0.156777129,0.139839217
