pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,22,6,138,156,148,0,238,155,0.577125072,0.282364994,0.207865715,0.135119736,0.165289015,0.132235393
218,23,6,228,118,141,88,90,210,0.882096291,0.285450995,0.099958837,0.0907642394,0.0778245032,0.0639052093
218,24,6,209,186,139,104,67,118,0.454366326,0.274513394,0.222631797,0.204227641,0.183440998,0.160819829
218,25,6,176,199,173,92,219,67,0.538650393,0.356273949,0.298067838,0.174079999,0.0653123856,0.0676154569
218,26,6,39,11,209,166,191,90,0.44897759,0.378258437,0.275880516,0.171676546,0.134947702,0.0902592391
218,27,6,47,140,62,39,58,65,0.557967126,0.515474975,0.166102201,0.112581767,0.0772270933,0.0706469417
218,28,6,7,170,101,189,19,241,0.6919927,0.394782096,0.127763003,0.0992636681,0.0952617601,0.090936698
218,29,6,238,10,140,29,171,79,0.391629994,0.274997592,0.27594471,0.21366787,0.196351796,0.147408053
218,30,6,236,229,191,252,67,49,0.339995086,0.283338666,0.275335252,0.242610365,0.199489698,0.159230918
218,31,6,247,160,46,64,203,42,0.63160944,0.371105343,0.14304693,0.125687584,0.121366605,0.107183993
218,32,6,219,143,214,7,193,125,0.499593884,0.303545654,0.304079652,0.160851598,0.124075949,0.10785339
218,33,6,212,220,5,58,8,158,0.632302403,0.521454215,0.109854415,0.0890129581,0.0830725804,0.0643035173
218,34,6,120,214,231,110,201,243,0.466213226,0.395130932,0.273314506,0.145444557,0.116692722,0.103204228
218,35,6,235,84,63,194,159,74,0.881008565,0.19478187,0.114029668,0.117961608,0.0966407657,0.0955774784
218,36,6,144,241,147,3,38,54,0.522741497,0.385216475,0.312683731,0.153697968,0.0657606274,0.0598994717
218,37,6,160,118,250,49,133,55,0.625845253,0.237410858,0.242017448,0.140816584,0.127529472,0.126380563
218,38,6,10,186,152,216,164,104,0.455126822,0.430856556,0.306861758,0.116910502,0.107432015,0.0828124508
218,39,6,57,221,11,206,42,208,0.500252008,0.471976399,0.309663683,0.0821219385,0.0811698735,0.0548160002
218,40,6,188,232,168,104,175,7,0.724251628,0.314905256,0.143341035,0.108703345,0.108071849,0.100726843
218,41,6,203,104,155,99,137,101,0.580394924,0.487264127,0.132188559,0.101284876,0.101021625,0.0978458971
218,42,6,3,96,218,59,174,145,0.410284221,0.404923201,0.206245571,0.146298468,0.106800452,0.225448012
219,3,6,68,150,108,5,64,96,0.666802049,0.211827874,0.152035594,0.143731564,0.193921,0.13168183
219,4,6,97,201,8,113,167,20,0.391633689,0.265598655,0.252392352,0.216569841,0.189114153,0.184691384
219,5,6,20,169,240,161,252,164,0.390049696,0.375438005,0.192213953,0.197165132,0.18175438,0.163378745
219,6,6,57,1,188,146,53,16,0.647696137,0.315939426,0.179278076,0.158466697,0.102311045,0.0963085815
219,7,6,122,12,241,141,54,238,0.351409882,0.25146395,0.241836235,0.215446115,0.207774192,0.232069597
219,8,6,185,200,175,115,135,191,0.453592837,0.464191586,0.203620106,0.154994577,0.128030121,0.0955708176
219,9,6,184,28,63,242,11,194,0.618400633,0.316166669,0.181461036,0.132063895,0.131744355,0.120163433
219,10,6,11,40,161,153,201,245,0.609939694,0.368944943,0.206608459,0.157956153,0.0909262076,0.0656244904
219,11,6,173,30,36,85,195,161,0.537723422,0.223648399,0.226157829,0.204429507,0.168364123,0.13967669
219,12,6,142,185,210,183,122,17,0.448198557,0.459536523,0.226586342,0.12994881,0.113906376,0.121823363
219,13,6,38,148,14,170,74,9,0.483137816,0.349911988,0.271616459,0.149263859,0.138817206,0.107252687
219,14,6,235,99,242,49,245,1,0.599192142,0.365170658,0.269619733,0.121273652,0.073297359,0.0714465231
219,15,6,5,176,38,213,240,83,0.468442619,0.448781669,0.232597634,0.13342081,0.113940105,0.102817282
219,16,6,144,179,205,255,91,30,0.91489774,0.222823486,0.113067023,0.0983821973,0.0831463486,0.0676831082
219,17,6,110,108,104,61,115,14,0.371690333,0.368970633,0.234233871,0.205504626,0.190271124,0.129329562
219,18,6,183,43,76,246,96,166,0.554111242,0.267448425,0.191532761,0.156413347,0.144036427,0.186457813
219,19,6,140,12,101,116,127,77,0.525741577,0.344257206,0.24064073,0.176190078,0.114562362,0.0986079574
219,20,6,146,39,187,130,233,61,0.566352367,0.448004901,0.18198061,0.106876746,0.109037131,0.087748155
219,21,6,49,86,68,231,200,241,0.430547655,0.316266656,0.323894471,0.15324761,0.158496022,0.11754778
219,22,6,138,148,135,100,156,0,0.465342224,0.22966063,0.213287354,0.19730404,0.19919616,0.195209533
219,23,6,228,118,247,159,182,5,0.686134458,0.253299475,0.151102543,0.147588432,0.134330943,0.127544254
219,24,6,139,186,209,114,118,183,0.4998312,0.378498554,0.301555514,0.137839973,0.090679571,0.0915952101
219,25,6,176,173,92,199,133,86,0.651285231,0.361850619,0.259466499,0.0940508842,0.0736025274,0.0597440936
219,26,6,166,39,209,63,11,191,0.460936993,0.447981238,0.254611731,0.122513652,0.115026243,0.0989301801
219,27,6,140,222,47,62,152,39,0.710861206,0.217286766,0.204252571,0.138386354,0.12013045,0.10908255
219,28,6,7,170,38,189,58,101,0.801560998,0.212770119,0.163820341,0.148168027,0.0887143388,0.0849661306
219,29,6,238,1,140,86,79,78,0.509117782,0.308419943,0.240321055,0.180802062,0.14119342,0.120145708
219,30,6,128,236,26,67,63,252,0.460567951,0.273136497,0.239862397,0.192414939,0.175738811,0.158279374
219,31,6,230,139,160,173,20,192,0.329753518,0.27408421,0.253312171,0.23514536,0.212472394,0.195232302
219,32,6,214,229,193,125,190,7,0.366724342,0.306066602,0.277726591,0.201286778,0.197454453,0.15074122
219,33,6,212,220,65,110,58,198,0.79016608,0.299075723,0.16551365,0.0832667798,0.0811521485,0.0808256119
219,34,6,120,231,143,131,158,201,0.760134816,0.213530838,0.154638737,0.144183472,0.130827308,0.0966849476
219,35,6,196,89,167,82,235,24,0.763331115,0.383317053,0.0963052213,0.0896712318,0.0880100653,0.0793652982
219,36,6,241,147,49,144,54,62,0.78061223,0.23469004,0.158334166,0.127142519,0.131483287,0.0677376986
219,37,6,49,106,99,160,29,55,0.318574488,0.316541642,0.242576689,0.239044428,0.192371458,0.190891385
219,38,6,152,10,186,104,112,78,0.525894344,0.398158252,0.370721579,0.0828223303,0.0655553937,0.0568481609
219,39,6,221,197,11,117,67,171,0.560255647,0.472355604,0.179192916,0.108641475,0.0895026326,0.0900516808
219,40,6,188,232,217,97,62,245,0.589793384,0.242518038,0.183665708,0.174712688,0.163607612,0.14570266
219,41,6,65,233,117,246,168,203,0.346001089,0.32837677,0.242489636,0.213245064,0.196284205,0.173603147
219,42,6,137,179,96,237,211,151,0.549686432,0.486393213,0.15462938,0.104410708,0.104579777,0.100300401
220,3,6,68,150,240,96,71,88,0.596173584,0.226578176,0.246932596,0.199572489,0.119038209,0.111704908
220,4,6,97,8,80,161,16,167,0.652314305,0.279972911,0.210457072,0.121527046,0.115780078,0.119948447
220,5,6,20,15,169,13,240,208,0.403854549,0.323892355,0.208662748,0.193019688,0.188002586,0.182568073
220,6,6,57,1,111,47,188,16,0.708687067,0.347424686,0.13336882,0.106617704,0.118527219,0.085374549
220,7,6,122,12,125,54,169,137,0.308805883,0.269025534,0.350843072,0.242946595,0.192045599,0.136333227
220,8,6,200,213,115,185,135,175,0.511089742,0.384325743,0.31501475,0.14203243,0.0896289498,0.057908304
220,9,6,27,228,184,242,10,80,0.444422841,0.351921499,0.210712761,0.174577266,0.164425641,0.153940037
220,10,6,11,219,40,222,153,155,0.508458972,0.401835859,0.250666916,0.124398127,0.11379686,0.100843281
220,11,6,173,161,85,3,232,204,0.523463011,0.22071518,0.202248394,0.200996026,0.19074212,0.161835164
220,12,6,185,142,210,122,33,105,0.484858185,0.39959684,0.24607873,0.135712907,0.125754327,0.107999071
220,13,6,14,9,148,38,141,74,0.405988216,0.306599647,0.264801979,0.250452757,0.142474189,0.129683301
220,14,6,235,242,49,1,99,73,0.487750858,0.38316232,0.24086234,0.138698265,0.132276922,0.117249258
220,15,6,176,104,66,213,5,38,0.366080135,0.283753872,0.27007255,0.245492443,0.176690862,0.157910109
220,16,6,179,144,255,205,163,153,0.537083209,0.34201616,0.244162977,0.147000313,0.142092854,0.0876444429
220,17,6,61,104,110,108,77,237,0.398754597,0.312513202,0.247401372,0.245034456,0.149470165,0.146826208
220,18,6,166,183,76,5,248,99,0.46718204,0.274061441,0.207691699,0.166511118,0.241756395,0.142797351
220,19,6,99,181,60,10,65,77,0.563329458,0.252589643,0.219227225,0.167168275,0.167926282,0.129759073
220,20,6,146,39,130,218,111,187,0.555600584,0.351200908,0.177765399,0.17795907,0.125103384,0.112370677
220,21,6,49,68,86,241,154,246,0.350260794,0.348409474,0.304388046,0.146264642,0.236968935,0.113707915
220,22,6,238,138,135,155,148,100,0.382562518,0.315421462,0.226245135,0.220746607,0.199877918,0.155146316
220,23,6,228,118,60,195,159,119,0.461415678,0.447200835,0.197558969,0.152207807,0.130715057,0.110901766
220,24,6,186,139,183,209,242,114,0.432807058,0.308607012,0.245468855,0.207703173,0.172810376,0.132603467
220,25,6,176,92,173,46,193,43,0.56798023,0.409540713,0.343857527,0.0780239552,0.051586695,0.049010776
220,26,6,166,39,209,35,63,227,0.423688889,0.410313368,0.305125296,0.184241191,0.0967025533,0.0799286216
220,27,6,140,47,149,222,62,152,0.527682722,0.2912907,0.279892534,0.175367117,0.147474021,0.0782930478
220,28,6,7,189,170,217,25,58,0.832466722,0.181988537,0.169024616,0.140170708,0.0919389203,0.0844103843
220,29,6,1,19,202,140,152,171,0.514230847,0.302119315,0.191712439,0.192937821,0.154349893,0.144649804
220,30,6,128,67,220,26,236,252,0.406728983,0.258951575,0.250262707,0.237252027,0.189120859,0.15768382
220,31,6,143,55,183,93,221,20,0.794496596,0.202035293,0.137102142,0.130171269,0.121312439,0.11488232
220,32,6,7,229,125,214,193,190,0.420935333,0.341647238,0.261509538,0.211701691,0.165061042,0.0991452783
220,33,6,212,220,8,58,110,198,0.583609283,0.389187813,0.208624065,0.131314203,0.0964977294,0.0907667652
220,34,6,120,231,143,94,158,131,0.724080682,0.186839342,0.172591209,0.151794016,0.145220578,0.119474068
220,35,6,89,174,161,19,235,43,0.816589236,0.198966846,0.128329277,0.122475341,0.118584149,0.115055263
220,36,6,241,147,49,144,66,127,0.8150931,0.335622549,0.0995566994,0.0995729193,0.0724304467,0.077724345
220,37,6,49,106,99,119,97,211,0.365940094,0.33144924,0.220288798,0.208389878,0.186304316,0.187627703
220,38,6,152,186,10,104,154,53,0.498745412,0.361438304,0.293949246,0.145661056,0.103804976,0.0964009836
220,39,6,221,11,3,255,55,67,0.613836169,0.350500584,0.14519757,0.130124703,0.131195664,0.129145294
220,40,6,188,245,232,86,62,97,0.488756716,0.279261649,0.250082761,0.168524191,0.17202498,0.141349748
220,41,6,233,49,153,65,8,246,0.426808894,0.287023783,0.232011169,0.202600747,0.181796342,0.169759214
220,42,6,179,96,237,52,212,198,0.6959759,0.22880283,0.149574623,0.165938288,0.13937591,0.120332457
221,3,6,64,229,177,150,68,88,0.390131235,0.301387399,0.248355985,0.246466458,0.169524238,0.1441347
221,4,6,97,242,113,24,233,140,0.41749227,0.260387778,0.221143246,0.198141098,0.220716864,0.182118729
221,5,6,20,169,86,172,161,93,0.645171523,0.206772,0.183448106,0.14896062,0.158785045,0.156862766
221,6,6,201,57,1,16,74,146,0.380875558,0.316738546,0.214379355,0.200307816,0.212522358,0.175176352
221,7,6,122,192,241,5,12,79,0.363638282,0.31922099,0.244071245,0.215580672,0.216471076,0.141017646
221,8,6,175,185,200,43,115,191,0.447570086,0.39263615,0.366434753,0.107220337,0.0967338383,0.0894049257
221,9,6,184,228,28,194,130,141,0.637301922,0.310592145,0.172578186,0.13392505,0.132042065,0.113560684
221,10,6,11,161,222,153,167,219,0.505324483,0.297484845,0.238595188,0.22226648,0.104619831,0.131709099
221,11,6,173,26,40,212,85,3,0.45375064,0.2921229,0.243211687,0.175178871,0.166063651,0.169672281
221,12,6,185,210,142,124,140,76,0.410197824,0.291038692,0.258332759,0.236451343,0.189205378,0.114774078
221,13,6,38,74,148,170,14,141,0.487027198,0.318836749,0.310810685,0.148531482,0.138803467,0.0959903598
221,14,6,99,235,242,83,20,49,0.391489029,0.356983006,0.312076569,0.172938526,0.138081089,0.128431797
221,15,6,83,176,46,27,213,5,0.369193703,0.345207572,0.304316849,0.185821295,0.165507853,0.129952788
221,16,6,144,85,179,104,176,255,0.628267765,0.188733637,0.229412511,0.170656249,0.143726617,0.139203042
221,17,6,110,223,108,69,33,237,0.333601683,0.255414903,0.270968348,0.247364819,0.209677264,0.182972953
221,18,6,183,186,83,43,72,211,0.509719431,0.315002054,0.202951998,0.178848222,0.154580414,0.138897777
221,19,6,101,246,140,127,42,117,0.494293749,0.3454943,0.228490055,0.215985298,0.121803433,0.0939331278
221,20,6,146,218,111,149,71,39,0.698011518,0.194758862,0.190357268,0.130268499,0.118082568,0.168521255
221,21,6,68,86,49,241,240,231,0.433590293,0.354904264,0.273820311,0.214000046,0.115121149,0.108563915
221,22,6,138,100,238,155,72,156,0.426085651,0.312502265,0.293331593,0.181373224,0.147623956,0.139083296
221,23,6,101,228,247,160,141,159,0.526041925,0.443480641,0.256614149,0.097198993,0.088282764,0.0883815885
221,24,6,242,186,139,209,183,114,0.556791544,0.341169149,0.181580052,0.164563403,0.134208068,0.121687904
221,25,6,92,176,173,199,219,46,0.593905091,0.521172285,0.191100538,0.0838440806,0.0586753413,0.0513027124
221,26,6,166,39,227,209,63,78,0.397928238,0.371198177,0.225793183,0.220105946,0.163466275,0.121508136
221,27,6,140,47,62,246,65,152,0.484449625,0.433729887,0.286388159,0.106212527,0.102091685,0.087127991
221,28,6,7,170,189,8,99,85,1.01156521,0.140883416,0.0921937749,0.0887647793,0.0836407989,0.0829519108
221,29,6,1,173,25,143,10,236,0.720256865,0.356261075,0.119289413,0.100880817,0.10049431,0.102817565
221,30,6,220,67,43,26,119,63,0.474501193,0.37263906,0.204383314,0.197516948,0.127657637,0.123301879
221,31,6,106,241,153,190,151,194,0.295336246,0.276010036,0.252154589,0.244174868,0.218934715,0.213389516
221,32,6,229,143,7,125,193,219,0.753534794,0.343946755,0.174620792,0.096874252,0.0754596293,0.0555638224
221,33,6,212,182,220,110,58,242,0.461862713,0.361405492,0.313267499,0.130506754,0.117229588,0.115727954
221,34,6,120,187,214,231,173,22,0.663323283,0.187842429,0.188020661,0.169053391,0.14470689,0.14705351
221,35,6,89,39,236,56,19,239,0.895934939,0.137917086,0.122127235,0.120202638,0.111972868,0.1118453
221,36,6,241,147,49,137,156,106,0.818144202,0.400771499,0.109527856,0.0549605191,0.0573422424,0.0592536256
221,37,6,160,49,5,89,211,168,0.397130996,0.358496815,0.323679388,0.200363159,0.113238245,0.10709133
221,38,6,10,186,152,147,153,107,0.570598245,0.379988015,0.246076286,0.117231011,0.10800232,0.0781040788
221,39,6,221,165,57,67,11,226,0.431690991,0.253306359,0.23609817,0.213303566,0.202210784,0.163390055
221,40,6,188,232,153,245,250,201,0.723846972,0.229240835,0.163057417,0.139110863,0.12171872,0.123025306
221,41,6,189,65,217,104,8,123,0.361447275,0.253894061,0.247474521,0.249560148,0.198095709,0.189528346
221,42,6,217,105,212,42,12,229,0.60858047,0.224236071,0.20215559,0.164943174,0.15493755,0.145147234
222,3,6,64,177,150,68,5,229,0.407065749,0.308991253,0.282485008,0.195651889,0.168991938,0.136814132
222,4,6,113,97,63,176,140,24,0.295442075,0.264941394,0.237271726,0.239334717,0.236755848,0.226254284
222,5,6,20,86,172,169,192,209,0.625187635,0.254801154,0.176378012,0.158587769,0.145228684,0.139816761
222,6,6,213,201,221,110,145,128,0.41168344,0.318756074,0.214875564,0.206561595,0.174834594,0.173288703
222,7,6,241,192,12,135,251,137,0.325181782,0.31688863,0.249998748,0.241971761,0.189722598,0.176236406
222,8,6,175,185,200,43,191,242,0.514315128,0.375580668,0.253499299,0.152953684,0.106950045,0.0967012346
222,9,6,204,184,35,28,228,56,0.425220728,0.37781015,0.262419015,0.165470839,0.15164566,0.117433637
222,10,6,161,11,102,153,233,191,0.616344392,0.360331059,0.160943985,0.148207784,0.105109803,0.109062932
222,11,6,173,161,85,131,40,207,0.563930929,0.201067835,0.194745779,0.183510005,0.182978988,0.173766524
222,12,6,124,108,210,33,80,221,0.379398555,0.335726708,0.212634951,0.208770871,0.189686939,0.173781946
222,13,6,38,74,148,64,141,9,0.555145264,0.352457911,0.252463162,0.115245759,0.111899361,0.112788528
222,14,6,235,99,74,95,242,102,0.44990772,0.312861204,0.209293187,0.184705734,0.18034187,0.162890375
222,15,6,83,46,145,176,36,115,0.420266747,0.366141289,0.210134953,0.202308252,0.171424717,0.129724175
222,16,6,144,41,141,176,85,179,0.622534633,0.177568838,0.175757557,0.167065993,0.151003331,0.206069604
222,17,6,68,223,241,167,95,110,0.310082287,0.271820188,0.265081823,0.253951073,0.207346797,0.191717908
222,18,6,133,83,186,183,43,114,0.380667925,0.289165407,0.237555683,0.233532131,0.207565129,0.15151374
222,19,6,101,140,243,127,27,4,0.401186526,0.376027226,0.289078951,0.187655658,0.142406628,0.103644937
222,20,6,146,100,71,111,203,218,0.481055707,0.297968149,0.220434621,0.178870589,0.157996565,0.163674355
222,21,6,68,24,241,231,86,6,0.411097705,0.301962435,0.23891291,0.207537577,0.186812535,0.153676674
222,22,6,212,235,100,72,138,155,0.27256915,0.260834426,0.24647513,0.242968217,0.244532198,0.232620776
222,23,6,101,160,122,141,145,217,0.708025694,0.215732753,0.175109833,0.154258639,0.152138755,0.0947344601
222,24,6,242,114,139,202,209,186,0.700590491,0.290953666,0.219035223,0.0985711589,0.0945342481,0.09631522
222,25,6,92,176,199,66,61,93,0.787714601,0.378169894,0.0981293097,0.0914257467,0.0733573735,0.0712029189
222,26,6,39,166,227,209,35,63,0.405162692,0.390693605,0.345063865,0.126112059,0.118309081,0.114658758
222,27,6,140,62,34,116,47,65,0.534647107,0.489284158,0.168822303,0.112065487,0.0982237235,0.0969573632
222,28,6,7,170,217,189,151,35,0.899085402,0.228843436,0.118182532,0.112618789,0.0771609247,0.064108938
222,29,6,1,202,173,152,238,236,0.719318986,0.193779737,0.188668773,0.16577746,0.127559349,0.104895726
222,30,6,220,67,116,203,119,43,0.617338896,0.340134203,0.140274405,0.138709918,0.136215135,0.127327308
222,31,6,153,106,151,194,4,60,0.565057278,0.299831271,0.200055361,0.192735538,0.125147894,0.117172807
222,32,6,229,7,193,126,130,152,0.781866252,0.181099862,0.136664107,0.132749885,0.184820533,0.0827992335
222,33,6,212,220,8,182,58,65,0.521832049,0.309909165,0.193012029,0.179200485,0.164917797,0.13112843
222,34,6,120,133,219,231,61,253,0.779382885,0.179868147,0.154689088,0.142743289,0.128510833,0.11480581
222,35,6,89,239,196,122,235,167,0.553833067,0.239627033,0.332278341,0.174814925,0.101038069,0.0984085798
222,36,6,241,147,142,49,54,17,0.851103663,0.187912434,0.133747846,0.127461821,0.116620824,0.0831533447
222,37,6,5,99,49,29,67,166,0.649864078,0.227210999,0.175602213,0.152532145,0.173914641,0.120875962
222,38,6,152,186,12,157,109,10,0.460684776,0.354192197,0.184520751,0.169047415,0.169203103,0.162351802
222,39,6,221,30,67,130,29,147,0.429582596,0.24511227,0.218617827,0.193587676,0.223398715,0.189700887
222,40,6,188,37,153,178,83,124,0.755121768,0.182852387,0.174855515,0.137982458,0.124800235,0.124387518
222,41,6,99,184,132,159,126,189,0.534767568,0.231099457,0.209487095,0.17976281,0.168082193,0.176801056
222,42,6,52,96,38,217,42,70,0.393275768,0.330276489,0.262990117,0.254317462,0.139630646,0.119509503
223,3,6,177,150,64,88,107,68,0.470801294,0.295866281,0.233404085,0.182865366,0.154100895,0.162962079
223,4,6,97,24,141,20,177,28,0.354236811,0.339209318,0.217856348,0.210173756,0.203759134,0.174764782
223,5,6,20,240,34,169,161,252,0.564103007,0.207331955,0.175654143,0.1831927,0.189048484,0.18066965
223,6,6,1,146,213,188,43,57,0.3862679,0.312614948,0.260534137,0.235165119,0.150805593,0.154612303
223,7,6,122,241,12,251,135,192,0.377418518,0.244569317,0.231570438,0.215550572,0.218015641,0.212875664
223,8,6,175,185,200,115,25,191,0.494760811,0.374933511,0.265451282,0.127526671,0.12398918,0.113338463
223,9,6,184,35,104,28,159,45,0.677275717,0.203156948,0.169326127,0.162977844,0.145113468,0.142149925
223,10,6,161,11,153,20,21,191,0.493945837,0.399602652,0.275190443,0.112875789,0.108193628,0.110191606
223,11,6,173,26,40,131,85,89,0.45493871,0.294448942,0.230694056,0.203605652,0.169914424,0.146398216
223,12,6,210,186,185,122,14,33,0.343974501,0.333750874,0.303083271,0.209531486,0.165609837,0.144049987
223,13,6,38,74,148,14,16,24,0.574636519,0.376847237,0.16526562,0.145063937,0.124361873,0.113824837
223,14,6,235,25,99,242,1,49,0.487731397,0.25899139,0.236136883,0.21304813,0.156357035,0.147735193
223,15,6,96,176,92,27,213,71,0.388034105,0.258972138,0.261346877,0.208504647,0.188616842,0.194525421
223,16,6,144,179,163,94,85,176,0.356627196,0.330366343,0.288578331,0.23586446,0.149042115,0.139521524
223,17,6,61,115,47,237,108,110,0.345337152,0.340494215,0.217273176,0.207126841,0.20898284,0.180785686
223,18,6,166,76,183,158,5,133,0.426110268,0.321234226,0.20795992,0.182256252,0.186967686,0.175471619
223,19,6,140,101,117,243,12,111,0.536824942,0.336471051,0.16213952,0.160978824,0.151205853,0.152379721
223,20,6,146,39,71,218,187,233,0.478581131,0.38307035,0.201082826,0.165974885,0.142359644,0.128931269
223,21,6,68,241,86,49,246,9,0.446510375,0.392104447,0.310201466,0.161058813,0.0980398804,0.0920851827
223,22,6,138,148,155,238,202,156,0.413944691,0.257754117,0.227588087,0.228781015,0.224698961,0.147233069
223,23,6,101,122,141,38,0,118,0.536056042,0.275309682,0.261336982,0.155825987,0.147588372,0.12388283
223,24,6,242,114,139,186,209,183,0.382684767,0.340748966,0.30489707,0.26151067,0.134219512,0.0759389475
223,25,6,92,176,173,113,169,64,0.715635061,0.457260668,0.157083049,0.0796178281,0.0456351861,0.0447683446
223,26,6,166,39,209,227,63,35,0.432792395,0.361045182,0.327688366,0.171848089,0.121406868,0.0852191523
223,27,6,140,62,172,222,67,152,0.716285527,0.342441261,0.127470687,0.118463039,0.098619163,0.0967204273
223,28,6,7,170,189,166,19,217,0.986393571,0.178881824,0.106321588,0.0804904401,0.0746660158,0.0732465014
223,29,6,1,238,202,152,173,140,0.86928761,0.170466512,0.165535778,0.12992318,0.0762147307,0.0885719731
223,30,6,220,67,103,128,229,236,0.521113992,0.211685717,0.163924605,0.311580062,0.145172745,0.14652279
223,31,6,153,96,253,3,106,194,0.554047227,0.216682121,0.199729711,0.196461037,0.172908008,0.160171747
223,32,6,229,7,193,130,125,93,0.671224356,0.377955884,0.163328707,0.150127143,0.0838600695,0.0535039604
223,33,6,212,220,65,58,8,182,0.499915898,0.309099495,0.228760302,0.185013562,0.166340828,0.110869944
223,34,6,120,231,133,51,158,253,0.781768799,0.279709011,0.116144538,0.118239492,0.117315054,0.0868230984
223,35,6,196,89,168,239,87,17,0.736074269,0.501471758,0.0965119377,0.0634813607,0.0521624982,0.0502981246
223,36,6,241,147,216,49,127,90,0.889018357,0.278932601,0.110297486,0.0821536183,0.0773488656,0.0622491166
223,37,6,5,49,94,78,158,4,0.793436766,0.191470087,0.13910158,0.127116591,0.12617299,0.122702017
223,38,6,152,186,59,72,10,125,0.581531107,0.451801926,0.152298003,0.144405201,0.0906376168,0.0793260112
223,39,6,221,29,140,197,110,171,0.599033475,0.28295067,0.266246289,0.127494588,0.122166917,0.102108002
223,40,6,188,245,75,178,232,81,0.618732095,0.248659074,0.168675721,0.166835502,0.154899508,0.14219816
223,41,6,233,63,8,123,149,44,0.413373351,0.25042969,0.227720588,0.216846004,0.196259603,0.195370793
223,42,6,94,217,21,137,248,126,0.493543684,0.304134279,0.258564472,0.182793498,0.136536896,0.124427296
224,3,6,64,240,177,150,58,101,0.393601179,0.248114824,0.208922565,0.20289883,0.301504493,0.144958138
224,4,6,97,80,161,24,175,113,0.630824864,0.313379705,0.143985182,0.139663696,0.138122261,0.134024233
224,5,6,20,169,37,252,34,86,0.432815433,0.261552036,0.324941844,0.179564074,0.161016405,0.140110075
224,6,6,1,111,138,146,57,51,0.415998518,0.314254344,0.253944069,0.20186606,0.178401187,0.135535941
224,7,6,125,135,122,140,54,120,0.401168942,0.339659512,0.33828029,0.177835137,0.124393985,0.118662059
224,8,6,115,200,213,153,185,18,0.443944216,0.424092293,0.26271981,0.194374055,0.0986896008,0.0761799216
224,9,6,10,27,181,131,242,228,0.305296242,0.305895329,0.21706152,0.260049075,0.213391051,0.19830671
224,10,6,11,42,40,162,222,153,0.498721987,0.296430945,0.238435149,0.159399718,0.164480343,0.142531753
224,11,6,232,85,161,173,32,222,0.400806725,0.330879033,0.199404001,0.19948715,0.191009879,0.178413093
224,12,6,142,122,185,38,210,14,0.320748091,0.315636128,0.294562697,0.229714349,0.221898288,0.117440417
224,13,6,14,159,148,38,126,44,0.411898434,0.32656306,0.241368085,0.178746641,0.179062217,0.162361681
224,14,6,235,242,1,49,107,73,0.433634251,0.334265053,0.283762932,0.21938026,0.126928285,0.102029219
224,15,6,176,104,9,237,213,86,0.386565566,0.359488547,0.226725996,0.203935236,0.178547725,0.144736961
224,16,6,179,255,175,57,144,243,0.388277113,0.317239136,0.258954972,0.190834701,0.177538976,0.167155072
224,17,6,61,104,75,108,77,110,0.475392103,0.260800987,0.261920333,0.208954498,0.150096387,0.142835736
