pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
220,27,6,140,47,149,222,62,152,0.519856095,0.297161043,0.294584811,0.184016868,0.136260957,0.0681201965
220,28,6,7,189,170,217,25,38,0.841493905,0.190020382,0.166858584,0.130106956,0.087216191,0.0843040422
220,29,6,1,140,19,202,173,152,0.524571598,0.22002241,0.286316097,0.172763437,0.154751897,0.141574636
220,30,6,128,220,67,26,236,206,0.388871372,0.256335884,0.255007863,0.247985631,0.182530314,0.169268981
220,31,6,143,93,55,139,230,221,0.78518039,0.168573558,0.183683455,0.124971882,0.122638084,0.114952683
220,32,6,7,229,125,193,214,93,0.429767549,0.361435175,0.268149495,0.186699405,0.174427375,0.0795209631
220,33,6,212,220,8,58,110,91,0.581664801,0.383461565,0.220230401,0.158089161,0.0843756646,0.0721784085
220,34,6,120,231,143,158,253,94,0.693256676,0.194899052,0.191344723,0.155071229,0.136954725,0.128473565
220,35,6,89,174,216,167,19,77,0.763677716,0.159924656,0.210790575,0.12937285,0.124442384,0.11179173
220,36,6,241,147,49,127,144,66,0.83612597,0.312477589,0.111482665,0.0912928432,0.0754805058,0.0731403977
220,37,6,49,106,99,211,29,119,0.385246158,0.28959015,0.219464958,0.224117815,0.193626657,0.187954068
220,38,6,152,186,10,104,53,169,0.48462826,0.360825628,0.290721714,0.156780049,0.105490185,0.1015542
220,39,6,221,11,3,55,67,255,0.620907068,0.332274586,0.161241174,0.135267884,0.127249777,0.123059392
220,40,6,188,245,232,86,62,97,0.490037918,0.271168381,0.255948961,0.180420995,0.163794577,0.138629183
220,41,6,233,49,153,65,246,8,0.43390727,0.302755177,0.227775112,0.19141981,0.171796113,0.172346443
220,42,6,179,96,237,52,212,198,0.701525927,0.255869508,0.153169364,0.146588296,0.138443977,0.104402944
221,3,6,64,229,177,150,68,88,0.388850868,0.302522123,0.248864964,0.245353684,0.169378132,0.145030245
221,4,6,97,242,113,24,233,140,0.418232322,0.260769427,0.218468815,0.199205875,0.220500559,0.182823032
221,5,6,20,169,86,172,161,93,0.634845197,0.206322312,0.189939424,0.149771541,0.162308723,0.156812876
221,6,6,201,57,1,16,213,74,0.386329353,0.321848333,0.222974688,0.192623079,0.158210352,0.218014091
221,7,6,122,192,241,12,5,79,0.383766055,0.307466149,0.226421535,0.222596943,0.219359457,0.1403898
221,8,6,175,185,200,43,115,191,0.441033483,0.390502632,0.373721749,0.101182155,0.104597077,0.08896292
221,9,6,184,228,28,130,194,242,0.648631215,0.295164526,0.172456339,0.139479861,0.12885347,0.115414664
221,10,6,11,161,222,153,167,14,0.527245879,0.292513549,0.240915328,0.222235084,0.107842967,0.109247372
221,11,6,173,26,40,85,212,3,0.465972126,0.282133579,0.230443463,0.181634173,0.171271533,0.168545142
221,12,6,185,210,142,124,140,76,0.411942303,0.289576858,0.259684443,0.224628359,0.190587431,0.123580791
221,13,6,38,74,148,170,14,141,0.49277249,0.311364442,0.309171766,0.157703176,0.139644206,0.0893439949
221,14,6,99,235,242,83,20,49,0.391469657,0.351273596,0.311870754,0.178018004,0.138151899,0.129216164
221,15,6,83,176,46,27,213,5,0.370947778,0.345871955,0.304627299,0.188091964,0.161251292,0.129209667
221,16,6,144,85,104,179,176,255,0.639912188,0.185976759,0.175262466,0.212841153,0.145887613,0.14011991
221,17,6,110,223,108,69,33,237,0.317174613,0.260147154,0.269178152,0.255395502,0.214841247,0.183263257
221,18,6,183,186,83,43,72,211,0.499782324,0.31785962,0.210443705,0.171612635,0.158481061,0.14182058
221,19,6,101,246,140,127,42,117,0.497593582,0.347874135,0.226095438,0.216708064,0.11709322,0.0946355909
221,20,6,146,218,111,71,149,39,0.699534535,0.198035687,0.187141716,0.125934511,0.122908942,0.16644454
221,21,6,68,86,49,241,240,231,0.456722379,0.351430625,0.261564881,0.21532023,0.109704472,0.105257459
221,22,6,138,100,238,155,72,156,0.434559792,0.310028285,0.288008481,0.181381211,0.147593111,0.138429195
221,23,6,101,228,247,160,23,237,0.52506578,0.431120485,0.264700979,0.0994756892,0.0927829742,0.0868541896
221,24,6,242,186,139,209,114,183,0.560631394,0.329181314,0.178332195,0.170047522,0.1315552,0.130252391
221,25,6,92,176,173,199,219,46,0.590269625,0.52295059,0.181184322,0.0886856914,0.061221607,0.0556881651
221,26,6,166,39,227,209,63,78,0.392403543,0.381969005,0.223945826,0.218061894,0.15556632,0.128053457
221,27,6,140,47,62,246,152,65,0.457644492,0.429320157,0.310503215,0.110391609,0.0979031175,0.0942375064
221,28,6,7,170,189,85,8,99,1.01536429,0.137923524,0.103389658,0.0851035267,0.0815953091,0.0766236633
221,29,6,1,173,25,236,10,238,0.699850321,0.365416706,0.119601518,0.113476858,0.106163956,0.0954905972
221,30,6,220,67,26,43,63,119,0.464313686,0.389762938,0.20839794,0.183032036,0.129301637,0.125191838
221,31,6,106,39,241,190,151,230,0.317862093,0.255137265,0.251059532,0.236914426,0.229214922,0.209811747
221,32,6,229,143,7,125,193,219,0.739178061,0.377173007,0.161134928,0.083607614,0.0769130439,0.0619934499
221,33,6,212,182,220,110,8,242,0.477419168,0.376385987,0.296492875,0.129223898,0.111960322,0.108517662
221,34,6,120,187,214,231,253,22,0.629487097,0.212444425,0.199637309,0.157485783,0.147290304,0.153655127
221,35,6,89,56,39,20,236,109,0.88269192,0.136060983,0.128990635,0.127261326,0.12355715,0.101438001
221,36,6,241,147,49,106,137,66,0.833980322,0.395050704,0.0889979303,0.0659759641,0.0601678863,0.0558271557
221,37,6,160,5,49,89,143,137,0.440742552,0.343760818,0.318974853,0.180403173,0.112467378,0.103651077
221,38,6,10,186,152,147,153,107,0.574275136,0.371048242,0.230817109,0.129443973,0.109646246,0.0847692937
221,39,6,221,57,67,165,11,226,0.48181504,0.262691051,0.235401437,0.226019025,0.160789058,0.133284405
221,40,6,188,232,153,250,201,245,0.701415479,0.253470987,0.173790798,0.126540944,0.129069179,0.11571262
221,41,6,189,65,217,104,8,20,0.353487819,0.279368758,0.245594472,0.241346419,0.203988254,0.176214263
221,42,6,217,212,105,96,209,12,0.634800434,0.24034372,0.199121267,0.156200081,0.136131018,0.133403361
222,3,6,64,177,150,68,5,229,0.407669723,0.308830708,0.281940818,0.196207434,0.168796182,0.136555225
222,4,6,113,97,176,63,140,24,0.298884839,0.2648471,0.239953101,0.23510766,0.235055,0.226152271
222,5,6,20,86,172,169,192,209,0.621747434,0.262975454,0.175208047,0.157686055,0.141798779,0.140584081
222,6,6,213,201,221,110,145,57,0.41124016,0.315296382,0.210618675,0.202113301,0.17339088,0.187340498
222,7,6,241,192,12,135,251,137,0.326849818,0.304742455,0.261437476,0.246409237,0.185103819,0.17545718
222,8,6,175,185,200,43,191,242,0.517773807,0.373045653,0.253306538,0.150445223,0.110486448,0.094942376
222,9,6,204,184,35,28,228,56,0.426972181,0.37467882,0.265047729,0.160827726,0.15499936,0.117474243
222,10,6,161,11,102,153,191,233,0.621862769,0.355802506,0.155344903,0.148206636,0.112710834,0.106072441
222,11,6,173,161,85,40,131,207,0.563826323,0.201231033,0.194666892,0.18426919,0.181223184,0.174783304
222,12,6,124,108,210,33,80,221,0.380318224,0.337343931,0.21347411,0.209036082,0.18722938,0.172598243
222,13,6,38,74,148,64,141,9,0.558470547,0.357635409,0.249706641,0.113044128,0.108742654,0.112400495
222,14,6,235,99,74,95,242,102,0.438427448,0.315737903,0.209469467,0.186868936,0.183752581,0.165743664
222,15,6,83,46,145,176,36,115,0.419746339,0.370102853,0.207892001,0.198599786,0.173813865,0.129845232
222,16,6,144,41,141,176,85,149,0.64470458,0.185046047,0.184285223,0.177813917,0.15548414,0.152666122
222,17,6,68,223,241,167,95,110,0.30919385,0.26405555,0.263315409,0.25593847,0.211683199,0.195813298
222,18,6,133,83,186,183,43,79,0.39172563,0.276319444,0.241903648,0.229900271,0.198331714,0.161819384
222,19,6,101,140,243,127,27,4,0.399333894,0.377354205,0.297598511,0.178192288,0.143023267,0.104497775
222,20,6,146,100,71,203,218,111,0.479329944,0.300180614,0.236655653,0.160422459,0.157552212,0.165859148
222,21,6,68,24,241,231,86,6,0.399364114,0.28356421,0.259234756,0.212061033,0.193330184,0.152445823
222,22,6,212,100,235,72,138,155,0.267298162,0.248071641,0.251907796,0.239931703,0.242873311,0.249917328
222,23,6,101,160,122,141,145,51,0.703093171,0.214024842,0.178561941,0.155468017,0.15501897,0.0938330442
222,24,6,242,114,139,202,209,186,0.690081954,0.303904235,0.22117196,0.0976163298,0.0925058275,0.0947196782
222,25,6,92,176,66,199,61,93,0.777612329,0.380101979,0.0954302549,0.0937415138,0.0775215551,0.0755923763
222,26,6,166,39,227,209,35,141,0.401887715,0.402326405,0.341991931,0.130728483,0.114253856,0.108811677
222,27,6,140,62,34,116,47,69,0.518758118,0.495167524,0.176989347,0.109662093,0.1005648,0.0988580212
222,28,6,7,170,189,217,151,35,0.906732678,0.223488495,0.116415828,0.114066146,0.0756948814,0.0636021271
222,29,6,1,173,202,152,238,236,0.71485734,0.208366022,0.186146349,0.153370321,0.134608418,0.102651492
222,30,6,220,67,116,119,43,100,0.633253336,0.340976179,0.134959847,0.135419041,0.131717771,0.123673864
222,31,6,153,106,151,194,60,110,0.563785672,0.297735006,0.197008073,0.183002546,0.134834379,0.123634249
222,32,6,229,7,130,126,193,152,0.774672985,0.184209391,0.19050166,0.130780667,0.1292063,0.0906290263
222,33,6,212,220,8,182,65,58,0.541826844,0.306002557,0.173928857,0.169403002,0.170275331,0.138563424
222,34,6,120,133,219,231,214,61,0.805784941,0.166591793,0.145984992,0.141824141,0.122965157,0.116848804
222,35,6,89,196,239,122,167,176,0.510121584,0.355765194,0.243562952,0.177210793,0.115522429,0.0978170335
222,36,6,241,147,49,54,142,17,0.839376688,0.205185056,0.130960822,0.124614067,0.10694962,0.0929138064
222,37,6,5,99,49,29,154,252,0.658296585,0.233112276,0.184565395,0.166798636,0.128839374,0.128387749
222,38,6,152,186,109,12,136,157,0.448221087,0.367964923,0.187399924,0.181233227,0.169944346,0.145236477
222,39,6,221,30,67,42,130,3,0.418508351,0.311509013,0.229846358,0.185468361,0.177630901,0.177036941
222,40,6,188,153,37,83,178,124,0.775146425,0.18073678,0.147406176,0.140964791,0.131939486,0.123806268
222,41,6,99,132,2,159,47,97,0.586064339,0.248621523,0.190646291,0.171217814,0.156947762,0.146502361
222,42,6,96,38,52,217,70,42,0.401474953,0.322071761,0.291632175,0.205539882,0.146254689,0.133026451
223,3,6,177,150,64,88,107,68,0.471698105,0.295111716,0.233887151,0.182061166,0.153804228,0.16343756
223,4,6,97,24,141,20,177,28,0.350417733,0.339003772,0.218013257,0.209295541,0.206583083,0.17668657
223,5,6,20,240,161,169,34,252,0.565322518,0.205525815,0.192089841,0.182853267,0.172074676,0.182133749
223,6,6,1,146,213,188,43,57,0.385647833,0.310985327,0.264529467,0.232610673,0.151062042,0.155164674
223,7,6,122,241,12,251,135,192,0.377679825,0.249267727,0.23200658,0.21363312,0.215188399,0.212224305
223,8,6,175,185,200,115,25,72,0.501590371,0.373931855,0.259337544,0.125129178,0.123210341,0.116800576
223,9,6,184,35,104,28,159,45,0.669033527,0.211323231,0.168101504,0.161199987,0.147922203,0.142419547
223,10,6,161,11,153,191,20,106,0.502397537,0.406015575,0.263918906,0.113729551,0.110299706,0.1036385
223,11,6,173,26,40,131,85,89,0.468033671,0.288218945,0.2301182,0.207397997,0.16238156,0.143849581
223,12,6,210,186,185,122,14,33,0.339676529,0.339716434,0.298925817,0.208139002,0.164734662,0.1488076
223,13,6,38,74,148,14,16,24,0.583722472,0.380089581,0.16161719,0.141248494,0.122067764,0.111254454
223,14,6,235,25,99,242,1,49,0.48290813,0.259511173,0.237413824,0.215119988,0.155621827,0.149425119
223,15,6,96,176,92,27,213,71,0.384852469,0.25792703,0.258578479,0.211205587,0.189648136,0.197788358
223,16,6,144,179,163,94,85,176,0.355406702,0.327079862,0.291117549,0.235562354,0.152099669,0.138733953
223,17,6,61,115,47,237,108,110,0.340967,0.339458168,0.218140006,0.209253758,0.209109336,0.183071613
223,18,6,166,76,183,158,5,133,0.42912367,0.324025422,0.206649721,0.181981429,0.187552884,0.170666933
223,19,6,140,101,243,117,127,12,0.533090293,0.325227797,0.163771644,0.160791457,0.167821705,0.14929691
223,20,6,146,39,71,218,187,233,0.482918143,0.383129954,0.200482577,0.163441956,0.146121904,0.123905435
223,21,6,68,241,86,49,246,222,0.456292033,0.387754887,0.309702098,0.154992536,0.103455454,0.0878029913
223,22,6,138,148,155,238,202,156,0.425035834,0.259886295,0.2194933,0.228866577,0.218280137,0.148437798
223,23,6,101,122,141,38,0,145,0.529387772,0.281353801,0.24373427,0.159732908,0.157006338,0.128785014
223,24,6,242,114,139,186,209,183,0.382950872,0.339199364,0.302689552,0.262749404,0.133112699,0.079298012
223,25,6,92,176,173,113,43,243,0.716151059,0.462023318,0.15239206,0.079109557,0.0454101413,0.044913806
223,26,6,166,39,209,227,63,35,0.444335878,0.36092332,0.326748431,0.169975221,0.115041971,0.0829752386
223,27,6,140,62,222,172,152,47,0.733875513,0.355782092,0.117375493,0.105858505,0.0959950984,0.0911134109
223,28,6,7,170,189,217,19,166,0.971011758,0.178581223,0.115196958,0.080723986,0.0756330043,0.0788530931
223,29,6,1,202,238,152,173,200,0.878598511,0.182446241,0.16316779,0.121521726,0.0851490796,0.0691165328
223,30,6,220,67,103,26,128,236,0.523702204,0.229303434,0.152048498,0.144823924,0.303403318,0.146718666
223,31,6,153,253,96,3,106,56,0.608531117,0.21763581,0.189949393,0.180517167,0.168041378,0.135325253
223,32,6,229,7,193,130,125,93,0.671135724,0.360306919,0.160429403,0.171528459,0.0819293335,0.0546702072
223,33,6,212,220,65,58,8,182,0.501890421,0.302728832,0.245630175,0.193227723,0.13742435,0.119098648
223,34,6,120,231,51,158,133,253,0.763562799,0.286836207,0.1236763,0.12509948,0.104695134,0.0961300731
223,35,6,196,89,168,239,87,17,0.714997649,0.514459014,0.0935884267,0.0730177462,0.0521074533,0.0518297404
223,36,6,241,147,216,49,90,127,0.900135577,0.256293923,0.105976567,0.0964088291,0.0666186512,0.0745664537
223,37,6,5,49,78,94,63,158,0.780522287,0.194630176,0.141630322,0.142190233,0.12662524,0.114401691
223,38,6,152,186,59,72,10,53,0.554924071,0.454436302,0.153955609,0.154576927,0.0996215567,0.0824856013
223,39,6,221,29,140,197,132,110,0.611962795,0.271678716,0.241550535,0.139337584,0.118032955,0.117437325
223,40,6,188,245,75,232,178,81,0.602375388,0.231877506,0.200192153,0.159258306,0.154044047,0.152252764
223,41,6,233,63,44,8,149,123,0.37063247,0.238175109,0.230351478,0.225522369,0.217404008,0.217914641
223,42,6,94,21,217,137,248,198,0.505637407,0.273065448,0.274712086,0.1959925,0.130996123,0.119596459
224,3,6,64,240,177,150,58,68,0.393785417,0.247037768,0.207911745,0.201300353,0.301427543,0.148537129
224,4,6,97,80,24,161,175,113,0.621407568,0.307111084,0.153995335,0.147235185,0.14187251,0.128378138
224,5,6,20,169,37,34,252,86,0.42694056,0.262363791,0.33458662,0.161131486,0.165592521,0.149384856
224,6,6,1,111,138,146,57,51,0.416931391,0.313391745,0.270342469,0.192988187,0.176310167,0.130036011
224,7,6,125,122,135,140,54,120,0.412915409,0.340824276,0.32408309,0.174601018,0.1235971,0.123979121
224,8,6,115,200,213,153,185,18,0.441181093,0.420489669,0.262264431,0.200997725,0.0959144235,0.0791527778
224,9,6,10,27,131,242,181,228,0.31557548,0.298631728,0.263930798,0.218529373,0.208120644,0.195212021
224,10,6,11,42,40,162,222,214,0.497569084,0.307394087,0.227253422,0.158408463,0.169371337,0.140003577
224,11,6,232,85,161,173,32,150,0.411874741,0.310889244,0.203412741,0.205304369,0.196803749,0.171715304
224,12,6,122,142,185,38,210,14,0.318292856,0.313763022,0.298829585,0.232624799,0.221398354,0.115091413
224,13,6,14,159,148,126,38,44,0.411884218,0.323954523,0.235922128,0.18362397,0.179571733,0.165043414
224,14,6,235,242,1,49,107,73,0.423601359,0.339920372,0.287556767,0.220800206,0.129967928,0.0981533602
224,15,6,176,104,9,237,213,86,0.390355647,0.360237956,0.222118109,0.205117404,0.174905002,0.147265732
224,16,6,179,255,175,57,144,243,0.388095856,0.315976143,0.264882684,0.185932145,0.173147172,0.171965972
224,17,6,61,104,75,108,110,77,0.464773357,0.265370697,0.262039691,0.209127039,0.148551255,0.15013814
