pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,8,6,175,185,200,43,242,229,0.533250153,0.340354264,0.321696967,0.136098564,0.0831953809,0.085404627
219,9,6,184,204,28,35,219,228,0.435662985,0.351115882,0.270399034,0.213533074,0.107861191,0.12142773
219,10,6,161,11,102,153,158,20,0.506992817,0.486403584,0.146640778,0.145028859,0.110699013,0.10423509
219,11,6,173,85,40,204,35,70,0.570078373,0.231598154,0.182368726,0.173255011,0.172500551,0.170199171
219,12,6,124,210,108,185,33,142,0.450460106,0.233392194,0.239663064,0.241246462,0.172152579,0.163085505
219,13,6,38,74,148,248,141,185,0.616056144,0.316150248,0.176775202,0.15472427,0.122720025,0.113574088
219,14,6,235,99,242,74,102,59,0.433575988,0.38505882,0.19946976,0.172712892,0.158989161,0.150193378
219,15,6,83,46,176,36,145,109,0.435259819,0.372515529,0.273326933,0.151040718,0.139379188,0.128477663
219,16,6,144,179,176,155,41,141,0.599380076,0.2986601,0.160195708,0.145792797,0.147577703,0.148393542
219,17,6,68,167,241,110,98,104,0.276088119,0.28876105,0.240314931,0.229509324,0.249885544,0.215441063
219,18,6,183,133,83,186,43,96,0.451224029,0.280534744,0.232629016,0.197766542,0.182769582,0.155076042
219,19,6,101,140,243,27,127,141,0.46881181,0.351108193,0.259185851,0.183148354,0.129901424,0.107844248
219,20,6,146,100,111,218,203,210,0.491883755,0.279088289,0.212521106,0.197987765,0.179635778,0.138883412
219,21,6,68,241,24,8,86,49,0.424905002,0.242626414,0.219318196,0.217368931,0.206385821,0.189395666
219,22,6,212,138,100,236,156,160,0.297279775,0.290682316,0.249667227,0.223358095,0.224271521,0.21474117
219,23,6,101,122,141,145,160,81,0.771288693,0.196054041,0.158619389,0.149313822,0.125256374,0.0994677842
219,24,6,242,114,139,209,67,202,0.590550065,0.335543573,0.2504704,0.168865547,0.0812158883,0.073354587
219,25,6,92,176,199,173,128,93,0.771331966,0.380779386,0.147217289,0.0845269263,0.059740141,0.0564042181
219,26,6,39,227,166,209,63,35,0.414215624,0.372192293,0.349594474,0.160357699,0.124761865,0.078877978
219,27,6,140,62,34,47,116,69,0.54562825,0.336100429,0.290195614,0.133867204,0.0993381366,0.0948703587
219,28,6,7,170,217,189,151,35,0.862694025,0.257592559,0.126316622,0.122231349,0.0701299161,0.061035566
219,29,6,1,173,238,202,236,140,0.613677084,0.318290502,0.22439602,0.157136753,0.0983279198,0.088171646
219,30,6,220,67,43,119,252,229,0.416717201,0.378837168,0.22473456,0.1661347,0.161363244,0.152212992
219,31,6,153,106,151,4,107,192,0.708123207,0.254077435,0.153607845,0.130186945,0.127655536,0.126349002
219,32,6,229,7,193,130,126,177,0.761765957,0.234541252,0.195077732,0.141717136,0.0884561986,0.0784416273
219,33,6,212,182,220,58,65,8,0.482276261,0.289462149,0.285048217,0.194795385,0.136024937,0.112393096
219,34,6,120,231,214,22,173,133,0.646247208,0.23895213,0.17105557,0.163285702,0.15543963,0.125019699
219,35,6,89,239,189,122,167,196,0.616798222,0.260239333,0.153794557,0.141201571,0.116919413,0.211047068
219,36,6,241,147,142,49,216,164,0.808383286,0.340973407,0.12009573,0.111026809,0.0627220422,0.0567987263
219,37,6,5,99,143,29,231,84,0.819568396,0.174695522,0.127143502,0.129696697,0.125000492,0.123895451
219,38,6,186,152,136,109,10,156,0.422069252,0.318820387,0.310788512,0.188059479,0.131144136,0.129118264
219,39,6,30,221,42,33,67,3,0.648963809,0.203807354,0.17413488,0.16243872,0.157340437,0.153314888
219,40,6,188,153,240,37,4,83,0.684537768,0.228602469,0.162927806,0.154689953,0.145063519,0.12417829
219,41,6,99,159,132,203,243,2,0.536889434,0.243694916,0.218547791,0.180911094,0.169458911,0.150497884
219,42,6,96,217,52,38,54,216,0.348260045,0.365837276,0.32305935,0.241526753,0.116737805,0.104578793
220,3,6,177,150,64,88,96,107,0.46550712,0.309303135,0.264389336,0.163426682,0.157360435,0.140013307
220,4,6,97,24,28,201,26,141,0.378919065,0.312146962,0.222517729,0.216611937,0.185152456,0.184651703
220,5,6,20,169,252,240,15,34,0.486222535,0.339904994,0.184436679,0.172625497,0.162021801,0.154788539
220,6,6,1,188,146,201,57,43,0.455582261,0.271910757,0.28006807,0.165928453,0.170141056,0.156369224
220,7,6,122,251,135,12,241,141,0.440551877,0.23544158,0.224818975,0.223740846,0.213387221,0.162059486
220,8,6,175,185,200,115,25,191,0.447375357,0.377058864,0.297714055,0.178458989,0.107933491,0.091459237
220,9,6,184,28,35,242,13,177,0.645265698,0.282133102,0.173183218,0.137594938,0.131952792,0.129870266
220,10,6,11,161,153,40,20,149,0.510326147,0.373693645,0.210686669,0.204462022,0.104020119,0.096811533
220,11,6,173,26,40,85,89,131,0.434804738,0.292865902,0.228944108,0.217807204,0.171802476,0.153775543
220,12,6,185,210,186,122,142,140,0.399065197,0.337340325,0.228494138,0.200526178,0.167581737,0.166992471
220,13,6,38,74,148,14,170,115,0.4829638,0.301010609,0.213553548,0.199639633,0.175575256,0.127257288
220,14,6,235,99,242,49,83,1,0.403133422,0.296817452,0.252548605,0.185929865,0.194400653,0.167169958
220,15,6,176,213,83,27,104,71,0.416814983,0.235109717,0.234058201,0.2328327,0.196700513,0.184483975
220,16,6,144,179,255,205,176,163,0.450903833,0.391679585,0.176844865,0.159360245,0.151449144,0.169762418
220,17,6,108,61,69,110,115,33,0.288656652,0.268949509,0.264595747,0.240671307,0.256522596,0.1806041
220,18,6,166,183,133,141,76,186,0.505321801,0.374885261,0.180229172,0.150869548,0.160569102,0.128125221
220,19,6,140,101,12,116,181,243,0.451041698,0.32088837,0.190235168,0.171177626,0.204818815,0.161838204
220,20,6,146,39,187,71,218,203,0.548940182,0.335453093,0.191546336,0.166670114,0.146583155,0.110807091
220,21,6,68,241,86,49,43,231,0.436267495,0.387709498,0.277252495,0.23180902,0.0851938426,0.0817676187
220,22,6,138,238,148,155,156,19,0.411679029,0.327016234,0.279501498,0.184528708,0.16132614,0.135948509
220,23,6,101,122,38,141,0,76,0.675239265,0.267735243,0.191047251,0.13918826,0.126965642,0.0998243988
220,24,6,242,114,139,209,186,183,0.361504763,0.327754021,0.309741467,0.21656841,0.214790702,0.0696405768
220,25,6,92,176,173,113,219,9,0.708321214,0.433422536,0.179798782,0.0760047436,0.0526995659,0.0497533791
220,26,6,166,209,39,227,63,188,0.465340137,0.336899251,0.336276352,0.175125942,0.123673372,0.0626849085
220,27,6,140,67,62,222,152,47,0.738876581,0.212322906,0.175487131,0.151981115,0.119363867,0.101968437
220,28,6,7,170,166,189,180,101,0.927251935,0.186463788,0.128978342,0.0982763022,0.0825486407,0.0764809847
220,29,6,1,173,238,140,202,252,0.829256177,0.221412748,0.126779765,0.135536388,0.113954566,0.0730603933
220,30,6,220,67,83,229,128,26,0.457738757,0.309267104,0.158954933,0.155987263,0.291939408,0.126112446
220,31,6,153,3,253,106,32,143,0.709941506,0.154098004,0.146089509,0.111005209,0.0944663882,0.28439939
220,32,6,229,7,193,130,125,214,0.58834219,0.400511473,0.194446713,0.163421065,0.0886962935,0.0645822734
220,33,6,212,65,220,58,182,110,0.483516812,0.283384055,0.231009766,0.219071388,0.146143585,0.136874244
220,34,6,120,231,158,187,201,11,0.725137174,0.303785682,0.154592693,0.108395681,0.10686098,0.101227701
220,35,6,196,89,167,168,41,20,0.716653883,0.428275585,0.106659248,0.100031376,0.0821058378,0.0662739947
220,36,6,241,147,216,49,58,142,0.851197243,0.332625151,0.125124931,0.0843746811,0.0601921305,0.0464856848
220,37,6,5,63,94,211,166,119,0.745015979,0.196436256,0.156111464,0.145648837,0.132597491,0.124189921
220,38,6,152,186,72,59,10,147,0.527075291,0.461303055,0.213925213,0.127096191,0.101729572,0.0688706934
220,39,6,221,29,140,132,197,93,0.627280295,0.264718056,0.237182707,0.141547188,0.118884265,0.110387519
220,40,6,188,245,232,178,153,81,0.595942497,0.220703393,0.20522216,0.175957948,0.166939139,0.135235056
220,41,6,63,118,123,246,159,100,0.328850955,0.258234143,0.258801818,0.240023226,0.221729323,0.19236055
220,42,6,94,21,217,198,205,13,0.51987499,0.31020999,0.330079138,0.114315897,0.113918081,0.111602023
221,3,6,64,177,240,150,96,101,0.439052284,0.313072294,0.273129404,0.199847996,0.14824906,0.126648992
221,4,6,97,80,167,201,8,161,0.564505577,0.20595476,0.193974316,0.194450825,0.174684465,0.166430011
221,5,6,169,20,37,252,164,15,0.460389853,0.245927244,0.291770637,0.18644692,0.180867672,0.134597629
221,6,6,1,111,171,51,57,138,0.517967761,0.360891312,0.199066907,0.147507742,0.142329231,0.132237077
221,7,6,122,125,135,140,169,54,0.41613102,0.37443319,0.217197567,0.211671263,0.145625561,0.134941384
221,8,6,115,200,213,175,153,185,0.395906985,0.392644584,0.303994238,0.121263765,0.185768798,0.100421578
221,9,6,27,242,131,228,10,80,0.424256891,0.300510287,0.244650394,0.202368975,0.182546124,0.145667329
221,10,6,11,40,162,153,219,233,0.533599555,0.303819388,0.206637859,0.188267469,0.162093133,0.105582803
221,11,6,85,173,232,89,161,150,0.359633893,0.288145185,0.264468431,0.212063581,0.194571599,0.181117401
221,12,6,185,142,210,122,124,105,0.372277409,0.351462305,0.292208076,0.20804441,0.158925578,0.117082238
221,13,6,14,38,148,141,74,9,0.471520007,0.246676728,0.218667626,0.200735301,0.193987876,0.168412298
221,14,6,235,242,49,1,83,73,0.387775272,0.298192203,0.277193487,0.262855828,0.151735991,0.122247219
221,15,6,176,104,213,27,66,9,0.445397437,0.370238423,0.222845301,0.162712246,0.150324076,0.148482561
221,16,6,179,255,243,175,205,43,0.509795964,0.321090728,0.201504841,0.16290921,0.152332306,0.152366847
221,17,6,61,108,104,69,75,110,0.390150309,0.253488094,0.235377729,0.217353731,0.228733212,0.174896896
221,18,6,166,183,173,99,5,246,0.461965859,0.277939558,0.268499255,0.206778467,0.157915637,0.126901269
221,19,6,10,99,181,60,77,101,0.309469014,0.422956109,0.281706125,0.209655181,0.1692985,0.106915019
221,20,6,146,109,130,39,61,187,0.470795631,0.259675115,0.227783233,0.239086777,0.171576306,0.131083056
221,21,6,49,86,241,68,246,154,0.438719213,0.258598745,0.238785148,0.212631434,0.122078598,0.229186863
221,22,6,238,19,148,202,216,0,0.372491032,0.259098411,0.253372371,0.260775447,0.180359513,0.173903182
221,23,6,193,118,165,60,195,101,0.427509308,0.37463516,0.260028839,0.26754424,0.0928033739,0.0774790272
221,24,6,186,242,183,139,114,189,0.372503251,0.297210783,0.271341681,0.206280515,0.197783366,0.154880434
221,25,6,92,176,173,90,67,64,0.499621749,0.45385164,0.250094801,0.107353337,0.10990195,0.0791766122
221,26,6,166,209,39,167,188,63,0.402782261,0.401410818,0.287299782,0.18918696,0.115140736,0.104179457
221,27,6,140,149,62,222,39,133,0.528894603,0.477157742,0.164559469,0.144060776,0.0980553329,0.087271966
221,28,6,7,170,217,189,180,25,0.679187059,0.265023977,0.209032714,0.127013385,0.113338605,0.106404237
221,29,6,1,19,202,156,173,140,0.468710244,0.381634831,0.188599288,0.171258986,0.142232478,0.147564203
221,30,6,67,220,26,128,206,203,0.37845102,0.260981143,0.213057488,0.296652734,0.197298333,0.153559357
221,31,6,143,153,106,49,86,170,0.794251621,0.167542264,0.151822746,0.143488511,0.12094678,0.121948123
221,32,6,7,229,125,214,193,190,0.505810916,0.448016584,0.145229712,0.140902564,0.130431131,0.129609048
221,33,6,212,220,8,41,237,58,0.517646849,0.364089221,0.174412221,0.149817646,0.148608834,0.14542523
221,34,6,120,158,231,253,143,136,0.545050383,0.253720224,0.188257247,0.181362778,0.172419742,0.159189641
221,35,6,89,111,239,131,87,168,0.722010732,0.210844368,0.166635573,0.151737064,0.131321833,0.117450424
221,36,6,241,147,58,216,44,54,0.707108259,0.31220156,0.157023609,0.12196821,0.103056751,0.0986416936
221,37,6,5,94,211,56,203,189,0.40049392,0.244837806,0.226314873,0.221649915,0.20882234,0.197881281
221,38,6,152,186,72,147,104,10,0.535794914,0.343626857,0.209973812,0.145652682,0.133823395,0.131128445
221,39,6,221,205,22,233,186,74,0.608930469,0.443284661,0.116742231,0.11426881,0.110036746,0.106737144
221,40,6,188,245,232,153,70,178,0.472225875,0.291345954,0.249477357,0.204792887,0.150549248,0.131608695
221,41,6,233,49,99,41,250,153,0.449417055,0.274831176,0.201899752,0.200305268,0.193585798,0.1799611
221,42,6,179,52,94,96,205,215,0.592314363,0.273604751,0.226322055,0.178494096,0.118100613,0.111164041
222,3,6,177,64,229,150,96,88,0.452910483,0.380336285,0.221723497,0.180646092,0.13752909,0.12685439
222,4,6,24,108,242,26,141,97,0.348446131,0.254673988,0.234024018,0.221365064,0.215830788,0.225660026
222,5,6,20,169,86,131,113,135,0.310692012,0.309494823,0.248372376,0.218911931,0.212251544,0.200277388
222,6,6,213,1,201,233,188,102,0.451652884,0.333223462,0.210948735,0.171830475,0.17688787,0.155456558
222,7,6,122,192,251,141,12,15,0.414845109,0.363776982,0.21089673,0.170588613,0.170176476,0.16971609
222,8,6,175,185,43,200,72,170,0.491805553,0.422959924,0.166175514,0.183154285,0.12271855,0.113186091
222,9,6,184,228,35,28,130,170,0.716570616,0.211884737,0.159901783,0.155947611,0.136398509,0.119296804
222,10,6,161,11,102,153,219,233,0.481230855,0.373878241,0.207766831,0.165430278,0.17492798,0.0967657641
222,11,6,173,40,131,88,26,85,0.567264557,0.259485513,0.199031144,0.164764315,0.169953391,0.139501005
222,12,6,186,45,124,210,205,76,0.462248862,0.282807916,0.261141062,0.236150414,0.130797714,0.126854002
222,13,6,38,74,148,166,199,13,0.545811057,0.34359774,0.235676989,0.131735355,0.124181703,0.118997164
222,14,6,235,99,223,83,62,242,0.403828859,0.291619956,0.224755555,0.215842247,0.184978515,0.178974956
222,15,6,46,83,71,88,176,254,0.441352367,0.361594439,0.243928492,0.172969386,0.139768988,0.140386432
222,16,6,144,179,85,141,176,77,0.565852165,0.23927331,0.182252035,0.182932302,0.164393619,0.165296555
222,17,6,223,237,68,211,110,22,0.385802329,0.328654736,0.218337208,0.212405473,0.183834225,0.170965925
222,18,6,133,186,76,183,141,175,0.374027491,0.284932017,0.272551835,0.261477351,0.15980047,0.147210822
222,19,6,101,140,243,117,163,152,0.467421889,0.349561989,0.215405926,0.185046479,0.141026661,0.141537249
222,20,6,203,146,71,111,218,35,0.384471893,0.397035718,0.227446079,0.237254232,0.151260883,0.102531195
222,21,6,241,68,246,86,229,49,0.534186482,0.376328111,0.251684606,0.131939828,0.10821113,0.0976499468
222,22,6,138,148,155,19,160,231,0.661420584,0.431916207,0.13879016,0.088482976,0.0872028619,0.0921872035
222,23,6,101,38,141,122,94,68,0.700444579,0.310748905,0.215744242,0.134321377,0.0718982741,0.0668426752
222,24,6,242,139,209,183,114,186,0.553999722,0.318658471,0.189731479,0.176860243,0.142714053,0.118036047
222,25,6,92,176,254,43,46,168,0.745899439,0.404892415,0.133188322,0.079005599,0.0781334043,0.0588807389
222,26,6,39,166,227,209,188,35,0.429474831,0.343397021,0.274770975,0.249414265,0.114472404,0.0884705633
222,27,6,140,62,57,246,67,47,0.622050941,0.441669285,0.190982878,0.0858721584,0.0843227282,0.0751018897
222,28,6,7,189,180,170,217,251,0.871450186,0.191027775,0.173653871,0.118184254,0.0770233348,0.0686606765
222,29,6,1,202,238,252,152,155,1.04739213,0.161840364,0.102238722,0.0786107928,0.0567832217,0.0531348847
222,30,6,220,229,67,26,43,66,0.79842335,0.230661616,0.224602193,0.0849493071,0.0802772194,0.0810863227
222,31,6,153,20,107,49,253,190,0.454484522,0.240570724,0.236963809,0.215811551,0.178588092,0.173581406
222,32,6,229,7,190,87,193,167,0.694204807,0.375106126,0.142739967,0.118123531,0.10423553,0.0655900836
222,33,6,220,65,8,58,212,110,0.468771815,0.327440381,0.294618487,0.202371389,0.10529837,0.101499587
222,34,6,120,94,231,187,133,110,0.591076076,0.317254305,0.180963665,0.152439326,0.129125148,0.12914142
222,35,6,168,89,223,167,5,189,0.623696387,0.452428281,0.150858253,0.143291131,0.0671766996,0.0625492781
222,36,6,241,216,147,58,144,44,0.985933006,0.181898892,0.126043916,0.0901913866,0.0626091808,0.0533236414
222,37,6,5,246,143,138,131,49,0.931870222,0.129955813,0.110520706,0.115263224,0.108117722,0.104272418
222,38,6,152,72,186,147,78,15,0.608705044,0.352832496,0.1935862,0.138930276,0.104410641,0.10153535
222,39,6,221,29,140,157,42,93,0.493533015,0.440704644,0.201589435,0.137580097,0.127121136,0.0994716659
222,40,6,188,153,195,245,232,75,0.50828433,0.3333534,0.24659735,0.16723007,0.141927958,0.102606922
222,41,6,63,233,219,128,99,9,0.732396483,0.199489325,0.154810235,0.149962962,0.136563063,0.126777977
222,42,6,21,52,38,217,96,159,0.53057766,0.455556333,0.146318451,0.165771961,0.103355728,0.0984198377
223,3,6,150,64,177,58,96,229,0.303348184,0.312889189,0.232499063,0.350301832,0.18155852,0.119403295
223,4,6,97,80,24,63,242,175,0.446817219,0.412362516,0.230869487,0.148627207,0.131485343,0.129838169
223,5,6,20,86,37,43,129,147,0.410892487,0.294249415,0.30666995,0.17177631,0.159723386,0.156688616
223,6,6,1,111,171,226,146,51,0.289942652,0.265870243,0.290180385,0.215850919,0.233423755,0.204731971
223,7,6,122,125,192,135,140,241,0.419893146,0.37705487,0.195795938,0.19108656,0.164567232,0.151602209
223,8,6,200,213,115,175,176,153,0.364164472,0.267953634,0.248775557,0.226382509,0.185402349,0.207321435
223,9,6,228,27,184,242,227,118,0.423764467,0.419148326,0.20416683,0.15714547,0.154579848,0.141195029
223,10,6,11,219,162,153,161,55,0.407012641,0.354176819,0.29479593,0.182261482,0.150175288,0.111577764
223,11,6,40,173,85,114,204,131,0.434453428,0.24580732,0.239238918,0.21065861,0.185861707,0.183979943
223,12,6,185,124,186,142,210,45,0.358260185,0.290064573,0.269184768,0.244203299,0.173567384,0.16471976
223,13,6,38,14,148,141,116,74,0.489146292,0.26343441,0.236412808,0.188151121,0.169009686,0.153845742
223,14,6,235,1,99,242,83,49,0.350678772,0.296710849,0.230433464,0.208090901,0.222766086,0.191319913
223,15,6,176,46,104,83,27,213,0.396581888,0.278673261,0.261364669,0.203315869,0.182488009,0.177576289
223,16,6,179,144,255,205,43,176,0.429553449,0.335435003,0.238532111,0.205875069,0.149933934,0.140670404
223,17,6,108,61,110,69,223,194,0.352810055,0.30937767,0.237485677,0.217288584,0.192489207,0.190548718
223,18,6,183,166,248,141,139,246,0.388907611,0.36954391,0.320417196,0.17158629,0.138628423,0.110916562
223,19,6,99,101,114,181,65,77,0.582796872,0.212359026,0.273770869,0.197274148,0.133732587,0.100066446
223,20,6,146,39,130,218,111,187,0.570434093,0.312966883,0.228201419,0.161468834,0.124202847,0.102725878
223,21,6,241,154,68,86,49,76,0.436923355,0.407914519,0.298363447,0.146387443,0.111948103,0.0984631032
223,22,6,148,202,238,132,155,138,0.288506448,0.337054968,0.284701288,0.205811203,0.198166281,0.185759738
223,23,6,119,159,195,118,122,165,0.592105627,0.245574787,0.240110412,0.153284132,0.135458589,0.133466542
223,24,6,183,242,139,186,209,114,0.583760798,0.313606501,0.206283465,0.171236098,0.117230073,0.107883118
223,25,6,92,176,254,216,219,46,0.699394643,0.464271545,0.112333626,0.0865534768,0.0693425983,0.068104066
223,26,6,166,209,39,227,35,188,0.502450287,0.352429599,0.328927159,0.107028835,0.106038004,0.103126019
223,27,6,149,140,231,58,57,234,0.72187072,0.430840641,0.100333914,0.0877269581,0.0799858347,0.0792419389
223,28,6,7,189,217,170,19,200,0.804911017,0.187254801,0.183743477,0.176591754,0.0794098303,0.0680891648
223,29,6,19,1,173,141,220,232,0.70689857,0.433797836,0.107221976,0.0912400633,0.0837976336,0.0770438984
223,30,6,220,26,67,43,206,203,0.649271429,0.230353624,0.185526311,0.14518255,0.155725569,0.133940503
223,31,6,143,55,51,32,190,41,0.723931611,0.309055299,0.143810436,0.117693767,0.10318929,0.102319628
223,32,6,229,7,193,93,53,125,0.573803067,0.480209559,0.133271813,0.116343834,0.0959164649,0.10045518
223,33,6,220,212,58,8,110,194,0.534752965,0.272736818,0.207201004,0.189354479,0.167868584,0.128086254
223,34,6,120,231,110,94,187,193,0.682908535,0.305068254,0.145888627,0.131528765,0.128635541,0.105970219
223,35,6,89,176,228,131,150,161,0.826580465,0.186014175,0.139403552,0.13184762,0.108910576,0.107243627
223,36,6,241,58,147,155,156,132,0.770539522,0.444978356,0.0905694962,0.0792990327,0.0609075949,0.0537059531
223,37,6,124,5,216,131,138,3,0.639522433,0.327019453,0.143002853,0.138472468,0.129204333,0.122778274
223,38,6,152,186,72,147,104,187,0.559339881,0.297646999,0.25502792,0.154195294,0.129353777,0.104436249
223,39,6,221,205,110,184,150,176,0.579152822,0.570109308,0.0960704014,0.096779719,0.0799814686,0.0779061988
223,40,6,188,195,80,245,2,95,0.427131861,0.405734807,0.197247773,0.186200693,0.181043163,0.102641635
223,41,6,233,51,9,153,132,240,0.536952257,0.431836098,0.153153136,0.132515043,0.122487023,0.123056419
223,42,6,179,52,24,107,26,66,0.799909711,0.354663372,0.104369611,0.0829206109,0.085763745,0.0723729506
224,3,6,177,64,150,229,20,241,0.455568373,0.352269024,0.259086311,0.169168696,0.131343365,0.132564262
224,4,6,97,108,141,67,24,201,0.314662844,0.286591738,0.254308343,0.220932782,0.211795062,0.211709231
224,5,6,20,131,136,183,103,70,0.326864213,0.300641716,0.218889803,0.211231232,0.203608096,0.238764942
224,6,6,213,128,226,188,102,1,0.370191783,0.359484345,0.233576775,0.214166492,0.177178398,0.145402327
224,7,6,192,241,12,122,15,251,0.387403518,0.304408669,0.239634514,0.234734386,0.184158996,0.149659827
224,8,6,175,185,200,176,43,72,0.477848858,0.375539005,0.24853158,0.140299797,0.128113404,0.129667386
224,9,6,184,228,227,173,209,155,0.560553193,0.448570967,0.135625362,0.128243282,0.113196731,0.113810614
224,10,6,161,219,11,153,102,36,0.460764259,0.40914309,0.229183942,0.199251339,0.10427729,0.0973800793
224,11,6,40,173,131,250,89,122,0.460315436,0.368327647,0.223119244,0.189483494,0.134728864,0.12402533
224,12,6,186,45,151,124,76,210,0.492094517,0.314716101,0.273768902,0.163015053,0.132032692,0.12437278
224,13,6,74,38,148,13,166,23,0.455055624,0.434067339,0.221725911,0.136542186,0.126121432,0.126487628
224,14,6,146,199,235,99,201,191,0.425890714,0.314275056,0.303059965,0.189150855,0.136977315,0.130646273
224,15,6,46,83,57,18,71,176,0.392208815,0.271407515,0.238979399,0.195064366,0.223818943,0.178520977
224,16,6,144,179,226,176,163,82,0.520488858,0.25610134,0.230077326,0.170414895,0.186760172,0.136157438
224,17,6,18,2,68,167,237,223,0.356822103,0.415947318,0.237068653,0.192066059,0.157458305,0.140637666
