pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,26,6,39,11,209,166,191,90,0.451182693,0.37928915,0.273479313,0.172755226,0.132704616,0.0905889794
218,27,6,47,140,62,39,58,65,0.573480129,0.508782566,0.162247732,0.109246075,0.0752801001,0.0709632784
218,28,6,7,170,101,189,241,19,0.701499939,0.385043442,0.121727742,0.103607118,0.0950087756,0.0931131169
218,29,6,238,10,140,29,171,78,0.413847864,0.277994215,0.259613991,0.199179202,0.191369221,0.157995462
218,30,6,236,229,191,252,67,49,0.344893396,0.299429446,0.30184406,0.215806901,0.194602311,0.143423915
218,31,6,247,160,203,46,64,42,0.646580696,0.354435891,0.128821999,0.136216551,0.120895594,0.113049328
218,32,6,219,143,214,7,193,125,0.505491495,0.314659029,0.295010656,0.161847323,0.1127875,0.11020381
218,33,6,212,220,5,8,58,22,0.613975644,0.529256165,0.120423734,0.0924916565,0.0746621564,0.0691904798
218,34,6,120,214,231,110,201,243,0.476839483,0.408611774,0.236251235,0.157036081,0.12041603,0.100845441
218,35,6,235,84,63,194,159,230,0.887526035,0.188644439,0.114662006,0.116588049,0.0947878063,0.0977916569
218,36,6,144,241,147,3,38,138,0.522381783,0.371667534,0.326363742,0.151942194,0.0655881688,0.0620566942
218,37,6,160,118,250,49,133,55,0.648098707,0.222562462,0.226734549,0.134000152,0.135754198,0.132850036
218,38,6,10,186,152,216,164,104,0.460660517,0.415441215,0.316228926,0.122927278,0.108059511,0.0766825601
218,39,6,57,221,11,42,206,230,0.488025725,0.47078079,0.311419517,0.0913456157,0.0803443789,0.0580841638
218,40,6,188,232,104,168,175,32,0.737596929,0.314314365,0.130492598,0.114817157,0.105693728,0.097085163
218,41,6,203,104,155,137,195,101,0.574007154,0.493648827,0.127451181,0.106334589,0.103856541,0.0947018564
218,42,6,3,96,218,59,174,217,0.435757518,0.424481034,0.233076692,0.141707554,0.122156411,0.14282082
219,3,6,68,150,108,5,64,96,0.667094588,0.211902678,0.152337611,0.143646002,0.193428278,0.131590724
219,4,6,97,201,8,113,167,20,0.395643979,0.268917322,0.248039827,0.220023841,0.189619884,0.177755103
219,5,6,20,169,240,161,252,164,0.387851268,0.374326617,0.187400699,0.199348092,0.181268916,0.169804379
219,6,6,57,1,188,146,201,53,0.655019641,0.326228827,0.168552816,0.164566085,0.0929346234,0.0926980451
219,7,6,122,241,12,238,141,54,0.377012819,0.244659841,0.235594735,0.256801069,0.192500398,0.193431124
219,8,6,185,200,175,115,135,191,0.442983896,0.433067232,0.250549048,0.142531648,0.130358756,0.100509502
219,9,6,184,28,63,242,194,11,0.620764732,0.322874069,0.184293017,0.12956503,0.118417852,0.124085397
219,10,6,11,40,161,153,201,245,0.622517765,0.358064711,0.210654944,0.1512205,0.089203991,0.0683381408
219,11,6,173,36,30,85,195,161,0.52974236,0.239864096,0.215738147,0.209073767,0.164358556,0.141222969
219,12,6,185,142,210,183,122,17,0.469320774,0.427087694,0.22590974,0.1317195,0.120292425,0.125669971
219,13,6,38,148,14,170,74,9,0.475965083,0.359249413,0.271461993,0.14838028,0.136988208,0.107955173
219,14,6,235,99,242,49,245,1,0.611289918,0.365813583,0.260539591,0.116573036,0.0714838803,0.0743000209
219,15,6,5,176,38,213,240,83,0.477793992,0.44223839,0.234330922,0.131831974,0.114574641,0.099230051
219,16,6,144,179,205,255,91,30,0.919954598,0.225490317,0.104686305,0.0966836363,0.0826354325,0.0705496594
219,17,6,110,108,104,61,115,14,0.359927565,0.361113071,0.231313437,0.214872181,0.197094828,0.135679021
219,18,6,183,43,76,246,96,166,0.562968016,0.270281672,0.187029183,0.154807061,0.144537494,0.18037644
219,19,6,140,12,101,116,127,77,0.53346324,0.329802334,0.256264448,0.168741226,0.112667911,0.099060744
219,20,6,146,39,187,130,233,61,0.555583656,0.454313725,0.18645747,0.108051248,0.109933406,0.0856605545
219,21,6,49,86,68,231,200,241,0.417316675,0.318702459,0.336709797,0.146853805,0.155404851,0.125012308
219,22,6,138,148,135,100,156,0,0.469881952,0.235114485,0.220169157,0.204372257,0.192432359,0.178029776
219,23,6,228,118,247,159,182,5,0.679232001,0.268729329,0.151481882,0.145075396,0.136124641,0.119356856
219,24,6,139,186,209,114,67,118,0.488118142,0.38074699,0.308516145,0.13083826,0.09838745,0.0933929384
219,25,6,176,173,92,199,133,86,0.625518382,0.349916458,0.26042515,0.121281669,0.0774807259,0.0653776675
219,26,6,166,39,209,63,11,78,0.457776606,0.445832402,0.251889199,0.127012327,0.120664626,0.0968248844
219,27,6,140,47,222,62,152,39,0.717134416,0.221650064,0.205628723,0.127436891,0.123986654,0.104163252
219,28,6,7,170,38,189,58,101,0.810159087,0.212040484,0.149030149,0.143910453,0.0936354324,0.0912242606
219,29,6,238,1,140,86,79,78,0.522141278,0.303393394,0.228307441,0.186171681,0.138516068,0.121470109
219,30,6,128,236,26,67,63,252,0.457735956,0.283545136,0.226214379,0.197710484,0.172216296,0.162577838
219,31,6,230,160,139,20,173,192,0.342475772,0.257010698,0.233766675,0.231177136,0.223722339,0.211847439
219,32,6,214,229,193,125,7,190,0.38679111,0.304297954,0.283852398,0.200409174,0.16139482,0.16325444
219,33,6,212,220,65,198,174,110,0.815585256,0.285754651,0.146847814,0.0928027928,0.0805602074,0.0784491673
219,34,6,120,231,143,131,158,201,0.739396095,0.209700242,0.166395962,0.158613503,0.130558833,0.0953352898
219,35,6,196,89,167,82,235,232,0.724138618,0.414369017,0.108151563,0.10011375,0.0780814216,0.0751456022
219,36,6,241,147,49,144,54,62,0.767406464,0.255476713,0.160343081,0.136867017,0.106323481,0.0735833123
219,37,6,49,106,99,29,160,55,0.319071144,0.316451907,0.250164479,0.204296112,0.205523238,0.204493165
219,38,6,152,10,186,104,112,78,0.527277887,0.381874979,0.376874685,0.0928170457,0.0618165247,0.0593389124
219,39,6,221,197,11,117,171,3,0.577901125,0.453435004,0.182125598,0.108443543,0.0909508169,0.0871438384
219,40,6,188,232,245,97,153,62,0.601898193,0.243666753,0.179875493,0.168997511,0.151472539,0.15408954
219,41,6,233,65,117,246,168,8,0.356853127,0.28847611,0.267009705,0.200680941,0.198122829,0.188857317
219,42,6,137,179,96,237,13,143,0.551272988,0.493858784,0.150658906,0.108013898,0.0978893191,0.0983060896
220,3,6,68,150,240,96,71,88,0.596653163,0.226575673,0.246407002,0.199539304,0.118916206,0.111908704
220,4,6,97,8,80,161,167,16,0.657150984,0.273053259,0.212316811,0.122404143,0.120863982,0.114210859
220,5,6,20,15,13,169,240,208,0.401179314,0.329064131,0.191576287,0.204665184,0.187427029,0.186088026
220,6,6,57,1,111,47,188,138,0.702296913,0.365587771,0.130615637,0.106028631,0.107938908,0.0875322521
220,7,6,122,125,12,54,169,137,0.332176089,0.388312459,0.224761039,0.223275423,0.195528835,0.135946199
220,8,6,200,213,115,185,135,175,0.494081229,0.390596092,0.325099856,0.130675659,0.0924964845,0.067050688
220,9,6,27,228,184,242,10,80,0.445432216,0.3489407,0.201217473,0.18765828,0.163502797,0.153248563
220,10,6,11,219,40,153,222,155,0.518119276,0.401747704,0.253769159,0.113911048,0.11838305,0.0940698087
220,11,6,173,161,3,85,232,204,0.520241439,0.225861534,0.204487473,0.194695473,0.191495106,0.163218901
220,12,6,185,142,210,122,33,105,0.498521149,0.389696777,0.248436883,0.134833515,0.122653596,0.105858043
220,13,6,14,9,148,38,141,74,0.411898911,0.31115374,0.255643427,0.248210907,0.146046087,0.127046883
220,14,6,235,242,49,1,99,73,0.486285031,0.385110766,0.23595351,0.137682945,0.136173397,0.118794337
220,15,6,176,104,66,213,5,38,0.378612459,0.272218674,0.266031384,0.246246099,0.171712771,0.165178627
220,16,6,179,144,255,205,163,153,0.529700279,0.358350188,0.243829384,0.142621666,0.13816005,0.0873383731
220,17,6,61,104,110,108,77,237,0.388697147,0.316280127,0.254761457,0.250053763,0.14886941,0.14133814
220,18,6,166,183,76,5,99,173,0.504449666,0.29774797,0.217841893,0.181684405,0.145950705,0.152325422
220,19,6,99,181,60,10,65,77,0.567763209,0.242816597,0.208975941,0.190019891,0.17918621,0.111238092
220,20,6,146,39,130,218,111,187,0.537403286,0.354635954,0.194911525,0.168896034,0.135651186,0.108501971
220,21,6,68,49,86,241,154,246,0.364616483,0.316661268,0.310224086,0.150597259,0.252127528,0.105773427
220,22,6,238,138,155,135,148,100,0.39990887,0.29845947,0.243192941,0.219213963,0.179793596,0.159431204
220,23,6,228,118,60,195,159,193,0.466461301,0.418441355,0.200175717,0.162182882,0.137041688,0.11569722
220,24,6,186,139,183,209,242,118,0.420781732,0.294001698,0.239840001,0.21232298,0.210424274,0.122629225
220,25,6,176,92,173,46,193,43,0.578946352,0.433493018,0.311977535,0.0764457062,0.0513318256,0.0478057154
220,26,6,166,39,209,35,227,63,0.429631531,0.420862377,0.297432005,0.171713144,0.0916059464,0.0887549073
220,27,6,140,47,149,222,62,39,0.498714209,0.294505775,0.314282984,0.174094483,0.154638156,0.0637644082
220,28,6,7,189,170,217,25,58,0.811946392,0.197790146,0.180393755,0.140464008,0.0895033479,0.0799022764
220,29,6,1,19,140,202,173,152,0.519478381,0.305706173,0.210897356,0.196577877,0.13398546,0.133354664
220,30,6,67,128,220,26,236,206,0.290430218,0.38191855,0.262027681,0.231817335,0.170829296,0.16297704
220,31,6,143,93,55,221,16,230,0.794472456,0.16056329,0.18712315,0.12334913,0.117020324,0.117471591
220,32,6,7,229,125,214,193,190,0.418487728,0.359439194,0.267864615,0.188301355,0.160811797,0.105095282
220,33,6,212,220,8,58,198,110,0.596365452,0.378735423,0.219044268,0.136232316,0.0868338048,0.082788825
220,34,6,120,231,143,158,94,253,0.714206696,0.177649915,0.168390259,0.165905014,0.155426741,0.118421257
220,35,6,89,174,19,167,216,87,0.762681723,0.184408963,0.124635771,0.122018203,0.193764523,0.112490885
220,36,6,241,147,144,49,10,106,0.836352229,0.305170983,0.111636281,0.0947260261,0.0771067962,0.0750077739
220,37,6,49,106,211,97,99,119,0.375936717,0.325341165,0.213689983,0.202585593,0.195402265,0.187044382
220,38,6,152,186,10,104,169,53,0.505932808,0.352878749,0.307934642,0.137344152,0.103629053,0.0922807232
220,39,6,221,11,3,55,255,77,0.624256253,0.347787976,0.143757954,0.135236502,0.126844943,0.122116417
220,40,6,188,245,232,86,62,97,0.471366465,0.263340294,0.261497557,0.190923542,0.175929025,0.136943102
220,41,6,233,49,153,65,8,203,0.441788882,0.308262497,0.221281484,0.186409071,0.181593001,0.160665095
220,42,6,179,96,237,52,212,143,0.707743108,0.259086668,0.150115758,0.161130577,0.13370207,0.0882219076
221,3,6,64,229,177,150,68,88,0.388840795,0.30180943,0.24883984,0.246178687,0.169352248,0.144979089
221,4,6,97,242,113,24,233,140,0.418721139,0.259242505,0.220075071,0.197667927,0.220070109,0.18422322
221,5,6,20,169,86,172,161,93,0.642337739,0.200892597,0.193456978,0.14821887,0.161289692,0.153804243
221,6,6,201,57,1,16,213,74,0.391798943,0.320994943,0.217738956,0.191899672,0.158861011,0.218706518
221,7,6,122,192,241,12,5,79,0.387036979,0.313474715,0.225632697,0.220616072,0.217798501,0.135440916
221,8,6,175,185,200,43,115,191,0.443527043,0.39064917,0.372900873,0.100897864,0.10318885,0.0888363123
221,9,6,184,228,28,130,194,141,0.649276316,0.294068485,0.176005989,0.138857186,0.127782315,0.114009783
221,10,6,11,161,222,153,191,167,0.52428025,0.291105628,0.241015851,0.221250772,0.114334747,0.108012751
221,11,6,173,26,40,212,85,3,0.46613425,0.285409093,0.229587168,0.175825804,0.174253374,0.168790385
221,12,6,185,210,142,124,140,76,0.414388597,0.287251383,0.263404459,0.22507301,0.18663682,0.123245746
221,13,6,38,74,148,170,14,141,0.485617787,0.318219543,0.306307018,0.154622868,0.141861409,0.0933713391
221,14,6,99,235,242,83,20,7,0.391648382,0.355661809,0.312301487,0.172637999,0.137499198,0.130251184
221,15,6,83,176,46,27,213,5,0.384071112,0.336625606,0.297264576,0.198265359,0.155624777,0.128148705
221,16,6,144,85,179,104,176,255,0.646789253,0.177367538,0.225791425,0.173789471,0.145991743,0.130270585
221,17,6,110,223,108,69,33,237,0.313236445,0.27545777,0.262664318,0.246754691,0.212386295,0.189500451
221,18,6,183,186,83,43,72,211,0.511211395,0.311012924,0.208708048,0.174482375,0.152317882,0.142267436
221,19,6,101,246,140,127,42,117,0.495691776,0.361606896,0.225840434,0.207687527,0.120106973,0.0890662968
221,20,6,146,111,218,71,149,39,0.684052944,0.2014139,0.188269034,0.127180129,0.128505796,0.170578152
221,21,6,68,86,49,241,43,231,0.456170171,0.351951987,0.257330477,0.220479012,0.109311573,0.104756862
221,22,6,138,100,238,155,72,156,0.425901622,0.313811958,0.278137058,0.188124418,0.157043934,0.136981174
221,23,6,101,228,247,160,237,159,0.529504657,0.428251684,0.260598183,0.0975331217,0.0934284851,0.0906838626
221,24,6,242,186,139,209,114,183,0.559716642,0.339259118,0.178901181,0.167324677,0.127064437,0.127733901
221,25,6,92,176,173,199,219,46,0.590559721,0.518106997,0.180568099,0.0966453999,0.0588344634,0.0552853867
221,26,6,166,39,227,209,63,78,0.3976399,0.374352992,0.224445432,0.216746405,0.163147241,0.123668104
221,27,6,47,140,62,246,65,152,0.457664013,0.459549546,0.276313692,0.115829095,0.0990552306,0.0915883034
221,28,6,7,170,189,85,8,99,1.01173615,0.135285616,0.10280332,0.0882998183,0.0874576569,0.0744173378
221,29,6,1,173,25,10,236,143,0.717783511,0.354406238,0.121397525,0.10583476,0.105763197,0.0948148966
221,30,6,220,67,26,43,63,119,0.478207171,0.381007552,0.217590407,0.177191377,0.127238363,0.118765108
221,31,6,106,241,39,190,153,20,0.295830369,0.285480261,0.23563692,0.235620841,0.232666731,0.214764893
221,32,6,229,143,7,125,193,224,0.73647666,0.373592436,0.162947521,0.0916969627,0.0784687996,0.05681758
221,33,6,212,182,220,110,242,58,0.456902146,0.380967319,0.313437283,0.122700438,0.119378656,0.106614158
221,34,6,120,187,214,231,110,22,0.614337981,0.215248615,0.19043541,0.161832452,0.163081378,0.15506424
221,35,6,89,39,56,19,20,226,0.931416214,0.122199938,0.124516875,0.114451915,0.104933456,0.102481708
221,36,6,241,147,49,137,106,66,0.819842815,0.412084699,0.0916199535,0.0597712696,0.0622057244,0.0544754416
221,37,6,160,49,5,89,137,211,0.419974208,0.355107486,0.30442223,0.209046766,0.109782353,0.101666883
221,38,6,10,186,152,147,153,107,0.559061408,0.357742637,0.275150955,0.123737156,0.100482769,0.0838250369
221,39,6,221,57,165,67,11,226,0.502548993,0.25535515,0.227906466,0.208231837,0.168470472,0.137487099
221,40,6,188,232,153,250,245,216,0.672106624,0.227438271,0.180414423,0.148589462,0.143305868,0.128145322
221,41,6,189,65,217,104,8,18,0.352627665,0.25481689,0.24388212,0.243788078,0.20119068,0.203694418
221,42,6,217,105,212,209,42,12,0.614456296,0.206808195,0.223328024,0.156993821,0.152198404,0.146215126
222,3,6,64,177,150,68,5,229,0.406779528,0.308840275,0.283281773,0.195881188,0.168828666,0.136388555
222,4,6,113,97,176,63,140,24,0.295798272,0.265658587,0.240495309,0.236445621,0.236591071,0.22501114
222,5,6,20,86,172,169,209,192,0.625316501,0.265264601,0.174848065,0.15481177,0.139526308,0.140232697
222,6,6,213,201,221,110,145,57,0.41361481,0.314194739,0.210148573,0.202625155,0.173793495,0.185623273
222,7,6,241,192,12,135,251,137,0.326819003,0.30750829,0.260743976,0.244500905,0.185658067,0.17476958
222,8,6,175,185,200,43,191,242,0.521367908,0.373645186,0.248302951,0.151884109,0.11198929,0.0928104743
222,9,6,204,184,35,28,228,56,0.426443577,0.375855684,0.265539706,0.162173539,0.152543426,0.117444143
222,10,6,161,11,102,153,191,223,0.617616296,0.355707049,0.157074958,0.148799554,0.114864826,0.105937399
222,11,6,173,161,85,131,40,207,0.562192559,0.205935299,0.189784765,0.181848913,0.180918157,0.179320455
222,12,6,124,108,210,33,80,221,0.380316496,0.337140024,0.211489201,0.208441883,0.188379079,0.174233243
222,13,6,38,74,148,64,141,9,0.558769166,0.35835588,0.248358905,0.11435172,0.108968481,0.111195825
222,14,6,235,99,74,95,242,102,0.440163374,0.312467486,0.209425226,0.188215643,0.185542017,0.164186239
222,15,6,83,46,145,176,36,115,0.424240977,0.364952743,0.210422829,0.19897753,0.173646152,0.127759844
222,16,6,144,41,141,176,85,149,0.650328994,0.183417022,0.182471454,0.175607756,0.154728249,0.153446555
222,17,6,68,241,223,167,95,110,0.307494253,0.267259836,0.262599379,0.255329639,0.20900473,0.198312163
222,18,6,133,83,186,183,43,79,0.386839807,0.274933815,0.245967865,0.230765611,0.203471243,0.15802148
222,19,6,101,140,243,127,27,4,0.402528226,0.375338405,0.297242582,0.176800326,0.145797789,0.102292679
222,20,6,146,100,71,203,111,218,0.476828098,0.297056973,0.233319685,0.159474149,0.175585479,0.157735631
222,21,6,68,24,241,231,86,6,0.404991686,0.278027385,0.256703347,0.216795325,0.191521108,0.151961043
222,22,6,212,235,100,72,138,54,0.269846737,0.259688586,0.249464393,0.24878329,0.244469985,0.227746949
222,23,6,101,160,122,141,145,51,0.72124517,0.210572928,0.179420978,0.146419421,0.147345573,0.0949961767
222,24,6,242,114,139,209,186,183,0.686104,0.292860955,0.22434175,0.101872295,0.102261432,0.092559576
222,25,6,92,176,199,66,93,61,0.771275818,0.401811779,0.093899861,0.0843102038,0.0756948441,0.0730075985
222,26,6,166,39,227,209,63,141,0.403493702,0.394977152,0.338652045,0.136543334,0.116448909,0.109884888
222,27,6,140,62,34,116,47,69,0.520958841,0.491721243,0.171631843,0.109344989,0.105541229,0.100802049
222,28,6,7,170,189,217,151,35,0.89261502,0.234540492,0.120459706,0.113436654,0.0766746402,0.0622734614
222,29,6,1,173,202,152,238,236,0.715246916,0.204862267,0.201367855,0.140926301,0.134370476,0.103226185
222,30,6,220,67,119,100,116,203,0.629467309,0.379394352,0.125999779,0.123016626,0.120604843,0.121516988
222,31,6,153,106,151,194,230,111,0.627644241,0.307612449,0.174604714,0.153328434,0.122636437,0.114173681
222,32,6,229,7,126,193,130,167,0.761718512,0.194681019,0.140352979,0.137061805,0.184140682,0.0820450336
222,33,6,212,220,8,182,65,58,0.512511611,0.308037281,0.194722787,0.185885027,0.157992512,0.140851051
222,34,6,120,133,231,219,214,129,0.778698921,0.177192688,0.154498786,0.13529864,0.13727203,0.117038876
222,35,6,89,196,239,122,176,235,0.55423069,0.394023061,0.220142394,0.168645605,0.0835851133,0.0793731585
222,36,6,241,147,49,142,54,17,0.828790903,0.245193541,0.137194425,0.106048614,0.103729606,0.0790429041
222,37,6,5,99,49,29,252,97,0.649968147,0.240905866,0.181595117,0.156494468,0.138287365,0.132749036
222,38,6,152,186,136,157,109,12,0.469000429,0.369788349,0.172064647,0.16501309,0.167116925,0.157016471
222,39,6,221,30,67,42,3,130,0.454438925,0.260381222,0.232971728,0.191862077,0.195190474,0.16515556
222,40,6,188,153,83,37,178,124,0.751672387,0.182004079,0.144615635,0.148792148,0.139637157,0.133278608
222,41,6,99,132,2,159,204,42,0.475513875,0.318004251,0.184903994,0.182563469,0.171312466,0.16770193
222,42,6,96,38,52,217,70,42,0.3776308,0.305597514,0.301599443,0.255680174,0.131209075,0.128282964
223,3,6,177,150,64,88,107,68,0.472067356,0.295396626,0.233033538,0.182858497,0.153437808,0.163206324
223,4,6,97,24,141,20,177,28,0.352645159,0.339446455,0.216202706,0.210469589,0.205387324,0.175848633
223,5,6,20,240,161,34,169,86,0.568774462,0.205156475,0.193346769,0.174407005,0.181444809,0.176870406
223,6,6,146,1,213,188,43,57,0.344640106,0.315249652,0.275989085,0.243970379,0.160896167,0.159254521
223,7,6,122,241,192,12,251,135,0.367614686,0.244147152,0.242992431,0.224909365,0.210221082,0.210115269
223,8,6,175,185,200,25,115,72,0.525324225,0.37607497,0.241244167,0.128490835,0.113181286,0.11568445
223,9,6,184,35,104,28,159,45,0.660972953,0.226959556,0.164942414,0.158657208,0.14433594,0.144132018
223,10,6,161,11,153,191,20,106,0.505042434,0.398252726,0.259938657,0.120786637,0.110523,0.105456665
223,11,6,173,26,40,131,85,89,0.470416993,0.280388772,0.23157382,0.206732541,0.162169874,0.148717999
223,12,6,210,186,185,122,14,33,0.339717269,0.341625512,0.297319859,0.203310937,0.170993835,0.14703232
223,13,6,38,74,148,14,16,24,0.581420124,0.380744576,0.161286935,0.139805794,0.125688553,0.111053936
223,14,6,235,25,99,242,1,49,0.485559881,0.261661649,0.23376444,0.215482235,0.154554605,0.148977205
223,15,6,96,176,92,27,213,71,0.387495637,0.258221686,0.263134956,0.208316311,0.189813972,0.193017542
223,16,6,144,179,163,94,85,176,0.356831044,0.326341629,0.288256824,0.238218397,0.152214259,0.138137758
223,17,6,61,115,47,108,237,110,0.335834324,0.345224172,0.221561864,0.211015761,0.205773398,0.180590481
223,18,6,166,76,183,158,5,133,0.426481247,0.323240668,0.207707644,0.181991026,0.188018382,0.1725609
223,19,6,140,101,243,117,127,111,0.534531951,0.326826811,0.161605611,0.158348083,0.166309416,0.152378187
223,20,6,146,39,71,218,187,233,0.474134684,0.382758677,0.199082524,0.16525647,0.146739066,0.132028729
223,21,6,68,241,86,49,246,9,0.459700167,0.391849548,0.303077579,0.147403687,0.105957299,0.0920116901
223,22,6,138,148,155,238,202,156,0.423327237,0.251699179,0.228217423,0.234669179,0.213435665,0.148651347
223,23,6,101,122,141,38,0,145,0.538331866,0.273539394,0.251904279,0.153451651,0.148502529,0.134270281
223,24,6,242,114,139,186,209,183,0.385110945,0.334104419,0.309027046,0.262423933,0.132235065,0.0770985633
223,25,6,92,176,173,113,169,243,0.719544291,0.466694981,0.149358913,0.0757148191,0.0443472937,0.0443396084
223,26,6,166,39,209,227,63,35,0.44372794,0.362356067,0.323695868,0.171189874,0.118504867,0.0805253536
223,27,6,140,62,222,172,152,67,0.737226248,0.359001458,0.113419309,0.103651173,0.0952298492,0.0914719328
223,28,6,7,170,189,19,166,217,0.990747213,0.171593755,0.109121047,0.0807519406,0.0767200589,0.0710659474
223,29,6,1,238,202,152,173,178,0.890498638,0.169376343,0.172665596,0.127688289,0.0732052773,0.066565983
223,30,6,220,67,128,103,236,26,0.516027689,0.227551997,0.327810585,0.152661085,0.144470811,0.131477907
223,31,6,153,96,253,106,3,194,0.581051826,0.207419366,0.203092039,0.173042864,0.181572109,0.153821751
223,32,6,229,7,193,130,125,93,0.65937525,0.356601596,0.162175447,0.173951119,0.0866953507,0.0612013415
223,33,6,212,220,65,58,8,182,0.504622698,0.312072635,0.225599587,0.196440428,0.145889863,0.115374699
223,34,6,120,231,158,51,133,253,0.777224898,0.275326252,0.124947205,0.119563311,0.108981714,0.0939564854
223,35,6,196,89,168,239,87,17,0.720661521,0.488357186,0.110422723,0.0722008124,0.054481484,0.053876359
223,36,6,241,147,216,49,90,54,0.880383253,0.26012069,0.118473038,0.100110888,0.070175238,0.0707370713
223,37,6,5,49,78,94,119,158,0.756213546,0.200654417,0.150401622,0.145467311,0.131197184,0.116065957
223,38,6,152,186,72,59,10,125,0.545727313,0.44485876,0.164552748,0.14569658,0.114836574,0.0843281075
223,39,6,221,29,140,210,197,110,0.566465259,0.259376168,0.234491587,0.210620284,0.123415187,0.105631538
223,40,6,188,245,75,232,178,81,0.591440916,0.231372178,0.200984985,0.176407337,0.155829057,0.143965513
223,41,6,233,63,123,8,118,250,0.378554344,0.252491474,0.236048311,0.23000966,0.201625362,0.201270729
223,42,6,94,217,21,137,248,143,0.498207867,0.28810966,0.264608264,0.188526243,0.135138512,0.125409603
224,3,6,64,240,177,150,58,101,0.394308567,0.247667179,0.208934605,0.20282048,0.300999701,0.145269513
224,4,6,97,80,161,24,175,113,0.632817268,0.312136561,0.143440321,0.141830876,0.136756554,0.133018449
224,5,6,20,169,37,252,34,86,0.432721734,0.255217582,0.329806805,0.176212922,0.15450722,0.151533902
224,6,6,1,111,138,146,57,51,0.422089398,0.305974841,0.26582849,0.202841252,0.176347792,0.126918063
224,7,6,125,122,135,140,120,54,0.412579626,0.347130597,0.322742045,0.168905184,0.128885865,0.119756624
224,8,6,115,200,213,153,185,18,0.442241669,0.422137409,0.267813325,0.199988157,0.0892438218,0.0785756931
224,9,6,10,27,131,242,181,228,0.309290469,0.299641609,0.26284337,0.219059169,0.21188578,0.197279662
224,10,6,11,42,40,162,222,214,0.501486242,0.301446199,0.238907248,0.157248214,0.165458098,0.135454118
224,11,6,232,85,161,173,32,150,0.410420179,0.311856389,0.208333343,0.206083566,0.194274426,0.169032127
224,12,6,142,122,185,38,210,14,0.319600105,0.315868139,0.302848399,0.228430375,0.212200791,0.121052116
224,13,6,14,159,148,126,38,141,0.423330843,0.32760796,0.235497743,0.186456844,0.175363451,0.151743099
224,14,6,235,242,1,49,107,73,0.423284292,0.34005636,0.283945262,0.217129946,0.133418217,0.102165893
224,15,6,176,104,9,237,213,86,0.388973773,0.357506007,0.226720095,0.209225506,0.169709727,0.147865027
224,16,6,179,255,175,57,144,243,0.393435836,0.3161107,0.258032531,0.187227264,0.170192182,0.175001457
224,17,6,61,104,75,108,77,69,0.46106261,0.26264289,0.260169208,0.209153175,0.151494861,0.155477196
