pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,40,6,188,232,97,245,62,153,0.593824625,0.263188928,0.188200012,0.1590361,0.151797712,0.143952563
219,41,6,233,117,65,246,168,49,0.332496673,0.286961377,0.278691232,0.205662489,0.19846411,0.197724089
219,42,6,137,179,96,143,211,237,0.549096286,0.484996021,0.153074607,0.10832908,0.102781668,0.101722352
220,3,6,68,150,240,96,71,88,0.596212149,0.225387305,0.247474283,0.199694887,0.119434096,0.111797258
220,4,6,97,8,80,161,16,167,0.651922941,0.279251605,0.211529419,0.12156859,0.115727037,0.120000444
220,5,6,20,15,169,13,240,208,0.405230522,0.323239923,0.209821522,0.19119966,0.189032048,0.181476429
220,6,6,57,1,111,47,188,16,0.71014142,0.348940194,0.132173479,0.107322261,0.11634618,0.0850765929
220,7,6,122,12,125,54,169,137,0.305423707,0.265644163,0.352092266,0.243890584,0.196451366,0.13649787
220,8,6,200,213,115,185,135,175,0.512652278,0.383432567,0.317125499,0.140115812,0.0890719593,0.0576018989
220,9,6,27,228,184,242,10,80,0.444697082,0.347683191,0.209419876,0.174907103,0.166556358,0.156736419
220,10,6,11,219,40,222,153,155,0.506972969,0.402494907,0.252316087,0.124934457,0.112969846,0.100311778
220,11,6,173,161,85,3,232,204,0.517843127,0.220940918,0.204466492,0.20384571,0.192352146,0.160551563
220,12,6,185,142,210,122,33,105,0.481891274,0.400752485,0.247244656,0.135589629,0.126746982,0.107775092
220,13,6,14,9,148,38,141,74,0.41094178,0.308869243,0.260006398,0.249191836,0.142409623,0.128581136
220,14,6,235,242,49,1,99,73,0.480514079,0.381716669,0.244878843,0.144739389,0.130157754,0.11799331
220,15,6,176,104,66,213,5,38,0.36249274,0.287384659,0.270949125,0.244670168,0.175821513,0.158681944
220,16,6,179,144,255,205,163,243,0.52883333,0.329289377,0.255551994,0.149292231,0.141018033,0.0960149169
220,17,6,61,104,110,108,77,69,0.408284903,0.31358391,0.245073557,0.244820103,0.146995857,0.141241819
220,18,6,166,183,76,5,248,99,0.455448151,0.28367728,0.188702762,0.17569381,0.252284765,0.144193202
220,19,6,99,181,60,10,65,77,0.563424706,0.259169817,0.218576819,0.157677829,0.164463565,0.136687383
220,20,6,146,39,130,218,187,111,0.544549882,0.368180186,0.184066489,0.173808008,0.109722495,0.119672999
220,21,6,49,68,86,241,246,231,0.373118669,0.377986372,0.34004122,0.165736109,0.128175899,0.114941798
220,22,6,138,238,135,155,100,148,0.343501747,0.370116383,0.232468635,0.192413241,0.175874591,0.185625359
220,23,6,118,228,60,195,159,101,0.456802785,0.438887715,0.194804847,0.157847926,0.148089424,0.103567198
220,24,6,186,139,183,209,242,114,0.427657962,0.311611235,0.223681033,0.208543584,0.206478059,0.122028112
220,25,6,176,92,173,46,43,193,0.555936396,0.418962419,0.328636974,0.0861256868,0.0560097881,0.0543286651
220,26,6,166,39,209,35,63,227,0.433345377,0.414023638,0.300915569,0.178456292,0.0883688629,0.084890306
220,27,6,140,47,149,222,62,152,0.521232426,0.276084721,0.295123279,0.183568239,0.148661315,0.0753300712
220,28,6,7,189,170,217,58,38,0.828770578,0.17739287,0.165503383,0.151266187,0.0888220072,0.0882449746
220,29,6,1,19,202,140,152,171,0.515182197,0.307211787,0.20902577,0.198630273,0.142261237,0.127688825
220,30,6,128,26,67,220,252,236,0.416655004,0.254595578,0.239701807,0.222034112,0.182159066,0.184854344
220,31,6,143,55,93,20,183,221,0.770583868,0.196917564,0.162035525,0.131939799,0.128565207,0.109957986
220,32,6,7,229,125,214,193,93,0.435084343,0.342647642,0.274230778,0.206017211,0.154034525,0.0879855901
220,33,6,212,220,8,58,110,198,0.572749138,0.393921196,0.219781578,0.111680478,0.102651559,0.0992161036
220,34,6,120,143,231,94,253,158,0.700320899,0.191591233,0.1898911,0.160738841,0.131145209,0.126312599
220,35,6,89,174,216,43,19,232,0.77576077,0.15225026,0.220397741,0.118277818,0.121053748,0.112259902
220,36,6,241,147,49,144,66,65,0.828253806,0.351204336,0.0979090557,0.077946946,0.0720628724,0.0726227835
220,37,6,49,106,99,97,119,211,0.376684606,0.302425444,0.222940922,0.200951874,0.195558399,0.201438665
220,38,6,152,186,10,104,53,154,0.481712162,0.368775725,0.292959303,0.140623942,0.109301701,0.106627166
220,39,6,221,11,3,67,255,55,0.610716343,0.356508642,0.138926744,0.136196673,0.131275967,0.126375556
220,40,6,188,232,245,97,62,86,0.514961839,0.264558166,0.255181313,0.160733745,0.156734601,0.147830322
220,41,6,233,49,153,65,123,246,0.43460238,0.286584407,0.220986366,0.200594142,0.186788738,0.170443982
220,42,6,179,96,212,52,237,198,0.687570035,0.223265409,0.167164534,0.169065326,0.144463703,0.108470969
221,3,6,64,229,177,150,68,88,0.389258355,0.302550375,0.248529375,0.246306658,0.168522775,0.144832373
221,4,6,97,242,113,24,140,233,0.418283522,0.25879693,0.223695695,0.201161355,0.181934103,0.21612829
221,5,6,20,169,86,172,161,93,0.641755462,0.208009124,0.185353741,0.149714828,0.158093318,0.157073483
221,6,6,201,57,1,16,74,213,0.388510942,0.321511328,0.21500507,0.203376204,0.218640044,0.152956352
221,7,6,122,192,241,12,5,79,0.374673843,0.309218526,0.230561316,0.22797212,0.217896894,0.139677361
221,8,6,175,185,200,115,43,191,0.433471382,0.392387986,0.37693423,0.109575376,0.102892041,0.0847390071
221,9,6,184,228,28,130,194,242,0.651288867,0.296343416,0.172298789,0.136834696,0.12704429,0.116189927
221,10,6,11,161,222,153,167,219,0.521650791,0.284441859,0.231437951,0.220246077,0.106855832,0.135367438
221,11,6,173,26,40,85,212,3,0.459388018,0.289604753,0.237097234,0.17599526,0.168989748,0.168924972
221,12,6,185,210,142,124,140,76,0.416679114,0.288451254,0.252041906,0.234586835,0.194520727,0.113720141
221,13,6,38,74,148,170,14,141,0.492589414,0.312811852,0.311290503,0.151201069,0.140929237,0.0911779478
221,14,6,99,235,242,83,20,7,0.392088532,0.354098499,0.311275601,0.176052123,0.134831592,0.131653577
221,15,6,83,176,46,27,213,88,0.380544305,0.333952695,0.305142999,0.192944705,0.157138959,0.130276352
221,16,6,144,85,176,179,104,255,0.643801212,0.182550266,0.148999974,0.21727936,0.17388612,0.133482933
221,17,6,110,223,108,69,33,237,0.317494631,0.26915881,0.255984873,0.249282658,0.212928832,0.195150077
221,18,6,183,186,83,43,72,211,0.509847939,0.314491272,0.209865183,0.175886348,0.157207161,0.132702276
221,19,6,101,246,140,127,42,117,0.491804212,0.359176606,0.229958922,0.217052698,0.114081979,0.0879256129
221,20,6,146,218,111,149,71,39,0.701458693,0.181457281,0.182547927,0.138494104,0.122584119,0.173457786
221,21,6,68,86,49,241,231,240,0.448922127,0.359913498,0.266614079,0.217105806,0.105169266,0.102275282
221,22,6,138,100,238,155,72,156,0.4273175,0.312177986,0.279321551,0.190850675,0.145201325,0.145130917
221,23,6,101,228,247,159,160,141,0.528428495,0.427538157,0.265395135,0.0952206552,0.0950127691,0.0884048045
221,24,6,242,186,139,209,183,114,0.568025231,0.335366637,0.175519332,0.166893244,0.130679801,0.123515829
221,25,6,92,176,173,199,219,46,0.60557276,0.51960814,0.1770861,0.0860500932,0.0617546327,0.0499281809
221,26,6,166,39,227,209,63,78,0.398669004,0.369572967,0.231542498,0.220678702,0.15989846,0.119638428
221,27,6,140,47,62,246,152,65,0.485816091,0.446140945,0.257978588,0.114842862,0.0968682617,0.0983531475
221,28,6,7,170,189,8,85,99,1.01598179,0.137750357,0.0925011113,0.0910204723,0.0840551257,0.0786911026
221,29,6,1,173,25,10,236,143,0.725214005,0.354931027,0.115276709,0.10691008,0.103174254,0.0944939852
221,30,6,220,67,26,43,119,72,0.455843329,0.373588502,0.227552921,0.18921873,0.127150059,0.126646549
221,31,6,106,241,153,39,190,111,0.306282669,0.263529062,0.26275906,0.224334374,0.226778984,0.216315895
221,32,6,229,143,7,125,193,219,0.744750977,0.352904499,0.171237886,0.0971290916,0.0709587187,0.0630189255
221,33,6,212,182,220,8,242,110,0.459030658,0.380225241,0.319487095,0.116658509,0.11314714,0.111451305
221,34,6,120,187,214,231,22,110,0.658298254,0.209110498,0.174140736,0.160304457,0.150465116,0.147681206
221,35,6,89,56,19,236,39,111,0.915765703,0.139253035,0.125361666,0.114868984,0.106694981,0.0980555937
221,36,6,241,147,49,106,66,137,0.838685751,0.397992969,0.0888986811,0.065024063,0.0571600646,0.0522386208
221,37,6,160,49,5,89,137,143,0.44828707,0.336273044,0.290113211,0.21507512,0.114255652,0.0959958807
221,38,6,10,186,152,147,153,107,0.557306647,0.389083326,0.242754608,0.125238195,0.099421382,0.0861959457
221,39,6,221,57,165,11,67,133,0.460222483,0.315379828,0.220314547,0.189234346,0.180502981,0.134345815
221,40,6,188,232,153,250,201,216,0.691114783,0.249887705,0.187438056,0.127848148,0.129338682,0.114372671
221,41,6,189,217,104,65,8,18,0.344295204,0.284781873,0.26140523,0.207961112,0.205871612,0.195684895
221,42,6,217,105,212,42,12,209,0.592602253,0.207438692,0.238813758,0.159663185,0.153666154,0.147815987
222,3,6,64,177,150,68,5,229,0.407883972,0.30921495,0.282544583,0.195370942,0.168430865,0.136554629
222,4,6,113,97,63,176,140,24,0.299431682,0.264564395,0.239093676,0.2356309,0.235604972,0.225674421
222,5,6,20,86,172,169,192,209,0.625105739,0.256355137,0.176733747,0.158364832,0.14386563,0.139574915
222,6,6,213,201,221,110,145,57,0.409536749,0.314974964,0.213229388,0.202702105,0.173191279,0.186365575
222,7,6,241,192,12,135,251,54,0.32848224,0.305125743,0.258265525,0.246123493,0.184528142,0.177474827
222,8,6,175,185,200,43,191,242,0.50031203,0.37480557,0.260126591,0.15391846,0.114418581,0.0964189321
222,9,6,204,184,35,28,228,56,0.430412054,0.379137695,0.266161233,0.157662392,0.153233111,0.113393582
222,10,6,161,11,102,153,233,223,0.61795646,0.356837004,0.160329401,0.147277966,0.109010309,0.10858883
222,11,6,173,161,85,40,131,207,0.566700935,0.199822456,0.192974523,0.181705743,0.179053232,0.179742992
222,12,6,124,108,210,33,80,221,0.386249304,0.33338061,0.213609874,0.205682755,0.187018707,0.174058765
222,13,6,38,74,148,64,9,141,0.554333866,0.362771451,0.252856463,0.112825066,0.111091845,0.106121331
222,14,6,235,99,74,95,242,102,0.447787702,0.314847887,0.205079406,0.185065836,0.182397321,0.164821774
222,15,6,83,46,145,176,36,115,0.426154286,0.361679673,0.21454671,0.198986426,0.169887871,0.128745168
222,16,6,144,176,41,141,85,149,0.651734114,0.177126363,0.180298746,0.177978903,0.160037667,0.152824163
222,17,6,68,223,241,167,95,110,0.307167381,0.272214592,0.261640668,0.259082139,0.205969825,0.19392544
222,18,6,133,83,186,183,43,79,0.3981722,0.267911136,0.245260432,0.225979298,0.199984044,0.162692755
222,19,6,101,140,243,127,27,4,0.401969314,0.375463754,0.293873936,0.181253821,0.144925907,0.102513343
222,20,6,146,100,71,203,111,218,0.473383367,0.305797309,0.23044166,0.162805513,0.169163465,0.158408746
222,21,6,68,24,241,231,86,6,0.403257191,0.287241787,0.247611344,0.213016212,0.196163833,0.152709633
222,22,6,212,100,235,138,72,54,0.271829456,0.256997705,0.25270015,0.248425439,0.240809262,0.229238003
222,23,6,101,160,122,141,145,51,0.731394529,0.20482935,0.180940181,0.153602168,0.141042322,0.0881914124
222,24,6,242,114,139,209,186,202,0.69181788,0.309218168,0.218488425,0.100589879,0.0963106751,0.0835749656
222,25,6,92,176,199,66,93,61,0.779963315,0.384489298,0.0971557349,0.0893709511,0.0762925893,0.0727279931
222,26,6,166,39,227,209,63,141,0.409167826,0.386126101,0.348702073,0.133191869,0.118088923,0.104723163
222,27,6,140,62,34,116,47,69,0.553047776,0.467462122,0.169697687,0.108756498,0.100936644,0.10009931
222,28,6,7,170,189,217,151,35,0.899557114,0.240101963,0.115282387,0.107397854,0.0761499554,0.0615105517
222,29,6,1,173,202,152,238,236,0.714755833,0.212898508,0.188036084,0.144408092,0.127516657,0.112384975
222,30,6,220,67,203,119,43,100,0.628695965,0.356042564,0.134203047,0.129841179,0.125411361,0.12580587
222,31,6,153,106,151,194,60,230,0.607810855,0.307379127,0.174550012,0.168315887,0.120338216,0.12160597
222,32,6,229,7,130,193,126,167,0.749282062,0.204159319,0.199014366,0.134881109,0.128399923,0.0842633471
222,33,6,212,220,182,8,58,65,0.51587826,0.301377088,0.18704243,0.184299707,0.151151001,0.160251588
222,34,6,120,133,231,219,214,61,0.782990575,0.182433993,0.178364426,0.126009539,0.116523817,0.113677539
222,35,6,89,196,239,122,235,237,0.569342434,0.374160379,0.215005651,0.168680876,0.0945691466,0.0782415196
222,36,6,241,147,49,142,54,17,0.865530014,0.222530767,0.125633448,0.118464798,0.0907030478,0.0771379247
222,37,6,5,99,49,29,252,97,0.647106946,0.219650075,0.196930155,0.152206928,0.143113509,0.140992388
222,38,6,152,186,136,157,109,12,0.41809833,0.380026102,0.201888889,0.171979636,0.169928133,0.158078909
222,39,6,221,30,67,29,3,42,0.460759073,0.255490541,0.201231897,0.220618814,0.184753969,0.1771456
222,40,6,188,153,178,37,124,83,0.76045692,0.191970736,0.147454619,0.145042494,0.134747118,0.120328292
222,41,6,99,132,2,204,42,189,0.535154104,0.267306089,0.178740352,0.172621846,0.172969401,0.173208177
222,42,6,96,52,38,217,54,42,0.345619172,0.346363246,0.30256325,0.237865672,0.134745702,0.132842973
223,3,6,177,150,64,88,107,68,0.471835673,0.29499495,0.233886793,0.182125285,0.15404585,0.163111344
223,4,6,97,24,141,20,177,28,0.353211105,0.338407964,0.21834898,0.210786998,0.205072761,0.174172059
223,5,6,20,240,34,169,161,252,0.563520133,0.207520604,0.175536811,0.184567422,0.189268619,0.179586366
223,6,6,1,146,213,188,43,57,0.383022189,0.315005481,0.26193279,0.233812898,0.151831478,0.154395252
223,7,6,122,241,12,251,135,192,0.377204597,0.245766759,0.231589496,0.215476125,0.217508286,0.212454706
223,8,6,175,185,200,115,25,191,0.495857477,0.372963607,0.266856909,0.130179554,0.123303846,0.110838726
223,9,6,184,35,104,28,159,45,0.676704824,0.206315383,0.168601036,0.16037026,0.146961316,0.14104712
223,10,6,161,11,153,20,21,191,0.497739404,0.401138365,0.269879699,0.113001585,0.108131625,0.110109165
223,11,6,173,26,40,131,85,89,0.465113461,0.289233118,0.22911264,0.20147109,0.169488013,0.145581603
223,12,6,210,186,185,122,14,33,0.345492214,0.334727764,0.299639523,0.206424832,0.166376159,0.147339597
223,13,6,38,74,148,14,16,24,0.575963557,0.379969537,0.164403722,0.142117232,0.12525633,0.112289712
223,14,6,235,25,99,242,1,49,0.48615998,0.260756969,0.233533949,0.215212584,0.156771481,0.147565082
223,15,6,96,176,92,27,213,71,0.387761414,0.255950987,0.264215738,0.210332394,0.185463309,0.196276158
223,16,6,144,179,163,94,85,176,0.352944791,0.328902602,0.286149383,0.234066546,0.15708074,0.140855819
223,17,6,61,115,47,237,108,110,0.344267726,0.346890271,0.218129247,0.207324207,0.206858635,0.176530018
223,18,6,166,76,183,158,5,133,0.419035077,0.327961743,0.207556248,0.182504639,0.187754333,0.175187871
223,19,6,140,101,117,243,127,111,0.54279685,0.323460609,0.162809432,0.157979488,0.162357315,0.150596306
223,20,6,146,39,71,218,187,233,0.483611345,0.381828189,0.197443545,0.166902572,0.144061208,0.126153082
223,21,6,68,241,86,49,246,9,0.457701176,0.380440325,0.311176658,0.158216462,0.100597739,0.0918675885
223,22,6,138,148,155,238,202,156,0.434604764,0.250527531,0.231243551,0.223747134,0.211008534,0.148868501
223,23,6,101,122,141,38,0,145,0.545585215,0.274111152,0.25173986,0.167097613,0.139698461,0.121767685
223,24,6,242,114,139,186,209,183,0.389986306,0.343417227,0.305244297,0.257622659,0.130940333,0.0727891997
223,25,6,92,176,173,113,169,243,0.725657463,0.459756494,0.14801845,0.0760158747,0.0450282134,0.0455235206
223,26,6,166,39,209,227,63,35,0.442227364,0.355098784,0.327599704,0.176716298,0.118640631,0.0797172785
223,27,6,140,62,222,172,152,67,0.737289727,0.337282836,0.114772469,0.114697449,0.103414133,0.092543304
223,28,6,7,170,189,166,19,217,0.987690449,0.180004418,0.108180225,0.0833815038,0.0704217851,0.0703215003
223,29,6,1,238,202,152,173,178,0.899839759,0.164415553,0.16780147,0.122790664,0.0759268329,0.0692256913
223,30,6,220,67,128,103,26,236,0.505440891,0.217492878,0.325638443,0.156040341,0.145468876,0.149918616
223,31,6,153,253,96,3,106,194,0.581006944,0.199462503,0.195219457,0.193438366,0.173556253,0.157316476
223,32,6,229,7,193,130,125,93,0.660790205,0.370385826,0.165238634,0.15956609,0.081327334,0.0626918897
223,33,6,212,220,58,65,8,182,0.508181632,0.311161041,0.200111806,0.204209834,0.157340378,0.118995488
223,34,6,120,231,158,51,133,253,0.776917338,0.293628842,0.123676196,0.119822189,0.0984277278,0.0875276551
223,35,6,196,89,168,239,87,17,0.720874608,0.490218312,0.115697995,0.0669634342,0.0557895154,0.0504560247
223,36,6,241,147,216,49,127,90,0.891847193,0.261378944,0.119149581,0.0954638422,0.0728860125,0.0592745095
223,37,6,5,49,78,94,119,4,0.763272107,0.202917695,0.145761266,0.138857618,0.135375068,0.113816321
223,38,6,152,186,59,72,10,125,0.560590148,0.449038267,0.155937508,0.145375565,0.106563091,0.0824954435
223,39,6,221,29,140,197,110,152,0.624434471,0.2804887,0.252249807,0.126997381,0.116200104,0.0996295512
223,40,6,188,245,75,232,178,81,0.588908076,0.250657558,0.189809293,0.170129508,0.155644253,0.144851297
223,41,6,233,63,123,8,118,44,0.365131497,0.241673142,0.24536334,0.240231961,0.204968452,0.202631682
223,42,6,94,21,217,137,143,248,0.518577099,0.287130356,0.265563637,0.16651243,0.132856771,0.129359812
224,3,6,64,240,177,150,58,68,0.393481046,0.247128457,0.207497165,0.201803371,0.301340491,0.14874953
224,4,6,97,80,24,161,175,113,0.61942482,0.304615587,0.156105235,0.145033136,0.141463026,0.13335821
224,5,6,20,169,37,34,252,86,0.429758489,0.268725604,0.326580822,0.167478502,0.168004215,0.139452398
224,6,6,1,111,138,146,57,51,0.409889877,0.320609242,0.263161778,0.193455696,0.177954346,0.13492918
224,7,6,125,135,122,140,54,120,0.402701616,0.332549781,0.333833247,0.182886735,0.128862455,0.119166225
224,8,6,115,200,213,153,185,18,0.442309082,0.426969647,0.259872168,0.19306612,0.101827994,0.0759548098
224,9,6,10,27,131,242,181,228,0.311486959,0.303305417,0.2629022,0.216732368,0.211317658,0.194255292
224,10,6,11,42,40,162,222,214,0.500949264,0.30055064,0.233629748,0.160648182,0.167743489,0.136478692
224,11,6,232,85,173,161,32,150,0.410720646,0.321828783,0.207372069,0.194602758,0.194618434,0.170857325
224,12,6,122,142,185,38,210,14,0.320333093,0.316079468,0.294153988,0.233004078,0.221705675,0.11472369
224,13,6,14,159,148,126,38,141,0.418167174,0.332486242,0.239144653,0.183024079,0.177533001,0.149644881
224,14,6,235,242,1,49,107,73,0.421976835,0.339740783,0.285557121,0.215667605,0.132949829,0.104107864
224,15,6,176,104,9,237,213,86,0.377871633,0.36271435,0.231101036,0.208355069,0.174183249,0.145774797
224,16,6,179,255,175,57,144,243,0.395762742,0.313366532,0.257236809,0.191692561,0.169777155,0.172164127
224,17,6,61,104,75,108,110,77,0.478500783,0.265248358,0.260524124,0.203266889,0.146529466,0.145930484
