pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,29,6,238,1,140,79,86,78,0.542893052,0.306595623,0.224162847,0.143929183,0.165281773,0.117137417
219,30,6,128,236,26,67,63,252,0.48140341,0.270323575,0.237066925,0.199059039,0.159700051,0.15244706
219,31,6,230,160,139,173,20,92,0.351401061,0.27801308,0.271727413,0.200909823,0.199730471,0.198218226
219,32,6,214,229,193,125,190,7,0.384270161,0.282303035,0.260464907,0.217705309,0.198572963,0.156683624
219,33,6,212,220,65,198,110,58,0.810805678,0.283494145,0.180987045,0.0826834813,0.0730533302,0.0689762756
219,34,6,120,231,143,158,131,201,0.752907991,0.216920227,0.157918781,0.134070471,0.144783244,0.0933994427
219,35,6,196,89,167,235,82,24,0.745897055,0.386631846,0.11515338,0.0844681412,0.084702082,0.0831476152
219,36,6,241,147,49,54,144,3,0.750134706,0.267764062,0.170637608,0.12391866,0.117315665,0.0702292025
219,37,6,49,106,99,160,29,55,0.297025323,0.296228975,0.261306763,0.230713204,0.211046249,0.203679472
219,38,6,152,10,186,104,78,112,0.533810854,0.395130992,0.363731176,0.0915328264,0.0609438941,0.0548501983
219,39,6,221,197,11,117,179,171,0.568947852,0.490110576,0.160998419,0.0990019143,0.0907483548,0.090192914
219,40,6,188,232,97,245,153,62,0.584488094,0.246925801,0.194513917,0.175246775,0.147498548,0.15132682
219,41,6,233,65,117,246,168,49,0.340329766,0.306211799,0.254765809,0.207707822,0.196400955,0.194583744
219,42,6,137,179,96,237,211,143,0.533692598,0.506016195,0.146757454,0.108944252,0.105236501,0.099353075
220,3,6,68,150,240,96,71,88,0.595449328,0.225209683,0.249273896,0.198838055,0.119534187,0.111694939
220,4,6,97,8,80,161,16,167,0.648256004,0.279784411,0.214245141,0.121797264,0.117424227,0.118492931
220,5,6,20,15,169,13,240,208,0.399603426,0.324748188,0.208899438,0.186179042,0.192322552,0.188247383
220,6,6,57,1,111,47,188,16,0.703237891,0.368893862,0.125434563,0.105838388,0.114301115,0.0822941214
220,7,6,122,125,12,54,169,137,0.308395624,0.355332941,0.261176169,0.240620926,0.196723804,0.137750626
220,8,6,200,213,115,185,135,175,0.51087153,0.384320766,0.316018254,0.138785362,0.0903852284,0.0596187711
220,9,6,27,228,184,242,10,80,0.444775432,0.351801395,0.211323023,0.176426455,0.16064629,0.155027449
220,10,6,11,219,40,222,153,155,0.510810435,0.397369504,0.250580251,0.124525174,0.110329419,0.106385112
220,11,6,173,161,85,3,232,204,0.522790253,0.222111642,0.205141008,0.20386599,0.182971254,0.163119957
220,12,6,185,142,210,33,122,105,0.485246599,0.396984458,0.245890468,0.13062042,0.132020861,0.109237179
220,13,6,14,9,148,38,141,74,0.399849296,0.314291179,0.261365592,0.252361655,0.139477029,0.132655412
220,14,6,235,242,49,1,99,73,0.49337706,0.386571288,0.238467008,0.134746015,0.130566776,0.116271943
220,15,6,176,66,104,213,5,38,0.365125149,0.277699918,0.274554193,0.241658852,0.178248465,0.162713468
220,16,6,179,144,255,205,163,153,0.544028819,0.343850881,0.238726661,0.150131091,0.135561958,0.0877004191
220,17,6,61,104,110,108,77,237,0.401523948,0.313480437,0.254394054,0.241960645,0.147473425,0.141167372
220,18,6,166,183,76,5,248,99,0.474275231,0.275715292,0.201673716,0.165605441,0.240943253,0.141787142
220,19,6,99,181,60,10,65,77,0.563245595,0.260765731,0.2248483,0.165831029,0.165603384,0.119705938
220,20,6,146,39,130,218,111,51,0.553401053,0.348419607,0.18257609,0.172458559,0.126906663,0.116237879
220,21,6,49,86,68,241,246,231,0.365236461,0.355299443,0.384845316,0.157577366,0.12107753,0.115963943
220,22,6,138,238,135,155,148,100,0.337764531,0.33376056,0.274305403,0.206056729,0.184206903,0.163906008
220,23,6,228,118,60,195,159,119,0.446499377,0.444337606,0.205697536,0.156842321,0.138281837,0.108341306
220,24,6,186,139,183,209,242,114,0.410864443,0.316142112,0.22943294,0.221322954,0.197427124,0.12481045
220,25,6,176,92,173,46,43,193,0.564799488,0.419052422,0.332904845,0.077335231,0.0559026338,0.0500052869
220,26,6,166,39,209,35,63,188,0.429421067,0.420638621,0.309689403,0.165305972,0.0920206904,0.0829241052
220,27,6,140,47,222,149,62,152,0.529666185,0.285133511,0.193549678,0.262801409,0.149694666,0.0791545808
220,28,6,7,170,189,217,38,25,0.842546344,0.174723536,0.163812011,0.138582617,0.0949332267,0.0854024515
220,29,6,1,202,140,19,171,152,0.510178089,0.199196935,0.197574586,0.278923929,0.15957129,0.154555202
220,30,6,128,26,67,220,236,252,0.410078585,0.25853619,0.255816132,0.228755206,0.19051373,0.156300053
220,31,6,143,55,183,93,221,20,0.787586689,0.196095735,0.143950433,0.141148001,0.11664965,0.114569411
220,32,6,7,229,125,214,193,93,0.443789721,0.335363269,0.268032253,0.19549039,0.162384033,0.0949403197
220,33,6,212,220,8,58,110,198,0.576074421,0.412419766,0.217175007,0.116352513,0.0917019024,0.086276412
220,34,6,120,231,143,94,158,131,0.715403795,0.199073672,0.181165293,0.138924018,0.129225552,0.13620773
220,35,6,89,174,167,43,216,19,0.78314054,0.13720049,0.133961022,0.12629196,0.206497312,0.112908639
220,36,6,241,147,49,144,66,65,0.804388642,0.369101733,0.111981034,0.0763491616,0.0672546625,0.0709246174
220,37,6,49,106,99,119,97,29,0.399823964,0.276953995,0.225896806,0.205816746,0.198859364,0.192649081
220,38,6,152,186,10,104,154,169,0.480087966,0.374761343,0.302593082,0.135109589,0.113144606,0.0943033695
220,39,6,221,11,3,55,255,29,0.585972309,0.333618641,0.168674931,0.13634415,0.133675218,0.141714722
220,40,6,188,245,232,86,97,62,0.488758326,0.269898742,0.253465295,0.163549125,0.164850488,0.159477979
220,41,6,233,49,65,153,8,123,0.428680658,0.298986793,0.224590391,0.204814881,0.171769083,0.171158075
220,42,6,179,96,212,237,52,198,0.685146511,0.226359963,0.167113811,0.150489658,0.169447988,0.101442099
221,3,6,64,229,177,150,68,88,0.389794588,0.303198308,0.249305367,0.246924877,0.168073073,0.142703786
221,4,6,97,242,113,24,140,233,0.419157922,0.260240465,0.22593163,0.196653306,0.183226138,0.214790672
221,5,6,20,169,86,172,161,93,0.643598139,0.208436012,0.185145572,0.150074542,0.157084346,0.155661315
221,6,6,201,57,1,16,146,74,0.381747365,0.309037238,0.223360911,0.199364081,0.176488847,0.210001528
221,7,6,122,192,241,5,12,79,0.366886258,0.320127815,0.237987101,0.222384214,0.211406216,0.14120841
221,8,6,175,185,200,43,115,192,0.448106378,0.388121724,0.366774321,0.107445031,0.0970564038,0.0924962163
221,9,6,184,228,28,194,130,141,0.648723364,0.30412215,0.168613777,0.1377251,0.128880709,0.11193493
221,10,6,11,161,222,153,167,102,0.511421204,0.297837585,0.244784355,0.227748916,0.106892511,0.111315563
221,11,6,173,26,40,212,85,3,0.466592073,0.284710437,0.2379134,0.173929393,0.169180647,0.167674124
221,12,6,185,210,142,124,140,76,0.401081264,0.284048706,0.266349256,0.233938307,0.192247063,0.122335486
221,13,6,38,74,148,14,170,141,0.489922047,0.324590892,0.302820504,0.142345116,0.146120191,0.0942011923
221,14,6,99,235,242,83,20,49,0.39218992,0.349479645,0.311457455,0.171311378,0.14478305,0.130778566
221,15,6,83,176,46,27,213,5,0.370312303,0.343826681,0.297178656,0.18665944,0.165119946,0.136902928
221,16,6,144,85,179,104,176,255,0.633601069,0.187554941,0.232390314,0.168333948,0.142432407,0.135687307
221,17,6,110,108,223,69,33,237,0.339781463,0.269164592,0.251425713,0.244371146,0.211840928,0.183416203
221,18,6,183,186,83,43,72,211,0.50809592,0.314298958,0.200641066,0.179147094,0.15690963,0.140907258
221,19,6,101,246,140,127,42,117,0.496180475,0.348873436,0.22486195,0.218421668,0.118293121,0.0933694094
221,20,6,146,218,111,71,149,39,0.691615701,0.195321545,0.20171988,0.121146649,0.127691537,0.162504703
221,21,6,68,86,49,241,240,231,0.450402915,0.341960222,0.271422625,0.21051161,0.116029695,0.109672934
221,22,6,138,100,238,155,72,156,0.436089724,0.313907385,0.276230037,0.178487912,0.152591497,0.142693639
221,23,6,101,228,247,160,159,237,0.527854085,0.447774112,0.249428868,0.0968926772,0.0908719152,0.0871784464
221,24,6,242,186,139,209,183,114,0.559452295,0.330217779,0.186029911,0.171430841,0.129103422,0.123765722
221,25,6,92,176,173,199,219,203,0.588825583,0.520598888,0.191482678,0.0908162296,0.0563721992,0.051904574
221,26,6,166,39,227,209,63,78,0.396760404,0.383235544,0.220374644,0.216619551,0.162158996,0.120850921
221,27,6,140,47,62,246,152,65,0.455056667,0.434717655,0.304388493,0.103052855,0.100614473,0.102169916
221,28,6,7,170,189,8,85,99,1.01594615,0.138427675,0.0984542593,0.0879521221,0.08097969,0.0782399178
221,29,6,1,173,25,238,236,10,0.711177588,0.358709663,0.118419081,0.105624378,0.106527343,0.0995419845
221,30,6,220,67,26,43,119,72,0.476096272,0.368223071,0.213728517,0.194222748,0.126962811,0.12076655
221,31,6,106,241,39,190,230,151,0.341041505,0.24638848,0.242107987,0.239482194,0.221448034,0.209531784
221,32,6,229,143,7,125,193,116,0.74071312,0.364422202,0.179449186,0.0849374533,0.0744918436,0.0559862107
221,33,6,212,182,220,242,58,8,0.491708219,0.377797067,0.301057428,0.113846831,0.109371856,0.10621877
221,34,6,120,187,214,231,253,22,0.613253891,0.208564669,0.18323876,0.174579233,0.158522531,0.161841035
221,35,6,89,56,39,20,239,236,0.923164725,0.123500243,0.119708762,0.110483654,0.116397753,0.106744826
221,36,6,241,147,49,106,137,54,0.82432282,0.40414691,0.0951916203,0.0619925484,0.0554124042,0.0589338541
221,37,6,160,5,49,89,137,143,0.439152181,0.364800662,0.297580838,0.184594095,0.112569481,0.101302773
221,38,6,10,186,152,147,153,107,0.573657751,0.393744528,0.224222884,0.127368793,0.0963476077,0.0846584514
221,39,6,221,57,165,67,11,226,0.428131044,0.28111732,0.256586313,0.200497568,0.171437413,0.162230223
221,40,6,188,232,153,245,250,201,0.714049399,0.241798148,0.171744764,0.144090563,0.119359195,0.108957767
221,41,6,189,217,65,104,8,20,0.354795396,0.263461977,0.257497251,0.233303502,0.223464713,0.167477146
221,42,6,217,105,212,209,96,42,0.611858726,0.227351099,0.223861605,0.155201882,0.146400213,0.1353264
222,3,6,64,177,150,68,5,229,0.409811437,0.308107495,0.28178823,0.195187986,0.167947739,0.137157112
222,4,6,113,97,63,176,140,24,0.300444096,0.26512754,0.236938447,0.238036618,0.234846234,0.22460705
222,5,6,20,86,172,169,192,209,0.62180531,0.259188831,0.177482307,0.157240093,0.145008475,0.139275104
222,6,6,213,201,221,110,57,145,0.408512592,0.314204395,0.212952346,0.203436017,0.188247398,0.172647253
222,7,6,241,192,12,135,251,54,0.327536285,0.305278957,0.261547297,0.244912282,0.18369408,0.177031219
222,8,6,175,185,200,43,191,242,0.501349509,0.377858073,0.255793422,0.156342268,0.112253174,0.0964035839
222,9,6,204,184,35,28,228,56,0.432141185,0.382854223,0.261492431,0.156958953,0.152849451,0.113703713
222,10,6,161,11,102,153,223,191,0.620056868,0.353262931,0.162228748,0.146589547,0.107320681,0.11054115
222,11,6,173,161,85,131,40,207,0.564985037,0.204815239,0.188669026,0.182535022,0.182286337,0.176709324
222,12,6,124,108,210,33,80,221,0.382595032,0.335979789,0.211360574,0.203466743,0.191642985,0.174954921
222,13,6,38,74,148,64,141,9,0.557045102,0.356513858,0.251612693,0.114039749,0.109848194,0.110940456
222,14,6,235,99,74,95,242,102,0.44644928,0.310933918,0.20599398,0.187759072,0.183788151,0.165075541
222,15,6,83,46,145,176,36,115,0.418161452,0.358658701,0.217791855,0.203401297,0.171496928,0.130489945
222,16,6,144,41,141,176,85,149,0.654738128,0.183744937,0.17916882,0.169951886,0.15944919,0.152946949
222,17,6,68,223,241,167,110,95,0.303104609,0.266482711,0.261792302,0.25524193,0.205762386,0.207616031
222,18,6,133,83,186,43,183,79,0.388196737,0.271822572,0.245411783,0.207198232,0.228530973,0.158839628
222,19,6,101,140,243,127,27,4,0.408283979,0.377063394,0.2937181,0.177499264,0.140535668,0.102899745
222,20,6,146,100,71,203,111,218,0.470394284,0.309096545,0.230161473,0.160606161,0.172627211,0.157114446
222,21,6,68,24,241,231,86,6,0.393374652,0.297678292,0.24893783,0.215124071,0.187949672,0.156935543
222,22,6,212,100,235,72,138,54,0.269386917,0.259164691,0.256697863,0.24228254,0.239995122,0.232472956
222,23,6,101,160,122,141,145,51,0.724312782,0.208379075,0.176434964,0.152202427,0.144226387,0.0944443494
222,24,6,242,114,139,209,186,183,0.678510129,0.299298346,0.227145672,0.102197796,0.101015523,0.0918325633
222,25,6,92,176,66,199,61,93,0.77565515,0.401900172,0.0900235996,0.0885911882,0.0720336959,0.0717961341
222,26,6,166,39,227,209,63,141,0.403147399,0.394924641,0.332296968,0.143598378,0.117035307,0.108997241
222,27,6,140,62,34,116,69,47,0.52835983,0.481849194,0.172249287,0.111729443,0.103592567,0.102219746
222,28,6,7,170,189,217,151,35,0.903948069,0.235538632,0.115683749,0.10731288,0.0751218572,0.0623947009
222,29,6,1,173,202,152,238,236,0.710924268,0.212735981,0.186428517,0.147089154,0.13351506,0.1093072
222,30,6,220,67,203,100,119,43,0.637167871,0.346639186,0.136770636,0.131402075,0.129493564,0.118526705
222,31,6,153,106,151,194,230,60,0.611058533,0.317591876,0.187306121,0.140266001,0.127764255,0.116013199
222,32,6,229,7,130,193,126,167,0.748087645,0.200598806,0.205147505,0.13740854,0.123403892,0.0853536874
222,33,6,212,220,8,182,65,58,0.539470315,0.287243634,0.176826358,0.164882794,0.172275901,0.159300968
222,34,6,120,231,133,219,61,253,0.805619478,0.17642042,0.168481693,0.122267529,0.118391424,0.108819567
222,35,6,89,196,239,122,235,237,0.535816133,0.414098084,0.21355173,0.176519513,0.0824434832,0.0775709897
222,36,6,241,147,142,49,54,17,0.824033022,0.232940942,0.129056156,0.127434805,0.104184665,0.0823504254
222,37,6,5,99,49,29,252,97,0.65948987,0.233034343,0.171269044,0.162382498,0.141469777,0.132354587
222,38,6,152,186,136,12,109,157,0.414611101,0.356904984,0.2261893,0.168792337,0.171539307,0.16196309
222,39,6,221,30,3,67,130,42,0.415177345,0.285166115,0.223026514,0.220589921,0.186656028,0.169383883
222,40,6,188,153,83,37,178,201,0.752556801,0.177225217,0.146730989,0.150540769,0.144658938,0.128287256
222,41,6,99,132,2,47,204,42,0.488034189,0.277426541,0.227028877,0.174465835,0.164514318,0.168530241
222,42,6,96,38,52,217,70,132,0.373403966,0.302550048,0.303721368,0.212774575,0.158486962,0.149063006
223,3,6,177,150,64,88,107,68,0.470583797,0.295093298,0.235246629,0.181555003,0.154400498,0.163120791
223,4,6,97,24,141,20,177,28,0.353397429,0.334688425,0.218706012,0.213385642,0.204914063,0.174908385
223,5,6,20,240,34,169,161,252,0.563530087,0.206758127,0.175877571,0.182784125,0.190538585,0.18051143
223,6,6,1,146,213,188,43,57,0.387002647,0.315663517,0.2579436,0.237151921,0.148929819,0.153308481
223,7,6,122,241,12,192,135,251,0.375091791,0.248413652,0.231702805,0.216838926,0.216818109,0.211134687
223,8,6,175,185,200,115,25,72,0.49842906,0.37389037,0.265231103,0.127293289,0.121735305,0.113420807
223,9,6,184,35,104,28,159,45,0.674011767,0.204180926,0.169942677,0.160596788,0.147685468,0.143582433
223,10,6,161,11,153,20,191,106,0.505190372,0.404227495,0.26252377,0.111693487,0.111804336,0.104560629
223,11,6,173,26,40,131,85,89,0.472114474,0.280557394,0.23005338,0.206223831,0.163044006,0.148007005
223,12,6,210,186,185,122,14,33,0.335385501,0.337587267,0.304268956,0.208199561,0.168874756,0.145684049
223,13,6,38,74,148,14,16,24,0.578834236,0.378186285,0.163489193,0.144433334,0.122631252,0.112425596
223,14,6,235,25,99,242,1,49,0.488048226,0.264476508,0.229432166,0.21433036,0.155123398,0.148589507
223,15,6,96,176,92,27,213,71,0.386953592,0.263094842,0.262225956,0.209655985,0.18807146,0.189998001
223,16,6,144,179,163,94,85,176,0.358421832,0.32751137,0.284559041,0.237159967,0.157630086,0.134717733
223,17,6,61,115,237,108,47,110,0.347184598,0.342147887,0.207747042,0.207201809,0.211791039,0.183927655
223,18,6,166,76,183,158,5,133,0.429142803,0.321346819,0.210160613,0.182372421,0.188573331,0.168404102
223,19,6,140,101,117,243,127,12,0.527522504,0.323562741,0.168066964,0.164071709,0.167673692,0.149102449
223,20,6,146,39,71,218,187,233,0.485061496,0.384026796,0.186962456,0.1691484,0.145689681,0.12911123
223,21,6,68,241,86,49,246,9,0.460699499,0.386510789,0.302329451,0.157653034,0.102626204,0.090181157
223,22,6,138,148,155,238,202,156,0.421177715,0.244925141,0.232196718,0.234245479,0.218759596,0.148695409
223,23,6,101,122,141,38,0,145,0.538357019,0.277811855,0.252557755,0.156242415,0.153379053,0.121651813
223,24,6,242,114,139,186,209,183,0.385776043,0.337318242,0.3087506,0.256637394,0.132688314,0.0788294524
223,25,6,92,176,173,113,243,43,0.718685687,0.457239628,0.159545422,0.0736359209,0.0476377085,0.0432556421
223,26,6,166,39,209,227,63,35,0.441934943,0.359992146,0.327616364,0.174800098,0.117783554,0.0778729022
223,27,6,140,62,172,222,152,47,0.727423549,0.341294527,0.117961295,0.114604644,0.102029428,0.0966865271
223,28,6,7,170,189,166,217,19,0.9793787,0.188099861,0.111376688,0.0792522281,0.0730997398,0.0687928423
223,29,6,1,238,202,152,173,140,0.873016357,0.174421608,0.167064339,0.116595775,0.0837284997,0.0851732194
223,30,6,220,67,128,236,103,26,0.515782714,0.222157687,0.315229893,0.158165514,0.14817065,0.140493616
223,31,6,153,253,96,106,3,230,0.594991326,0.226413608,0.183561578,0.167034432,0.177041918,0.150957301
223,32,6,229,7,193,130,125,214,0.663503587,0.361462951,0.175100297,0.157931998,0.0849683881,0.0570328049
223,33,6,212,220,58,65,8,182,0.516326427,0.305466205,0.206570551,0.210840046,0.139511079,0.121285692
223,34,6,120,231,51,158,133,253,0.755261958,0.308132738,0.119904019,0.117189005,0.105057456,0.0944547951
223,35,6,196,89,168,239,87,17,0.718802989,0.502114773,0.0935134515,0.076606892,0.0561972782,0.0527646616
223,36,6,241,147,216,49,127,90,0.868494093,0.27861312,0.116154581,0.093972601,0.0806858763,0.0620797612
223,37,6,5,49,94,78,119,99,0.793681502,0.190363571,0.147963136,0.132219911,0.121522695,0.114249215
223,38,6,152,186,59,72,10,53,0.549765706,0.462437421,0.149352044,0.145404488,0.113597557,0.0794429034
223,39,6,221,29,140,110,171,197,0.605452299,0.269552648,0.261061549,0.124380425,0.123164155,0.116389081
223,40,6,188,245,75,232,178,153,0.613835633,0.235248893,0.187354982,0.16420576,0.155700952,0.143653795
223,41,6,233,123,63,8,44,118,0.350389659,0.249992132,0.235499859,0.235330641,0.21991846,0.208869159
223,42,6,94,217,21,137,248,143,0.495750844,0.296118349,0.256814778,0.176011771,0.146550238,0.12875405
224,3,6,64,240,177,150,58,101,0.396247625,0.246738166,0.207756445,0.202474117,0.301558614,0.145225093
224,4,6,97,80,161,113,24,175,0.629762888,0.311346531,0.143290609,0.140406638,0.13922292,0.13597025
224,5,6,20,169,37,252,34,86,0.428377926,0.262542665,0.322570831,0.18521066,0.158917814,0.142380208
224,6,6,1,111,138,146,57,51,0.42566818,0.304824322,0.256212234,0.204648733,0.176712126,0.131934434
224,7,6,125,135,122,140,54,120,0.406031966,0.333950043,0.339659214,0.174836248,0.12587896,0.119643576
224,8,6,115,200,213,153,185,18,0.441176891,0.425603807,0.266299933,0.19566229,0.0940986723,0.0771583319
224,9,6,10,27,131,181,242,228,0.30859834,0.305637032,0.260858357,0.212462842,0.213190868,0.199252546
224,10,6,11,42,40,162,222,214,0.500047445,0.300048649,0.236086845,0.162767977,0.166198358,0.13485086
224,11,6,232,85,161,173,32,150,0.40708977,0.322315484,0.203817084,0.20521614,0.190937757,0.1706236
224,12,6,142,122,185,38,210,14,0.320291698,0.319516331,0.298236847,0.228654876,0.21915324,0.114146993
224,13,6,14,159,148,126,38,44,0.414239645,0.327939808,0.239406019,0.180894494,0.177793771,0.159726292
224,14,6,235,242,1,49,107,73,0.424998701,0.337712288,0.282507658,0.223794803,0.130358309,0.100628346
224,15,6,176,104,9,237,213,86,0.38725245,0.362769097,0.22331804,0.204799324,0.174161494,0.147699669
224,16,6,179,255,175,57,144,243,0.394722581,0.312201858,0.259577394,0.191462904,0.174525946,0.167509347
224,17,6,61,104,75,108,110,77,0.468678892,0.26527679,0.257822096,0.208171576,0.151676208,0.148374394
