pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
221,15,6,83,176,46,27,213,5,0.368746191,0.352070093,0.298298508,0.182508036,0.164803833,0.133573279
221,16,6,144,85,179,176,104,255,0.653057158,0.181700736,0.217980027,0.141743243,0.16626434,0.139254719
221,17,6,110,223,108,69,33,237,0.340102553,0.263105273,0.26756379,0.241102114,0.206736952,0.181389317
221,18,6,183,186,83,43,72,211,0.51058501,0.321010023,0.193931103,0.171067715,0.161400169,0.14200601
221,19,6,101,246,140,127,42,117,0.493197143,0.352634549,0.21974498,0.2186158,0.124299221,0.0915082842
221,20,6,146,218,111,71,149,39,0.696202159,0.19062224,0.193660438,0.126503423,0.127780318,0.165231407
221,21,6,68,86,49,241,240,231,0.447042286,0.355319798,0.26738289,0.205659658,0.114593737,0.110001683
221,22,6,138,100,238,155,72,156,0.44052422,0.309090197,0.282710314,0.178263783,0.153179854,0.136231557
221,23,6,101,228,247,160,23,159,0.521819234,0.440352827,0.257846594,0.0986180529,0.0949716344,0.0863917023
221,24,6,242,186,139,209,183,114,0.550308228,0.334537387,0.182977021,0.175365582,0.13306275,0.123748958
221,25,6,92,176,173,199,219,203,0.584326982,0.517095268,0.185254097,0.0955299363,0.0641380399,0.0536557697
221,26,6,166,39,227,209,63,78,0.392718911,0.378659159,0.221385479,0.220884591,0.163891077,0.122460879
221,27,6,140,47,62,246,152,65,0.472205162,0.445988059,0.285187572,0.103535891,0.0951734036,0.0979097635
221,28,6,7,170,189,85,8,99,1.01595235,0.137451038,0.0949876606,0.0880094692,0.0872506797,0.0763486996
221,29,6,1,173,25,236,10,238,0.719779193,0.357961059,0.112772465,0.108192235,0.104888156,0.0964068025
221,30,6,220,67,26,43,63,119,0.463019431,0.371565044,0.217324585,0.194008589,0.126588076,0.127494499
221,31,6,106,241,39,190,151,20,0.301858008,0.26067555,0.25040254,0.246541545,0.221385196,0.219137222
221,32,6,229,143,7,193,125,219,0.728974104,0.381478906,0.16553238,0.0831663311,0.0849795565,0.0558687486
221,33,6,212,182,220,110,242,58,0.472778857,0.379374772,0.308622271,0.116852924,0.115997069,0.1063741
221,34,6,120,187,214,231,22,110,0.588108182,0.241007835,0.202986151,0.162387937,0.158478603,0.147031516
221,35,6,89,39,56,20,236,193,0.893246591,0.142421573,0.13278161,0.119613498,0.108412072,0.103524625
221,36,6,241,147,49,137,106,66,0.817240119,0.411585212,0.0880531967,0.0628618076,0.0669407621,0.0533187836
221,37,6,160,49,5,89,29,137,0.406266809,0.369585067,0.311502934,0.194994897,0.108901374,0.108748972
221,38,6,10,186,152,153,147,107,0.558784962,0.372895032,0.246542543,0.118247077,0.116717242,0.0868132114
221,39,6,221,165,57,67,11,226,0.482186258,0.242162377,0.236352101,0.209643468,0.183535203,0.146120697
221,40,6,188,232,153,245,250,201,0.706624269,0.225064471,0.165121108,0.149865881,0.135055631,0.11826852
221,41,6,189,65,217,8,104,123,0.360674143,0.305529833,0.21890156,0.220452055,0.216569752,0.177872688
221,42,6,217,105,212,209,96,12,0.549409628,0.233533815,0.242408961,0.163985983,0.159249336,0.151412204
222,3,6,64,177,150,68,5,229,0.406126797,0.308426499,0.283308744,0.195906043,0.169345409,0.136886582
222,4,6,113,97,63,176,140,24,0.298333377,0.267012566,0.235984281,0.236382782,0.236776292,0.225510791
222,5,6,20,86,172,169,192,209,0.6219486,0.265069425,0.177128345,0.155835643,0.140490249,0.139527828
222,6,6,213,201,221,110,145,57,0.413017392,0.316362619,0.210877374,0.201714844,0.172567159,0.185460597
222,7,6,241,192,12,135,251,137,0.327503741,0.306114167,0.26078102,0.247681171,0.184216201,0.173703715
222,8,6,175,185,200,43,191,242,0.51624155,0.376064926,0.253305197,0.150734812,0.109375745,0.0942778438
222,9,6,204,184,35,28,228,56,0.425663233,0.377034068,0.263511419,0.16036585,0.156704709,0.116720796
222,10,6,161,11,102,153,191,233,0.617283463,0.356375515,0.157993644,0.148431197,0.113679379,0.106236778
222,11,6,173,161,85,40,131,207,0.567351639,0.199156523,0.192971587,0.183544159,0.182045966,0.174930185
222,12,6,124,108,210,33,80,221,0.379380852,0.333362818,0.214400545,0.210217357,0.189456046,0.17318216
222,13,6,38,74,148,64,141,9,0.557335854,0.357672453,0.250676006,0.114040568,0.108315557,0.111959584
222,14,6,235,99,74,95,242,102,0.445079565,0.313380033,0.208869696,0.184281677,0.184310824,0.164078131
222,15,6,83,46,145,176,36,109,0.420384228,0.368435651,0.207504362,0.200719148,0.174250931,0.128705502
222,16,6,144,141,41,176,85,149,0.659260929,0.183525801,0.1800116,0.172496289,0.150450602,0.15425469
222,17,6,68,241,223,95,110,167,0.307686359,0.27454707,0.26995939,0.20684281,0.198637754,0.242326587
222,18,6,133,83,186,183,43,79,0.385403126,0.266818047,0.248467371,0.239271954,0.198416799,0.161622792
222,19,6,101,140,243,127,27,4,0.402832329,0.37497595,0.293581694,0.1790061,0.145561323,0.104042575
222,20,6,146,100,71,203,218,111,0.48886466,0.279630989,0.243330389,0.162522122,0.160266161,0.165385723
222,21,6,68,24,241,231,86,6,0.406486005,0.277660042,0.25603652,0.210369527,0.197316617,0.152131259
222,22,6,100,212,235,72,138,155,0.253841311,0.260731637,0.256158143,0.24342975,0.244058222,0.241780877
222,23,6,101,160,122,141,145,51,0.70016849,0.216063976,0.176327661,0.154750258,0.154406011,0.0982836038
222,24,6,242,114,139,209,202,186,0.685536802,0.298402011,0.22508651,0.0996239483,0.0954598039,0.0958908498
222,25,6,92,176,199,66,61,93,0.774333894,0.386328816,0.100893013,0.0921742618,0.0734551549,0.0728149414
222,26,6,166,39,227,209,63,35,0.396657109,0.404473662,0.343708068,0.128667042,0.114874385,0.111619636
222,27,6,140,62,34,116,47,69,0.544695377,0.471726537,0.172783777,0.108373068,0.102272406,0.100148827
222,28,6,7,170,217,189,151,35,0.908590198,0.212560505,0.125038385,0.118563011,0.0735178143,0.061730139
222,29,6,1,202,173,152,238,236,0.710576415,0.203389794,0.196238592,0.158661723,0.12931481,0.101818576
222,30,6,220,67,116,203,119,100,0.623264253,0.344706655,0.139627412,0.13139987,0.132066309,0.128935426
222,31,6,153,106,151,194,60,57,0.555863023,0.30517751,0.200870141,0.181821764,0.127726361,0.128541097
222,32,6,229,7,130,193,126,152,0.761020303,0.18926084,0.212096259,0.125605285,0.125369117,0.0866481662
222,33,6,212,220,8,182,65,58,0.530846775,0.317480505,0.184353888,0.17135568,0.16535826,0.130604893
222,34,6,120,133,231,61,219,214,0.830271542,0.159556255,0.143028572,0.125525564,0.120214842,0.12140315
222,35,6,89,196,239,122,167,176,0.523244381,0.372603625,0.254513443,0.167201787,0.0926168859,0.0898198783
222,36,6,241,147,49,54,142,17,0.879423261,0.195311606,0.132269084,0.112879857,0.101910412,0.0782058686
222,37,6,5,99,49,29,166,252,0.619675338,0.234907627,0.213974833,0.16745849,0.137385145,0.126598433
222,38,6,152,186,157,12,109,136,0.469528824,0.359612435,0.17259711,0.171656847,0.169494808,0.157109931
222,39,6,221,30,67,3,130,147,0.446723163,0.283492029,0.22919336,0.186898127,0.176754847,0.176938489
222,40,6,188,153,37,83,178,124,0.755470634,0.178056061,0.159304291,0.144482121,0.133655474,0.12903145
222,41,6,99,132,184,43,47,2,0.561480463,0.237948686,0.187508166,0.17625463,0.170779675,0.1660285
222,42,6,96,38,52,217,42,113,0.330164492,0.326099157,0.31197691,0.233161837,0.159126624,0.139471054
223,3,6,177,150,64,88,107,68,0.472084105,0.296045184,0.232341215,0.182334229,0.154045656,0.1631497
223,4,6,24,97,141,20,177,28,0.339495182,0.350315511,0.217387632,0.209930867,0.205740854,0.177129939
223,5,6,20,240,161,34,169,86,0.568185806,0.204672754,0.193552315,0.174148932,0.183123201,0.176316828
223,6,6,146,1,213,188,43,57,0.343303531,0.319934279,0.275826752,0.240170762,0.161136359,0.159628257
223,7,6,122,241,192,12,135,251,0.36785078,0.241948336,0.242159545,0.223070055,0.215227112,0.20974423
223,8,6,175,185,200,25,115,72,0.522279978,0.373891085,0.244934618,0.126412839,0.119125411,0.113356128
223,9,6,184,35,104,28,45,159,0.66743511,0.225715101,0.163216144,0.16071482,0.143245339,0.139673486
223,10,6,161,11,153,191,20,106,0.502033293,0.40269953,0.260188788,0.11913076,0.110295713,0.10565187
223,11,6,173,26,40,131,85,89,0.467660487,0.284770072,0.231525838,0.204296753,0.163168952,0.148577869
223,12,6,210,186,185,122,14,33,0.337943345,0.335710615,0.298838973,0.207833067,0.174096465,0.145577401
223,13,6,38,74,148,14,16,24,0.581058145,0.376268923,0.161842823,0.143220052,0.127443448,0.110166654
223,14,6,235,25,99,242,1,49,0.481747746,0.261058569,0.230078906,0.216056004,0.157250136,0.153808668
223,15,6,96,176,92,27,213,71,0.384578884,0.263439775,0.256629884,0.208571836,0.192651242,0.194128335
223,16,6,144,179,163,94,85,176,0.357544929,0.328062654,0.282580256,0.238916725,0.156625956,0.136269599
223,17,6,61,115,237,108,47,110,0.337813437,0.348629117,0.206828654,0.210795224,0.212949544,0.18298398
223,18,6,166,76,183,5,158,133,0.431792498,0.322540343,0.212164611,0.1904926,0.174494922,0.168515116
223,19,6,140,101,117,127,243,12,0.538971722,0.32588923,0.166115537,0.169535875,0.153467432,0.146020055
223,20,6,146,39,71,218,187,233,0.482082665,0.383355916,0.201357305,0.158473521,0.146902293,0.12782833
223,21,6,68,241,86,49,246,9,0.453867584,0.394575953,0.304361403,0.151693135,0.103067726,0.09243422
223,22,6,138,148,155,238,202,156,0.424676567,0.251714021,0.230178148,0.234838158,0.214188695,0.144404471
223,23,6,101,122,141,38,0,145,0.525723755,0.279369712,0.254253507,0.164596468,0.150304496,0.125751957
223,24,6,242,114,139,186,209,183,0.382320762,0.33716768,0.305909246,0.262338907,0.132338464,0.0799247921
223,25,6,92,176,173,113,169,243,0.725845158,0.459437132,0.147609636,0.0738824084,0.0471502952,0.0460753031
223,26,6,166,39,209,227,63,35,0.436947703,0.363926083,0.326182216,0.172471851,0.119724646,0.0807474479
223,27,6,140,62,222,172,67,47,0.747172117,0.347848356,0.114795931,0.100939773,0.0958533287,0.0933905095
223,28,6,7,170,189,217,19,166,0.98705554,0.168096557,0.112110674,0.0816738904,0.0771869346,0.0738765448
223,29,6,1,202,238,152,173,140,0.88101536,0.181696281,0.159040079,0.121756844,0.0771129131,0.0793784633
223,30,6,220,67,128,103,236,26,0.525932074,0.222839266,0.324675083,0.153310388,0.145136088,0.128107101
223,31,6,153,253,96,106,3,194,0.614519715,0.207926899,0.196044862,0.173113734,0.173042476,0.135352343
223,32,6,229,7,193,130,125,93,0.651914001,0.36338982,0.158364743,0.191000074,0.0846666843,0.0506646782
223,33,6,212,220,65,58,8,182,0.500079274,0.311720848,0.243966341,0.169573218,0.163150579,0.111509815
223,34,6,120,231,51,158,133,253,0.799494505,0.278559893,0.118801832,0.120256007,0.0962877944,0.0866000205
223,35,6,196,89,168,239,87,17,0.709664345,0.495199174,0.100908399,0.0755224973,0.0667606443,0.0519449636
223,36,6,241,147,216,49,127,90,0.891971469,0.266705751,0.105130374,0.0925977528,0.0773022175,0.0662925988
223,37,6,5,49,78,94,4,119,0.76192534,0.193204224,0.16334641,0.136635929,0.124981262,0.119906694
223,38,6,152,186,59,72,10,125,0.575343966,0.450115681,0.155835062,0.141897142,0.0965981334,0.0802099705
223,39,6,221,29,140,197,110,132,0.59935689,0.270654023,0.25215295,0.148392707,0.1190027,0.110440761
223,40,6,188,245,75,178,232,153,0.608775973,0.236996293,0.189354151,0.165093407,0.156432703,0.143347561
223,41,6,233,63,8,123,118,149,0.346507847,0.254908234,0.246945202,0.229012579,0.212371945,0.210254341
223,42,6,94,217,21,137,248,143,0.47823137,0.316593945,0.277962387,0.183977082,0.124001145,0.119233981
224,3,6,64,240,177,150,58,68,0.392609328,0.247315854,0.208261639,0.202691555,0.300751656,0.148369938
224,4,6,97,80,24,161,175,113,0.620915413,0.304998308,0.154989958,0.145586848,0.13998498,0.133524537
224,5,6,20,169,37,34,252,86,0.43138051,0.259976625,0.331445485,0.161656916,0.16478999,0.150750414
224,6,6,1,111,138,146,57,51,0.417270362,0.316182792,0.271946132,0.191370487,0.175805464,0.127424642
224,7,6,125,122,135,140,54,120,0.40881148,0.337745845,0.327749282,0.175351143,0.12353076,0.126811519
224,8,6,115,200,213,153,185,18,0.443023771,0.417978048,0.262852967,0.199144721,0.0972172767,0.0797831416
224,9,6,10,27,131,242,181,228,0.313146591,0.299556494,0.266388178,0.219984546,0.207786486,0.19313769
224,10,6,11,42,40,222,162,214,0.500912786,0.310714483,0.227174461,0.167629391,0.156118274,0.137450546
224,11,6,232,85,161,173,32,150,0.408581555,0.317270577,0.201335683,0.206823021,0.197385684,0.16860342
224,12,6,142,122,185,38,210,14,0.316222966,0.315359473,0.299192727,0.230398089,0.219991788,0.118834943
224,13,6,14,159,148,126,38,44,0.415669501,0.327996284,0.233633861,0.186522812,0.172598958,0.16357854
224,14,6,235,242,1,49,107,73,0.42342639,0.337882549,0.286472082,0.22326225,0.129218936,0.0997377634
224,15,6,176,104,9,237,213,86,0.392118871,0.365808845,0.220178783,0.200648874,0.177435219,0.143809378
224,16,6,179,255,175,144,57,243,0.384301275,0.319127023,0.264396846,0.175517425,0.185431987,0.171225548
224,17,6,61,104,75,108,69,77,0.463857532,0.264160156,0.257194221,0.208355874,0.15766415,0.148768172
