pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
222,25,6,92,176,199,66,61,93,0.767848372,0.387708068,0.102682829,0.0897083655,0.0764266104,0.0756255984
222,26,6,166,39,227,209,63,141,0.403828293,0.398922443,0.337230206,0.132152423,0.116315633,0.111550972
222,27,6,140,62,34,47,116,69,0.532305062,0.486670613,0.173596993,0.107786916,0.101424448,0.0982160792
222,28,6,7,170,189,217,151,35,0.904663682,0.229473263,0.115236357,0.112130716,0.0763771385,0.0621187836
222,29,6,1,173,202,152,238,236,0.714772463,0.198206127,0.199231505,0.143023938,0.136161014,0.108604982
222,30,6,220,67,203,100,119,116,0.616800547,0.365193218,0.136414498,0.13226831,0.12666893,0.122654557
222,31,6,153,106,151,194,230,60,0.609155893,0.307239294,0.178228021,0.162336782,0.125254571,0.117785387
222,32,6,229,7,130,193,126,167,0.750774026,0.186666489,0.209786594,0.135266751,0.134124696,0.0833814889
222,33,6,212,220,8,182,65,58,0.531244516,0.293923199,0.185132205,0.17898047,0.161259413,0.149460167
222,34,6,120,133,231,219,214,173,0.790201426,0.164991736,0.159321085,0.131236583,0.131651103,0.122598074
222,35,6,89,196,239,122,235,237,0.534817398,0.398707956,0.225413978,0.178645819,0.0854809135,0.076933831
222,36,6,241,147,49,142,54,17,0.845259309,0.220617548,0.141009957,0.105609767,0.102398723,0.0851047114
222,37,6,5,99,49,29,252,97,0.653437734,0.233644396,0.176673278,0.161321878,0.137260556,0.137662202
222,38,6,152,186,136,12,109,157,0.443411887,0.364210844,0.182846516,0.169156313,0.173438549,0.16693601
222,39,6,221,30,3,130,67,93,0.426996171,0.282973826,0.215332836,0.19676891,0.193674415,0.184253797
222,40,6,188,153,37,83,178,124,0.727606952,0.194461107,0.161486417,0.152799755,0.133785337,0.129860505
222,41,6,99,132,2,159,47,204,0.4771415,0.254235625,0.226974741,0.190471143,0.176054135,0.175122723
222,42,6,96,38,52,42,70,132,0.375496387,0.339624763,0.298457593,0.168026537,0.161791682,0.156603068
223,3,6,177,150,64,88,107,68,0.47186932,0.295640528,0.232790917,0.182521805,0.153618902,0.163558692
223,4,6,97,24,141,20,177,28,0.350759149,0.338900715,0.218042433,0.210683763,0.205602005,0.176011801
223,5,6,20,240,169,34,161,252,0.564488769,0.208122998,0.185060024,0.174734801,0.188141271,0.179452211
223,6,6,1,146,213,188,43,57,0.383348286,0.315671116,0.259365737,0.236109138,0.151510447,0.153995231
223,7,6,122,241,12,135,251,192,0.377335668,0.24501273,0.234506041,0.217760384,0.212300569,0.213084608
223,8,6,175,185,200,115,25,191,0.492126584,0.37199825,0.272335172,0.131007686,0.119903505,0.112628698
223,9,6,184,35,104,28,159,177,0.679775596,0.20339334,0.167587504,0.163051993,0.146010548,0.140181005
223,10,6,161,11,153,21,191,20,0.491581917,0.407762378,0.265921026,0.11296241,0.112553567,0.109218776
223,11,6,173,26,40,131,85,89,0.467390895,0.290195376,0.234521493,0.200918585,0.168429077,0.138544574
223,12,6,210,186,185,122,14,33,0.347160965,0.333862901,0.299156666,0.210519433,0.164013922,0.145286113
223,13,6,38,74,148,14,16,24,0.575698733,0.374240696,0.169339418,0.142437831,0.125812173,0.112471104
223,14,6,235,25,99,242,1,49,0.4864963,0.258876652,0.236970708,0.21536383,0.153831244,0.148461312
223,15,6,96,176,92,27,213,71,0.385400176,0.260098219,0.260063261,0.210273921,0.189148441,0.195016041
223,16,6,144,179,163,94,85,176,0.360536844,0.327438474,0.285369158,0.235970616,0.152386427,0.138298452
223,17,6,61,115,237,47,108,110,0.34133935,0.342196554,0.208839506,0.216305643,0.204796284,0.186522573
223,18,6,166,76,183,158,5,133,0.428310752,0.323524743,0.206099898,0.179587334,0.186108932,0.176368356
223,19,6,140,101,117,243,127,111,0.541351199,0.32422325,0.166556224,0.157692224,0.160502672,0.149674401
223,20,6,146,39,71,218,187,233,0.483539462,0.379461348,0.199949175,0.163013265,0.146982729,0.127054155
223,21,6,68,241,86,49,246,9,0.456850708,0.388292789,0.306474507,0.154657781,0.0995787755,0.0941453353
223,22,6,138,148,155,238,202,156,0.425993323,0.252948046,0.227538556,0.237907782,0.204377487,0.151234791
223,23,6,101,122,141,38,0,145,0.531143308,0.276560843,0.25631243,0.159389034,0.149445534,0.127148792
223,24,6,242,114,139,186,209,183,0.379405618,0.345324636,0.305780172,0.262473911,0.132091999,0.0749237165
223,25,6,92,176,173,113,169,243,0.717881322,0.465770364,0.143260241,0.0790970176,0.046924945,0.0470660776
223,26,6,166,39,209,227,63,35,0.44627282,0.361513644,0.324580312,0.166282833,0.116808176,0.0845420808
223,27,6,140,62,222,172,152,67,0.728842735,0.33787936,0.119468026,0.118052185,0.100925691,0.0948319584
223,28,6,7,170,189,166,19,217,0.988210917,0.179480255,0.109944373,0.0799659789,0.0709782764,0.0714201033
223,29,6,1,202,238,152,173,178,0.887182653,0.172157526,0.16591166,0.128092691,0.0754402131,0.0712152719
223,30,6,220,67,103,128,26,236,0.523409009,0.221397191,0.152327597,0.31354183,0.142512441,0.146811992
223,31,6,153,253,96,106,3,194,0.573521197,0.203817084,0.195663512,0.180467054,0.188654914,0.157876179
223,32,6,229,7,193,130,125,93,0.664730608,0.366170287,0.164070159,0.159743667,0.0862429291,0.059042383
223,33,6,212,220,65,58,8,182,0.504895687,0.313989341,0.218690157,0.199141771,0.151361972,0.111921102
223,34,6,120,231,158,51,133,253,0.797240257,0.270771205,0.124612682,0.115159512,0.103062838,0.0891535059
223,35,6,196,89,168,239,87,17,0.736549377,0.48747468,0.101682082,0.0673064664,0.0530852601,0.0539021082
223,36,6,241,147,216,49,127,54,0.895563364,0.250745088,0.112946719,0.101568624,0.0742779225,0.0648981631
223,37,6,5,49,78,94,119,4,0.761394978,0.194246888,0.151990667,0.134588838,0.130181879,0.127596781
223,38,6,152,186,59,72,10,125,0.571681798,0.442072451,0.153708696,0.150662661,0.0967447534,0.0851297081
223,39,6,221,29,140,197,110,210,0.581969738,0.258456528,0.241791606,0.135556638,0.108606465,0.173619136
223,40,6,188,245,75,232,178,81,0.603086948,0.234237462,0.199392408,0.167462423,0.157065004,0.138755843
223,41,6,233,63,8,123,246,118,0.377402067,0.238636106,0.238442689,0.236278176,0.210702002,0.198538944
223,42,6,94,217,21,137,248,42,0.501554966,0.305704117,0.25214082,0.180685729,0.13440679,0.125507593
224,3,6,64,240,177,150,58,68,0.392322332,0.247644544,0.208714873,0.202564657,0.300444692,0.148308963
224,4,6,97,80,24,161,175,113,0.615344584,0.306855857,0.154415444,0.148222834,0.141617179,0.133543968
224,5,6,20,169,37,34,252,86,0.427045882,0.270145684,0.326375544,0.168979242,0.170302168,0.13715151
224,6,6,1,111,138,146,57,51,0.416273057,0.317088515,0.261955589,0.194353268,0.176994845,0.133334607
224,7,6,125,135,122,140,54,120,0.402876079,0.332085252,0.336578339,0.181312606,0.125654712,0.121492863
224,8,6,115,200,213,153,185,175,0.440649688,0.426082075,0.260173798,0.19484514,0.10239353,0.0758557022
224,9,6,10,27,181,242,131,228,0.311929941,0.301488847,0.217961639,0.218133375,0.256851733,0.193634421
224,10,6,11,42,40,162,222,214,0.499488592,0.305990458,0.225922942,0.16235292,0.167955354,0.13828972
224,11,6,232,85,173,161,32,150,0.414982498,0.31129384,0.211282253,0.198680922,0.192234322,0.171526313
224,12,6,122,142,185,38,210,14,0.320992142,0.311497778,0.295503348,0.231443882,0.223072916,0.117490053
224,13,6,14,159,148,126,38,141,0.412939012,0.330136448,0.243337989,0.183767617,0.179788232,0.150030762
224,14,6,235,242,1,49,107,73,0.42582348,0.340419918,0.280077755,0.216635138,0.135049194,0.101994514
224,15,6,176,104,9,237,213,86,0.384008586,0.359578907,0.231523141,0.204330385,0.17520839,0.145350724
224,16,6,179,255,175,57,144,243,0.396835923,0.313297272,0.255840778,0.190119401,0.169291705,0.174614936
224,17,6,61,104,75,108,77,110,0.4770028,0.262883604,0.261671603,0.204556346,0.149135292,0.144750386
