pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
60,7,6,238,122,141,140,54,135,0.420100868,0.363975942,0.212318957,0.182107508,0.163873002,0.157623738
60,8,6,200,115,213,165,242,176,0.582924843,0.424871832,0.156273454,0.134017736,0.112581968,0.0893299654
60,9,6,28,3,222,105,242,69,0.548723996,0.211833775,0.190050155,0.20081833,0.191216856,0.157356858
60,10,6,11,40,161,222,45,167,0.626473546,0.369678259,0.199930742,0.111064032,0.101164684,0.0916888788
60,11,6,89,40,85,26,16,47,0.258582354,0.252566636,0.247194678,0.261731863,0.250240147,0.229684323
60,12,6,142,185,17,210,151,14,0.411365151,0.402517617,0.256353498,0.16200681,0.142300963,0.125455976
60,13,6,148,14,170,248,4,107,0.541499734,0.300630152,0.181142181,0.163231894,0.157728463,0.155767575
60,14,6,235,242,99,49,1,83,0.467244655,0.319580674,0.283052266,0.153132826,0.143736601,0.133252963
60,15,6,176,5,27,213,83,104,0.438481092,0.358381152,0.264656395,0.157838121,0.15341115,0.127231985
60,16,6,144,205,179,15,255,104,0.436039805,0.293234587,0.290777326,0.163403243,0.148909375,0.16763559
60,17,6,61,108,167,69,110,115,0.337758541,0.263448924,0.26350829,0.249433905,0.181060135,0.204790279
60,18,6,183,5,139,166,160,69,0.459586591,0.394749761,0.208882689,0.199109972,0.109012723,0.128658235
60,19,6,12,19,77,117,60,99,0.477942824,0.215513125,0.190525979,0.131300673,0.141214654,0.343502581
60,20,6,39,233,143,187,218,156,0.580290973,0.274723053,0.212353677,0.150295675,0.152322307,0.130014345
60,21,6,68,49,250,28,154,35,0.387956858,0.342313051,0.278060138,0.177326277,0.212484822,0.101858959
60,22,6,71,135,238,173,156,132,0.48477003,0.421171188,0.337750405,0.0969945639,0.0822870582,0.077026844
60,23,6,228,118,151,248,244,231,0.424917459,0.328899384,0.264311969,0.209423065,0.208160609,0.0642874911
60,24,6,186,39,209,139,114,58,0.445329726,0.379095793,0.230493784,0.230282217,0.108176596,0.106621996
60,25,6,176,173,92,67,43,171,0.565988839,0.468562961,0.133758217,0.118370064,0.109984845,0.103335112
60,26,6,63,29,209,11,253,113,0.460336208,0.318039417,0.266197741,0.173050433,0.14685607,0.135520101
60,27,6,130,140,149,249,47,152,0.495880783,0.29744637,0.340034425,0.141956076,0.114692554,0.109989882
60,28,6,23,19,7,130,166,109,0.614455223,0.274044216,0.196634889,0.168027967,0.135068059,0.111769684
60,29,6,212,238,140,184,95,129,0.393521905,0.323813945,0.280545563,0.200599939,0.177845433,0.123673305
60,30,6,13,128,229,164,252,167,0.414161205,0.498113096,0.219071865,0.175589696,0.100908883,0.0921553075
60,31,6,143,93,160,3,32,51,0.51863265,0.290841162,0.237462938,0.171886235,0.141074628,0.140102327
60,32,6,214,72,193,12,50,114,0.48272413,0.46765554,0.168235183,0.135436788,0.126558751,0.119389504
60,33,6,212,246,194,58,65,198,0.556019127,0.316166013,0.240998179,0.162888139,0.123546049,0.100382462
60,34,6,172,158,224,214,220,31,0.383265972,0.343270123,0.3160941,0.270136356,0.0957782641,0.0914552137
60,35,6,196,87,82,95,33,155,0.78901422,0.250375152,0.139907897,0.10778293,0.107916728,0.105003141
60,36,6,22,136,174,238,178,28,0.700834155,0.240515336,0.173471346,0.139277071,0.134492919,0.111409038
60,37,6,169,100,243,71,48,165,0.368430257,0.263214886,0.247854397,0.234999195,0.198197991,0.187303424
60,38,6,175,127,16,10,37,114,0.335079312,0.320298582,0.329710454,0.22265169,0.15224418,0.140015841
60,39,6,197,175,193,3,19,42,0.432367742,0.359210074,0.194620878,0.183137372,0.175556496,0.155107364
60,40,6,186,86,75,188,83,104,0.383963227,0.316212088,0.315818369,0.167057052,0.16065903,0.156290248
60,41,6,159,246,65,8,21,250,0.56046176,0.195411295,0.190099567,0.190684974,0.185610592,0.177731812
60,42,6,137,28,179,77,96,189,0.640002787,0.273590386,0.176912934,0.144748926,0.145025909,0.119719125
61,3,6,68,240,72,122,98,71,0.525894761,0.33084625,0.194770038,0.157196701,0.144453362,0.146838963
61,4,6,97,80,82,8,201,118,0.844736695,0.155198365,0.149240598,0.116978541,0.120801628,0.113044113
61,5,6,169,15,164,13,72,93,0.454030395,0.297045082,0.211968213,0.190934479,0.166241214,0.179780632
61,6,6,1,57,111,51,146,138,0.531911492,0.458795071,0.221218616,0.0954845399,0.112683654,0.0799066424
61,7,6,54,125,140,169,122,141,0.324899435,0.336046517,0.233473018,0.231456012,0.225118652,0.149006486
61,8,6,200,115,213,176,28,119,0.498325527,0.458678007,0.358249694,0.069350116,0.0589073971,0.0564893447
61,9,6,27,228,242,80,235,28,0.429670691,0.277967393,0.249977991,0.247810632,0.144530967,0.150042355
61,10,6,11,40,219,214,222,155,0.565299034,0.380782962,0.279454619,0.0936079025,0.0984468311,0.0824087337
61,11,6,89,3,160,16,204,85,0.308457851,0.248295441,0.254458427,0.247636408,0.223733291,0.217418611
61,12,6,185,142,17,210,122,37,0.427733064,0.393154383,0.212296695,0.197896808,0.150557235,0.118361816
61,13,6,14,148,9,107,98,248,0.441633642,0.361455739,0.222607031,0.22351639,0.13848269,0.112304606
61,14,6,235,242,49,1,73,83,0.411684692,0.337404311,0.253625482,0.250724822,0.119152114,0.127408534
61,15,6,176,213,104,66,27,5,0.435797334,0.269384116,0.235561207,0.232421547,0.216582656,0.110253341
61,16,6,179,255,176,205,243,144,0.508797467,0.307611585,0.197800264,0.184734702,0.159475356,0.141580626
61,17,6,61,108,69,104,75,77,0.385332316,0.295204908,0.272160649,0.214994818,0.178210288,0.154096961
61,18,6,166,183,5,139,173,248,0.394215614,0.307915866,0.280230701,0.159784868,0.14657712,0.211276039
61,19,6,99,181,60,65,77,10,0.514122009,0.312341899,0.276714891,0.171506733,0.133113146,0.0922014564
61,20,6,39,156,143,130,109,218,0.428631425,0.263110429,0.259441912,0.21137324,0.170092583,0.167350516
61,21,6,250,49,68,28,86,154,0.34832859,0.29852438,0.285509437,0.189792454,0.148468673,0.229376495
61,22,6,135,71,238,216,22,37,0.486291736,0.364633173,0.255638987,0.141852573,0.128765568,0.122817837
61,23,6,118,193,228,60,165,76,0.355752915,0.286831349,0.271266937,0.247590363,0.195095062,0.143463388
61,24,6,39,186,73,209,183,127,0.452825099,0.370133489,0.245008647,0.161232218,0.130771339,0.140029132
61,25,6,176,249,173,31,14,171,0.461721599,0.276457787,0.231543958,0.211259946,0.171762943,0.147253722
61,26,6,63,29,209,92,216,253,0.366068184,0.366214991,0.297321141,0.16750057,0.156507179,0.146388009
61,27,6,149,130,39,47,16,140,0.64691329,0.368859917,0.129539073,0.1199219,0.117685646,0.117080197
61,28,6,23,130,69,19,109,170,0.478769183,0.272703171,0.225261524,0.198633492,0.18687427,0.13775833
61,29,6,184,212,16,95,171,244,0.43634522,0.411722183,0.172896564,0.158679292,0.152575359,0.167781338
61,30,6,13,128,167,229,202,164,0.452228248,0.38323161,0.178361788,0.171068907,0.167771116,0.147338241
61,31,6,143,93,179,221,111,247,0.667875409,0.263195276,0.163359299,0.149945065,0.138308585,0.117316358
61,32,6,72,214,6,114,53,94,0.421870083,0.26871857,0.220234036,0.207668245,0.196360797,0.185148358
61,33,6,212,246,194,41,217,84,0.481765866,0.357916415,0.224330932,0.179388314,0.132112488,0.124486171
61,34,6,172,224,158,214,81,35,0.499925673,0.292763799,0.289099663,0.222010911,0.11576663,0.0804332495
61,35,6,87,135,82,216,174,193,0.463867903,0.245973796,0.220482111,0.255979329,0.161799893,0.151897013
61,36,6,136,22,212,238,174,178,0.425772727,0.281524599,0.272068739,0.199825674,0.199219763,0.121588528
61,37,6,169,100,86,71,205,163,0.402016044,0.359456241,0.206576496,0.187271401,0.178095803,0.166584015
61,38,6,16,175,127,10,48,250,0.511653244,0.317385107,0.231032044,0.158629224,0.144814834,0.136485413
61,39,6,175,205,221,19,142,132,0.36911574,0.49927026,0.20501858,0.180069029,0.127276063,0.119250387
61,40,6,186,190,75,245,159,114,0.468276262,0.277321815,0.244797766,0.181829125,0.17269814,0.155076802
61,41,6,159,42,153,49,127,8,0.51247853,0.237976432,0.238593012,0.212341338,0.156943709,0.141666919
61,42,6,179,28,145,94,83,38,0.518140197,0.369344741,0.251948059,0.141203165,0.108324483,0.111039281
62,3,6,64,72,68,189,231,32,0.498728216,0.414934695,0.19780916,0.178930104,0.110308334,0.0992893726
62,4,6,94,97,20,118,233,8,0.481082201,0.306366801,0.219192758,0.196702346,0.163656294,0.132999644
62,5,6,225,169,161,252,13,172,0.394273907,0.302063763,0.299261898,0.201409906,0.151870459,0.151120096
62,6,6,1,142,146,57,74,111,0.486301005,0.262355596,0.224878952,0.203906,0.196659565,0.125898838
62,7,6,238,88,135,54,140,122,0.390206456,0.321795195,0.210793108,0.193272263,0.19104746,0.192885429
62,8,6,98,200,192,115,242,215,0.431015849,0.412009656,0.234544724,0.213053182,0.122120015,0.0872565806
62,9,6,28,222,228,85,242,141,0.360070795,0.325592399,0.33194384,0.176759407,0.161389604,0.144244045
62,10,6,102,11,40,55,162,5,0.542159677,0.526373267,0.14400658,0.0978364199,0.0857499465,0.103874154
62,11,6,47,40,235,130,161,16,0.456459939,0.245840013,0.232295275,0.200895578,0.182804897,0.181704283
62,12,6,17,185,210,37,99,142,0.487807006,0.258794844,0.197552428,0.20756498,0.182243511,0.166037202
62,13,6,146,148,44,14,191,98,0.47174859,0.221995145,0.220145464,0.20226258,0.216168016,0.167680204
62,14,6,235,242,169,83,61,199,0.344381809,0.304595321,0.310690135,0.258526266,0.151629269,0.13017723
62,15,6,46,71,27,176,92,126,0.324835747,0.338993013,0.263232201,0.241505384,0.176087156,0.155346572
62,16,6,85,82,94,43,141,144,0.31447655,0.315314174,0.30418241,0.202521935,0.189748451,0.17375648
62,17,6,88,69,201,61,231,195,0.429591626,0.292886078,0.255271703,0.195186555,0.175902158,0.151161909
62,18,6,5,183,160,166,4,225,0.436622947,0.292787075,0.240597039,0.226063102,0.180906385,0.123023339
62,19,6,84,27,77,246,52,128,0.565475345,0.490482748,0.153428376,0.142547876,0.0788134634,0.069252342
62,20,6,23,156,143,39,83,218,0.509976387,0.296161711,0.198590443,0.186411127,0.174368113,0.134492114
62,21,6,68,161,250,109,49,204,0.420692325,0.368756145,0.273046374,0.167425394,0.138347492,0.13173227
62,22,6,135,71,137,130,37,223,0.646833777,0.428320289,0.117595799,0.111918315,0.0995309353,0.0958011076
62,23,6,30,23,151,248,81,167,0.373793602,0.363668799,0.289125562,0.199293017,0.145670786,0.128448159
62,24,6,39,227,183,208,248,193,0.528317451,0.237471834,0.220153362,0.182148218,0.173292875,0.158616319
62,25,6,152,249,43,185,9,58,0.552795768,0.250695676,0.217410699,0.209984779,0.136616617,0.132496461
62,26,6,92,63,209,72,115,253,0.753794909,0.174340114,0.172295496,0.14723143,0.125319302,0.127018914
62,27,6,130,195,85,6,144,163,0.745699346,0.245817393,0.159294471,0.132129446,0.113556176,0.103503197
62,28,6,23,251,130,192,171,147,0.555749536,0.275411338,0.220934361,0.157998979,0.148308143,0.141597688
62,29,6,184,212,111,16,29,191,0.666899025,0.345423043,0.262298852,0.0772029459,0.075272195,0.0729039013
62,30,6,13,179,22,202,237,131,0.53965795,0.383754432,0.221548766,0.140884265,0.111310393,0.102844141
62,31,6,108,194,93,156,126,85,0.510043561,0.243340254,0.222822458,0.179573625,0.176431865,0.167788297
62,32,6,72,190,198,140,88,114,0.605415463,0.387505054,0.13614817,0.129142985,0.123369679,0.118418604
62,33,6,84,73,38,75,226,212,0.290080577,0.319905519,0.253770024,0.221461296,0.227688476,0.187094212
62,34,6,172,119,141,81,224,107,0.664624751,0.423361778,0.155753702,0.100372732,0.0819967985,0.0738902688
62,35,6,82,35,170,174,193,226,0.634023726,0.320211112,0.188413739,0.12235491,0.120673984,0.114322692
62,36,6,212,248,79,93,135,136,0.647847176,0.256702363,0.168484643,0.146584138,0.140720904,0.139660805
62,37,6,169,9,97,56,99,121,0.300978452,0.28159976,0.282841742,0.218120769,0.20767951,0.208779663
62,38,6,58,16,153,29,54,193,0.426649779,0.317959905,0.214880288,0.19201678,0.181629896,0.166863412
62,39,6,233,62,32,192,105,235,0.323185772,0.26875785,0.256365418,0.235715255,0.214288428,0.201687485
62,40,6,159,19,190,221,201,61,0.418620497,0.278993398,0.219331056,0.209738582,0.198599875,0.174716741
62,41,6,159,248,42,121,6,41,0.331195533,0.305931091,0.230345905,0.22988385,0.212683573,0.189960167
62,42,6,38,191,83,118,237,198,0.582078576,0.275316805,0.212081775,0.173643827,0.130948439,0.125930712
63,3,6,72,118,189,86,50,231,0.439892203,0.341815859,0.250050336,0.18350099,0.151430175,0.133310452
63,4,6,76,20,67,250,201,21,0.418478489,0.368970871,0.25437817,0.238188162,0.113625705,0.106358774
63,5,6,225,252,148,55,153,211,0.460308969,0.432514369,0.180028468,0.161839619,0.135826752,0.129481852
63,6,6,50,1,146,85,94,145,0.424082935,0.276766151,0.271051437,0.217987329,0.159835741,0.150276393
63,7,6,168,88,212,83,249,64,0.463868469,0.343011737,0.232988715,0.175653547,0.15096122,0.133516237
63,8,6,98,6,103,30,239,165,0.579860806,0.304968804,0.211602777,0.147393793,0.132326722,0.123847052
63,9,6,84,222,28,178,85,191,0.55181855,0.359446317,0.171204761,0.150087059,0.138204962,0.129238442
63,10,6,199,13,155,15,3,115,0.419209123,0.408310056,0.179989308,0.178741306,0.168296739,0.145453498
63,11,6,15,151,186,40,222,145,0.389454365,0.312549531,0.228635848,0.211404473,0.203625411,0.154330432
63,12,6,241,99,37,58,143,64,0.344830006,0.289417535,0.272194356,0.239833087,0.165494993,0.188230053
63,13,6,59,198,58,48,68,158,0.368598312,0.262417734,0.263032854,0.208535135,0.207592994,0.189823091
63,14,6,169,235,150,185,242,58,0.373601675,0.29311353,0.270245731,0.229930699,0.176729158,0.156379193
63,15,6,92,28,176,36,90,38,0.403231144,0.324032903,0.202598557,0.192527801,0.193447709,0.184161961
63,16,6,85,94,179,84,176,250,0.365873039,0.399478257,0.245457172,0.202191174,0.144898519,0.142101794
63,17,6,88,239,77,61,69,63,0.353905261,0.344773591,0.219364822,0.19923076,0.19852379,0.184201747
63,18,6,102,160,5,11,212,225,0.333161175,0.315137625,0.312982321,0.191387624,0.176670402,0.170661047
63,19,6,41,105,151,110,191,220,0.41571629,0.357600749,0.307164937,0.160205409,0.129911587,0.129401073
63,20,6,23,110,83,236,114,143,0.322286963,0.270028234,0.254484564,0.25071463,0.194699407,0.207786307
63,21,6,161,133,68,43,61,49,0.57604903,0.194577679,0.225897744,0.178047627,0.176574856,0.148853093
63,22,6,135,130,39,71,72,31,0.357104123,0.333816886,0.300988078,0.230899841,0.141259402,0.135931656
63,23,6,23,30,167,135,144,98,0.370171279,0.251503855,0.242069751,0.239760965,0.205429524,0.191064611
63,24,6,245,73,121,23,39,208,0.29924947,0.268524528,0.248046786,0.238157183,0.22586453,0.220157653
63,25,6,152,185,90,6,122,218,0.486776888,0.26359421,0.213914901,0.210831165,0.182154506,0.142728299
63,26,6,92,167,87,72,24,77,0.572600901,0.235584453,0.198390514,0.166873485,0.164902508,0.161648154
63,27,6,195,130,249,221,127,69,0.526334643,0.239038736,0.18915391,0.18648386,0.183203742,0.175785065
63,28,6,35,251,154,179,94,23,0.30054453,0.289667428,0.239116549,0.224060878,0.220309466,0.226301149
63,29,6,184,111,58,48,188,174,0.432701468,0.386004657,0.218018144,0.170321107,0.150922462,0.142032251
63,30,6,179,13,22,103,126,143,0.4351843,0.282633901,0.276467264,0.182663679,0.162405133,0.160645604
63,31,6,85,108,176,220,111,96,0.328896046,0.307215601,0.258853734,0.203372642,0.19952479,0.202137172
63,32,6,198,72,88,117,167,112,0.314692736,0.279866904,0.257352531,0.226351574,0.211051941,0.210684299
63,33,6,51,246,38,36,91,159,0.447737813,0.285315573,0.247372925,0.203844801,0.17323114,0.142497748
63,34,6,172,81,24,119,89,48,0.618757188,0.255153447,0.206664741,0.159508318,0.130841434,0.129074886
63,35,6,82,136,35,135,131,237,0.443114221,0.271052569,0.266543329,0.219060794,0.153306678,0.146922365
63,36,6,212,248,206,153,222,251,0.580342114,0.368085146,0.161969721,0.150976121,0.119747877,0.11887905
63,37,6,152,26,99,197,139,204,0.435215592,0.263692409,0.236787617,0.211233824,0.195711523,0.157359064
63,38,6,58,22,12,131,52,20,0.565838218,0.258733898,0.204939038,0.176901981,0.150684044,0.142902881
63,39,6,200,65,169,130,56,178,0.3527897,0.24434942,0.232933968,0.223967627,0.225303859,0.220655441
63,40,6,19,159,230,221,114,70,0.460806608,0.311793566,0.18840301,0.180535704,0.180467278,0.177993804
63,41,6,248,183,4,159,216,210,0.324046195,0.31961906,0.254916131,0.228446871,0.199975699,0.172996074
63,42,6,222,92,48,8,122,12,0.551771045,0.198555559,0.1927578,0.206630453,0.176285535,0.173999563
64,3,6,11,72,231,189,118,50,0.381452322,0.35360232,0.239846572,0.234795123,0.142234653,0.148068935
64,4,6,20,67,93,201,241,113,0.475622624,0.298128963,0.228583068,0.196093127,0.15611966,0.14545244
64,5,6,252,225,161,172,105,147,0.465123832,0.45212236,0.169704556,0.149815843,0.143805325,0.11942789
64,6,6,1,111,51,138,146,124,0.592705846,0.274193496,0.181104153,0.168563008,0.16314514,0.120288424
64,7,6,140,135,125,238,54,122,0.41555953,0.29757762,0.296743751,0.176843703,0.160907462,0.15236783
64,8,6,115,200,98,205,254,47,0.625016809,0.465664089,0.122753799,0.0965491831,0.111997806,0.078018412
64,9,6,181,131,10,242,194,80,0.335778654,0.362005293,0.237937823,0.22690767,0.173873916,0.163496733
64,10,6,40,11,42,84,70,183,0.516849816,0.339024246,0.208022803,0.163981199,0.164582253,0.107539617
64,11,6,232,151,222,85,47,32,0.437909842,0.317736268,0.202366814,0.188730106,0.179922238,0.173334762
64,12,6,142,122,210,185,43,14,0.46727711,0.235873759,0.225753516,0.21135962,0.185690641,0.174045369
64,13,6,14,107,159,148,4,9,0.364580214,0.30597949,0.266470313,0.232417375,0.165414453,0.16513814
64,14,6,235,49,1,107,242,73,0.453303277,0.310505152,0.257596403,0.18587774,0.184566528,0.108150803
64,15,6,176,104,9,237,213,27,0.434566379,0.317574918,0.241667166,0.219703093,0.155941382,0.130547076
64,16,6,179,255,243,176,175,168,0.472608447,0.302293003,0.238104567,0.176412374,0.168201208,0.142380208
64,17,6,61,75,104,3,108,69,0.415316701,0.272813976,0.218508571,0.230832338,0.197416842,0.165111735
64,18,6,166,173,99,183,25,5,0.403532505,0.344508231,0.300679982,0.170606136,0.143042982,0.137630373
64,19,6,10,181,60,77,196,99,0.383435816,0.34956181,0.317860007,0.151234046,0.11528255,0.182625696
64,20,6,109,61,39,140,219,187,0.443584532,0.429171801,0.195460886,0.15105544,0.141557038,0.139170319
64,21,6,49,202,86,93,177,213,0.518687248,0.425095141,0.177996278,0.137078092,0.125553861,0.115589395
64,22,6,239,0,71,198,161,160,0.316422462,0.297049642,0.252971083,0.220121831,0.211350858,0.202084094
64,23,6,193,118,165,60,249,71,0.44843632,0.438417703,0.361522913,0.112027973,0.0749833509,0.0646115616
64,24,6,39,245,183,186,209,77,0.330226481,0.251574874,0.242108703,0.238755465,0.22056824,0.216766253
64,25,6,90,176,82,111,141,105,0.462836713,0.260024518,0.227198988,0.204685509,0.195462808,0.14979133
64,26,6,167,188,209,11,63,18,0.37598893,0.293608814,0.294361055,0.202639461,0.181715891,0.151685864
64,27,6,149,39,218,140,203,22,0.569387078,0.308392644,0.196046948,0.163441151,0.137846217,0.124886088
64,28,6,19,160,101,23,37,177,0.292350531,0.280571342,0.260040641,0.247571886,0.218739286,0.200726241
64,29,6,241,244,156,216,117,132,0.351229072,0.335450143,0.283671051,0.19896847,0.174261227,0.156419963
64,30,6,132,117,82,13,227,246,0.328810394,0.29056716,0.259049445,0.235552549,0.195066273,0.190954328
64,31,6,39,143,113,79,49,207,0.334666073,0.381664306,0.264880866,0.190811068,0.167623669,0.160353884
64,32,6,6,214,87,221,159,59,0.275069773,0.273607194,0.265967637,0.257625312,0.213701636,0.214028418
64,33,6,20,156,153,41,139,79,0.300367683,0.270885825,0.240984052,0.236757517,0.236945093,0.214059889
64,34,6,195,126,30,172,237,198,0.306236506,0.258486599,0.244804114,0.241504982,0.234951541,0.214016274
64,35,6,111,97,82,106,120,59,0.386108577,0.239180222,0.232226402,0.222331822,0.215498209,0.204654813
64,36,6,91,173,238,232,28,93,0.287976146,0.274593532,0.250041097,0.230051056,0.229124069,0.228214145
64,37,6,159,8,169,31,149,89,0.422978342,0.25330314,0.226257056,0.20977506,0.211253524,0.176432878
64,38,6,197,165,217,54,58,127,0.294911087,0.29327029,0.243042409,0.245344788,0.241675928,0.181755483
64,39,6,233,164,200,61,197,198,0.475665748,0.243148953,0.212554008,0.20931825,0.190833271,0.168479756
64,40,6,155,19,221,11,190,250,0.485513002,0.213042349,0.20298174,0.202773273,0.205338538,0.190350965
64,41,6,250,159,165,1,20,202,0.621495545,0.218386844,0.217558667,0.179222152,0.141973078,0.12136361
64,42,6,191,192,100,222,175,45,0.72827822,0.197306663,0.15213488,0.156454369,0.135816649,0.130009055
65,3,6,105,11,50,72,189,231,0.304914147,0.306875169,0.299056619,0.229809642,0.190080166,0.169264317
65,4,6,20,241,76,67,235,93,0.590664685,0.263540179,0.207690328,0.172530979,0.159808904,0.105765089
65,5,6,94,225,252,148,84,14,0.42490828,0.403225183,0.283458769,0.141924515,0.124142714,0.122340582
65,6,6,50,124,231,168,1,80,0.549963713,0.389242053,0.155395001,0.142193958,0.138898358,0.124307081
65,7,6,212,184,78,68,88,241,0.44677335,0.282076448,0.233533829,0.196602255,0.178484902,0.162529305
65,8,6,6,98,47,165,159,168,0.498612165,0.407981575,0.175471261,0.162676647,0.131522268,0.123736084
65,9,6,84,222,19,71,69,95,0.562764287,0.309116423,0.182044342,0.174796864,0.148371592,0.122906484
65,10,6,13,155,35,199,136,204,0.393012106,0.315150082,0.289759308,0.198919266,0.162230775,0.140928537
65,11,6,151,80,15,184,119,186,0.468766868,0.256800711,0.231928512,0.193448722,0.178445697,0.170609593
65,12,6,154,97,58,99,159,70,0.396136045,0.265403032,0.214326859,0.225120187,0.204848796,0.1941652
65,13,6,59,58,165,13,51,162,0.58789432,0.290555835,0.178198442,0.15356636,0.146012768,0.143772364
65,14,6,150,196,185,169,123,17,0.501729846,0.283660352,0.264714122,0.19778201,0.141112968,0.111000612
65,15,6,28,97,93,37,92,128,0.287358999,0.262548536,0.261336982,0.281304061,0.236639887,0.170811415
65,16,6,94,79,85,17,81,139,0.466260374,0.30646953,0.183083266,0.218834192,0.161301553,0.164051071
65,17,6,88,239,44,188,222,181,0.41199261,0.345198244,0.215420753,0.213483125,0.156269133,0.157636166
65,18,6,102,62,197,160,225,39,0.470931232,0.290136606,0.263432831,0.175770745,0.164991915,0.134736687
