pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,5,6,20,169,164,218,240,72,0.487205446,0.36556825,0.19001168,0.158268511,0.149308994,0.149637163
219,6,6,201,213,1,188,221,53,0.364501119,0.264125586,0.230856702,0.24186565,0.216491669,0.182159111
219,7,6,241,12,192,137,251,122,0.362988472,0.251601517,0.231708556,0.225958183,0.212409407,0.215333939
219,8,6,175,185,200,43,165,229,0.531910121,0.345780551,0.308059633,0.139948055,0.0868958682,0.0874056965
219,9,6,184,204,28,35,219,56,0.423223436,0.385108173,0.25935179,0.224799782,0.110137254,0.0973795205
219,10,6,161,11,153,102,158,20,0.514812231,0.480017364,0.152726173,0.139566511,0.110446423,0.102431387
219,11,6,173,85,40,204,70,161,0.580684721,0.240681797,0.180846855,0.16678676,0.175292358,0.155707449
219,12,6,124,108,210,185,142,221,0.460255206,0.253353477,0.2401658,0.229499012,0.159475729,0.157250658
219,13,6,38,74,148,248,141,9,0.587939858,0.328589797,0.178916633,0.154366583,0.128010526,0.122176543
219,14,6,235,99,74,242,102,59,0.433190107,0.365447551,0.194859594,0.191407323,0.16536282,0.149732634
219,15,6,83,46,176,145,36,109,0.43472591,0.366288781,0.269143701,0.150499657,0.147806793,0.131535217
219,16,6,144,179,176,41,141,155,0.586224079,0.286865711,0.171068847,0.159897923,0.155558228,0.140385181
219,17,6,68,241,98,167,70,110,0.266791046,0.244615078,0.257101893,0.281457931,0.236337006,0.213696986
219,18,6,183,83,133,186,43,89,0.420180291,0.261311412,0.278839529,0.202499837,0.184759945,0.152408957
219,19,6,101,140,243,27,127,141,0.455816835,0.353315085,0.258019,0.186185315,0.137301594,0.109362222
219,20,6,146,100,218,203,111,210,0.466370642,0.306862801,0.207538217,0.194211289,0.195832342,0.129184797
219,21,6,68,24,241,8,86,49,0.410280824,0.252436906,0.250362992,0.218374684,0.185616404,0.182928234
219,22,6,212,100,138,236,160,235,0.302412003,0.257770091,0.267920434,0.234788686,0.222430408,0.214678258
219,23,6,101,122,145,141,160,81,0.777470469,0.174167201,0.163334936,0.148900628,0.138724267,0.0974026993
219,24,6,242,114,139,209,186,202,0.611097634,0.329029381,0.229779795,0.160264909,0.086559236,0.0832690075
219,25,6,92,176,199,173,128,93,0.755214453,0.377185941,0.149131268,0.0850338712,0.0694185793,0.06401591
219,26,6,39,227,166,209,63,35,0.415558845,0.376831234,0.355910063,0.152327374,0.12172617,0.0776463598
219,27,6,140,62,34,47,69,116,0.494117886,0.350779355,0.299777687,0.12708357,0.120969936,0.107271574
219,28,6,7,170,189,217,35,151,0.867872834,0.247397974,0.122893073,0.117278829,0.0718940198,0.0726632625
219,29,6,1,173,238,202,236,140,0.619091153,0.321260184,0.226842865,0.151618764,0.103205293,0.0779816508
219,30,6,220,67,43,83,229,252,0.431375027,0.361736894,0.225593448,0.177081347,0.157419428,0.146793813
219,31,6,153,106,151,4,107,192,0.68269825,0.268954515,0.165541142,0.148556843,0.118112177,0.116136923
219,32,6,229,7,193,130,126,177,0.783294797,0.235110432,0.160583347,0.151529238,0.0907621235,0.0787200853
219,33,6,212,182,220,58,110,8,0.515809059,0.294589788,0.258406788,0.181954712,0.135081813,0.114157923
219,34,6,120,231,64,173,22,214,0.639707565,0.215133458,0.18724522,0.158929899,0.160066903,0.13891685
219,35,6,89,239,122,167,189,41,0.596819162,0.305346936,0.163524657,0.159005523,0.147985309,0.127318427
219,36,6,241,147,142,49,216,44,0.783948779,0.351829708,0.129653752,0.11925289,0.0609313026,0.0543836132
219,37,6,5,99,29,154,166,97,0.866111755,0.138409793,0.139904976,0.123176143,0.115015417,0.117381856
219,38,6,186,152,136,109,156,183,0.409204423,0.366534531,0.280814528,0.16219604,0.147960335,0.133290276
219,39,6,30,221,42,3,29,33,0.517136633,0.275253713,0.181071252,0.180595621,0.187793642,0.158149332
219,40,6,188,153,240,4,178,81,0.741037369,0.179627746,0.160455629,0.154809475,0.133331195,0.130738676
219,41,6,99,203,132,42,159,123,0.545769989,0.210018978,0.2031762,0.196422055,0.181103498,0.163509265
219,42,6,96,217,52,38,54,136,0.394138813,0.35326317,0.340790004,0.191179842,0.11398045,0.10664776
220,3,6,177,150,64,88,96,107,0.466750145,0.309196591,0.263323069,0.163246825,0.157444626,0.140038729
220,4,6,97,24,28,201,26,141,0.390562475,0.313449234,0.221023887,0.206333607,0.188338414,0.180292428
220,5,6,20,169,252,240,15,68,0.485825002,0.325865269,0.192690939,0.173278674,0.16511108,0.157229081
220,6,6,1,146,188,201,213,57,0.471505702,0.283162892,0.266360641,0.155110866,0.160088331,0.163771421
220,7,6,122,251,12,241,135,141,0.480332673,0.228064239,0.222080439,0.214151636,0.192373872,0.162997186
220,8,6,175,185,200,115,25,191,0.443497628,0.370801777,0.301389575,0.181115687,0.112979352,0.0902158692
220,9,6,184,28,35,242,13,177,0.619563222,0.286727726,0.190725505,0.138786763,0.132450238,0.131746471
220,10,6,11,161,153,40,20,149,0.512944579,0.373417437,0.210559011,0.197899699,0.105175741,0.100003548
220,11,6,173,26,40,85,89,131,0.435872197,0.302162409,0.227746993,0.212226123,0.163405687,0.158586472
220,12,6,185,210,186,122,140,142,0.384714246,0.337820768,0.240014479,0.206555352,0.172522217,0.158372954
220,13,6,38,74,148,14,170,115,0.497883707,0.307401299,0.209633365,0.191210538,0.164812148,0.129059002
220,14,6,235,99,242,49,83,1,0.41118145,0.292936057,0.249741063,0.184813187,0.191917419,0.169410795
220,15,6,176,27,213,83,104,71,0.400534749,0.242419332,0.231580108,0.2284116,0.206461608,0.190592632
220,16,6,144,179,255,163,205,176,0.435271114,0.388027221,0.177660123,0.188632041,0.158077627,0.152331933
220,17,6,61,108,110,69,115,33,0.279930323,0.272733301,0.246768013,0.256380439,0.263219297,0.180968642
220,18,6,166,183,133,76,141,186,0.496972144,0.352938533,0.187661678,0.18024528,0.15419282,0.127989545
220,19,6,140,101,12,243,181,116,0.453101397,0.32615599,0.186368644,0.184926897,0.195766985,0.153680086
220,20,6,146,39,187,71,218,203,0.542284489,0.336874604,0.19563061,0.157308295,0.155318186,0.112583771
220,21,6,68,241,86,49,231,43,0.435004592,0.38735345,0.27459085,0.230411649,0.0862891525,0.0863501728
220,22,6,138,238,148,155,156,202,0.388897836,0.317730427,0.271355152,0.173373237,0.159800738,0.188842624
220,23,6,101,122,38,141,0,76,0.698287606,0.265308738,0.170231313,0.144028082,0.125127077,0.0970172212
220,24,6,242,114,139,186,209,183,0.366310388,0.325916708,0.306694508,0.22244896,0.211477369,0.0671520531
220,25,6,92,176,173,113,243,219,0.70433253,0.43128106,0.185628414,0.0822543055,0.0509610027,0.0455427654
220,26,6,166,209,39,227,63,188,0.467500806,0.334035933,0.330606103,0.18838945,0.116063453,0.063404195
220,27,6,140,67,62,222,152,172,0.749094784,0.200069517,0.18070443,0.150051624,0.127412796,0.0926668271
220,28,6,7,170,166,189,19,180,0.919619203,0.206424356,0.131966904,0.0867513418,0.0772188082,0.0780194476
220,29,6,1,173,238,140,202,252,0.843462825,0.196331561,0.129094616,0.141515046,0.107473075,0.0821228847
220,30,6,220,67,83,229,26,128,0.445640862,0.277318716,0.185710654,0.172624379,0.143144205,0.275561154
220,31,6,153,253,106,3,143,151,0.684218287,0.1538046,0.137378976,0.143468946,0.290177882,0.0909512639
220,32,6,229,7,193,130,125,87,0.590154052,0.404960275,0.192908704,0.144455433,0.0975193828,0.0700021759
220,33,6,212,65,220,58,182,110,0.473740101,0.278729647,0.250565231,0.217366219,0.151932776,0.127666131
220,34,6,120,231,158,187,201,61,0.788834274,0.283191264,0.13452743,0.108264655,0.0925381035,0.0926443562
220,35,6,196,89,168,167,20,41,0.717932701,0.423934311,0.1128892,0.104043752,0.0654301718,0.0757697821
220,36,6,241,147,216,49,58,127,0.833651304,0.313708782,0.130226642,0.0920524597,0.0727233142,0.0576375797
220,37,6,5,94,211,63,29,166,0.768502414,0.15386562,0.155829266,0.159785479,0.133863494,0.128153637
220,38,6,152,186,72,59,10,147,0.514726758,0.459190547,0.229411602,0.128172606,0.0990585983,0.0694398582
220,39,6,221,29,140,132,3,197,0.595009029,0.276856661,0.230586514,0.155708343,0.126474708,0.11536473
220,40,6,188,245,232,153,178,75,0.591599643,0.237906665,0.205994636,0.173613608,0.157191873,0.133693695
220,41,6,123,63,118,250,100,159,0.331528991,0.308325052,0.252963364,0.206925154,0.205005944,0.195251465
220,42,6,94,217,21,198,13,143,0.513196945,0.386639655,0.254628778,0.119894251,0.116483331,0.109157033
221,3,6,64,177,240,150,96,101,0.437975824,0.313765645,0.273253292,0.200418353,0.1482023,0.126384705
221,4,6,97,167,80,201,8,161,0.569692791,0.196167111,0.203087926,0.190289721,0.175054029,0.165708423
221,5,6,169,20,37,252,164,15,0.450861007,0.254208207,0.294621706,0.187951192,0.179296106,0.133061826
221,6,6,1,111,171,51,57,138,0.522788405,0.356045485,0.20118615,0.140989155,0.143014461,0.135976255
221,7,6,122,125,135,140,169,54,0.416077584,0.380338579,0.215499997,0.212023571,0.142511308,0.13354896
221,8,6,115,200,213,175,153,185,0.387303025,0.389959753,0.304947853,0.130187005,0.189410403,0.098191902
221,9,6,27,242,228,131,10,80,0.423953444,0.294692189,0.213316754,0.243321821,0.177797705,0.146918207
221,10,6,11,40,162,153,219,233,0.528854847,0.30001983,0.214550912,0.183620706,0.164709985,0.108243763
221,11,6,85,173,232,89,161,150,0.360342979,0.291878402,0.258004844,0.205190822,0.203818619,0.180764467
221,12,6,185,142,210,122,124,183,0.372528821,0.351065964,0.286890924,0.210530564,0.163281366,0.11570254
221,13,6,14,38,148,74,141,9,0.484158218,0.248211145,0.207814753,0.203011245,0.194122776,0.162681818
221,14,6,235,242,49,1,83,73,0.390866697,0.297684193,0.276196659,0.264690995,0.150191396,0.120370016
221,15,6,176,104,213,27,66,9,0.442427784,0.369527817,0.216453284,0.165775806,0.154282466,0.151532754
221,16,6,179,255,243,175,205,144,0.497302294,0.324474871,0.202881545,0.169645458,0.154670298,0.151025593
221,17,6,61,108,104,69,75,110,0.380409658,0.250935674,0.234797657,0.220619336,0.22510162,0.188136101
221,18,6,166,183,173,99,5,246,0.453705192,0.276357889,0.266934574,0.210668147,0.164905459,0.127428859
221,19,6,99,10,181,60,77,101,0.424426436,0.297091335,0.286907822,0.202653676,0.178999156,0.109921508
221,20,6,146,109,130,39,61,187,0.464105248,0.253613979,0.22894913,0.246338993,0.17805922,0.128933474
221,21,6,49,86,241,68,246,93,0.472336739,0.277722269,0.256952882,0.238696456,0.139772266,0.11451935
221,22,6,238,19,148,202,37,138,0.345692635,0.28988263,0.241872102,0.273302317,0.174817026,0.174433365
221,23,6,193,118,60,165,195,101,0.410139501,0.400414824,0.271930695,0.255023777,0.0900524333,0.0724387392
221,24,6,186,242,183,139,209,114,0.369004309,0.319332868,0.25581491,0.236686826,0.166835204,0.152325884
221,25,6,92,176,173,90,67,64,0.497301847,0.44884041,0.251722991,0.13062638,0.0911413431,0.0803670585
221,26,6,209,166,39,167,188,227,0.400577247,0.387531638,0.270919293,0.196613833,0.122180626,0.122177348
221,27,6,140,149,222,62,39,133,0.508254766,0.448557168,0.177453995,0.1636976,0.105522245,0.0965142399
221,28,6,7,170,217,130,160,177,0.680024266,0.309638202,0.183444917,0.114954785,0.106809877,0.105127826
221,29,6,1,19,202,140,156,241,0.497142494,0.348855764,0.193426162,0.173011869,0.149539545,0.138024032
221,30,6,67,220,26,128,206,43,0.36827594,0.296723902,0.22594288,0.279403746,0.179081246,0.150572404
221,31,6,143,49,106,153,170,86,0.786761642,0.16236046,0.141299933,0.141691893,0.138067722,0.129818469
221,32,6,7,229,125,214,193,87,0.531578779,0.451385796,0.152811021,0.134460092,0.117806889,0.111957528
221,33,6,212,220,8,237,41,110,0.428666592,0.353345931,0.218680188,0.202745974,0.183101684,0.113459654
221,34,6,120,143,158,231,253,136,0.568011522,0.221983701,0.22242102,0.193923444,0.162589639,0.131070733
221,35,6,89,111,168,131,239,87,0.709754109,0.192997053,0.173965871,0.154125303,0.152540192,0.116617456
221,36,6,241,147,216,58,44,49,0.698837996,0.324460059,0.150578171,0.13453199,0.0976523608,0.0939396098
221,37,6,5,211,9,31,189,56,0.473696172,0.215043694,0.205692574,0.202400625,0.20267117,0.20049578
221,38,6,152,186,72,104,147,10,0.546026707,0.363280952,0.178390577,0.141267166,0.137364954,0.133669794
221,39,6,221,205,22,233,74,169,0.60307622,0.448469341,0.120493904,0.120542787,0.107248634,0.100169219
221,40,6,188,245,232,153,70,178,0.473069251,0.286992669,0.244747326,0.213267133,0.148144573,0.133778989
221,41,6,233,49,41,250,99,153,0.44528228,0.265102446,0.217985839,0.201334149,0.183586597,0.186708719
221,42,6,179,52,94,96,205,87,0.580071926,0.262676388,0.236150667,0.182790548,0.119914293,0.118396342
222,3,6,177,64,229,150,96,88,0.453310192,0.378299654,0.221492216,0.181224018,0.138843268,0.126830623
222,4,6,24,108,242,26,97,141,0.350451767,0.256286174,0.233191818,0.222425938,0.226483971,0.211160451
222,5,6,20,169,86,131,113,135,0.314138055,0.302740961,0.251308739,0.220502824,0.20965144,0.201657996
222,6,6,213,1,201,233,188,102,0.45262295,0.338248253,0.208658561,0.170916811,0.17912823,0.150425255
222,7,6,122,192,251,141,12,15,0.412623346,0.373831689,0.207812816,0.169748306,0.171533555,0.164450228
222,8,6,175,185,43,200,72,170,0.491699874,0.420430183,0.166605026,0.185939223,0.122499995,0.112825759
222,9,6,184,228,35,28,130,170,0.711962461,0.214257136,0.166137442,0.154730856,0.134646922,0.118265212
222,10,6,161,11,102,153,219,233,0.480969369,0.37000522,0.208780557,0.165222511,0.176042393,0.0989799798
222,11,6,173,40,131,88,26,85,0.562510431,0.259844184,0.199507236,0.166288182,0.170948923,0.140900955
222,12,6,186,45,210,124,205,247,0.459435403,0.285907328,0.238195777,0.259391844,0.129080832,0.127988741
222,13,6,38,74,148,199,166,13,0.549432218,0.342284352,0.231755152,0.126257226,0.130902946,0.119368032
222,14,6,235,99,223,83,62,242,0.398180902,0.289592475,0.233794093,0.216283768,0.188549772,0.173599005
222,15,6,46,83,71,88,176,232,0.444786519,0.365566373,0.242938086,0.174277991,0.137719452,0.134711593
222,16,6,144,85,179,141,176,77,0.576299548,0.184192881,0.228766456,0.186627179,0.161173776,0.162940204
222,17,6,223,237,68,211,110,22,0.381458759,0.324691862,0.229820758,0.211096048,0.184354663,0.168577909
222,18,6,133,186,76,183,141,211,0.384713084,0.284616113,0.275913835,0.25509578,0.160356179,0.139304951
222,19,6,101,140,243,117,163,152,0.456550598,0.345338047,0.227082849,0.192609578,0.142963096,0.135455862
222,20,6,203,146,111,71,218,249,0.393769622,0.381954968,0.243225813,0.22202599,0.152365997,0.106657639
222,21,6,241,68,246,86,229,49,0.548704147,0.369447947,0.256492257,0.131738469,0.103195161,0.0904218704
222,22,6,138,148,155,19,160,156,0.655038476,0.424720407,0.150608882,0.0963276178,0.0876571834,0.0856473967
222,23,6,101,38,141,122,94,23,0.700568557,0.313612401,0.209187478,0.132048711,0.0714465231,0.073136121
222,24,6,242,139,209,183,114,186,0.558377922,0.315223783,0.198208719,0.169513941,0.148263887,0.110411897
222,25,6,92,176,254,46,43,168,0.755804181,0.396779239,0.131618872,0.0828350261,0.0759345442,0.0570279285
222,26,6,39,166,227,209,188,35,0.433692902,0.342701793,0.278148144,0.245838761,0.112272233,0.0873461366
222,27,6,140,62,57,67,246,89,0.595094144,0.445033789,0.194866717,0.0949647129,0.0921891257,0.07785137
222,28,6,7,189,180,170,217,19,0.863411486,0.19394584,0.175240755,0.116992444,0.0800864398,0.0703229755
222,29,6,1,202,238,252,152,141,1.02337384,0.184955925,0.108133905,0.0763477162,0.0535416231,0.0536469817
222,30,6,220,229,67,43,26,89,0.787067175,0.252105623,0.220556349,0.0904241726,0.0754045993,0.0744421855
222,31,6,153,20,107,49,253,106,0.455639005,0.244078383,0.220341712,0.222152382,0.190385014,0.167403519
222,32,6,229,7,190,87,193,167,0.689893007,0.351351917,0.159987107,0.124567077,0.1047756,0.0694253296
222,33,6,220,65,8,58,212,110,0.454348773,0.335258663,0.275903106,0.197684571,0.120867759,0.115937211
222,34,6,120,94,231,187,133,110,0.589150429,0.306337237,0.167706907,0.158866957,0.151566684,0.126371711
222,35,6,168,89,223,167,189,5,0.603683114,0.462016523,0.15061745,0.151519343,0.0680054352,0.0641582981
222,36,6,241,216,147,58,144,44,0.999288678,0.183729857,0.105906859,0.095619522,0.0581726953,0.0572823361
222,37,6,5,246,143,131,138,166,0.906722724,0.147736475,0.119430095,0.112124473,0.110133246,0.103852943
222,38,6,152,72,186,147,78,15,0.619098604,0.334867865,0.206204116,0.137960926,0.110030159,0.0918383002
222,39,6,221,29,140,157,42,93,0.50315994,0.429973036,0.211013675,0.147648305,0.107187986,0.101017147
222,40,6,188,153,195,245,232,75,0.529391289,0.331822157,0.229426548,0.185394257,0.131188974,0.0927768201
222,41,6,63,233,128,9,219,69,0.733396888,0.192790061,0.152173668,0.147412673,0.14408268,0.130144075
222,42,6,21,52,38,217,96,159,0.566800892,0.424455404,0.145734817,0.158022255,0.104592174,0.100394443
223,3,6,150,64,177,58,96,229,0.304114044,0.312505811,0.233128399,0.349705607,0.181137979,0.119408235
223,4,6,97,80,24,63,242,175,0.447449386,0.420813113,0.228406399,0.148116574,0.128997296,0.126217216
223,5,6,20,86,37,43,129,147,0.405427694,0.301676959,0.307282954,0.171381414,0.157404289,0.156826735
223,6,6,1,111,171,146,226,51,0.290002972,0.263282001,0.293200523,0.239362538,0.218481079,0.195670933
223,7,6,122,125,135,192,140,241,0.415701747,0.37857905,0.199114904,0.189862579,0.160742849,0.155998737
223,8,6,200,213,115,175,176,153,0.364056468,0.268948525,0.242148608,0.231771588,0.183983475,0.209091485
223,9,6,228,27,184,242,227,118,0.430007458,0.424006402,0.196840882,0.152829081,0.153748989,0.142567188
223,10,6,11,219,162,153,161,55,0.400188446,0.357478619,0.301480025,0.178793564,0.149265081,0.112794384
223,11,6,40,173,85,114,204,86,0.434482276,0.244802848,0.237267897,0.211863935,0.186093196,0.185489863
223,12,6,185,124,186,142,210,45,0.337406218,0.288304985,0.277316093,0.249869168,0.177570179,0.169533476
223,13,6,38,14,148,141,116,74,0.494539887,0.271764785,0.237640619,0.18427211,0.158221453,0.153561145
223,14,6,235,1,99,242,83,49,0.349729717,0.291461557,0.235369205,0.207675278,0.221605122,0.19415918
223,15,6,176,46,104,83,213,27,0.388137758,0.283670485,0.267035484,0.201232582,0.178868964,0.181054771
223,16,6,179,144,255,205,104,43,0.426562876,0.329279304,0.237322986,0.203906626,0.158394873,0.144533217
223,17,6,108,61,110,69,194,223,0.33784005,0.316829383,0.238122582,0.223661035,0.19505775,0.188489333
223,18,6,183,166,248,141,139,246,0.391805112,0.358382225,0.327794701,0.17320171,0.134505466,0.114310727
223,19,6,99,101,114,181,65,77,0.580050349,0.209845275,0.26565215,0.213104248,0.137192011,0.0941558629
223,20,6,146,39,130,218,111,187,0.573861957,0.313106835,0.221441835,0.158701748,0.130129158,0.102758579
223,21,6,241,154,68,86,49,231,0.44293493,0.401218414,0.297127664,0.148367971,0.115167461,0.0951835215
223,22,6,148,202,238,155,132,138,0.28788209,0.346975714,0.26976946,0.215852678,0.196736947,0.182783216
223,23,6,119,195,159,118,165,122,0.567372978,0.272248685,0.239527494,0.148811921,0.145196676,0.126842141
223,24,6,183,242,139,186,209,114,0.595126092,0.319899946,0.193945289,0.169051781,0.121979959,0.0999968499
223,25,6,92,176,254,216,219,113,0.706659615,0.465418398,0.121406235,0.0742378309,0.0670348629,0.0652430058
223,26,6,166,209,39,227,35,188,0.499464154,0.344285101,0.332132876,0.112637065,0.109484173,0.101996496
223,27,6,149,140,231,57,58,234,0.72730732,0.424976975,0.100303918,0.0882508084,0.0822092593,0.0769517869
223,28,6,7,189,217,170,19,200,0.786423504,0.187074915,0.18584308,0.184975073,0.0858910978,0.0697922558
223,29,6,19,1,141,173,220,77,0.711173296,0.423450977,0.0980255902,0.0952703357,0.0858580321,0.0862216055
223,30,6,220,26,67,43,103,206,0.652611613,0.216764301,0.176381499,0.157328233,0.141798794,0.155115575
223,31,6,143,55,51,32,190,41,0.712233484,0.322286814,0.149098605,0.108437799,0.105348878,0.10259445
223,32,6,229,7,193,93,125,87,0.557183087,0.48515591,0.129135713,0.126201987,0.112595811,0.0897274613
223,33,6,220,212,58,8,110,194,0.5040465,0.27584815,0.241001785,0.206379592,0.140483588,0.132240266
223,34,6,120,231,94,187,110,25,0.686700821,0.287906945,0.141200095,0.137626588,0.143238246,0.103327274
223,35,6,89,176,228,131,232,235,0.797971964,0.191978171,0.165587485,0.132781178,0.111382276,0.100299038
223,36,6,241,58,147,155,156,65,0.736057878,0.419268161,0.116017714,0.0983183831,0.0656608492,0.0646768957
223,37,6,124,5,216,131,190,3,0.634308219,0.305087924,0.168954581,0.148293495,0.124370888,0.118984953
223,38,6,152,186,72,147,104,187,0.566206396,0.305256963,0.237876147,0.1576242,0.127078846,0.105957471
223,39,6,221,205,110,184,150,134,0.582629979,0.5677163,0.0969224423,0.0963955224,0.0849158838,0.0714197755
223,40,6,188,195,2,245,80,173,0.438172817,0.368230224,0.196564436,0.19321236,0.188399479,0.115420707
223,41,6,233,51,9,153,240,132,0.519237399,0.413388193,0.165679365,0.149644613,0.130095869,0.121954829
223,42,6,179,52,24,107,66,237,0.781681657,0.365513831,0.0933758095,0.0914846212,0.0836421251,0.0843020901
224,3,6,177,64,150,229,20,241,0.456685722,0.351440936,0.258882105,0.169359922,0.131259724,0.132371545
224,4,6,97,108,141,24,67,201,0.317133009,0.288961709,0.254994124,0.214127004,0.217440665,0.207343698
224,5,6,20,131,136,183,103,70,0.328292996,0.294744402,0.219903409,0.211769566,0.205596238,0.239693508
224,6,6,213,128,226,188,102,1,0.371565253,0.356428325,0.233079985,0.217762157,0.172855154,0.148309261
224,7,6,192,241,12,122,15,251,0.393781811,0.30222249,0.241019502,0.2362829,0.180389494,0.146303743
224,8,6,175,185,200,176,43,72,0.477419347,0.373786092,0.250676751,0.140757203,0.129217565,0.128143042
224,9,6,184,228,173,227,209,155,0.55799365,0.44960469,0.129924178,0.135551125,0.113746405,0.113179952
224,10,6,161,219,11,153,102,36,0.462061822,0.410395801,0.227883667,0.197847366,0.104204088,0.0976072624
224,11,6,40,173,131,250,89,122,0.4618949,0.366563827,0.222070187,0.191263616,0.134256378,0.123951241
224,12,6,186,45,151,124,76,210,0.491070539,0.31156835,0.275991231,0.161804602,0.13332285,0.126242429
224,13,6,74,38,148,13,166,23,0.455342352,0.433670551,0.221602619,0.137813002,0.124534443,0.127037182
224,14,6,146,199,235,99,201,191,0.426043749,0.314441293,0.305823177,0.188956589,0.134963155,0.129772007
224,15,6,46,83,57,18,176,71,0.390308857,0.275658488,0.236522242,0.193771839,0.182369113,0.221369594
224,16,6,144,179,226,176,163,82,0.521095693,0.254656613,0.22986123,0.171433702,0.18718724,0.135765523
224,17,6,18,2,68,167,237,223,0.353000224,0.417892873,0.245328307,0.189235181,0.155310199,0.139233261
