pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,36,6,144,241,147,3,38,138,0.524256945,0.383733869,0.303551883,0.160120189,0.0696740001,0.0586631075
218,37,6,160,118,250,49,55,133,0.626115441,0.246337384,0.222469077,0.134140059,0.136285573,0.134652406
218,38,6,10,186,152,216,164,104,0.460701138,0.430326104,0.297544181,0.125386775,0.108761668,0.0772800893
218,39,6,57,221,11,42,206,230,0.498733163,0.458960235,0.322386503,0.0868938565,0.0790718049,0.0539543554
218,40,6,188,232,168,104,175,7,0.724732876,0.336447775,0.122060195,0.114139102,0.104375772,0.0982443839
218,41,6,203,104,155,101,99,195,0.570348382,0.48940748,0.138001785,0.10437794,0.10155946,0.0963048711
218,42,6,3,96,218,59,217,174,0.441568941,0.425744772,0.233999461,0.147959262,0.150514886,0.100212649
219,3,6,68,150,108,5,64,96,0.66742003,0.210885763,0.152286842,0.143412307,0.19448781,0.131507307
219,4,6,97,201,8,113,167,20,0.389191806,0.266616464,0.252443135,0.21677801,0.18973884,0.18523179
219,5,6,20,169,240,161,252,164,0.389869392,0.375576794,0.192446649,0.198045999,0.180150896,0.16391027
219,6,6,57,1,188,146,53,16,0.648631155,0.316163242,0.177257389,0.158784345,0.103250094,0.095913738
219,7,6,122,12,241,141,54,238,0.351360083,0.249167249,0.240545243,0.217206925,0.212556779,0.229163617
219,8,6,185,200,175,115,135,191,0.444650084,0.466967493,0.203340977,0.160088211,0.129195765,0.0957574844
219,9,6,184,28,63,242,11,194,0.620908201,0.31093809,0.180463433,0.134804264,0.132159397,0.120726645
219,10,6,11,40,161,153,201,245,0.6127038,0.371825844,0.201487675,0.157592952,0.0909114927,0.0654784217
219,11,6,173,36,30,85,195,161,0.54308629,0.225484431,0.220705524,0.208142683,0.164658815,0.137922317
219,12,6,142,185,210,183,122,17,0.444199622,0.454950482,0.231947064,0.131295025,0.115474939,0.122132972
219,13,6,38,148,14,170,74,9,0.482325613,0.351129353,0.273460656,0.147350118,0.13735874,0.108375445
219,14,6,235,99,242,49,245,1,0.601780891,0.363449812,0.268634796,0.120234385,0.0736969113,0.0722031966
219,15,6,5,176,38,213,240,83,0.462095976,0.445127666,0.238281131,0.134610951,0.114755556,0.105128713
219,16,6,144,179,205,255,91,30,0.908729434,0.224531919,0.117100373,0.0982004255,0.0840652809,0.0673726425
219,17,6,110,108,104,61,115,14,0.372249424,0.366651952,0.233926237,0.209746987,0.187486082,0.129939273
219,18,6,183,43,76,246,96,166,0.553238451,0.276721895,0.185780406,0.152267277,0.146752164,0.185239702
219,19,6,140,12,101,116,127,77,0.520411193,0.351480544,0.240743369,0.171786338,0.114380509,0.101198152
219,20,6,146,39,187,130,233,51,0.560204506,0.445451677,0.182048365,0.106847748,0.112439156,0.0930084288
219,21,6,49,86,68,231,200,241,0.418385178,0.314421296,0.337671578,0.149747401,0.161794856,0.11797978
219,22,6,138,135,148,100,156,0,0.454385817,0.222196519,0.228989005,0.201577395,0.202764317,0.190086856
219,23,6,228,118,247,159,182,5,0.684596777,0.271166921,0.157532498,0.137380198,0.129565164,0.11975842
219,24,6,139,186,209,114,118,67,0.483051598,0.377162635,0.307420343,0.148582876,0.0920230672,0.0917593241
219,25,6,176,173,92,199,133,86,0.627454281,0.355823457,0.263139874,0.120295003,0.0746419057,0.0586454496
219,26,6,166,39,209,11,63,191,0.455318332,0.458182693,0.252821147,0.121048883,0.118384346,0.0942445248
219,27,6,140,222,47,62,152,39,0.717767835,0.20918946,0.205884814,0.146170989,0.121342085,0.0996448398
219,28,6,7,170,38,189,58,101,0.792310596,0.216794863,0.166772574,0.144538164,0.090327315,0.0892563686
219,29,6,238,1,140,79,86,78,0.532965302,0.310608625,0.230823308,0.133522436,0.165172815,0.126907498
219,30,6,128,236,26,67,63,252,0.492230684,0.271420121,0.216131836,0.191802666,0.168928012,0.159486622
219,31,6,230,139,160,173,20,92,0.336174756,0.277832955,0.25730443,0.216254652,0.211581707,0.200851619
219,32,6,214,229,193,125,190,7,0.393866301,0.281717539,0.271593988,0.214076042,0.188072518,0.150673628
219,33,6,212,220,65,198,110,174,0.819923639,0.282783538,0.161277235,0.0883214623,0.0755724162,0.0721215904
219,34,6,120,231,143,131,158,201,0.7191751,0.2233603,0.17879042,0.145452008,0.13082625,0.102395818
219,35,6,196,89,167,82,235,24,0.781670332,0.331857294,0.111444376,0.100888178,0.0900330991,0.0841067582
219,36,6,241,147,49,144,54,3,0.746047914,0.257759333,0.166586131,0.135277942,0.125754103,0.0685744584
219,37,6,49,106,99,160,55,29,0.32222113,0.302967221,0.234865516,0.231018886,0.213438123,0.195489049
219,38,6,152,10,186,104,112,78,0.525775671,0.408248305,0.359449208,0.0874790698,0.0607085489,0.0583391786
219,39,6,221,197,11,117,171,179,0.564377308,0.483237565,0.178598538,0.0993168354,0.0898450464,0.0846246928
219,40,6,188,232,97,62,153,245,0.599808395,0.256814748,0.183911994,0.157848477,0.151258767,0.150357664
219,41,6,233,65,117,246,49,168,0.34057653,0.299660057,0.241016284,0.21711424,0.216685653,0.184947118
219,42,6,137,179,96,237,211,151,0.548499465,0.505474627,0.15457806,0.101171471,0.0980006009,0.0922757834
220,3,6,68,150,240,96,71,88,0.598264337,0.225422561,0.246579945,0.198923528,0.118559793,0.112249821
220,4,6,97,8,80,161,16,167,0.649464905,0.281009972,0.211469352,0.12258324,0.115566432,0.119906157
220,5,6,20,15,169,13,240,208,0.401851714,0.323207051,0.209610522,0.193119705,0.189464748,0.182746321
220,6,6,57,1,111,47,188,16,0.705721855,0.3541269,0.131072432,0.105580799,0.117921323,0.0855766237
220,7,6,122,125,12,54,169,137,0.307914376,0.354873151,0.26208818,0.245246202,0.194422364,0.135455728
220,8,6,200,213,115,185,135,175,0.514991164,0.382888794,0.316978723,0.138879895,0.0880769938,0.0581845492
220,9,6,27,228,184,242,10,80,0.44056651,0.345286369,0.211781353,0.179894343,0.167328313,0.155143186
220,10,6,11,219,40,222,153,155,0.508453846,0.397988498,0.248700023,0.125875652,0.114678361,0.104303397
220,11,6,173,161,85,3,232,204,0.521924019,0.219271809,0.202596217,0.201862901,0.192296296,0.162048712
220,12,6,185,142,210,122,33,105,0.480244428,0.399869502,0.248798802,0.135857269,0.126154974,0.109075069
220,13,6,14,9,148,38,141,74,0.406122655,0.306439459,0.260899842,0.252657205,0.142063767,0.131817102
220,14,6,235,242,49,1,99,73,0.484649152,0.382319659,0.241362333,0.141093716,0.130991802,0.119583309
220,15,6,176,104,66,213,5,38,0.366788805,0.284572631,0.273161739,0.246094555,0.174763307,0.154618934
220,16,6,179,144,255,205,163,153,0.538872182,0.330901593,0.249901816,0.150019407,0.140641332,0.0896636918
220,17,6,61,104,110,108,77,237,0.399877012,0.311485499,0.252406418,0.24530831,0.149611682,0.141311079
220,18,6,166,183,76,5,248,99,0.46584481,0.27620098,0.202299058,0.17224434,0.242100626,0.141310304
220,19,6,99,181,60,10,65,77,0.557214618,0.259877026,0.223721579,0.165664047,0.161836579,0.131686091
220,20,6,146,39,130,218,111,187,0.559357882,0.354655892,0.177457958,0.177554756,0.124798603,0.106175065
220,21,6,49,68,86,241,246,231,0.375389159,0.379560113,0.334775388,0.162662327,0.127358675,0.120254487
220,22,6,138,238,135,155,148,100,0.343244374,0.352830201,0.238363773,0.205241442,0.190245196,0.17007497
220,23,6,118,228,60,159,195,119,0.443481803,0.438537151,0.208052963,0.150885373,0.149605006,0.109437682
220,24,6,186,139,183,209,242,114,0.424251974,0.300454736,0.22453779,0.216121554,0.201886505,0.132747531
220,25,6,176,92,173,46,43,193,0.560608745,0.413894475,0.328698695,0.0852686986,0.055499725,0.0560296997
220,26,6,166,39,209,35,63,227,0.434000641,0.417000651,0.300962001,0.172145709,0.0912767127,0.0846143216
220,27,6,140,47,149,222,62,152,0.53236711,0.279376358,0.287316203,0.184343293,0.138679087,0.0779178292
220,28,6,7,170,189,217,58,38,0.819994926,0.17794466,0.175300956,0.147810668,0.0929447711,0.0860041231
220,29,6,1,202,140,19,152,171,0.521421969,0.20389837,0.200346321,0.277584374,0.150611877,0.146136969
220,30,6,128,26,67,220,252,236,0.420530409,0.257946879,0.247917175,0.228216618,0.172053412,0.173335373
220,31,6,143,55,93,183,20,221,0.770390868,0.206289172,0.139989391,0.136947602,0.128376409,0.118006408
220,32,6,7,229,125,214,193,93,0.43553108,0.345233381,0.266383737,0.203444064,0.153987974,0.0954197422
220,33,6,212,220,8,58,110,198,0.561573625,0.397182465,0.21106334,0.12368302,0.11252512,0.0939724296
220,34,6,120,143,231,94,158,253,0.730152488,0.192507505,0.190569669,0.142716274,0.123434097,0.120619878
220,35,6,89,174,19,43,167,216,0.787161291,0.154859543,0.126384199,0.1183552,0.1175372,0.195702493
220,36,6,241,147,49,144,65,66,0.816858351,0.346387655,0.101980828,0.0776448622,0.0823237896,0.0748044774
220,37,6,49,106,99,97,211,29,0.39185828,0.304650605,0.216484845,0.205451906,0.199442044,0.182112306
220,38,6,152,186,10,104,53,154,0.483754992,0.366596907,0.301830918,0.133569777,0.112307832,0.101939522
220,39,6,221,11,3,255,55,67,0.600350738,0.359973282,0.151829273,0.129861981,0.129668728,0.128315955
220,40,6,188,245,232,86,62,97,0.517831564,0.267491698,0.26213184,0.159229457,0.150729895,0.142585576
220,41,6,233,49,153,65,246,8,0.434558392,0.293399155,0.219618782,0.210618258,0.17195788,0.169847637
220,42,6,179,96,52,237,212,198,0.68134129,0.226540267,0.186423779,0.143266588,0.153116107,0.109312154
221,3,6,64,229,177,150,68,88,0.389736772,0.301827878,0.248167157,0.246135473,0.169565529,0.144567341
221,4,6,97,242,113,24,140,233,0.419877231,0.260051399,0.221865445,0.198710412,0.182983682,0.21651189
221,5,6,20,169,86,172,161,93,0.643868327,0.209809542,0.181358159,0.149701267,0.158567488,0.156695306
221,6,6,201,57,1,16,74,213,0.385857314,0.323642343,0.219214588,0.201412931,0.21742259,0.152450264
221,7,6,122,192,241,12,5,79,0.375460505,0.307084411,0.226919502,0.226709157,0.2212964,0.142530128
221,8,6,175,185,200,115,43,191,0.431890905,0.391800374,0.377646327,0.10911148,0.102165595,0.0873852447
221,9,6,184,228,28,130,194,242,0.646161616,0.298328549,0.172753364,0.137152955,0.127488151,0.118115433
221,10,6,11,161,222,153,167,219,0.51708591,0.280024678,0.233961374,0.225275248,0.108372062,0.135280818
221,11,6,173,26,40,85,212,3,0.459752262,0.291672051,0.23653923,0.173292592,0.169318691,0.169425204
221,12,6,185,210,142,124,140,76,0.413814783,0.2875714,0.257283509,0.234633297,0.191313699,0.115383245
221,13,6,38,74,148,170,14,141,0.490286589,0.314410776,0.308958948,0.151795179,0.142683148,0.0918655023
221,14,6,99,235,242,83,20,7,0.391660362,0.352971107,0.309803188,0.175007701,0.137010977,0.133546606
221,15,6,83,176,46,27,213,88,0.37989831,0.334963888,0.306679726,0.194798708,0.154176369,0.129483074
221,16,6,144,85,179,176,104,255,0.643862724,0.178097367,0.223511457,0.148981363,0.172716647,0.132830501
221,17,6,110,223,108,69,33,237,0.325537264,0.266051471,0.256160498,0.248706624,0.210780889,0.19276318
221,18,6,183,186,83,43,72,166,0.498964608,0.294880748,0.200697944,0.171198666,0.150292426,0.183965623
221,19,6,101,246,140,127,117,42,0.490803778,0.353040993,0.235844091,0.217368126,0.0921354592,0.110807531
221,20,6,146,218,111,39,149,71,0.704269826,0.180663258,0.184158891,0.186513811,0.131370395,0.113023795
221,21,6,68,86,49,241,240,43,0.445070833,0.350656748,0.268943191,0.216588944,0.109872431,0.108867802
221,22,6,138,100,238,155,72,156,0.417185187,0.304054797,0.290453583,0.195704818,0.154304683,0.138297036
221,23,6,101,228,247,23,160,237,0.519813299,0.43310532,0.262152463,0.0974795669,0.0968141258,0.0906351656
221,24,6,242,186,209,139,114,183,0.555408239,0.327106804,0.180654094,0.174868241,0.141196236,0.120766416
221,25,6,92,176,173,199,219,46,0.591527462,0.518519223,0.181697905,0.0919257104,0.0608272776,0.0555023365
221,26,6,166,39,227,209,63,78,0.406422734,0.376596689,0.238073677,0.206510112,0.153812408,0.118584439
221,27,6,47,140,62,246,65,152,0.453343332,0.451369017,0.278010905,0.121446013,0.102345839,0.0934847817
221,28,6,7,170,189,8,85,99,1.01670241,0.138026863,0.0983756334,0.0898689479,0.0825546086,0.0744715557
221,29,6,1,173,25,236,238,10,0.721519172,0.322794437,0.127516881,0.121610254,0.105932966,0.100626305
221,30,6,220,67,26,43,119,72,0.480622053,0.358513296,0.217010781,0.180187613,0.134350494,0.129315764
221,31,6,106,190,39,230,241,218,0.326426148,0.251869529,0.245125532,0.241699159,0.224346638,0.210532963
221,32,6,229,143,7,125,193,219,0.753600955,0.3692635,0.160917416,0.0840707943,0.0728858188,0.05926162
221,33,6,212,182,220,8,110,242,0.478221416,0.368191004,0.303940475,0.125557348,0.113572352,0.110517405
221,34,6,120,187,214,231,110,22,0.638807952,0.204399884,0.211217567,0.149351627,0.153290972,0.142931968
221,35,6,89,20,56,236,39,19,0.912471294,0.127084583,0.121972494,0.120021015,0.107651874,0.110798731
221,36,6,241,147,49,106,66,156,0.843722641,0.404086769,0.078891784,0.0649212748,0.0542010888,0.0541764535
221,37,6,160,5,49,89,143,29,0.447683483,0.338176876,0.33053574,0.182390496,0.0987912863,0.102422133
221,38,6,10,186,152,147,153,107,0.568431497,0.391773731,0.232607752,0.117791697,0.108501703,0.0808935538
221,39,6,221,57,165,11,67,226,0.526886344,0.295261323,0.201519728,0.173745722,0.167744875,0.134841979
221,40,6,188,232,153,250,243,201,0.715806723,0.242554441,0.169861406,0.129683003,0.123988718,0.11810571
221,41,6,189,217,65,104,8,203,0.317959458,0.278356969,0.271241367,0.258884579,0.206821233,0.166736335
221,42,6,217,105,212,96,52,12,0.634741068,0.185618281,0.205915332,0.153189078,0.195101231,0.125435054
222,3,6,64,177,150,68,5,229,0.407544255,0.308447421,0.282071054,0.196045041,0.169030339,0.136861891
222,4,6,113,97,63,176,140,24,0.297997624,0.264815748,0.23824954,0.237407297,0.235865995,0.225663856
222,5,6,20,86,172,169,192,209,0.623877466,0.25635311,0.176795959,0.159286261,0.143761352,0.139925689
222,6,6,213,201,221,110,145,57,0.409514248,0.314111233,0.211938277,0.203632563,0.173256308,0.187547356
222,7,6,241,192,12,135,251,54,0.328788787,0.3069233,0.259185255,0.242549032,0.184790716,0.177762941
222,8,6,175,185,200,43,191,242,0.500510275,0.373531312,0.259595037,0.154561818,0.115831926,0.0959696397
222,9,6,204,184,35,28,228,56,0.432309777,0.378386319,0.264806628,0.15913865,0.15259482,0.112763762
222,10,6,161,11,102,153,223,233,0.61787498,0.356918544,0.159907848,0.147942007,0.109676003,0.107680477
222,11,6,173,161,85,40,131,207,0.561991572,0.199481457,0.193976134,0.181843087,0.180633411,0.182074219
222,12,6,124,108,210,33,80,221,0.386700809,0.336006343,0.21313414,0.2044999,0.186738312,0.172920361
222,13,6,38,74,148,64,141,9,0.551333904,0.360986233,0.25355953,0.115151435,0.10826055,0.110708281
222,14,6,235,99,74,95,242,102,0.443371832,0.314181566,0.209596843,0.185037851,0.183156043,0.164655834
222,15,6,83,46,145,176,36,115,0.423410028,0.362717688,0.21621114,0.198526055,0.169804245,0.129330978
222,16,6,144,41,176,141,85,149,0.657443345,0.182557523,0.173263431,0.177588463,0.156665117,0.152482107
222,17,6,68,223,241,167,110,95,0.30876264,0.268527865,0.266530812,0.251673609,0.199216545,0.205288455
222,18,6,133,83,186,183,43,79,0.402272433,0.264453351,0.244217321,0.225792244,0.202127963,0.161136627
222,19,6,101,140,243,127,27,4,0.405412793,0.378404886,0.289682865,0.18228139,0.141925424,0.102292456
222,20,6,146,100,71,203,218,111,0.479212582,0.299057424,0.235319108,0.165678665,0.159218028,0.161514223
222,21,6,68,24,241,231,86,6,0.398121476,0.284826338,0.252654672,0.21816735,0.194459215,0.15177086
222,22,6,100,212,235,72,138,54,0.264700383,0.266330332,0.258293629,0.240906298,0.241487563,0.228281677
222,23,6,101,160,122,141,145,51,0.732415199,0.206166387,0.176866353,0.14788872,0.144564986,0.0920984447
222,24,6,242,114,139,209,186,202,0.684372842,0.30576545,0.220247656,0.102606356,0.0998608097,0.0871469378
222,25,6,92,176,199,66,93,61,0.774409294,0.383294344,0.100868642,0.0927313641,0.0771633983,0.0715329722
222,26,6,166,39,227,209,63,141,0.411764055,0.385100007,0.342187464,0.133096591,0.118638866,0.10921295
222,27,6,140,62,34,116,47,69,0.552145362,0.47702238,0.172057807,0.105374984,0.100133926,0.0932654068
222,28,6,7,170,189,217,151,35,0.909172475,0.234201193,0.111365125,0.107519343,0.0769519806,0.0607899502
222,29,6,1,173,202,152,238,236,0.722571313,0.205168635,0.197277158,0.141433731,0.118070237,0.115478963
222,30,6,220,67,203,100,116,119,0.631451249,0.355358124,0.138175517,0.127972007,0.122309119,0.124734052
222,31,6,153,106,151,194,230,60,0.607324839,0.303093255,0.175532907,0.168312907,0.127583414,0.118152738
222,32,6,229,7,130,193,126,167,0.755074978,0.190923065,0.207236797,0.132713124,0.132861584,0.0811903924
222,33,6,212,220,8,182,58,65,0.527135968,0.305408567,0.191366702,0.178309083,0.152451292,0.145328373
222,34,6,120,133,231,219,214,173,0.787416816,0.176684856,0.167437464,0.127531141,0.124285623,0.11664395
222,35,6,89,196,239,122,235,176,0.545042992,0.397828162,0.214463741,0.167178348,0.0932067707,0.0822801366
222,36,6,241,147,49,142,54,17,0.851843238,0.219766706,0.128972411,0.11730279,0.102103993,0.0800110102
222,37,6,5,99,49,29,97,252,0.650678039,0.239322394,0.186653435,0.157513782,0.135149777,0.130682632
222,38,6,152,186,136,157,12,109,0.40528205,0.370678484,0.218048707,0.173813447,0.166052952,0.166124284
222,39,6,221,30,67,3,93,42,0.442506254,0.278161675,0.216618821,0.21435146,0.176747963,0.171613812
222,40,6,188,153,37,83,178,124,0.718533456,0.207539171,0.15847744,0.14499107,0.135877445,0.134581372
222,41,6,99,132,2,159,42,126,0.433525741,0.286325336,0.226968884,0.189035431,0.187746525,0.176398188
222,42,6,96,38,52,217,42,70,0.329723418,0.330306411,0.291941434,0.225619525,0.164364949,0.158044264
223,3,6,177,150,64,88,107,68,0.470324636,0.295837283,0.233809635,0.182413116,0.15424031,0.163375095
223,4,6,97,24,141,20,177,28,0.35086292,0.337956786,0.217865884,0.210926533,0.205376685,0.177011147
223,5,6,20,240,169,34,161,252,0.566530108,0.205748096,0.184255987,0.17444852,0.191387564,0.177629799
223,6,6,1,146,213,188,43,57,0.382752925,0.315805852,0.259943813,0.233702838,0.152122617,0.15567188
223,7,6,122,241,12,251,135,192,0.379793108,0.244790792,0.230762735,0.216531515,0.2156941,0.212427646
223,8,6,175,185,200,115,25,191,0.495045125,0.371638387,0.269200861,0.130033374,0.121572331,0.112510011
223,9,6,184,35,104,28,159,45,0.676978528,0.204503536,0.168999508,0.16193521,0.147061154,0.140521973
223,10,6,161,11,153,20,21,191,0.494210124,0.399582386,0.274202645,0.112635456,0.107798047,0.111571327
223,11,6,173,26,40,131,85,89,0.462126434,0.293342888,0.228457928,0.203538209,0.168405995,0.144128591
223,12,6,210,186,185,122,14,33,0.342990369,0.330542386,0.301436305,0.212021872,0.16486226,0.148146927
223,13,6,38,74,148,14,16,24,0.57418704,0.378182441,0.164567083,0.143286899,0.125193894,0.114582583
223,14,6,235,99,25,242,1,49,0.483790636,0.236044168,0.256605268,0.215864927,0.156544924,0.151150152
223,15,6,96,176,92,27,213,71,0.385312825,0.259495616,0.264150947,0.207354128,0.186144799,0.197541684
223,16,6,144,179,163,94,85,176,0.3547436,0.333299667,0.28240788,0.236884072,0.151547119,0.141117662
223,17,6,61,115,47,237,108,110,0.343922406,0.345821708,0.216442063,0.206180379,0.206360981,0.181272447
223,18,6,166,76,183,158,5,133,0.418290198,0.321118414,0.211538464,0.181204289,0.188976228,0.178872451
223,19,6,140,101,117,243,127,111,0.546366215,0.321139842,0.162877813,0.158846736,0.162692636,0.148076832
223,20,6,146,39,71,218,187,233,0.484784603,0.382144034,0.197666422,0.161688641,0.146699548,0.127016842
223,21,6,68,241,86,49,246,9,0.457564056,0.389808953,0.305742383,0.152500331,0.101440206,0.092943944
223,22,6,138,148,155,238,202,156,0.424247921,0.252672613,0.234559089,0.231700435,0.211245462,0.145574525
223,23,6,101,122,141,38,0,145,0.550870299,0.271944493,0.246913254,0.159991801,0.144051939,0.126228198
223,24,6,242,114,139,186,209,183,0.390491098,0.34145999,0.305444241,0.260447264,0.128525674,0.0736317188
223,25,6,92,176,173,113,169,243,0.723775268,0.461017638,0.146654844,0.0760143772,0.0473347455,0.0452030748
223,26,6,166,39,209,227,63,35,0.444089532,0.361498952,0.322253287,0.172295511,0.119678579,0.0801842064
223,27,6,140,62,172,222,152,67,0.737086415,0.349824369,0.115548328,0.110977858,0.0951376408,0.0914253965
223,28,6,7,170,189,166,19,217,0.994578242,0.178988278,0.107712038,0.080716148,0.0695488602,0.0684564337
223,29,6,1,202,238,152,173,178,0.905015588,0.166181803,0.161099613,0.12635453,0.0719082952,0.0694400966
223,30,6,220,67,128,103,26,236,0.516846061,0.212858021,0.33262831,0.153972432,0.140730605,0.142964557
223,31,6,153,253,96,3,106,194,0.58150965,0.215274334,0.200289339,0.189528972,0.163586199,0.149811298
223,32,6,229,7,193,130,125,93,0.669384718,0.361653179,0.160464153,0.168467641,0.0822290331,0.0578012802
223,33,6,212,220,65,58,8,182,0.520149767,0.310503185,0.21764341,0.192759842,0.146552503,0.112391286
223,34,6,120,231,158,51,133,253,0.798276186,0.275186777,0.125346392,0.117285341,0.10154669,0.0823584273
223,35,6,196,89,168,239,17,87,0.718590379,0.487370342,0.105769917,0.0720067322,0.0591268465,0.0571359247
223,36,6,241,147,216,49,54,127,0.886708736,0.252933651,0.120470636,0.0982543454,0.0707974732,0.0708350241
223,37,6,5,49,78,94,119,4,0.768698692,0.195873559,0.146949962,0.138425007,0.127552465,0.122500442
223,38,6,152,186,59,72,10,125,0.559173524,0.435864866,0.155600131,0.161442637,0.106707424,0.081211552
223,39,6,221,29,140,197,210,110,0.566938639,0.272450209,0.240669161,0.124072179,0.188673496,0.107196294
223,40,6,188,245,75,232,178,81,0.594395161,0.237748623,0.204052135,0.164004356,0.154518172,0.145281717
223,41,6,233,8,63,123,118,246,0.361053616,0.245862186,0.240242019,0.234302714,0.212131292,0.206408262
223,42,6,94,217,21,137,248,143,0.49090904,0.293786615,0.25752455,0.182968125,0.137636825,0.137174919
224,3,6,64,240,177,150,58,68,0.393421173,0.246954054,0.207829133,0.202302933,0.300079942,0.149412602
224,4,6,97,80,24,161,175,113,0.618165791,0.303926229,0.153792977,0.148566723,0.14149034,0.134057835
224,5,6,20,169,37,34,252,86,0.431840658,0.265514553,0.327984333,0.164616048,0.168773502,0.141270906
224,6,6,1,111,138,146,57,51,0.41535753,0.318702072,0.259612501,0.195817664,0.17847842,0.132031858
224,7,6,125,135,122,140,54,120,0.40597567,0.33024022,0.337560385,0.179511368,0.12615183,0.120560579
224,8,6,115,200,213,153,185,18,0.439968407,0.428252578,0.261139899,0.19400841,0.101102278,0.0755283609
224,9,6,10,27,131,181,242,228,0.310269117,0.306629002,0.258164972,0.213346884,0.212382495,0.199207529
224,10,6,11,42,40,162,222,214,0.497862071,0.300465047,0.2293493,0.16237995,0.171105489,0.138838232
224,11,6,232,85,173,161,32,150,0.411866844,0.316713691,0.209337473,0.196709841,0.194651067,0.170721158
224,12,6,122,142,185,38,210,14,0.320266485,0.316930145,0.295710444,0.229861021,0.222564846,0.114666969
224,13,6,14,159,148,126,38,44,0.413161099,0.328625441,0.238683432,0.181077391,0.177265406,0.161187261
224,14,6,235,242,1,49,107,73,0.422707856,0.337868154,0.28316015,0.221074671,0.133259356,0.10192968
224,15,6,176,104,9,237,213,86,0.385951459,0.364457369,0.224543482,0.20420453,0.175738841,0.145104393
224,16,6,179,255,175,57,144,243,0.389786392,0.310350955,0.263556451,0.194772854,0.172005281,0.169528112
224,17,6,61,104,75,108,110,77,0.469338655,0.263298213,0.261038274,0.2060038,0.149686858,0.150634229
