pos,layer,n,e0,e1,e2,e3,e4,e5
76,9,6,242,80,235,215,216,4
76,10,6,40,11,232,86,152,214
76,11,6,26,173,232,119,16,85
76,12,6,185,142,122,210,43,14
76,13,6,14,170,74,38,15,19
76,14,6,235,49,1,99,242,245
76,15,6,176,104,213,183,92,17
76,16,6,179,144,255,176,84,20
76,17,6,61,3,104,222,200,110
76,18,6,166,209,167,185,160,163
76,19,6,67,224,181,60,79,81
76,20,6,36,45,129,40,187,250
76,21,6,156,47,17,254,202,76
76,22,6,61,135,79,255,66,220
76,23,6,155,108,141,23,101,5
76,24,6,209,112,177,190,118,124
76,25,6,176,71,92,253,183,220
76,26,6,39,3,4,166,79,141
76,27,6,102,62,152,119,222,77
76,28,6,170,7,189,152,229,94
76,29,6,98,238,66,30,202,131
76,30,6,8,43,253,67,229,37
76,31,6,129,237,241,198,202,106
76,32,6,81,221,214,161,125,7
76,33,6,158,25,181,251,80,172
76,34,6,120,227,176,20,81,22
76,35,6,99,34,201,105,84,90
76,36,6,16,25,241,90,1,95
76,37,6,38,196,13,30,224,222
76,38,6,110,238,186,152,35,219
76,39,6,29,178,223,52,11,79
76,40,6,26,206,232,188,117,201
76,41,6,6,133,83,112,44,23
76,42,6,97,237,68,60,3,70
77,3,6,60,237,83,74,138,150
77,4,6,127,32,233,24,16,119
77,5,6,20,63,180,86,113,252
77,6,6,213,16,51,188,111,124
77,7,6,12,122,141,132,238,137
77,8,6,185,175,200,25,191,43
77,9,6,104,235,26,184,68,54
77,10,6,40,113,150,11,175,207
77,11,6,173,26,119,128,127,144
77,12,6,185,122,140,210,186,134
77,13,6,38,74,170,210,164,40
77,14,6,235,99,1,242,81,248
77,15,6,176,71,96,64,104,92
77,16,6,85,84,144,227,138,179
77,17,6,41,3,222,35,110,93
77,18,6,48,160,209,185,176,166
77,19,6,136,140,219,44,213,134
77,20,6,225,45,40,91,11,110
77,21,6,131,155,130,75,235,84
77,22,6,153,61,135,220,66,126
77,23,6,141,213,153,245,108,23
77,24,6,190,112,189,209,118,124
77,25,6,206,176,253,92,180,46
77,26,6,39,91,79,166,53,3
77,27,6,168,62,106,102,118,119
77,28,6,7,229,189,170,94,222
77,29,6,98,85,238,202,66,79
77,30,6,67,129,43,9,246,49
77,31,6,129,237,241,105,180,45
77,32,6,221,81,174,179,125,158
77,33,6,143,55,158,181,80,53
77,34,6,120,167,195,227,176,81
77,35,6,99,157,107,105,43,28
77,36,6,16,241,3,1,239,26
77,37,6,38,13,222,7,76,233
77,38,6,110,186,238,216,65,35
77,39,6,111,178,66,11,206,33
77,40,6,26,232,188,117,206,243
77,41,6,112,133,83,247,42,236
77,42,6,97,68,210,3,59,221
78,3,6,60,150,74,213,241,183
78,4,6,16,201,119,97,233,177
78,5,6,20,96,86,161,211,63
78,6,6,213,146,188,1,53,199
78,7,6,241,238,12,122,105,36
78,8,6,175,185,200,91,25,43
78,9,6,184,26,173,69,206,235
78,10,6,11,45,150,40,161,175
78,11,6,173,26,119,247,40,204
78,12,6,140,230,186,122,185,210
78,13,6,38,74,185,40,170,148
78,14,6,99,235,242,1,126,49
78,15,6,134,71,176,246,92,36
78,16,6,115,144,85,43,84,176
78,17,6,3,208,140,68,222,241
78,18,6,160,253,48,163,209,205
78,19,6,140,64,101,111,136,19
78,20,6,40,181,45,215,110,225
78,21,6,210,131,45,9,48,241
78,22,6,153,135,220,66,29,156
78,23,6,141,160,23,182,213,5
78,24,6,112,190,231,189,118,209
78,25,6,176,92,81,206,39,46
78,26,6,39,166,91,229,3,53
78,27,6,62,12,222,119,152,104
78,28,6,7,151,170,189,163,142
78,29,6,85,202,98,238,139,79
78,30,6,43,7,67,246,49,72
78,31,6,129,237,54,106,241,227
78,32,6,221,81,141,125,214,7
78,33,6,143,55,212,220,158,181
78,34,6,120,167,8,227,198,247
78,35,6,99,238,235,210,107,55
78,36,6,241,16,1,174,90,83
78,37,6,38,157,76,233,7,29
78,38,6,65,110,238,186,236,3
78,39,6,87,178,111,93,66,150
78,40,6,26,232,169,206,117,188
78,41,6,112,133,83,35,236,247
78,42,6,97,68,210,155,72,0
79,3,6,150,245,184,60,241,133
79,4,6,16,100,97,177,119,108
79,5,6,20,211,86,63,252,230
79,6,6,213,184,146,199,111,21
79,7,6,238,241,12,105,122,36
79,8,6,175,185,90,43,200,191
79,9,6,184,173,35,106,26,63
79,10,6,45,127,161,11,150,216
79,11,6,173,207,26,112,119,247
79,12,6,108,230,111,227,242,140
79,13,6,38,74,237,98,82,148
79,14,6,99,199,1,249,235,196
79,15,6,246,109,83,134,176,39
79,16,6,85,84,227,144,53,115
79,17,6,241,208,68,140,3,138
79,18,6,160,232,253,48,112,225
79,19,6,20,140,19,23,111,116
79,20,6,40,181,45,253,228,9
79,21,6,131,210,43,45,9,146
79,22,6,153,66,135,44,220,255
79,23,6,141,182,23,213,131,218
79,24,6,166,190,142,209,112,186
79,25,6,176,92,220,163,226,46
79,26,6,39,91,53,166,253,3
79,27,6,148,12,62,152,102,77
79,28,6,170,151,7,152,174,94
79,29,6,85,98,66,238,202,213
79,30,6,43,67,9,72,38,21
79,31,6,237,241,129,80,97,54
79,32,6,81,221,214,204,158,7
79,33,6,143,55,158,80,212,147
79,34,6,120,167,19,227,8,20
79,35,6,99,107,207,235,43,143
79,36,6,16,241,174,90,83,188
79,37,6,38,157,76,233,13,35
79,38,6,110,238,186,3,236,152
79,39,6,178,111,66,87,202,93
79,40,6,26,206,117,232,188,150
79,41,6,133,112,83,6,29,13
79,42,6,97,68,210,127,72,83
80,3,6,60,74,150,105,237,137
80,4,6,16,119,32,39,233,77
80,5,6,20,96,134,63,86,149
80,6,6,168,242,95,64,195,92
80,7,6,194,105,241,135,238,78
80,8,6,179,175,200,43,185,189
80,9,6,150,185,173,85,216,235
80,10,6,10,33,86,216,11,40
80,11,6,173,247,98,26,119,115
80,12,6,142,111,185,154,122,14
80,13,6,74,107,38,14,185,170
80,14,6,99,235,223,1,248,242
80,15,6,246,176,190,109,154,125
80,16,6,85,173,84,179,176,227
80,17,6,157,3,93,68,241,144
80,18,6,160,163,209,37,112,79
80,19,6,111,136,226,170,253,213
80,20,6,40,22,45,215,14,60
80,21,6,210,135,235,203,130,1
80,22,6,153,220,119,66,135,255
80,23,6,141,218,182,108,252,168
80,24,6,155,112,190,189,209,216
80,25,6,176,92,206,46,71,220
80,26,6,39,166,53,91,3,138
80,27,6,12,62,168,119,106,77
80,28,6,7,170,198,94,151,152
80,29,6,85,207,66,239,238,180
80,30,6,72,43,0,91,67,21
80,31,6,237,241,129,106,97,180
80,32,6,81,158,221,214,105,177
80,33,6,143,55,158,212,19,251
80,34,6,120,167,227,8,20,176
80,35,6,99,25,133,194,107,235
80,36,6,241,83,25,174,108,16
80,37,6,38,118,13,133,35,76
80,38,6,110,238,186,3,236,76
80,39,6,66,75,111,217,11,106
80,40,6,26,232,188,117,206,205
80,41,6,133,112,138,155,77,83
80,42,6,97,210,68,203,83,160
81,3,6,60,74,138,237,28,180
81,4,6,32,119,39,233,16,4
81,5,6,20,96,63,211,86,240
81,6,6,168,64,213,111,242,89
81,7,6,241,238,251,135,78,153
81,8,6,175,200,43,179,185,191
81,9,6,173,150,65,235,184,130
81,10,6,10,40,11,136,216,150
81,11,6,173,26,119,16,98,214
81,12,6,185,142,154,210,186,205
81,13,6,38,74,170,107,148,98
81,14,6,99,235,242,1,49,248
81,15,6,176,104,71,42,92,80
81,16,6,144,179,176,84,56,227
81,17,6,3,61,14,200,93,149
81,18,6,166,185,160,8,209,225
81,19,6,111,136,148,81,208,170
81,20,6,45,215,40,187,11,22
81,21,6,131,210,145,252,155,94
81,22,6,66,135,215,126,61,220
81,23,6,141,153,168,252,14,130
81,24,6,209,190,124,166,177,112
81,25,6,176,54,71,46,92,133
81,26,6,39,3,240,91,78,4
81,27,6,119,134,62,152,168,77
81,28,6,196,229,152,94,176,7
81,29,6,85,238,66,60,188,202
81,30,6,0,91,12,67,21,18
81,31,6,237,241,97,129,43,45
81,32,6,174,81,214,221,136,79
81,33,6,55,158,143,229,80,48
81,34,6,120,167,227,20,8,195
81,35,6,99,34,25,131,105,107
81,36,6,25,16,90,133,159,120
81,37,6,38,13,128,196,211,173
81,38,6,110,238,151,3,155,86
81,39,6,111,178,147,75,202,106
81,40,6,26,206,117,232,188,178
81,41,6,112,133,83,6,131,148
81,42,6,97,68,210,127,224,160
82,3,6,223,101,227,60,191,143
82,4,6,237,53,233,16,97,39
82,5,6,107,63,161,20,149,226
82,6,6,20,111,90,138,51,1
82,7,6,248,135,105,122,61,140
82,8,6,202,200,115,179,74,161
82,9,6,99,242,80,235,150,215
82,10,6,33,138,10,86,105,40
82,11,6,98,2,119,247,16,232
82,12,6,142,122,239,185,25,222
82,13,6,3,14,15,107,115,194
82,14,6,235,1,61,49,99,245
82,15,6,176,165,104,75,111,154
82,16,6,179,176,85,112,138,227
82,17,6,3,61,93,222,68,234
82,18,6,166,209,157,163,167,160
82,19,6,30,154,181,81,111,123
82,20,6,205,251,45,36,60,40
82,21,6,210,145,194,254,83,60
82,22,6,76,33,66,119,220,75
82,23,6,177,141,182,155,108,63
82,24,6,190,112,209,118,216,155
82,25,6,176,163,92,174,17,71
82,26,6,39,228,166,229,118,237
82,27,6,62,152,77,181,134,12
82,28,6,170,7,152,189,94,41
82,29,6,66,180,202,101,79,238
82,30,6,43,248,19,72,116,67
82,31,6,80,129,241,97,43,180
82,32,6,81,214,221,158,7,95
82,33,6,18,55,251,143,158,25
82,34,6,120,167,227,6,176,20
82,35,6,99,254,34,156,2,107
82,36,6,174,241,16,25,62,127
82,37,6,38,13,118,76,132,210
82,38,6,110,238,186,3,152,147
82,39,6,111,178,202,66,223,34
82,40,6,26,206,117,232,150,188
82,41,6,112,133,83,13,6,226
82,42,6,97,68,210,127,223,83
83,3,6,60,26,74,138,134,210
83,4,6,227,233,119,32,4,172
83,5,6,20,96,179,63,245,109
83,6,6,145,3,95,213,64,168
83,7,6,194,241,12,238,105,192
83,8,6,179,175,185,55,43,200
83,9,6,221,185,130,173,26,150
83,10,6,203,197,94,33,216,11
83,11,6,173,26,98,119,247,219
83,12,6,185,142,170,111,186,14
83,13,6,115,38,129,74,40,28
83,14,6,235,99,1,223,242,156
83,15,6,176,246,154,104,183,92
83,16,6,85,173,84,29,179,43
83,17,6,87,83,3,93,68,157
83,18,6,160,37,163,79,107,8
83,19,6,136,123,111,158,170,101
83,20,6,40,22,45,215,93,11
83,21,6,210,42,235,251,145,222
83,22,6,66,153,220,135,61,127
83,23,6,58,141,30,5,206,252
83,24,6,190,209,112,124,118,75
83,25,6,176,71,92,54,46,253
83,26,6,39,91,166,3,4,53
83,27,6,12,174,168,134,62,181
83,28,6,196,229,94,7,198,152
83,29,6,85,238,66,188,202,60
83,30,6,0,21,91,67,116,120
83,31,6,237,241,97,129,43,45
83,32,6,81,174,221,214,79,177
83,33,6,143,55,158,229,215,80
83,34,6,120,167,227,8,69,195
83,35,6,99,34,133,17,129,62
83,36,6,25,16,133,90,120,159
83,37,6,38,196,128,13,211,233
83,38,6,110,238,151,155,221,63
83,39,6,111,178,147,66,202,217
83,40,6,26,117,206,126,232,188
83,41,6,133,112,83,30,169,152
83,42,6,97,68,210,224,209,127
84,3,6,166,134,111,60,150,213
84,4,6,233,16,24,32,97,161
84,5,6,20,63,86,209,211,252
84,6,6,111,51,64,138,1,213
84,7,6,135,122,105,238,251,12
84,8,6,200,115,185,179,175,25
84,9,6,242,216,235,215,184,185
84,10,6,40,86,175,11,150,216
84,11,6,173,26,119,232,16,204
84,12,6,185,142,122,210,205,14
84,13,6,15,170,38,40,14,74
84,14,6,235,1,49,99,156,248
84,15,6,176,104,140,129,183,71
84,16,6,85,179,227,176,144,168
84,17,6,222,3,61,93,119,211
84,18,6,209,166,160,225,185,163
84,19,6,81,111,60,163,140,171
84,20,6,45,60,40,93,187,146
84,21,6,145,210,49,130,146,235
84,22,6,119,135,156,220,66,255
84,23,6,141,155,94,23,252,182
84,24,6,190,209,124,177,216,189
84,25,6,176,46,92,54,189,133
84,26,6,39,4,53,91,78,253
84,27,6,119,77,62,152,168,166
84,28,6,229,152,151,94,7,189
84,29,6,238,66,202,79,139,85
84,30,6,67,229,91,18,248,12
84,31,6,97,237,241,129,180,45
84,32,6,81,221,174,158,179,177
84,33,6,55,158,25,80,143,147
84,34,6,120,227,195,243,167,176
84,35,6,99,34,238,105,43,131
84,36,6,25,16,90,239,95,1
84,37,6,38,196,13,233,210,199
84,38,6,110,151,238,147,152,3
84,39,6,178,202,111,223,176,11
84,40,6,26,206,117,201,232,22
84,41,6,133,6,83,112,29,233
84,42,6,97,68,210,237,127,209
85,3,6,60,166,74,111,150,134
85,4,6,16,97,161,233,3,24
85,5,6,169,20,86,161,209,252
85,6,6,111,1,51,138,146,64
85,7,6,122,105,135,238,12,241
85,8,6,115,200,175,25,185,191
85,9,6,242,185,26,215,235,173
85,10,6,40,11,86,153,175,33
85,11,6,232,247,16,26,173,204
85,12,6,142,122,210,185,205,154
85,13,6,14,15,170,74,148,107
85,14,6,235,248,49,1,99,245
85,15,6,176,104,129,140,183,92
85,16,6,179,56,227,168,84,176
85,17,6,61,104,222,3,68,119
85,18,6,209,166,225,160,48,185
85,19,6,60,81,136,116,140,111
85,20,6,40,187,146,45,93,253
85,21,6,49,145,146,235,130,210
85,22,6,119,135,156,220,61,153
85,23,6,155,141,23,94,252,5
85,24,6,209,124,112,118,190,177
85,25,6,176,92,133,46,54,189
85,26,6,53,39,3,78,166,4
85,27,6,166,152,168,222,62,119
85,28,6,152,7,170,94,151,222
85,29,6,66,238,79,202,139,98
85,30,6,91,229,67,12,248,43
85,31,6,241,45,129,180,97,237
85,32,6,214,174,81,179,221,177
85,33,6,158,55,143,25,181,80
85,34,6,120,227,167,243,195,20
85,35,6,99,34,105,43,131,238
85,36,6,25,16,90,95,1,239
85,37,6,196,38,13,199,233,29
85,38,6,110,151,238,147,152,186
85,39,6,178,223,202,11,176,111
85,40,6,26,206,117,201,232,18
85,41,6,6,83,133,112,29,247
85,42,6,97,68,237,127,210,209
86,3,6,60,134,74,111,166,150
86,4,6,16,97,161,119,3,24
86,5,6,20,86,169,211,209,252
86,6,6,51,138,111,1,64,213
86,7,6,122,135,105,238,12,137
86,8,6,115,200,175,25,185,43
86,9,6,185,242,26,184,235,215
86,10,6,40,153,11,175,86,150
86,11,6,173,26,232,16,247,204
86,12,6,122,185,14,210,142,205
86,13,6,38,74,14,40,170,148
86,14,6,235,1,242,49,99,248
86,15,6,176,104,92,71,129,140
86,16,6,85,179,144,84,176,227
86,17,6,222,3,61,104,211,93
86,18,6,209,166,160,48,185,225
86,19,6,136,60,111,81,140,163
86,20,6,40,45,187,146,93,253
86,21,6,146,49,145,235,155,130
86,22,6,135,220,119,156,153,255
86,23,6,155,141,23,94,252,182
86,24,6,189,209,190,112,124,118
86,25,6,176,92,46,189,54,133
86,26,6,53,39,3,166,253,78
86,27,6,166,168,102,62,119,222
86,28,6,152,189,229,7,94,170
86,29,6,66,238,139,202,98,79
86,30,6,67,91,12,229,43,248
86,31,6,241,180,45,129,106,237
86,32,6,81,174,221,179,158,214
86,33,6,143,158,55,80,25,212
86,34,6,120,167,227,243,176,195
86,35,6,99,34,105,131,107,43
86,36,6,16,25,95,90,1,239
86,37,6,196,38,233,29,13,199
86,38,6,110,151,238,147,152,236
86,39,6,66,178,176,202,223,11
86,40,6,26,201,232,117,206,22
86,41,6,133,83,247,6,29,112
86,42,6,97,209,237,68,72,210
87,3,6,60,74,150,111,134,166
87,4,6,119,32,16,161,24,3
87,5,6,20,86,209,211,252,63
87,6,6,64,51,213,138,1,188
87,7,6,105,251,137,12,241,135
87,8,6,179,25,191,175,115,43
87,9,6,185,26,215,235,242,173
87,10,6,175,150,153,86,33,216
87,11,6,247,232,173,204,26,16
87,12,6,122,14,185,142,205,210
87,13,6,14,15,74,148,38,170
87,14,6,1,235,49,156,248,242
87,15,6,104,92,176,129,140,183
87,16,6,85,227,179,168,84,176
87,17,6,222,93,3,211,119,61
87,18,6,209,160,48,225,163,166
87,19,6,136,171,116,163,60,140
87,20,6,40,187,253,45,60,93
87,21,6,131,146,49,235,130,155
87,22,6,119,153,135,156,220,255
87,23,6,23,155,5,94,141,252
87,24,6,189,209,190,112,124,216
87,25,6,176,46,189,92,220,54
87,26,6,53,253,78,91,4,166
87,27,6,166,168,119,222,77,102
87,28,6,152,229,94,189,222,170
87,29,6,66,139,238,202,98,79
87,30,6,12,91,229,67,248,43
87,31,6,180,241,45,129,106,237
87,32,6,81,174,221,158,179,214
87,33,6,143,55,158,80,25,147
87,34,6,167,227,243,120,195,176
87,35,6,99,107,34,131,238,105
87,36,6,16,239,90,95,25,1
87,37,6,196,38,233,199,29,210
87,38,6,110,151,238,147,236,152
87,39,6,66,178,176,223,11,202
87,40,6,26,201,206,232,117,188
87,41,6,133,6,247,233,83,112
87,42,6,97,209,210,72,237,3
88,3,6,60,138,74,111,150,134
88,4,6,119,16,32,24,97,3
88,5,6,86,20,211,209,63,252
88,6,6,64,213,188,51,138,146
88,7,6,105,251,137,241,135,12
88,8,6,25,175,179,115,191,185
88,9,6,185,26,173,242,215,235
88,10,6,175,150,153,40,216,11
88,11,6,232,204,119,247,16,26
88,12,6,122,210,205,154,14,185
88,13,6,38,148,170,74,14,15
88,14,6,235,1,245,242,49,248
88,15,6,246,92,140,104,129,176
88,16,6,85,227,168,176,144,179
88,17,6,222,93,68,119,104,61
88,18,6,209,48,160,163,225,167
88,19,6,136,116,111,140,163,171
88,20,6,40,215,60,253,187,45
88,21,6,131,146,49,130,235,210
88,22,6,153,119,135,66,156,220
88,23,6,141,252,182,5,23,94
88,24,6,189,209,190,118,112,124
88,25,6,176,46,92,189,220,54
88,26,6,39,53,91,253,4,3
88,27,6,168,222,166,77,62,152
88,28,6,229,152,94,7,222,189
88,29,6,66,202,238,79,85,139
88,30,6,12,67,91,248,229,43
88,31,6,241,180,45,129,97,237
88,32,6,174,81,221,158,179,177
88,33,6,143,55,80,158,181,25
88,34,6,167,120,227,243,8,195
88,35,6,99,107,105,131,43,34
88,36,6,16,90,25,241,95,239
88,37,6,38,13,76,233,210,196
88,38,6,110,238,151,152,147,186
88,39,6,66,111,178,202,176,223
88,40,6,26,206,117,201,232,18
88,41,6,112,133,233,247,83,29
88,42,6,97,210,68,209,3,72
89,3,6,60,138,111,134,74,150
89,4,6,32,24,161,119,3,97
89,5,6,86,20,211,209,252,63
89,6,6,213,188,64,51,146,138
89,7,6,137,105,12,241,251,135
89,8,6,175,25,185,43,200,179
89,9,6,26,185,235,184,173,215
89,10,6,153,150,175,86,40,216
89,11,6,173,204,26,232,247,16
89,12,6,122,205,14,210,154,185
89,13,6,38,74,148,170,15,14
89,14,6,235,1,245,248,49,242
89,15,6,104,92,246,140,176,129
89,16,6,85,227,179,176,84,168
89,17,6,222,93,61,211,119,68
89,18,6,48,209,160,225,163,166
89,19,6,136,163,140,116,171,111
89,20,6,40,45,215,187,253,60
89,21,6,131,49,146,130,235,155
89,22,6,153,135,66,156,119,220
89,23,6,141,252,23,182,94,5
89,24,6,190,209,189,124,112,177
89,25,6,176,46,92,189,54,220
89,26,6,39,53,91,4,78,253
89,27,6,168,166,152,222,62,119
89,28,6,152,7,229,94,222,189
89,29,6,66,238,202,85,79,139
89,30,6,12,91,67,229,248,43
89,31,6,241,237,129,45,97,180
89,32,6,174,81,214,177,221,179
89,33,6,143,158,55,80,181,212
89,34,6,167,120,227,8,243,195
89,35,6,99,107,34,131,105,43
89,36,6,16,90,25,95,239,1
89,37,6,38,13,210,233,196,199
89,38,6,110,151,238,152,147,236
89,39,6,178,111,202,66,176,223
89,40,6,26,206,117,232,201,22
89,41,6,133,112,233,247,83,29
89,42,6,97,210,68,3,209,72
90,3,6,60,150,166,74,134,111
90,4,6,97,16,233,161,3,119
90,5,6,86,20,169,209,161,63
90,6,6,111,51,138,1,213,64
90,7,6,122,135,105,251,137,238
90,8,6,200,115,175,25,185,179
90,9,6,242,185,26,235,173,215
90,10,6,86,175,153,40,11,216
90,11,6,247,232,204,173,16,26
90,12,6,122,154,185,205,142,14
90,13,6,74,14,15,38,170,107
90,14,6,235,1,248,49,245,156
90,15,6,129,176,140,104,183,246
90,16,6,85,227,179,168,56,176
90,17,6,222,3,68,61,119,93
90,18,6,209,166,160,225,163,48
90,19,6,60,111,81,136,171,140
90,20,6,40,187,146,93,253,45
90,21,6,210,49,146,235,130,155
90,22,6,119,135,156,153,220,255
90,23,6,141,94,155,182,5,23
90,24,6,190,209,189,112,118,124
90,25,6,176,46,92,54,189,220
90,26,6,39,4,91,53,253,166
90,27,6,62,168,152,166,119,222
90,28,6,7,229,152,170,222,94
90,29,6,238,66,202,139,79,98
90,30,6,67,248,12,229,43,91
90,31,6,129,180,241,237,45,97
90,32,6,221,81,179,214,7,174
90,33,6,143,158,55,181,80,25
90,34,6,167,120,227,243,195,20
90,35,6,99,107,238,105,34,43
90,36,6,25,16,95,1,90,241
90,37,6,38,196,233,29,13,210
90,38,6,110,151,152,238,147,236
90,39,6,178,66,111,176,202,11
90,40,6,26,206,117,201,232,188
90,41,6,133,112,233,6,247,83
90,42,6,97,210,209,3,237,72
91,3,6,60,74,150,213,111,166
91,4,6,16,119,24,3,161,97
91,5,6,86,20,211,209,63,252
91,6,6,213,146,64,188,138,111
91,7,6,105,137,135,12,251,122
91,8,6,175,115,43,179,25,191
91,9,6,26,185,235,242,215,173
91,10,6,175,153,150,86,11,216
91,11,6,247,232,16,204,26,119
91,12,6,122,205,154,210,142,14
91,13,6,14,38,148,170,107,15
91,14,6,1,245,235,248,49,156
91,15,6,104,129,246,140,92,176
91,16,6,85,227,179,168,176,144
91,17,6,222,68,119,104,93,211
91,18,6,160,163,209,225,167,48
91,19,6,163,136,116,140,171,111
91,20,6,40,187,253,93,146,215
91,21,6,146,210,49,155,131,235
91,22,6,135,119,156,255,61,66
91,23,6,23,94,182,5,141,155
91,24,6,189,112,118,209,190,216
91,25,6,176,92,220,46,189,54
91,26,6,166,39,78,91,3,53
91,27,6,222,168,62,102,166,119
91,28,6,229,7,189,170,152,94
91,29,6,238,202,139,66,98,79
91,30,6,67,229,12,43,91,21
91,31,6,180,106,241,129,45,237
91,32,6,221,214,179,81,177,158
91,33,6,143,158,181,212,80,25
91,34,6,120,243,227,20,195,8
91,35,6,99,43,131,238,107,105
91,36,6,16,90,1,25,241,95
91,37,6,38,233,199,29,210,196
91,38,6,152,110,151,186,238,147
91,39,6,178,66,176,111,202,11
91,40,6,26,232,206,201,188,117
91,41,6,233,133,112,83,23,6
91,42,6,97,210,72,3,209,237
92,3,6,150,60,74,166,111,134
92,4,6,97,16,3,161,24,233
92,5,6,86,20,211,209,63,252
92,6,6,213,64,51,188,138,1
92,7,6,137,105,12,135,122,251
92,8,6,175,25,200,115,43,179
92,9,6,26,235,185,242,215,173
92,10,6,153,175,86,216,40,150
92,11,6,26,173,232,247,204,16
92,12,6,185,154,122,210,205,14
92,13,6,38,74,40,14,148,170
92,14,6,235,242,99,1,49,245
92,15,6,104,92,71,176,246,140
92,16,6,85,84,179,144,176,227
92,17,6,61,222,104,211,68,3
92,18,6,160,166,185,225,48,167
92,19,6,163,171,140,60,111,116
92,20,6,45,187,40,146,93,215
92,21,6,49,145,235,155,210,131
92,22,6,135,220,255,153,119,156
92,23,6,141,23,94,252,155,5
92,24,6,209,190,189,112,124,216
92,25,6,176,92,220,46,71,54
92,26,6,39,3,91,166,78,53
92,27,6,62,152,119,166,222,168
92,28,6,7,152,170,94,229,189
92,29,6,238,66,202,78,79,139
92,30,6,91,12,67,43,229,21
92,31,6,237,241,129,97,45,106
92,32,6,214,174,81,177,179,221
92,33,6,143,212,55,158,181,80
92,34,6,8,120,20,227,167,243
92,35,6,99,131,105,107,235,34
92,36,6,16,25,90,241,95,1
92,37,6,38,233,29,13,210,199
92,38,6,110,238,152,186,236,151
92,39,6,178,111,202,176,66,106
92,40,6,26,117,188,232,206,18
92,41,6,233,133,247,112,23,6
92,42,6,97,210,237,209,3,72
93,3,6,213,111,134,74,60,166
93,4,6,16,119,161,3,24,97
93,5,6,86,20,209,211,63,161
93,6,6,213,64,51,188,1,138
93,7,6,137,105,135,251,241,12
93,8,6,175,179,43,25,191,115
93,9,6,26,185,184,235,215,173
93,10,6,153,86,175,33,40,216
93,11,6,247,119,16,204,232,26
93,12,6,122,205,210,142,154,185
93,13,6,14,38,170,148,15,74
93,14,6,235,1,245,49,242,156
93,15,6,246,92,104,129,176,140
93,16,6,85,227,179,176,56,168
