pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,15,6,5,176,38,213,240,83,0.470131576,0.450591862,0.230794251,0.134160981,0.112720303,0.101601094
219,16,6,144,179,205,255,91,30,0.908296645,0.225596964,0.115299076,0.0981730297,0.0834677145,0.0691664666
219,17,6,110,108,104,61,115,14,0.365239203,0.368074149,0.237728208,0.211396486,0.185482025,0.13207987
219,18,6,183,43,76,246,96,166,0.546913862,0.28122741,0.185317829,0.154470339,0.146443307,0.185627297
219,19,6,140,12,101,116,127,77,0.529450893,0.346134663,0.239709586,0.173571616,0.110568359,0.100564972
219,20,6,146,39,187,130,233,51,0.555233538,0.447038054,0.184474811,0.110014975,0.110429749,0.0928088948
219,21,6,49,86,68,231,200,241,0.4182809,0.31462875,0.332575142,0.150275618,0.169353724,0.114885919
219,22,6,138,148,135,156,100,0,0.453289837,0.23235479,0.22320044,0.204548538,0.195471928,0.191134438
219,23,6,228,118,247,159,182,5,0.679137111,0.268951058,0.153184533,0.140464008,0.136763453,0.121499956
219,24,6,139,186,209,114,118,183,0.487486422,0.370969474,0.315283775,0.142716825,0.0923761874,0.0911674127
219,25,6,176,173,92,199,133,86,0.64360106,0.360417068,0.260899663,0.0988488942,0.0769084468,0.0593247116
219,26,6,166,39,209,63,11,78,0.459527731,0.458483934,0.247870296,0.122084305,0.115407437,0.0966262892
219,27,6,140,222,47,62,152,39,0.704752505,0.216445714,0.210862398,0.139464661,0.122911304,0.105563477
219,28,6,7,170,38,189,58,101,0.802919447,0.207969546,0.163379714,0.14197579,0.0930840224,0.0906714201
219,29,6,238,1,140,79,86,78,0.51489526,0.330376387,0.226670325,0.140317991,0.17130217,0.116437979
219,30,6,128,236,26,67,63,252,0.480182827,0.269139588,0.221411139,0.202801496,0.172681108,0.153783992
219,31,6,230,160,139,173,20,192,0.344425797,0.267486095,0.252810419,0.220279947,0.21874547,0.196252346
219,32,6,214,229,193,125,190,7,0.390894413,0.300204694,0.2672261,0.204061478,0.18906489,0.148548454
219,33,6,212,220,65,198,110,174,0.80326426,0.265388191,0.17902872,0.0905196518,0.0833834484,0.0784157813
219,34,6,120,231,143,158,131,201,0.748058319,0.189588323,0.179479301,0.147553608,0.145445555,0.0898748189
219,35,6,196,89,167,82,235,24,0.780938745,0.371054888,0.0975084156,0.0971976668,0.0774286464,0.0758718178
219,36,6,241,147,49,144,54,62,0.76381427,0.241830081,0.169464514,0.13421303,0.121578991,0.0690990612
219,37,6,49,106,99,160,55,29,0.339080215,0.304606944,0.237282753,0.228531122,0.203548953,0.186949939
219,38,6,152,10,186,104,112,78,0.517866492,0.405656457,0.356363803,0.0907701701,0.0673980266,0.0619450957
219,39,6,221,197,11,117,171,3,0.558664024,0.469166815,0.191987187,0.0990929902,0.0935835466,0.0875054374
219,40,6,188,232,97,245,217,3,0.589698076,0.243421778,0.187214747,0.172832504,0.158795848,0.148037031
219,41,6,65,233,117,168,246,8,0.343493015,0.327383995,0.251914442,0.205383033,0.197136775,0.174688861
219,42,6,137,179,96,143,237,190,0.562220454,0.471581161,0.150155187,0.109891519,0.105384693,0.100766987
220,3,6,68,150,240,96,71,88,0.596196651,0.226340234,0.246693581,0.199864775,0.119112372,0.111792326
220,4,6,97,8,80,161,16,167,0.654327691,0.277515173,0.211107239,0.122118965,0.115753591,0.119177297
220,5,6,20,15,169,13,240,208,0.402446985,0.325249285,0.207837611,0.192567647,0.188502103,0.183396444
220,6,6,57,1,111,47,188,16,0.706069231,0.355112314,0.131047249,0.10563004,0.116524301,0.0856166929
220,7,6,122,125,12,54,169,137,0.30852598,0.358268291,0.262702256,0.243522882,0.193573534,0.133407161
220,8,6,200,213,115,185,135,175,0.508990467,0.386827916,0.312589526,0.140914261,0.0907619223,0.0599161312
220,9,6,27,228,184,242,10,80,0.43914476,0.352130085,0.212133437,0.177337334,0.165335044,0.153919399
220,10,6,11,219,40,222,153,155,0.507753313,0.403698832,0.2464858,0.12464951,0.112516657,0.10489592
220,11,6,173,161,85,3,232,204,0.520380259,0.223923996,0.202412039,0.203855172,0.186912358,0.162516192
220,12,6,185,142,210,122,33,105,0.486191273,0.397047102,0.247767895,0.134564698,0.125344276,0.109084845
220,13,6,14,9,148,38,141,74,0.403571963,0.309682518,0.269538879,0.249507278,0.139761597,0.127937689
220,14,6,235,242,49,1,99,73,0.488038123,0.383125752,0.242872819,0.13798359,0.130739972,0.117239892
220,15,6,176,104,66,213,5,38,0.370512247,0.279396564,0.271515429,0.242850557,0.17579633,0.159928977
220,16,6,179,144,255,205,163,153,0.527971089,0.346511841,0.240436107,0.151202455,0.14349556,0.0903829113
220,17,6,61,104,110,108,77,237,0.399907291,0.314777672,0.248163819,0.245057836,0.147143841,0.144949496
220,18,6,166,183,76,5,248,99,0.465298265,0.27647078,0.209557742,0.17354311,0.235863328,0.139266849
220,19,6,99,181,60,10,65,77,0.561718166,0.259647369,0.222591847,0.161835939,0.166584104,0.127622485
220,20,6,146,39,130,218,111,187,0.553351402,0.352466166,0.180641398,0.174782157,0.12703903,0.111719817
220,21,6,49,68,86,241,246,231,0.37918216,0.382932067,0.32499513,0.158587635,0.12958464,0.124718383
220,22,6,138,238,135,155,100,148,0.334583879,0.357241213,0.248266757,0.209205374,0.168827578,0.181875154
220,23,6,228,118,60,195,159,119,0.447073996,0.440545976,0.206764922,0.15388608,0.146451831,0.105277173
220,24,6,186,139,183,209,242,114,0.415351957,0.30891782,0.224334002,0.217818752,0.203027785,0.130549729
220,25,6,176,92,173,46,193,43,0.559804678,0.412632227,0.32967189,0.0874310285,0.0568664446,0.0535936952
220,26,6,166,39,209,35,63,227,0.427123845,0.419642985,0.297344178,0.180489644,0.0903124958,0.08508683
220,27,6,140,47,149,222,62,152,0.534493566,0.275558621,0.283621699,0.184187859,0.141572982,0.0805654675
220,28,6,7,170,189,217,58,38,0.821795225,0.178118587,0.172611445,0.145333901,0.0926081538,0.0895327106
220,29,6,1,202,140,19,152,171,0.520280898,0.206295043,0.199442297,0.27918911,0.154214025,0.140578583
220,30,6,128,67,26,220,252,236,0.421902001,0.261895061,0.251709342,0.216547191,0.174552798,0.173393592
220,31,6,143,55,93,183,20,221,0.776098788,0.205248684,0.140618429,0.139310867,0.122012414,0.116710871
220,32,6,7,229,125,214,193,93,0.430049837,0.341129035,0.264846265,0.212214544,0.15882507,0.0929352269
220,33,6,212,220,8,58,110,198,0.567955434,0.409540951,0.19757852,0.12564151,0.106148578,0.0931351632
220,34,6,120,231,143,94,253,158,0.734231055,0.185105473,0.182002783,0.147986412,0.12857759,0.122096777
220,35,6,89,174,167,19,43,232,0.837493539,0.161892176,0.131649584,0.128758773,0.122211531,0.117994383
220,36,6,241,147,49,144,66,65,0.814187765,0.351573467,0.0948390663,0.0848594084,0.0762325525,0.0783077553
220,37,6,49,106,99,97,211,29,0.398246825,0.303073674,0.220814645,0.200590387,0.192783654,0.18449077
220,38,6,152,186,10,104,53,169,0.479946315,0.360784262,0.303207636,0.139412209,0.118876733,0.0977728814
220,39,6,221,11,3,67,55,255,0.619016409,0.34513855,0.147621617,0.131263345,0.130447775,0.126512259
220,40,6,188,245,232,62,86,152,0.512738109,0.277090847,0.25370124,0.164686233,0.15728651,0.134497076
220,41,6,233,49,153,65,8,246,0.433155358,0.283852965,0.220581874,0.217017353,0.174678236,0.170714363
220,42,6,179,96,237,52,212,198,0.696969926,0.230249539,0.155939221,0.159530967,0.147078544,0.110231891
221,3,6,64,229,177,150,68,88,0.390633881,0.302865773,0.247983694,0.245484233,0.168766573,0.14426589
221,4,6,97,242,113,24,233,140,0.425937921,0.25853762,0.221271962,0.197700217,0.215734512,0.180817828
221,5,6,20,169,86,172,161,93,0.642312825,0.208792955,0.18302463,0.148589894,0.159525931,0.157753825
221,6,6,201,57,1,16,146,74,0.38248381,0.309206158,0.218874291,0.199952289,0.178878203,0.210605234
221,7,6,122,192,241,5,12,79,0.366141796,0.315390408,0.239822447,0.221193507,0.213814199,0.143637687
221,8,6,175,185,200,43,115,191,0.452952236,0.391947806,0.364113033,0.105722487,0.0964044929,0.0888598934
221,9,6,184,228,28,194,130,141,0.640425265,0.309879571,0.170428559,0.13309899,0.132960975,0.11320661
221,10,6,11,161,222,153,167,102,0.516264975,0.300150871,0.246101379,0.219724819,0.107378587,0.110379443
221,11,6,173,26,40,212,85,3,0.454834998,0.286830813,0.243296653,0.174273774,0.173249304,0.167514443
221,12,6,185,210,142,124,140,76,0.405933619,0.283401787,0.266179681,0.236071199,0.186998084,0.12141569
221,13,6,38,74,148,170,14,141,0.48774755,0.322095513,0.307748675,0.146115825,0.139318198,0.0969743282
221,14,6,99,235,242,83,20,49,0.387746483,0.35292691,0.310433894,0.170061111,0.146308511,0.132523149
221,15,6,83,176,46,27,213,5,0.371692508,0.350147694,0.299514413,0.186917678,0.163008884,0.128718868
221,16,6,144,85,179,176,104,255,0.633705258,0.193163186,0.221680328,0.149033934,0.16569455,0.136722907
221,17,6,110,223,108,69,33,237,0.328014076,0.25421524,0.266918242,0.246136159,0.216022491,0.188693672
221,18,6,183,186,83,43,72,211,0.493285596,0.324941754,0.202961057,0.181405723,0.155174673,0.142231062
221,19,6,101,246,140,127,42,117,0.488006055,0.346437931,0.230565995,0.222321689,0.119247772,0.0934206992
221,20,6,146,218,111,71,149,39,0.689112902,0.192523599,0.196762443,0.124649741,0.128584132,0.168367356
221,21,6,68,86,49,241,240,231,0.434643149,0.358051747,0.269752115,0.218107179,0.111136496,0.108309232
221,22,6,138,100,238,155,72,156,0.437083185,0.308263272,0.289865047,0.179154068,0.144271418,0.141363025
221,23,6,101,228,247,160,23,141,0.526172221,0.440857291,0.255641997,0.100369051,0.0920984596,0.0848610401
221,24,6,242,186,209,139,183,114,0.557930112,0.329016447,0.178360999,0.176322535,0.136187315,0.122182511
221,25,6,92,176,173,199,219,203,0.589582562,0.520113349,0.187531173,0.0864603817,0.0642834306,0.0520291701
221,26,6,166,39,227,209,63,78,0.396669656,0.37431255,0.228555441,0.224506393,0.157117695,0.118838154
221,27,6,140,47,62,152,246,65,0.499688804,0.423344851,0.273884922,0.0998424441,0.0999918431,0.103247195
221,28,6,7,170,189,8,85,99,1.00762582,0.145449489,0.0874730051,0.0891904831,0.0865228623,0.08373826
221,29,6,1,173,25,236,143,10,0.717246473,0.353555322,0.114450082,0.110619418,0.102699965,0.101428613
221,30,6,220,67,43,26,72,119,0.457882643,0.386853635,0.19359082,0.192632198,0.13503845,0.134002432
221,31,6,106,241,39,194,153,190,0.305976748,0.281858444,0.235640556,0.226187497,0.225981295,0.224355519
221,32,6,229,143,7,125,193,219,0.73126775,0.351419151,0.180923432,0.0990620255,0.0788034052,0.0585242063
221,33,6,212,182,220,110,58,8,0.465830743,0.365855873,0.318365902,0.120007217,0.114373341,0.11556688
221,34,6,120,187,214,110,231,22,0.658807755,0.204720363,0.195775658,0.156140238,0.146755263,0.137800783
221,35,6,89,56,39,19,111,236,0.896930873,0.127420574,0.124088228,0.122119799,0.113878638,0.115561917
221,36,6,241,147,49,66,106,137,0.80514729,0.410906434,0.104691476,0.0627692044,0.0634414256,0.0530444086
221,37,6,160,49,5,89,242,137,0.426781058,0.337916017,0.33777231,0.177903712,0.114577457,0.105049491
221,38,6,10,186,152,147,153,107,0.546118379,0.385573089,0.242818445,0.118557058,0.113807619,0.0931255072
221,39,6,221,57,165,67,11,226,0.406574726,0.30529809,0.245168507,0.219625235,0.181963623,0.14136979
221,40,6,188,232,153,245,201,216,0.699748456,0.256667376,0.157899424,0.136402547,0.131637827,0.117644168
221,41,6,189,65,104,217,8,18,0.332761228,0.284638464,0.260601282,0.21403265,0.214913726,0.193052679
221,42,6,217,105,212,209,96,12,0.59707427,0.212464988,0.211852282,0.170168102,0.156872571,0.151567921
222,3,6,64,177,150,68,5,229,0.407327324,0.309172511,0.282399356,0.19542709,0.169018313,0.13665542
222,4,6,113,97,63,176,140,24,0.295594871,0.268389285,0.237809509,0.236503512,0.236278787,0.225423932
222,5,6,20,86,172,169,192,209,0.622582793,0.257011294,0.175888598,0.16033724,0.144629955,0.139550105
222,6,6,213,201,221,110,145,128,0.411855638,0.320490867,0.215398967,0.204892129,0.174556002,0.172806382
222,7,6,241,192,12,135,251,137,0.323828101,0.317482173,0.248853341,0.241914749,0.190928459,0.176993161
222,8,6,175,185,200,43,191,242,0.515989065,0.376755863,0.254405141,0.149525791,0.106896825,0.0964273661
222,9,6,204,184,35,28,228,56,0.427366436,0.380497903,0.257770091,0.163791507,0.152653605,0.117920414
222,10,6,161,11,102,153,233,191,0.615621209,0.358014703,0.161815286,0.147768468,0.10626559,0.110514924
222,11,6,173,161,85,131,40,207,0.565446079,0.198582128,0.190766752,0.183942109,0.183190823,0.17807205
222,12,6,124,108,210,33,80,221,0.378498673,0.333728582,0.212942392,0.210706085,0.189799786,0.174324408
222,13,6,38,74,148,141,64,9,0.556812882,0.355478346,0.251590073,0.111116886,0.1137328,0.111269094
222,14,6,235,99,74,95,242,102,0.451721102,0.316228092,0.207697451,0.182655007,0.178453743,0.163244575
222,15,6,83,46,145,176,36,115,0.424071282,0.363547623,0.210970908,0.20238924,0.170471072,0.128550038
222,16,6,144,41,141,176,85,149,0.657311678,0.183872446,0.181243107,0.173729062,0.156638205,0.147205636
222,17,6,68,223,241,167,95,110,0.309678674,0.266890705,0.265205503,0.256003767,0.208286434,0.193934888
222,18,6,133,83,186,43,183,79,0.390739381,0.271247476,0.246404931,0.206948474,0.222143278,0.162516415
222,19,6,101,140,243,127,27,4,0.399752915,0.379720211,0.293606341,0.177649334,0.14437443,0.104896694
222,20,6,146,100,71,203,111,218,0.473854512,0.300017446,0.244765207,0.161330283,0.167584389,0.152448118
222,21,6,68,24,241,231,86,6,0.396825254,0.283293664,0.256157339,0.221662372,0.188717231,0.153344154
222,22,6,212,235,100,72,138,54,0.266291767,0.258646607,0.245937794,0.247935757,0.247936606,0.233251423
222,23,6,101,160,122,141,145,51,0.711376429,0.207577586,0.180421501,0.163993597,0.144977182,0.0916538313
222,24,6,242,114,139,209,186,118,0.678963244,0.303009331,0.226701051,0.105286762,0.100248352,0.085791342
222,25,6,92,176,199,66,93,61,0.764204741,0.394155085,0.104692899,0.0894231349,0.0773999542,0.0701241568
222,26,6,166,39,227,209,63,141,0.414255291,0.396897733,0.336623639,0.134766221,0.113775745,0.103681311
222,27,6,140,62,34,116,69,47,0.550545275,0.480143905,0.172210991,0.102630422,0.0975445211,0.096924752
222,28,6,7,170,189,217,151,35,0.896948218,0.238948792,0.113599576,0.11255224,0.0746219456,0.0633293018
222,29,6,1,173,202,152,238,236,0.710932612,0.21210441,0.200832427,0.142270759,0.12740086,0.106458999
222,30,6,220,67,203,100,119,116,0.610588312,0.38779512,0.129521951,0.126265556,0.125381514,0.120447636
222,31,6,153,106,151,194,230,60,0.597603917,0.32649231,0.175492764,0.162023097,0.12332496,0.115063116
222,32,6,229,7,130,193,126,167,0.735033393,0.199641332,0.199198753,0.141359776,0.139896557,0.0848701596
222,33,6,212,220,182,8,65,58,0.52392906,0.301174492,0.172370821,0.171365395,0.174116641,0.157043651
222,34,6,120,133,231,219,214,173,0.808718085,0.167903602,0.161222741,0.124714181,0.122905284,0.114536047
222,35,6,89,196,239,122,235,176,0.529376388,0.4199422,0.229934871,0.155508325,0.0873767883,0.0778614581
222,36,6,241,147,49,142,54,17,0.830381274,0.203050867,0.140555948,0.125343829,0.116682976,0.0839852765
222,37,6,5,99,49,29,97,252,0.62648052,0.243071467,0.191535264,0.158545256,0.141744778,0.138622612
222,38,6,152,186,136,109,157,12,0.413442433,0.359544605,0.223015636,0.180838078,0.163089395,0.160069734
222,39,6,221,30,67,42,3,116,0.410286516,0.26124087,0.232929707,0.213318229,0.21436362,0.167861074
222,40,6,188,153,37,178,83,124,0.736163735,0.197750449,0.153561607,0.147074416,0.141871393,0.123578221
222,41,6,99,132,2,41,47,42,0.525147021,0.288464546,0.187601969,0.174697503,0.162867621,0.161221385
222,42,6,96,52,38,217,70,54,0.365357488,0.353577137,0.289206177,0.221909553,0.13771008,0.13223961
223,3,6,177,150,64,88,107,68,0.47173363,0.294860899,0.234127387,0.182064772,0.154050171,0.163163185
223,4,6,97,24,141,20,177,28,0.353080124,0.336390823,0.217328802,0.21449703,0.204126239,0.174576968
223,5,6,20,240,34,169,161,252,0.561203122,0.207246467,0.176702738,0.184795201,0.189205259,0.180847198
223,6,6,1,146,213,188,43,57,0.386175215,0.317636758,0.257622927,0.233707622,0.151153177,0.153704226
223,7,6,122,241,12,251,135,192,0.379587173,0.245729864,0.231774777,0.21420832,0.215607762,0.213092074
223,8,6,175,185,200,115,25,191,0.499018669,0.374791563,0.263628125,0.127617329,0.123552054,0.111392349
223,9,6,184,35,104,28,159,45,0.684612393,0.202882916,0.166577727,0.160106227,0.144596338,0.141224325
223,10,6,161,11,153,20,191,21,0.495685279,0.398671478,0.275730133,0.112365536,0.111547932,0.105999574
223,11,6,173,26,40,131,85,89,0.456290126,0.293500125,0.230889171,0.205337629,0.168570757,0.145412132
223,12,6,210,186,185,122,14,33,0.344674855,0.333551735,0.298637539,0.209388226,0.168929324,0.144818395
223,13,6,38,74,148,14,16,24,0.573581636,0.376677036,0.167141855,0.143665269,0.124616459,0.11431773
223,14,6,235,25,99,242,1,49,0.488172591,0.25836274,0.2325515,0.213502258,0.158053666,0.149357259
223,15,6,96,176,92,27,213,71,0.386944324,0.263233334,0.261565208,0.208054572,0.187742323,0.192460254
223,16,6,144,179,163,94,85,176,0.356461197,0.331642926,0.283376873,0.235264301,0.152130276,0.141124398
223,17,6,61,115,47,237,108,110,0.342286766,0.346480101,0.217515573,0.207301185,0.208644718,0.177771613
223,18,6,166,76,183,158,5,133,0.432493091,0.321528792,0.203949451,0.185289443,0.18565318,0.171085924
223,19,6,140,101,117,243,127,12,0.535534203,0.331794769,0.160411701,0.158821255,0.16376546,0.149672657
223,20,6,146,39,71,218,187,233,0.483419806,0.379188061,0.199997187,0.161375821,0.146210402,0.129808769
223,21,6,68,241,86,49,246,9,0.451610684,0.386817992,0.309262514,0.15821819,0.101216808,0.0928739011
223,22,6,138,148,155,238,202,156,0.417212725,0.25654003,0.228528276,0.230217636,0.219157606,0.148343682
223,23,6,101,122,141,38,0,145,0.533210158,0.28290379,0.251830697,0.160345882,0.148460969,0.123248681
223,24,6,242,114,139,186,209,183,0.382660747,0.337855458,0.308255613,0.259272188,0.136369839,0.0755861253
223,25,6,92,176,173,113,243,169,0.71845448,0.457727432,0.15325892,0.0766285062,0.0473146066,0.0466161445
223,26,6,166,39,209,227,63,35,0.43956998,0.362070352,0.325607657,0.176735774,0.113634929,0.0823813602
223,27,6,140,62,172,222,152,67,0.737385809,0.339345753,0.115936987,0.113098763,0.102082416,0.092150256
223,28,6,7,170,189,166,217,19,0.982381105,0.185474917,0.107483968,0.081831716,0.0730605274,0.0697677061
223,29,6,1,202,238,152,173,140,0.879457116,0.170365185,0.161782414,0.127834454,0.0777439624,0.0828169286
223,30,6,220,67,103,128,236,26,0.519371986,0.224123985,0.158685356,0.309004635,0.147595406,0.141218677
223,31,6,153,253,96,3,106,194,0.592356682,0.211650208,0.194143295,0.18847689,0.166607797,0.146765053
223,32,6,229,7,193,130,125,93,0.669055641,0.365496993,0.172384158,0.153883845,0.0856885016,0.0534911267
223,33,6,212,220,65,58,8,110,0.510654628,0.312448055,0.221019626,0.200387299,0.147648662,0.10784176
223,34,6,120,231,51,158,133,253,0.786561012,0.282195419,0.119624667,0.119472608,0.103087373,0.0890590027
223,35,6,196,89,168,87,239,17,0.715965867,0.501277924,0.102964073,0.0647672489,0.0639216304,0.0511032194
223,36,6,241,147,216,49,90,127,0.889295936,0.26445955,0.112962149,0.090302527,0.0669736564,0.0760062784
223,37,6,5,49,78,94,119,63,0.76323384,0.192503184,0.153220713,0.148006082,0.117692173,0.125343889
223,38,6,152,186,59,72,10,125,0.552186251,0.455343008,0.148919672,0.156134814,0.0997724086,0.0876436234
223,39,6,221,140,29,197,110,171,0.606336534,0.260655671,0.262005568,0.151125431,0.112830117,0.107046634
223,40,6,188,245,75,232,81,178,0.610326469,0.226334408,0.176987052,0.166464373,0.165046945,0.154840738
223,41,6,233,63,123,8,44,118,0.378813207,0.241933435,0.235809952,0.22483328,0.2137402,0.204869896
223,42,6,94,21,217,137,248,143,0.495981276,0.267890692,0.286033809,0.188263416,0.134000063,0.127830714
224,3,6,64,240,177,150,58,68,0.393425286,0.247616574,0.207962841,0.201783925,0.300643981,0.148567304
224,4,6,97,80,24,161,175,113,0.624693036,0.302498579,0.153226063,0.14729549,0.140971884,0.131314993
224,5,6,20,169,37,34,252,86,0.426170379,0.268092424,0.328453749,0.170316219,0.168979287,0.137988061
224,6,6,1,111,138,146,57,51,0.416760445,0.32005164,0.25821045,0.196328849,0.17694971,0.131698847
224,7,6,125,122,135,140,54,120,0.408899963,0.336581051,0.326188713,0.181806728,0.127056658,0.119466908
224,8,6,115,200,213,153,185,18,0.44045645,0.424963415,0.261753619,0.196168944,0.0994232297,0.077234365
224,9,6,10,27,131,181,242,228,0.311266482,0.302026451,0.264192343,0.215422779,0.21378395,0.193308115
224,10,6,11,42,40,162,222,214,0.497498035,0.306961536,0.231102288,0.158538088,0.166788533,0.139111459
224,11,6,232,85,173,161,32,150,0.413855821,0.316668481,0.206538618,0.196953222,0.194296852,0.171687022
224,12,6,122,142,185,38,210,14,0.319241881,0.315811217,0.294915289,0.233067632,0.22099252,0.115971491
224,13,6,14,159,148,126,38,44,0.410381436,0.330066115,0.241931528,0.179840162,0.176341712,0.161438987
224,14,6,235,242,1,49,107,73,0.42515558,0.337841094,0.2826702,0.223853111,0.131019816,0.0994603485
224,15,6,176,104,9,237,213,86,0.384719908,0.362255275,0.227892414,0.204768717,0.174764365,0.145599231
224,16,6,179,255,175,57,144,243,0.388260394,0.310245246,0.263678432,0.190911323,0.177953556,0.168951109
224,17,6,61,104,75,108,77,110,0.472194314,0.261927426,0.262093097,0.208240539,0.150055841,0.145488888
