pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,16,6,144,179,176,155,141,41,0.598726869,0.305726051,0.157210112,0.147557333,0.147170603,0.143609211
219,17,6,68,167,241,98,110,95,0.278658718,0.288597435,0.235378012,0.251890093,0.224021167,0.221454501
219,18,6,183,83,133,186,43,96,0.434871107,0.2532731,0.282243431,0.198051751,0.180280089,0.151280373
219,19,6,101,140,243,27,127,141,0.470061511,0.350990981,0.247204542,0.186410844,0.135560468,0.109771535
219,20,6,146,100,218,111,203,71,0.481213033,0.304451078,0.202056125,0.199866384,0.170899972,0.141513288
219,21,6,68,241,24,8,86,49,0.412389547,0.257651091,0.245820075,0.231843442,0.173971489,0.178324267
219,22,6,212,100,138,236,156,54,0.284597188,0.272958189,0.281958848,0.23512204,0.215131104,0.210232705
219,23,6,101,122,145,141,160,81,0.761140227,0.193125963,0.156795353,0.147673458,0.137588963,0.103676118
219,24,6,242,114,139,209,186,202,0.611498415,0.346551716,0.229919046,0.149517119,0.0834684521,0.0790452659
219,25,6,92,176,199,173,61,203,0.757531881,0.391491532,0.147043228,0.081262514,0.0638528466,0.0588180386
219,26,6,39,227,166,209,63,188,0.404718071,0.375568926,0.351961732,0.171559602,0.122236788,0.0739548281
219,27,6,140,62,34,47,116,69,0.536819339,0.357865274,0.270201206,0.132583842,0.103981435,0.0985489041
219,28,6,7,170,189,217,151,35,0.85955584,0.253345788,0.129609182,0.113567501,0.0769427046,0.0669789761
219,29,6,1,173,238,202,236,140,0.619174719,0.330544442,0.218882352,0.162019134,0.0916516706,0.0777276605
219,30,6,220,67,43,119,83,229,0.438178807,0.368087262,0.247231424,0.155785754,0.146966755,0.143749982
219,31,6,153,106,151,4,190,107,0.715217173,0.238049403,0.163595259,0.146244973,0.121009536,0.115883619
219,32,6,229,7,193,130,126,177,0.795453191,0.22136803,0.17063868,0.144955128,0.0876895413,0.0798955262
219,33,6,212,182,220,58,110,8,0.520535469,0.299071938,0.294809937,0.174184233,0.107446641,0.103951938
219,34,6,120,231,22,133,173,214,0.655564308,0.238602474,0.163824841,0.150102958,0.143412635,0.148492664
219,35,6,89,239,122,189,196,167,0.643426239,0.213265881,0.152561337,0.143761039,0.227896482,0.119088978
219,36,6,241,147,142,49,216,137,0.8292979,0.375925362,0.0938670933,0.0914174989,0.0595648102,0.0499273762
219,37,6,5,99,29,166,84,231,0.824749112,0.167838037,0.13917838,0.131640494,0.125741452,0.110852495
219,38,6,186,152,136,109,156,10,0.407002926,0.365255237,0.296164095,0.179965377,0.135268122,0.116344184
219,39,6,30,221,3,67,33,42,0.569408178,0.250624657,0.188324288,0.176150933,0.160224199,0.155267894
219,40,6,188,153,37,240,83,4,0.729718983,0.206860766,0.154170156,0.139244169,0.134048238,0.135957718
219,41,6,99,132,159,203,243,42,0.57616353,0.218948841,0.208244443,0.189623028,0.152851865,0.154168352
219,42,6,96,217,52,38,54,216,0.339557409,0.377057254,0.319973588,0.226135835,0.130965516,0.106310353
220,3,6,177,150,64,88,96,107,0.467639327,0.308200717,0.264323711,0.163038552,0.157223403,0.13957426
220,4,6,97,24,28,201,26,141,0.379616439,0.309456348,0.223524004,0.2166031,0.18414703,0.186652973
220,5,6,20,169,252,240,15,34,0.487977237,0.341169536,0.184373274,0.170927823,0.160398871,0.155153349
220,6,6,1,146,188,201,57,43,0.45386374,0.284664184,0.269284099,0.165840805,0.168991014,0.157356113
220,7,6,122,251,12,135,241,141,0.4430933,0.235903546,0.223393172,0.222240552,0.214733228,0.160636202
220,8,6,175,185,200,115,25,191,0.449230582,0.378329217,0.296335757,0.176636964,0.108317189,0.0911502615
220,9,6,184,28,35,242,13,177,0.646412253,0.281293929,0.172093183,0.138464049,0.13213928,0.129597306
220,10,6,11,161,153,40,20,149,0.511172414,0.372290403,0.209325373,0.207435757,0.104213431,0.095562607
220,11,6,173,26,40,85,89,131,0.436447889,0.291677386,0.229109421,0.21702674,0.169443324,0.156295314
220,12,6,185,210,186,122,140,142,0.396679938,0.339176863,0.22690618,0.200788602,0.169806778,0.166641593
220,13,6,38,74,148,14,170,115,0.487718493,0.30276224,0.217111632,0.196230173,0.173248559,0.122928873
220,14,6,235,99,242,49,83,1,0.404623836,0.301604956,0.25351882,0.184402376,0.191207677,0.164642364
220,15,6,176,83,213,27,104,71,0.417241663,0.234695375,0.231003419,0.233483642,0.193665147,0.189910829
220,16,6,144,179,255,205,176,163,0.449433386,0.395151883,0.178113401,0.155476213,0.150164843,0.171660304
220,17,6,108,61,69,110,115,33,0.291142732,0.257887453,0.269491315,0.241075814,0.26379782,0.176604941
220,18,6,166,183,133,141,76,186,0.493868232,0.374053836,0.187869877,0.15375042,0.160220623,0.130237013
220,19,6,140,101,12,116,243,10,0.469757617,0.340436757,0.189622164,0.171369717,0.169903681,0.158910155
220,20,6,146,39,187,71,218,203,0.545234799,0.348231941,0.182164341,0.162504375,0.141251341,0.120613322
220,21,6,241,68,86,49,43,8,0.405973554,0.434951484,0.26899904,0.213637635,0.0929514244,0.0834867209
220,22,6,138,238,148,155,156,202,0.401348948,0.304702699,0.259842068,0.186364293,0.153534174,0.194208056
220,23,6,101,122,38,141,0,76,0.693205416,0.277160615,0.166033745,0.148020566,0.123449184,0.0921303406
220,24,6,242,114,139,186,209,183,0.372498393,0.322366238,0.30532968,0.220382363,0.21157077,0.0678525791
220,25,6,92,176,173,113,9,243,0.723331153,0.433607757,0.168835819,0.0792249739,0.0494392253,0.0455611013
220,26,6,166,209,39,227,63,188,0.469949007,0.335742891,0.332449168,0.181558967,0.115153491,0.0651465431
220,27,6,140,67,62,222,152,47,0.747306168,0.202710405,0.185863048,0.151878402,0.125535652,0.0867062733
220,28,6,7,170,166,189,180,101,0.948129296,0.178529009,0.122680813,0.0978288651,0.0797369629,0.0730950981
220,29,6,1,173,238,140,202,143,0.83550477,0.202172428,0.123533621,0.136440471,0.120309606,0.0820389763
220,30,6,220,67,229,83,26,236,0.521730363,0.355096877,0.165764898,0.155864,0.153884917,0.147658885
220,31,6,153,143,253,3,106,96,0.67361033,0.363003969,0.130758554,0.12553823,0.113826536,0.0932622999
220,32,6,229,7,193,130,125,93,0.602118611,0.387729168,0.20129475,0.147701144,0.0861518085,0.075004451
220,33,6,212,220,65,58,182,110,0.510361612,0.265979081,0.260321736,0.223784894,0.12944442,0.110108271
220,34,6,120,231,158,201,187,11,0.761065722,0.312682301,0.139943704,0.108077139,0.09049692,0.0877343938
220,35,6,196,89,167,168,20,5,0.694474816,0.43287304,0.115952656,0.113305539,0.0789223164,0.0644716322
220,36,6,241,147,216,49,58,233,0.857686281,0.313103616,0.100465015,0.0913508981,0.0799847543,0.0574093387
220,37,6,5,63,94,211,144,166,0.751908064,0.201326251,0.147457868,0.144915178,0.132999718,0.121392958
220,38,6,152,186,72,59,10,147,0.537517965,0.443388522,0.214352578,0.12530598,0.11514695,0.0642879009
220,39,6,221,29,140,132,3,197,0.624697387,0.261229545,0.205648229,0.150896639,0.133461222,0.124067083
220,40,6,188,245,232,153,178,81,0.60466677,0.245590538,0.199374884,0.161108375,0.162770525,0.126488745
220,41,6,123,63,118,246,128,159,0.297668844,0.276261926,0.260991961,0.240626842,0.216898501,0.207551971
220,42,6,94,217,21,198,91,143,0.446719885,0.393195987,0.317606747,0.118407547,0.117011279,0.107058518
221,3,6,64,177,240,150,96,101,0.438617438,0.31404835,0.273524404,0.199631035,0.148296162,0.125882655
221,4,6,97,80,167,201,8,161,0.565339923,0.206347972,0.193516403,0.195858523,0.174909309,0.164027944
221,5,6,169,20,37,252,164,15,0.45990485,0.245573372,0.292430937,0.183673903,0.182072535,0.136344403
221,6,6,1,111,171,51,57,138,0.517271996,0.361598939,0.199573025,0.147787005,0.141467497,0.132301509
221,7,6,122,125,135,140,169,54,0.415296376,0.375365376,0.217277914,0.208037645,0.148264557,0.135758251
221,8,6,115,200,213,175,153,185,0.395137787,0.392410159,0.304568797,0.121489465,0.186518475,0.0998752043
221,9,6,27,242,131,228,10,80,0.422928214,0.297494233,0.247801214,0.203465313,0.183912963,0.144398019
221,10,6,11,40,162,153,219,233,0.532973289,0.3083224,0.205765247,0.18587631,0.1613276,0.105735227
221,11,6,85,173,232,89,161,150,0.366639435,0.286342025,0.265049577,0.208644211,0.194091618,0.179233119
221,12,6,185,142,210,122,124,105,0.372683555,0.352553189,0.289327741,0.208454669,0.16142872,0.115552023
221,13,6,14,38,148,141,74,9,0.464710593,0.248589367,0.219817802,0.199927062,0.198642015,0.168313205
221,14,6,235,242,49,1,83,73,0.383029014,0.297404468,0.278474838,0.265786827,0.151272193,0.12403252
221,15,6,176,104,213,27,66,9,0.448730648,0.364907086,0.221341044,0.164675891,0.152396202,0.14794904
221,16,6,179,255,243,175,205,144,0.507681668,0.322117627,0.203416049,0.162575841,0.154138923,0.150069892
221,17,6,61,108,104,69,75,110,0.36681056,0.256744295,0.229409024,0.227281138,0.22882688,0.190928087
221,18,6,166,183,173,99,5,246,0.447443724,0.287473559,0.268148452,0.198824495,0.162510052,0.135599628
221,19,6,99,10,181,60,77,101,0.421818227,0.301530242,0.283231139,0.204303086,0.176723644,0.112393677
221,20,6,146,109,130,39,61,187,0.464986384,0.261856705,0.234846085,0.249094471,0.168183476,0.121032961
221,21,6,49,86,241,68,246,154,0.424309015,0.257644117,0.246670112,0.223728716,0.130516887,0.217131123
221,22,6,238,19,148,202,216,155,0.35362947,0.259324849,0.252551675,0.266312718,0.180755228,0.187426031
221,23,6,193,118,165,60,195,101,0.448377997,0.36857596,0.266998827,0.257807523,0.0835126936,0.0747270212
221,24,6,186,242,183,139,114,123,0.368237644,0.319733322,0.275522292,0.198559821,0.183649659,0.154297233
221,25,6,92,176,173,90,67,220,0.499217451,0.434574127,0.246667355,0.119014174,0.117084086,0.0834428295
221,26,6,166,209,39,167,188,227,0.395392358,0.385305345,0.276079923,0.205318406,0.129830211,0.108073726
221,27,6,140,149,222,62,39,133,0.522748888,0.499389172,0.147649363,0.142310455,0.0999199972,0.0879821479
221,28,6,7,170,217,189,130,177,0.696097612,0.263424933,0.211297274,0.114400081,0.108048916,0.106731176
221,29,6,1,19,156,202,241,140,0.481191248,0.37028569,0.174437076,0.175437793,0.147838384,0.15080978
221,30,6,67,220,26,206,203,128,0.382117271,0.30199784,0.198493332,0.197585061,0.1634233,0.256383181
221,31,6,143,106,170,49,153,86,0.814299524,0.141843408,0.141685382,0.140457869,0.138280243,0.123433501
221,32,6,7,229,190,214,193,125,0.488619804,0.44780311,0.18018201,0.131506339,0.127083927,0.124804907
221,33,6,212,220,237,41,8,58,0.458978891,0.374884427,0.190008491,0.178413853,0.160798997,0.136915267
221,34,6,120,158,231,253,143,136,0.579236984,0.244737893,0.183172718,0.173858941,0.168305993,0.150687546
221,35,6,89,111,239,131,87,168,0.721276522,0.211363032,0.169630617,0.140363634,0.125675142,0.131690934
221,36,6,241,147,58,216,54,49,0.716711879,0.313910127,0.140623003,0.129056364,0.106637403,0.0930611938
221,37,6,5,56,211,189,94,151,0.444607258,0.224980831,0.218155563,0.210578263,0.202007949,0.199670017
221,38,6,152,186,72,10,104,147,0.531119525,0.342989177,0.185528114,0.151131809,0.146505862,0.142725378
221,39,6,221,205,74,233,22,186,0.594655156,0.427616537,0.136748955,0.131647334,0.107163705,0.102168366
221,40,6,188,245,232,153,70,178,0.480789989,0.29921481,0.253082752,0.187111914,0.152831733,0.126968667
221,41,6,233,49,99,41,250,153,0.451313555,0.295631617,0.196141988,0.190661401,0.181922898,0.184328571
221,42,6,179,52,94,96,215,168,0.580999315,0.278955281,0.226053268,0.18289879,0.115965731,0.115127586
222,3,6,177,64,229,150,96,88,0.453739226,0.37923038,0.221396193,0.180959105,0.138056219,0.126618713
222,4,6,24,108,242,26,141,97,0.34943819,0.256756872,0.235374436,0.218825296,0.216207728,0.223397568
222,5,6,20,169,86,131,113,135,0.310979486,0.30839619,0.249225795,0.219545737,0.210272878,0.201579764
222,6,6,213,1,201,233,188,102,0.449226201,0.33506313,0.212068409,0.172982991,0.175142422,0.155516863
222,7,6,122,192,251,141,12,15,0.41659379,0.367238283,0.209885091,0.168150216,0.169482023,0.168650553
222,8,6,175,185,43,200,72,170,0.492681831,0.423586488,0.166196987,0.183295965,0.121809617,0.112429187
222,9,6,184,228,35,28,130,170,0.717118919,0.214232534,0.159501046,0.155053288,0.136945933,0.117148183
222,10,6,161,11,102,153,219,233,0.480294317,0.37308085,0.209527284,0.167223394,0.173882455,0.0959916264
222,11,6,173,40,131,88,26,85,0.566904664,0.259885728,0.202165604,0.165022165,0.168459415,0.137562379
222,12,6,186,45,124,210,205,76,0.459633827,0.283458292,0.263022542,0.23483853,0.131033868,0.128012955
222,13,6,38,74,148,199,166,13,0.547527075,0.342121005,0.239233255,0.125044569,0.129670963,0.116403244
222,14,6,235,99,223,83,62,242,0.395865858,0.294045627,0.229490042,0.212207854,0.187736601,0.180654123
222,15,6,46,83,71,88,176,232,0.44457525,0.363572299,0.24391225,0.176073849,0.13740775,0.134458646
222,16,6,144,179,85,141,77,176,0.564124823,0.238822252,0.187998474,0.186124533,0.164963335,0.157966584
222,17,6,223,237,68,211,110,22,0.391765356,0.325526714,0.228071496,0.211041629,0.175362498,0.168232203
222,18,6,133,186,76,183,141,211,0.384004891,0.293296069,0.270248771,0.257888258,0.157007515,0.137554511
222,19,6,101,140,243,117,163,27,0.444895774,0.337187856,0.222522408,0.183583915,0.137732282,0.174077868
222,20,6,203,146,111,71,218,249,0.384574473,0.378344774,0.24505882,0.22722733,0.159466699,0.105327874
222,21,6,241,68,246,86,229,49,0.55097878,0.372697085,0.254242241,0.12486954,0.110059142,0.0871532336
222,22,6,138,148,155,19,160,156,0.659011424,0.432030857,0.151120916,0.0895334631,0.0851565003,0.0831468329
222,23,6,101,38,141,122,94,23,0.700451195,0.309430093,0.205142096,0.132800341,0.0751927495,0.0769835711
222,24,6,242,139,209,183,114,186,0.555314898,0.311979473,0.199459255,0.174335852,0.149715394,0.109195128
222,25,6,92,176,254,46,43,173,0.760212421,0.402733594,0.124005422,0.0803152919,0.0741522759,0.0585809983
222,26,6,39,166,227,209,188,35,0.431921244,0.346341431,0.279036552,0.238915086,0.113080882,0.0907047316
222,27,6,140,62,57,246,67,89,0.610028863,0.438775063,0.193937033,0.0910992995,0.0887412056,0.0774186328
222,28,6,7,189,180,170,217,251,0.853459835,0.210595489,0.174999177,0.113056742,0.0813132897,0.0665754601
222,29,6,1,202,238,252,152,155,1.02330446,0.184000254,0.109129727,0.0729725212,0.0566780791,0.0539151616
222,30,6,220,67,229,43,26,89,0.798799753,0.227658093,0.225968808,0.0866257399,0.0803323686,0.0806152895
222,31,6,153,20,107,49,253,190,0.460179001,0.241717309,0.226306513,0.206245899,0.187178239,0.178373039
222,32,6,229,7,190,87,193,167,0.690668583,0.336401552,0.189040884,0.114902839,0.101681367,0.0673047304
222,33,6,220,65,8,58,212,110,0.485479712,0.322922885,0.27512908,0.1965812,0.116681926,0.103205346
222,34,6,120,94,231,187,133,110,0.623307407,0.28405419,0.17484276,0.149980038,0.145129427,0.122686252
222,35,6,168,89,167,223,5,189,0.585713506,0.475850642,0.15117012,0.146407083,0.0712943226,0.0695642382
222,36,6,241,216,147,58,144,204,0.992378831,0.188360751,0.10568738,0.0949123204,0.0603635386,0.0582972765
222,37,6,5,246,143,138,131,166,0.939152777,0.125197127,0.117678374,0.119686723,0.10129188,0.0969933048
222,38,6,152,72,186,147,78,15,0.623283803,0.316790968,0.194839597,0.138371184,0.116839364,0.109875232
222,39,6,221,29,140,157,42,93,0.488375902,0.418322086,0.198267698,0.155970499,0.1245929,0.11447084
222,40,6,188,153,195,232,245,75,0.552702367,0.341712296,0.217284009,0.145837933,0.141963542,0.100500003
222,41,6,63,233,128,69,99,219,0.762140632,0.176332548,0.154698625,0.136055812,0.135391757,0.135380521
222,42,6,21,52,38,96,12,159,0.547570765,0.474857032,0.164329469,0.114496991,0.102058612,0.096687004
223,3,6,150,64,177,58,96,229,0.303010643,0.313032001,0.233528093,0.350569814,0.180416167,0.119443387
223,4,6,97,80,24,63,242,175,0.446388841,0.412683487,0.229355812,0.149998695,0.131194144,0.130378991
223,5,6,20,86,37,43,129,147,0.409537464,0.29512006,0.306858838,0.171944916,0.16042845,0.156110212
223,6,6,1,111,171,226,146,51,0.290402919,0.26507172,0.290651023,0.216715157,0.231152385,0.206006885
223,7,6,122,125,192,135,140,241,0.419184625,0.377887368,0.194341898,0.193521068,0.163336858,0.151728287
223,8,6,200,213,115,175,176,153,0.365004689,0.268549144,0.246598393,0.227447271,0.185407847,0.206992686
223,9,6,228,27,184,242,227,118,0.424591303,0.417068571,0.206227541,0.157105193,0.155658811,0.139348477
223,10,6,11,219,162,153,161,55,0.402151525,0.35560438,0.294080704,0.185807779,0.151854858,0.110500723
223,11,6,40,173,85,114,204,131,0.439336061,0.249463722,0.23510389,0.205508769,0.18567279,0.184914857
223,12,6,185,124,186,142,210,45,0.358011305,0.289854139,0.270247877,0.241748184,0.173241287,0.166897267
223,13,6,38,14,148,141,116,74,0.492128074,0.258667588,0.233323038,0.18949011,0.170925468,0.155465767
223,14,6,235,1,99,242,83,49,0.349603534,0.2966232,0.236609399,0.205766693,0.220266104,0.191131264
223,15,6,176,46,104,83,27,66,0.397645444,0.282095432,0.258818626,0.20783031,0.184364229,0.169245854
223,16,6,179,144,255,205,43,104,0.422735333,0.350069582,0.237095118,0.177967638,0.150713131,0.161419228
223,17,6,108,61,110,194,223,69,0.352130711,0.293963462,0.232687846,0.215368465,0.204064474,0.201785147
223,18,6,183,166,248,141,139,186,0.401874721,0.348029315,0.327508271,0.165932745,0.139876112,0.116778687
223,19,6,99,101,114,181,65,77,0.581499934,0.214337319,0.270179152,0.201078191,0.144634306,0.0882710665
223,20,6,146,39,130,218,111,187,0.576024175,0.314254999,0.225122586,0.159731761,0.124860048,0.100006551
223,21,6,241,154,68,86,49,76,0.444553375,0.400819302,0.299716175,0.143330038,0.110504985,0.101076141
223,22,6,202,148,238,132,155,138,0.359330654,0.290340871,0.260813892,0.205333352,0.209044531,0.17513673
223,23,6,119,159,195,165,122,118,0.582963347,0.265202403,0.257629633,0.135452941,0.131370351,0.127381295
223,24,6,183,242,139,186,209,114,0.579358101,0.319838911,0.201377526,0.167812586,0.12827757,0.103335187
223,25,6,92,176,254,216,113,219,0.698488593,0.479531854,0.100539319,0.0840727165,0.0698067471,0.0675607994
223,26,6,166,209,39,227,188,35,0.50264585,0.334957242,0.332538784,0.112920225,0.107718408,0.109219417
223,27,6,149,140,231,57,58,62,0.718236327,0.42542398,0.110501051,0.0894659013,0.081387803,0.0749850422
223,28,6,7,189,217,170,19,200,0.813568711,0.192642808,0.190325975,0.166371524,0.0698012859,0.0672896355
223,29,6,19,1,173,141,202,220,0.709553659,0.426371187,0.0978239924,0.0961091667,0.0868796259,0.0832621828
223,30,6,220,26,67,43,203,206,0.660112202,0.210599601,0.200899199,0.1398734,0.139324725,0.149190769
223,31,6,143,55,51,41,32,190,0.732842326,0.315712005,0.149340987,0.106850907,0.100564748,0.0946888849
223,32,6,229,7,193,93,125,53,0.580721021,0.473107785,0.135277808,0.108059339,0.107490532,0.0953434408
223,33,6,220,212,58,8,110,182,0.529169142,0.277956784,0.221083343,0.181697607,0.167811528,0.12228173
223,34,6,120,231,94,110,187,201,0.705429792,0.303361893,0.13650471,0.137810051,0.120058164,0.0968354195
223,35,6,89,176,228,131,235,161,0.841818571,0.155866846,0.139188334,0.133497462,0.12568067,0.103948116
223,36,6,241,58,147,155,65,156,0.77621001,0.416685224,0.115824029,0.0716980398,0.0631547347,0.0564278737
223,37,6,124,5,216,131,29,138,0.601951778,0.356618047,0.163482755,0.131935298,0.123548388,0.12246383
223,38,6,152,186,72,147,104,53,0.573114514,0.284435868,0.271341532,0.153762221,0.111495063,0.105850801
223,39,6,221,205,110,184,150,176,0.553454101,0.580239892,0.10678605,0.0971579552,0.0844006091,0.0779613554
223,40,6,188,195,2,80,245,172,0.435080469,0.367473841,0.199356586,0.19801873,0.192644253,0.107426248
223,41,6,233,51,9,153,240,132,0.528130233,0.452463925,0.14938587,0.132034376,0.125625491,0.112360001
223,42,6,179,52,24,107,237,66,0.798125386,0.344895929,0.121653736,0.0871587992,0.0756706893,0.0724955574
224,3,6,177,64,150,229,20,241,0.4566167,0.352239519,0.257985532,0.169221148,0.131538153,0.132399037
224,4,6,97,108,141,67,24,201,0.31403178,0.287230134,0.255599856,0.220651776,0.211290568,0.211195856
224,5,6,20,131,136,183,103,70,0.330961972,0.299625397,0.215957284,0.210371763,0.203454345,0.239629239
224,6,6,213,128,226,188,102,1,0.371291399,0.35998705,0.233594865,0.212980047,0.177957654,0.14418906
224,7,6,192,241,12,122,15,251,0.392310739,0.305601001,0.236455739,0.234146386,0.183370769,0.148115441
224,8,6,175,185,200,176,43,72,0.480294049,0.376885891,0.247021258,0.140082419,0.128290385,0.127425969
224,9,6,184,228,173,227,209,155,0.560786545,0.449360192,0.129953802,0.133810192,0.113120243,0.1129691
224,10,6,161,219,11,153,102,36,0.461294621,0.409765482,0.227916986,0.199410573,0.104463801,0.0971485674
224,11,6,40,173,131,250,89,122,0.459325165,0.370297968,0.22409457,0.189397931,0.13471508,0.122169361
224,12,6,186,45,151,124,76,210,0.493032098,0.315100193,0.273117661,0.161527216,0.13202548,0.125197351
224,13,6,74,38,148,13,166,23,0.453875542,0.434399307,0.224527061,0.136713922,0.123914905,0.126569301
224,14,6,146,199,235,99,201,191,0.424510837,0.311603785,0.306194216,0.190403491,0.136509269,0.130778566
224,15,6,46,83,57,18,176,71,0.393292427,0.271112263,0.235058114,0.194789931,0.182743087,0.223004088
224,16,6,144,179,226,176,163,82,0.517120242,0.261155844,0.228417605,0.168457612,0.187591404,0.137257367
224,17,6,18,2,68,167,237,223,0.349610776,0.417638302,0.242677033,0.191344976,0.156539321,0.142189592
