pos,token_id,piece
144,24299," CSS"
145,41892," inline"
146,26458," -->\n"
147,361,"   "
148,818," <"
149,8618,"style"
150,2613," type"
151,1281,"="""
152,2067,"text"
153,43796,"/css"
154,3816,""">\n"
155,361,"   "
156,15420," /*"
157,6951," background"
158,28,":"
159,61438," retina"
160,9491," border"
161,28,":"
162,223," "
163,18,"0"
164,28,":"
165,223," "
166,19,"1"
167,28,":"
168,223," "
169,19,"1"
170,28,":"
171,223," "
172,19,"1"
173,28,":"
174,223," "
175,19,"1"
176,28,":"
177,223," "
178,19,"1"
179,28,":"
180,223," "
181,19,"1"
182,28,":"
183,223," "
184,19,"1"
185,28,":"
186,223," "
187,19,"1"
188,28,":"
189,223," "
190,19,"1"
191,28,":"
192,223," "
193,19,"1"
194,28,":"
195,223," "
196,19,"1"
197,28,":"
198,223," "
199,19,"1"
200,28,":"
201,223," "
202,19,"1"
203,28,":"
204,223," "
205,19,"1"
206,28,":"
207,223," "
208,19,"1"
209,28,":"
210,223," "
211,19,"1"
212,28,":"
213,223," "
214,19,"1"
215,28,":"
216,223," "
217,19,"1"
218,28,":"
219,223," "
220,19,"1"
221,28,":"
222,223," "
223,19,"1"
224,28,":"
225,223," "
226,19,"1"
227,28,":"
228,223," "
229,19,"1"
230,28,":"
231,223," "
232,19,"1"
233,28,":"
234,223," "
235,19,"1"
236,28,":"
237,223," "
238,19,"1"
239,28,":"
240,223," "
241,19,"1"
242,28,":"
243,223," "
244,19,"1"
245,28,":"
246,223," "
247,19,"1"
248,28,":"
249,223," "
250,19,"1"
251,28,":"
252,223," "
253,19,"1"
254,28,":"
255,223," "
256,19,"1"
257,28,":"
258,223," "
259,19,"1"
260,28,":"
261,223," "
262,19,"1"
263,28,":"
264,223," "
265,19,"1"
266,28,":"
267,223," "
268,19,"1"
269,28,":"
270,223," "
271,19,"1"
272,28,":"
273,223," "
274,19,"1"
275,28,":"
276,223," "
277,19,"1"
278,28,":"
279,223," "
280,19,"1"
281,28,":"
282,223," "
283,19,"1"
284,28,":"
285,223," "
286,19,"1"
287,28,":"
288,223," "
289,19,"1"
290,28,":"
291,223," "
292,19,"1"
293,28,":"
294,223," "
295,19,"1"
296,28,":"
297,223," "
298,19,"1"
299,28,":"
300,223," "
301,19,"1"
302,28,":"
303,223," "
304,19,"1"
305,28,":"
306,223," "
307,19,"1"
308,28,":"
309,223," "
310,19,"1"
311,28,":"
312,223," "
313,19,"1"
314,28,":"
315,223," "
316,19,"1"
317,28,":"
318,223," "
319,19,"1"
320,28,":"
321,223," "
322,19,"1"
323,28,":"
324,223," "
325,19,"1"
326,28,":"
327,223," "
328,19,"1"
329,28,":"
330,223," "
331,19,"1"
332,28,":"
333,223," "
334,19,"1"
335,28,":"
336,223," "
337,19,"1"
338,28,":"
339,223," "
340,19,"1"
341,28,":"
342,223," "
343,19,"1"
344,28,":"
345,223," "
346,19,"1"
347,28,":"
348,223," "
349,19,"1"
350,28,":"
351,223," "
352,19,"1"
353,28,":"
354,223," "
355,19,"1"
356,28,":"
357,223," "
358,19,"1"
359,28,":"
360,223," "
361,19,"1"
362,28,":"
363,223," "
364,19,"1"
365,28,":"
366,223," "
367,19,"1"
368,28,":"
369,223," "
370,19,"1"
371,28,":"
372,223," "
373,19,"1"
374,28,":"
375,223," "
376,19,"1"
377,28,":"
378,223," "
379,19,"1"
380,28,":"
381,223," "
382,19,"1"
383,28,":"
384,223," "
385,19,"1"
386,28,":"
387,223," "
388,19,"1"
389,28,":"
390,223," "
391,19,"1"
392,28,":"
393,223," "
394,19,"1"
395,28,":"
396,223," "
397,19,"1"
398,28,":"
399,223," "
400,19,"1"
401,28,":"
402,223," "
403,19,"1"
404,28,":"
405,223," "
406,19,"1"
407,28,":"
408,223," "
409,19,"1"
410,28,":"
411,223," "
412,19,"1"
413,28,":"
414,223," "
415,19,"1"
416,28,":"
417,223," "
418,19,"1"
419,28,":"
420,223," "
421,19,"1"
422,28,":"
423,223," "
424,19,"1"
425,28,":"
426,223," "
427,19,"1"
428,28,":"
429,223," "
430,19,"1"
431,28,":"
432,223," "
433,19,"1"
434,28,":"
435,223," "
436,19,"1"
437,28,":"
438,223," "
439,19,"1"
440,28,":"
441,223," "
442,19,"1"
443,28,":"
444,223," "
445,19,"1"
446,28,":"
447,223," "
448,19,"1"
449,28,":"
450,223," "
451,19,"1"
452,28,":"
453,223," "
454,19,"1"
455,28,":"
456,223," "
457,19,"1"
458,28,":"
459,223," "
460,19,"1"
461,28,":"
462,223," "
463,19,"1"
464,28,":"
465,223," "
466,19,"1"
467,28,":"
468,223," "
469,19,"1"
470,28,":"
471,223," "
472,19,"1"
473,28,":"
474,223," "
475,19,"1"
476,28,":"
477,223," "
478,19,"1"
479,28,":"
480,223," "
481,19,"1"
482,28,":"
483,223," "
484,19,"1"
485,28,":"
486,223," "
487,19,"1"
488,28,":"
489,223," "
490,19,"1"
491,28,":"
492,223," "
493,19,"1"
494,28,":"
495,223," "
496,19,"1"
497,28,":"
498,223," "
499,19,"1"
500,28,":"
501,223," "
502,19,"1"
503,28,":"
504,223," "
505,19,"1"
506,28,":"
507,223," "
508,19,"1"
509,28,":"
510,223," "
511,19,"1"
512,28,":"
513,223," "
514,19,"1"
515,28,":"
516,223," "
517,19,"1"
518,28,":"
519,223," "
520,19,"1"
521,28,":"
522,223," "
523,19,"1"
524,28,":"
525,223," "
526,19,"1"
527,28,":"
528,223," "
529,19,"1"
530,28,":"
531,223," "
532,19,"1"
533,28,":"
534,223," "
535,19,"1"
536,28,":"
537,223," "
538,19,"1"
539,28,":"
540,223," "
541,19,"1"
542,28,":"
543,223," "
544,19,"1"
545,28,":"
546,223," "
547,19,"1"
548,28,":"
549,223," "
550,19,"1"
551,28,":"
552,223," "
553,19,"1"
554,28,":"
555,223," "
556,19,"1"
557,28,":"
558,223," "
559,19,"1"
560,28,":"
561,223," "
562,19,"1"
563,28,":"
564,223," "
565,19,"1"
566,28,":"
567,223," "
568,19,"1"
569,28,":"
570,223," "
571,19,"1"
572,28,":"
573,223," "
574,19,"1"
575,28,":"
576,223," "
577,19,"1"
578,28,":"
579,223," "
580,19,"1"
581,28,":"
582,223," "
583,19,"1"
584,28,":"
585,223," "
586,19,"1"
587,28,":"
588,223," "
589,19,"1"
590,28,":"
591,223," "
592,19,"1"
593,28,":"
594,223," "
595,19,"1"
596,28,":"
597,223," "
598,19,"1"
599,28,":"
600,223," "
601,19,"1"
602,28,":"
603,223," "
604,19,"1"
605,28,":"
606,223," "
607,19,"1"
608,28,":"
609,223," "
610,19,"1"
611,28,":"
612,223," "
613,19,"1"
614,28,":"
615,223," "
616,19,"1"
617,28,":"
618,223," "
619,19,"1"
620,28,":"
621,223," "
622,19,"1"
623,28,":"
624,223," "
625,19,"1"
626,28,":"
627,223," "
628,19,"1"
629,28,":"
630,223," "
631,19,"1"
632,28,":"
633,223," "
634,19,"1"
635,28,":"
636,223," "
637,19,"1"
638,28,":"
639,223," "
640,19,"1"
641,28,":"
642,223," "
643,19,"1"
644,28,":"
645,223," "
646,19,"1"
647,28,":"
648,223," "
649,19,"1"
650,28,":"
651,223," "
652,19,"1"
653,28,":"
654,223," "
655,19,"1"
656,28,":"
657,223," "
658,19,"1"
659,28,":"
660,223," "
661,19,"1"
662,28,":"
663,223," "
664,19,"1"
665,28,":"
666,223," "
667,19,"1"
668,28,":"
669,223," "
670,19,"1"
671,28,":"
672,223," "
673,19,"1"
674,28,":"
675,223," "
676,19,"1"
677,28,":"
678,223," "
679,19,"1"
680,28,":"
681,223," "
682,19,"1"
683,28,":"
684,223," "
685,19,"1"
686,28,":"
687,223," "
688,19,"1"
689,28,":"
690,223," "
691,19,"1"
692,28,":"
693,223," "
694,19,"1"
695,28,":"
696,223," "
697,19,"1"
698,28,":"
699,223," "
700,19,"1"
701,28,":"
702,223," "
703,19,"1"
704,28,":"
705,223," "
706,19,"1"
707,28,":"
708,223," "
709,19,"1"
710,28,":"
711,223," "
712,19,"1"
713,28,":"
714,223," "
715,19,"1"
716,28,":"
717,223," "
718,19,"1"
719,28,":"
720,223," "
721,19,"1"
722,28,":"
723,223," "
724,19,"1"
725,28,":"
726,223," "
727,19,"1"
728,28,":"
729,223," "
730,19,"1"
731,28,":"
732,223," "
733,19,"1"
734,28,":"
735,223," "
736,19,"1"
737,28,":"
738,223," "
739,19,"1"
740,28,":"
741,223," "
742,19,"1"
743,28,":"
744,223," "
745,19,"1"
746,28,":"
747,223," "
748,19,"1"
749,28,":"
750,223," "
751,19,"1"
752,28,":"
753,223," "
754,19,"1"
755,28,":"
756,223," "
757,19,"1"
758,28,":"
759,223," "
760,19,"1"
761,28,":"
762,223," "
763,19,"1"
764,28,":"
765,223," "
766,19,"1"
767,28,":"
768,223," "
769,19,"1"
770,28,":"
771,223," "
772,19,"1"
773,28,":"
774,223," "
775,19,"1"
776,28,":"
777,223," "
778,19,"1"
779,28,":"
780,223," "
781,19,"1"
782,28,":"
783,223," "
784,19,"1"
785,28,":"
786,223," "
787,19,"1"
788,28,":"
789,223," "
790,19,"1"
791,28,":"
792,223," "
793,19,"1"
794,28,":"
795,223," "
796,19,"1"
797,28,":"
798,223," "
799,19,"1"
800,28,":"
801,223," "
802,19,"1"
803,28,":"
804,223," "
805,19,"1"
806,28,":"
807,223," "
808,19,"1"
809,28,":"
810,223," "
811,19,"1"
812,28,":"
813,223," "
814,19,"1"
815,28,":"
816,223," "
817,19,"1"
818,28,":"
819,223," "
820,19,"1"
821,28,":"
822,223," "
823,19,"1"
824,28,":"
825,223," "
826,19,"1"
827,28,":"
828,223," "
829,19,"1"
830,28,":"
831,223," "
832,19,"1"
833,28,":"
834,223," "
835,19,"1"
836,28,":"
837,223," "
838,19,"1"
839,28,":"
840,223," "
841,19,"1"
842,28,":"
843,223," "
844,19,"1"
845,28,":"
846,223," "
847,19,"1"
848,28,":"
849,223," "
850,19,"1"
851,28,":"
852,223," "
853,19,"1"
854,28,":"
855,223," "
856,19,"1"
857,28,":"
858,223," "
859,19,"1"
860,28,":"
861,223," "
862,19,"1"
863,28,":"
864,223," "
865,19,"1"
866,28,":"
867,223," "
868,19,"1"
869,28,":"
870,223," "
871,19,"1"
872,28,":"
873,223," "
874,19,"1"
875,28,":"
876,223," "
877,19,"1"
878,28,":"
879,223," "
880,19,"1"
881,28,":"
882,223," "
883,19,"1"
884,28,":"
885,223," "
886,19,"1"
887,28,":"
888,223," "
889,19,"1"
890,28,":"
891,223," "
892,19,"1"
893,28,":"
894,223," "
895,19,"1"
896,28,":"
897,223," "
898,19,"1"
899,28,":"
900,223," "
901,19,"1"
902,28,":"
903,223," "
904,19,"1"
905,28,":"
906,223," "
907,19,"1"
908,28,":"
909,223," "
910,19,"1"
911,28,":"
912,223," "
913,19,"1"
914,28,":"
915,223," "
916,19,"1"
917,28,":"
918,223," "
919,19,"1"
920,28,":"
921,223," "
922,19,"1"
923,28,":"
924,223," "
925,19,"1"
926,28,":"
927,223," "
928,19,"1"
929,28,":"
930,223," "
931,19,"1"
932,28,":"
933,223," "
934,19,"1"
935,28,":"
936,223," "
937,19,"1"
938,28,":"
939,223," "
940,19,"1"
941,28,":"
942,223," "
943,19,"1"
944,28,":"
945,223," "
946,19,"1"
947,28,":"
948,223," "
949,19,"1"
950,28,":"
951,223," "
952,19,"1"
953,28,":"
954,223," "
955,19,"1"
956,28,":"
957,223," "
958,19,"1"
959,28,":"
960,223," "
961,19,"1"
962,28,":"
963,223," "
964,19,"1"
965,28,":"
966,223," "
967,19,"1"
968,28,":"
969,223," "
970,19,"1"
971,28,":"
972,223," "
973,19,"1"
974,28,":"
975,223," "
976,19,"1"
977,28,":"
978,223," "
979,19,"1"
980,28,":"
981,223," "
982,19,"1"
983,28,":"
984,223," "
985,19,"1"
986,28,":"
987,223," "
988,19,"1"
989,28,":"
990,223," "
991,19,"1"
992,28,":"
993,223," "
994,19,"1"
995,28,":"
996,223," "
997,19,"1"
998,28,":"
999,223," "
1000,19,"1"
1001,28,":"
1002,223," "
1003,19,"1"
1004,28,":"
1005,223," "
1006,19,"1"
1007,28,":"
1008,223," "
1009,19,"1"
1010,28,":"
1011,223," "
1012,19,"1"
1013,28,":"
1014,223," "
1015,19,"1"
1016,28,":"
1017,223," "
1018,19,"1"
1019,28,":"
1020,223," "
1021,19,"1"
1022,28,":"
1023,223," "
1024,19,"1"
1025,28,":"
1026,223," "
1027,19,"1"
1028,28,":"
1029,223," "
1030,19,"1"
1031,28,":"
1032,223," "
1033,19,"1"
1034,28,":"
1035,223," "
1036,19,"1"
1037,28,":"
1038,223," "
1039,19,"1"
1040,28,":"
1041,223," "
1042,19,"1"
1043,28,":"
1044,223," "
1045,19,"1"
1046,28,":"
1047,223," "
1048,19,"1"
1049,28,":"
1050,223," "
1051,19,"1"
1052,28,":"
1053,223," "
1054,19,"1"
1055,28,":"
1056,223," "
1057,19,"1"
1058,28,":"
1059,223," "
1060,19,"1"
1061,28,":"
1062,223," "
1063,19,"1"
1064,28,":"
1065,223," "
1066,19,"1"
1067,28,":"
1068,223," "
1069,19,"1"
1070,28,":"
1071,223," "
1072,19,"1"
1073,28,":"
1074,223," "
1075,19,"1"
1076,28,":"
1077,223," "
1078,19,"1"
1079,28,":"
1080,223," "
1081,19,"1"
1082,28,":"
1083,223," "
1084,19,"1"
1085,28,":"
1086,223," "
1087,19,"1"
1088,28,":"
1089,223," "
1090,19,"1"
1091,28,":"
1092,223," "
1093,19,"1"
1094,28,":"
1095,223," "
1096,19,"1"
1097,28,":"
1098,223," "
1099,19,"1"
1100,28,":"
1101,223," "
1102,19,"1"
1103,28,":"
1104,223," "
1105,19,"1"
1106,28,":"
1107,223," "
1108,19,"1"
1109,28,":"
1110,223," "
1111,19,"1"
1112,28,":"
1113,223," "
1114,19,"1"
1115,28,":"
1116,223," "
1117,19,"1"
1118,28,":"
1119,223," "
1120,19,"1"
1121,28,":"
1122,223," "
1123,19,"1"
1124,28,":"
1125,223," "
1126,19,"1"
1127,28,":"
1128,223," "
1129,19,"1"
1130,28,":"
1131,223," "
1132,19,"1"
1133,28,":"
1134,223," "
1135,19,"1"
1136,28,":"
1137,223," "
1138,19,"1"
1139,28,":"
1140,223," "
1141,19,"1"
1142,28,":"
1143,223," "
1144,19,"1"
1145,28,":"
1146,223," "
1147,19,"1"
1148,28,":"
1149,223," "
1150,19,"1"
1151,28,":"
1152,223," "
1153,19,"1"
1154,28,":"
1155,223," "
1156,19,"1"
1157,28,":"
1158,223," "
1159,19,"1"
1160,28,":"
1161,223," "
1162,19,"1"
1163,28,":"
1164,223," "
1165,19,"1"
1166,28,":"
1167,223," "
1168,19,"1"
1169,28,":"
1170,223," "
1171,19,"1"
1172,28,":"
1173,223," "
1174,19,"1"
1175,28,":"
1176,223," "
1177,19,"1"
1178,28,":"
1179,223," "
1180,19,"1"
1181,28,":"
1182,223," "
1183,19,"1"
1184,28,":"
1185,223," "
1186,19,"1"
1187,28,":"
1188,223," "
1189,19,"1"
1190,28,":"
1191,223," "
1192,19,"1"
1193,28,":"
1194,223," "
1195,19,"1"
1196,28,":"
1197,223," "
1198,19,"1"
1199,28,":"
1200,223," "
1201,19,"1"
1202,28,":"
1203,223," "
1204,19,"1"
1205,28,":"
1206,223," "
1207,19,"1"
1208,28,":"
1209,223," "
1210,19,"1"
1211,28,":"
1212,223," "
1213,19,"1"
1214,28,":"
1215,223," "
1216,19,"1"
1217,28,":"
1218,223," "
1219,19,"1"
1220,28,":"
1221,223," "
1222,19,"1"
1223,28,":"
1224,223," "
1225,19,"1"
1226,28,":"
1227,223," "
1228,19,"1"
1229,28,":"
1230,223," "
1231,19,"1"
1232,28,":"
1233,223," "
1234,19,"1"
1235,28,":"
1236,223," "
1237,19,"1"
1238,28,":"
1239,223," "
1240,19,"1"
1241,28,":"
1242,223," "
1243,19,"1"
1244,28,":"
1245,223," "
1246,19,"1"
1247,28,":"
1248,223," "
1249,19,"1"
1250,28,":"
1251,223," "
1252,19,"1"
1253,28,":"
1254,223," "
1255,19,"1"
1256,28,":"
1257,223," "
1258,19,"1"
1259,28,":"
1260,223," "
1261,19,"1"
1262,28,":"
1263,223," "
1264,19,"1"
1265,28,":"
1266,223," "
1267,19,"1"
1268,28,":"
1269,223," "
1270,19,"1"
1271,28,":"
1272,223," "
1273,19,"1"
1274,28,":"
1275,223," "
1276,19,"1"
1277,28,":"
1278,223," "
1279,19,"1"
1280,28,":"
1281,223," "
1282,19,"1"
1283,28,":"
1284,223," "
1285,19,"1"
1286,28,":"
1287,223," "
1288,19,"1"
1289,28,":"
1290,223," "
1291,19,"1"
1292,28,":"
1293,223," "
1294,19,"1"
1295,28,":"
1296,223," "
1297,19,"1"
1298,28,":"
1299,223," "
1300,19,"1"
1301,28,":"
1302,223," "
1303,19,"1"
1304,28,":"
1305,223," "
1306,19,"1"
1307,28,":"
1308,223," "
1309,19,"1"
1310,28,":"
1311,223," "
1312,19,"1"
1313,28,":"
1314,223," "
1315,19,"1"
1316,28,":"
1317,223," "
1318,19,"1"
1319,28,":"
1320,223," "
1321,19,"1"
1322,28,":"
1323,223," "
1324,19,"1"
1325,28,":"
1326,223," "
1327,19,"1"
1328,28,":"
1329,223," "
1330,19,"1"
1331,28,":"
1332,223," "
1333,19,"1"
1334,28,":"
1335,223," "
1336,19,"1"
1337,28,":"
1338,223," "
1339,19,"1"
1340,28,":"
1341,223," "
1342,19,"1"
1343,28,":"
1344,223," "
1345,19,"1"
1346,28,":"
1347,223," "
1348,19,"1"
1349,28,":"
1350,223," "
1351,19,"1"
1352,28,":"
1353,223," "
1354,19,"1"
1355,28,":"
1356,223," "
1357,19,"1"
1358,28,":"
1359,223," "
1360,19,"1"
1361,28,":"
1362,223," "
1363,19,"1"
1364,28,":"
1365,223," "
1366,19,"1"
1367,28,":"
1368,223," "
1369,19,"1"
1370,28,":"
1371,223," "
1372,19,"1"
1373,28,":"
1374,223," "
1375,19,"1"
1376,28,":"
1377,223," "
1378,19,"1"
1379,28,":"
1380,223," "
1381,19,"1"
1382,28,":"
1383,223," "
1384,19,"1"
1385,28,":"
1386,223," "
1387,19,"1"
1388,28,":"
1389,223," "
1390,19,"1"
1391,28,":"
1392,223," "
1393,19,"1"
1394,28,":"
1395,223," "
1396,19,"1"
1397,28,":"
1398,223," "
1399,19,"1"
1400,28,":"
1401,223," "
1402,19,"1"
1403,28,":"
1404,223," "
1405,19,"1"
1406,28,":"
1407,223," "
1408,19,"1"
1409,28,":"
1410,223," "
1411,19,"1"
1412,28,":"
1413,223," "
1414,19,"1"
1415,28,":"
1416,223," "
1417,19,"1"
1418,28,":"
1419,223," "
1420,19,"1"
1421,28,":"
1422,223," "
1423,19,"1"
1424,28,":"
1425,223," "
1426,19,"1"
1427,28,":"
1428,223," "
1429,19,"1"
1430,28,":"
1431,223," "
1432,19,"1"
1433,28,":"
1434,223," "
1435,19,"1"
1436,28,":"
1437,223," "
1438,19,"1"
1439,28,":"
1440,223," "
1441,19,"1"
1442,28,":"
1443,223," "
1444,19,"1"
1445,28,":"
1446,223," "
1447,19,"1"
1448,28,":"
1449,223," "
1450,19,"1"
1451,28,":"
1452,223," "
1453,19,"1"
1454,28,":"
1455,223," "
1456,19,"1"
1457,28,":"
1458,223," "
1459,19,"1"
1460,28,":"
1461,223," "
1462,19,"1"
1463,28,":"
1464,223," "
1465,19,"1"
1466,28,":"
1467,223," "
1468,19,"1"
1469,28,":"
1470,223," "
1471,19,"1"
1472,28,":"
1473,223," "
1474,19,"1"
1475,28,":"
1476,223," "
1477,19,"1"
1478,28,":"
1479,223," "
1480,19,"1"
1481,28,":"
1482,223," "
1483,19,"1"
1484,28,":"
1485,223," "
1486,19,"1"
1487,28,":"
1488,223," "
1489,19,"1"
1490,28,":"
1491,223," "
1492,19,"1"
1493,28,":"
1494,223," "
1495,19,"1"
1496,28,":"
1497,223," "
1498,19,"1"
1499,28,":"
1500,223," "
1501,19,"1"
1502,28,":"
1503,223," "
1504,19,"1"
1505,28,":"
1506,223," "
1507,19,"1"
1508,28,":"
1509,223," "
1510,19,"1"
1511,28,":"
1512,223," "
1513,19,"1"
1514,28,":"
1515,223," "
1516,19,"1"
1517,28,":"
1518,223," "
1519,19,"1"
1520,28,":"
1521,223," "
1522,19,"1"
1523,28,":"
1524,223," "
1525,19,"1"
1526,28,":"
1527,223," "
1528,19,"1"
1529,28,":"
1530,223," "
1531,19,"1"
1532,28,":"
1533,223," "
1534,19,"1"
1535,28,":"
1536,223," "
1537,19,"1"
1538,28,":"
1539,223," "
1540,19,"1"
1541,28,":"
1542,223," "
1543,19,"1"
1544,28,":"
1545,223," "
1546,19,"1"
1547,28,":"
1548,223," "
1549,19,"1"
1550,28,":"
1551,223," "
1552,19,"1"
1553,28,":"
1554,223," "
1555,19,"1"
1556,28,":"
1557,223," "
1558,19,"1"
1559,28,":"
1560,223," "
1561,19,"1"
1562,28,":"
1563,223," "
1564,19,"1"
1565,28,":"
1566,223," "
1567,19,"1"
1568,28,":"
1569,223," "
1570,19,"1"
1571,28,":"
1572,223," "
1573,19,"1"
1574,28,":"
1575,223," "
1576,19,"1"
1577,28,":"
1578,223," "
1579,19,"1"
1580,28,":"
1581,223," "
1582,19,"1"
1583,28,":"
1584,223," "
1585,19,"1"
1586,28,":"
1587,223," "
1588,19,"1"
1589,28,":"
1590,223," "
1591,19,"1"
1592,28,":"
1593,223," "
1594,19,"1"
1595,28,":"
1596,223," "
1597,19,"1"
1598,28,":"
1599,223," "
1600,19,"1"
1601,28,":"
1602,223," "
1603,19,"1"
1604,28,":"
1605,223," "
1606,19,"1"
1607,28,":"
1608,223," "
1609,19,"1"
1610,28,":"
1611,223," "
1612,19,"1"
1613,28,":"
1614,223," "
1615,19,"1"
1616,28,":"
1617,223," "
1618,19,"1"
1619,28,":"
1620,223," "
1621,19,"1"
1622,28,":"
1623,223," "
1624,19,"1"
1625,28,":"
1626,223," "
1627,19,"1"
1628,28,":"
1629,223," "
1630,19,"1"
1631,28,":"
1632,223," "
1633,19,"1"
1634,28,":"
1635,223," "
1636,19,"1"
1637,28,":"
1638,223," "
1639,19,"1"
1640,28,":"
1641,223," "
1642,19,"1"
1643,28,":"
1644,223," "
1645,19,"1"
1646,28,":"
1647,223," "
1648,19,"1"
1649,28,":"
1650,223," "
1651,19,"1"
1652,28,":"
1653,223," "
1654,19,"1"
1655,28,":"
1656,223," "
1657,19,"1"
1658,28,":"
1659,223," "
1660,19,"1"
1661,28,":"
1662,223," "
1663,19,"1"
1664,28,":"
1665,223," "
1666,19,"1"
1667,28,":"
1668,223," "
1669,19,"1"
1670,28,":"
1671,223," "
1672,19,"1"
1673,28,":"
1674,223," "
1675,19,"1"
1676,28,":"
1677,223," "
1678,19,"1"
1679,28,":"
1680,223," "
1681,19,"1"
1682,28,":"
1683,223," "
1684,19,"1"
1685,28,":"
1686,223," "
1687,19,"1"
1688,28,":"
1689,223," "
1690,19,"1"
1691,28,":"
1692,223," "
1693,19,"1"
1694,28,":"
1695,223," "
1696,19,"1"
1697,28,":"
1698,223," "
1699,19,"1"
1700,28,":"
1701,223," "
1702,19,"1"
1703,28,":"
1704,223," "
1705,19,"1"
1706,28,":"
1707,223," "
1708,19,"1"
1709,28,":"
1710,223," "
1711,19,"1"
1712,28,":"
1713,223," "
1714,19,"1"
1715,28,":"
1716,223," "
1717,19,"1"
1718,28,":"
1719,223," "
1720,19,"1"
1721,28,":"
1722,223," "
1723,19,"1"
1724,28,":"
1725,223," "
1726,19,"1"
1727,28,":"
1728,223," "
1729,19,"1"
1730,28,":"
1731,223," "
1732,19,"1"
1733,28,":"
1734,223," "
1735,19,"1"
1736,28,":"
1737,223," "
1738,19,"1"
1739,28,":"
1740,223," "
1741,19,"1"
1742,28,":"
1743,223," "
1744,19,"1"
1745,28,":"
1746,223," "
1747,19,"1"
1748,28,":"
1749,223," "
1750,19,"1"
1751,28,":"
1752,223," "
1753,19,"1"
1754,28,":"
1755,223," "
1756,19,"1"
1757,28,":"
1758,223," "
1759,19,"1"
1760,28,":"
1761,223," "
1762,19,"1"
1763,28,":"
1764,223," "
1765,19,"1"
1766,28,":"
1767,223," "
1768,19,"1"
1769,28,":"
1770,223," "
1771,19,"1"
1772,28,":"
