pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
86,10,6,11,40,161,153,162,245,0.544269025,0.356711745,0.228485435,0.195427299,0.0877846777,0.0873216242
86,11,6,173,85,26,232,40,161,0.507607579,0.275176615,0.26707983,0.171378538,0.157934695,0.120822757
86,12,6,142,185,210,140,122,17,0.422213048,0.385242283,0.212264717,0.207714736,0.158328891,0.114236444
86,13,6,38,148,14,74,170,9,0.486661553,0.381618857,0.249488294,0.174732551,0.122005925,0.0854926109
86,14,6,235,99,242,49,1,225,0.500814795,0.477234095,0.251721472,0.119358018,0.0894257501,0.0614459813
86,15,6,176,83,213,38,240,46,0.602676451,0.226799488,0.195623487,0.171381235,0.15335989,0.150159508
86,16,6,144,179,205,255,85,254,0.933938563,0.191475809,0.11602743,0.12090072,0.066599831,0.0710577965
86,17,6,108,115,110,61,68,104,0.401448548,0.363358974,0.212611675,0.186611682,0.178466201,0.15750286
86,18,6,183,76,133,96,160,43,0.649186552,0.235592052,0.180721581,0.143885002,0.153614968,0.13699995
86,19,6,140,12,101,116,117,127,0.541667342,0.343009859,0.230196893,0.191710234,0.0983593762,0.0950561762
86,20,6,146,39,187,233,61,71,0.592711866,0.361256778,0.197894931,0.143875584,0.111168064,0.0930928364
86,21,6,49,86,241,68,231,200,0.503701568,0.311584592,0.226985335,0.225291759,0.113117807,0.119318984
86,22,6,138,135,155,148,156,0,0.454207718,0.377368271,0.187074661,0.188950941,0.157715797,0.134682655
86,23,6,228,118,141,68,159,101,0.821459651,0.321672052,0.144223511,0.0772146136,0.0726621225,0.0627680868
86,24,6,139,186,114,209,67,118,0.455127537,0.367705464,0.245886534,0.186581269,0.126617983,0.118081197
86,25,6,176,173,92,199,254,148,0.717719555,0.325972736,0.208371028,0.141543984,0.0607871711,0.0456055179
86,26,6,39,166,209,63,35,78,0.523148477,0.444206536,0.226219982,0.165018931,0.0859738588,0.0554320589
86,27,6,140,62,222,47,39,152,0.566012383,0.269381881,0.226387024,0.207140118,0.130043939,0.101034589
86,28,6,7,189,170,217,19,152,0.942872524,0.227918521,0.161055461,0.0708198622,0.0552148707,0.0421187654
86,29,6,238,1,202,140,66,178,0.735880017,0.256132424,0.197372168,0.146631047,0.0859694704,0.0780148804
86,30,6,229,67,128,236,26,73,0.376179814,0.292921513,0.380022526,0.20377481,0.171372518,0.0757289827
86,31,6,230,179,151,49,232,247,0.292632341,0.251820683,0.261968911,0.258062899,0.226649135,0.208866149
86,32,6,125,214,7,53,229,193,0.37458989,0.357681364,0.346464574,0.151300073,0.140074864,0.129889309
86,33,6,212,65,220,110,242,5,0.734842002,0.282107741,0.196973324,0.136762589,0.0768295005,0.0724848509
86,34,6,120,231,158,131,111,201,0.87687993,0.177274704,0.123209834,0.135305583,0.101520017,0.0858098939
86,35,6,196,89,167,131,161,168,0.849870086,0.377076507,0.118763052,0.0658874065,0.04290713,0.0454959013
86,36,6,241,147,144,22,91,137,0.734187126,0.365989774,0.1493029,0.108430915,0.0747672543,0.0673221201
86,37,6,106,49,99,31,160,166,0.483934104,0.30919683,0.270793229,0.172234356,0.137470394,0.126371071
86,38,6,152,10,186,104,202,197,0.492748082,0.346055925,0.286576062,0.19500342,0.0945279747,0.085088715
86,39,6,221,197,93,29,42,110,0.661476254,0.339383364,0.13900879,0.145926446,0.106994145,0.107210889
86,40,6,188,232,245,26,195,62,0.401933789,0.298256218,0.214972496,0.207893014,0.214284599,0.162659734
86,41,6,233,246,203,49,250,75,0.337290287,0.283456683,0.254977971,0.238010913,0.201527104,0.184737116
86,42,6,137,179,237,3,90,219,0.77394259,0.287803411,0.155878112,0.104459986,0.0913164169,0.0865995139
87,3,6,150,240,122,101,88,20,0.607497156,0.35616827,0.146923721,0.139670819,0.135352433,0.114387512
87,4,6,97,80,161,8,24,176,0.537446141,0.310579538,0.222278744,0.17015332,0.138764411,0.120778017
87,5,6,20,15,169,13,240,129,0.319740772,0.298198044,0.239756107,0.21373491,0.219775379,0.208794892
87,6,6,57,1,201,111,16,138,0.693681359,0.289064288,0.147842526,0.157379761,0.110694543,0.101337522
87,7,6,122,125,110,54,141,12,0.449804723,0.388471186,0.200153261,0.171905085,0.149570733,0.140095234
87,8,6,200,213,115,135,185,176,0.478791714,0.386257052,0.331158102,0.124452397,0.10972181,0.0696189478
87,9,6,228,27,242,184,28,10,0.397565663,0.389904857,0.251266629,0.200017914,0.149330333,0.111914679
87,10,6,11,219,40,153,222,162,0.525816441,0.343010604,0.323496997,0.128495499,0.113024831,0.0661556199
87,11,6,173,232,85,161,26,204,0.346115917,0.319119781,0.242347181,0.221370548,0.201024994,0.170021489
87,12,6,185,142,210,122,33,45,0.438669086,0.397906303,0.288100839,0.200390816,0.0886485502,0.0862845778
87,13,6,14,148,9,38,74,141,0.430291504,0.33852917,0.318915427,0.202680349,0.109337144,0.10024628
87,14,6,235,242,49,99,1,73,0.598625004,0.335488826,0.20223096,0.148594275,0.129841208,0.0852197185
87,15,6,176,104,38,213,66,145,0.476334512,0.305898666,0.276066333,0.181423604,0.171791852,0.0884850696
87,16,6,144,179,205,255,57,163,0.463804424,0.389033943,0.245692134,0.17778863,0.105833106,0.11784786
87,17,6,104,61,108,110,68,237,0.363233477,0.364413291,0.302020609,0.236456335,0.124890253,0.108986005
87,18,6,166,183,76,160,173,186,0.394998014,0.374981284,0.242351085,0.177747026,0.168313146,0.141609296
87,19,6,99,181,60,116,10,65,0.522781372,0.223681346,0.210201949,0.192020774,0.17266193,0.17865257
87,20,6,146,39,130,187,111,233,0.533087313,0.302345991,0.240001529,0.153337777,0.14176321,0.12946412
87,21,6,49,241,68,86,231,246,0.539929628,0.268107891,0.261076272,0.182598203,0.126967758,0.121320173
87,22,6,138,135,148,155,156,198,0.403612643,0.357300371,0.234471679,0.216679424,0.160529524,0.127406433
87,23,6,118,228,195,193,165,60,0.438581586,0.325313389,0.275728136,0.160557538,0.159974366,0.139845133
87,24,6,186,139,209,183,118,242,0.518717885,0.303315222,0.239409015,0.214980721,0.148980156,0.0745969415
87,25,6,176,92,173,199,73,254,0.686819792,0.420089722,0.248086423,0.0564328134,0.0433732085,0.0451979078
87,26,6,166,39,209,35,188,32,0.46355015,0.427289546,0.302364886,0.124705441,0.0938510522,0.0882389173
87,27,6,140,149,62,222,47,39,0.386672527,0.407765448,0.242085129,0.188579053,0.16906628,0.105831712
87,28,6,7,189,217,170,19,109,0.833768785,0.189074576,0.187629595,0.167323947,0.0644528121,0.0577502847
87,29,6,238,1,202,19,156,0,0.388092637,0.352068722,0.257493913,0.300710112,0.08967565,0.111958876
87,30,6,67,26,220,236,229,117,0.428692758,0.245514885,0.240203708,0.218686789,0.215983316,0.150918439
87,31,6,143,55,189,179,230,28,0.818214774,0.205186248,0.163693205,0.119971231,0.104903594,0.0880309939
87,32,6,7,229,125,190,47,193,0.493746579,0.320880324,0.305286974,0.165193975,0.111027829,0.103864223
87,33,6,212,8,220,110,5,242,0.611802399,0.24947226,0.206343472,0.166367903,0.148921743,0.117092356
87,34,6,120,133,158,15,94,131,0.730573356,0.17259115,0.175880522,0.147414818,0.133488312,0.140051931
87,35,6,89,167,131,87,168,39,0.677336931,0.231344521,0.177507579,0.153265238,0.143292934,0.117252886
87,36,6,241,147,58,144,91,89,0.689871907,0.351861686,0.198421806,0.0926148444,0.0862838104,0.0809461623
87,37,6,106,89,49,99,154,160,0.334711671,0.274083465,0.266508341,0.268038481,0.178334415,0.178323701
87,38,6,152,10,186,147,104,72,0.540405154,0.336766988,0.216307282,0.1520596,0.144923881,0.109537169
87,39,6,221,211,205,29,93,42,0.748115778,0.1459447,0.307506174,0.116456792,0.0951753557,0.0868012607
87,40,6,188,232,245,62,195,26,0.413381398,0.291068405,0.278617054,0.211606666,0.158825129,0.146501213
87,41,6,233,49,203,47,246,127,0.562127233,0.337521225,0.195162028,0.13662374,0.13662526,0.131940454
87,42,6,179,96,212,237,24,209,0.798411131,0.174928442,0.167891651,0.132322937,0.120523036,0.10592287
88,3,6,150,229,64,177,88,20,0.434729844,0.294859946,0.310969979,0.223706394,0.145844907,0.0898889899
88,4,6,97,242,24,196,141,100,0.439881295,0.366604507,0.19836238,0.177761316,0.164011866,0.153378576
88,5,6,20,169,118,86,113,110,0.551351547,0.25808081,0.245480686,0.154972941,0.154708043,0.135406032
88,6,6,201,57,1,213,128,16,0.449951649,0.305645406,0.237534672,0.200496063,0.159302726,0.147069633
88,7,6,122,192,12,5,241,140,0.362741232,0.333904773,0.327321559,0.215929672,0.14497675,0.115125999
88,8,6,200,175,185,192,191,115,0.447465658,0.393886238,0.361838579,0.102559939,0.0971852094,0.097064361
88,9,6,184,228,28,130,194,141,0.529671073,0.411080241,0.168254226,0.142836541,0.127415597,0.120742172
88,10,6,11,153,222,161,219,102,0.480703413,0.24047634,0.239742234,0.214824289,0.209463805,0.114789963
88,11,6,173,26,40,232,89,131,0.400681674,0.325201601,0.287283957,0.178066909,0.156487703,0.15227817
88,12,6,185,210,142,140,122,17,0.465934038,0.236507401,0.234431326,0.207884207,0.191947773,0.163295195
88,13,6,38,148,74,170,9,14,0.42779991,0.283095896,0.209069103,0.215941817,0.195923269,0.168169975
88,14,6,99,235,242,1,61,49,0.346389443,0.344363391,0.307479471,0.212084264,0.15381889,0.135864675
88,15,6,176,104,46,83,213,27,0.520642221,0.216095597,0.218116671,0.207987636,0.191914678,0.145243198
88,16,6,144,255,179,85,254,104,0.534075856,0.242307588,0.249482781,0.155216306,0.156945735,0.161971837
88,17,6,108,68,110,61,69,167,0.310977042,0.276874095,0.246595204,0.23004812,0.233438224,0.202067405
88,18,6,183,160,166,186,96,83,0.457200527,0.301292777,0.260267913,0.168796003,0.160223156,0.152219594
88,19,6,101,246,140,127,60,42,0.482814699,0.390252709,0.214285165,0.177461326,0.131686315,0.103499852
88,20,6,146,39,111,233,109,218,0.619222045,0.232585162,0.18228741,0.17325747,0.148432672,0.144215465
88,21,6,241,86,49,68,231,76,0.358935177,0.326193631,0.261771917,0.268591642,0.143378437,0.141129151
88,22,6,135,138,100,155,148,238,0.417084992,0.322420806,0.19792217,0.19472447,0.189855456,0.177992225
88,23,6,101,228,118,141,159,94,0.754306734,0.396060944,0.101908252,0.0856752098,0.0826612264,0.0793876722
88,24,6,242,186,114,139,183,209,0.580163658,0.380479932,0.171431571,0.149346739,0.126188397,0.0923896208
88,25,6,176,92,199,173,148,216,0.626250982,0.622409701,0.0717195123,0.0710248575,0.0565893725,0.0520055667
88,26,6,166,39,227,209,35,63,0.439365506,0.383253396,0.233361214,0.197832137,0.132731333,0.113456309
88,27,6,62,140,47,152,133,1,0.496921152,0.432242751,0.355488241,0.0873550177,0.0654398501,0.0625531524
88,28,6,7,170,217,189,41,19,1.03453994,0.116894357,0.111690864,0.107326999,0.0734226257,0.0561251007
88,29,6,1,173,238,202,25,10,0.702310324,0.28950277,0.218912631,0.168405294,0.0629390925,0.0579300597
88,30,6,67,220,26,229,132,116,0.452622324,0.378598034,0.2133286,0.186044678,0.17274791,0.0966584384
88,31,6,39,182,107,153,192,49,0.385581583,0.297680914,0.245396733,0.205197632,0.184217453,0.181925714
88,32,6,229,7,143,141,87,190,0.883324146,0.190987006,0.12132065,0.110606343,0.100811392,0.092950359
88,33,6,212,220,182,91,242,110,0.599365175,0.280405819,0.243690103,0.147615775,0.120236255,0.108686887
88,34,6,120,158,214,133,253,22,0.626557112,0.237578183,0.202962279,0.159415528,0.159957677,0.113529071
88,35,6,89,226,73,167,215,194,0.852140903,0.133566692,0.133341104,0.132596999,0.120871224,0.127483219
88,36,6,241,147,8,49,155,54,0.869111001,0.391320437,0.0680199489,0.0572401658,0.0528191254,0.0614892095
88,37,6,160,5,74,143,99,89,0.604589641,0.310972631,0.183230042,0.16120021,0.123406038,0.116601452
88,38,6,10,186,147,152,98,104,0.543623686,0.308936775,0.238674983,0.15486224,0.141154155,0.112748221
88,39,6,221,165,57,219,169,93,0.840985358,0.213242173,0.154410541,0.109193422,0.0943163037,0.0878522098
88,40,6,188,225,232,178,250,62,0.621600866,0.266926676,0.227616787,0.153131545,0.116245359,0.114478707
88,41,6,217,189,104,123,99,132,0.421439409,0.335303903,0.254997015,0.17812036,0.156799346,0.153340071
88,42,6,217,212,52,105,0,12,0.631466508,0.253498703,0.210370481,0.15947929,0.124857455,0.120327502
89,3,6,150,64,177,60,229,208,0.396425962,0.407295138,0.248410419,0.170811772,0.143601537,0.133455157
89,4,6,176,97,63,24,3,113,0.31347391,0.263406366,0.240867674,0.239602,0.227472842,0.215177223
89,5,6,20,86,169,110,172,118,0.598906517,0.234143078,0.179824889,0.165938154,0.166374117,0.15481329
89,6,6,201,213,57,221,67,38,0.336974502,0.320278257,0.236549437,0.218001038,0.200865865,0.187330842
89,7,6,192,12,241,135,122,137,0.311333597,0.30012849,0.287554532,0.217385441,0.202718735,0.18087922
89,8,6,175,185,200,191,229,124,0.506004393,0.366348982,0.252610624,0.136517793,0.120221458,0.118296713
89,9,6,204,184,35,228,63,28,0.395741254,0.368058115,0.213285282,0.202902183,0.160638005,0.159375221
89,10,6,161,11,153,102,191,233,0.558552265,0.388645291,0.179148197,0.160515741,0.108702481,0.104436085
89,11,6,173,161,40,131,26,4,0.509876013,0.225899994,0.199624151,0.18952471,0.200874254,0.174200818
89,12,6,124,108,221,33,210,76,0.347644627,0.254728258,0.245582312,0.242903769,0.218313485,0.190827549
89,13,6,38,74,148,9,82,254,0.565879464,0.303170681,0.253695369,0.14425911,0.128432408,0.104562946
89,14,6,99,235,61,242,191,74,0.346290737,0.365024507,0.269516617,0.198840171,0.16827485,0.152053118
89,15,6,46,83,176,145,36,156,0.393193692,0.348617554,0.234251231,0.200445905,0.180060163,0.14343141
89,16,6,144,85,254,41,141,179,0.512353361,0.363983124,0.157067224,0.156632617,0.132516265,0.177447408
89,17,6,68,241,69,223,167,95,0.397008061,0.225825459,0.233093619,0.210614771,0.241132557,0.192325562
89,18,6,160,133,186,183,83,34,0.424286216,0.271052778,0.224895671,0.240688741,0.202193677,0.13688308
89,19,6,101,140,243,127,27,250,0.421587914,0.387812555,0.218468249,0.168985739,0.188853845,0.114291728
89,20,6,100,146,71,233,30,218,0.362036049,0.332745671,0.227138996,0.209644496,0.179903567,0.18853119
89,21,6,241,86,24,152,68,9,0.273719609,0.259506702,0.236825347,0.237855166,0.275662839,0.216430306
89,22,6,135,138,100,54,255,198,0.605468273,0.236409962,0.201838344,0.165534556,0.150762796,0.139986083
89,23,6,101,93,219,94,169,122,0.771642387,0.190610677,0.179992884,0.120621063,0.119109794,0.118023187
89,24,6,242,114,139,186,202,194,0.625874281,0.272969455,0.235632643,0.177846774,0.106423229,0.0812537074
89,25,6,92,176,199,104,73,149,0.722204924,0.449238002,0.113809556,0.0765061527,0.0728597566,0.0653816238
89,26,6,39,166,227,141,209,63,0.435076952,0.38510257,0.342747658,0.124196634,0.12027403,0.0926020369
89,27,6,62,140,170,1,102,148,0.536481857,0.457936466,0.160629913,0.134011149,0.106468484,0.10447228
89,28,6,7,170,151,35,41,189,0.972771883,0.173682958,0.0934478045,0.0922335982,0.0865084454,0.0813553706
89,29,6,1,238,173,152,202,236,0.645498753,0.316619515,0.169832319,0.133959755,0.136438996,0.0976507142
89,30,6,220,67,116,73,229,132,0.647588611,0.239639014,0.206736505,0.147614241,0.132552788,0.125868902
89,31,6,153,151,4,49,106,25,0.895552278,0.144243032,0.136592537,0.114980653,0.104941875,0.103689611
89,32,6,229,7,255,219,221,51,0.935867429,0.235076085,0.102569535,0.0785119236,0.0751991868,0.0727757365
89,33,6,212,182,110,220,8,190,0.569631994,0.242415309,0.197546616,0.186123222,0.174402416,0.129880443
89,34,6,120,214,15,231,158,133,0.746926665,0.231507227,0.17255716,0.123733185,0.121114284,0.104161441
89,35,6,89,167,122,196,239,189,0.489930391,0.220805675,0.192165837,0.29944998,0.175530925,0.122117311
89,36,6,241,147,49,216,137,197,0.692761123,0.403248489,0.158744216,0.0951170027,0.0818993002,0.0682298392
89,37,6,5,99,154,143,242,211,0.72567004,0.186984569,0.161505669,0.149624959,0.151257545,0.124957278
89,38,6,152,183,109,186,125,156,0.336704135,0.300606042,0.243659049,0.2202048,0.201555669,0.197270274
89,39,6,30,42,169,38,29,57,0.596388936,0.224485204,0.205562979,0.186762154,0.17452459,0.112276256
89,40,6,188,153,5,240,201,81,0.61182791,0.289105952,0.168786183,0.150728717,0.144997269,0.134553999
89,41,6,99,47,132,159,250,169,0.680459082,0.204455614,0.186418906,0.16570273,0.139627278,0.123336263
89,42,6,96,52,38,216,3,105,0.330396891,0.343325853,0.314929217,0.193450689,0.174587041,0.143310398
90,3,6,177,150,88,208,107,64,0.416644275,0.368380249,0.235941097,0.171084702,0.13776724,0.170182481
90,4,6,97,24,141,63,25,28,0.405359387,0.286205977,0.242901862,0.193800628,0.185134903,0.186597198
90,5,6,20,169,110,86,240,92,0.532103956,0.271460682,0.183602437,0.180110648,0.173273772,0.159448594
90,6,6,188,146,213,1,201,43,0.32144016,0.319679677,0.280216932,0.233159721,0.185303479,0.160200015
90,7,6,122,192,12,251,162,153,0.348316312,0.311416715,0.276532084,0.191368401,0.188868433,0.183498174
90,8,6,175,185,200,191,0,109,0.46165812,0.392843485,0.254317999,0.199518397,0.0965466946,0.0951153338
90,9,6,184,63,35,28,47,228,0.548503637,0.271854877,0.210020363,0.177863449,0.143105268,0.148652375
90,10,6,11,161,153,102,233,191,0.482380092,0.461186826,0.251725435,0.104828402,0.0999381095,0.0999413133
90,11,6,173,26,40,131,1,85,0.414570868,0.334385753,0.248257607,0.215647876,0.148707554,0.138430148
90,12,6,210,185,186,6,122,111,0.346017063,0.315592408,0.278171837,0.197865695,0.18404454,0.178308412
90,13,6,38,74,14,148,166,170,0.579810739,0.244698972,0.187034577,0.180777773,0.15781042,0.14986752
90,14,6,235,25,242,99,1,54,0.411736131,0.288141608,0.251751006,0.247963339,0.157240212,0.143167749
90,15,6,96,176,104,71,213,38,0.381932348,0.328681707,0.218595698,0.238030642,0.173857942,0.158901736
90,16,6,144,179,163,176,255,85,0.362932354,0.358476281,0.328489482,0.177282542,0.139441609,0.133377656
90,17,6,68,61,47,115,110,33,0.336571366,0.318327069,0.23634316,0.254696667,0.182870358,0.17119135
90,18,6,76,166,183,160,186,96,0.384319723,0.291190356,0.222719595,0.212742895,0.202155232,0.186872214
90,19,6,140,101,243,12,116,111,0.40896827,0.29568544,0.217611507,0.19669503,0.189670086,0.191369668
90,20,6,146,39,71,233,218,187,0.425526857,0.345761627,0.27509436,0.175967604,0.141723186,0.135926306
90,21,6,241,86,68,49,246,200,0.414670289,0.286634386,0.310462415,0.189454019,0.17463325,0.124145553
90,22,6,148,138,135,202,155,156,0.396804035,0.35792014,0.269584507,0.197702199,0.148411214,0.12957786
90,23,6,101,122,118,38,145,141,0.783404708,0.159837484,0.152838394,0.139903247,0.138996482,0.125019848
90,24,6,242,139,114,186,209,118,0.411761642,0.344200253,0.296925902,0.261274636,0.0978848711,0.0879527405
90,25,6,92,176,113,203,104,148,0.708020985,0.543323755,0.11682187,0.0470952764,0.0438697897,0.0408683047
90,26,6,166,39,209,63,227,35,0.439763546,0.407335758,0.229634151,0.172889724,0.164500251,0.0858764052
90,27,6,140,62,152,222,57,47,0.617667198,0.51079303,0.1243416,0.111580536,0.0687092617,0.0669083223
90,28,6,7,19,217,189,170,180,0.957344174,0.136214763,0.118671179,0.111765839,0.0921566039,0.0838475153
90,29,6,1,238,202,152,173,76,0.772690892,0.295888871,0.242113441,0.0842948407,0.054021664,0.0509903133
90,30,6,220,229,67,26,236,132,0.581344962,0.392053783,0.206308037,0.106842905,0.109206744,0.104243442
90,31,6,153,192,152,49,182,249,0.809077024,0.187641203,0.161003694,0.132065654,0.108932957,0.101279616
90,32,6,229,7,125,193,47,51,0.919493198,0.270976514,0.0953870192,0.0834218636,0.0681236684,0.062597625
90,33,6,212,65,8,220,110,182,0.587985396,0.290366054,0.196079358,0.168883666,0.151258007,0.105427511
90,34,6,120,158,133,94,110,231,0.895424128,0.154904157,0.117594995,0.109766379,0.11794509,0.104365177
90,35,6,196,89,168,87,194,239,0.751424611,0.475554496,0.0881155133,0.0699336156,0.059035141,0.055936452
90,36,6,241,147,221,216,83,144,1.0820806,0.154248178,0.0771333948,0.0711449087,0.0619810671,0.0534119308
90,37,6,5,252,49,211,94,154,0.703065753,0.173802227,0.160996303,0.159450218,0.153051734,0.149633795
90,38,6,152,186,104,53,10,72,0.546445966,0.367119938,0.163877234,0.152054965,0.134116337,0.136385411
90,39,6,221,29,42,140,219,93,0.474479973,0.317626595,0.257153869,0.221624255,0.114990219,0.114125066
90,40,6,188,245,26,240,5,81,0.545510709,0.242518723,0.196677133,0.19470337,0.172864556,0.147725567
90,41,6,63,118,47,246,41,176,0.409888297,0.233251542,0.23169291,0.20946455,0.208580911,0.207121745
90,42,6,21,94,217,248,198,137,0.495791614,0.402958989,0.267456055,0.143191874,0.0972839445,0.0933176875
91,3,6,64,150,177,240,58,60,0.353806466,0.248207361,0.234290212,0.202772021,0.322014719,0.138909221
91,4,6,97,80,24,8,161,122,0.593529046,0.256406158,0.166596711,0.161805362,0.159069508,0.162593096
91,5,6,169,20,13,37,92,86,0.444741726,0.364066362,0.162685215,0.264463633,0.131517559,0.132525653
91,6,6,1,111,138,57,51,146,0.399220437,0.312387526,0.249680623,0.210522145,0.19900915,0.129180163
91,7,6,125,122,135,140,54,57,0.427168131,0.345587552,0.286120594,0.214760855,0.129940286,0.0964225382
91,8,6,115,200,213,135,124,153,0.513379574,0.430088401,0.260410011,0.074993737,0.0736956447,0.147432595
91,9,6,10,242,131,181,27,228,0.329982758,0.250820458,0.278632849,0.211982816,0.246789649,0.181791484
91,10,6,11,40,42,214,153,162,0.542703271,0.335423231,0.239852637,0.132424146,0.129519016,0.120077647
91,11,6,232,85,150,1,89,32,0.518564641,0.319697827,0.16414319,0.176673904,0.163859472,0.157060981
91,12,6,142,185,210,122,38,43,0.441875428,0.286470979,0.249904633,0.244477496,0.180790663,0.0964808762
91,13,6,14,159,148,9,141,38,0.479419529,0.266122937,0.249914169,0.1996378,0.158699602,0.146206006
91,14,6,235,242,1,49,73,191,0.493863404,0.332566619,0.317858905,0.202787638,0.0796971396,0.0732264146
91,15,6,176,104,9,213,237,1,0.456191123,0.346188009,0.222033262,0.186849773,0.174200073,0.114537701
91,16,6,179,255,144,57,243,175,0.415661633,0.352763563,0.216238022,0.183559388,0.168939278,0.162838176
