pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
10,2,6,217,146,152,40,153,99,0.229747355,0.128252536,0.374927133,0.304368824,0.14948082,0.313223422
11,2,6,67,52,15,94,86,158,0.191165775,0.283370763,0.280258179,0.277506948,0.165841132,0.301857322
12,2,6,39,15,101,116,255,84,0.151383862,0.227433056,0.248838246,0.330984056,0.334964842,0.206395954
13,2,6,138,106,174,204,151,210,0.262273252,0.221337259,0.230371624,0.26201424,0.255152434,0.268851161
14,2,6,84,128,39,195,159,146,0.113485001,0.353455722,0.414149284,0.104876921,0.470159769,0.043873366
15,2,6,229,130,128,82,4,31,0.259252489,0.252859175,0.129062936,0.26867035,0.282415926,0.307739109
16,2,6,204,62,225,52,130,29,0.27595678,0.232801527,0.270076454,0.220864356,0.244101286,0.256199658
17,2,6,206,118,120,0,81,12,0.402377754,0.301077396,0.233456478,0.131761238,0.192560911,0.238766074
18,2,6,112,209,173,80,74,183,0.385084867,0.299176872,0.179545864,0.247546211,0.175482899,0.213163257
19,2,6,165,46,74,136,89,19,0.239289701,0.304383129,0.132740408,0.269685507,0.28901875,0.264882505
20,2,6,209,247,64,139,208,96,0.26314038,0.254162759,0.238191426,0.271917462,0.26806125,0.204526842
21,2,6,96,89,125,159,88,140,0.221874148,0.322266698,0.248591691,0.182807848,0.236575693,0.287883967
22,2,6,55,63,179,23,178,145,0.214485735,0.210159063,0.26564464,0.287040353,0.246967763,0.275702357
23,2,6,121,68,156,249,48,60,0.264077932,0.237465307,0.25571084,0.27211681,0.27618143,0.194447637
24,2,6,75,4,46,151,180,92,0.175561041,0.269292593,0.250119179,0.229856133,0.262157619,0.313013375
25,2,6,112,146,235,129,20,71,0.252325833,0.227228552,0.312729001,0.244767517,0.227518886,0.235430181
26,2,6,52,53,129,36,157,233,0.230575442,0.179950967,0.250796676,0.328945726,0.295583665,0.214147627
27,2,6,42,164,105,116,4,120,0.193339705,0.288489074,0.310506523,0.206069157,0.248023748,0.253571779
28,2,6,205,148,64,93,105,81,0.299058586,0.300546795,0.250221312,0.227230161,0.255531579,0.1674117
29,2,6,153,89,68,223,60,145,0.260781467,0.272742152,0.210581169,0.21768707,0.251024336,0.287183911
30,2,6,20,174,77,74,125,141,0.118234009,0.288787961,0.34392333,0.376339674,0.214427724,0.158287421
31,2,6,130,61,70,126,25,87,0.26613307,0.139696836,0.315190703,0.277523994,0.305513203,0.195942208
32,2,6,20,174,77,74,125,141,0.111712664,0.251355648,0.301675379,0.318371981,0.354025543,0.162858739
33,2,6,199,12,78,194,54,34,0.262316853,0.315530211,0.230532557,0.217325851,0.202207327,0.272087157
34,2,6,58,199,210,182,201,33,0.223347694,0.221560091,0.310971022,0.244241551,0.260347962,0.239531696
35,2,6,252,213,141,134,255,96,0.264374852,0.217514068,0.29474169,0.237168938,0.262885869,0.223314494
36,2,6,84,128,39,195,159,146,0.0490532517,0.42150259,0.399634182,0.0741733238,0.509532928,0.0461037755
37,2,6,169,139,112,51,52,206,0.146143839,0.280806154,0.233189225,0.286552757,0.262444586,0.290863454
38,2,6,206,118,120,0,81,12,0.408294499,0.315353513,0.218324125,0.168500707,0.122513637,0.267013609
39,2,6,222,151,16,225,131,132,0.201456428,0.236896336,0.265758425,0.283991694,0.229963213,0.281933844
40,2,6,177,183,221,97,109,41,0.243412212,0.230309799,0.243175462,0.26260674,0.251873553,0.268622249
41,2,6,224,10,154,38,79,189,0.164047271,0.151778132,0.23619698,0.140221357,0.102186419,0.705569923
42,2,6,58,199,210,182,201,33,0.231935441,0.20312342,0.324463189,0.244416416,0.261058539,0.235003024
43,2,6,17,250,248,159,225,155,0.217294186,0.289953768,0.239128172,0.177651003,0.321240574,0.254732281
44,2,6,161,204,142,100,15,176,0.335122108,0.297275186,0.256422609,0.242389739,0.226207137,0.142583221
45,2,6,20,174,77,74,125,141,0.0923682749,0.32836169,0.303241372,0.430073738,0.247857884,0.0980969891
46,2,6,135,214,177,139,57,154,0.214470208,0.257331967,0.246003062,0.262079597,0.254692674,0.265422255
47,2,6,13,249,87,205,51,65,0.184187487,0.237023354,0.183153048,0.245833993,0.343991429,0.30581066
48,2,6,113,209,182,135,95,115,0.409743488,0.258585036,0.196267933,0.289026439,0.156839624,0.189537525
49,2,6,102,134,70,211,109,43,0.209248394,0.250767976,0.246659577,0.238804549,0.292963326,0.261556059
50,2,6,58,199,210,182,201,33,0.230635419,0.210005581,0.324514091,0.248855934,0.256331801,0.229657382
51,2,6,243,109,96,34,154,12,0.251525283,0.2344172,0.224287391,0.271399051,0.314588845,0.203782126
52,2,6,206,118,120,0,81,12,0.429732889,0.353072882,0.209561616,0.130474016,0.172987431,0.204171181
53,2,6,25,166,32,121,176,239,0.240686864,0.204495937,0.265469611,0.247688383,0.203434527,0.338224709
54,2,6,205,4,155,88,149,101,0.26302886,0.26398769,0.235322118,0.24341695,0.274268627,0.219975695
55,2,6,173,221,22,231,52,252,0.255313307,0.213954479,0.219238788,0.287119508,0.248701602,0.275672466
56,2,6,235,118,94,32,105,74,0.232484356,0.150369644,0.429365575,0.237915277,0.26581201,0.184053212
57,2,6,37,96,147,47,40,198,0.314286947,0.255375624,0.220320553,0.282687902,0.261224091,0.166104883
58,2,6,14,112,230,46,58,121,0.261425883,0.257297993,0.271985352,0.247810766,0.184856638,0.276623368
59,2,6,122,47,52,107,61,118,0.199009836,0.282684326,0.245870739,0.253566146,0.258515269,0.260353684
60,2,6,84,128,39,195,159,146,0.043296583,0.416385889,0.404309303,0.0800376162,0.507377684,0.0485930108
61,2,6,236,149,161,200,168,181,0.19666639,0.267618626,0.259420305,0.234838665,0.274669021,0.266786993
62,2,6,203,127,86,221,218,97,0.153924033,0.250625104,0.185038462,0.213773936,0.232457221,0.464181423
63,2,6,13,249,87,205,51,65,0.21236977,0.207271695,0.147553489,0.287582129,0.351187825,0.294035077
64,2,6,113,209,182,135,95,115,0.50609076,0.270324588,0.185066119,0.217587814,0.140053675,0.18087706
65,2,6,96,89,125,159,88,140,0.225753903,0.27522397,0.261044323,0.193518311,0.252580285,0.291879267
66,2,6,129,205,131,183,22,27,0.3005521,0.262739718,0.280429929,0.210342616,0.227148473,0.218787223
67,2,6,165,46,74,136,89,19,0.270586252,0.266916573,0.160914332,0.27542448,0.314236104,0.211922273
68,2,6,45,7,253,135,137,85,0.313813567,0.216544166,0.231767118,0.226348728,0.269133627,0.242392719
69,2,6,84,128,39,195,159,146,0.0714353472,0.392226756,0.405534863,0.090869382,0.48890689,0.0510268696
70,2,6,135,246,213,241,115,247,0.189121306,0.259833813,0.157407135,0.326089144,0.261875749,0.305673033
71,2,6,225,217,204,105,14,77,0.326460093,0.25566414,0.349695057,0.127087951,0.263181418,0.17791152
0,3,6,124,143,175,153,79,213,0.300929785,0.304665744,0.253755242,0.218915343,0.213685572,0.208048403
1,3,6,11,133,112,247,131,114,0.446285784,0.285129368,0.272949994,0.20992367,0.164551944,0.12115933
2,3,6,131,112,19,133,114,60,0.484554589,0.218170047,0.215000153,0.203076988,0.191198856,0.187999427
3,3,6,60,74,42,112,89,99,0.580441535,0.355465382,0.157918483,0.158675328,0.124086723,0.123412535
4,3,6,60,74,99,112,138,142,0.611777306,0.369069129,0.169462562,0.142808437,0.114861742,0.0920207351
5,3,6,60,201,74,145,99,172,0.496583641,0.241752833,0.222199321,0.214217216,0.167053461,0.158193529
6,3,6,201,60,74,112,0,145,0.457500279,0.41473344,0.238176093,0.142558455,0.129665613,0.117366225
7,3,6,60,23,63,223,74,112,0.611456573,0.225210667,0.177847385,0.180465311,0.167865843,0.137154192
8,3,6,60,61,74,112,63,145,0.436540693,0.275717676,0.225533143,0.192487881,0.189197153,0.180523515
9,3,6,60,74,210,248,97,95,0.61005044,0.31162411,0.150183618,0.147629485,0.136491209,0.144021064
10,3,6,60,74,138,248,115,57,0.616249263,0.369856894,0.156482503,0.125622571,0.125878334,0.10591042
11,3,6,60,138,34,201,74,248,0.399182796,0.252048492,0.247900128,0.221816182,0.207851052,0.171201259
12,3,6,60,74,95,63,6,208,0.705240905,0.346673846,0.122326061,0.110970959,0.107112035,0.107676297
13,3,6,60,138,26,10,34,115,0.374376714,0.308575422,0.274304271,0.234829485,0.162950352,0.144963697
14,3,6,60,63,74,112,84,232,0.618846774,0.270047665,0.189369082,0.135163426,0.17194207,0.11463093
15,3,6,235,119,60,136,96,70,0.498458326,0.247987837,0.21086973,0.210006595,0.181911558,0.150765777
16,3,6,60,74,119,166,112,133,0.636776149,0.369978279,0.14723967,0.13551107,0.108502664,0.101992071
17,3,6,60,74,31,237,138,119,0.599625885,0.325731814,0.216611579,0.150207281,0.111394256,0.096429199
18,3,6,60,61,74,237,241,63,0.442699909,0.422458053,0.243427068,0.16605866,0.123087317,0.102269076
19,3,6,212,241,60,50,244,247,0.482008278,0.30613476,0.240750432,0.191702396,0.18061766,0.0987864286
20,3,6,184,147,60,241,244,213,0.472509742,0.474634111,0.202524394,0.12571083,0.120101362,0.104519457
21,3,6,60,74,116,237,90,148,0.551617384,0.221737385,0.241675109,0.191803992,0.154748574,0.138417646
22,3,6,60,74,237,42,188,203,0.715746641,0.276914597,0.185525656,0.125060335,0.114148937,0.082603842
23,3,6,50,60,237,203,194,244,0.424850166,0.271951616,0.251552701,0.216004059,0.171829343,0.16381219
24,3,6,188,218,203,60,237,187,0.404103339,0.271244407,0.231701583,0.231121808,0.198024049,0.163804919
25,3,6,237,50,218,129,109,188,0.532725215,0.339986891,0.193797052,0.146896899,0.142064825,0.14452906
26,3,6,50,188,10,237,203,168,0.335631371,0.279122919,0.278329074,0.250010252,0.201133877,0.155772656
27,3,6,244,60,61,188,237,241,0.304581046,0.286209345,0.282780558,0.251216561,0.212048531,0.16316402
28,3,6,60,237,74,241,50,9,0.465799659,0.282684684,0.254793197,0.237509295,0.131905034,0.127308145
29,3,6,241,60,237,118,74,43,0.376419067,0.314702988,0.272681981,0.183392912,0.178213581,0.174589485
30,3,6,60,240,63,23,74,241,0.355355173,0.336589903,0.214903623,0.226337627,0.190980703,0.175832987
31,3,6,241,60,237,74,138,244,0.370144546,0.319287539,0.286721677,0.243227512,0.143646687,0.136972174
32,3,6,223,144,60,237,241,23,0.595273614,0.202025995,0.182560384,0.182708278,0.172275633,0.16515623
33,3,6,237,50,188,241,244,60,0.380134702,0.278178245,0.238302708,0.226435438,0.200715095,0.176233813
34,3,6,223,227,60,74,136,86,0.532930672,0.28463909,0.283162028,0.149858803,0.127369076,0.122040272
35,3,6,60,237,241,74,244,50,0.390014172,0.319203824,0.234523013,0.182471067,0.181535646,0.192252129
36,3,6,240,60,63,68,38,35,0.36616087,0.33803767,0.23594369,0.22998184,0.172584653,0.157291144
37,3,6,60,74,233,199,112,63,0.640457332,0.391992986,0.134766549,0.111898474,0.111409262,0.10947524
38,3,6,60,74,249,42,136,138,0.60682869,0.422155023,0.119822398,0.1159143,0.11991182,0.115367755
39,3,6,249,60,244,241,27,41,0.294855833,0.296611845,0.29213953,0.236427903,0.199898154,0.180066794
