iso,gpu_used_mb,buffcache_mb
2026-07-11T16:07:01+02:00,4268,58027
2026-07-11T16:07:03+02:00,4268,58027
2026-07-11T16:07:05+02:00,4268,58027
2026-07-11T16:07:07+02:00,4268,58027
2026-07-11T16:07:09+02:00,4278,58027
2026-07-11T16:07:11+02:00,4278,58027
2026-07-11T16:07:13+02:00,4277,58027
2026-07-11T16:07:15+02:00,4268,58027
2026-07-11T16:07:17+02:00,4268,58027
2026-07-11T16:07:19+02:00,4268,58027
2026-07-11T16:07:21+02:00,4273,58027
2026-07-11T16:07:23+02:00,4273,58027
2026-07-11T16:07:26+02:00,4268,58027
2026-07-11T16:07:28+02:00,4268,58027
2026-07-11T16:07:30+02:00,4284,58027
2026-07-11T16:07:32+02:00,4276,58027
2026-07-11T16:07:34+02:00,4274,58027
2026-07-11T16:07:36+02:00,4268,58027
2026-07-11T16:07:38+02:00,4268,58027
2026-07-11T16:07:40+02:00,4268,58027
2026-07-11T16:07:42+02:00,4268,58027
2026-07-11T16:07:44+02:00,4268,58027
2026-07-11T16:07:46+02:00,4268,58027
2026-07-11T16:07:48+02:00,4268,58027
2026-07-11T16:07:50+02:00,4268,58027
2026-07-11T16:07:52+02:00,4269,58027
2026-07-11T16:07:54+02:00,4269,58027
2026-07-11T16:07:56+02:00,4269,58027
2026-07-11T16:07:58+02:00,4285,58028
2026-07-11T16:08:00+02:00,4284,58027
2026-07-11T16:08:02+02:00,4276,58027
2026-07-11T16:08:04+02:00,4274,58027
2026-07-11T16:08:06+02:00,4269,58027
2026-07-11T16:08:09+02:00,4269,58027
2026-07-11T16:08:11+02:00,4269,58027
2026-07-11T16:08:13+02:00,4269,58027
2026-07-11T16:08:15+02:00,4269,58027
2026-07-11T16:08:17+02:00,4269,58027
2026-07-11T16:08:19+02:00,4269,58027
2026-07-11T16:08:21+02:00,4269,58027
2026-07-11T16:08:23+02:00,4268,58027
2026-07-11T16:08:25+02:00,4268,58027
2026-07-11T16:08:27+02:00,4268,58027
2026-07-11T16:08:29+02:00,4268,58027
2026-07-11T16:08:31+02:00,4268,58027
2026-07-11T16:08:33+02:00,4268,58027
2026-07-11T16:08:35+02:00,4268,58027
2026-07-11T16:08:37+02:00,4268,58027
2026-07-11T16:08:39+02:00,4268,58027
2026-07-11T16:08:41+02:00,4268,58027
2026-07-11T16:08:43+02:00,4285,58028
2026-07-11T16:08:45+02:00,4285,58027
2026-07-11T16:08:47+02:00,4285,58027
2026-07-11T16:08:49+02:00,4278,58028
2026-07-11T16:08:51+02:00,4268,58027
2026-07-11T16:08:54+02:00,4269,58027
2026-07-11T16:08:56+02:00,4268,58027
2026-07-11T16:08:58+02:00,4268,58027
2026-07-11T16:09:00+02:00,4268,58027
2026-07-11T16:09:02+02:00,4268,58027
2026-07-11T16:09:04+02:00,4268,58027
2026-07-11T16:09:06+02:00,4273,58027
2026-07-11T16:09:08+02:00,4273,58027
2026-07-11T16:09:10+02:00,4273,58027
2026-07-11T16:09:12+02:00,4273,58027
2026-07-11T16:09:14+02:00,4284,58027
2026-07-11T16:09:16+02:00,4284,58027
2026-07-11T16:09:18+02:00,4276,58027
2026-07-11T16:09:20+02:00,4274,58027
2026-07-11T16:09:22+02:00,11655,58027
2026-07-11T16:09:24+02:00,11654,58027
2026-07-11T16:09:26+02:00,11654,58027
2026-07-11T16:09:28+02:00,11654,58027
2026-07-11T16:09:30+02:00,11654,58027
2026-07-11T16:09:32+02:00,11654,58028
2026-07-11T16:09:34+02:00,11654,58028
2026-07-11T16:09:37+02:00,11654,58028
2026-07-11T16:09:39+02:00,11654,58028
2026-07-11T16:09:41+02:00,11654,58028
2026-07-11T16:09:43+02:00,11654,58028
2026-07-11T16:09:45+02:00,11654,58028
2026-07-11T16:09:47+02:00,11654,58028
2026-07-11T16:09:49+02:00,11654,58028
2026-07-11T16:09:51+02:00,11654,58028
2026-07-11T16:09:53+02:00,11655,58034
2026-07-11T16:09:55+02:00,11655,58034
2026-07-11T16:09:57+02:00,11655,58034
2026-07-11T16:09:59+02:00,11655,58034
2026-07-11T16:10:01+02:00,11655,58048
2026-07-11T16:10:03+02:00,4223,58048
2026-07-11T16:10:05+02:00,4269,58048
2026-07-11T16:10:07+02:00,4269,58048
2026-07-11T16:10:09+02:00,4205,58048
2026-07-11T16:10:11+02:00,4269,58048
2026-07-11T16:10:13+02:00,4269,58048
2026-07-11T16:10:15+02:00,11974,58048
2026-07-11T16:10:17+02:00,11983,58048
2026-07-11T16:10:20+02:00,11983,58048
2026-07-11T16:10:22+02:00,11982,58048
2026-07-11T16:10:24+02:00,11973,58048
2026-07-11T16:10:26+02:00,11973,58048
2026-07-11T16:10:28+02:00,11973,58048
2026-07-11T16:10:30+02:00,11973,58048
2026-07-11T16:10:32+02:00,11978,58048
2026-07-11T16:10:34+02:00,11978,58048
2026-07-11T16:10:36+02:00,11977,58048
2026-07-11T16:10:38+02:00,11968,58048
2026-07-11T16:10:40+02:00,11973,58048
2026-07-11T16:10:42+02:00,11998,58048
2026-07-11T16:10:44+02:00,11998,58048
2026-07-11T16:10:46+02:00,11994,58048
2026-07-11T16:10:48+02:00,11987,58048
2026-07-11T16:10:50+02:00,11982,58048
2026-07-11T16:10:52+02:00,11983,58048
2026-07-11T16:10:54+02:00,11982,58048
2026-07-11T16:10:56+02:00,11982,58048
2026-07-11T16:10:58+02:00,4236,58048
2026-07-11T16:11:01+02:00,4236,58048
2026-07-11T16:11:03+02:00,2444,58048
2026-07-11T16:11:05+02:00,4236,58048
2026-07-11T16:11:07+02:00,3340,58048
2026-07-11T16:11:09+02:00,11982,58048
2026-07-11T16:11:11+02:00,11980,58048
2026-07-11T16:11:13+02:00,11980,58048
2026-07-11T16:11:15+02:00,11980,58048
2026-07-11T16:11:17+02:00,11980,58048
2026-07-11T16:11:19+02:00,11980,58048
2026-07-11T16:11:21+02:00,11980,58048
2026-07-11T16:11:23+02:00,11979,58048
2026-07-11T16:11:25+02:00,11979,58048
2026-07-11T16:11:27+02:00,11979,58048
2026-07-11T16:11:29+02:00,11979,58048
2026-07-11T16:11:31+02:00,11979,58048
2026-07-11T16:11:33+02:00,11979,58048
2026-07-11T16:11:35+02:00,11979,58048
2026-07-11T16:11:37+02:00,11979,58048
2026-07-11T16:11:40+02:00,11979,58048
2026-07-11T16:11:42+02:00,11979,58048
2026-07-11T16:11:44+02:00,11979,58048
2026-07-11T16:11:46+02:00,11997,58048
2026-07-11T16:11:48+02:00,12005,58048
2026-07-11T16:11:50+02:00,12003,58048
2026-07-11T16:11:52+02:00,12002,58048
2026-07-11T16:11:54+02:00,12004,58048
2026-07-11T16:11:56+02:00,643,57440
2026-07-11T16:11:58+02:00,4224,58048
2026-07-11T16:12:00+02:00,2418,58048
2026-07-11T16:12:02+02:00,2430,58048
2026-07-11T16:12:04+02:00,4231,58048
2026-07-11T16:12:06+02:00,4225,58048
2026-07-11T16:12:08+02:00,7742,58048
2026-07-11T16:12:10+02:00,11998,58048
2026-07-11T16:12:12+02:00,11998,58048
2026-07-11T16:12:14+02:00,11998,58048
2026-07-11T16:12:17+02:00,11999,58048
2026-07-11T16:12:19+02:00,11999,58048
2026-07-11T16:12:21+02:00,11999,58048
2026-07-11T16:12:23+02:00,11999,58048
2026-07-11T16:12:25+02:00,11996,58048
2026-07-11T16:12:27+02:00,11996,58048
2026-07-11T16:12:29+02:00,11998,58048
2026-07-11T16:12:31+02:00,11998,58048
2026-07-11T16:12:33+02:00,11998,58048
2026-07-11T16:12:35+02:00,11997,58048
2026-07-11T16:12:37+02:00,11991,58048
2026-07-11T16:12:39+02:00,11988,58048
2026-07-11T16:12:41+02:00,11988,58048
2026-07-11T16:12:43+02:00,11993,58049
2026-07-11T16:12:45+02:00,12005,58049
2026-07-11T16:12:47+02:00,12004,58049
2026-07-11T16:12:49+02:00,12000,58049
2026-07-11T16:12:51+02:00,11992,58049
2026-07-11T16:12:53+02:00,12014,58049
2026-07-11T16:12:56+02:00,1759,57591
2026-07-11T16:12:58+02:00,4203,58049
2026-07-11T16:13:00+02:00,4197,58049
2026-07-11T16:13:02+02:00,4213,58049
2026-07-11T16:13:04+02:00,4213,58049
2026-07-11T16:13:06+02:00,4213,58049
2026-07-11T16:13:08+02:00,4213,58049
2026-07-11T16:13:10+02:00,4245,58049
2026-07-11T16:13:12+02:00,11959,58049
2026-07-11T16:13:14+02:00,11959,58049
2026-07-11T16:13:16+02:00,11959,58049
2026-07-11T16:13:18+02:00,11959,58049
2026-07-11T16:13:20+02:00,11959,58049
2026-07-11T16:13:22+02:00,11959,58049
2026-07-11T16:13:24+02:00,11959,58049
2026-07-11T16:13:26+02:00,11959,58049
2026-07-11T16:13:28+02:00,11959,58049
2026-07-11T16:13:30+02:00,11959,58049
2026-07-11T16:13:32+02:00,11959,58050
2026-07-11T16:13:34+02:00,11959,58050
2026-07-11T16:13:36+02:00,11970,58049
2026-07-11T16:13:39+02:00,11976,58049
2026-07-11T16:13:41+02:00,11976,58049
2026-07-11T16:13:43+02:00,11976,58049
2026-07-11T16:13:45+02:00,11976,58049
2026-07-11T16:13:47+02:00,11971,58049
2026-07-11T16:13:49+02:00,11964,58049
2026-07-11T16:13:51+02:00,11964,58049
2026-07-11T16:13:53+02:00,11964,58049
2026-07-11T16:13:55+02:00,11964,58049
