pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,30,6,128,236,26,67,63,252,0.480371743,0.25558117,0.230790257,0.202479541,0.180809915,0.149967283
219,31,6,230,160,139,173,20,92,0.359513104,0.27043277,0.254843533,0.212333709,0.209685773,0.193191081
219,32,6,214,229,193,125,190,7,0.390378833,0.295250356,0.255171329,0.209805116,0.205357552,0.14403674
219,33,6,212,220,65,110,198,174,0.832257986,0.250254005,0.182298809,0.0805382654,0.0807111561,0.0739397109
219,34,6,120,231,143,158,131,214,0.766957819,0.191247895,0.153128117,0.1528216,0.14224194,0.0936027169
219,35,6,196,89,167,82,232,235,0.771080375,0.359285116,0.115822688,0.0959864557,0.0827862173,0.0750391856
219,36,6,241,147,49,144,54,3,0.762386978,0.2559793,0.16602689,0.130167142,0.107641049,0.0777985305
219,37,6,49,106,99,160,55,29,0.306649357,0.308250368,0.251042515,0.249276608,0.198621914,0.186159208
219,38,6,152,10,186,104,78,112,0.53154242,0.420592785,0.349825263,0.0870642886,0.0593596548,0.051615458
219,39,6,221,197,11,67,117,171,0.561755955,0.479904234,0.169808358,0.0989440307,0.0983116627,0.0912756547
219,40,6,188,232,97,217,62,245,0.592577398,0.258678734,0.179353774,0.155521885,0.158553317,0.155315071
219,41,6,233,65,117,246,168,49,0.33041954,0.316052973,0.257075578,0.213110089,0.199622929,0.183718741
219,42,6,137,179,96,237,143,211,0.568253756,0.493214548,0.134694308,0.103751488,0.100199267,0.0998864025
220,3,6,68,150,240,96,71,88,0.591019154,0.22512874,0.248916775,0.200282931,0.120795183,0.11385709
220,4,6,97,8,80,161,16,167,0.65258956,0.275725663,0.215137362,0.120559886,0.116110101,0.119877443
220,5,6,20,15,169,13,240,208,0.402820528,0.324623466,0.208768621,0.187166169,0.192060873,0.184560373
220,6,6,57,1,111,47,188,16,0.701644182,0.364885807,0.12872684,0.105307773,0.114860818,0.0845745876
220,7,6,122,125,12,54,169,137,0.310201615,0.354227006,0.261218518,0.240903527,0.1970568,0.136392593
220,8,6,200,213,115,185,135,175,0.51204133,0.384227574,0.314620554,0.138592035,0.0915414914,0.0589770935
220,9,6,27,228,184,242,10,80,0.4450773,0.355400056,0.210512966,0.174489677,0.164644524,0.149875522
220,10,6,11,219,40,222,153,155,0.510733485,0.405544519,0.244388804,0.124757111,0.112596691,0.101979673
220,11,6,173,161,85,3,232,204,0.515428841,0.220236406,0.20812729,0.202651978,0.189088374,0.164467037
220,12,6,185,142,210,122,33,105,0.492967069,0.395772189,0.243730515,0.137977764,0.123200089,0.106352329
220,13,6,14,9,148,38,141,74,0.404794812,0.312161297,0.262662143,0.24935329,0.138606936,0.132421523
220,14,6,235,242,49,1,99,73,0.487636954,0.38586551,0.241980731,0.138789877,0.127756789,0.117969945
220,15,6,176,104,66,213,5,38,0.373065561,0.282608598,0.258540779,0.247043967,0.177059785,0.161681414
220,16,6,179,144,255,205,163,243,0.533496439,0.332846791,0.247961342,0.151100531,0.140526086,0.0940687656
220,17,6,61,104,110,108,77,237,0.405385256,0.312400907,0.255365849,0.242473617,0.14487429,0.139500052
220,18,6,166,183,76,248,5,99,0.465360045,0.270118952,0.202202663,0.249593452,0.164460436,0.148264498
220,19,6,99,181,60,10,65,77,0.562576771,0.252182871,0.224056453,0.172018334,0.167201564,0.121963978
220,20,6,146,39,130,218,111,51,0.550117433,0.358645439,0.175568312,0.174755245,0.1244234,0.116490185
220,21,6,68,86,49,241,246,231,0.39272663,0.351870269,0.350507617,0.17134136,0.123358414,0.110195696
220,22,6,138,238,135,155,100,148,0.341908246,0.349167436,0.256234109,0.202205524,0.174796447,0.175688237
220,23,6,228,118,60,195,159,119,0.438417524,0.433669627,0.217947304,0.161939964,0.138369113,0.109656453
220,24,6,186,139,183,242,209,114,0.423991084,0.295286119,0.225479782,0.221431404,0.21117188,0.122639783
220,25,6,176,92,173,46,43,193,0.563429713,0.423168719,0.317905009,0.0881989598,0.0544780456,0.0528193787
220,26,6,166,39,209,35,227,63,0.4321419,0.421357602,0.30273357,0.171462476,0.0856953487,0.0866090432
220,27,6,140,47,149,222,62,152,0.519247949,0.282550931,0.291300893,0.179028183,0.146464884,0.0814071596
220,28,6,7,189,170,217,25,38,0.810326993,0.186508894,0.172111601,0.145838618,0.0953898132,0.0898241177
220,29,6,1,202,19,140,152,171,0.512500525,0.201249987,0.290906698,0.204144403,0.148418695,0.142779604
220,30,6,128,26,67,220,236,252,0.403928399,0.261206746,0.259636521,0.244375229,0.17134276,0.159510374
220,31,6,143,93,55,183,20,221,0.768303931,0.167094648,0.187649339,0.138578385,0.121531673,0.116841964
220,32,6,7,229,125,214,193,190,0.432399392,0.348099262,0.257868618,0.189872414,0.16940403,0.102356248
220,33,6,212,220,8,58,110,198,0.580975831,0.401867986,0.206246972,0.125651523,0.103895515,0.08136224
220,34,6,120,231,143,94,158,253,0.724556267,0.184511811,0.17829141,0.150928259,0.134195179,0.127517104
220,35,6,89,174,167,43,87,19,0.831647277,0.158081055,0.141623706,0.130154267,0.119139373,0.119354293
220,36,6,241,147,49,66,144,127,0.802605629,0.343946069,0.107377142,0.0808931366,0.0788289905,0.0863489509
220,37,6,49,106,119,211,99,97,0.394810617,0.286915421,0.216152295,0.212563857,0.202030838,0.187526911
220,38,6,152,186,10,104,154,53,0.4655568,0.36286211,0.303847909,0.139388517,0.119269446,0.109075226
220,39,6,221,11,55,67,3,255,0.602289379,0.332830876,0.146624908,0.14321655,0.14132759,0.133710742
220,40,6,188,245,232,62,86,97,0.483818024,0.278397322,0.260487974,0.180420697,0.160646915,0.136229023
220,41,6,233,49,153,65,8,246,0.421187937,0.295491785,0.225910008,0.202959776,0.182650417,0.171800122
220,42,6,179,96,237,52,212,198,0.701550484,0.240282431,0.157355875,0.161641359,0.135331303,0.103838459
221,3,6,64,229,177,150,68,88,0.391873181,0.302191705,0.247979343,0.245891362,0.167010427,0.145053953
221,4,6,97,242,113,24,140,233,0.417467862,0.258372158,0.227151841,0.198248148,0.183441222,0.215318933
221,5,6,20,169,86,172,161,93,0.641699195,0.208097667,0.183788687,0.15181011,0.158391088,0.156213254
221,6,6,201,57,1,16,146,213,0.396955401,0.323523551,0.227867305,0.210474461,0.185374022,0.155805349
221,7,6,122,192,12,241,5,79,0.417613447,0.304787248,0.224082246,0.213057101,0.197690398,0.142769635
221,8,6,175,185,200,115,43,191,0.442807615,0.392373115,0.377056599,0.108243257,0.0957754254,0.0837439597
221,9,6,184,228,28,194,130,141,0.626323938,0.321804374,0.174958378,0.127742529,0.13241981,0.116750956
221,10,6,11,161,222,153,219,167,0.506938219,0.282693088,0.247677237,0.221493691,0.138109431,0.103088379
221,11,6,173,26,40,212,85,3,0.433775872,0.302354932,0.250930727,0.17181547,0.168967992,0.172154963
221,12,6,185,210,142,124,140,76,0.407694936,0.295987189,0.261201203,0.224463746,0.197541445,0.113111541
221,13,6,38,74,148,170,14,141,0.484157443,0.316235542,0.308559477,0.153047845,0.144842073,0.0931576341
221,14,6,99,235,242,83,20,49,0.392677367,0.353078604,0.310644567,0.174745142,0.141497076,0.127357319
221,15,6,83,176,46,27,213,5,0.374002099,0.346154898,0.29462409,0.189633012,0.167696834,0.127889201
221,16,6,144,85,179,176,104,255,0.624353468,0.195685834,0.230436862,0.144515052,0.167847469,0.137161255
221,17,6,110,223,108,69,33,237,0.333949864,0.259632885,0.264173061,0.252840191,0.203136966,0.186267182
221,18,6,183,186,83,43,72,211,0.506785214,0.309091479,0.204800069,0.179510653,0.157882854,0.141929597
221,19,6,101,246,140,127,42,117,0.493467987,0.346319228,0.223504424,0.221798301,0.123286508,0.0916235745
221,20,6,146,218,111,39,71,149,0.694936872,0.192539394,0.196713626,0.175383434,0.119198419,0.121228226
221,21,6,68,86,49,241,231,240,0.441841811,0.348436654,0.264933556,0.227117479,0.107830018,0.109840482
221,22,6,138,100,238,155,72,156,0.432228029,0.318319917,0.284360796,0.177252129,0.150276706,0.137562305
221,23,6,101,228,247,160,237,23,0.522209108,0.435457438,0.266326845,0.09745536,0.0886031017,0.0899479985
221,24,6,242,186,139,209,114,183,0.5516783,0.334398568,0.177546114,0.176383644,0.129628465,0.130364895
221,25,6,92,176,173,199,219,46,0.584410489,0.518021226,0.185814962,0.0946085006,0.0627533719,0.0543916076
221,26,6,166,39,227,209,63,78,0.393789291,0.379922837,0.220920742,0.21957624,0.160933048,0.124857947
221,27,6,140,47,62,246,152,65,0.467862993,0.430560827,0.284814596,0.111191615,0.103352636,0.102217264
221,28,6,7,170,189,8,85,99,1.02049136,0.138839036,0.0947869569,0.0871582702,0.0807021931,0.0780221149
221,29,6,1,173,25,236,143,238,0.710756958,0.352014303,0.121177569,0.111148283,0.103106767,0.101795956
221,30,6,220,67,26,43,119,72,0.464839578,0.36675325,0.205521911,0.194407985,0.134919167,0.133558035
221,31,6,106,39,190,241,230,151,0.328897655,0.240804657,0.238793731,0.239780009,0.228601664,0.223122329
221,32,6,229,143,7,125,193,219,0.759954929,0.368632913,0.156747833,0.0898196772,0.0667598769,0.0580846369
221,33,6,212,182,220,110,242,8,0.481082886,0.378598869,0.299553305,0.116955198,0.116184935,0.107624777
221,34,6,120,187,231,214,22,110,0.651628733,0.215030223,0.163908705,0.170155182,0.150998682,0.14827843
221,35,6,89,56,236,39,20,109,0.908093214,0.137732089,0.133546412,0.114207104,0.105704382,0.100716829
221,36,6,241,147,49,106,66,137,0.837834358,0.400963008,0.0896077901,0.0663017258,0.0545150638,0.05077786
221,37,6,160,5,49,89,137,29,0.436898947,0.334551126,0.29900229,0.200438499,0.127275407,0.10183388
221,38,6,10,186,152,147,107,153,0.557106376,0.391470253,0.232359096,0.125795007,0.107831165,0.0854380727
221,39,6,221,57,67,165,11,226,0.470818043,0.285334289,0.220695511,0.214811102,0.161295623,0.147045463
221,40,6,188,232,153,245,201,250,0.736713409,0.245547056,0.182087719,0.116453536,0.112728402,0.106469855
221,41,6,189,217,65,104,8,20,0.323855877,0.25672847,0.248650074,0.249382794,0.218659043,0.202723771
221,42,6,217,105,212,96,12,42,0.584459901,0.19853805,0.224884495,0.168664306,0.165484592,0.157968581
222,3,6,64,177,150,68,5,229,0.410696328,0.307137132,0.281930506,0.195866585,0.167637467,0.136732027
222,4,6,113,97,63,176,140,24,0.302027434,0.263766944,0.238406003,0.235838145,0.233526111,0.226435393
222,5,6,20,86,172,169,192,209,0.622494161,0.2593894,0.178212181,0.157127544,0.143385768,0.139390916
222,6,6,213,201,221,110,145,57,0.410281897,0.313024104,0.21286726,0.203620434,0.172840193,0.187366098
222,7,6,241,192,12,135,251,54,0.323787987,0.304033995,0.261904597,0.247117773,0.185238704,0.17791684
222,8,6,175,185,200,43,191,242,0.50469923,0.377348363,0.257942915,0.149367303,0.115556329,0.0950858295
222,9,6,204,184,35,28,228,63,0.424024224,0.378147185,0.264248788,0.157006383,0.157964438,0.118608937
222,10,6,161,11,102,153,223,191,0.615156353,0.351496577,0.16248101,0.146134451,0.111431733,0.113299906
222,11,6,173,161,85,40,131,207,0.563358009,0.208277509,0.187754497,0.182320684,0.179882288,0.17840682
222,12,6,124,108,210,33,80,221,0.384063482,0.334157646,0.208550572,0.20784989,0.189138949,0.176239401
222,13,6,38,74,148,64,141,9,0.558562398,0.355164826,0.255763441,0.113890372,0.108405188,0.108213663
222,14,6,235,99,74,95,242,102,0.448907197,0.313393235,0.206249893,0.184127957,0.182576627,0.164745063
222,15,6,83,46,145,176,36,115,0.420600533,0.364411592,0.213306516,0.201463342,0.169028357,0.131189853
222,16,6,144,41,141,176,85,179,0.626035213,0.177322313,0.175349772,0.165402427,0.151793569,0.204096675
222,17,6,68,223,241,167,110,95,0.298061967,0.276842475,0.259291649,0.255227476,0.202554226,0.208022296
222,18,6,133,83,186,183,43,114,0.388956696,0.280139804,0.240117133,0.231452912,0.20662725,0.15270631
222,19,6,101,140,243,127,4,27,0.409200072,0.373152375,0.282310784,0.190383419,0.103860073,0.141093194
222,20,6,146,100,71,203,111,218,0.479567438,0.300224662,0.21653378,0.163399756,0.174845308,0.165429056
222,21,6,68,24,241,231,86,6,0.40839985,0.312035024,0.245007426,0.199031934,0.180646375,0.154879361
222,22,6,212,100,235,138,72,54,0.279398739,0.257264644,0.258867919,0.244867504,0.240976751,0.218624502
222,23,6,101,160,122,141,145,51,0.724654138,0.206174731,0.179567978,0.150217056,0.144739002,0.0946471244
222,24,6,242,114,139,209,186,202,0.691878438,0.301817358,0.216440991,0.100918368,0.100312933,0.088631846
222,25,6,92,176,199,66,93,61,0.772366583,0.382539392,0.100549772,0.0993948281,0.0727484077,0.0724010766
222,26,6,166,39,227,209,63,141,0.402570724,0.399188578,0.335222006,0.137480542,0.120575063,0.104963079
222,27,6,140,62,34,116,47,69,0.528511882,0.474686563,0.178986698,0.113658369,0.104832217,0.0993242785
222,28,6,7,170,189,217,151,35,0.90129292,0.240494281,0.109963328,0.104906932,0.0769878924,0.0663546026
222,29,6,1,173,202,152,238,236,0.714771628,0.201470464,0.184885636,0.152065307,0.141109377,0.105697565
222,30,6,220,67,119,203,43,116,0.618568778,0.355985701,0.142008632,0.130207419,0.127222702,0.126006752
222,31,6,153,106,151,194,230,190,0.589187026,0.305628568,0.200354084,0.162118003,0.123109482,0.119602814
222,32,6,229,7,193,126,130,152,0.78887856,0.189401656,0.137189507,0.125751406,0.173865527,0.0849133432
222,33,6,212,220,182,58,8,65,0.54688406,0.313500106,0.174887866,0.156666949,0.15893504,0.149126053
222,34,6,120,133,219,231,253,129,0.789966702,0.161978498,0.154654443,0.14958936,0.121812493,0.121998563
222,35,6,89,196,239,122,237,189,0.544748366,0.344787419,0.231934935,0.192226097,0.100788757,0.0855144709
222,36,6,241,147,142,49,54,17,0.821254492,0.2247895,0.125081658,0.120607927,0.116229303,0.0920370594
222,37,6,5,99,49,29,252,97,0.662950337,0.233901009,0.178259969,0.152411774,0.139505669,0.132971466
222,38,6,152,186,136,109,157,12,0.391527176,0.362390786,0.22683087,0.194128573,0.166046381,0.159076124
222,39,6,221,30,67,3,130,29,0.475021988,0.245401472,0.21580115,0.196495146,0.170740604,0.196539536
222,40,6,188,153,37,83,178,124,0.745956779,0.188146323,0.168631136,0.146168619,0.132717595,0.118379623
222,41,6,99,132,2,159,184,47,0.549419999,0.247101247,0.20150581,0.176446036,0.176086724,0.149440169
222,42,6,96,52,38,217,20,42,0.376000285,0.334356338,0.27972725,0.228248209,0.14352797,0.138139874
223,3,6,177,150,64,88,107,68,0.468409419,0.296273738,0.237894908,0.180228278,0.154073611,0.163120106
223,4,6,97,24,141,20,177,28,0.351454973,0.336813539,0.220548749,0.210911006,0.205629379,0.174642399
223,5,6,20,240,34,169,161,86,0.569139838,0.208695233,0.175730065,0.184134305,0.189950347,0.172350273
223,6,6,146,1,213,188,43,57,0.343910456,0.315774828,0.276029438,0.246208504,0.160296649,0.157779977
223,7,6,122,192,241,12,135,251,0.367584318,0.24550721,0.240891546,0.225150287,0.214166492,0.206700206
223,8,6,175,185,200,115,25,72,0.512973905,0.373712778,0.254815042,0.122514792,0.122665778,0.113317549
223,9,6,184,35,104,28,45,159,0.67027086,0.219181567,0.165304944,0.157082975,0.144863933,0.143295869
223,10,6,161,11,153,191,20,106,0.504031479,0.40415442,0.260097712,0.115143895,0.11132066,0.105251744
223,11,6,173,26,40,131,85,89,0.468741536,0.284196943,0.229219034,0.205736935,0.1615704,0.150534987
223,12,6,210,186,185,122,14,33,0.337189078,0.340311378,0.296727538,0.208898529,0.17007339,0.146800011
223,13,6,38,74,148,14,16,24,0.58282423,0.377975464,0.162755743,0.141232461,0.123007163,0.112204954
223,14,6,235,25,99,242,1,49,0.487586737,0.264814079,0.233562917,0.213822931,0.152957022,0.147256255
223,15,6,96,176,92,27,213,71,0.386281669,0.260188907,0.26321137,0.208953872,0.187846392,0.193517685
223,16,6,144,179,163,94,85,176,0.353818148,0.32802546,0.288365424,0.237842739,0.156303018,0.135645226
223,17,6,61,115,47,108,237,110,0.34702009,0.342977405,0.216744095,0.209418505,0.205079615,0.178760365
223,18,6,166,76,183,158,5,14,0.432292402,0.325080544,0.207556978,0.188266516,0.19113946,0.155664235
223,19,6,140,101,117,12,127,10,0.546053886,0.329349101,0.158384964,0.157598659,0.161181122,0.147432372
223,20,6,146,39,71,187,218,233,0.475123554,0.390753031,0.187349737,0.15264973,0.157037482,0.137086391
223,21,6,68,241,86,49,246,9,0.447172225,0.40720284,0.300567746,0.144827738,0.103396274,0.0968331248
223,22,6,138,155,148,238,202,156,0.411410362,0.242132187,0.241956666,0.230645418,0.225245252,0.148610055
223,23,6,101,122,141,0,38,118,0.547709346,0.276525259,0.260122478,0.150681883,0.139823765,0.125137195
223,24,6,242,114,139,186,209,183,0.384289026,0.335895479,0.309227556,0.264715165,0.130135581,0.0757371113
223,25,6,92,176,173,113,169,43,0.712836623,0.457183123,0.150377244,0.0869759172,0.0475257635,0.0451013409
223,26,6,166,39,209,227,63,35,0.438300729,0.364889592,0.321005255,0.168522984,0.124090955,0.083190538
223,27,6,140,62,172,222,152,47,0.724051297,0.328481615,0.120209947,0.114937529,0.107102729,0.10521695
223,28,6,7,170,189,217,19,166,0.982597828,0.181233332,0.115959786,0.0770499557,0.0717576817,0.0714014471
223,29,6,1,238,202,152,173,200,0.880522132,0.175447285,0.163199112,0.116729155,0.0875923038,0.0765099823
223,30,6,220,67,103,128,236,26,0.529939294,0.227740735,0.16368331,0.306728512,0.142056778,0.129851535
223,31,6,153,253,96,3,106,56,0.616056144,0.210053831,0.187451616,0.175836697,0.16026336,0.150338292
223,32,6,229,7,193,130,125,93,0.694686413,0.345880896,0.166886196,0.151404366,0.0849402249,0.0562018678
223,33,6,212,220,65,58,8,182,0.529360175,0.294410646,0.227831781,0.208193094,0.123590231,0.116614066
223,34,6,120,231,51,158,253,133,0.783507109,0.259559184,0.135012344,0.126614451,0.0988346487,0.0964722335
223,35,6,196,89,168,239,87,17,0.693460047,0.511708677,0.104936108,0.0752935186,0.0596059635,0.0549956188
223,36,6,241,147,216,49,127,54,0.889572322,0.250806153,0.118267611,0.0906653404,0.0843846127,0.0663039535
223,37,6,5,49,94,78,119,158,0.796402097,0.192695171,0.135792136,0.125593066,0.124274008,0.125243396
223,38,6,152,186,59,72,10,53,0.563703239,0.442947954,0.154907376,0.158139959,0.101401225,0.0789002776
223,39,6,221,29,140,197,110,171,0.601137519,0.261416018,0.253669649,0.146040589,0.125424892,0.112311319
223,40,6,188,245,178,75,81,232,0.619370461,0.233717859,0.175649226,0.162628517,0.156077504,0.152556494
223,41,6,233,44,8,123,63,250,0.377538681,0.252953708,0.232636034,0.230089247,0.216737807,0.190044478
223,42,6,94,217,21,137,248,198,0.485065073,0.315800011,0.254610181,0.195099369,0.133603185,0.115822181
224,3,6,64,240,177,150,58,101,0.396919429,0.249685287,0.204854846,0.197921604,0.302749038,0.14786984
224,4,6,97,80,113,161,24,175,0.630901754,0.31345734,0.141431078,0.14114508,0.137512803,0.135551974
224,5,6,20,169,37,252,34,86,0.432487488,0.259269655,0.326884866,0.180917084,0.158329204,0.142111599
224,6,6,1,111,138,146,57,51,0.424953222,0.304479718,0.254567444,0.203359008,0.178350702,0.134289861
224,7,6,125,122,135,140,54,120,0.405403286,0.342415601,0.331503898,0.176551715,0.124201946,0.119923621
224,8,6,115,200,213,153,185,18,0.442661941,0.424548537,0.266292483,0.195613548,0.0948965549,0.075986743
224,9,6,10,27,181,242,131,228,0.307968438,0.304544628,0.213987395,0.216228932,0.257791698,0.199478954
224,10,6,11,42,40,162,222,214,0.505214691,0.299911588,0.229353964,0.162296742,0.166680112,0.136543036
224,11,6,232,85,161,173,32,150,0.41018942,0.316225499,0.203204915,0.207809895,0.192177922,0.170392483
224,12,6,122,142,185,38,210,82,0.319247335,0.316585749,0.301354587,0.228189528,0.220501855,0.11412093
224,13,6,14,159,148,38,126,44,0.403311729,0.31907618,0.244363502,0.196081936,0.178606719,0.15855974
224,14,6,235,242,1,49,107,73,0.435556054,0.342763901,0.28059569,0.216133833,0.124351069,0.100599423
224,15,6,176,104,9,237,213,86,0.389158487,0.368012249,0.221171737,0.201183245,0.178172424,0.142301947
224,16,6,179,255,175,144,57,243,0.397726834,0.313668817,0.254704446,0.179304227,0.185119525,0.169476181
224,17,6,61,104,75,108,110,77,0.478764951,0.26380375,0.25804466,0.209905654,0.144997254,0.14448382
