pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,29,6,1,173,10,140,238,79,0.6630072,0.447912335,0.107587561,0.104137458,0.0875493065,0.0898061767
219,30,6,220,67,26,43,229,89,0.404438943,0.366637647,0.322492033,0.168868035,0.157548562,0.0800147876
219,31,6,107,106,241,16,153,230,0.533421755,0.247245014,0.212725818,0.17576924,0.178234056,0.152604073
219,32,6,229,7,143,193,125,152,0.747829199,0.33298865,0.219352528,0.102041975,0.0570814237,0.0407061465
219,33,6,212,182,220,110,8,58,0.522119284,0.356454253,0.336206019,0.104663707,0.100815684,0.0797410756
219,34,6,120,231,158,253,22,214,0.712313354,0.213778526,0.157393396,0.14292714,0.144875631,0.128712058
219,35,6,89,239,167,141,111,154,0.950835347,0.148699999,0.102136835,0.0978880078,0.0953059942,0.105133861
219,36,6,241,147,49,216,44,62,0.825678945,0.403861701,0.0786524713,0.0695052445,0.0688953996,0.0534060821
219,37,6,5,160,49,154,166,97,0.581758499,0.405574083,0.146842077,0.139657512,0.115637958,0.110529967
219,38,6,186,10,152,131,182,147,0.48410368,0.479060233,0.272988528,0.111563683,0.0836437792,0.0686401576
219,39,6,221,57,11,234,67,132,0.703603745,0.215769365,0.170080528,0.139385879,0.138326302,0.132833943
219,40,6,188,232,153,245,62,101,0.807198644,0.246846512,0.157366335,0.110653192,0.0933654904,0.0845697746
219,41,6,104,217,203,200,8,47,0.350271732,0.296616971,0.233326077,0.212458372,0.208239406,0.19908753
219,42,6,217,96,52,209,92,26,0.816805363,0.161062062,0.190441877,0.117834568,0.101965986,0.111890107
220,3,6,177,64,150,68,5,38,0.38459307,0.407626837,0.230928779,0.185941324,0.149009913,0.141899988
220,4,6,97,113,28,176,8,24,0.344656646,0.26626116,0.246414244,0.220775217,0.211443961,0.210448831
220,5,6,20,169,172,86,192,209,0.549248457,0.247131705,0.18539688,0.18198216,0.176566914,0.159673989
220,6,6,201,213,1,221,188,111,0.356863171,0.329670638,0.212568074,0.205105573,0.210626662,0.185165793
220,7,6,241,12,192,135,122,137,0.318586022,0.267979085,0.253590345,0.24391529,0.229367495,0.186561704
220,8,6,175,185,200,43,229,191,0.54659605,0.363080323,0.241016626,0.141101301,0.106513575,0.101692021
220,9,6,184,204,28,35,56,228,0.403063476,0.38607645,0.245638639,0.209566802,0.116500385,0.139154196
220,10,6,161,11,153,102,20,233,0.543840289,0.461997986,0.148995936,0.143567771,0.103155464,0.0984425098
220,11,6,173,85,40,207,161,124,0.573418379,0.227445006,0.180030599,0.180875644,0.171383649,0.166846767
220,12,6,124,108,210,80,33,185,0.446149081,0.274288833,0.226153851,0.180663347,0.175102353,0.197642505
220,13,6,38,74,148,141,64,98,0.596221328,0.341858953,0.194679022,0.126097158,0.121441193,0.119702205
220,14,6,235,99,242,74,102,59,0.40183115,0.356270999,0.209409952,0.197083741,0.168768868,0.166635349
220,15,6,83,46,176,145,36,109,0.429018676,0.358457625,0.23057507,0.17821683,0.163588807,0.140142977
220,16,6,144,179,176,141,41,149,0.601052642,0.251100659,0.172126085,0.17137216,0.162933439,0.141415015
220,17,6,68,167,241,223,95,98,0.300890148,0.294165969,0.24755162,0.22841388,0.21275714,0.216221362
220,18,6,183,133,83,186,43,96,0.331998438,0.321585029,0.282701671,0.212725013,0.200257257,0.150732562
220,19,6,101,140,243,27,127,141,0.442458928,0.356398284,0.270176828,0.182748988,0.150165424,0.0980514809
220,20,6,146,100,111,218,203,233,0.467207283,0.265975446,0.224952534,0.191539377,0.180098176,0.170227155
220,21,6,68,24,241,231,86,8,0.417669892,0.280557007,0.251635849,0.228995651,0.162286326,0.158855245
220,22,6,100,212,138,235,255,236,0.293405145,0.27362892,0.246947557,0.238410145,0.225747079,0.221861109
220,23,6,101,141,122,145,160,51,0.703013539,0.192981571,0.194416344,0.1592291,0.141148627,0.109210834
220,24,6,242,114,139,209,202,186,0.618111253,0.341922194,0.240373462,0.101518817,0.101896338,0.0961779803
220,25,6,92,176,199,173,61,128,0.762027383,0.368480384,0.103235126,0.0951060653,0.0855175406,0.0856332928
220,26,6,39,166,227,209,63,35,0.401038468,0.384391725,0.351588458,0.141480431,0.112556338,0.108944736
220,27,6,140,62,34,69,67,116,0.489858806,0.398480862,0.236931235,0.131358564,0.122493252,0.120877221
220,28,6,7,170,189,217,19,151,0.847596288,0.227528453,0.142303899,0.130481571,0.0755385831,0.0765513331
220,29,6,1,173,202,238,152,252,0.698495984,0.278602004,0.205454394,0.16418314,0.0770869255,0.0761775374
220,30,6,220,67,43,229,7,203,0.564791203,0.389761329,0.211076528,0.153793424,0.0913013965,0.0892760828
220,31,6,153,106,151,139,4,190,0.659391165,0.295895845,0.167971954,0.135837674,0.124078393,0.116825148
220,32,6,229,7,193,130,126,152,0.781736791,0.236905307,0.127510667,0.170659065,0.110915169,0.0722730309
220,33,6,212,220,182,65,8,58,0.604521453,0.308981866,0.171734706,0.158274651,0.13014023,0.126347199
220,34,6,120,231,64,133,129,247,0.766300142,0.189616844,0.17353411,0.129454985,0.120533288,0.120560601
220,35,6,89,239,196,122,235,189,0.604884028,0.255418062,0.264975369,0.145642519,0.121423408,0.107656449
220,36,6,241,147,142,61,49,44,0.911625385,0.256572396,0.0874098092,0.0888910145,0.0813558847,0.0741456598
220,37,6,5,29,99,231,97,252,0.724817276,0.172283977,0.156502128,0.15183714,0.151788741,0.142770797
220,38,6,152,186,109,153,104,136,0.446071386,0.432960451,0.188431665,0.165294051,0.134643361,0.13259922
220,39,6,221,30,3,29,67,42,0.535798311,0.345065415,0.173858002,0.172255993,0.139485657,0.133536547
220,40,6,188,156,37,81,240,153,0.800182939,0.159021318,0.144454494,0.135114089,0.131587982,0.129639074
220,41,6,99,42,132,97,184,204,0.534489751,0.252761483,0.237733811,0.169102311,0.164398164,0.14151445
220,42,6,96,217,52,38,54,154,0.38959381,0.416063815,0.296267897,0.183413789,0.118349165,0.0963115096
221,3,6,177,150,64,96,88,107,0.469372869,0.314920962,0.23706004,0.164415404,0.161372989,0.152857691
221,4,6,97,24,28,67,141,177,0.409594238,0.353339672,0.19694379,0.192552149,0.177191436,0.170378715
221,5,6,20,252,169,86,240,15,0.52537936,0.21428135,0.207657993,0.189594299,0.185340464,0.177746668
221,6,6,1,146,213,188,201,43,0.4257797,0.312485993,0.248317778,0.233180642,0.152097955,0.128138006
221,7,6,122,251,241,12,238,192,0.482763529,0.218861997,0.205443412,0.19618392,0.21066311,0.186084047
221,8,6,175,185,200,115,25,142,0.546980977,0.362886906,0.219045818,0.143921182,0.123786092,0.103378937
221,9,6,184,28,35,85,173,159,0.629687965,0.259591103,0.201294467,0.142703891,0.132109046,0.134613469
221,10,6,11,161,153,40,20,186,0.477831155,0.425461352,0.246609718,0.147932783,0.102855548,0.0993094444
221,11,6,173,26,40,85,131,89,0.440766633,0.341353625,0.215487123,0.194913507,0.155749127,0.151730075
221,12,6,185,210,186,122,140,14,0.369593382,0.345554709,0.275716215,0.19992663,0.164922118,0.14428696
221,13,6,38,74,148,14,170,115,0.512746274,0.342172712,0.195869029,0.167465359,0.15177156,0.129975304
221,14,6,235,99,242,83,49,1,0.441890091,0.296843708,0.251394123,0.193306148,0.165865213,0.150700718
221,15,6,176,27,96,92,213,83,0.326118559,0.249746889,0.273556292,0.235141635,0.209121615,0.206314936
221,16,6,144,179,163,255,176,205,0.461795628,0.342146814,0.237290964,0.164862469,0.151991546,0.14191249
221,17,6,61,108,115,110,68,223,0.299754322,0.254045665,0.283244431,0.233735532,0.22135365,0.207866341
221,18,6,166,183,76,133,186,141,0.467813134,0.303054094,0.241557926,0.183905214,0.151463568,0.152206093
221,19,6,140,101,243,117,10,127,0.496189713,0.342179507,0.195253283,0.167983651,0.146711439,0.151682436
221,20,6,146,39,187,71,218,203,0.513965368,0.375560045,0.169160709,0.168806762,0.140959188,0.131547898
221,21,6,241,68,86,49,246,240,0.446229756,0.449042857,0.220111907,0.193959802,0.0973165035,0.093339026
221,22,6,138,148,238,202,155,156,0.344648242,0.284530073,0.264563739,0.262030244,0.189800665,0.154426992
221,23,6,101,122,141,38,0,159,0.615961075,0.28298372,0.214975074,0.146174416,0.141863376,0.0980423093
221,24,6,242,139,114,186,209,190,0.374469817,0.332572609,0.316323757,0.24308005,0.167266399,0.0662873238
221,25,6,92,176,173,113,128,243,0.700774729,0.445007205,0.161460727,0.0838859305,0.0605350547,0.0483363457
221,26,6,166,39,209,227,63,78,0.475798965,0.353949428,0.311999112,0.167687565,0.12170434,0.0688606203
221,27,6,140,62,67,222,47,152,0.790284872,0.227599069,0.204823002,0.113825783,0.0843235776,0.0791437551
221,28,6,7,170,189,180,166,19,0.922918081,0.1679243,0.111138873,0.105915047,0.102370508,0.0897332132
221,29,6,1,238,202,173,140,155,0.897046328,0.141975522,0.143296257,0.121782392,0.110067278,0.0858321339
221,30,6,220,67,229,128,87,236,0.432958543,0.311368257,0.241498142,0.283481807,0.11507757,0.11561577
221,31,6,153,106,253,194,3,96,0.786798716,0.183002502,0.13824819,0.138753518,0.141041741,0.112155408
221,32,6,229,7,193,130,214,93,0.606402278,0.375599653,0.152605891,0.19219771,0.0922107995,0.0809836388
221,33,6,212,220,65,182,58,8,0.545645475,0.266024023,0.268117964,0.170785055,0.151481405,0.0979460627
221,34,6,120,231,158,187,253,54,0.785532713,0.265794337,0.173225164,0.102526613,0.0888097584,0.0841112733
221,35,6,196,89,168,167,17,87,0.75134635,0.447307825,0.102395847,0.0703784451,0.0658355206,0.0627359003
221,36,6,241,147,216,49,90,44,0.910118937,0.30121398,0.118392371,0.0662569925,0.0547410399,0.0492765382
221,37,6,5,158,49,119,161,211,0.773675799,0.151383206,0.143479526,0.142487422,0.146710247,0.142263845
221,38,6,152,186,59,10,72,156,0.564625382,0.438052952,0.148941815,0.143877596,0.12312232,0.0813800618
221,39,6,221,140,29,3,93,234,0.663575232,0.188471556,0.194725901,0.168024033,0.146480232,0.138722986
221,40,6,188,245,232,75,81,178,0.606600285,0.253194958,0.168600827,0.164085418,0.157123312,0.15039511
221,41,6,47,250,118,128,9,233,0.342234582,0.248590171,0.238679707,0.227453694,0.222338185,0.220703736
221,42,6,94,217,21,154,248,198,0.504030943,0.422498077,0.235715657,0.124174118,0.105680451,0.107900821
222,3,6,64,177,240,150,96,101,0.424476147,0.293515325,0.244681165,0.212586015,0.178191185,0.146550208
222,4,6,97,80,161,113,24,167,0.605852842,0.322294205,0.157860085,0.141463384,0.141461909,0.131067619
222,5,6,37,20,169,252,93,86,0.428095847,0.317226917,0.267870545,0.224488705,0.146433204,0.115884677
222,6,6,1,111,171,138,146,57,0.490010679,0.331659198,0.237559885,0.157428652,0.152057827,0.13128379
222,7,6,125,122,135,140,54,120,0.411201239,0.359442294,0.26735729,0.231768399,0.114420518,0.115810409
222,8,6,115,200,213,175,153,18,0.394474864,0.380080372,0.280809462,0.158842251,0.205503032,0.0802901834
222,9,6,242,27,10,131,181,80,0.32081461,0.362349033,0.224680781,0.274316549,0.162280858,0.155558199
222,10,6,11,40,162,153,84,43,0.536719859,0.327972323,0.212591648,0.187208414,0.126894549,0.108613215
222,11,6,85,232,173,89,150,16,0.355742633,0.336025417,0.225189283,0.196050435,0.190391958,0.196600258
222,12,6,185,142,122,210,38,124,0.355478227,0.312001109,0.28578645,0.272740513,0.136819139,0.137174502
222,13,6,14,159,38,44,148,141,0.510436893,0.232185751,0.208452344,0.195301786,0.183699071,0.169923991
222,14,6,235,1,242,49,83,73,0.37124145,0.304563284,0.291561663,0.25698173,0.152154252,0.123497635
222,15,6,176,104,213,237,9,27,0.438901663,0.378534973,0.19548285,0.165792152,0.16460827,0.156680197
222,16,6,179,255,175,243,205,43,0.434260011,0.32232219,0.231053233,0.193699658,0.16227369,0.156391382
222,17,6,61,104,75,69,108,110,0.419657975,0.251594275,0.25439477,0.220984474,0.216051623,0.137316898
222,18,6,166,173,183,99,5,76,0.442808092,0.299097866,0.244974911,0.231339276,0.154029042,0.127750695
222,19,6,10,181,99,60,101,234,0.356939614,0.312273473,0.401406348,0.218075603,0.10637936,0.104925625
222,20,6,146,109,130,39,61,218,0.477534324,0.331138849,0.172255561,0.20572722,0.162484348,0.15085955
222,21,6,49,241,86,246,68,93,0.478710949,0.248924971,0.235297814,0.181913868,0.195389867,0.15976271
222,22,6,19,238,148,198,74,22,0.351319551,0.339025736,0.268296242,0.179904968,0.192636371,0.168817192
222,23,6,193,118,165,60,195,76,0.446903706,0.34856528,0.303353131,0.267186314,0.0700109154,0.063980639
222,24,6,186,183,115,190,242,152,0.376226842,0.335899204,0.202422604,0.196915329,0.195301086,0.19323501
222,25,6,176,92,90,173,162,167,0.386372209,0.353070527,0.300930232,0.200972617,0.158097237,0.100557029
222,26,6,209,166,167,39,35,18,0.364099473,0.322042525,0.27657789,0.226831436,0.167791948,0.142656744
222,27,6,140,149,62,39,231,222,0.431197941,0.438948989,0.22371313,0.145157203,0.138459012,0.122523502
222,28,6,7,170,217,189,180,177,0.603853762,0.260758042,0.191620409,0.166716591,0.138856858,0.138194397
222,29,6,1,241,202,19,192,173,0.355839044,0.278436661,0.230270207,0.276397228,0.181756645,0.17730017
222,30,6,67,132,26,117,227,121,0.461251199,0.271245658,0.210703552,0.196190745,0.182532638,0.178076208
222,31,6,143,113,49,106,170,13,0.547670841,0.245524734,0.222521275,0.179660097,0.152718782,0.151904255
222,32,6,7,229,190,125,203,93,0.523421824,0.304375947,0.210505366,0.163658738,0.157155067,0.140883118
222,33,6,212,220,41,8,237,58,0.43184942,0.313831389,0.24329564,0.187271237,0.180634677,0.143117607
222,34,6,120,94,158,133,253,143,0.570855021,0.258117527,0.181584194,0.165905297,0.165559053,0.157978907
222,35,6,89,131,161,232,7,216,0.595395863,0.238499612,0.15723446,0.150343612,0.148314744,0.210211813
222,36,6,241,147,216,70,58,113,0.731381297,0.189368337,0.160381228,0.145976111,0.146278456,0.126614496
222,37,6,5,31,119,203,56,216,0.488846064,0.285933733,0.199347809,0.1830042,0.17500481,0.167863354
222,38,6,152,186,72,147,10,104,0.59983623,0.309069127,0.176124394,0.152978897,0.141235009,0.120756291
222,39,6,221,205,22,169,74,132,0.561392844,0.45127067,0.134539902,0.134153143,0.113125414,0.105518036
222,40,6,188,245,232,153,173,178,0.527816653,0.284276307,0.273979366,0.149927646,0.133781597,0.130218446
222,41,6,233,49,123,153,99,152,0.450397551,0.251393169,0.203250378,0.203557163,0.198933139,0.192468658
222,42,6,179,52,96,59,94,215,0.553773999,0.346319735,0.173648536,0.150468796,0.142535612,0.133253425
223,3,6,177,64,229,150,96,88,0.456558526,0.343224794,0.224418014,0.188236564,0.153241158,0.134320974
223,4,6,24,108,141,97,242,176,0.418243051,0.253820598,0.220965683,0.219629169,0.196952701,0.190388784
223,5,6,86,20,135,169,10,119,0.35359174,0.307153225,0.223595247,0.22126244,0.198953167,0.195444256
223,6,6,213,1,201,233,38,102,0.509208202,0.24850072,0.207747012,0.183422819,0.174970627,0.17615059
223,7,6,192,122,93,251,36,15,0.398796022,0.377937376,0.187255129,0.183523387,0.176535234,0.175952792
223,8,6,175,185,43,170,72,200,0.510448217,0.409763038,0.195811853,0.134129927,0.112567998,0.137279034
223,9,6,184,35,28,228,130,170,0.7425524,0.179770544,0.159231171,0.165758848,0.132379889,0.120307423
223,10,6,161,11,102,153,219,233,0.491595894,0.393484235,0.22370556,0.163657248,0.128419206,0.0991379619
223,11,6,173,40,131,88,26,85,0.57435739,0.262126356,0.188690931,0.168282181,0.164213806,0.142329335
223,12,6,186,45,124,210,205,76,0.470605105,0.263561666,0.267154187,0.239813685,0.131864831,0.127000377
223,13,6,38,74,148,13,199,166,0.538568318,0.3513906,0.231893286,0.132278711,0.122983418,0.122885644
223,14,6,235,99,223,83,62,242,0.385648012,0.290502012,0.238608867,0.216996074,0.193059862,0.175185084
223,15,6,46,83,71,88,232,176,0.435984224,0.375537336,0.237802595,0.181907594,0.136468172,0.132300019
223,16,6,144,85,141,77,82,176,0.603731275,0.21459794,0.191117585,0.172861755,0.167114615,0.15057677
223,17,6,223,237,68,211,22,110,0.396342337,0.315099776,0.235285789,0.21923022,0.174499467,0.159542471
223,18,6,133,186,76,183,83,141,0.414935768,0.280045897,0.265326738,0.241494432,0.153336629,0.144860625
223,19,6,101,140,243,117,27,152,0.434613049,0.349847585,0.228101969,0.18240957,0.172128528,0.132899344
223,20,6,203,146,111,71,218,102,0.389566839,0.407274038,0.257381052,0.194279954,0.150156155,0.101342231
223,21,6,241,68,246,86,229,186,0.566455185,0.402412176,0.232504249,0.111728959,0.0965873152,0.0903122723
223,22,6,138,148,155,161,160,158,0.655246437,0.427051127,0.132420093,0.0982234925,0.0930147767,0.0940438509
223,23,6,101,38,141,122,23,94,0.6655339,0.324955434,0.219371855,0.126010165,0.0853302702,0.0787984803
223,24,6,242,139,209,183,114,186,0.573557675,0.335969418,0.183345675,0.162839577,0.134424299,0.1098634
223,25,6,92,176,254,46,43,168,0.74468863,0.41124174,0.136878416,0.0810314491,0.0630334467,0.0631264001
223,26,6,39,166,227,209,188,35,0.433507472,0.345658123,0.291597575,0.221122295,0.108982936,0.0991317481
223,27,6,140,62,57,246,67,89,0.569644392,0.460809767,0.217808783,0.094117932,0.0781325474,0.0794867054
223,28,6,7,180,189,170,19,217,0.823918462,0.207241014,0.202793911,0.105711758,0.0832775012,0.0770572871
223,29,6,1,202,238,252,155,141,1.02382219,0.172684148,0.0986593664,0.0752469003,0.0681215525,0.0614658743
223,30,6,220,229,67,43,66,89,0.737315476,0.264269531,0.254113227,0.0881258473,0.0815561712,0.0746197328
223,31,6,153,20,49,106,253,107,0.391504079,0.263371587,0.251472145,0.215116084,0.201244846,0.177291274
223,32,6,229,7,190,87,193,167,0.663207293,0.340997756,0.157451183,0.128366739,0.128724754,0.0812521651
223,33,6,220,65,8,58,110,174,0.41138339,0.387291759,0.274447322,0.210652962,0.10838227,0.107842103
223,34,6,120,94,187,231,133,219,0.681484461,0.271751642,0.148962706,0.147494018,0.129147947,0.121159203
223,35,6,168,89,223,167,189,17,0.612294257,0.430531621,0.164983332,0.154447541,0.0697574764,0.0679858252
223,36,6,241,216,147,58,144,44,1.02736425,0.192122519,0.103615388,0.0627217069,0.0570613928,0.0571146756
223,37,6,5,246,143,131,166,29,0.844882786,0.161009356,0.135442212,0.124719083,0.122491941,0.111454703
223,38,6,152,72,186,147,245,99,0.632872224,0.307207555,0.198918045,0.147329479,0.113152042,0.100520521
223,39,6,221,29,140,42,93,157,0.482532859,0.403724939,0.211836845,0.15030998,0.124852106,0.126743346
223,40,6,188,153,232,245,195,201,0.595872641,0.324517518,0.15209049,0.152649745,0.160655111,0.114214495
223,41,6,63,233,219,69,128,134,0.737223446,0.173325047,0.161926985,0.151656047,0.148732334,0.127136126
223,42,6,21,52,38,217,72,132,0.54831636,0.429366499,0.16333425,0.164838597,0.106716573,0.0874276012
224,3,6,150,64,58,177,96,229,0.310525537,0.3023206,0.358092844,0.221029431,0.186261013,0.121770658
224,4,6,97,80,24,233,141,113,0.458127081,0.390851736,0.251408935,0.169406876,0.119737253,0.110468142
224,5,6,86,20,37,129,43,147,0.423110187,0.380631924,0.289646864,0.135402337,0.142352149,0.128856421
224,6,6,111,1,146,171,226,128,0.301695466,0.261058301,0.260461837,0.287269175,0.199016571,0.19049859
224,7,6,125,122,135,140,192,241,0.388075501,0.334960908,0.233389914,0.198926866,0.192959413,0.151687369
224,8,6,200,115,213,175,176,153,0.36534512,0.270179987,0.246435851,0.227480114,0.173559338,0.216999471
224,9,6,228,27,242,35,184,227,0.418928981,0.429175615,0.167258203,0.166348562,0.156629756,0.161658898
224,10,6,11,219,162,161,153,84,0.412760913,0.337443739,0.280552894,0.167920634,0.162818193,0.13850373
224,11,6,40,85,173,161,114,131,0.424862087,0.24608326,0.226996303,0.209162891,0.20126456,0.191630721
224,12,6,185,124,186,142,210,45,0.367390096,0.289902568,0.27674225,0.213388115,0.202154785,0.150422156
224,13,6,38,14,141,148,116,174,0.494793355,0.262480289,0.198385179,0.198668927,0.165786833,0.179885387
224,14,6,235,1,99,242,83,49,0.361537158,0.31087327,0.231548995,0.225296125,0.204367518,0.166376874
224,15,6,176,104,46,83,66,213,0.410951704,0.289639354,0.268068433,0.1865246,0.174264655,0.170551106
224,16,6,179,144,255,205,104,43,0.441597193,0.330733806,0.243920684,0.190273821,0.157346368,0.136127874
224,17,6,61,108,110,223,69,237,0.352217913,0.322507888,0.231057853,0.201404214,0.203915522,0.188896775
