pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
220,14,6,235,242,49,1,99,73,0.483120918,0.38621673,0.243069828,0.143174231,0.126514137,0.11790403
220,15,6,176,104,66,213,5,38,0.372260869,0.282669663,0.259622782,0.246848747,0.173432648,0.165165305
220,16,6,179,144,255,205,163,243,0.537126899,0.334222674,0.245238572,0.152954727,0.137215093,0.0932420418
220,17,6,61,104,110,108,77,237,0.408472419,0.316968143,0.253265321,0.238830477,0.144228727,0.138234928
220,18,6,166,183,76,248,5,99,0.466280878,0.276068807,0.200919181,0.246612459,0.165583357,0.144535318
220,19,6,99,181,60,10,65,77,0.559313893,0.255593896,0.216929525,0.1719715,0.168221772,0.127969503
220,20,6,146,39,130,218,111,187,0.553015053,0.361194968,0.17730853,0.176615119,0.123460084,0.10840635
220,21,6,49,68,86,241,154,246,0.340153456,0.359874576,0.306082308,0.146499515,0.231671661,0.115718588
220,22,6,238,138,155,135,148,100,0.371812642,0.320291728,0.21940273,0.216815978,0.209201962,0.162474975
220,23,6,228,118,60,195,159,119,0.452421188,0.451077878,0.199229509,0.15090555,0.135784283,0.110581502
220,24,6,186,139,183,209,242,114,0.431747794,0.311554432,0.232965976,0.208505034,0.190156057,0.125070721
220,25,6,176,92,173,46,43,193,0.565150619,0.416819811,0.339614004,0.0768728927,0.0508310013,0.0507116914
220,26,6,166,39,209,35,63,227,0.425247163,0.4098019,0.305829972,0.186615467,0.0912693143,0.0812361166
220,27,6,140,47,149,222,62,152,0.540741503,0.27974087,0.282170087,0.178945184,0.135976687,0.0824255422
220,28,6,7,189,170,217,25,58,0.838628948,0.180049047,0.159107089,0.143622234,0.0940489322,0.0845437497
220,29,6,1,19,202,140,152,238,0.516077399,0.307626009,0.194702402,0.190076664,0.156068549,0.135449201
220,30,6,128,67,220,26,236,206,0.391446501,0.260701716,0.252821237,0.250962436,0.175438195,0.168629974
220,31,6,143,93,55,221,183,152,0.804948449,0.157721639,0.176007643,0.128256336,0.127165079,0.105900787
220,32,6,7,229,125,214,193,190,0.438835323,0.337370306,0.256624877,0.209317684,0.161435872,0.0964160115
220,33,6,212,220,8,58,110,198,0.590139329,0.381666541,0.218036234,0.139954031,0.0862092525,0.0839946121
220,34,6,120,231,143,158,94,253,0.709831953,0.185560673,0.180598468,0.171218336,0.144501403,0.108289167
220,35,6,89,174,167,43,19,216,0.80675751,0.149125576,0.124185756,0.114132926,0.114705324,0.191092864
220,36,6,241,147,49,144,66,181,0.822885394,0.320683032,0.106967598,0.0905723274,0.0831325054,0.075759232
220,37,6,49,106,99,211,97,29,0.361432672,0.310445905,0.21895811,0.214409649,0.206150785,0.188602805
220,38,6,152,186,10,104,154,53,0.496463954,0.35702455,0.300860107,0.13874574,0.105598688,0.101307079
220,39,6,221,11,3,67,255,55,0.619062185,0.34183529,0.156559095,0.133180827,0.126621217,0.122741431
220,40,6,188,245,232,86,62,97,0.505989194,0.269974142,0.265915364,0.157109484,0.158224925,0.14278698
220,41,6,233,49,153,65,246,8,0.435351849,0.290067881,0.217359558,0.193390667,0.185683668,0.178146541
220,42,6,179,96,237,52,212,198,0.705912113,0.227095395,0.146343619,0.161308587,0.14052847,0.11881189
221,3,6,64,229,177,150,68,88,0.392557323,0.302948833,0.248896167,0.244956523,0.166629523,0.144011706
221,4,6,97,242,113,24,233,140,0.416282177,0.261124223,0.221799016,0.196395189,0.220242351,0.184157059
221,5,6,20,169,86,172,161,93,0.641324162,0.207056388,0.185847476,0.149342835,0.159678012,0.156751052
221,6,6,201,57,1,16,146,213,0.397776872,0.328858733,0.225685,0.20778811,0.184137002,0.155754298
221,7,6,122,192,12,241,5,79,0.415953487,0.306417823,0.223561734,0.210618764,0.198757768,0.144690424
221,8,6,175,185,200,115,43,191,0.443215281,0.389092147,0.380179524,0.106938571,0.0972367823,0.0833377242
221,9,6,184,228,28,194,130,141,0.631183982,0.316892028,0.175950825,0.127383187,0.132366329,0.116223805
221,10,6,11,161,222,153,219,191,0.508989751,0.282302469,0.246200681,0.219878241,0.136165187,0.106463805
221,11,6,173,26,40,212,3,85,0.433724642,0.298561126,0.253590345,0.172307193,0.17463167,0.167184919
221,12,6,185,210,142,124,140,76,0.410198152,0.289741278,0.262819171,0.225060284,0.197246924,0.114934057
221,13,6,38,74,148,170,14,141,0.480051041,0.314651728,0.304880649,0.157611027,0.147159919,0.0956457853
221,14,6,99,235,242,83,20,49,0.393514216,0.355520815,0.309776306,0.172078803,0.140127957,0.128982008
221,15,6,83,176,46,27,213,5,0.367277414,0.34732756,0.300108343,0.190378159,0.166416168,0.128492251
221,16,6,144,85,179,104,176,255,0.63275224,0.190172508,0.223856717,0.169761449,0.143788636,0.139668465
221,17,6,110,223,108,69,33,237,0.329959542,0.255061746,0.269229591,0.253532708,0.201845795,0.190370634
221,18,6,183,186,83,43,72,211,0.508634269,0.304844856,0.205239907,0.179084986,0.15798229,0.144213632
221,19,6,101,246,140,127,42,117,0.495676607,0.346539319,0.227774218,0.213526949,0.124430828,0.0920519382
221,20,6,146,218,111,71,39,149,0.687493622,0.196521014,0.19687745,0.126807719,0.17026031,0.122039869
221,21,6,68,86,49,241,240,43,0.443458438,0.356384873,0.262604088,0.218547165,0.112713821,0.106291577
221,22,6,138,100,238,155,72,156,0.42981708,0.313831449,0.286287338,0.188472092,0.145855442,0.135736659
221,23,6,101,228,247,160,237,23,0.523477197,0.435759783,0.26594764,0.0978486612,0.0885218531,0.0884450749
221,24,6,242,186,139,209,114,183,0.562333941,0.334008902,0.178158969,0.175703943,0.128333032,0.121461123
221,25,6,92,176,173,199,219,46,0.587165356,0.522150457,0.179739088,0.0963939875,0.0592035353,0.055347532
221,26,6,166,39,227,209,63,78,0.399520695,0.385564625,0.232001826,0.209305108,0.150044709,0.123563126
221,27,6,140,47,62,246,152,65,0.461488247,0.444093883,0.277361631,0.113035098,0.103557117,0.10046415
221,28,6,7,170,189,8,85,99,1.02752817,0.130312547,0.0929854885,0.0895657539,0.0859948993,0.0736132115
221,29,6,1,173,25,10,236,238,0.71774286,0.32956028,0.130064741,0.108383439,0.110835783,0.103412971
221,30,6,220,67,26,43,119,63,0.476069629,0.385050237,0.202044636,0.18901515,0.129067332,0.118752867
221,31,6,106,190,241,39,151,230,0.325812638,0.257982433,0.248966992,0.232862145,0.224513769,0.209861845
221,32,6,229,143,7,125,193,219,0.739026666,0.371506572,0.164712921,0.0875849873,0.0757403746,0.0614285469
221,33,6,212,182,220,110,58,8,0.478861928,0.37978512,0.299588382,0.118352592,0.1109332,0.112478815
221,34,6,120,187,214,231,110,22,0.605292797,0.239549875,0.192683935,0.163664669,0.152559474,0.14624916
221,35,6,89,56,39,236,20,19,0.917054236,0.127420247,0.122123457,0.121767797,0.108235791,0.103398442
221,36,6,241,147,49,106,137,66,0.832249284,0.416620553,0.0796935186,0.0657999963,0.0555540696,0.05008246
221,37,6,160,5,49,89,143,47,0.444922984,0.338265449,0.321961671,0.196308166,0.0995806083,0.0989611968
221,38,6,10,186,152,147,153,107,0.562046587,0.393864572,0.225780606,0.118961737,0.112426914,0.0869196504
221,39,6,221,57,165,67,11,226,0.475832552,0.262477517,0.235191375,0.214605242,0.170784265,0.141109183
221,40,6,188,232,153,250,245,201,0.724687159,0.243552089,0.170671746,0.128442287,0.124330156,0.108316615
221,41,6,189,65,217,104,8,18,0.347773433,0.28342697,0.26275751,0.217706889,0.2007498,0.187585428
221,42,6,217,105,212,96,209,12,0.64456749,0.201512158,0.209865108,0.153347149,0.146014422,0.144693553
222,3,6,64,177,150,68,5,229,0.409114182,0.307372838,0.282223225,0.195650399,0.168396994,0.137242407
222,4,6,113,97,63,176,140,24,0.300177187,0.263305277,0.241561085,0.235323638,0.235536665,0.224096209
222,5,6,20,86,172,169,192,209,0.623776197,0.256601065,0.177837938,0.157869071,0.144774944,0.139140606
222,6,6,213,201,221,110,145,128,0.41719538,0.318000734,0.214087442,0.203318328,0.173865825,0.173532382
222,7,6,241,192,12,135,251,137,0.320492029,0.314514339,0.252697825,0.242327541,0.193834901,0.176133394
222,8,6,175,185,200,43,191,242,0.519248903,0.372049451,0.253695607,0.153245389,0.10587915,0.0958812833
222,9,6,204,184,35,28,228,56,0.422296762,0.381285727,0.264364302,0.16275543,0.152161509,0.117136374
222,10,6,161,11,102,153,191,233,0.616694331,0.36102134,0.158202678,0.145565286,0.111820757,0.106695659
222,11,6,173,161,85,40,131,207,0.5605762,0.205469951,0.19377479,0.184818119,0.181723565,0.173637539
222,12,6,124,108,210,33,80,221,0.385019213,0.330463737,0.210529476,0.210031584,0.189383134,0.1745729
222,13,6,38,74,148,64,141,9,0.556573868,0.353587896,0.250499219,0.11525178,0.11168547,0.112401873
222,14,6,235,99,74,95,242,102,0.449539363,0.311263502,0.209330186,0.18558915,0.180293471,0.163984418
222,15,6,83,46,145,176,36,115,0.423874319,0.367342472,0.202671885,0.204105049,0.171749771,0.130256593
222,16,6,144,41,141,176,85,179,0.618650317,0.176555097,0.177311569,0.168810934,0.150738075,0.207934022
222,17,6,68,223,241,167,95,110,0.300391138,0.271072328,0.261921585,0.260541022,0.208376825,0.197697133
222,18,6,133,83,186,183,43,114,0.383563846,0.290869713,0.236351743,0.23301658,0.205736026,0.150462121
222,19,6,101,140,243,127,27,4,0.405911446,0.37815401,0.281044841,0.186840415,0.144487828,0.103561461
222,20,6,146,100,71,203,111,218,0.476055861,0.297433674,0.228137285,0.15965569,0.175358534,0.163358927
222,21,6,68,24,241,231,86,6,0.418824732,0.310618877,0.238726944,0.20051533,0.179920942,0.151393309
222,22,6,212,235,100,138,72,155,0.275583476,0.254094392,0.244706541,0.247977078,0.24157086,0.236067697
222,23,6,101,160,122,145,141,217,0.707110941,0.213509887,0.177473515,0.15232794,0.147503495,0.102074072
222,24,6,242,114,139,202,209,183,0.701729834,0.293150544,0.223618358,0.0986834615,0.0951863378,0.0876315087
222,25,6,92,176,199,66,61,93,0.793437481,0.370687842,0.0996620804,0.0900266767,0.0764553174,0.0697305426
222,26,6,166,39,227,209,35,63,0.395124555,0.401608706,0.353408426,0.130924135,0.113221124,0.105713144
222,27,6,140,62,34,116,47,65,0.542999566,0.462437868,0.182555363,0.115863338,0.099667117,0.0964768678
222,28,6,7,170,217,189,151,35,0.91010201,0.224226505,0.113650993,0.108275831,0.0782128349,0.065531835
222,29,6,1,173,202,152,238,236,0.710432589,0.18779394,0.190624088,0.182685226,0.121981636,0.106482416
222,30,6,220,67,116,119,203,43,0.61965692,0.342802495,0.140350714,0.134948045,0.132250041,0.129991993
222,31,6,153,106,151,194,60,4,0.557241619,0.304874599,0.200558782,0.187737316,0.123498306,0.12608932
222,32,6,229,7,193,126,130,152,0.767948866,0.190117896,0.137078792,0.130122304,0.181935549,0.0927966088
222,33,6,212,220,8,182,58,65,0.526196003,0.309687912,0.199361846,0.176662832,0.163260475,0.124830879
222,34,6,120,133,219,231,61,253,0.77344799,0.16670616,0.16449815,0.140858144,0.132656053,0.121833503
222,35,6,89,196,239,122,235,167,0.539373279,0.351953149,0.233810067,0.178659916,0.101164095,0.0950395167
222,36,6,241,147,142,49,54,17,0.84410131,0.20513466,0.135286182,0.113863066,0.113056116,0.0885587856
222,37,6,5,99,49,29,166,97,0.663313806,0.236366227,0.186201096,0.162176028,0.127262518,0.124680266
222,38,6,152,186,136,157,12,109,0.419115424,0.344472557,0.199587405,0.189132541,0.182582587,0.165109426
222,39,6,221,30,29,3,67,147,0.385370404,0.310854524,0.23547709,0.204232574,0.193042845,0.171022594
222,40,6,188,153,37,83,124,178,0.737531364,0.194994479,0.178679407,0.143590212,0.123384163,0.12182036
222,41,6,99,132,184,2,159,42,0.517757773,0.222947896,0.217693359,0.189763635,0.175924227,0.175913021
222,42,6,96,52,38,217,168,70,0.335773528,0.367979318,0.291723967,0.25214839,0.125521436,0.126853511
223,3,6,177,150,64,88,107,68,0.470578283,0.295662194,0.236465931,0.180489004,0.154233873,0.162570715
223,4,6,97,24,141,20,177,63,0.350425929,0.336684376,0.220418572,0.209259152,0.206114933,0.177096993
223,5,6,20,240,86,34,169,161,0.542871714,0.225776434,0.182295024,0.176161706,0.184038699,0.188856393
223,6,6,146,1,213,188,43,201,0.351078779,0.314761013,0.276689619,0.243410781,0.163237154,0.150822654
223,7,6,122,192,135,241,12,251,0.382585883,0.261869341,0.226498634,0.213833988,0.217902124,0.19731003
223,8,6,175,185,200,115,25,72,0.519520044,0.371821791,0.247826695,0.120447755,0.12432833,0.116055265
223,9,6,184,35,104,28,159,45,0.678561211,0.211995274,0.163486466,0.160051003,0.143214986,0.142691076
223,10,6,161,11,153,20,191,106,0.503687382,0.399920136,0.263724774,0.112912863,0.112869032,0.106885746
223,11,6,173,26,40,131,85,89,0.469637752,0.280101091,0.232855409,0.204334199,0.161224782,0.151846617
223,12,6,210,186,185,122,14,33,0.338263899,0.34549278,0.293268025,0.206707537,0.171261072,0.145006657
223,13,6,38,74,148,14,16,24,0.57978332,0.38398236,0.159124613,0.140710667,0.125776678,0.110622332
223,14,6,235,25,99,242,1,49,0.488224715,0.269621789,0.226240277,0.212733999,0.156884298,0.146294951
223,15,6,96,176,92,27,213,71,0.3940005,0.260254323,0.258972883,0.211522713,0.184974849,0.190274701
223,16,6,144,179,163,94,85,176,0.351991773,0.326256454,0.287676036,0.237627476,0.158008516,0.138439804
223,17,6,61,115,237,47,108,110,0.346222609,0.344244689,0.211908236,0.216940075,0.202408969,0.178275406
223,18,6,166,76,183,158,5,133,0.414496541,0.331539154,0.203833893,0.18315354,0.188837126,0.178139836
223,19,6,140,101,243,117,127,12,0.538643479,0.324885279,0.165653482,0.158197761,0.16610989,0.146510094
223,20,6,146,39,71,218,187,233,0.477128416,0.384474188,0.20396319,0.160471797,0.146474957,0.127487466
223,21,6,68,241,86,49,246,9,0.452280253,0.396404833,0.306678355,0.15145725,0.101893365,0.0912858546
223,22,6,138,148,155,238,202,156,0.418260217,0.246221393,0.230857581,0.228574902,0.226363733,0.149722219
223,23,6,101,122,141,38,0,145,0.53090322,0.277122021,0.259505987,0.15916191,0.147875994,0.125430733
223,24,6,242,114,139,186,209,183,0.387692034,0.340770662,0.31158337,0.257431597,0.12902467,0.0734976679
223,25,6,92,176,173,113,169,243,0.720588267,0.450514287,0.157863796,0.0775313675,0.0473265387,0.0461757854
223,26,6,166,39,209,227,63,35,0.436645299,0.364642471,0.32993868,0.176441193,0.112522006,0.0798102915
223,27,6,140,62,172,222,152,47,0.734925866,0.331681132,0.124867603,0.112285927,0.102987424,0.0932519585
223,28,6,7,170,189,217,19,166,0.985728145,0.174308181,0.11078804,0.0802314281,0.0754951313,0.073449105
223,29,6,1,238,202,152,173,140,0.873701513,0.1723537,0.159188837,0.128503844,0.0772665069,0.0889853835
223,30,6,220,67,128,103,236,26,0.518354177,0.222776264,0.323960334,0.152201429,0.154596537,0.128111243
223,31,6,153,253,96,3,106,56,0.612704098,0.213342682,0.189991504,0.185862541,0.158081308,0.140017971
223,32,6,229,7,193,130,125,214,0.663470268,0.357715517,0.167096362,0.177005589,0.0807509348,0.053961318
223,33,6,212,220,58,65,8,182,0.523434877,0.290986091,0.207278669,0.215644717,0.146141872,0.116513886
223,34,6,120,231,158,51,133,253,0.752339065,0.303021073,0.124033101,0.119164042,0.104561158,0.0968815684
223,35,6,196,89,168,239,87,41,0.71725601,0.492795467,0.0942321867,0.0761447921,0.0564572066,0.0631144196
223,36,6,241,147,216,49,127,90,0.868056715,0.284938067,0.107442558,0.0943571925,0.0819235295,0.0632819906
223,37,6,5,49,78,94,119,158,0.812736511,0.177721679,0.137282193,0.134607613,0.119541675,0.118110403
223,38,6,152,186,59,72,10,53,0.555285811,0.458112717,0.157794848,0.145014644,0.1047794,0.0790125802
223,39,6,221,29,140,110,132,197,0.605316758,0.279021263,0.254048795,0.128789097,0.116980419,0.115843609
223,40,6,188,245,75,81,232,178,0.62986356,0.247708797,0.172215819,0.153358892,0.14899841,0.147854567
223,41,6,233,63,8,44,123,149,0.377104819,0.244888812,0.239338905,0.228021324,0.229115844,0.181530431
223,42,6,94,217,21,137,248,198,0.486124277,0.311618626,0.277558178,0.173699245,0.130196735,0.120803058
224,3,6,64,240,177,150,58,101,0.397199154,0.249630183,0.203941539,0.199580342,0.301974088,0.14767468
224,4,6,97,80,161,113,175,24,0.630928576,0.314343959,0.142646596,0.13788873,0.137380406,0.136811852
224,5,6,20,169,37,252,34,86,0.42714119,0.265499532,0.327535629,0.181204379,0.159816459,0.138802722
224,6,6,1,111,138,146,57,51,0.420758784,0.310188264,0.252720356,0.203722328,0.176493287,0.136116952
224,7,6,125,122,135,140,54,120,0.405285954,0.339459956,0.330916524,0.17919071,0.123658173,0.121488631
224,8,6,115,200,213,153,185,18,0.444369853,0.42469731,0.266065419,0.194054961,0.093072392,0.0777400583
224,9,6,10,27,131,181,242,228,0.310665071,0.302484542,0.260080844,0.21497032,0.214390188,0.197409064
224,10,6,11,42,40,162,222,153,0.50189501,0.297971636,0.228087991,0.160959989,0.167652726,0.143432587
224,11,6,232,85,161,173,32,222,0.391347706,0.333354115,0.202360898,0.201965481,0.192692369,0.178279385
224,12,6,122,142,185,38,210,14,0.316595733,0.314565033,0.298847795,0.226536214,0.221804947,0.121650323
224,13,6,14,159,148,126,38,44,0.405669689,0.324071229,0.241716892,0.181963503,0.179957718,0.166621
224,14,6,235,242,1,49,107,178,0.427037627,0.331923574,0.285083711,0.219961971,0.128568262,0.107424952
224,15,6,176,104,9,237,213,86,0.388905406,0.371525526,0.224192232,0.194323391,0.172141075,0.148912281
224,16,6,179,255,175,57,144,243,0.389123887,0.322238237,0.265008479,0.186119884,0.170553893,0.16695559
224,17,6,61,104,75,108,110,77,0.480040222,0.265082479,0.262155294,0.208771765,0.141410381,0.142539874
