iso,gpu_used_mb
2026-07-11T14:54:10+02:00,4357
2026-07-11T14:54:11+02:00,4357
2026-07-11T14:54:12+02:00,4357
2026-07-11T14:54:13+02:00,4357
2026-07-11T14:54:14+02:00,4357
2026-07-11T14:54:15+02:00,4357
2026-07-11T14:54:16+02:00,4357
2026-07-11T14:54:17+02:00,4357
2026-07-11T14:54:18+02:00,4357
2026-07-11T14:54:19+02:00,4357
2026-07-11T14:54:20+02:00,4357
2026-07-11T14:54:21+02:00,4357
2026-07-11T14:54:22+02:00,4357
2026-07-11T14:54:23+02:00,4357
2026-07-11T14:54:24+02:00,4351
2026-07-11T14:54:25+02:00,4351
2026-07-11T14:54:26+02:00,4350
2026-07-11T14:54:27+02:00,4350
2026-07-11T14:54:29+02:00,4350
2026-07-11T14:54:30+02:00,4350
2026-07-11T14:54:31+02:00,4350
2026-07-11T14:54:32+02:00,4350
2026-07-11T14:54:33+02:00,4350
2026-07-11T14:54:34+02:00,4350
2026-07-11T14:54:35+02:00,4350
2026-07-11T14:54:36+02:00,4350
2026-07-11T14:54:37+02:00,4350
2026-07-11T14:54:38+02:00,4350
2026-07-11T14:54:39+02:00,4350
2026-07-11T14:54:40+02:00,4350
2026-07-11T14:54:41+02:00,4350
2026-07-11T14:54:42+02:00,4350
2026-07-11T14:54:43+02:00,4350
2026-07-11T14:54:44+02:00,4350
2026-07-11T14:54:45+02:00,4351
2026-07-11T14:54:46+02:00,4351
2026-07-11T14:54:47+02:00,4351
2026-07-11T14:54:49+02:00,4351
2026-07-11T14:54:50+02:00,4351
2026-07-11T14:54:51+02:00,4351
2026-07-11T14:54:52+02:00,4351
2026-07-11T14:54:53+02:00,4351
2026-07-11T14:54:54+02:00,4351
2026-07-11T14:54:55+02:00,4351
2026-07-11T14:54:56+02:00,4351
2026-07-11T14:54:57+02:00,4351
2026-07-11T14:54:58+02:00,4351
2026-07-11T14:54:59+02:00,4351
2026-07-11T14:55:00+02:00,4351
2026-07-11T14:55:01+02:00,4351
2026-07-11T14:55:02+02:00,4351
2026-07-11T14:55:03+02:00,4351
2026-07-11T14:55:04+02:00,4351
2026-07-11T14:55:05+02:00,4351
2026-07-11T14:55:06+02:00,4351
2026-07-11T14:55:07+02:00,4351
2026-07-11T14:55:08+02:00,4351
2026-07-11T14:55:09+02:00,4351
2026-07-11T14:55:11+02:00,4351
2026-07-11T14:55:12+02:00,4351
2026-07-11T14:55:13+02:00,4351
2026-07-11T14:55:14+02:00,4351
2026-07-11T14:55:15+02:00,4351
2026-07-11T14:55:16+02:00,4351
2026-07-11T14:55:17+02:00,4351
2026-07-11T14:55:18+02:00,4351
2026-07-11T14:55:19+02:00,4351
2026-07-11T14:55:20+02:00,4351
2026-07-11T14:55:21+02:00,4351
2026-07-11T14:55:22+02:00,4351
2026-07-11T14:55:23+02:00,4350
2026-07-11T14:55:24+02:00,4350
2026-07-11T14:55:25+02:00,4350
2026-07-11T14:55:26+02:00,4350
2026-07-11T14:55:27+02:00,4350
2026-07-11T14:55:28+02:00,4350
2026-07-11T14:55:29+02:00,4350
2026-07-11T14:55:30+02:00,4350
2026-07-11T14:55:32+02:00,4350
2026-07-11T14:55:33+02:00,4350
2026-07-11T14:55:34+02:00,4350
2026-07-11T14:55:35+02:00,4350
2026-07-11T14:55:36+02:00,4350
2026-07-11T14:55:37+02:00,4350
2026-07-11T14:55:38+02:00,4350
2026-07-11T14:55:39+02:00,4350
2026-07-11T14:55:40+02:00,4350
2026-07-11T14:55:41+02:00,4350
2026-07-11T14:55:42+02:00,4350
2026-07-11T14:55:43+02:00,4350
2026-07-11T14:55:44+02:00,4350
2026-07-11T14:55:45+02:00,4350
2026-07-11T14:55:46+02:00,4351
2026-07-11T14:55:47+02:00,4351
2026-07-11T14:55:48+02:00,4350
2026-07-11T14:55:49+02:00,4350
2026-07-11T14:55:50+02:00,4350
2026-07-11T14:55:51+02:00,4350
2026-07-11T14:55:52+02:00,4351
2026-07-11T14:55:53+02:00,4351
2026-07-11T14:55:55+02:00,4351
2026-07-11T14:55:56+02:00,4351
2026-07-11T14:55:57+02:00,4351
2026-07-11T14:55:58+02:00,4351
2026-07-11T14:55:59+02:00,6361
2026-07-11T14:56:00+02:00,9945
2026-07-11T14:56:01+02:00,9801
