pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,22,6,138,156,148,238,0,155,0.556036174,0.269696176,0.234631181,0.170763135,0.131721824,0.137151524
218,23,6,228,118,141,88,90,216,0.880984247,0.290152669,0.098287493,0.0865500718,0.0840565637,0.0599689335
218,24,6,209,186,139,104,67,118,0.448032528,0.280551553,0.217178777,0.205211744,0.183812365,0.165213019
218,25,6,176,199,173,92,67,219,0.52509594,0.362790138,0.294588119,0.181815147,0.0698785335,0.0658321902
218,26,6,39,11,209,166,191,63,0.442382187,0.384106457,0.278617501,0.162132144,0.141361609,0.0914000273
218,27,6,47,140,62,39,58,72,0.555482447,0.511659086,0.162372485,0.110167019,0.0712497681,0.0890692845
218,28,6,7,170,101,189,19,241,0.675118148,0.410660923,0.117688961,0.103213355,0.0976655185,0.095653072
218,29,6,238,10,140,29,171,78,0.404786468,0.2832084,0.276844919,0.188448668,0.179127797,0.167583764
218,30,6,229,191,236,252,67,49,0.342311621,0.315422893,0.305399925,0.227403224,0.176194072,0.133268386
218,31,6,247,160,203,46,64,68,0.613111734,0.385770679,0.130715743,0.136886209,0.128596768,0.104918882
218,32,6,219,143,214,7,193,125,0.527954459,0.307718277,0.302123457,0.146236032,0.107621923,0.108345926
218,33,6,212,220,5,8,58,158,0.632763624,0.524446666,0.111949146,0.087171562,0.0771904811,0.0664785206
218,34,6,120,214,231,110,201,243,0.473161697,0.404884368,0.230486363,0.163853139,0.118541189,0.109073132
218,35,6,235,84,159,63,194,74,0.903218031,0.176438168,0.105890103,0.107753932,0.110356271,0.0963434577
218,36,6,144,241,147,3,38,138,0.541293323,0.343243003,0.327931851,0.161412895,0.0637253225,0.0623934008
218,37,6,160,118,250,55,133,49,0.634513497,0.247364268,0.233683124,0.137801468,0.134824783,0.111812875
218,38,6,10,186,152,216,164,104,0.46342054,0.424219489,0.292703539,0.132155985,0.108602002,0.0788984373
218,39,6,57,221,11,42,206,230,0.495528728,0.469101548,0.307916045,0.0999245495,0.0738798678,0.0536493436
218,40,6,188,232,104,168,7,175,0.720244884,0.324859917,0.131022826,0.125621602,0.102365494,0.095885247
218,41,6,203,104,155,101,195,137,0.577538908,0.505243182,0.128785729,0.10489592,0.099038668,0.084497571
218,42,6,3,96,218,59,217,145,0.414084017,0.368043631,0.229867607,0.135443375,0.133882821,0.2186784
219,3,6,68,150,108,5,64,96,0.665788054,0.210664064,0.153403401,0.142772377,0.194774359,0.132597908
219,4,6,97,8,201,113,167,20,0.390465975,0.254467577,0.261868477,0.221388757,0.189056545,0.182752639
219,5,6,20,169,240,161,252,164,0.387247622,0.379513085,0.190907687,0.196319401,0.180799514,0.165212676
219,6,6,57,1,188,146,53,16,0.643068969,0.322817653,0.177334681,0.161565259,0.1003078,0.0949057639
219,7,6,122,12,241,141,54,238,0.358245343,0.250329643,0.239144295,0.203147441,0.212631315,0.236501962
219,8,6,185,200,175,115,135,191,0.448482215,0.459569931,0.215626583,0.152621061,0.128515705,0.0951844752
219,9,6,184,28,63,242,11,194,0.625542521,0.311966032,0.18258287,0.129273847,0.131698579,0.118936099
219,10,6,11,40,161,153,201,245,0.615982533,0.364780545,0.2078394,0.156222865,0.0893808752,0.0657938048
219,11,6,173,36,30,85,195,26,0.528049409,0.227587089,0.217811495,0.204392329,0.165656507,0.156503066
219,12,6,142,185,210,183,17,122,0.446842551,0.441473246,0.247273892,0.123829275,0.128626123,0.11195489
219,13,6,38,148,14,74,170,9,0.478116363,0.335692137,0.280864596,0.149006084,0.141549677,0.114770979
219,14,6,235,99,242,49,245,73,0.612036407,0.363506466,0.272421211,0.116221309,0.0737620294,0.062052682
219,15,6,5,176,38,213,240,83,0.494590878,0.418466717,0.228897929,0.132918328,0.122719847,0.102406248
219,16,6,144,179,205,255,91,30,0.931596816,0.220486283,0.105984606,0.0968616158,0.0762445703,0.0688261166
219,17,6,110,108,104,61,115,14,0.37115851,0.352849811,0.247136801,0.217126295,0.183951691,0.127776802
219,18,6,183,43,246,76,96,5,0.561465025,0.281339705,0.1568041,0.177168697,0.150735721,0.172486708
219,19,6,140,12,101,116,127,77,0.530759692,0.339646399,0.238496035,0.184878558,0.108970672,0.0972487926
219,20,6,146,39,187,130,233,51,0.544836164,0.45706445,0.175261915,0.106307186,0.110031679,0.106498584
219,21,6,49,86,68,200,231,241,0.423450768,0.32539162,0.329317242,0.177701801,0.148860142,0.0952784717
219,22,6,138,135,148,156,0,100,0.477988005,0.22643204,0.21947071,0.197920874,0.192439795,0.185748622
219,23,6,228,118,247,182,5,159,0.671200395,0.298152447,0.147514835,0.131657511,0.127487063,0.123987645
219,24,6,139,186,209,114,118,183,0.512997746,0.366709173,0.307724595,0.136338145,0.0881432369,0.0880870819
219,25,6,176,173,92,199,133,86,0.633774519,0.370284736,0.262426317,0.10821835,0.0741123036,0.0511836633
219,26,6,166,39,209,11,63,191,0.446584582,0.456435859,0.245971665,0.124641433,0.122046918,0.104319558
219,27,6,140,222,47,152,62,39,0.716704667,0.211658984,0.192279458,0.13811031,0.13297528,0.108271144
219,28,6,7,170,38,189,101,58,0.780505657,0.212356776,0.171721146,0.150068864,0.0973882079,0.0879593492
219,29,6,238,1,140,78,79,86,0.544149995,0.296518743,0.231493682,0.140103161,0.13318494,0.154549345
219,30,6,128,236,26,67,63,252,0.474807441,0.277236521,0.225546688,0.188004076,0.173498541,0.160906598
219,31,6,230,160,139,173,143,20,0.243257269,0.223069161,0.191554725,0.160763457,0.523676395,0.15767926
219,32,6,214,229,193,125,7,190,0.379702508,0.25886935,0.255672842,0.252092212,0.169546068,0.184117094
219,33,6,212,220,65,198,110,58,0.814816475,0.25877443,0.16160807,0.100021429,0.0838897303,0.0808900148
219,34,6,120,231,143,158,131,201,0.754089296,0.212892145,0.164394557,0.131235465,0.138963401,0.098425135
219,35,6,196,89,167,82,19,17,0.790145755,0.354286432,0.100823089,0.0886701494,0.0885324627,0.0775422007
219,36,6,241,147,49,54,144,62,0.768092394,0.254243195,0.149181053,0.131796315,0.124708571,0.0719784796
219,37,6,49,106,160,99,55,29,0.334143072,0.351318926,0.231935397,0.217180476,0.197980165,0.167441979
219,38,6,152,10,186,104,112,129,0.50792408,0.415848613,0.37410447,0.0758792162,0.0623775311,0.063865982
219,39,6,221,197,11,171,67,4,0.572690725,0.454805911,0.210959345,0.0948609263,0.0857305303,0.0809525698
219,40,6,188,232,97,68,62,217,0.581023097,0.270777881,0.171525896,0.165632412,0.158440486,0.152600288
219,41,6,233,65,117,50,168,246,0.36103496,0.333410382,0.214477986,0.203091562,0.197109774,0.190875337
219,42,6,137,179,96,151,143,237,0.52134037,0.53216517,0.155421257,0.103717193,0.0972697288,0.090086326
220,3,6,68,150,240,96,71,88,0.593020737,0.22323136,0.248711273,0.20083572,0.120898269,0.113302633
220,4,6,97,8,80,161,16,167,0.651364863,0.278561831,0.213039055,0.121745571,0.116353184,0.118935436
220,5,6,20,15,169,13,240,208,0.399018407,0.323987275,0.210270613,0.186658517,0.191631734,0.188433543
220,6,6,57,1,111,47,188,16,0.704049528,0.362973988,0.128710955,0.106267042,0.115907386,0.0820911974
220,7,6,122,125,12,54,169,137,0.31271854,0.355159014,0.259353936,0.241729468,0.194480866,0.13655813
220,8,6,200,213,115,185,135,175,0.512869239,0.384531677,0.316123635,0.136618793,0.0895822644,0.0602745786
220,9,6,27,228,184,242,10,80,0.441862881,0.351112872,0.214185521,0.173738316,0.163114637,0.155985966
220,10,6,11,219,40,222,153,155,0.509805441,0.400010765,0.25208047,0.123570666,0.112105414,0.102427348
220,11,6,173,161,85,3,232,204,0.524803638,0.221129537,0.208067089,0.200331837,0.184697926,0.160969958
220,12,6,185,142,210,122,33,105,0.488802373,0.393984854,0.247282296,0.133652449,0.12619555,0.110082552
220,13,6,14,9,148,38,141,74,0.407850921,0.310630679,0.271181822,0.24588418,0.135991842,0.128460661
220,14,6,235,242,49,1,99,73,0.490288764,0.385035992,0.242826849,0.135941088,0.127256587,0.118650846
220,15,6,176,104,66,213,5,38,0.37244603,0.277786672,0.270302892,0.242079228,0.176389784,0.160995334
220,16,6,179,144,255,205,163,153,0.534157753,0.341200083,0.242883101,0.150894225,0.142269105,0.0885958076
220,17,6,61,104,110,108,77,237,0.400238097,0.315325826,0.252857506,0.243046522,0.146607623,0.141924471
220,18,6,166,183,76,5,99,248,0.463860154,0.280032098,0.210261703,0.17239444,0.142504036,0.230947554
220,19,6,99,181,60,10,65,77,0.562455416,0.258996546,0.215929136,0.169292241,0.166342944,0.126983806
220,20,6,146,39,130,218,111,51,0.556811035,0.352002114,0.177234381,0.175039187,0.127602756,0.111310497
220,21,6,68,86,49,241,246,231,0.393173516,0.351472706,0.348116636,0.166722864,0.123869665,0.116644599
220,22,6,138,238,135,155,100,148,0.337615252,0.33852461,0.276544034,0.196168751,0.175476611,0.175670713
220,23,6,228,118,60,159,195,119,0.450248212,0.422161341,0.216598779,0.151859879,0.149939656,0.109192267
220,24,6,186,139,209,242,183,114,0.403452158,0.315036476,0.219592005,0.220432296,0.217812389,0.12367478
220,25,6,176,92,173,46,43,193,0.565437675,0.428785264,0.321079731,0.0817293152,0.0530978367,0.0498699658
220,26,6,166,39,209,35,63,188,0.435156822,0.421799004,0.301560134,0.170885414,0.0870709717,0.0835276693
220,27,6,140,47,222,149,62,152,0.5180372,0.257867754,0.199427813,0.277295351,0.161586404,0.0857855603
220,28,6,7,189,170,217,38,58,0.839032412,0.168717027,0.162076041,0.150140673,0.0968015641,0.0832322612
220,29,6,1,202,19,140,171,152,0.523793995,0.214559227,0.298169851,0.17895788,0.146160573,0.138358623
220,30,6,128,67,26,220,236,252,0.406764925,0.260224283,0.251367152,0.239550993,0.178610101,0.163482517
220,31,6,143,55,93,20,183,221,0.7669034,0.210903913,0.145841062,0.129891619,0.127319694,0.119140439
220,32,6,7,229,125,214,193,93,0.440800399,0.339661956,0.268640369,0.202087522,0.154142797,0.0946670175
220,33,6,212,220,8,58,110,198,0.564455807,0.395996809,0.223762438,0.128232107,0.0977504924,0.0898023769
220,34,6,120,231,143,94,158,253,0.704213738,0.20144996,0.185322881,0.143484443,0.138772279,0.126756683
220,35,6,89,174,216,43,19,167,0.783844948,0.139602035,0.2139671,0.121710256,0.121377096,0.119498476
220,36,6,241,147,49,66,65,144,0.796803594,0.355597645,0.110619545,0.0820491463,0.0823562741,0.0725739896
220,37,6,49,106,99,97,211,5,0.390485168,0.303827137,0.216635227,0.200879216,0.197928652,0.190244526
220,38,6,152,186,10,104,53,169,0.472660661,0.383539349,0.30456695,0.129613072,0.107713103,0.101906799
220,39,6,221,11,3,255,55,29,0.635803699,0.34100455,0.138440385,0.12784718,0.122496061,0.134408116
220,40,6,188,245,232,62,97,86,0.513470948,0.268630862,0.263847232,0.154563546,0.15442355,0.145063758
220,41,6,233,49,65,153,123,246,0.429808557,0.301244199,0.216934353,0.208281934,0.176431015,0.167299882
220,42,6,179,96,52,237,212,198,0.690241933,0.226435974,0.18353647,0.139414325,0.151157454,0.109213807
221,3,6,64,229,177,150,68,88,0.391757548,0.303612709,0.248855084,0.244193539,0.167806089,0.143774927
221,4,6,97,242,113,24,140,233,0.414287448,0.258789539,0.227246076,0.198468417,0.183436066,0.217772514
221,5,6,20,169,86,172,161,93,0.641171098,0.208375663,0.18314153,0.150822595,0.159673586,0.156815454
221,6,6,201,57,1,16,146,74,0.380875587,0.315097213,0.218412638,0.197677687,0.177421927,0.210514933
221,7,6,122,192,241,5,12,79,0.364496052,0.318880022,0.245569706,0.217806906,0.2125424,0.140704811
221,8,6,175,185,200,43,115,191,0.451949954,0.388535023,0.367422819,0.106008783,0.0969948173,0.0890887305
221,9,6,184,228,28,194,130,141,0.640237212,0.309519619,0.171255425,0.132493377,0.131666839,0.114827588
221,10,6,11,161,222,153,167,102,0.51774168,0.300211668,0.242794961,0.222897172,0.107728377,0.108626269
221,11,6,173,26,40,212,85,3,0.45784843,0.283860624,0.241241321,0.173402533,0.175822347,0.167824745
221,12,6,185,210,142,124,140,76,0.405701727,0.28600657,0.261718005,0.23536706,0.188292235,0.122914441
221,13,6,38,74,148,170,14,141,0.490582526,0.319099963,0.307303578,0.147406355,0.140749902,0.0948577672
221,14,6,99,235,242,83,20,49,0.384494305,0.351114064,0.311500192,0.174980268,0.145586342,0.132324874
221,15,6,83,176,46,27,213,5,0.379054368,0.335156888,0.298891544,0.192834318,0.163178846,0.130883962
221,16,6,144,85,179,176,104,255,0.626511991,0.199462295,0.223385513,0.145673737,0.167535275,0.137431189
221,17,6,110,223,108,69,33,22,0.320586979,0.269488513,0.265461564,0.25705874,0.210561305,0.176842719
221,18,6,183,186,83,43,72,211,0.512629747,0.297612458,0.19913578,0.181674495,0.160580561,0.148366883
221,19,6,101,246,140,127,42,117,0.493123472,0.336145967,0.233007073,0.221342281,0.121087924,0.095293276
221,20,6,146,111,218,71,39,149,0.683929384,0.206469655,0.190437227,0.129529893,0.17039308,0.119240895
221,21,6,68,86,49,241,240,43,0.460220486,0.339447737,0.253205866,0.229296893,0.113245167,0.104583912
221,22,6,138,100,238,155,72,156,0.43547523,0.316939712,0.287051022,0.18447943,0.145052597,0.131002158
221,23,6,101,228,247,160,23,237,0.525970221,0.445000559,0.246944457,0.0992014781,0.0936020166,0.0892812535
221,24,6,242,186,139,209,114,183,0.567921817,0.3292377,0.18604362,0.177274734,0.12374115,0.115780927
221,25,6,92,176,173,199,219,203,0.587068319,0.519859135,0.182488412,0.0953779668,0.060518682,0.0546876155
221,26,6,166,39,227,209,63,78,0.405298859,0.381498337,0.225589961,0.211627543,0.14828077,0.127704471
221,27,6,140,47,62,152,246,65,0.467034906,0.428646058,0.281382352,0.108604282,0.106672406,0.107659981
221,28,6,7,170,189,8,85,99,1.02949297,0.13931261,0.0862017274,0.090610683,0.0816955417,0.0726864412
221,29,6,1,173,236,25,238,10,0.712021828,0.345800281,0.123309761,0.116824709,0.101250172,0.100793414
221,30,6,220,67,26,43,72,119,0.472023726,0.356365204,0.207487822,0.186445683,0.140274137,0.137403429
221,31,6,106,39,190,241,194,230,0.326692849,0.254833639,0.246670827,0.238221407,0.216354012,0.21722734
221,32,6,229,143,7,125,193,219,0.737743378,0.351659894,0.180135086,0.09126883,0.0776614547,0.0615312383
221,33,6,212,182,220,8,110,58,0.467626601,0.384845614,0.304195702,0.119709246,0.11485973,0.108763054
221,34,6,120,187,214,110,231,22,0.590094447,0.238498241,0.216733724,0.158163413,0.148784921,0.147725195
221,35,6,89,56,20,236,39,239,0.94323957,0.122840792,0.109074473,0.110143453,0.10600356,0.108698204
221,36,6,241,147,49,106,66,54,0.815884948,0.416836202,0.0809035376,0.0693483651,0.0569667146,0.060060136
221,37,6,160,5,49,89,137,242,0.452646434,0.333264709,0.29067263,0.191741511,0.117901258,0.11377345
221,38,6,10,186,152,147,153,107,0.563947856,0.408532798,0.214539796,0.115720466,0.107335731,0.0899233297
221,39,6,221,57,165,67,11,226,0.441950023,0.307604402,0.230586201,0.201558843,0.167536899,0.150763571
221,40,6,188,232,153,245,250,216,0.713404596,0.259590745,0.18402651,0.121839672,0.111614943,0.109523475
221,41,6,189,65,217,104,8,18,0.359477341,0.259336054,0.244382471,0.228656352,0.211846635,0.196301252
221,42,6,217,105,212,209,96,42,0.64176029,0.197242469,0.208775431,0.15319851,0.151762843,0.147260487
222,3,6,64,177,150,68,5,229,0.405674577,0.308908224,0.283360302,0.195737287,0.169336691,0.136982948
222,4,6,113,97,63,176,140,24,0.302791893,0.261400759,0.238479882,0.237124473,0.235623524,0.224579483
222,5,6,20,86,172,169,192,209,0.624191821,0.259388864,0.176889405,0.1561746,0.144536778,0.138818562
222,6,6,213,201,110,221,145,128,0.404832661,0.321330309,0.208853304,0.212940335,0.177469552,0.174573898
222,7,6,241,192,12,135,251,137,0.32438302,0.315281034,0.250783831,0.242361426,0.189912617,0.177277938
222,8,6,175,185,200,43,191,242,0.514362037,0.374776304,0.25652793,0.154561326,0.104737647,0.0950348526
222,9,6,204,184,35,28,228,56,0.429721594,0.375346273,0.260914296,0.164293766,0.154126048,0.115598135
222,10,6,161,11,102,153,191,223,0.615872085,0.360380352,0.162400961,0.146655709,0.109948911,0.104742028
222,11,6,173,161,85,40,131,207,0.564165592,0.203373432,0.190219074,0.182044774,0.181342006,0.178855121
222,12,6,124,108,210,33,80,221,0.381832123,0.333764464,0.21020022,0.208145544,0.190963686,0.175093874
222,13,6,38,74,148,64,141,9,0.558786988,0.356500536,0.249799088,0.113926113,0.109705992,0.111281335
222,14,6,235,99,74,95,242,102,0.452427506,0.308353782,0.210120186,0.185732841,0.180416435,0.162949175
222,15,6,83,46,145,176,36,115,0.42700848,0.36384058,0.207253978,0.201559097,0.170641273,0.129696652
222,16,6,144,41,141,176,85,149,0.653109729,0.183937833,0.183257103,0.171788722,0.156822726,0.151083976
222,17,6,68,223,241,167,95,110,0.298796475,0.276702076,0.263507783,0.254256964,0.20870313,0.198033541
222,18,6,133,83,186,43,183,79,0.385166645,0.280896276,0.245098144,0.206621557,0.224590361,0.157626852
222,19,6,101,140,243,127,27,4,0.402301967,0.380281538,0.291950017,0.17732805,0.143255681,0.104882732
222,20,6,146,100,71,203,111,218,0.476087332,0.294013619,0.237688467,0.163847551,0.171393588,0.156969473
222,21,6,68,24,241,231,86,6,0.402465194,0.295261383,0.257560611,0.210294098,0.182178885,0.152239844
222,22,6,212,100,235,138,72,54,0.275243163,0.252120614,0.25801903,0.256190628,0.232003629,0.226422921
222,23,6,101,160,122,141,145,51,0.72350502,0.205200553,0.178979412,0.160106733,0.138927013,0.0932813734
222,24,6,242,114,139,209,186,183,0.684729457,0.298098683,0.225949973,0.103282772,0.0992271751,0.0887119323
222,25,6,92,176,199,66,61,93,0.779952586,0.401925564,0.100175478,0.0807661191,0.0684998333,0.0686803162
222,26,6,166,39,227,209,63,141,0.40494746,0.398887455,0.339589357,0.133072346,0.113119148,0.110384285
222,27,6,140,62,34,47,116,69,0.541693866,0.472586721,0.177593544,0.103911176,0.105069071,0.0991455987
222,28,6,7,170,189,217,151,35,0.903101087,0.239010364,0.110918939,0.109616093,0.0746060312,0.0627474338
222,29,6,1,173,202,152,238,236,0.711528063,0.206924334,0.192259267,0.142863318,0.139487982,0.106936961
222,30,6,220,67,119,100,43,116,0.637484968,0.370455384,0.12649326,0.124082848,0.122344926,0.119138658
222,31,6,153,106,151,194,60,230,0.615149736,0.31286931,0.172243565,0.157414839,0.120893165,0.121429473
222,32,6,229,7,193,130,126,167,0.746398091,0.211723611,0.139250636,0.186903089,0.125757471,0.0899670348
222,33,6,212,220,8,182,58,65,0.521604359,0.283342749,0.199258983,0.175416857,0.160763994,0.159613043
222,34,6,120,231,133,219,129,173,0.775833368,0.185990959,0.173732698,0.141138479,0.112387821,0.110916823
222,35,6,89,196,239,122,237,176,0.564670682,0.374740332,0.219313145,0.180251151,0.0820600688,0.0789646432
222,36,6,241,147,142,49,54,17,0.806382418,0.23663713,0.142282188,0.127011508,0.10972324,0.0779635459
222,37,6,5,99,49,29,252,97,0.663481832,0.236188412,0.162650272,0.155370608,0.140818685,0.141490027
222,38,6,152,186,157,136,109,12,0.440953821,0.359713793,0.190045267,0.178357586,0.172895357,0.158034176
222,39,6,221,30,67,130,3,93,0.444661975,0.292549789,0.224506974,0.186549366,0.181951731,0.169780031
222,40,6,188,153,37,178,124,83,0.725232363,0.207971111,0.171509087,0.136911139,0.134904981,0.12347129
222,41,6,99,132,2,159,126,204,0.45999518,0.259888113,0.237400979,0.183172405,0.181903869,0.177639395
222,42,6,52,96,38,217,70,132,0.346172363,0.297278583,0.294744432,0.258443385,0.1520091,0.151352301
223,3,6,177,150,64,88,107,68,0.470667064,0.297042042,0.236100912,0.179886445,0.153388053,0.162915543
223,4,6,97,24,141,20,177,67,0.347065121,0.332820058,0.217460051,0.210090846,0.205059662,0.187504262
223,5,6,20,240,34,252,161,86,0.546148777,0.232354909,0.176032886,0.18764627,0.18775633,0.170060903
223,6,6,1,146,213,188,201,43,0.38432616,0.310556293,0.277709901,0.237700611,0.146808684,0.142898351
223,7,6,122,12,192,241,135,251,0.388157964,0.239534885,0.234763294,0.218849927,0.212927103,0.205766916
223,8,6,175,185,200,115,25,191,0.513331056,0.377061546,0.247876644,0.120978668,0.124131985,0.116620034
223,9,6,184,35,104,28,159,45,0.689501762,0.196565107,0.165865541,0.162466034,0.145526096,0.140075564
223,10,6,161,11,153,20,191,106,0.497031689,0.391169906,0.271612227,0.115525082,0.115325712,0.109335266
223,11,6,173,26,40,131,85,89,0.454154134,0.29002291,0.232279807,0.206905484,0.167703539,0.148934141
223,12,6,210,186,185,122,14,33,0.33905527,0.344694167,0.294595838,0.212477848,0.160516113,0.148660779
223,13,6,38,74,148,14,16,24,0.577470839,0.375312626,0.161712497,0.147113398,0.127176747,0.111213893
223,14,6,235,25,99,242,1,247,0.471030712,0.259095758,0.217678308,0.203895479,0.153546885,0.194752827
223,15,6,96,92,176,27,71,213,0.385858715,0.271307111,0.244939461,0.211294368,0.203082785,0.183517605
223,16,6,144,179,163,94,85,176,0.33986479,0.328869313,0.294590712,0.244160205,0.147785723,0.144729257
223,17,6,61,115,237,47,108,77,0.340240419,0.346882343,0.216728032,0.216315538,0.201284632,0.178549245
223,18,6,166,76,158,183,5,14,0.404243499,0.341005236,0.204165518,0.198577225,0.198052347,0.15395613
223,19,6,140,101,117,12,127,243,0.542004228,0.331524312,0.156715438,0.155049548,0.16429165,0.150414854
223,20,6,146,39,71,187,218,233,0.490877748,0.382726192,0.194500983,0.147223756,0.151968598,0.13270247
223,21,6,241,68,86,49,246,9,0.423280656,0.448029488,0.304517925,0.129915342,0.100852519,0.0934039354
223,22,6,138,148,155,238,202,156,0.439152122,0.235324502,0.22824356,0.234780341,0.215039462,0.147460014
223,23,6,101,122,141,0,38,159,0.540659904,0.269413859,0.244513601,0.168899044,0.159977019,0.116536483
223,24,6,242,114,139,186,209,183,0.387891859,0.336034626,0.313227534,0.264016896,0.12962158,0.0692074373
223,25,6,92,176,173,113,169,43,0.718494177,0.456591994,0.148667574,0.0805816203,0.0499109142,0.0457536653
223,26,6,166,39,209,227,63,35,0.447219461,0.364534497,0.316159219,0.16785115,0.117689803,0.086545825
223,27,6,140,62,172,152,222,47,0.727255404,0.32852304,0.12666434,0.113343202,0.11048986,0.0937241986
223,28,6,7,170,189,19,217,166,0.984067798,0.182324231,0.115249,0.0775776356,0.0745242164,0.0662571639
223,29,6,1,238,202,152,173,200,0.897617877,0.172974497,0.16268599,0.11206761,0.0816973001,0.0729567185
223,30,6,220,67,128,103,236,26,0.524344385,0.216775686,0.325679839,0.156093508,0.142269716,0.134836704
223,31,6,153,253,96,3,106,56,0.626136065,0.204584822,0.179819018,0.185189337,0.159812972,0.144457713
223,32,6,229,7,193,130,125,214,0.695983708,0.358813047,0.160366893,0.138141051,0.0847632885,0.0619321465
223,33,6,212,220,58,65,8,182,0.526151061,0.308047354,0.20186767,0.200040519,0.146391898,0.117501609
223,34,6,120,231,51,158,133,202,0.774077833,0.291813344,0.129507378,0.122256204,0.0944339857,0.0879112706
223,35,6,196,89,168,239,87,17,0.695168376,0.522309303,0.107233182,0.0757495016,0.0508441627,0.0486955866
223,36,6,241,147,216,49,127,54,0.885192513,0.257500947,0.125548497,0.0908824652,0.0782427341,0.0626329258
223,37,6,5,49,94,78,158,4,0.790978432,0.187451482,0.152444184,0.138459504,0.120079577,0.110586829
223,38,6,152,186,59,72,10,53,0.568028331,0.459096998,0.153166294,0.140089333,0.100130498,0.0794885084
223,39,6,221,29,140,110,197,152,0.617685497,0.274776399,0.247057334,0.130731195,0.128099337,0.101650313
223,40,6,188,245,178,75,232,70,0.614760399,0.242986232,0.178526103,0.163535401,0.152554855,0.147637114
223,41,6,233,123,8,44,63,149,0.395073056,0.237826616,0.228508785,0.224522084,0.214826524,0.19924286
223,42,6,94,21,217,137,248,198,0.472525358,0.269100934,0.271224856,0.19850716,0.161203057,0.12743853
224,3,6,64,240,177,150,58,101,0.394612193,0.246819556,0.208531588,0.202290207,0.30174768,0.14599891
224,4,6,97,80,161,113,24,175,0.629526496,0.311745435,0.142928511,0.139455885,0.139819235,0.136524498
224,5,6,20,169,37,252,34,86,0.436986297,0.2603845,0.322648108,0.18054609,0.158289284,0.141145661
224,6,6,1,111,138,146,57,51,0.424462438,0.304642379,0.254804969,0.204560518,0.177656859,0.133872882
224,7,6,125,135,122,140,54,120,0.403854221,0.335937232,0.339683026,0.177553043,0.121938832,0.121033631
224,8,6,115,200,213,153,185,175,0.444502115,0.426521957,0.264110684,0.191134423,0.0960401744,0.0776906908
224,9,6,10,27,181,242,131,228,0.30970785,0.302034676,0.218621001,0.216727108,0.256197512,0.196711808
224,10,6,11,42,40,162,222,214,0.501305282,0.305987865,0.22948046,0.161993131,0.165188253,0.136045203
224,11,6,232,85,161,173,32,222,0.406553775,0.313942671,0.2075627,0.209789559,0.188021362,0.174129963
224,12,6,142,122,185,210,38,14,0.317619264,0.312058985,0.300914586,0.226432115,0.223952889,0.119022265
224,13,6,14,159,148,38,126,44,0.419722795,0.322723329,0.239845335,0.179020151,0.179779232,0.158909157
224,14,6,235,242,1,49,107,83,0.422508985,0.333424568,0.28054449,0.219314545,0.128503531,0.115703851
224,15,6,176,104,9,237,213,86,0.383890092,0.366160631,0.220808119,0.20207347,0.175515085,0.151552722
224,16,6,179,255,175,57,144,243,0.395154834,0.323241115,0.255118728,0.18670702,0.173175097,0.166603208
224,17,6,61,104,75,108,110,77,0.478057981,0.265170276,0.260239184,0.208040446,0.145112574,0.143379554
