     0.058 ds4: Linux cuda backend set oom_score_adj=1000
     0.355 ds4: CUDA backend initialized on NVIDIA GeForce RTX 3090 (sm_86)
     0.370 ds4: SSD streaming initial cuda model map restricted to token embedding (1 spans, 0.99 GiB tensor span)
     0.370 ds4: CUDA preparing model tensor mappings
     0.575 ds4: CUDA loading model tensors into device cache
    61.930 ds4: gpu decode eval 256 took 255.422 ms
    62.206 ds4: gpu decode eval 257 took 276.008 ms
    62.506 ds4: gpu decode eval 258 took 299.437 ms
    62.735 ds4: gpu decode eval 259 took 228.818 ms
    62.972 ds4: gpu decode eval 260 took 237.784 ms
    63.186 ds4: gpu decode eval 261 took 212.826 ms
    63.501 ds4: gpu decode eval 262 took 315.081 ms
    63.708 ds4: gpu decode eval 263 took 207.369 ms
    64.018 ds4: gpu decode eval 264 took 309.601 ms
    64.251 ds4: gpu decode eval 265 took 232.680 ms
    64.514 ds4: gpu decode eval 266 took 263.221 ms
    64.718 ds4: gpu decode eval 267 took 204.495 ms
    64.886 ds4: gpu decode eval 268 took 167.597 ms
    65.045 ds4: gpu decode eval 269 took 158.830 ms
    65.276 ds4: gpu decode eval 270 took 231.142 ms
    65.587 ds4: gpu decode eval 271 took 310.443 ms
    65.837 ds4: gpu decode eval 272 took 250.461 ms
    66.033 ds4: gpu decode eval 273 took 195.151 ms
    66.217 ds4: gpu decode eval 274 took 183.678 ms
    66.440 ds4: gpu decode eval 275 took 223.170 ms
    66.656 ds4: gpu decode eval 276 took 216.339 ms
    66.855 ds4: gpu decode eval 277 took 199.038 ms
    67.103 ds4: gpu decode eval 278 took 247.356 ms
    67.298 ds4: gpu decode eval 279 took 194.668 ms
    67.513 ds4: gpu decode eval 280 took 215.398 ms
    67.795 ds4: gpu decode eval 281 took 281.978 ms
    68.010 ds4: gpu decode eval 282 took 215.035 ms
    68.178 ds4: gpu decode eval 283 took 167.094 ms
    68.416 ds4: gpu decode eval 284 took 237.898 ms
    68.610 ds4: gpu decode eval 285 took 194.353 ms
    68.789 ds4: gpu decode eval 286 took 178.432 ms
    68.895 ds4: gpu decode eval 287 took 106.075 ms
    69.090 ds4: gpu decode eval 288 took 194.925 ms
    69.212 ds4: gpu decode eval 289 took 121.605 ms
    69.462 ds4: gpu decode eval 290 took 250.670 ms
    69.605 ds4: gpu decode eval 291 took 142.134 ms
    69.710 ds4: gpu decode eval 292 took 104.978 ms
    69.906 ds4: gpu decode eval 293 took 195.906 ms
    70.149 ds4: gpu decode eval 294 took 243.506 ms
    70.394 ds4: gpu decode eval 295 took 244.430 ms
    70.643 ds4: gpu decode eval 296 took 248.489 ms
    71.019 ds4: gpu decode eval 297 took 376.338 ms
    71.215 ds4: gpu decode eval 298 took 196.204 ms
    71.408 ds4: gpu decode eval 299 took 192.205 ms
    71.648 ds4: gpu decode eval 300 took 239.960 ms
    71.953 ds4: gpu decode eval 301 took 304.726 ms
    72.109 ds4: gpu decode eval 302 took 156.151 ms
    72.286 ds4: gpu decode eval 303 took 177.463 ms
    72.505 ds4: gpu decode eval 304 took 218.361 ms
    72.709 ds4: gpu decode eval 305 took 204.085 ms
    72.949 ds4: gpu decode eval 306 took 240.223 ms
    73.158 ds4: gpu decode eval 307 took 208.698 ms
    73.332 ds4: gpu decode eval 308 took 173.765 ms
    73.564 ds4: gpu decode eval 309 took 231.670 ms
    73.812 ds4: gpu decode eval 310 took 248.303 ms
    74.034 ds4: gpu decode eval 311 took 221.022 ms
    74.251 ds4: gpu decode eval 312 took 216.924 ms
    74.541 ds4: gpu decode eval 313 took 290.255 ms
    74.718 ds4: gpu decode eval 314 took 176.673 ms
    74.839 ds4: gpu decode eval 315 took 120.978 ms
    75.126 ds4: gpu decode eval 316 took 287.060 ms
    75.299 ds4: gpu decode eval 317 took 173.288 ms
    75.560 ds4: gpu decode eval 318 took 260.481 ms
    75.810 ds4: gpu decode eval 319 took 249.500 ms
    76.086 ds4: gpu decode eval 320 took 276.692 ms
    76.295 ds4: gpu decode eval 321 took 208.207 ms
    76.520 ds4: gpu decode eval 322 took 224.982 ms
    76.778 ds4: gpu decode eval 323 took 258.376 ms
    76.960 ds4: gpu decode eval 324 took 181.721 ms
    77.226 ds4: gpu decode eval 325 took 265.276 ms
    77.478 ds4: gpu decode eval 326 took 251.795 ms
    77.695 ds4: gpu decode eval 327 took 216.902 ms
    77.973 ds4: gpu decode eval 328 took 278.568 ms
    78.151 ds4: gpu decode eval 329 took 177.317 ms
    78.348 ds4: gpu decode eval 330 took 197.437 ms
    78.514 ds4: gpu decode eval 331 took 165.880 ms
    78.659 ds4: gpu decode eval 332 took 144.440 ms
    78.834 ds4: gpu decode eval 333 took 174.771 ms
    79.025 ds4: gpu decode eval 334 took 190.742 ms
    79.179 ds4: gpu decode eval 335 took 154.522 ms
    79.407 ds4: gpu decode eval 336 took 227.326 ms
    79.622 ds4: gpu decode eval 337 took 215.581 ms
    79.835 ds4: gpu decode eval 338 took 212.747 ms
    80.149 ds4: gpu decode eval 339 took 313.754 ms
    80.446 ds4: gpu decode eval 340 took 297.284 ms
    80.725 ds4: gpu decode eval 341 took 278.163 ms
    80.726 ds4: REAP mask applied: 40 layer, 40 device range aggiornati/creati
    80.726 ds4: PACE tighten      tok=311 phase=3 keep=92 ngram=0.098 hit=1.000 breaths=0
    80.756 ds4: REAP prefetch (fattorino): 40 layer, 3680 expert, 7056 range, 24.28 GiB touched in 29 ms (8 thread)
    80.971 ds4: gpu decode eval 342 took 246.416 ms
    81.178 ds4: gpu decode eval 343 took 206.643 ms
    81.408 ds4: gpu decode eval 344 took 230.380 ms
    81.667 ds4: gpu decode eval 345 took 258.137 ms
    81.945 ds4: gpu decode eval 346 took 278.134 ms
    82.223 ds4: gpu decode eval 347 took 277.676 ms
    82.490 ds4: gpu decode eval 348 took 267.516 ms
    82.794 ds4: gpu decode eval 349 took 303.772 ms
    83.009 ds4: gpu decode eval 350 took 214.244 ms
    83.194 ds4: gpu decode eval 351 took 185.222 ms
    83.490 ds4: gpu decode eval 352 took 296.377 ms
    83.690 ds4: gpu decode eval 353 took 198.931 ms
    83.911 ds4: gpu decode eval 354 took 221.026 ms
    84.102 ds4: gpu decode eval 355 took 191.347 ms
    84.336 ds4: gpu decode eval 356 took 233.227 ms
    84.480 ds4: gpu decode eval 357 took 144.395 ms
    84.684 ds4: gpu decode eval 358 took 203.773 ms
    84.856 ds4: gpu decode eval 359 took 172.050 ms
    85.081 ds4: gpu decode eval 360 took 224.604 ms
    85.262 ds4: gpu decode eval 361 took 181.032 ms
    85.446 ds4: gpu decode eval 362 took 184.245 ms
    85.748 ds4: gpu decode eval 363 took 301.633 ms
    86.007 ds4: gpu decode eval 364 took 258.408 ms
    86.319 ds4: gpu decode eval 365 took 312.451 ms
    86.520 ds4: gpu decode eval 366 took 200.822 ms
    86.745 ds4: gpu decode eval 367 took 224.793 ms
    86.965 ds4: gpu decode eval 368 took 220.153 ms
    87.245 ds4: gpu decode eval 369 took 279.833 ms
    87.555 ds4: gpu decode eval 370 took 309.250 ms
    87.879 ds4: gpu decode eval 371 took 324.792 ms
    88.116 ds4: gpu decode eval 372 took 236.923 ms
    88.332 ds4: gpu decode eval 373 took 215.627 ms
    88.553 ds4: gpu decode eval 374 took 220.579 ms
    88.765 ds4: gpu decode eval 375 took 211.452 ms
    88.947 ds4: gpu decode eval 376 took 182.739 ms
    89.104 ds4: gpu decode eval 377 took 156.650 ms
    89.284 ds4: gpu decode eval 378 took 179.659 ms
    89.459 ds4: gpu decode eval 379 took 175.044 ms
    89.459 ds4: prefill: 10.14 t/s, generation: 5.78 t/s
