pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,22,6,138,156,148,238,0,155,0.579494178,0.276275694,0.219680205,0.162826523,0.127205282,0.134518161
218,23,6,228,118,141,88,90,216,0.876882315,0.297662497,0.0953436047,0.0904852748,0.0760411322,0.0635850132
218,24,6,209,186,139,104,67,118,0.452482402,0.277782649,0.219917357,0.204811394,0.183237091,0.161769152
218,25,6,176,199,173,92,219,67,0.537219048,0.357141256,0.294709146,0.170302749,0.0689391792,0.0716885775
218,26,6,39,11,209,166,191,90,0.444748878,0.383769274,0.276919246,0.165155843,0.13709493,0.0923118144
218,27,6,47,140,62,39,58,65,0.56835568,0.504662156,0.163572788,0.112325013,0.076579012,0.0745053887
218,28,6,7,170,101,189,19,241,0.691558957,0.386609375,0.130272925,0.100281432,0.0968964994,0.0943809003
218,29,6,238,10,140,29,171,79,0.413247675,0.278233677,0.268658817,0.199747369,0.191186458,0.14892593
218,30,6,236,229,191,252,67,49,0.325061768,0.313679159,0.27154085,0.235919565,0.188421071,0.165377647
218,31,6,247,160,203,64,46,42,0.63404119,0.364652634,0.135168448,0.130881801,0.12594673,0.109309196
218,32,6,219,143,214,7,193,125,0.505316675,0.306645095,0.300124824,0.165586665,0.11396873,0.108357981
218,33,6,212,220,5,8,58,158,0.629576564,0.523296952,0.104141101,0.089303717,0.0843761787,0.0693054944
218,34,6,120,214,231,110,201,243,0.469591051,0.395447612,0.266695589,0.153410956,0.108531371,0.106323376
218,35,6,235,84,63,194,159,74,0.899993896,0.178689376,0.119434416,0.112921163,0.0916674212,0.0972937793
218,36,6,144,241,147,3,38,138,0.521774352,0.375087976,0.316481382,0.162978768,0.065784514,0.0578930005
218,37,6,160,118,250,133,49,55,0.638805151,0.23997058,0.220911622,0.138902545,0.129340887,0.132069126
218,38,6,10,186,152,216,164,104,0.458833992,0.426083684,0.298048764,0.130183697,0.102584749,0.0842652172
218,39,6,57,221,11,42,206,208,0.492834926,0.471285492,0.315083086,0.0884732604,0.0792307183,0.0530925058
218,40,6,188,232,168,104,175,7,0.735710382,0.328567982,0.11911992,0.111642644,0.105652541,0.0993064195
218,41,6,203,104,155,101,137,195,0.564642906,0.486455142,0.138449878,0.111049369,0.104392663,0.0950101018
218,42,6,3,96,218,59,217,174,0.442074805,0.422780156,0.235405922,0.149591282,0.14249596,0.10765183
219,3,6,68,150,108,5,64,96,0.666479528,0.210131824,0.153703019,0.142565876,0.194915324,0.132204264
219,4,6,97,201,8,113,167,20,0.390641749,0.266237319,0.25469926,0.215828568,0.188745573,0.183847651
219,5,6,20,169,240,161,252,164,0.38650769,0.381746471,0.190840214,0.196984768,0.180890769,0.163030148
219,6,6,57,1,188,146,53,16,0.643123686,0.327451855,0.176602244,0.160262555,0.0991584212,0.0934012681
219,7,6,122,12,241,141,238,54,0.354975671,0.251878977,0.240730673,0.203718454,0.237860933,0.210835278
219,8,6,185,200,175,115,135,213,0.440061331,0.453660905,0.209289595,0.154549703,0.127630115,0.11480853
219,9,6,184,28,63,242,11,86,0.60162288,0.315720558,0.208087951,0.128411531,0.128089756,0.118067458
219,10,6,11,40,161,153,201,245,0.605239391,0.379296362,0.199990362,0.155160263,0.0915739983,0.0687397122
219,11,6,173,36,30,85,195,161,0.534982502,0.224702552,0.220351398,0.214831114,0.171176717,0.133955687
219,12,6,142,185,210,183,122,17,0.46086359,0.452033937,0.22045058,0.131885365,0.115521245,0.119245246
219,13,6,38,148,14,74,170,9,0.474935472,0.355519146,0.27232635,0.140480503,0.1502738,0.10646461
219,14,6,235,99,242,49,245,1,0.60196507,0.365689725,0.272225797,0.116123043,0.0721599758,0.0718362778
219,15,6,5,176,38,213,240,83,0.461375296,0.454043269,0.242167592,0.131851792,0.114071637,0.0964904577
219,16,6,144,179,205,255,91,30,0.913726568,0.221850693,0.116552018,0.096567139,0.0801182836,0.0711853877
219,17,6,110,108,104,61,115,14,0.366952926,0.359632075,0.242462009,0.209442392,0.19663474,0.124875754
219,18,6,183,43,76,246,96,166,0.552042127,0.262951314,0.189976126,0.16349411,0.148421749,0.183114558
219,19,6,140,12,101,116,127,117,0.532167554,0.34285146,0.237630993,0.17535457,0.121718898,0.0902765915
219,20,6,146,39,187,233,130,51,0.560407639,0.448927522,0.183157355,0.112498417,0.101556972,0.0934522226
219,21,6,49,86,68,200,231,241,0.411795914,0.313381761,0.340417922,0.169825971,0.140990913,0.123587549
219,22,6,138,135,100,156,148,0,0.473116994,0.218721479,0.204438955,0.208592668,0.221383676,0.173746288
219,23,6,228,118,247,159,182,5,0.702277601,0.235888705,0.163946748,0.145451218,0.132291347,0.120144546
219,24,6,139,186,209,114,118,183,0.48232168,0.382460833,0.314222366,0.141322598,0.0903599858,0.0893125013
219,25,6,176,173,92,199,133,86,0.652667403,0.357030451,0.259439379,0.0935262442,0.0755131096,0.0618235692
219,26,6,166,39,209,11,63,191,0.454230577,0.453501523,0.25195843,0.126194477,0.116732262,0.0973826498
219,27,6,140,47,222,152,62,39,0.702004433,0.21941638,0.203940392,0.134203672,0.133965909,0.106469169
219,28,6,7,170,38,189,58,101,0.787107289,0.222292513,0.168145716,0.149352998,0.0917566717,0.0813446715
219,29,6,238,1,140,79,86,78,0.530587673,0.319836706,0.219497278,0.143072531,0.172486901,0.114519104
219,30,6,128,236,26,67,63,229,0.489449859,0.249616176,0.236118644,0.199299544,0.167614713,0.157900989
219,31,6,230,139,160,20,173,192,0.355624765,0.278237045,0.26717636,0.208944395,0.200060546,0.189956844
219,32,6,214,229,193,125,190,7,0.367840588,0.307060212,0.255690515,0.209602058,0.19754979,0.162256837
219,33,6,212,220,65,58,198,110,0.819357872,0.285251886,0.168108016,0.0767490715,0.0767094046,0.0738237277
219,34,6,120,231,143,131,158,201,0.75626111,0.219150871,0.152636588,0.150437206,0.136083275,0.0854311138
219,35,6,196,89,167,235,82,24,0.713864088,0.426361322,0.118949234,0.0885746032,0.0790129825,0.0732378289
219,36,6,241,147,49,54,144,62,0.789018035,0.251690149,0.147576764,0.128071859,0.115056336,0.068586871
219,37,6,49,106,160,99,29,55,0.305756271,0.319998056,0.230459154,0.216806024,0.215322018,0.211658597
219,38,6,152,10,186,104,78,112,0.527668595,0.393143296,0.364122182,0.0976725519,0.0616831034,0.0557102859
219,39,6,221,197,11,117,3,179,0.5609622,0.471284628,0.166058868,0.118979104,0.0940582454,0.0886569545
219,40,6,188,232,97,245,217,62,0.574487567,0.255526245,0.187270433,0.176093072,0.159962714,0.146660119
219,41,6,233,65,117,8,168,253,0.344487488,0.321447611,0.247127593,0.202415451,0.199169934,0.185351968
219,42,6,137,179,96,237,143,211,0.544204593,0.500098407,0.128335804,0.112644486,0.11006254,0.104654141
220,3,6,68,150,240,96,71,88,0.592988849,0.224124283,0.24714005,0.201263994,0.121073842,0.11340896
220,4,6,97,8,80,161,16,167,0.644749641,0.281470031,0.213819742,0.123047695,0.117111281,0.119801611
220,5,6,20,15,169,13,240,208,0.399298221,0.324609876,0.211688131,0.185467958,0.192413658,0.186522096
220,6,6,57,1,111,47,188,16,0.704684258,0.362187505,0.128791332,0.105990462,0.115835324,0.0825112164
220,7,6,122,125,12,54,169,137,0.30708459,0.355931699,0.259708554,0.243939981,0.196401268,0.136933908
220,8,6,200,213,115,185,135,175,0.510378301,0.382292926,0.318488508,0.137743086,0.091701366,0.0593957528
220,9,6,27,228,184,242,10,80,0.445404351,0.354554653,0.211649925,0.176643789,0.158708215,0.153039262
220,10,6,11,219,40,222,153,155,0.509087443,0.406178623,0.24948445,0.122283317,0.11094071,0.102025352
220,11,6,173,161,85,3,232,204,0.526807666,0.221247256,0.206169784,0.199843839,0.184282929,0.161648542
220,12,6,185,142,210,122,33,105,0.490908206,0.396917582,0.244995475,0.134245217,0.127153054,0.105780423
220,13,6,14,9,148,38,141,74,0.403372943,0.312914252,0.254496515,0.25526011,0.141388819,0.132567346
220,14,6,235,242,49,1,99,73,0.489704669,0.386405349,0.242006466,0.136324629,0.12954393,0.116015002
220,15,6,176,104,66,213,5,38,0.371421158,0.279502392,0.260954469,0.24950546,0.176580682,0.162035763
220,16,6,179,144,255,205,163,243,0.536463737,0.33883673,0.240424037,0.150858819,0.141254663,0.0921619684
220,17,6,61,104,110,108,77,237,0.404331267,0.311561942,0.254199266,0.242667586,0.145252913,0.141987085
220,18,6,166,183,76,248,5,99,0.466301411,0.270274639,0.205084056,0.250665814,0.163008809,0.144665316
220,19,6,99,181,60,10,65,77,0.564180613,0.261620939,0.220660642,0.167990193,0.166705951,0.118841596
220,20,6,146,39,130,218,111,51,0.549494743,0.362752706,0.173327714,0.172097445,0.126495868,0.115831532
220,21,6,68,86,49,241,246,154,0.361063004,0.325880021,0.316688299,0.160860151,0.113139987,0.222368658
220,22,6,238,138,135,155,148,100,0.358081818,0.306073248,0.249506474,0.218378544,0.202016026,0.165943846
220,23,6,228,118,60,195,159,119,0.455486715,0.451737374,0.20877409,0.140454516,0.133611217,0.109936133
220,24,6,186,139,183,242,209,114,0.421682835,0.303371131,0.246383458,0.206327945,0.198331356,0.123903327
220,25,6,176,92,173,46,43,193,0.570272088,0.426481366,0.315858662,0.0885778219,0.0487639233,0.0500460342
220,26,6,166,39,209,35,63,188,0.424251437,0.413788021,0.299887836,0.18677102,0.0907403901,0.0845615193
220,27,6,140,47,149,222,62,152,0.508649766,0.287744254,0.300572455,0.173650712,0.147976413,0.0814063624
220,28,6,7,189,170,217,25,38,0.830574453,0.184202731,0.164585188,0.139303058,0.0923191831,0.0890153348
220,29,6,1,19,202,140,152,171,0.510317922,0.316999614,0.201052099,0.178014532,0.148812473,0.144803405
220,30,6,128,67,220,26,236,206,0.396605968,0.2755934,0.25733164,0.237667441,0.168589562,0.164212003
220,31,6,143,93,55,221,183,20,0.803524196,0.17140381,0.167262852,0.124188602,0.120734036,0.112886414
220,32,6,7,229,125,214,193,93,0.449020505,0.348769873,0.25763756,0.191535562,0.166942596,0.0860937461
220,33,6,212,220,8,58,110,198,0.587137043,0.395857811,0.231561214,0.13879244,0.0752602965,0.0713911578
220,34,6,120,231,143,94,158,253,0.706439614,0.197628409,0.169658422,0.160646379,0.149860635,0.11576654
220,35,6,89,174,167,43,87,216,0.792462111,0.154621586,0.131004021,0.119844049,0.109273396,0.192794919
220,36,6,241,147,49,66,65,144,0.811115265,0.337037235,0.114807948,0.0802444667,0.081894502,0.0749003962
220,37,6,49,106,211,99,5,97,0.418267071,0.270492077,0.216950119,0.20344229,0.200582713,0.190265715
220,38,6,152,186,10,104,154,169,0.486128151,0.365988672,0.290257007,0.142570212,0.111276343,0.103779435
220,39,6,221,11,3,55,67,255,0.608339071,0.342883706,0.148305506,0.14477852,0.132521898,0.1231713
220,40,6,188,245,232,62,97,86,0.502859235,0.27693367,0.263501644,0.160845339,0.152297944,0.143562049
220,41,6,233,49,153,65,8,246,0.437440574,0.301379353,0.222858071,0.190221503,0.17703712,0.171063408
220,42,6,179,96,237,52,212,198,0.718456507,0.219671279,0.142578945,0.157810777,0.142546996,0.118935555
221,3,6,64,229,177,150,68,88,0.39218089,0.302294135,0.247699365,0.245593831,0.168272749,0.143958867
221,4,6,97,242,113,24,140,233,0.4128142,0.259832919,0.226744696,0.198441312,0.18487674,0.217290074
221,5,6,20,169,86,172,161,93,0.637910962,0.209921718,0.185833082,0.150437623,0.159983814,0.155912668
221,6,6,201,57,1,16,146,74,0.38277626,0.314340711,0.217119142,0.198043093,0.177782997,0.209937885
221,7,6,122,192,241,5,12,79,0.36163488,0.319353938,0.244627178,0.21901466,0.212822556,0.142546877
221,8,6,175,185,200,43,115,191,0.450753897,0.38951844,0.369650155,0.10382691,0.0976245254,0.0886260644
221,9,6,184,228,28,194,130,141,0.638884425,0.314081818,0.169093043,0.131249636,0.132995814,0.113695286
221,10,6,11,161,222,153,167,219,0.508320868,0.292761773,0.240641803,0.219697818,0.106357656,0.132219926
221,11,6,173,26,40,212,85,3,0.455180645,0.285080135,0.244894654,0.174237281,0.171711579,0.168895781
221,12,6,185,210,142,124,140,76,0.409617841,0.289031893,0.261486173,0.234837472,0.189555064,0.115471646
221,13,6,38,74,148,170,14,141,0.489529967,0.317128032,0.304150701,0.153530151,0.14098683,0.0946741551
221,14,6,99,235,242,83,20,7,0.39165929,0.353977978,0.310344696,0.173134029,0.141445905,0.129437923
221,15,6,83,176,46,27,213,88,0.382792175,0.332729518,0.298826039,0.194203407,0.161783576,0.1296653
221,16,6,144,85,179,176,104,255,0.637303412,0.187897816,0.227029502,0.145114407,0.168964207,0.133690804
221,17,6,110,223,108,69,33,237,0.337305337,0.259739429,0.257972747,0.240193546,0.211669832,0.193119273
221,18,6,183,186,83,43,72,211,0.505476296,0.306685477,0.210016698,0.179450557,0.160860434,0.137510583
221,19,6,101,246,140,127,42,117,0.494120121,0.347851098,0.229011565,0.217190206,0.11877431,0.0930528268
221,20,6,146,111,218,71,149,39,0.693999887,0.195218772,0.181881368,0.124263898,0.128244177,0.17639184
221,21,6,68,86,49,241,240,231,0.447019875,0.361774117,0.26664421,0.220738173,0.103790693,0.100032963
221,22,6,138,100,238,155,72,156,0.423183024,0.316675842,0.276445955,0.189304024,0.149993792,0.144397363
221,23,6,101,228,247,160,159,237,0.529967785,0.438160539,0.257647872,0.0973683745,0.0913351104,0.085520342
221,24,6,242,186,139,209,183,114,0.56198293,0.3394503,0.182458311,0.16413641,0.127346471,0.124625735
221,25,6,92,176,173,199,219,46,0.593339205,0.518568754,0.174194753,0.102559105,0.057336051,0.054002136
221,26,6,166,39,227,209,63,78,0.394753844,0.384821713,0.218896747,0.217512801,0.164979488,0.119035453
221,27,6,140,47,62,246,65,152,0.453943431,0.439531147,0.287260026,0.117380083,0.103987202,0.097898066
221,28,6,7,170,189,8,99,85,1.01274538,0.138305366,0.0984938592,0.0900543705,0.0806148425,0.0797862038
221,29,6,1,173,25,10,143,238,0.724901736,0.343889266,0.122222975,0.106680185,0.10194093,0.100364998
221,30,6,220,67,26,43,63,119,0.485630274,0.383928001,0.213118643,0.177242473,0.120596476,0.119484156
221,31,6,106,241,39,190,230,153,0.308896303,0.283175051,0.233001262,0.226403058,0.228443518,0.220080793
221,32,6,229,143,7,125,193,219,0.750795364,0.363759756,0.163607299,0.0871390104,0.0699252486,0.0647734404
221,33,6,212,182,220,110,242,58,0.463745773,0.361203015,0.307528436,0.131341726,0.12605539,0.110125765
221,34,6,120,187,214,231,253,110,0.61753732,0.214424491,0.187923163,0.171033323,0.156314373,0.15276733
221,35,6,89,56,39,20,236,19,0.923333466,0.12179479,0.118098125,0.111605495,0.113412581,0.111755431
221,36,6,241,147,49,137,106,156,0.82090807,0.419386029,0.0859572962,0.057408534,0.060227111,0.0561130866
221,37,6,160,5,49,89,143,29,0.464886636,0.347580791,0.28450653,0.202580392,0.0982430577,0.102202475
221,38,6,10,186,152,147,153,107,0.575182319,0.374833137,0.216588855,0.130869746,0.110699177,0.0918268114
221,39,6,221,57,165,67,11,226,0.469401509,0.269718051,0.239856273,0.203094482,0.168211907,0.149717748
221,40,6,188,232,153,245,201,250,0.692408502,0.23789072,0.172175273,0.154528797,0.126546144,0.116450459
221,41,6,189,217,104,65,8,123,0.361393929,0.256626517,0.24450177,0.228800431,0.210741296,0.197936118
221,42,6,217,105,212,42,96,12,0.617424369,0.204164252,0.20935306,0.170556158,0.152811587,0.14569062
222,3,6,64,177,150,68,5,229,0.409346491,0.307031244,0.282460093,0.196167767,0.16817455,0.13681975
222,4,6,113,97,63,176,140,24,0.299973488,0.260903597,0.240170136,0.23868987,0.235955492,0.224307507
222,5,6,20,86,172,169,192,209,0.622390985,0.258119941,0.177333742,0.157209605,0.145496041,0.139449686
222,6,6,213,201,221,110,145,128,0.412471235,0.319487333,0.213751584,0.206957862,0.173823968,0.173508137
222,7,6,241,192,12,135,251,137,0.322080016,0.313767493,0.250383139,0.245129585,0.19159466,0.177045047
222,8,6,175,185,200,43,191,242,0.517360806,0.371883929,0.257434756,0.1492147,0.107718378,0.0963874906
222,9,6,204,184,35,28,228,56,0.423841476,0.382375836,0.262359977,0.163315058,0.151282325,0.116825372
222,10,6,161,11,102,153,191,233,0.615808189,0.361355454,0.159526438,0.147683352,0.110006139,0.105620496
222,11,6,173,161,85,40,131,207,0.56404078,0.201127201,0.193644449,0.182353616,0.181767434,0.177066445
222,12,6,124,108,210,33,80,221,0.377643317,0.333557993,0.213221014,0.2083821,0.192437559,0.174758032
222,13,6,38,74,148,64,141,9,0.561277211,0.355546594,0.250430197,0.113480449,0.109227084,0.110038541
222,14,6,235,99,74,95,242,102,0.448085487,0.313872069,0.209611863,0.185501724,0.179147482,0.163781464
222,15,6,83,46,145,176,36,115,0.425455123,0.363339394,0.209368184,0.198504791,0.172972858,0.130359665
222,16,6,144,41,141,176,85,149,0.655607104,0.183541715,0.181515604,0.17562978,0.154109672,0.149596035
222,17,6,68,223,241,167,95,110,0.307007611,0.26846832,0.266536385,0.250474215,0.209041148,0.198472381
222,18,6,133,83,186,183,43,79,0.393603683,0.27654773,0.246336177,0.225387663,0.2021586,0.155966192
222,19,6,101,140,243,127,27,4,0.407720029,0.376973748,0.288342357,0.177831769,0.143757612,0.105374537
222,20,6,146,100,71,203,111,218,0.483067513,0.295345366,0.237682581,0.162446886,0.165722683,0.155734986
222,21,6,68,24,241,231,86,6,0.406177402,0.285169393,0.260333329,0.212198794,0.185730264,0.150390834
222,22,6,212,235,100,138,72,54,0.263647437,0.258385181,0.250774145,0.252862155,0.242094263,0.232236788
222,23,6,101,160,122,141,145,51,0.720553219,0.212766007,0.180022791,0.146480545,0.145928174,0.0942491814
222,24,6,242,114,139,209,186,183,0.684839606,0.299475998,0.225831062,0.100877993,0.100801557,0.0881736651
222,25,6,92,176,199,66,93,61,0.76738584,0.398744643,0.102582037,0.0912968814,0.0713834316,0.0686072484
222,26,6,166,39,227,209,63,141,0.40113765,0.395381212,0.334923178,0.142725661,0.117877454,0.107954949
222,27,6,140,62,34,47,116,69,0.539170742,0.470621735,0.183127597,0.108605891,0.104250714,0.094223246
222,28,6,7,170,189,217,151,35,0.895946264,0.241454154,0.114512011,0.106543675,0.0766626149,0.0648811609
222,29,6,1,173,202,152,238,236,0.711802065,0.206210494,0.193732291,0.146900684,0.13815093,0.103203475
222,30,6,220,67,203,100,116,119,0.622117758,0.366408169,0.135229364,0.127579287,0.125198588,0.123466879
222,31,6,153,106,151,194,230,60,0.614837289,0.310443103,0.183635145,0.151607156,0.128616244,0.110861123
222,32,6,229,7,193,130,126,167,0.748476982,0.203861535,0.140160233,0.189754173,0.129178226,0.0885688365
222,33,6,212,220,182,8,58,65,0.53101325,0.288409799,0.187147975,0.183423921,0.153537914,0.156467035
222,34,6,120,133,231,219,214,61,0.773382425,0.174914032,0.170231938,0.137157053,0.123459689,0.120854706
222,35,6,89,196,239,122,235,176,0.568021595,0.385582477,0.222146049,0.165215731,0.0831293315,0.0759047866
222,36,6,241,147,49,142,54,17,0.818762541,0.238860101,0.13119325,0.11390315,0.116181806,0.0810992047
222,37,6,5,99,49,29,252,97,0.661976814,0.224875957,0.184147313,0.16108866,0.136636376,0.131275013
222,38,6,152,186,136,157,109,12,0.411794811,0.388160348,0.210021466,0.171535566,0.162284628,0.15620333
222,39,6,221,30,67,3,42,130,0.403387249,0.314484835,0.215282917,0.202274531,0.195224226,0.169346243
222,40,6,188,153,37,83,178,201,0.758363366,0.187312111,0.155581251,0.142941296,0.131852537,0.123949587
222,41,6,99,132,2,47,42,159,0.455768228,0.307128489,0.233256832,0.170478389,0.170705467,0.162662417
222,42,6,96,38,52,217,70,54,0.374413013,0.306370735,0.316967249,0.233569935,0.140311897,0.12836735
223,3,6,177,150,64,88,107,68,0.469326019,0.29628396,0.237079829,0.179831892,0.154297292,0.163180888
223,4,6,97,24,141,20,177,28,0.350611359,0.334423631,0.219881281,0.212755084,0.206141502,0.176187038
223,5,6,20,240,34,161,169,252,0.565720081,0.206899405,0.175943106,0.189472854,0.181554407,0.180410087
223,6,6,1,146,213,188,43,57,0.388256669,0.312546134,0.260139793,0.236351833,0.150280356,0.152425125
223,7,6,122,241,12,251,135,192,0.371219307,0.246718302,0.234267145,0.215373024,0.217599839,0.214822188
223,8,6,175,185,200,115,25,191,0.50020498,0.374783903,0.262561321,0.126645952,0.123328619,0.112475187
223,9,6,184,35,104,28,159,45,0.686109126,0.198590785,0.167700872,0.159980386,0.145576507,0.142042398
223,10,6,161,11,153,20,21,191,0.491928697,0.403301895,0.273757339,0.112602286,0.107961401,0.110448375
223,11,6,173,26,40,131,85,89,0.457673818,0.293040872,0.230735421,0.203461289,0.170661777,0.144426867
223,12,6,210,186,185,122,14,33,0.341874272,0.335231841,0.301622033,0.21157974,0.165899754,0.143792361
223,13,6,38,74,148,14,16,24,0.577444136,0.380636305,0.162649333,0.144797772,0.122396059,0.112076446
223,14,6,235,25,99,242,1,49,0.490468144,0.259672046,0.233359158,0.21418798,0.153217435,0.149095297
223,15,6,96,176,92,27,213,71,0.382903934,0.259209722,0.262750477,0.2108711,0.187541798,0.196723014
223,16,6,144,179,163,94,85,176,0.357052058,0.331713557,0.284447461,0.235018775,0.152790219,0.138977826
223,17,6,61,115,47,237,108,110,0.34228766,0.341044128,0.218267933,0.205088437,0.20861724,0.184694737
223,18,6,166,76,183,158,5,133,0.425118268,0.325500578,0.205884576,0.183898091,0.187730074,0.171868399
223,19,6,140,101,117,243,127,12,0.538635492,0.324393839,0.16327557,0.160581559,0.166275412,0.146838039
223,20,6,146,39,71,218,187,233,0.484301001,0.386120349,0.191102475,0.16443789,0.146208063,0.127830297
223,21,6,68,241,86,49,246,9,0.456807822,0.389637113,0.304282188,0.154607952,0.101143263,0.0935215801
223,22,6,138,148,155,238,202,156,0.425661922,0.253325373,0.228796989,0.22998248,0.215092272,0.14714089
223,23,6,101,122,141,38,0,145,0.539994597,0.279858232,0.252248436,0.154937148,0.154374957,0.118586823
223,24,6,242,114,139,186,209,183,0.388243943,0.340925634,0.309910625,0.256313294,0.128095955,0.0765105784
223,25,6,92,176,173,113,243,169,0.724537551,0.459273696,0.146631211,0.077295132,0.0464051738,0.0458570383
223,26,6,166,39,209,227,63,35,0.435749948,0.366496921,0.327919155,0.170949489,0.116598554,0.0822858736
223,27,6,140,62,172,152,222,47,0.727036476,0.341966391,0.119032621,0.111767322,0.106742576,0.0934546217
223,28,6,7,170,189,166,217,19,0.979313374,0.188435495,0.11170046,0.0781125724,0.0725921839,0.0698459148
223,29,6,1,202,238,152,173,178,0.883695424,0.173580438,0.167303786,0.123701803,0.0813837945,0.0703346506
223,30,6,220,67,128,103,236,26,0.52239114,0.221893743,0.31939429,0.15549019,0.15230459,0.128525957
223,31,6,153,253,96,3,106,56,0.612115979,0.213368744,0.184043691,0.181483611,0.168149412,0.140838623
223,32,6,229,7,193,130,125,93,0.663520336,0.36492756,0.168747231,0.167611241,0.0783129483,0.0568804145
223,33,6,212,220,65,58,8,182,0.507542074,0.297888219,0.231585011,0.215186879,0.137594849,0.110203132
223,34,6,120,231,158,51,253,133,0.753394604,0.290484548,0.12970987,0.118081369,0.106851533,0.10147813
223,35,6,196,89,168,239,87,41,0.720387757,0.476161718,0.105761856,0.0743549317,0.0589434803,0.0643903986
223,36,6,241,147,216,49,127,54,0.872524977,0.260684341,0.119734459,0.109669656,0.0752317831,0.0621548519
223,37,6,5,49,94,78,119,99,0.790484428,0.203706026,0.142051026,0.12522915,0.118542887,0.119986385
223,38,6,152,186,72,59,10,125,0.552319944,0.448656023,0.161106825,0.146013886,0.112323761,0.0795795918
223,39,6,221,29,140,197,110,210,0.55645293,0.270534456,0.245940119,0.134939626,0.110911824,0.181221068
223,40,6,188,245,75,232,178,153,0.61482054,0.222042605,0.202498287,0.163307309,0.15165855,0.145672753
223,41,6,233,123,63,8,250,44,0.360096365,0.262771428,0.256526083,0.223225772,0.208440542,0.18893984
223,42,6,94,217,21,137,248,143,0.502937198,0.310167372,0.242586553,0.186233521,0.13013269,0.127942681
224,3,6,64,240,177,150,58,101,0.395853043,0.250507772,0.203751028,0.199174672,0.303239614,0.147473797
224,4,6,97,80,113,161,24,175,0.628987432,0.311611712,0.140655637,0.143260166,0.138407797,0.137077197
224,5,6,20,169,37,252,34,86,0.428233027,0.261922121,0.322303325,0.18512398,0.160452366,0.14196521
224,6,6,1,111,138,146,57,51,0.421852469,0.306804001,0.252129525,0.2040416,0.177994028,0.137178391
224,7,6,125,135,122,140,54,120,0.405393124,0.335184813,0.337039053,0.180136919,0.122107632,0.120138541
224,8,6,115,200,213,153,185,18,0.443150938,0.423762828,0.265513718,0.196369648,0.093849197,0.0773537308
224,9,6,10,27,181,131,242,228,0.306763828,0.305729985,0.21745199,0.259596974,0.213285029,0.197172359
224,10,6,11,42,40,162,222,153,0.498747885,0.297101766,0.235249847,0.161315784,0.165397465,0.142187148
224,11,6,232,85,161,173,32,222,0.39495194,0.331288517,0.202162623,0.201838344,0.191242129,0.178516373
224,12,6,142,122,185,38,210,14,0.320415527,0.317251146,0.299731076,0.227227181,0.218607068,0.116767973
224,13,6,14,159,148,126,38,44,0.407028377,0.326180279,0.241723493,0.181833595,0.1776997,0.165534616
224,14,6,235,242,1,49,107,178,0.431032509,0.334130585,0.285824239,0.215228707,0.127438068,0.106345877
224,15,6,176,104,9,237,213,86,0.393724322,0.371107578,0.224786729,0.19181563,0.172755659,0.145809948
224,16,6,179,255,175,57,144,243,0.392008901,0.317855269,0.259444505,0.188177556,0.174898088,0.167615786
224,17,6,61,104,75,108,110,77,0.481572211,0.26835531,0.25940156,0.209203839,0.141914397,0.139552638
