pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,3,6,68,150,108,5,64,96,0.666371346,0.211348951,0.152606994,0.143743932,0.194020391,0.131908461
219,4,6,97,201,8,113,167,20,0.391023099,0.266171932,0.251365125,0.216782987,0.189840049,0.184816822
219,5,6,20,169,240,161,252,164,0.394028544,0.3757568,0.19130528,0.195856839,0.179852232,0.163200319
219,6,6,57,1,188,146,53,16,0.646334231,0.313393623,0.178847924,0.161080837,0.102779903,0.0975635424
219,7,6,122,241,12,141,54,238,0.349530935,0.248488843,0.251565337,0.208743691,0.208619237,0.233051956
219,8,6,185,200,175,115,135,213,0.43902117,0.464408666,0.20118022,0.155459687,0.126118213,0.113812119
219,9,6,184,28,63,242,11,194,0.597830653,0.312862247,0.207464039,0.131332785,0.130780011,0.119730219
219,10,6,11,40,161,153,201,245,0.60576427,0.37430805,0.20189169,0.155965209,0.0957714319,0.0662994832
219,11,6,173,36,30,85,195,161,0.546482503,0.225609004,0.213132843,0.210447788,0.165839463,0.138488352
219,12,6,142,185,210,183,122,17,0.448049694,0.459080338,0.227344751,0.128219292,0.117782339,0.119523704
219,13,6,38,148,14,170,74,9,0.481234193,0.356444001,0.267138809,0.148851335,0.137583166,0.108748533
219,14,6,235,99,242,49,245,1,0.600046217,0.36590299,0.273090243,0.118243083,0.0723607689,0.0703565851
219,15,6,5,176,38,213,240,83,0.464996696,0.440366268,0.247764796,0.132990375,0.115886964,0.0979949087
219,16,6,144,179,205,255,91,30,0.918748498,0.212163493,0.118676059,0.0977408737,0.0828157216,0.0698554814
219,17,6,110,108,104,61,115,14,0.372387767,0.361640066,0.237805694,0.20897311,0.189233825,0.12995936
219,18,6,183,43,76,246,96,5,0.549721479,0.280005664,0.19590196,0.158043772,0.14978537,0.166541874
219,19,6,140,12,101,116,127,77,0.525444925,0.353612125,0.238782555,0.181676418,0.110385254,0.0900988281
219,20,6,146,39,187,130,51,233,0.553499162,0.456605852,0.175294086,0.103398412,0.104500607,0.106701791
219,21,6,49,86,68,200,231,241,0.419270337,0.325042248,0.33110714,0.174890995,0.142528877,0.107160307
219,22,6,138,135,148,156,100,0,0.461070359,0.224901929,0.233163178,0.210397571,0.1846921,0.185774982
219,23,6,228,118,247,159,182,5,0.660400987,0.292141676,0.146554977,0.137583658,0.133252591,0.130066037
219,24,6,139,186,209,114,67,118,0.505172431,0.370076507,0.308703631,0.139215872,0.0905780047,0.0862537175
219,25,6,176,173,92,199,133,86,0.624581754,0.355339766,0.26896745,0.115107343,0.0724094808,0.0635941848
219,26,6,166,39,209,11,63,191,0.450689882,0.460559547,0.253011465,0.123150565,0.113679335,0.0989091843
219,27,6,140,222,47,62,152,39,0.718930006,0.207231015,0.201368943,0.144598693,0.127118707,0.100752555
219,28,6,7,170,38,189,101,58,0.801638603,0.208436385,0.160104319,0.149545714,0.0960060731,0.0842689574
219,29,6,238,1,140,79,78,86,0.551789165,0.309892118,0.220211715,0.128862977,0.133108079,0.156135947
219,30,6,236,128,26,67,63,252,0.294868678,0.450386941,0.221356004,0.216747582,0.161091715,0.155549183
219,31,6,230,139,160,20,173,92,0.335675478,0.276713103,0.25828287,0.217719063,0.208548009,0.203061521
219,32,6,214,229,193,125,190,7,0.37391004,0.285297304,0.2690337,0.222983167,0.198155388,0.150620446
219,33,6,212,220,65,198,174,58,0.818389297,0.288616627,0.147635803,0.0943562239,0.0782688111,0.0727331191
219,34,6,120,231,143,131,158,201,0.728363931,0.230067506,0.179279312,0.140331179,0.124756269,0.0972018465
219,35,6,196,89,82,167,235,24,0.762270212,0.331207335,0.120325081,0.103014022,0.0919995978,0.091183804
219,36,6,241,147,49,54,144,35,0.730773687,0.2543751,0.15899533,0.154104769,0.139195874,0.0625553206
219,37,6,106,49,160,99,55,29,0.350202799,0.30497247,0.231921494,0.223794281,0.197194338,0.191914588
219,38,6,152,10,186,104,112,78,0.528650999,0.404981643,0.359774619,0.0897235796,0.0584707856,0.0583984628
219,39,6,221,197,11,117,67,4,0.573693752,0.464321613,0.170054436,0.115038782,0.0891870186,0.0877042785
219,40,6,188,232,217,97,62,245,0.58031857,0.258732587,0.182921305,0.174717456,0.158590749,0.144719362
219,41,6,233,65,117,168,246,49,0.324692369,0.318857968,0.268921614,0.203387648,0.19322589,0.190914422
219,42,6,137,179,96,211,237,143,0.56054318,0.49985677,0.15131864,0.0989710242,0.0945835859,0.0947267115
220,3,6,68,150,240,96,71,88,0.596566975,0.226863921,0.246482283,0.19937101,0.11888022,0.111835532
220,4,6,97,8,80,161,16,167,0.651286423,0.277931869,0.21198383,0.122859895,0.116147585,0.119790509
220,5,6,20,15,169,13,240,208,0.39833656,0.325808883,0.209798843,0.193961352,0.188610226,0.183484212
220,6,6,57,1,111,47,188,16,0.705962658,0.355115265,0.130617917,0.106200926,0.115511775,0.0865914673
220,7,6,122,12,125,54,169,137,0.302057058,0.264869094,0.352724969,0.249410182,0.193984821,0.136953801
220,8,6,200,213,115,185,135,175,0.51401484,0.382471681,0.315503806,0.140703291,0.0894707069,0.0578358322
220,9,6,27,228,184,242,10,80,0.446284175,0.34887594,0.209047228,0.173787788,0.16824691,0.153758004
220,10,6,11,219,40,222,153,155,0.507496476,0.400709152,0.247747451,0.126586169,0.112707451,0.104753166
220,11,6,173,161,85,3,232,204,0.518231153,0.220142424,0.204561308,0.203381956,0.190684184,0.162999004
220,12,6,185,142,210,122,33,105,0.484889746,0.393780351,0.249039501,0.138481021,0.12585029,0.107959002
220,13,6,14,9,148,38,141,74,0.409160167,0.310672134,0.259822577,0.250645339,0.139889941,0.129809976
220,14,6,235,242,49,1,99,73,0.485101342,0.383944988,0.246082515,0.138325334,0.13061668,0.115929075
220,15,6,176,104,66,213,5,38,0.361822069,0.281905919,0.274992764,0.248820364,0.173630163,0.158828706
220,16,6,179,144,255,205,163,243,0.524777055,0.334925056,0.252490401,0.152564913,0.139959812,0.0952826291
220,17,6,61,104,110,108,77,237,0.403245628,0.310646981,0.253028303,0.246067971,0.146529138,0.140481979
220,18,6,166,183,76,5,248,99,0.458707899,0.273557305,0.203197151,0.170487165,0.245023504,0.149027079
220,19,6,99,181,60,10,65,77,0.566143095,0.254759312,0.223831013,0.16124551,0.167263478,0.126757473
220,20,6,146,39,130,218,111,51,0.537700772,0.362527281,0.18276383,0.179978579,0.121126145,0.115903594
220,21,6,86,49,68,241,246,231,0.359245926,0.361613452,0.383036017,0.165235281,0.121502258,0.109367229
220,22,6,138,238,135,155,100,148,0.346024871,0.357626319,0.257506371,0.196586758,0.167107552,0.175148115
220,23,6,228,118,60,195,159,119,0.447164893,0.440056086,0.214966938,0.149584949,0.142919064,0.10530816
220,24,6,186,139,183,209,242,114,0.414927006,0.299236655,0.230499297,0.216998309,0.207413107,0.130925536
220,25,6,176,92,173,46,43,193,0.562393725,0.423493743,0.32583952,0.0870013312,0.0501151904,0.0511564091
220,26,6,166,39,209,35,63,227,0.429959834,0.420570999,0.305574179,0.177008599,0.0847630724,0.082123369
220,27,6,140,47,149,222,62,152,0.517381191,0.281609118,0.291940719,0.18559812,0.144932851,0.0785380602
220,28,6,7,189,170,217,38,58,0.824936748,0.186319634,0.161219284,0.149817124,0.0919597,0.0857474804
220,29,6,1,19,202,140,152,171,0.515323579,0.31645453,0.202267259,0.184787676,0.143679619,0.137487262
220,30,6,128,26,67,220,236,252,0.401414216,0.255892783,0.251704693,0.235594243,0.184324831,0.171069235
220,31,6,143,55,93,20,183,221,0.775906205,0.206510112,0.146397859,0.1281766,0.12283951,0.120169692
220,32,6,7,229,125,214,193,93,0.439722836,0.343640119,0.271563232,0.19628787,0.154684454,0.0941014439
220,33,6,212,220,8,58,110,198,0.562180161,0.40536052,0.217904866,0.120030351,0.101595104,0.092929095
220,34,6,120,143,231,94,158,253,0.722715974,0.195875823,0.179572135,0.15249972,0.129410267,0.119926125
220,35,6,89,174,216,43,167,87,0.793101668,0.154215068,0.205624253,0.125595987,0.1117585,0.109704517
220,36,6,241,147,49,144,66,65,0.817368388,0.344221443,0.113824129,0.0812510476,0.0691649914,0.0741700381
220,37,6,49,106,99,211,5,119,0.393651545,0.311597109,0.212038308,0.199255466,0.192074805,0.19138281
220,38,6,152,186,10,104,53,154,0.481717169,0.376458228,0.295385122,0.127010316,0.112130664,0.107298374
220,39,6,221,11,67,255,3,29,0.587104321,0.357082546,0.139376402,0.135942727,0.135514289,0.14497982
220,40,6,188,245,232,97,62,86,0.502595842,0.265931338,0.262144387,0.162758976,0.155126408,0.151443005
220,41,6,233,49,153,65,123,246,0.435943455,0.30234465,0.21806097,0.190757036,0.191424549,0.161469355
220,42,6,179,96,52,212,237,198,0.683962464,0.21277976,0.18346478,0.174854144,0.143406212,0.101532765
221,3,6,64,229,177,150,68,88,0.390073478,0.301718622,0.248477519,0.24667725,0.169222772,0.143830255
221,4,6,97,242,113,24,233,140,0.419665813,0.258746654,0.220933467,0.199049622,0.219537407,0.182066932
221,5,6,20,169,86,172,161,93,0.640900373,0.21013923,0.183195442,0.149368182,0.159335941,0.157060876
221,6,6,201,57,1,16,74,213,0.386999846,0.321049184,0.219260633,0.202992126,0.216634929,0.153063327
221,7,6,122,192,241,12,5,79,0.374897718,0.307709128,0.228504419,0.224937513,0.22183606,0.142115265
221,8,6,175,185,200,43,115,191,0.435194671,0.395280629,0.374376625,0.102800265,0.106341869,0.0860059038
221,9,6,184,228,28,130,194,141,0.651020169,0.298974007,0.171584815,0.137568623,0.126820952,0.114031404
221,10,6,11,161,222,153,167,219,0.511677682,0.287044585,0.237125248,0.222317845,0.107819363,0.134015217
221,11,6,173,26,40,212,85,3,0.458780289,0.291007668,0.234934732,0.169196725,0.171006203,0.175074533
221,12,6,185,210,142,124,140,76,0.415141642,0.289270282,0.24947606,0.237506539,0.192988753,0.115616687
221,13,6,38,74,148,170,14,141,0.490340173,0.317995965,0.311586589,0.149647489,0.136346549,0.0940834731
221,14,6,99,235,242,83,20,7,0.393429756,0.351723611,0.313356757,0.173726216,0.137265176,0.130498484
221,15,6,83,176,46,27,213,5,0.384782255,0.330317497,0.304504633,0.198161572,0.159003481,0.123230562
221,16,6,144,85,179,104,176,255,0.637981474,0.181129098,0.222569555,0.176984474,0.147982746,0.133352742
221,17,6,110,223,108,69,33,115,0.310028732,0.252295852,0.256144822,0.238884985,0.204985887,0.237659782
221,18,6,183,186,83,43,72,166,0.51058048,0.26066494,0.215980351,0.170052618,0.159388363,0.183333203
221,19,6,101,246,140,127,42,117,0.482462257,0.348471731,0.2359474,0.21541521,0.120472871,0.0972305089
221,20,6,146,111,218,39,149,71,0.675111413,0.194422111,0.183526278,0.198739573,0.13913852,0.109062165
221,21,6,68,86,49,241,240,43,0.438320965,0.360761702,0.268940806,0.204445779,0.116236597,0.111294255
221,22,6,138,100,238,155,72,156,0.420750499,0.31315732,0.30054003,0.176410824,0.1558256,0.133315668
221,23,6,101,228,247,23,160,237,0.516465664,0.435423195,0.254631728,0.102175727,0.102050424,0.0892533958
221,24,6,242,186,209,139,114,183,0.553703845,0.320877016,0.189619273,0.177906558,0.136242941,0.121650405
221,25,6,92,176,173,199,219,203,0.599532485,0.521772742,0.163634792,0.0930411294,0.06524463,0.0567743257
221,26,6,166,39,227,209,63,78,0.398830265,0.375319898,0.236601084,0.215328038,0.152517647,0.121403016
221,27,6,47,140,62,246,65,152,0.453837901,0.447029382,0.273728013,0.115782157,0.109815873,0.0998065919
221,28,6,7,170,189,8,85,99,1.02145123,0.135221109,0.0968906581,0.0878742486,0.0840488225,0.0745139718
221,29,6,1,173,238,25,236,143,0.702844083,0.35038799,0.116361588,0.115642279,0.114193797,0.100570306
221,30,6,220,67,26,43,72,119,0.480597913,0.341103017,0.233474731,0.176623374,0.140725195,0.127475858
221,31,6,106,39,190,241,230,194,0.323620975,0.243835479,0.241014749,0.239555568,0.23396337,0.2180098
221,32,6,229,143,7,125,193,219,0.741078556,0.36665827,0.169100046,0.0910536349,0.068127647,0.0639819056
221,33,6,212,182,220,8,110,242,0.45644322,0.407662421,0.303767383,0.120254427,0.108546242,0.103326321
221,34,6,120,214,187,231,110,22,0.672917485,0.20396474,0.182777643,0.149346903,0.150460586,0.140532777
221,35,6,89,56,39,236,167,20,0.943173289,0.119100958,0.111692756,0.111033514,0.109753862,0.105245635
221,36,6,241,147,49,66,106,156,0.852399707,0.371895462,0.0868489593,0.0632603168,0.0658682287,0.059727218
221,37,6,160,5,49,89,137,21,0.426509619,0.353455544,0.28023234,0.217371762,0.125707,0.0967236757
221,38,6,10,186,152,147,202,157,0.554665625,0.395593762,0.241248399,0.124880731,0.0982271731,0.0853841677
221,39,6,221,57,67,165,11,226,0.491206765,0.283708721,0.227282032,0.203896746,0.150046751,0.143859103
221,40,6,188,232,153,201,250,245,0.708295226,0.239241451,0.193622619,0.122606836,0.117840677,0.118393332
221,41,6,189,104,217,65,20,123,0.351834774,0.294266075,0.272478551,0.203363687,0.194591731,0.183465093
221,42,6,217,212,105,96,42,52,0.605106473,0.221325561,0.182794049,0.156112581,0.148756713,0.185904711
222,3,6,64,177,150,68,5,229,0.407774985,0.308486491,0.282375515,0.195870683,0.168883264,0.136608958
222,4,6,113,97,63,176,140,24,0.296345472,0.266660839,0.236612454,0.238031924,0.236677527,0.225671649
222,5,6,20,86,172,169,192,209,0.622196913,0.256524563,0.176827386,0.159890473,0.14460668,0.139953971
222,6,6,213,201,221,110,145,57,0.412768811,0.314552069,0.211101562,0.201259553,0.174030006,0.186288074
222,7,6,241,192,12,135,251,54,0.330570817,0.306096792,0.260288239,0.240898713,0.183766246,0.178379267
222,8,6,175,185,200,43,191,242,0.498420656,0.377683043,0.260670125,0.15259701,0.114021495,0.0966074243
222,9,6,204,184,35,28,228,56,0.432534367,0.377426326,0.26333338,0.159957439,0.153575912,0.113172457
222,10,6,161,11,102,153,223,233,0.621198773,0.355209708,0.160006225,0.147841096,0.108049333,0.107694939
222,11,6,173,161,85,40,131,207,0.561723828,0.202270836,0.192594498,0.182405397,0.181244358,0.179761067
222,12,6,124,108,210,33,80,221,0.38813448,0.333043396,0.212820619,0.203093067,0.189688504,0.173219949
222,13,6,38,74,148,64,141,9,0.555705786,0.359918296,0.252769619,0.112944409,0.107441992,0.111219853
222,14,6,235,99,74,95,242,102,0.444369316,0.312515646,0.209034175,0.183604419,0.185305983,0.165170461
222,15,6,83,46,145,176,36,115,0.424774766,0.361065507,0.215020478,0.197467327,0.171219349,0.130452663
222,16,6,144,41,176,141,85,149,0.655874074,0.181242168,0.176156834,0.177841768,0.15712209,0.151763096
222,17,6,68,223,241,167,95,110,0.310072005,0.273513168,0.262880504,0.253549665,0.205102652,0.194881946
222,18,6,133,83,186,183,43,79,0.397452682,0.274849355,0.243228137,0.225434616,0.201294899,0.157740295
222,19,6,101,140,243,127,27,4,0.404320538,0.372273684,0.300435871,0.180131093,0.142040402,0.100798458
222,20,6,146,100,71,203,218,111,0.477853775,0.297769576,0.23489736,0.161155179,0.160010353,0.168313786
222,21,6,68,24,241,231,86,6,0.395163596,0.286487907,0.260378391,0.217145473,0.189663872,0.151160702
222,22,6,100,212,235,138,72,54,0.261278361,0.268772066,0.25378859,0.251906961,0.234535977,0.229718015
222,23,6,101,160,122,141,145,51,0.72642082,0.205785871,0.178747848,0.147174209,0.146534383,0.0953367949
222,24,6,242,114,139,209,186,202,0.686688304,0.300859392,0.225544244,0.0995609015,0.0984215289,0.0889255106
222,25,6,92,176,199,66,93,61,0.7730968,0.382412463,0.104863711,0.0928962156,0.0744144171,0.072316356
222,26,6,166,39,227,209,63,141,0.409673154,0.387787819,0.342588782,0.137082189,0.11768128,0.10518676
222,27,6,140,62,34,47,116,69,0.551561296,0.463877738,0.175428465,0.103978232,0.104401097,0.100753225
222,28,6,7,170,189,217,151,35,0.914320588,0.231899098,0.114900231,0.104981333,0.0733197629,0.0605790243
222,29,6,1,173,202,152,238,236,0.722539663,0.203829587,0.189079762,0.144370928,0.128541499,0.111638576
222,30,6,220,67,203,100,119,43,0.644356132,0.34385246,0.141321599,0.127351061,0.123931482,0.119187154
222,31,6,153,106,151,194,230,60,0.62676084,0.305188805,0.17908068,0.155963778,0.122498199,0.110507704
222,32,6,229,7,193,130,126,167,0.747344971,0.203287542,0.143103033,0.195836574,0.123412594,0.0870150924
222,33,6,212,220,8,182,58,65,0.524458885,0.29061383,0.189256981,0.183001146,0.158769727,0.153899491
222,34,6,120,231,133,219,214,61,0.785169721,0.181616604,0.170872837,0.132445335,0.117890351,0.112005182
222,35,6,89,196,239,122,235,176,0.553113639,0.388657987,0.227693319,0.164068073,0.0923787728,0.0740882158
222,36,6,241,147,49,142,54,17,0.837303042,0.237582028,0.13407132,0.113026589,0.105187476,0.0728296414
222,37,6,5,99,49,29,252,97,0.645883203,0.219642073,0.204018533,0.151142269,0.140898705,0.138415188
222,38,6,152,186,136,157,109,12,0.423194647,0.370198429,0.210759893,0.17419523,0.167296633,0.154355243
222,39,6,221,30,67,3,29,42,0.443044543,0.247672364,0.215454832,0.21155113,0.221583933,0.160693035
222,40,6,188,153,178,37,83,124,0.712895572,0.207273573,0.154482916,0.156612471,0.134218499,0.134516954
222,41,6,99,132,2,126,117,204,0.474642634,0.270863354,0.207590759,0.18572183,0.187774479,0.173406959
222,42,6,96,38,52,217,42,54,0.337405533,0.294779181,0.31467858,0.239925891,0.171806231,0.14140448
223,3,6,177,150,64,88,107,68,0.470989376,0.295619994,0.233552501,0.182408422,0.153845131,0.16358459
223,4,6,97,24,141,20,177,28,0.351531267,0.339630455,0.216944188,0.212477624,0.204900071,0.174516439
223,5,6,20,240,34,169,161,252,0.563859344,0.207575321,0.175206378,0.18435812,0.190044299,0.178956524
223,6,6,1,146,213,188,43,57,0.381605834,0.31938681,0.258461833,0.234554529,0.151723847,0.154267147
223,7,6,122,241,12,251,135,192,0.380409598,0.246906683,0.230125099,0.213791966,0.217715025,0.211051717
223,8,6,175,185,200,115,25,191,0.493138492,0.374882489,0.270122766,0.130001798,0.12085665,0.110997945
223,9,6,184,35,104,28,159,177,0.677272439,0.204568729,0.167487949,0.163538218,0.147116631,0.140016019
223,10,6,161,11,153,21,20,191,0.493023813,0.406643897,0.263655663,0.113224603,0.110535711,0.112916499
223,11,6,173,26,40,131,85,89,0.467680693,0.286250234,0.237362504,0.202609867,0.168021038,0.138075575
223,12,6,210,186,185,122,14,33,0.346354455,0.336260378,0.300217003,0.212107792,0.161295742,0.143764645
223,13,6,38,74,148,14,16,24,0.577574372,0.372459114,0.168170065,0.142585933,0.125463694,0.113746777
223,14,6,235,25,99,242,1,49,0.486547798,0.261090815,0.237405136,0.212735504,0.15423058,0.147990197
223,15,6,96,176,92,27,213,71,0.385316044,0.257507265,0.262457073,0.210159302,0.188989311,0.19557108
223,16,6,144,179,163,94,85,176,0.354269087,0.326897562,0.289821595,0.236608833,0.15210472,0.140298054
223,17,6,61,115,237,47,108,110,0.345235646,0.344414294,0.206770986,0.215126887,0.207215711,0.181236446
223,18,6,166,76,183,158,5,14,0.430963755,0.329808086,0.21142365,0.180865437,0.189567,0.157372206
223,19,6,140,101,117,12,127,243,0.562448025,0.326261461,0.158815712,0.153640792,0.156963617,0.141870469
223,20,6,146,39,71,218,187,233,0.484020263,0.385525793,0.195385247,0.159354433,0.148489133,0.127225026
223,21,6,68,241,86,49,246,9,0.450170219,0.403620422,0.31019184,0.144448072,0.0973161906,0.0942533761
223,22,6,138,148,155,238,202,156,0.432039857,0.244024813,0.234843358,0.230001003,0.208398491,0.150692523
223,23,6,101,122,141,0,38,118,0.550709665,0.278781235,0.246562928,0.154813811,0.14809075,0.121041633
223,24,6,242,114,139,186,209,183,0.387900442,0.33733812,0.306503505,0.262903124,0.131923914,0.0734307989
223,25,6,92,176,173,113,169,43,0.725716949,0.45782724,0.147134885,0.0764245912,0.047607787,0.0452884994
223,26,6,166,39,209,227,63,35,0.442044675,0.359173238,0.321517497,0.174393758,0.116862968,0.0860077888
223,27,6,140,62,172,222,152,47,0.72334379,0.333177894,0.123475328,0.113526627,0.110078156,0.0963982493
223,28,6,7,170,189,217,166,19,0.981018782,0.180419207,0.117643908,0.0759768486,0.0765184835,0.0684228987
223,29,6,1,202,238,152,173,178,0.892271757,0.174753517,0.16601482,0.111395359,0.0815697983,0.0739947557
223,30,6,220,67,103,128,236,26,0.526217639,0.224143744,0.160252661,0.307781488,0.146527767,0.135076702
223,31,6,153,253,96,3,106,56,0.610334992,0.206333905,0.187112823,0.185050845,0.170113713,0.141053721
223,32,6,229,7,193,130,125,93,0.684812844,0.368929893,0.160334244,0.144010067,0.082600005,0.0593129545
223,33,6,212,220,58,65,8,182,0.517476439,0.295011193,0.205349028,0.211897776,0.148381203,0.121884346
223,34,6,120,231,51,158,133,253,0.802016497,0.280247033,0.121435329,0.122826196,0.0930465758,0.0804282874
223,35,6,196,89,168,239,87,17,0.691408277,0.502472162,0.117010266,0.0701128989,0.0636868328,0.0553096235
223,36,6,241,147,216,49,127,90,0.898279548,0.240186989,0.121372044,0.102220818,0.0832841843,0.0546563342
223,37,6,5,49,94,78,119,63,0.768634379,0.198041707,0.148319513,0.135748088,0.11948055,0.129775763
223,38,6,152,186,59,72,10,125,0.572932243,0.449069202,0.152801394,0.142504767,0.101632014,0.0810603201
223,39,6,221,29,140,197,110,171,0.607751966,0.281457335,0.254287273,0.132452592,0.116793498,0.107257403
223,40,6,188,245,75,232,178,81,0.593857408,0.245693073,0.181665063,0.167858645,0.166711122,0.14421463
223,41,6,233,123,63,8,44,149,0.391218364,0.258509874,0.219009548,0.220086724,0.211455762,0.199719831
223,42,6,94,217,21,137,248,143,0.500435174,0.284695089,0.25346306,0.197533935,0.139049977,0.124822721
224,3,6,64,240,177,150,58,68,0.392434776,0.247689083,0.208105803,0.201842487,0.300722957,0.14920491
224,4,6,97,80,24,161,175,113,0.61831677,0.304626286,0.154778719,0.1479664,0.141044989,0.133266896
224,5,6,20,169,37,34,252,86,0.426982909,0.271838963,0.323598653,0.169614539,0.169606224,0.138358802
224,6,6,1,111,138,146,57,51,0.412101507,0.318929255,0.260545254,0.196950763,0.17559503,0.13587819
224,7,6,125,135,122,140,54,120,0.403613716,0.329114795,0.33556518,0.184213817,0.127263948,0.120228648
224,8,6,115,200,213,153,185,18,0.439419448,0.42762512,0.259770155,0.196354553,0.101310536,0.0755200461
224,9,6,10,27,131,181,242,228,0.311925262,0.304113686,0.261794627,0.212619841,0.211453229,0.198093325
224,10,6,11,42,40,162,222,214,0.498293459,0.307721734,0.223890036,0.160732746,0.17201215,0.137349978
224,11,6,232,85,173,161,32,150,0.41142118,0.316242069,0.206677079,0.197989941,0.195337176,0.17233257
224,12,6,122,142,185,38,210,14,0.321526349,0.313215077,0.296237409,0.233485088,0.221015275,0.114520878
224,13,6,14,159,148,126,38,44,0.413883507,0.33133173,0.24169448,0.183964461,0.171611741,0.157514185
224,14,6,235,242,1,49,107,73,0.42817378,0.33974424,0.279388934,0.220453531,0.133457541,0.098781988
224,15,6,176,104,9,237,213,86,0.382041782,0.362221479,0.228805974,0.20506537,0.176033497,0.145832032
224,16,6,179,255,175,57,144,243,0.388223916,0.315400183,0.259702444,0.190840721,0.175851762,0.169980913
224,17,6,61,104,75,108,110,77,0.474612176,0.261640996,0.259240419,0.20805496,0.148782477,0.147668883
