pos,token_id,piece
278,24026,"oko"
279,52739," sf"
280,24026,"oko"
281,52739," sf"
282,24026,"oko"
283,52739," sf"
284,24026,"oko"
285,52739," sf"
286,24026,"oko"
287,52739," sf"
288,24026,"oko"
289,52739," sf"
290,24026,"oko"
291,52739," sf"
292,24026,"oko"
293,52739," sf"
294,24026,"oko"
295,52739," sf"
296,24026,"oko"
297,52739," sf"
298,24026,"oko"
299,52739," sf"
300,24026,"oko"
301,52739," sf"
302,24026,"oko"
303,52739," sf"
304,24026,"oko"
305,52739," sf"
306,24026,"oko"
307,52739," sf"
308,24026,"oko"
309,52739," sf"
310,24026,"oko"
311,52739," sf"
312,24026,"oko"
313,52739," sf"
314,24026,"oko"
315,52739," sf"
316,24026,"oko"
317,52739," sf"
318,24026,"oko"
319,52739," sf"
320,24026,"oko"
321,52739," sf"
322,24026,"oko"
323,52739," sf"
324,24026,"oko"
325,52739," sf"
326,24026,"oko"
327,52739," sf"
328,24026,"oko"
329,52739," sf"
330,24026,"oko"
331,52739," sf"
332,24026,"oko"
333,52739," sf"
334,24026,"oko"
335,52739," sf"
336,24026,"oko"
337,52739," sf"
338,24026,"oko"
339,52739," sf"
340,24026,"oko"
341,52739," sf"
342,24026,"oko"
343,52739," sf"
344,24026,"oko"
345,52739," sf"
346,24026,"oko"
347,52739," sf"
348,24026,"oko"
349,52739," sf"
350,24026,"oko"
351,52739," sf"
352,24026,"oko"
353,52739," sf"
354,24026,"oko"
355,52739," sf"
356,24026,"oko"
357,52739," sf"
358,24026,"oko"
359,52739," sf"
360,24026,"oko"
361,52739," sf"
362,24026,"oko"
363,52739," sf"
364,24026,"oko"
365,52739," sf"
366,24026,"oko"
367,52739," sf"
368,24026,"oko"
369,52739," sf"
370,24026,"oko"
371,52739," sf"
372,24026,"oko"
373,52739," sf"
374,24026,"oko"
375,52739," sf"
376,24026,"oko"
377,52739," sf"
378,24026,"oko"
379,52739," sf"
380,24026,"oko"
381,52739," sf"
382,24026,"oko"
383,52739," sf"
384,24026,"oko"
385,52739," sf"
386,24026,"oko"
387,52739," sf"
388,24026,"oko"
389,52739," sf"
390,24026,"oko"
391,52739," sf"
392,24026,"oko"
393,52739," sf"
394,24026,"oko"
395,52739," sf"
396,24026,"oko"
397,52739," sf"
398,24026,"oko"
399,52739," sf"
400,24026,"oko"
401,52739," sf"
402,24026,"oko"
403,52739," sf"
404,24026,"oko"
405,52739," sf"
406,24026,"oko"
407,52739," sf"
408,24026,"oko"
409,52739," sf"
410,24026,"oko"
411,52739," sf"
412,24026,"oko"
413,52739," sf"
414,24026,"oko"
415,52739," sf"
416,24026,"oko"
417,52739," sf"
418,24026,"oko"
419,52739," sf"
420,24026,"oko"
421,52739," sf"
422,24026,"oko"
423,52739," sf"
424,24026,"oko"
425,52739," sf"
426,24026,"oko"
427,52739," sf"
428,24026,"oko"
429,52739," sf"
430,24026,"oko"
431,52739," sf"
432,24026,"oko"
433,52739," sf"
434,24026,"oko"
435,52739," sf"
436,24026,"oko"
437,52739," sf"
438,24026,"oko"
439,52739," sf"
440,24026,"oko"
441,52739," sf"
442,24026,"oko"
443,52739," sf"
444,24026,"oko"
445,52739," sf"
446,24026,"oko"
447,52739," sf"
448,24026,"oko"
449,52739," sf"
450,24026,"oko"
451,52739," sf"
452,24026,"oko"
453,52739," sf"
454,24026,"oko"
455,52739," sf"
456,24026,"oko"
457,52739," sf"
458,24026,"oko"
459,52739," sf"
460,24026,"oko"
461,52739," sf"
462,24026,"oko"
463,52739," sf"
464,24026,"oko"
465,52739," sf"
466,24026,"oko"
467,52739," sf"
468,24026,"oko"
469,52739," sf"
470,24026,"oko"
471,52739," sf"
472,24026,"oko"
473,52739," sf"
474,24026,"oko"
475,52739," sf"
476,24026,"oko"
477,52739," sf"
478,24026,"oko"
479,52739," sf"
480,24026,"oko"
481,52739," sf"
482,24026,"oko"
483,52739," sf"
484,24026,"oko"
485,52739," sf"
486,24026,"oko"
487,52739," sf"
488,24026,"oko"
489,52739," sf"
490,24026,"oko"
491,52739," sf"
492,24026,"oko"
493,52739," sf"
494,24026,"oko"
495,52739," sf"
496,24026,"oko"
497,52739," sf"
498,24026,"oko"
499,52739," sf"
500,24026,"oko"
501,52739," sf"
502,24026,"oko"
503,52739," sf"
504,24026,"oko"
505,52739," sf"
506,24026,"oko"
507,52739," sf"
508,24026,"oko"
509,52739," sf"
510,24026,"oko"
511,52739," sf"
512,24026,"oko"
513,52739," sf"
514,24026,"oko"
515,52739," sf"
516,24026,"oko"
517,52739," sf"
518,24026,"oko"
519,52739," sf"
520,24026,"oko"
521,52739," sf"
522,24026,"oko"
523,52739," sf"
524,24026,"oko"
525,52739," sf"
526,24026,"oko"
527,52739," sf"
528,24026,"oko"
529,52739," sf"
530,24026,"oko"
531,52739," sf"
532,24026,"oko"
533,52739," sf"
534,24026,"oko"
535,52739," sf"
536,24026,"oko"
537,52739," sf"
538,24026,"oko"
539,52739," sf"
540,24026,"oko"
541,52739," sf"
542,24026,"oko"
543,52739," sf"
544,24026,"oko"
545,52739," sf"
546,24026,"oko"
547,52739," sf"
548,24026,"oko"
549,52739," sf"
550,24026,"oko"
551,52739," sf"
552,24026,"oko"
553,52739," sf"
554,24026,"oko"
555,52739," sf"
556,24026,"oko"
557,52739," sf"
558,24026,"oko"
559,52739," sf"
560,24026,"oko"
561,52739," sf"
562,24026,"oko"
563,52739," sf"
564,24026,"oko"
565,52739," sf"
566,24026,"oko"
567,52739," sf"
568,24026,"oko"
569,52739," sf"
570,24026,"oko"
571,52739," sf"
572,24026,"oko"
573,52739," sf"
574,24026,"oko"
575,52739," sf"
576,24026,"oko"
577,52739," sf"
578,24026,"oko"
579,52739," sf"
580,24026,"oko"
581,52739," sf"
582,24026,"oko"
583,52739," sf"
584,24026,"oko"
585,52739," sf"
586,24026,"oko"
587,52739," sf"
588,24026,"oko"
589,52739," sf"
590,24026,"oko"
591,52739," sf"
592,24026,"oko"
593,52739," sf"
594,24026,"oko"
595,52739," sf"
596,24026,"oko"
597,52739," sf"
598,24026,"oko"
599,52739," sf"
600,24026,"oko"
601,52739," sf"
602,24026,"oko"
603,52739," sf"
604,24026,"oko"
605,52739," sf"
606,24026,"oko"
607,52739," sf"
608,24026,"oko"
609,52739," sf"
610,24026,"oko"
611,52739," sf"
612,24026,"oko"
613,52739," sf"
614,24026,"oko"
615,52739," sf"
616,24026,"oko"
617,52739," sf"
618,24026,"oko"
619,52739," sf"
620,24026,"oko"
621,52739," sf"
622,24026,"oko"
623,52739," sf"
624,24026,"oko"
625,52739," sf"
626,24026,"oko"
627,52739," sf"
628,24026,"oko"
629,52739," sf"
630,24026,"oko"
631,52739," sf"
632,24026,"oko"
633,52739," sf"
634,24026,"oko"
635,52739," sf"
636,24026,"oko"
637,52739," sf"
638,24026,"oko"
639,52739," sf"
640,24026,"oko"
641,52739," sf"
642,24026,"oko"
643,52739," sf"
644,24026,"oko"
645,52739," sf"
646,24026,"oko"
647,52739," sf"
648,24026,"oko"
649,52739," sf"
650,24026,"oko"
651,52739," sf"
652,24026,"oko"
653,52739," sf"
654,24026,"oko"
655,52739," sf"
656,24026,"oko"
657,52739," sf"
658,24026,"oko"
659,52739," sf"
660,24026,"oko"
661,52739," sf"
662,24026,"oko"
663,52739," sf"
664,24026,"oko"
665,52739," sf"
666,24026,"oko"
667,52739," sf"
668,24026,"oko"
669,52739," sf"
670,24026,"oko"
671,52739," sf"
672,24026,"oko"
673,52739," sf"
674,24026,"oko"
675,52739," sf"
676,24026,"oko"
677,52739," sf"
678,24026,"oko"
679,52739," sf"
680,24026,"oko"
681,52739," sf"
682,24026,"oko"
683,52739," sf"
684,24026,"oko"
685,52739," sf"
686,24026,"oko"
687,52739," sf"
688,24026,"oko"
689,52739," sf"
690,24026,"oko"
691,52739," sf"
692,24026,"oko"
693,52739," sf"
694,24026,"oko"
695,52739," sf"
696,24026,"oko"
697,52739," sf"
698,24026,"oko"
699,52739," sf"
700,24026,"oko"
701,52739," sf"
702,24026,"oko"
703,52739," sf"
704,24026,"oko"
705,52739," sf"
706,24026,"oko"
707,52739," sf"
708,24026,"oko"
709,52739," sf"
710,24026,"oko"
711,52739," sf"
712,24026,"oko"
713,52739," sf"
714,24026,"oko"
715,52739," sf"
716,24026,"oko"
717,52739," sf"
718,24026,"oko"
719,52739," sf"
720,24026,"oko"
721,52739," sf"
722,24026,"oko"
723,52739," sf"
724,24026,"oko"
725,52739," sf"
726,24026,"oko"
727,52739," sf"
728,24026,"oko"
729,52739," sf"
730,24026,"oko"
731,52739," sf"
732,24026,"oko"
733,52739," sf"
734,24026,"oko"
735,52739," sf"
736,24026,"oko"
737,52739," sf"
738,24026,"oko"
739,52739," sf"
740,24026,"oko"
741,52739," sf"
742,24026,"oko"
743,52739," sf"
744,24026,"oko"
745,52739," sf"
746,24026,"oko"
747,52739," sf"
748,24026,"oko"
749,52739," sf"
750,24026,"oko"
751,52739," sf"
752,24026,"oko"
753,52739," sf"
754,24026,"oko"
755,52739," sf"
756,24026,"oko"
757,52739," sf"
758,24026,"oko"
759,52739," sf"
760,24026,"oko"
761,52739," sf"
762,24026,"oko"
763,52739," sf"
764,24026,"oko"
765,52739," sf"
766,24026,"oko"
767,52739," sf"
768,24026,"oko"
769,52739," sf"
770,24026,"oko"
771,52739," sf"
772,24026,"oko"
773,52739," sf"
774,24026,"oko"
775,52739," sf"
776,24026,"oko"
777,52739," sf"
778,24026,"oko"
779,52739," sf"
780,24026,"oko"
781,52739," sf"
782,24026,"oko"
783,52739," sf"
784,24026,"oko"
785,52739," sf"
786,24026,"oko"
787,52739," sf"
788,24026,"oko"
789,52739," sf"
790,24026,"oko"
791,52739," sf"
792,24026,"oko"
793,52739," sf"
794,24026,"oko"
795,52739," sf"
796,24026,"oko"
797,52739," sf"
798,24026,"oko"
799,52739," sf"
800,24026,"oko"
801,52739," sf"
802,24026,"oko"
803,52739," sf"
804,24026,"oko"
805,52739," sf"
806,24026,"oko"
807,52739," sf"
808,24026,"oko"
809,52739," sf"
810,24026,"oko"
811,52739," sf"
812,24026,"oko"
813,52739," sf"
814,24026,"oko"
815,52739," sf"
816,24026,"oko"
817,52739," sf"
818,24026,"oko"
819,52739," sf"
820,24026,"oko"
821,52739," sf"
822,24026,"oko"
823,52739," sf"
824,24026,"oko"
825,52739," sf"
826,24026,"oko"
827,52739," sf"
828,24026,"oko"
829,52739," sf"
830,24026,"oko"
831,52739," sf"
832,24026,"oko"
833,52739," sf"
834,24026,"oko"
835,52739," sf"
836,24026,"oko"
837,52739," sf"
838,24026,"oko"
839,52739," sf"
840,24026,"oko"
841,52739," sf"
842,24026,"oko"
843,52739," sf"
844,24026,"oko"
845,52739," sf"
846,24026,"oko"
847,52739," sf"
848,24026,"oko"
849,52739," sf"
850,24026,"oko"
851,52739," sf"
852,24026,"oko"
853,52739," sf"
854,24026,"oko"
855,52739," sf"
856,24026,"oko"
857,52739," sf"
858,24026,"oko"
859,52739," sf"
860,24026,"oko"
861,52739," sf"
862,24026,"oko"
863,52739," sf"
864,24026,"oko"
865,52739," sf"
866,24026,"oko"
867,52739," sf"
868,24026,"oko"
869,52739," sf"
870,24026,"oko"
871,52739," sf"
872,24026,"oko"
873,52739," sf"
874,24026,"oko"
875,52739," sf"
876,24026,"oko"
877,52739," sf"
878,24026,"oko"
879,52739," sf"
880,24026,"oko"
881,52739," sf"
882,24026,"oko"
883,52739," sf"
884,24026,"oko"
885,52739," sf"
886,24026,"oko"
887,52739," sf"
888,24026,"oko"
889,52739," sf"
890,24026,"oko"
891,52739," sf"
892,24026,"oko"
893,52739," sf"
894,24026,"oko"
895,52739," sf"
896,24026,"oko"
897,52739," sf"
898,24026,"oko"
899,52739," sf"
900,24026,"oko"
901,52739," sf"
902,24026,"oko"
903,52739," sf"
904,24026,"oko"
905,52739," sf"
906,24026,"oko"
907,52739," sf"
908,24026,"oko"
909,52739," sf"
910,24026,"oko"
911,52739," sf"
912,24026,"oko"
913,52739," sf"
914,24026,"oko"
915,52739," sf"
916,24026,"oko"
917,52739," sf"
918,24026,"oko"
919,52739," sf"
920,24026,"oko"
921,52739," sf"
922,24026,"oko"
923,52739," sf"
924,24026,"oko"
925,52739," sf"
926,24026,"oko"
927,52739," sf"
928,24026,"oko"
929,52739," sf"
930,24026,"oko"
931,52739," sf"
932,24026,"oko"
933,52739," sf"
934,24026,"oko"
935,52739," sf"
936,24026,"oko"
937,52739," sf"
938,24026,"oko"
939,52739," sf"
940,24026,"oko"
941,52739," sf"
942,24026,"oko"
943,52739," sf"
944,24026,"oko"
945,52739," sf"
946,24026,"oko"
947,52739," sf"
948,24026,"oko"
949,52739," sf"
950,24026,"oko"
951,52739," sf"
952,24026,"oko"
953,52739," sf"
954,24026,"oko"
955,52739," sf"
956,24026,"oko"
957,52739," sf"
958,24026,"oko"
959,52739," sf"
960,24026,"oko"
961,52739," sf"
962,24026,"oko"
963,52739," sf"
964,24026,"oko"
965,52739," sf"
966,24026,"oko"
967,52739," sf"
968,24026,"oko"
969,52739," sf"
970,24026,"oko"
971,52739," sf"
972,24026,"oko"
973,52739," sf"
974,24026,"oko"
975,52739," sf"
976,24026,"oko"
977,52739," sf"
978,24026,"oko"
979,52739," sf"
980,24026,"oko"
981,52739," sf"
982,24026,"oko"
983,52739," sf"
984,24026,"oko"
985,52739," sf"
986,24026,"oko"
987,52739," sf"
988,24026,"oko"
989,52739," sf"
990,24026,"oko"
991,52739," sf"
992,24026,"oko"
993,52739," sf"
994,24026,"oko"
995,52739," sf"
996,24026,"oko"
997,52739," sf"
998,24026,"oko"
999,52739," sf"
1000,24026,"oko"
1001,52739," sf"
1002,24026,"oko"
1003,52739," sf"
1004,24026,"oko"
1005,52739," sf"
1006,24026,"oko"
1007,52739," sf"
1008,24026,"oko"
1009,52739," sf"
1010,24026,"oko"
1011,52739," sf"
1012,24026,"oko"
1013,52739," sf"
1014,24026,"oko"
1015,52739," sf"
1016,24026,"oko"
1017,52739," sf"
1018,24026,"oko"
1019,52739," sf"
1020,24026,"oko"
1021,52739," sf"
1022,24026,"oko"
1023,52739," sf"
1024,24026,"oko"
1025,52739," sf"
1026,24026,"oko"
1027,52739," sf"
1028,24026,"oko"
1029,52739," sf"
1030,24026,"oko"
1031,52739," sf"
1032,24026,"oko"
1033,52739," sf"
1034,24026,"oko"
1035,52739," sf"
1036,24026,"oko"
1037,52739," sf"
1038,24026,"oko"
1039,52739," sf"
1040,24026,"oko"
1041,52739," sf"
1042,24026,"oko"
1043,52739," sf"
1044,24026,"oko"
1045,52739," sf"
1046,24026,"oko"
1047,52739," sf"
1048,24026,"oko"
1049,52739," sf"
1050,24026,"oko"
1051,52739," sf"
1052,24026,"oko"
1053,52739," sf"
1054,24026,"oko"
1055,52739," sf"
1056,24026,"oko"
1057,52739," sf"
1058,24026,"oko"
1059,52739," sf"
1060,24026,"oko"
1061,52739," sf"
1062,24026,"oko"
1063,52739," sf"
1064,24026,"oko"
1065,52739," sf"
1066,24026,"oko"
1067,52739," sf"
1068,24026,"oko"
1069,52739," sf"
1070,24026,"oko"
1071,52739," sf"
1072,24026,"oko"
1073,52739," sf"
1074,24026,"oko"
1075,52739," sf"
1076,24026,"oko"
1077,52739," sf"
1078,24026,"oko"
1079,52739," sf"
1080,24026,"oko"
1081,52739," sf"
1082,24026,"oko"
1083,52739," sf"
1084,24026,"oko"
1085,52739," sf"
1086,24026,"oko"
1087,52739," sf"
1088,24026,"oko"
1089,52739," sf"
1090,24026,"oko"
1091,52739," sf"
1092,24026,"oko"
1093,52739," sf"
1094,24026,"oko"
1095,52739," sf"
1096,24026,"oko"
1097,52739," sf"
1098,24026,"oko"
1099,52739," sf"
1100,24026,"oko"
1101,52739," sf"
1102,24026,"oko"
1103,52739," sf"
1104,24026,"oko"
1105,52739," sf"
1106,24026,"oko"
1107,52739," sf"
1108,24026,"oko"
1109,52739," sf"
1110,24026,"oko"
1111,52739," sf"
1112,24026,"oko"
1113,52739," sf"
1114,24026,"oko"
1115,52739," sf"
1116,24026,"oko"
1117,52739," sf"
1118,24026,"oko"
1119,52739," sf"
1120,24026,"oko"
1121,52739," sf"
1122,24026,"oko"
1123,52739," sf"
1124,24026,"oko"
1125,52739," sf"
1126,24026,"oko"
1127,52739," sf"
1128,24026,"oko"
1129,52739," sf"
1130,24026,"oko"
1131,52739," sf"
1132,24026,"oko"
1133,52739," sf"
1134,24026,"oko"
1135,52739," sf"
1136,24026,"oko"
1137,52739," sf"
1138,24026,"oko"
1139,52739," sf"
1140,24026,"oko"
1141,52739," sf"
1142,24026,"oko"
1143,52739," sf"
1144,24026,"oko"
1145,52739," sf"
1146,24026,"oko"
1147,52739," sf"
1148,24026,"oko"
1149,52739," sf"
1150,24026,"oko"
1151,52739," sf"
1152,24026,"oko"
1153,52739," sf"
1154,24026,"oko"
1155,52739," sf"
1156,24026,"oko"
1157,52739," sf"
1158,24026,"oko"
1159,52739," sf"
1160,24026,"oko"
1161,52739," sf"
1162,24026,"oko"
1163,52739," sf"
1164,24026,"oko"
1165,52739," sf"
1166,24026,"oko"
1167,52739," sf"
1168,24026,"oko"
1169,52739," sf"
1170,24026,"oko"
1171,52739," sf"
1172,24026,"oko"
1173,52739," sf"
1174,24026,"oko"
1175,52739," sf"
1176,24026,"oko"
1177,52739," sf"
1178,24026,"oko"
1179,52739," sf"
1180,24026,"oko"
1181,52739," sf"
1182,24026,"oko"
1183,52739," sf"
1184,24026,"oko"
1185,52739," sf"
1186,24026,"oko"
1187,52739," sf"
1188,24026,"oko"
1189,52739," sf"
1190,24026,"oko"
1191,52739," sf"
1192,24026,"oko"
1193,52739," sf"
1194,24026,"oko"
1195,52739," sf"
1196,24026,"oko"
1197,52739," sf"
1198,24026,"oko"
1199,52739," sf"
1200,24026,"oko"
1201,52739," sf"
1202,24026,"oko"
1203,52739," sf"
1204,24026,"oko"
1205,52739," sf"
1206,24026,"oko"
1207,52739," sf"
1208,24026,"oko"
1209,52739," sf"
1210,24026,"oko"
1211,52739," sf"
1212,24026,"oko"
1213,52739," sf"
1214,24026,"oko"
1215,52739," sf"
1216,24026,"oko"
1217,52739," sf"
1218,24026,"oko"
1219,52739," sf"
1220,24026,"oko"
1221,52739," sf"
1222,24026,"oko"
1223,52739," sf"
1224,24026,"oko"
1225,52739," sf"
1226,24026,"oko"
1227,52739," sf"
1228,24026,"oko"
1229,52739," sf"
1230,24026,"oko"
1231,52739," sf"
1232,24026,"oko"
1233,52739," sf"
1234,24026,"oko"
1235,52739," sf"
1236,24026,"oko"
1237,52739," sf"
1238,24026,"oko"
1239,52739," sf"
1240,24026,"oko"
1241,52739," sf"
1242,24026,"oko"
1243,52739," sf"
1244,24026,"oko"
1245,52739," sf"
1246,24026,"oko"
1247,52739," sf"
1248,24026,"oko"
1249,52739," sf"
1250,24026,"oko"
1251,52739," sf"
1252,24026,"oko"
1253,52739," sf"
1254,24026,"oko"
1255,52739," sf"
1256,24026,"oko"
1257,52739," sf"
1258,24026,"oko"
1259,52739," sf"
1260,24026,"oko"
1261,52739," sf"
1262,24026,"oko"
1263,52739," sf"
1264,24026,"oko"
1265,52739," sf"
1266,24026,"oko"
1267,52739," sf"
1268,24026,"oko"
1269,52739," sf"
1270,24026,"oko"
1271,52739," sf"
1272,24026,"oko"
1273,52739," sf"
1274,24026,"oko"
1275,52739," sf"
1276,24026,"oko"
1277,52739," sf"
1278,24026,"oko"
1279,52739," sf"
1280,24026,"oko"
1281,52739," sf"
1282,24026,"oko"
1283,52739," sf"
1284,24026,"oko"
1285,52739," sf"
1286,24026,"oko"
1287,52739," sf"
1288,24026,"oko"
1289,52739," sf"
1290,24026,"oko"
1291,52739," sf"
1292,24026,"oko"
1293,52739," sf"
1294,24026,"oko"
1295,52739," sf"
1296,24026,"oko"
1297,52739," sf"
1298,24026,"oko"
1299,52739," sf"
1300,24026,"oko"
1301,52739," sf"
1302,24026,"oko"
1303,52739," sf"
1304,24026,"oko"
1305,52739," sf"
1306,24026,"oko"
1307,52739," sf"
1308,24026,"oko"
1309,52739," sf"
1310,24026,"oko"
1311,52739," sf"
1312,24026,"oko"
1313,52739," sf"
1314,24026,"oko"
1315,52739," sf"
1316,24026,"oko"
1317,52739," sf"
1318,24026,"oko"
1319,52739," sf"
1320,24026,"oko"
1321,52739," sf"
1322,24026,"oko"
1323,52739," sf"
1324,24026,"oko"
1325,52739," sf"
1326,24026,"oko"
1327,52739," sf"
1328,24026,"oko"
1329,52739," sf"
1330,24026,"oko"
1331,52739," sf"
1332,24026,"oko"
1333,52739," sf"
1334,24026,"oko"
1335,52739," sf"
1336,24026,"oko"
1337,52739," sf"
1338,24026,"oko"
1339,52739," sf"
1340,24026,"oko"
1341,52739," sf"
1342,24026,"oko"
1343,52739," sf"
1344,24026,"oko"
1345,52739," sf"
1346,24026,"oko"
1347,52739," sf"
1348,24026,"oko"
1349,52739," sf"
1350,24026,"oko"
1351,52739," sf"
1352,24026,"oko"
1353,52739," sf"
1354,24026,"oko"
1355,52739," sf"
1356,24026,"oko"
1357,52739," sf"
1358,24026,"oko"
1359,52739," sf"
1360,24026,"oko"
1361,52739," sf"
1362,24026,"oko"
1363,52739," sf"
1364,24026,"oko"
1365,52739," sf"
1366,24026,"oko"
1367,52739," sf"
1368,24026,"oko"
1369,52739," sf"
1370,24026,"oko"
1371,52739," sf"
1372,24026,"oko"
1373,52739," sf"
1374,24026,"oko"
1375,52739," sf"
1376,24026,"oko"
1377,52739," sf"
1378,24026,"oko"
1379,52739," sf"
1380,24026,"oko"
1381,52739," sf"
1382,24026,"oko"
1383,52739," sf"
1384,24026,"oko"
1385,52739," sf"
1386,24026,"oko"
1387,52739," sf"
1388,24026,"oko"
1389,52739," sf"
1390,24026,"oko"
1391,52739," sf"
1392,24026,"oko"
1393,52739," sf"
1394,24026,"oko"
1395,52739," sf"
1396,24026,"oko"
1397,52739," sf"
1398,24026,"oko"
1399,52739," sf"
1400,24026,"oko"
1401,52739," sf"
1402,24026,"oko"
1403,52739," sf"
1404,24026,"oko"
1405,52739," sf"
1406,24026,"oko"
1407,52739," sf"
1408,24026,"oko"
1409,52739," sf"
1410,24026,"oko"
1411,52739," sf"
1412,24026,"oko"
1413,52739," sf"
1414,24026,"oko"
1415,52739," sf"
1416,24026,"oko"
1417,52739," sf"
1418,24026,"oko"
1419,52739," sf"
1420,24026,"oko"
1421,52739," sf"
1422,24026,"oko"
1423,52739," sf"
1424,24026,"oko"
1425,52739," sf"
1426,24026,"oko"
1427,52739," sf"
1428,24026,"oko"
1429,52739," sf"
1430,24026,"oko"
1431,52739," sf"
1432,24026,"oko"
1433,52739," sf"
1434,24026,"oko"
1435,52739," sf"
1436,24026,"oko"
1437,52739," sf"
1438,24026,"oko"
1439,52739," sf"
1440,24026,"oko"
1441,52739," sf"
1442,24026,"oko"
1443,52739," sf"
1444,24026,"oko"
1445,52739," sf"
1446,24026,"oko"
1447,52739," sf"
1448,24026,"oko"
1449,52739," sf"
1450,24026,"oko"
1451,52739," sf"
1452,24026,"oko"
1453,52739," sf"
1454,24026,"oko"
1455,52739," sf"
1456,24026,"oko"
1457,52739," sf"
1458,24026,"oko"
1459,52739," sf"
1460,24026,"oko"
1461,52739," sf"
1462,24026,"oko"
1463,52739," sf"
1464,24026,"oko"
1465,52739," sf"
1466,24026,"oko"
1467,52739," sf"
1468,24026,"oko"
1469,52739," sf"
1470,24026,"oko"
1471,52739," sf"
1472,24026,"oko"
1473,52739," sf"
1474,24026,"oko"
1475,52739," sf"
1476,24026,"oko"
1477,52739," sf"
1478,24026,"oko"
1479,52739," sf"
1480,24026,"oko"
1481,52739," sf"
1482,24026,"oko"
1483,52739," sf"
1484,24026,"oko"
1485,52739," sf"
1486,24026,"oko"
1487,52739," sf"
1488,24026,"oko"
1489,52739," sf"
1490,24026,"oko"
1491,52739," sf"
1492,24026,"oko"
1493,52739," sf"
1494,24026,"oko"
1495,52739," sf"
1496,24026,"oko"
1497,52739," sf"
1498,24026,"oko"
1499,52739," sf"
1500,24026,"oko"
1501,52739," sf"
1502,24026,"oko"
1503,52739," sf"
1504,24026,"oko"
1505,52739," sf"
1506,24026,"oko"
1507,52739," sf"
1508,24026,"oko"
1509,52739," sf"
