pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
219,3,6,68,150,108,5,64,96,0.667465329,0.211010233,0.151960313,0.14334622,0.194239289,0.131978571
219,4,6,97,201,8,113,167,20,0.3900159,0.26729548,0.252577811,0.217082232,0.189218268,0.183810174
219,5,6,20,169,240,161,252,164,0.392063439,0.376886547,0.190611318,0.19784382,0.179694042,0.16290085
219,6,6,57,1,188,146,53,16,0.643934488,0.319752157,0.177422851,0.161640987,0.101564512,0.0956851244
219,7,6,122,241,12,141,238,54,0.354525208,0.243539512,0.248659343,0.206767291,0.23716186,0.209346727
219,8,6,185,200,175,115,135,191,0.446733713,0.458175302,0.213798746,0.1547997,0.129179418,0.0973131657
219,9,6,184,28,63,242,11,194,0.619958103,0.317560971,0.18283774,0.130373448,0.130362034,0.11890772
219,10,6,11,40,161,153,201,245,0.61531347,0.364407122,0.205714494,0.158062503,0.0907200575,0.0657823235
219,11,6,173,36,30,85,195,161,0.532324672,0.233124971,0.222951263,0.204066545,0.166976497,0.140555963
219,12,6,185,142,210,183,122,17,0.462864578,0.436095119,0.229614556,0.130640432,0.116246179,0.124539196
219,13,6,38,148,14,170,74,9,0.477635175,0.349932909,0.275412261,0.149876848,0.138325661,0.108817235
219,14,6,235,99,242,49,245,1,0.597534657,0.368221432,0.2721259,0.119540453,0.0703256279,0.0722518414
219,15,6,5,176,38,213,240,83,0.469758242,0.447634339,0.233858272,0.135084793,0.111303091,0.10236121
219,16,6,144,179,205,255,91,30,0.912096024,0.22488597,0.115106218,0.0969073847,0.0841042548,0.0669001639
219,17,6,110,108,104,61,115,14,0.372738868,0.364329636,0.234297514,0.213428646,0.187856793,0.127348572
219,18,6,183,43,76,246,96,166,0.561522484,0.268741161,0.183871925,0.152135879,0.149909407,0.183819085
219,19,6,140,12,101,116,127,77,0.524193704,0.356651425,0.239236817,0.16941762,0.111043081,0.0994574055
219,20,6,146,39,187,130,233,51,0.560856462,0.448682189,0.181426361,0.106738389,0.110592484,0.0917040408
219,21,6,49,86,68,231,200,241,0.404838949,0.321902037,0.343956023,0.146841943,0.163304001,0.11915718
219,22,6,138,148,135,156,100,0,0.457284093,0.228602573,0.21908462,0.209719747,0.199272513,0.186036512
219,23,6,228,118,247,159,182,5,0.676389694,0.2773377,0.152382255,0.137955263,0.133947507,0.121987417
219,24,6,139,186,209,114,118,183,0.479935586,0.378299236,0.302698106,0.154075086,0.0930014402,0.0919906646
219,25,6,176,173,92,199,133,86,0.640913427,0.364747703,0.269560814,0.0985314623,0.0714009702,0.054845646
219,26,6,166,39,209,63,11,78,0.462176919,0.451329052,0.25318113,0.12255659,0.116783045,0.0939731374
219,27,6,140,222,47,62,152,39,0.695746183,0.224963486,0.213380128,0.136362121,0.126226872,0.10332115
219,28,6,7,170,38,189,101,58,0.811418891,0.211438239,0.155080974,0.148656175,0.089273572,0.0841319337
219,29,6,238,1,140,79,86,78,0.50935334,0.332671076,0.223397434,0.140663743,0.175491095,0.118423328
219,30,6,128,236,26,67,63,252,0.486232102,0.265249699,0.213121668,0.200532913,0.171761751,0.163101897
219,31,6,230,160,139,173,20,192,0.336839437,0.271882772,0.248271376,0.227236003,0.211371034,0.204399467
219,32,6,214,229,193,125,190,7,0.385289937,0.309996068,0.261880487,0.199611485,0.188325167,0.154896915
219,33,6,212,220,65,198,110,174,0.8155936,0.270963401,0.162369981,0.0897423476,0.0854591355,0.0758715868
219,34,6,120,231,143,158,131,201,0.776811838,0.187793106,0.174954087,0.134880036,0.13705878,0.0885020941
219,35,6,196,89,167,82,235,9,0.787514925,0.368552446,0.101162076,0.0934084877,0.0786191374,0.0707429498
219,36,6,241,147,49,144,54,35,0.774717689,0.25266844,0.155540407,0.133479834,0.111932002,0.0716617033
219,37,6,49,106,99,160,29,55,0.333101213,0.307573944,0.241230682,0.226101816,0.196127534,0.195864648
219,38,6,152,10,186,104,78,112,0.532969713,0.406396776,0.354358435,0.0846762657,0.0632369071,0.058361873
219,39,6,221,197,11,67,117,171,0.558064282,0.495453447,0.184362367,0.0876655206,0.0892116725,0.0852426514
219,40,6,188,232,217,97,62,245,0.588902652,0.251998156,0.166667759,0.169391707,0.162012234,0.161027655
219,41,6,233,65,117,168,246,8,0.338213205,0.330361098,0.246954501,0.214517027,0.203800589,0.16615361
219,42,6,137,179,96,151,211,237,0.586117566,0.457507551,0.147731021,0.108127668,0.102508515,0.0980076939
220,3,6,68,150,240,96,71,88,0.596989632,0.226403683,0.24673605,0.199158713,0.119039923,0.111671984
220,4,6,97,8,80,161,16,167,0.652098477,0.280089766,0.210306674,0.122762948,0.115622386,0.119119786
220,5,6,20,15,169,13,240,208,0.404204845,0.322533637,0.208344027,0.192367539,0.189339608,0.183210328
220,6,6,57,1,111,47,188,16,0.703726351,0.356881917,0.132145882,0.106866829,0.116823502,0.0835555643
220,7,6,122,125,12,54,169,137,0.308273882,0.357454896,0.260456651,0.245069861,0.19242619,0.136318505
220,8,6,200,213,115,185,135,175,0.508987546,0.386968315,0.315978289,0.138397723,0.0901253372,0.0595427677
220,9,6,27,228,184,242,10,80,0.438786685,0.348705113,0.21074523,0.18176046,0.16638419,0.153618515
220,10,6,11,219,40,222,153,155,0.510279059,0.400538117,0.249685168,0.124438584,0.112845391,0.10221377
220,11,6,173,161,85,3,232,204,0.524859786,0.224151284,0.202128381,0.198500216,0.189628005,0.160732478
220,12,6,185,142,210,122,33,105,0.486193776,0.399010658,0.243520796,0.135668635,0.12655361,0.109052643
220,13,6,14,9,148,38,141,74,0.408474237,0.312480211,0.256502837,0.256143481,0.138416722,0.127982602
220,14,6,235,242,49,1,99,73,0.489036441,0.384463668,0.24176833,0.136016399,0.128725395,0.119989626
220,15,6,176,104,66,213,5,38,0.367696643,0.279319674,0.270646185,0.240200847,0.173815683,0.168321043
220,16,6,179,144,255,205,163,153,0.533657074,0.349085242,0.236673772,0.15296784,0.137575716,0.0900404081
220,17,6,61,104,110,108,77,237,0.401773095,0.317985207,0.252465576,0.243761957,0.142983928,0.141030416
220,18,6,166,183,76,5,248,99,0.469364136,0.275236785,0.203493536,0.16847074,0.24072963,0.142705142
220,19,6,99,181,60,10,65,77,0.556624234,0.255697906,0.221412465,0.172117651,0.169081569,0.125066251
220,20,6,146,39,130,218,111,187,0.557367444,0.350703001,0.176249504,0.172391415,0.132724166,0.110564545
220,21,6,49,68,86,241,154,246,0.336421371,0.360994935,0.307686329,0.145073935,0.234426826,0.115396649
220,22,6,238,138,135,155,148,100,0.368829161,0.315320224,0.233874917,0.225440323,0.192269146,0.164266214
220,23,6,228,118,60,195,159,119,0.468365788,0.449576616,0.192339242,0.144356996,0.133166596,0.112194687
220,24,6,186,139,183,209,242,114,0.42814678,0.301387012,0.238741636,0.206947744,0.185875639,0.138901293
220,25,6,176,92,173,46,43,193,0.568233728,0.413011968,0.344886541,0.0738781914,0.050611563,0.049378071
220,26,6,166,39,209,35,63,227,0.426772177,0.40678519,0.302617818,0.18659544,0.0939957052,0.0832335204
220,27,6,140,47,149,222,62,152,0.530587971,0.284794748,0.280264944,0.170431733,0.151734665,0.0821859613
220,28,6,7,189,170,217,25,58,0.827749729,0.181714565,0.172669962,0.139724523,0.0926401317,0.0855011865
220,29,6,1,202,19,140,152,238,0.518288791,0.208008483,0.299303353,0.179062143,0.15038693,0.1449503
220,30,6,128,67,26,220,236,206,0.391323924,0.266176254,0.256868422,0.248190582,0.177853614,0.159587204
220,31,6,143,55,93,183,221,230,0.810536265,0.19187355,0.142113566,0.125861883,0.115797043,0.113817729
220,32,6,7,229,125,214,193,190,0.432825118,0.342586517,0.258183241,0.221771568,0.149125129,0.0955083072
220,33,6,212,220,8,58,110,198,0.590488553,0.38871789,0.218729436,0.128525257,0.086719431,0.0868194252
220,34,6,120,231,94,143,158,131,0.726161718,0.1802461,0.16131261,0.163644969,0.149935171,0.118699372
220,35,6,89,174,167,43,161,19,0.84218514,0.168325156,0.130675077,0.120153069,0.1196156,0.119046003
220,36,6,241,147,49,144,66,127,0.823671818,0.340690434,0.091684483,0.0919163823,0.0705955699,0.081441246
220,37,6,49,106,211,99,119,5,0.389054894,0.30489108,0.21223709,0.205301106,0.199360818,0.189154923
220,38,6,152,186,10,104,154,53,0.484501779,0.363044202,0.300587714,0.145553857,0.107563734,0.0987487882
220,39,6,221,11,3,67,55,255,0.612217605,0.333406866,0.155570343,0.13624154,0.135061562,0.127502009
220,40,6,188,232,245,62,86,97,0.492466897,0.273819834,0.271544307,0.179099247,0.141454071,0.141615778
220,41,6,233,49,153,65,246,8,0.427016139,0.282248676,0.233586878,0.198436409,0.184499532,0.174212366
220,42,6,179,96,237,52,212,198,0.707678795,0.232983768,0.156997412,0.146814615,0.136478573,0.119046822
221,3,6,64,229,177,150,68,88,0.389169514,0.302778751,0.249156237,0.245328203,0.168965504,0.144601792
221,4,6,97,242,113,24,140,233,0.418909639,0.259630978,0.224600986,0.19939439,0.181490839,0.215973213
221,5,6,20,169,86,172,161,93,0.643650174,0.209354758,0.181288302,0.149617761,0.158509567,0.157579318
221,6,6,201,57,1,16,74,146,0.382264674,0.313529164,0.215380073,0.198040858,0.213664532,0.177120894
221,7,6,122,192,241,5,12,251,0.366520971,0.31868884,0.243864059,0.216692537,0.213370442,0.14086315
221,8,6,175,185,200,43,115,191,0.44645375,0.39146328,0.37366423,0.0988171995,0.100502148,0.0890995115
221,9,6,184,228,28,194,130,141,0.638068438,0.310774386,0.170489579,0.133704439,0.134327874,0.112635225
221,10,6,11,161,222,153,167,102,0.516394198,0.295976639,0.246357292,0.225707412,0.105552882,0.110011697
221,11,6,173,26,40,85,212,3,0.453522861,0.285487592,0.240668133,0.178432167,0.172795758,0.16909349
221,12,6,185,210,142,124,140,76,0.408376276,0.282842219,0.267795563,0.236051202,0.183419228,0.121515468
221,13,6,38,74,148,170,14,141,0.492105484,0.311764717,0.307683945,0.150062159,0.14246878,0.0959149674
221,14,6,99,235,242,83,20,62,0.395521671,0.34994176,0.314257652,0.16914396,0.144090801,0.127044201
221,15,6,83,176,46,27,213,5,0.375352561,0.337179065,0.307491481,0.18527326,0.161821842,0.132881671
221,16,6,144,85,179,176,104,255,0.639436483,0.168684617,0.225418702,0.156307563,0.171723902,0.138428703
221,17,6,110,108,223,33,69,22,0.337524831,0.278042376,0.242038473,0.221358016,0.239650413,0.181385934
221,18,6,183,186,83,43,72,211,0.503682733,0.281227678,0.217595145,0.189115286,0.160709262,0.147669911
221,19,6,101,246,140,127,42,117,0.485877216,0.341506273,0.232881457,0.220508695,0.121368155,0.0978583172
221,20,6,146,111,218,71,39,149,0.676017225,0.205396369,0.185195535,0.133181751,0.178371996,0.121837094
221,21,6,68,86,49,241,240,43,0.470493793,0.344063491,0.250934452,0.221464962,0.107332841,0.105710477
221,22,6,138,100,238,155,72,156,0.434648454,0.324848711,0.26745671,0.188945234,0.151335478,0.132765383
221,23,6,101,228,247,160,159,237,0.523629189,0.437473565,0.262153,0.0987439379,0.0917030051,0.0862973779
221,24,6,242,186,139,209,114,183,0.556761622,0.336960882,0.182015225,0.173439711,0.133445531,0.117377028
221,25,6,92,176,173,199,219,46,0.581512153,0.519046187,0.18197006,0.103822634,0.0590162575,0.0546328574
221,26,6,166,39,227,209,63,78,0.406945199,0.37755698,0.22652185,0.205531329,0.16015406,0.12329042
221,27,6,140,47,62,246,152,65,0.455231011,0.436897784,0.298009992,0.114655539,0.0949204713,0.100285277
221,28,6,7,170,189,8,85,99,1.02160859,0.138679087,0.0985127762,0.0893006772,0.0777659118,0.0741331056
221,29,6,1,173,25,238,236,10,0.720599174,0.340587199,0.117634743,0.109024577,0.108064979,0.104089409
221,30,6,220,67,26,43,119,63,0.467683971,0.383844912,0.209534749,0.180867612,0.133846939,0.124221832
221,31,6,106,39,241,190,151,230,0.31293869,0.256046504,0.252414346,0.236054868,0.22456187,0.217983708
221,32,6,229,143,7,125,193,219,0.742633343,0.370938569,0.152225256,0.089308612,0.0789542571,0.0659398884
221,33,6,212,182,220,110,58,242,0.478156328,0.369655907,0.307963878,0.121690057,0.111604765,0.11092899
221,34,6,120,187,214,231,22,253,0.586903334,0.236587077,0.212349504,0.164023101,0.160421699,0.139715284
221,35,6,89,56,20,39,236,193,0.941226363,0.121910915,0.114225551,0.110928543,0.109214835,0.102493763
221,36,6,241,147,49,106,54,137,0.837561369,0.399328619,0.0709941685,0.0702608973,0.0672045425,0.054650493
221,37,6,160,5,49,89,143,148,0.437744379,0.354823649,0.296008795,0.198419064,0.107692361,0.105311632
221,38,6,10,186,152,147,153,202,0.56631875,0.387506306,0.215624884,0.1263448,0.10870257,0.0955026746
221,39,6,221,57,67,165,11,226,0.491885215,0.272837937,0.225704804,0.219145566,0.156313166,0.134113252
221,40,6,188,232,153,250,245,201,0.695514917,0.238882586,0.181279838,0.139854729,0.134028047,0.110439852
221,41,6,189,217,65,104,8,123,0.333089262,0.282175213,0.245056123,0.251300961,0.208043844,0.180334479
221,42,6,217,105,96,212,42,52,0.617830515,0.19127351,0.17397365,0.191235274,0.145809457,0.179877713
222,3,6,64,177,150,68,5,229,0.405760348,0.310432613,0.282266438,0.195691437,0.169004083,0.136845022
222,4,6,113,97,63,176,140,24,0.29764232,0.264667898,0.237185776,0.238802835,0.236290231,0.225410908
222,5,6,20,86,172,169,192,209,0.624396801,0.256833732,0.175101206,0.158925042,0.1449202,0.13982296
222,6,6,213,201,221,110,57,145,0.411944449,0.316968113,0.210818499,0.201279521,0.186880648,0.172108814
222,7,6,241,192,12,135,251,54,0.325428814,0.30675739,0.260064185,0.245663747,0.183787584,0.17829819
222,8,6,175,185,200,43,191,242,0.504764318,0.376253575,0.253115356,0.153664619,0.117178962,0.0950230211
222,9,6,204,184,35,28,228,56,0.429655015,0.379321277,0.260492384,0.160559714,0.155795962,0.114175752
222,10,6,161,11,102,153,191,223,0.619044662,0.353713721,0.16069752,0.146665081,0.112375721,0.107503146
222,11,6,173,161,85,131,40,207,0.562673688,0.203710824,0.189995885,0.185405344,0.181883499,0.176330864
222,12,6,124,108,210,33,80,221,0.383092999,0.331859529,0.211486727,0.206570297,0.192195535,0.174794823
222,13,6,38,74,148,64,141,9,0.557528496,0.355055034,0.25207296,0.115119934,0.1095502,0.110673323
222,14,6,235,99,74,95,242,102,0.445834756,0.314003289,0.209971994,0.185806841,0.181381658,0.163001388
222,15,6,83,46,145,176,36,115,0.415676415,0.36179018,0.218442902,0.203962997,0.171774045,0.128353596
222,16,6,144,41,141,176,85,149,0.649086773,0.185431391,0.181107417,0.174630255,0.155483305,0.154260948
222,17,6,68,241,223,167,110,95,0.313638687,0.262008518,0.2590909,0.256242514,0.202092439,0.206926882
222,18,6,133,83,186,43,183,79,0.397251964,0.276946664,0.239677131,0.202454209,0.21913591,0.164534241
222,19,6,101,140,243,127,27,4,0.403773248,0.378230721,0.294507593,0.178848237,0.14073211,0.103908092
222,20,6,146,100,71,203,111,218,0.471381336,0.307190478,0.238028795,0.1571794,0.170956016,0.155263901
222,21,6,68,24,241,231,86,6,0.395851314,0.287383586,0.257940352,0.217603281,0.18925868,0.151962921
222,22,6,212,100,235,138,72,54,0.273793161,0.25959903,0.256106347,0.243797988,0.237067178,0.229636282
222,23,6,101,160,122,141,145,51,0.72808969,0.211424455,0.178029299,0.153618306,0.141274303,0.0875639021
222,24,6,242,114,139,209,186,118,0.677358508,0.3065525,0.223706365,0.104407087,0.1000221,0.0879534185
222,25,6,92,176,199,66,93,61,0.760415018,0.393480688,0.108517855,0.0871661976,0.0758318081,0.074588567
222,26,6,166,39,227,209,63,141,0.412689596,0.398317337,0.328589708,0.134844482,0.116425112,0.109133735
222,27,6,140,62,34,116,47,69,0.53512454,0.492494792,0.160887644,0.108581483,0.10470435,0.0982072279
222,28,6,7,170,189,217,151,35,0.89191246,0.241151303,0.113939814,0.1110733,0.0776407644,0.0642823428
222,29,6,1,173,202,152,238,236,0.693061292,0.202578187,0.199816465,0.15571335,0.141029239,0.1078014
222,30,6,220,67,203,116,100,119,0.607336402,0.388303936,0.131688565,0.124201208,0.124443084,0.124026969
222,31,6,153,106,151,194,60,230,0.587639093,0.331849068,0.173897117,0.156416744,0.123929143,0.126268893
222,32,6,229,7,130,126,193,167,0.737029433,0.188265204,0.206202552,0.143776804,0.136458397,0.0882676765
222,33,6,212,220,182,8,58,65,0.539153814,0.303827912,0.175944805,0.171632066,0.150117218,0.159324214
222,34,6,120,133,231,214,219,173,0.801647544,0.168273196,0.159720227,0.133046091,0.123133436,0.114179403
222,35,6,89,196,239,122,176,237,0.559437037,0.38556999,0.22250551,0.168289423,0.0852335244,0.0789645165
222,36,6,241,147,49,142,54,17,0.845027626,0.243211478,0.121477179,0.115548253,0.0940891504,0.080646418
222,37,6,5,99,49,29,97,252,0.659272194,0.231581628,0.173221037,0.163899437,0.136854053,0.135171831
222,38,6,152,186,136,157,109,12,0.448783547,0.36145094,0.187577814,0.170096114,0.173811927,0.158279732
222,39,6,221,30,3,42,130,67,0.426835597,0.29809007,0.203730434,0.197874814,0.187796205,0.185672879
222,40,6,188,153,37,83,178,124,0.737715602,0.19754912,0.152243063,0.143823221,0.139245719,0.12942332
222,41,6,99,132,204,2,47,41,0.483573675,0.282647997,0.189710379,0.18713969,0.17937699,0.177551284
222,42,6,96,38,52,217,70,132,0.384036124,0.308074832,0.303698242,0.222680479,0.148623034,0.132887349
223,3,6,177,150,64,88,107,68,0.47214365,0.29530549,0.232703686,0.182785884,0.153981701,0.16307959
223,4,6,97,24,141,20,177,28,0.351057768,0.339327931,0.216922939,0.213070929,0.204496667,0.175123721
223,5,6,20,240,169,34,161,252,0.56514442,0.207812667,0.183872968,0.173791677,0.189165533,0.180212557
223,6,6,1,146,213,188,43,57,0.382168233,0.319040477,0.260447264,0.235341892,0.150494784,0.15250735
223,7,6,122,241,12,251,192,135,0.378786325,0.244818121,0.230839908,0.21420984,0.216345906,0.214999855
223,8,6,175,185,200,115,25,191,0.500813007,0.373866796,0.264070511,0.126507729,0.121146463,0.113595396
223,9,6,184,35,104,28,159,45,0.680540979,0.202966124,0.169057757,0.159404337,0.146815747,0.141215026
223,10,6,161,11,153,20,191,21,0.49424094,0.398233533,0.274849027,0.112122029,0.113013178,0.107541271
223,11,6,173,26,40,131,85,89,0.460022509,0.290672034,0.231973231,0.204718918,0.167978138,0.144635201
223,12,6,210,186,185,122,14,205,0.342609525,0.333150238,0.30149737,0.209745392,0.171389192,0.141608283
223,13,6,38,74,148,14,16,24,0.572295368,0.382420003,0.163449377,0.146110967,0.125391513,0.110332698
223,14,6,235,25,99,242,1,247,0.472055435,0.254219592,0.225775346,0.206261739,0.151414171,0.190273881
223,15,6,96,92,176,27,71,213,0.386180758,0.273471355,0.245943144,0.206225723,0.20725438,0.180924714
223,16,6,144,179,163,94,176,85,0.340595484,0.323129624,0.295690954,0.249228597,0.150280073,0.141075134
223,17,6,61,115,237,47,108,110,0.329800427,0.34792316,0.213780686,0.217567608,0.206534654,0.184393406
223,18,6,166,76,183,158,5,133,0.425352156,0.333409369,0.193910569,0.181956634,0.189368844,0.176002443
223,19,6,140,101,243,117,127,111,0.537274539,0.323624671,0.163116068,0.159230724,0.16547063,0.151283205
223,20,6,146,39,71,218,187,233,0.485563815,0.379463673,0.19866243,0.162052572,0.146108806,0.128148511
223,21,6,68,241,86,49,246,9,0.460178792,0.388778865,0.30517,0.150011599,0.106026098,0.0898345932
223,22,6,138,148,155,238,202,156,0.43277967,0.257196814,0.228141606,0.221333325,0.207924977,0.152623743
223,23,6,101,122,141,38,0,145,0.546223879,0.266334325,0.262035608,0.158876613,0.14225471,0.124274701
223,24,6,242,114,139,186,209,183,0.388245106,0.34552747,0.304890633,0.260439873,0.128463522,0.0724335015
223,25,6,92,176,173,113,169,43,0.719812155,0.461257339,0.157664552,0.0730164945,0.0452174209,0.0430320203
223,26,6,166,39,209,227,63,35,0.444584817,0.363028735,0.322120726,0.172263712,0.117453642,0.0805483833
223,27,6,140,62,222,172,152,67,0.725519836,0.352228731,0.115680084,0.115863092,0.100859754,0.0898484588
223,28,6,7,170,189,19,166,217,0.97524178,0.174342781,0.113934003,0.0856373161,0.0781707764,0.0726734921
223,29,6,1,238,202,152,173,178,0.882745206,0.175325051,0.164914146,0.133720487,0.0772853792,0.0660096779
223,30,6,220,67,128,103,26,236,0.512528777,0.220683873,0.328640163,0.157846108,0.14402476,0.136276349
223,31,6,153,253,3,96,106,194,0.57815969,0.217353225,0.200328916,0.188906863,0.168075562,0.147175699
223,32,6,229,7,193,130,125,214,0.667864442,0.357235253,0.166676238,0.164510429,0.0834276453,0.0602858737
223,33,6,212,220,65,58,8,182,0.509776771,0.313450694,0.215503201,0.198834881,0.145279497,0.117155105
223,34,6,120,231,133,51,158,253,0.775462031,0.279093862,0.115986466,0.116592392,0.119383782,0.0934814736
223,35,6,196,89,168,239,87,17,0.731934786,0.503519893,0.0938867778,0.0684130192,0.0504812375,0.0517642871
223,36,6,241,147,216,49,54,127,0.893024445,0.270233542,0.108221322,0.0854954794,0.0678571314,0.0751679763
223,37,6,5,49,78,119,94,4,0.783597589,0.180894166,0.148616448,0.134414643,0.134420574,0.118056558
223,38,6,152,186,72,59,10,125,0.566585302,0.449474275,0.155804366,0.141316995,0.109246537,0.0775725991
223,39,6,221,140,29,197,110,152,0.599769711,0.27439478,0.268925101,0.125192985,0.116397291,0.115319982
223,40,6,188,245,75,153,232,81,0.59995532,0.229257584,0.183266729,0.166553527,0.160932645,0.160034314
223,41,6,233,63,8,123,44,118,0.338334501,0.259106398,0.243685544,0.243688479,0.215735316,0.199449718
223,42,6,94,217,21,137,143,52,0.481978923,0.297356874,0.27376309,0.178256735,0.125751838,0.14289248
224,3,6,64,240,177,150,58,68,0.392696381,0.24783124,0.207647443,0.201878384,0.301084161,0.148862571
224,4,6,97,80,24,161,175,113,0.618131578,0.303470969,0.155560493,0.147919238,0.140525997,0.13439171
224,5,6,20,169,37,34,252,86,0.429751515,0.268951833,0.325164258,0.165180057,0.169172794,0.141779453
224,6,6,1,111,138,146,57,51,0.411692917,0.317241907,0.260244906,0.197019666,0.178906947,0.134893581
224,7,6,125,135,122,140,54,120,0.404231876,0.332746029,0.335470617,0.180176526,0.126732737,0.120642215
224,8,6,115,200,213,153,185,18,0.441283345,0.425680339,0.263357222,0.195253938,0.0981869549,0.0762381628
224,9,6,10,27,131,181,242,228,0.311092317,0.299746633,0.265332699,0.213361263,0.215008691,0.195458382
224,10,6,11,42,40,162,222,214,0.497476816,0.305329382,0.230819792,0.160516948,0.169890597,0.135966495
224,11,6,232,85,173,161,32,150,0.414897949,0.317884475,0.204078168,0.197496727,0.194203287,0.171439394
224,12,6,122,142,185,38,210,14,0.318874538,0.316799134,0.294976413,0.231567755,0.22094065,0.11684151
224,13,6,14,159,148,126,38,44,0.415176034,0.329059452,0.237133473,0.181202874,0.177656904,0.159771368
224,14,6,235,242,1,49,107,73,0.420277119,0.337225199,0.286379933,0.222900569,0.130796447,0.102420807
224,15,6,176,104,9,237,213,86,0.390999615,0.363861322,0.222642332,0.202234238,0.175727263,0.144535363
224,16,6,179,255,175,57,144,243,0.390523911,0.312164575,0.268687844,0.187732905,0.171784848,0.169105962
224,17,6,61,104,75,108,110,77,0.469418943,0.26902768,0.258950502,0.211349308,0.14479211,0.146461442
