family,stem,hw,N,W,rotates,prefetch_s,avg_tps_actual,avg_tps_pred,err_pct,last_tps_actual,steady_tps_pred
20260709_trace_ab_html220_rev,html_sota_trace_on_r01,local3060,220,50,0,0.234,2.28,3.012,32.1,2.73,3.120
20260709_trace_ab_html220_v2,html_sota_trace_off_r01,local3060,220,50,0,2.126,2.48,2.936,18.4,2.68,3.120
20260709_trace_ab_html220_v2,html_sota_trace_on_r01,local3060,220,50,0,1.844,2.59,2.947,13.8,2.74,3.120
20260710_pace_advanced_ab_html400,html_local_stepdown_64_to23_relearn_on_tighten_cache256_r01,local3060,400,50,0,13.902,2.22,2.770,24.8,2.92,3.120
20260710_pace_advanced_ab_html400,html_local_stepdown_64_to23_stale_cache256_r01,local3060,400,50,0,6.848,1.87,2.912,55.7,2.59,3.120
20260710_pace_advanced_ab_html800,html_local_stepdown_64_to23_relearn_on_tighten_cache256_r01,local3060,800,50,0,10.843,2.76,2.968,7.5,2.92,3.120
20260710_pace_advanced_ab_html800,html_local_stepdown_64_to23_stale_cache256_r01,local3060,800,50,0,3.345,2.61,3.053,17.0,3.0,3.120
20260710_pace_relearn_cache512_html400,html_local_stepdown_64_to23_relearn_on_tighten_cache512_r01,local3060,400,50,0,13.878,2.23,2.771,24.2,2.97,3.120
20260710_pace_rotate16_noreset_nowraprotate_html400,html_local_stepdown_64_to23_rotate16_noreset_cache256_r01,local3060,400,50,21,11.999,1.24,2.560,106.5,1.94,3.120
20260710_pace_rotate4_noreset_html400,html_local_stepdown_64_to23_rotate4_noreset_cache256_r01,local3060,400,50,85,65.621,1.38,1.589,15.2,2.73,3.120
20260710_pace_rotate4_noreset_nowraprotate_html400,html_local_stepdown_64_to23_rotate4_noreset_cache256_r01,local3060,400,50,85,21.953,1.28,1.923,50.2,2.34,3.120
20260710_pod_cache1024_html800,html_local_k23_weighted_warmup_cache1024_r01,pod3090,800,50,0,0.063,16.37,15.023,-8.2,24.71,24.790
20260710_stepdown_relearn_only_html800,html_local_stepdown_64_to23_relearn_on_tighten_cache256_r01,local3060,800,50,0,30.291,2.09,2.768,32.5,3.45,3.120
20260710_w100_direct_k23_cache256_html2000,html_w100_direct_k23_cache256_r01,local3060,2000,100,0,0.649,2.55,3.095,21.4,3.08,3.120
20260710_w100_rotate32_k23_cache256_html2000,html_w100_rotate32_k23_cache256_r01,local3060,2000,100,59,0.748,2.43,2.920,20.2,2.7,3.120
20260710_w100_rotate32_k23_cache256_html2000_compact_prompt,html_w100_rotate32_k23_cache256_compact_r01,local3060,1379,100,39,1.046,1.67,2.915,74.5,2.83,3.120
20260710_w100_rotate32_k23_cache256_html4000_ctx8192,html_w100_rotate32_k23_cache256_html4000_ctx8192_r01,local3060,4000,100,121,0.755,2.78,2.927,5.3,2.99,3.120
20260710_w50_rotate32_k23_cache256_html2000,html_w50_rotate32_k23_cache256_r01,local3060,2000,50,60,0.624,2.59,2.928,13.0,2.88,3.120
20260710_w50_rotate32_k23_cache256_html4000,html_w50_rotate32_k23_cache256_html4000_r01,local3060,4000,50,123,0.761,2.79,2.929,5.0,2.9,3.120
20260710_w50_rotate32_k23_cache256_html4000_ctx8192,html_w50_rotate32_k23_cache256_html4000_ctx8192_r01,local3060,2417,50,73,1.483,2.56,2.926,14.3,3.0,3.120
